SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,12,6,12,0,1.54,1.45,1.43,1.44,1.3900000000000001,1.4000000000000001,1.41,1.28,1.25
2011,12,6,13,0,0.19,0.23,0.26,0.25,0.38,0.34,0.31,0.48,0.51
2011,12,6,14,0,1.6,1.59,1.52,1.56,1.36,1.41,1.44,1.22,1.17
2011,12,6,15,0,2.7,2.2800000000000002,2.13,2.21,1.77,1.87,1.95,1.6,1.56
2011,12,6,16,0,1.86,1.56,1.49,1.53,1.34,1.3900000000000001,1.42,1.25,1.23
2011,12,6,17,0,1.53,1.48,1.47,1.48,1.42,1.44,1.45,1.37,1.36
2011,12,6,18,0,1.25,1.25,1.25,1.25,1.24,1.25,1.25,1.21,1.21
2011,12,6,19,0,1.53,1.52,1.51,1.51,1.48,1.49,1.5,1.45,1.44
2011,12,6,20,0,1.32,1.3,1.29,1.29,1.25,1.26,1.27,1.21,1.2
2011,12,6,21,0,0.45,0.46,0.47000000000000003,0.46,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003
2011,12,6,22,0,0.53,0.56,0.5700000000000001,0.56,0.59,0.58,0.58,0.59,0.59
2011,12,6,23,0,0.44,0.47000000000000003,0.48,0.47000000000000003,0.49,0.49,0.49,0.5,0.5
2011,12,7,0,0,1.5,1.48,1.46,1.47,1.41,1.43,1.44,1.35,1.33
2011,12,7,1,0,0.29,0.23,0.21,0.22,0.2,0.2,0.2,0.21,0.22
2011,12,7,2,0,0.08,0.14,0.17,0.16,0.24,0.22,0.21,0.27,0.28
2011,12,7,3,0,1.02,1.07,1.09,1.08,1.1,1.1,1.09,1.08,1.08
2011,12,7,4,0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2011,12,7,5,0,0.27,0.36,0.38,0.37,0.43,0.42,0.41000000000000003,0.46,0.47000000000000003
2011,12,7,6,0,0.58,0.74,0.77,0.76,0.8,0.79,0.79,0.79,0.79
2011,12,7,7,0,0.13,0.51,0.5700000000000001,0.54,0.64,0.62,0.61,0.65,0.65
2011,12,7,8,0,0.47000000000000003,0.7000000000000001,0.77,0.73,0.79,0.79,0.79,0.78,0.77
2011,12,7,9,0,0.65,0.78,0.81,0.8,0.8,0.81,0.81,0.75,0.73
2011,12,7,10,0,1.53,1.56,1.53,1.55,1.36,1.41,1.45,1.21,1.17
2011,12,7,11,0,2.02,1.9000000000000001,1.84,1.87,1.58,1.6600000000000001,1.72,1.34,1.27
2011,12,7,12,0,2.48,2.24,2.15,2.2,1.85,1.94,2.0100000000000002,1.6400000000000001,1.58
2011,12,7,13,0,2.5,2.2600000000000002,2.18,2.22,1.87,1.97,2.04,1.6600000000000001,1.6
2011,12,7,14,0,1.72,1.54,1.49,1.51,1.27,1.33,1.3800000000000001,1.11,1.06
2011,12,7,15,0,1.35,1.31,1.28,1.3,1.1500000000000001,1.19,1.22,1.03,0.99
2011,12,7,16,0,1.28,1.06,0.99,1.02,0.85,0.89,0.92,0.79,0.77
2011,12,7,17,0,0.52,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48
2011,12,7,18,0,0.58,0.62,0.63,0.63,0.64,0.63,0.63,0.63,0.63
2011,12,7,19,0,0.71,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.72
2011,12,7,20,0,1.9100000000000001,1.9000000000000001,1.8900000000000001,1.9000000000000001,1.84,1.86,1.86,1.78,1.76
2011,12,7,21,0,2.36,2.32,2.3000000000000003,2.31,2.22,2.24,2.2600000000000002,2.14,2.11
2011,12,7,22,0,2.84,2.77,2.74,2.7600000000000002,2.62,2.66,2.69,2.5100000000000002,2.48
2011,12,7,23,0,2.52,2.46,2.44,2.45,2.34,2.37,2.39,2.24,2.21
2011,12,8,0,0,2.7600000000000002,2.68,2.64,2.66,2.5100000000000002,2.5500000000000003,2.58,2.38,2.35
2011,12,8,1,0,2.08,2.0100000000000002,1.99,2,1.9000000000000001,1.92,1.94,1.81,1.78
2011,12,8,2,0,2.68,2.54,2.49,2.5100000000000002,2.33,2.38,2.41,2.2,2.16
2011,12,8,3,0,2.13,1.98,1.93,1.95,1.78,1.82,1.86,1.6500000000000001,1.62
2011,12,8,4,0,1.61,1.43,1.37,1.4000000000000001,1.22,1.26,1.3,1.11,1.08
2011,12,8,5,0,2.02,1.76,1.69,1.72,1.49,1.55,1.59,1.36,1.32
2011,12,8,6,0,2.48,2.24,2.17,2.21,1.99,2.04,2.08,1.86,1.82
2011,12,8,7,0,3.35,2.95,2.83,2.89,2.56,2.63,2.69,2.37,2.32
2011,12,8,8,0,3.29,2.37,2.19,2.2800000000000002,1.83,1.93,2.0100000000000002,1.6400000000000001,1.59
2011,12,8,9,0,1.9000000000000001,1.1,0.9500000000000001,1.03,0.78,0.8,0.84,0.79,0.8
2011,12,8,10,0,1.27,1.03,1,1.01,1.06,1.03,1.02,1.09,1.1
2011,12,8,11,0,1.54,0.9400000000000001,0.74,0.84,0.67,0.67,0.67,0.7000000000000001,0.7000000000000001
2011,12,8,12,0,1.48,1.11,1.02,1.07,0.86,0.89,0.92,0.81,0.8
2011,12,8,13,0,1.1,1.52,1.6600000000000001,1.59,1.73,1.72,1.71,1.7,1.69
2011,12,8,14,0,1.34,1.48,1.49,1.49,1.43,1.45,1.46,1.36,1.35
2011,12,8,15,0,1.17,1.3900000000000001,1.44,1.42,1.42,1.43,1.44,1.3900000000000001,1.37
2011,12,8,16,0,0.78,0.89,0.91,0.9,0.97,0.9500000000000001,0.9400000000000001,0.99,0.99
2011,12,8,17,0,1.37,1.41,1.41,1.41,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.35,1.33
2011,12,8,18,0,0.46,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47000000000000003
2011,12,8,19,0,0.55,0.56,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.56,0.56
2011,12,8,20,0,0.79,0.76,0.75,0.75,0.73,0.73,0.74,0.71,0.7000000000000001
2011,12,8,21,0,1.54,1.5,1.49,1.5,1.44,1.46,1.46,1.3900000000000001,1.37
2011,12,8,22,0,1.78,1.7,1.68,1.69,1.59,1.61,1.6300000000000001,1.51,1.49
2011,12,8,23,0,1.53,1.12,0.99,1.05,0.84,0.88,0.91,0.78,0.76
2011,12,9,0,0,2.31,2.14,2.1,2.12,1.83,1.8900000000000001,1.94,1.85,1.87
2011,12,9,1,0,3.5300000000000002,3.3000000000000003,3.22,3.2600000000000002,2.84,2.93,3.0100000000000002,2.62,2.57
2011,12,9,2,0,3.08,2.66,2.5300000000000002,2.59,2.25,2.32,2.38,2.05,2.02
2011,12,9,3,0,0.26,0.22,0.3,0.26,0.53,0.46,0.41000000000000003,0.72,0.78
2011,12,9,4,0,1.23,1.27,1.27,1.27,1.1300000000000001,1.17,1.2,1.01,0.97
2011,12,9,5,0,1.18,1.26,1.3,1.28,1.4000000000000001,1.37,1.34,1.43,1.43
2011,12,9,6,0,1.9100000000000001,2.07,2.1,2.08,2.11,2.11,2.1,2.06,2.04
2011,12,9,7,0,0.67,0.96,1.07,1.02,1.29,1.23,1.18,1.45,1.5
2011,12,9,8,0,2.41,2.4,2.4,2.4,2.33,2.35,2.36,2.18,2.14
2011,12,9,9,0,2.36,2.11,2.02,2.07,1.85,1.8900000000000001,1.93,1.73,1.7
2011,12,9,10,0,2.58,2.38,2.3000000000000003,2.34,2.16,2.19,2.22,2.0100000000000002,1.98
2011,12,9,11,0,1.18,1.02,0.9400000000000001,0.98,0.52,0.63,0.72,0.49,0.52
2011,12,9,12,0,1.58,1.3800000000000001,1.33,1.35,1.12,1.18,1.23,0.86,0.78
2011,12,9,13,0,0.48,0.18,0.1,0.14,0.07,0.05,0.05,0.15,0.18
2011,12,9,14,0,1.92,2.11,2.15,2.13,2.12,2.13,2.14,2.0300000000000002,2
2011,12,9,15,0,2.19,2.18,2.16,2.17,2.11,2.12,2.14,2.04,2.0100000000000002
2011,12,9,16,0,0.42,0.4,0.38,0.39,0.34,0.35000000000000003,0.36,0.41000000000000003,0.43
2011,12,9,17,0,1.58,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.57,1.59,1.6,1.52,1.5
2011,12,9,18,0,0.33,0.27,0.25,0.26,0.22,0.23,0.23,0.2,0.19
2011,12,9,19,0,0.6900000000000001,0.72,0.74,0.73,0.76,0.75,0.75,0.77,0.77
2011,12,9,20,0,1.1,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.12,1.12
2011,12,9,21,0,1.47,1.42,1.4000000000000001,1.41,1.33,1.36,1.37,1.27,1.25
2011,12,9,22,0,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.67,0.67
2011,12,9,23,0,1.77,1.77,1.79,1.78,1.85,1.83,1.82,1.86,1.86
2011,12,10,0,0,4.15,3.77,3.64,3.7,3.35,3.43,3.49,3.18,3.14
2011,12,10,1,0,5.62,5.14,4.99,5.0600000000000005,4.49,4.64,4.74,4.09,3.98
2011,12,10,2,0,6.38,5.92,5.78,5.8500000000000005,5.15,5.33,5.47,4.5600000000000005,4.39
2011,12,10,3,0,7.32,7.13,6.97,7.05,6.09,6.3500000000000005,6.54,5.25,5.0200000000000005
2011,12,10,4,0,7.54,7.42,7.29,7.3500000000000005,6.43,6.68,6.87,5.58,5.34
2011,12,10,5,0,8.31,8.13,8,8.07,7.05,7.33,7.54,6.1000000000000005,5.83
2011,12,10,6,0,8.73,8.58,8.46,8.52,7.54,7.8100000000000005,8.01,6.57,6.29
2011,12,10,7,0,8.950000000000001,8.55,8.39,8.47,7.43,7.71,7.92,6.45,6.18
2011,12,10,8,0,9.77,9.290000000000001,9.06,9.17,7.88,8.23,8.48,6.79,6.48
2011,12,10,9,0,10.5,9.98,9.73,9.85,8.45,8.83,9.1,7.28,6.96
2011,12,10,10,0,10.450000000000001,9.91,9.66,9.78,8.370000000000001,8.74,9.02,7.2,6.88
2011,12,10,11,0,9.77,9.01,8.69,8.85,7.34,7.73,8.02,6.2,5.89
2011,12,10,12,0,9.82,8.82,8.4,8.61,6.8500000000000005,7.3,7.640000000000001,5.68,5.37
2011,12,10,13,0,8.94,7.69,7.28,7.49,5.78,6.22,6.54,4.82,4.57
2011,12,10,14,0,8.98,7.54,7.11,7.32,5.5200000000000005,5.98,6.33,4.53,4.28
2011,12,10,15,0,8.32,6.67,6.05,6.36,4.69,5.08,5.37,3.85,3.64
2011,12,10,16,0,8.34,6.8100000000000005,6.3100000000000005,6.5600000000000005,4.71,5.16,5.51,3.7,3.45
2011,12,10,17,0,4.92,3.46,3.0500000000000003,3.2600000000000002,1.98,2.2600000000000002,2.49,1.57,1.48
2011,12,10,18,0,1.05,0.85,0.93,0.88,1.33,1.18,1.09,1.45,1.47
2011,12,10,19,0,1.56,1.84,1.96,1.9000000000000001,2.12,2.08,2.04,2.16,2.16
2011,12,10,20,0,1.97,2.19,2.23,2.21,2.25,2.25,2.24,2.23,2.22
2011,12,10,21,0,1.6,2.04,2.15,2.09,1.99,2.04,2.07,1.86,1.83
2011,12,10,22,0,0.8200000000000001,1.27,1.42,1.34,1.46,1.45,1.44,1.37,1.35
2011,12,10,23,0,0.27,0.38,0.52,0.45,0.85,0.75,0.68,1.01,1.04
2011,12,11,0,0,0.73,0.62,0.63,0.62,0.81,0.75,0.72,0.96,1
2011,12,11,1,0,2.92,3.27,3.38,3.33,3.35,3.36,3.36,3.08,2.99
2011,12,11,2,0,5.33,5.38,5.2700000000000005,5.33,4.61,4.8,4.94,3.92,3.72
2011,12,11,3,0,5.54,5.18,4.93,5.05,3.99,4.26,4.46,3.2,2.99
2011,12,11,4,0,5.98,5.46,5.18,5.32,4.26,4.5200000000000005,4.72,3.44,3.22
2011,12,11,5,0,7.08,6.74,6.5600000000000005,6.65,5.57,5.86,6.07,4.65,4.4
2011,12,11,6,0,5.84,4.84,4.44,4.64,3.31,3.64,3.88,2.5500000000000003,2.35
2011,12,11,7,0,2.79,2.2,2,2.1,1.41,1.58,1.71,0.89,0.75
2011,12,11,8,0,0.7000000000000001,0.47000000000000003,0.42,0.44,0.27,0.3,0.33,0.19,0.2
2011,12,11,9,0,2.14,1.9000000000000001,1.79,1.85,1.42,1.53,1.61,1.06,0.96
2011,12,11,10,0,2.25,1.79,1.6500000000000001,1.72,1.19,1.32,1.42,0.8300000000000001,0.73
2011,12,11,11,0,4.15,3.56,3.37,3.46,2.63,2.84,3,2.02,1.86
2011,12,11,12,0,2.59,1.98,1.8,1.8900000000000001,1.22,1.3900000000000001,1.51,0.75,0.63
2011,12,11,13,0,2.39,1.8800000000000001,1.72,1.8,1.19,1.34,1.46,0.74,0.62
2011,12,11,14,0,3.1,2.5100000000000002,2.33,2.42,1.74,1.9100000000000001,2.04,1.34,1.23
2011,12,11,15,0,4.3500000000000005,3.74,3.52,3.63,2.6,2.87,3.0700000000000003,1.99,1.83
2011,12,11,16,0,4.67,3.77,3.45,3.61,2.46,2.74,2.96,1.85,1.69
2011,12,11,17,0,3.17,2.42,2.17,2.29,1.5,1.69,1.83,0.91,0.77
2011,12,11,18,0,1.37,0.88,0.79,0.8200000000000001,0.81,0.76,0.75,0.9500000000000001,1.01
2011,12,11,19,0,0.7000000000000001,1.16,1.34,1.25,1.46,1.43,1.4000000000000001,1.51,1.52
2011,12,11,20,0,1.93,2.29,2.42,2.36,2.45,2.44,2.44,2.22,2.15
2011,12,11,21,0,1.87,2.15,2.25,2.19,2.47,2.4,2.35,2.35,2.3000000000000003
2011,12,11,22,0,2.18,2.44,2.5500000000000003,2.5,2.77,2.7,2.66,2.73,2.71
2011,12,11,23,0,1.35,1.55,1.62,1.59,1.75,1.72,1.68,1.74,1.74
2011,12,12,0,0,0.42,0.61,0.66,0.63,0.7000000000000001,0.6900000000000001,0.68,0.71,0.71
2011,12,12,1,0,0.35000000000000003,0.52,0.54,0.53,0.68,0.64,0.61,0.72,0.73
2011,12,12,2,0,0.4,0.52,0.56,0.54,0.55,0.55,0.56,0.55,0.55
2011,12,12,3,0,1.54,1.6,1.6,1.6,1.47,1.5,1.53,1.32,1.28
2011,12,12,4,0,2.2800000000000002,2.33,2.32,2.32,2.15,2.19,2.23,1.94,1.8900000000000001
2011,12,12,5,0,3.5100000000000002,3.2,3.0700000000000003,3.13,2.6,2.73,2.83,2.31,2.23
2011,12,12,6,0,2.47,2.11,2,2.06,1.59,1.69,1.78,1.44,1.41
2011,12,12,7,0,1.16,0.99,0.9500000000000001,0.97,0.87,0.89,0.9,0.86,0.86
2011,12,12,8,0,1.36,1.18,1.1400000000000001,1.16,1.01,1.05,1.08,0.97,0.96
2011,12,12,9,0,1.25,1.03,0.96,1,0.85,0.88,0.9,0.8200000000000001,0.81
2011,12,12,10,0,0.61,0.51,0.5,0.5,0.53,0.52,0.52,0.55,0.56
2011,12,12,11,0,0.44,0.36,0.38,0.37,0.42,0.41000000000000003,0.4,0.44,0.45
2011,12,12,12,0,0.67,0.8,0.8300000000000001,0.81,0.88,0.86,0.85,0.89,0.89
2011,12,12,13,0,1.28,1.26,1.25,1.26,1.2,1.22,1.23,1.1400000000000001,1.1300000000000001
2011,12,12,14,0,0.8,0.77,0.76,0.76,0.71,0.73,0.74,0.67,0.66
2011,12,12,15,0,0.8200000000000001,0.8,0.79,0.8,0.76,0.77,0.78,0.72,0.71
2011,12,12,16,0,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.73,0.73
2011,12,12,17,0,0.99,0.98,0.98,0.98,0.96,0.96,0.97,0.93,0.92
2011,12,12,18,0,0.84,0.79,0.78,0.79,0.73,0.74,0.76,0.6900000000000001,0.68
2011,12,12,19,0,0.9,0.85,0.84,0.85,0.8,0.81,0.8200000000000001,0.76,0.75
2011,12,12,20,0,1.46,1.44,1.43,1.43,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.34,1.32
2011,12,12,21,0,1.76,1.7,1.68,1.69,1.61,1.6300000000000001,1.6400000000000001,1.54,1.53
2011,12,12,22,0,1.57,1.51,1.49,1.5,1.41,1.43,1.45,1.35,1.33
2011,12,12,23,0,0.92,0.86,0.84,0.85,0.78,0.79,0.81,0.73,0.72
2011,12,13,0,0,0.42,0.51,0.53,0.52,0.6,0.58,0.5700000000000001,0.63,0.63
2011,12,13,1,0,1.08,1.16,1.17,1.16,1.19,1.18,1.18,1.17,1.17
2011,12,13,2,0,1.24,1.34,1.37,1.36,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.37,1.36
2011,12,13,3,0,0.52,0.67,0.7000000000000001,0.68,0.74,0.73,0.72,0.74,0.74
2011,12,13,4,0,1.24,1.45,1.5,1.48,1.5,1.51,1.51,1.42,1.3900000000000001
2011,12,13,5,0,2,2.02,1.97,2,1.81,1.86,1.9000000000000001,1.69,1.6500000000000001
2011,12,13,6,0,1.86,1.68,1.61,1.6400000000000001,1.41,1.47,1.51,1.28,1.25
2011,12,13,7,0,1.69,1.43,1.3800000000000001,1.41,1.26,1.3,1.32,1.18,1.16
2011,12,13,8,0,3.12,2.73,2.57,2.65,2.14,2.2600000000000002,2.36,1.8,1.71
2011,12,13,9,0,5.0200000000000005,4.64,4.48,4.5600000000000005,3.99,4.13,4.24,3.65,3.56
2011,12,13,10,0,2.5300000000000002,2.14,2,2.07,1.6400000000000001,1.74,1.82,1.34,1.25
2011,12,13,11,0,1.79,1.56,1.49,1.52,1.3,1.35,1.3900000000000001,1.16,1.12
2011,12,13,12,0,1.29,1.19,1.17,1.18,1.1,1.11,1.1300000000000001,1.05,1.04
2011,12,13,13,0,4.29,4.03,3.94,3.99,3.63,3.72,3.79,3.38,3.31
2011,12,13,14,0,2.52,2.33,2.2600000000000002,2.29,2.06,2.11,2.16,1.9000000000000001,1.86
2011,12,13,15,0,0.3,0.16,0.12,0.14,0.1,0.09,0.09,0.13,0.14
2011,12,13,16,0,0.85,0.8300000000000001,0.81,0.8200000000000001,0.77,0.78,0.79,0.72,0.7000000000000001
2011,12,13,17,0,1.19,1.12,1.1,1.11,1.03,1.05,1.07,0.98,0.97
2011,12,13,18,0,1.16,1.12,1.1,1.11,1.07,1.08,1.09,1.03,1.02
2011,12,13,19,0,1.26,1.3,1.31,1.3,1.31,1.31,1.31,1.29,1.29
2011,12,13,20,0,1.18,1.21,1.22,1.22,1.22,1.22,1.22,1.21,1.21
2011,12,13,21,0,0.9500000000000001,0.96,0.96,0.96,0.96,0.96,0.96,0.9500000000000001,0.9500000000000001
2011,12,13,22,0,1.23,1.21,1.2,1.21,1.17,1.18,1.19,1.1400000000000001,1.1300000000000001
2011,12,13,23,0,0.65,0.62,0.61,0.62,0.59,0.6,0.6,0.5700000000000001,0.56
2011,12,14,0,0,0.72,0.63,0.6,0.61,0.51,0.53,0.55,0.44,0.42
2011,12,14,1,0,0.88,0.74,0.71,0.73,0.59,0.62,0.65,0.52,0.5
2011,12,14,2,0,1.85,1.6300000000000001,1.57,1.6,1.3900000000000001,1.44,1.48,1.23,1.18
2011,12,14,3,0,0.89,0.54,0.44,0.49,0.26,0.31,0.34,0.24,0.24
2011,12,14,4,0,1.16,1.06,1.04,1.05,0.93,0.96,0.98,0.85,0.8200000000000001
2011,12,14,5,0,0.71,0.43,0.37,0.4,0.26,0.27,0.29,0.27,0.28
2011,12,14,6,0,0.43,0.66,0.71,0.6900000000000001,0.8,0.78,0.76,0.8300000000000001,0.8300000000000001
2011,12,14,7,0,0.6900000000000001,0.76,0.76,0.76,0.74,0.75,0.75,0.72,0.72
2011,12,14,8,0,1.56,1.42,1.3900000000000001,1.4000000000000001,1.35,1.36,1.36,1.28,1.27
2011,12,14,9,0,0.36,0.34,0.37,0.35000000000000003,0.45,0.43,0.41000000000000003,0.5,0.51
2011,12,14,10,0,0.72,0.8,0.8200000000000001,0.81,0.85,0.85,0.84,0.85,0.84
2011,12,14,11,0,0.5700000000000001,0.68,0.71,0.7000000000000001,0.77,0.75,0.74,0.78,0.79
2011,12,14,12,0,1.28,1.28,1.27,1.27,1.25,1.25,1.26,1.2,1.18
2011,12,14,13,0,0.28,0.43,0.48,0.45,0.56,0.54,0.52,0.59,0.59
2011,12,14,14,0,0.63,0.6900000000000001,0.71,0.7000000000000001,0.71,0.71,0.71,0.7000000000000001,0.7000000000000001
2011,12,14,15,0,0.53,0.64,0.67,0.65,0.7000000000000001,0.6900000000000001,0.68,0.6900000000000001,0.68
2011,12,14,16,0,0.62,0.71,0.73,0.72,0.76,0.75,0.74,0.75,0.74
2011,12,14,17,0,0.99,1.11,1.1400000000000001,1.12,1.2,1.18,1.17,1.2,1.19
2011,12,14,18,0,0.92,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.9400000000000001,0.9500000000000001,0.92,0.91
2011,12,14,19,0,1.1400000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1,1.09
2011,12,14,20,0,0.75,0.77,0.78,0.77,0.78,0.78,0.78,0.76,0.76
2011,12,14,21,0,0.62,0.64,0.65,0.65,0.66,0.66,0.66,0.65,0.65
2011,12,14,22,0,0.13,0.16,0.17,0.17,0.19,0.19,0.18,0.2,0.2
2011,12,14,23,0,1.4000000000000001,1.16,1.07,1.11,0.91,0.96,0.99,0.81,0.79
2011,12,15,0,0,1.9100000000000001,1.7,1.6400000000000001,1.67,1.45,1.5,1.54,1.35,1.32
2011,12,15,1,0,2.37,2.37,2.38,2.37,2.39,2.38,2.37,2.33,2.32
2011,12,15,2,0,3.45,3.27,3.2,3.23,2.93,3.0100000000000002,3.06,2.71,2.65
2011,12,15,3,0,3.18,3.02,2.94,2.98,2.68,2.7600000000000002,2.81,2.44,2.38
2011,12,15,4,0,5.83,5.5,5.33,5.42,4.68,4.87,5.0200000000000005,4.13,3.98
2011,12,15,5,0,8.31,7.6000000000000005,7.29,7.45,6.15,6.48,6.73,5.28,5.04
2011,12,15,6,0,8.18,7.57,7.28,7.43,6.13,6.46,6.72,5.22,4.98
2011,12,15,7,0,7.86,7.48,7.2700000000000005,7.37,6.17,6.49,6.74,5.19,4.92
2011,12,15,8,0,7,6.58,6.3,6.44,5.2,5.5200000000000005,5.76,4.38,4.16
2011,12,15,9,0,6.05,5.54,5.3,5.42,4.2700000000000005,4.57,4.8,3.37,3.12
2011,12,15,10,0,6.08,5.5600000000000005,5.3100000000000005,5.43,4.3100000000000005,4.6000000000000005,4.82,3.39,3.14
2011,12,15,11,0,5.41,4.86,4.63,4.75,3.69,3.96,4.17,2.86,2.64
2011,12,15,12,0,5.1000000000000005,4.54,4.3,4.42,3.47,3.71,3.89,2.86,2.7
2011,12,15,13,0,2.39,1.75,1.56,1.6500000000000001,1.06,1.2,1.31,0.73,0.66
2011,12,15,14,0,0.23,0.47000000000000003,0.52,0.49,0.67,0.63,0.59,0.74,0.75
2011,12,15,15,0,1.7,1.76,1.74,1.75,1.56,1.61,1.6500000000000001,1.4000000000000001,1.36
2011,12,15,16,0,1.87,1.86,1.8,1.83,1.55,1.62,1.68,1.36,1.32
2011,12,15,17,0,1.9000000000000001,1.78,1.75,1.76,1.6600000000000001,1.69,1.71,1.6,1.58
2011,12,15,18,0,2.49,2.42,2.4,2.41,2.3000000000000003,2.33,2.35,2.21,2.18
2011,12,15,19,0,1.43,1.42,1.42,1.42,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.34,1.33
2011,12,15,20,0,0.98,1.01,1.02,1.01,1.01,1.01,1.01,0.99,0.99
2011,12,15,21,0,0.63,0.58,0.5700000000000001,0.5700000000000001,0.53,0.54,0.55,0.51,0.5
2011,12,15,22,0,0.64,0.8300000000000001,0.89,0.86,0.9,0.9,0.9,0.87,0.85
2011,12,15,23,0,0.4,0.49,0.52,0.5,0.45,0.47000000000000003,0.49,0.41000000000000003,0.4
2011,12,16,0,0,0.56,0.55,0.54,0.54,0.43,0.46,0.49,0.36,0.34
2011,12,16,1,0,0.8200000000000001,0.78,0.76,0.77,0.7000000000000001,0.71,0.73,0.64,0.63
2011,12,16,2,0,0.72,0.56,0.52,0.54,0.45,0.47000000000000003,0.49,0.42,0.41000000000000003
2011,12,16,3,0,0.19,0.16,0.21,0.19,0.3,0.27,0.25,0.33,0.33
2011,12,16,4,0,1.09,1.22,1.26,1.24,1.22,1.23,1.24,1.1500000000000001,1.1300000000000001
2011,12,16,5,0,1.57,1.37,1.3,1.34,1.05,1.12,1.18,0.9,0.86
2011,12,16,6,0,2.11,1.9100000000000001,1.86,1.8900000000000001,1.75,1.78,1.81,1.6600000000000001,1.6400000000000001
2011,12,16,7,0,3.38,2.81,2.63,2.72,2.07,2.23,2.36,1.7,1.61
2011,12,16,8,0,2.56,2.08,1.9100000000000001,2,1.51,1.6300000000000001,1.72,1.27,1.21
2011,12,16,9,0,2.92,2.61,2.52,2.56,2.1,2.22,2.31,1.93,1.9000000000000001
2011,12,16,10,0,2.54,2.1,2,2.05,1.86,1.9000000000000001,1.93,1.78,1.76
2011,12,16,11,0,2.05,1.99,1.98,1.98,2.04,2.02,2.0100000000000002,2.02,2.0100000000000002
2011,12,16,12,0,2.12,2.3000000000000003,2.34,2.32,2.4,2.39,2.38,2.4,2.39
2011,12,16,13,0,1.83,1.98,1.99,1.98,1.98,1.98,1.98,1.94,1.93
2011,12,16,14,0,1.48,1.58,1.6,1.59,1.6300000000000001,1.62,1.61,1.62,1.62
2011,12,16,15,0,1.9100000000000001,2.0100000000000002,2.04,2.02,2.05,2.05,2.05,2.02,2.0100000000000002
2011,12,16,16,0,3.15,2.63,2.54,2.58,2.33,2.39,2.43,2.18,2.14
2011,12,16,17,0,3.85,3.65,3.58,3.61,3.36,3.42,3.47,3.18,3.13
2011,12,16,18,0,3.98,3.86,3.81,3.84,3.65,3.7,3.74,3.5,3.45
2011,12,16,19,0,3.44,3.34,3.31,3.33,3.18,3.22,3.24,3.0500000000000003,3.0100000000000002
2011,12,16,20,0,3.0700000000000003,3.02,2.99,3.0100000000000002,2.9,2.92,2.95,2.8000000000000003,2.77
2011,12,16,21,0,2.82,2.77,2.75,2.7600000000000002,2.66,2.69,2.71,2.57,2.54
2011,12,16,22,0,2.87,2.8000000000000003,2.77,2.7800000000000002,2.66,2.69,2.72,2.54,2.5100000000000002
2011,12,16,23,0,3.0100000000000002,2.84,2.79,2.82,2.58,2.64,2.69,2.41,2.37
2011,12,17,0,0,3.29,2.85,2.69,2.77,2.18,2.33,2.44,1.86,1.78
2011,12,17,1,0,3.5100000000000002,3.0100000000000002,2.86,2.94,2.45,2.57,2.66,2.19,2.12
2011,12,17,2,0,4.22,3.74,3.5700000000000003,3.66,3.11,3.24,3.34,2.79,2.7
2011,12,17,3,0,3.71,3.27,3.11,3.19,2.68,2.8000000000000003,2.9,2.38,2.3000000000000003
2011,12,17,4,0,2.7800000000000002,2.47,2.36,2.41,2.02,2.12,2.2,1.73,1.6500000000000001
2011,12,17,5,0,1.97,1.6400000000000001,1.56,1.6,1.31,1.3800000000000001,1.43,1.1400000000000001,1.1
2011,12,17,6,0,3.56,2.98,2.7800000000000002,2.88,2.29,2.43,2.54,1.98,1.9000000000000001
2011,12,17,7,0,4.13,3.61,3.45,3.5300000000000002,2.97,3.11,3.22,2.6,2.5
2011,12,17,8,0,3.65,3.23,3.09,3.16,2.65,2.7800000000000002,2.87,2.32,2.23
