SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,12,4,2,0,14.39,13.83,13.49,13.69,12.09,12.49,12.790000000000001,10.86,10.540000000000001
2007,12,4,3,0,12.9,12.67,12.46,12.59,11.43,11.73,11.94,10.44,10.18
2007,12,4,4,0,11.51,11.49,11.370000000000001,11.450000000000001,10.58,10.8,10.97,9.71,9.48
2007,12,4,5,0,11.43,11.42,11.27,11.370000000000001,10.4,10.64,10.83,9.51,9.28
2007,12,4,6,0,11.290000000000001,11.28,11.13,11.24,10.21,10.47,10.67,9.19,8.93
2007,12,4,7,0,9.63,9.55,9.47,9.53,8.91,9.06,9.18,8.22,8.040000000000001
2007,12,4,8,0,7.72,7.3,7.21,7.26,6.99,7.0200000000000005,7.0600000000000005,6.65,6.5600000000000005
2007,12,4,9,0,7.99,7.5,7.34,7.43,6.78,6.91,7.0200000000000005,6.26,6.140000000000001
2007,12,4,10,0,9.540000000000001,7.95,7.4,7.69,5.92,6.3100000000000005,6.62,5.04,4.84
2007,12,4,11,0,8.66,7.4,6.93,7.17,5.76,6.05,6.3,5.0600000000000005,4.91
2007,12,4,12,0,5.05,4.89,4.7700000000000005,4.87,4.01,4.18,4.33,3.37,3.24
2007,12,4,13,0,6.41,6.28,6.32,6.32,6.2,6.21,6.23,5.69,5.5600000000000005
2007,12,4,14,0,2.69,2.49,2.5300000000000002,2.5,3.02,2.84,2.72,3.34,3.5
2007,12,4,15,0,1.82,1.77,1.81,1.78,2.02,1.94,1.9000000000000001,2.21,2.27
2007,12,4,16,0,1.72,0.91,0.76,0.8200000000000001,0.9400000000000001,0.8200000000000001,0.76,2.0100000000000002,2.35
2007,12,4,17,0,3.09,3.44,3.56,3.5,3.93,3.81,3.74,3.95,3.96
2007,12,4,18,0,1.07,0.61,0.6,0.6,0.78,0.7000000000000001,0.66,1.04,1.11
2007,12,4,19,0,3.38,2.92,2.75,2.84,2.27,2.4,2.5100000000000002,1.82,1.71
2007,12,4,20,0,6.43,5.9,5.73,5.82,5.24,5.38,5.48,4.86,4.76
2007,12,4,21,0,7.1000000000000005,6.71,6.57,6.65,6.16,6.28,6.37,5.8100000000000005,5.73
2007,12,4,22,0,7.82,7.5,7.390000000000001,7.47,6.82,6.98,7.1000000000000005,6.26,6.12
2007,12,4,23,0,6.75,6.12,5.9,6.0200000000000005,5.29,5.46,5.59,4.82,4.71
2007,12,5,0,0,7.17,6.4,6.09,6.26,5.15,5.41,5.61,4.48,4.32
2007,12,5,1,0,5.0600000000000005,4.38,4.13,4.26,3.5300000000000002,3.67,3.8000000000000003,3.22,3.15
2007,12,5,2,0,5.51,5.22,5.08,5.15,4.83,4.89,4.93,4.55,4.48
2007,12,5,3,0,1.57,1.32,1.32,1.32,1.34,1.32,1.31,1.55,1.6300000000000001
2007,12,5,4,0,1.43,1.32,1.34,1.33,1.46,1.42,1.3900000000000001,1.97,2.17
2007,12,5,5,0,4.26,3.7,3.49,3.59,2.99,3.13,3.23,2.64,2.5500000000000003
2007,12,5,6,0,2.4,1.8900000000000001,1.75,1.82,1.49,1.55,1.6,1.3900000000000001,1.3900000000000001
2007,12,5,7,0,4.73,3.85,3.62,3.74,3.12,3.21,3.31,2.6,2.47
2007,12,5,8,0,5.66,5.37,5.16,5.28,4.21,4.47,4.68,3.34,3.12
2007,12,5,9,0,2.41,2.17,2.09,2.13,1.75,1.84,1.92,1.49,1.42
2007,12,5,10,0,1.77,1.93,2.02,1.97,2.2600000000000002,2.19,2.13,2.5,2.58
2007,12,5,11,0,3.17,3.21,3.24,3.23,3.04,3.09,3.13,2.69,2.61
2007,12,5,12,0,5.13,4.54,4.3500000000000005,4.44,3.7,3.87,4,3.25,3.15
2007,12,5,13,0,4.82,4.89,4.93,4.91,4.62,4.7,4.76,4.14,4.01
2007,12,5,14,0,3.64,3.73,3.84,3.7800000000000002,3.66,3.69,3.73,3.23,3.12
2007,12,5,15,0,2.88,2.87,2.88,2.87,2.75,2.7800000000000002,2.81,2.47,2.4
2007,12,5,16,0,2.45,2.59,2.69,2.64,2.8000000000000003,2.7600000000000002,2.74,2.62,2.57
2007,12,5,17,0,2.89,2.66,2.5300000000000002,2.6,2.05,2.19,2.29,1.68,1.58
2007,12,5,18,0,3.2600000000000002,3.1,3.0500000000000003,3.08,2.88,2.93,2.97,2.75,2.71
2007,12,5,19,0,4.8,4.61,4.54,4.58,4.3100000000000005,4.38,4.43,4.11,4.05
2007,12,5,20,0,3.54,3.36,3.3000000000000003,3.33,3.12,3.17,3.21,2.95,2.91
2007,12,5,21,0,3.83,3.65,3.59,3.62,3.4,3.45,3.49,3.23,3.19
2007,12,5,22,0,3.7,3.5300000000000002,3.48,3.5100000000000002,3.2800000000000002,3.34,3.38,3.12,3.08
2007,12,5,23,0,2.87,2.73,2.68,2.7,2.5300000000000002,2.57,2.6,2.39,2.36
2007,12,6,0,0,1.6,1.62,1.62,1.62,1.61,1.61,1.62,1.6,1.6
2007,12,6,1,0,1.08,1.17,1.19,1.18,1.18,1.18,1.19,1.16,1.16
2007,12,6,2,0,1.02,1.02,1.01,1.01,0.91,0.9400000000000001,0.96,0.85,0.84
2007,12,6,3,0,1.83,1.85,1.85,1.85,1.78,1.79,1.81,1.74,1.73
2007,12,6,4,0,3.96,3.5500000000000003,3.42,3.49,2.94,3.08,3.18,2.61,2.52
2007,12,6,5,0,2.97,2.37,2.19,2.2800000000000002,1.6500000000000001,1.81,1.92,1.36,1.28
2007,12,6,6,0,3.38,2.7800000000000002,2.58,2.68,2.05,2.2,2.31,1.72,1.6300000000000001
2007,12,6,7,0,2.7,2.61,2.57,2.59,2.46,2.49,2.5100000000000002,2.33,2.3000000000000003
2007,12,6,8,0,1.6300000000000001,1.6400000000000001,1.6600000000000001,1.6400000000000001,1.75,1.71,1.69,1.73,1.72
2007,12,6,9,0,2.29,2.2800000000000002,2.27,2.2800000000000002,2.2,2.22,2.24,2.11,2.09
2007,12,6,10,0,1.6400000000000001,1.6,1.58,1.59,1.51,1.54,1.55,1.45,1.43
2007,12,6,11,0,1.24,1.17,1.1500000000000001,1.16,1.1,1.12,1.1300000000000001,1.06,1.04
2007,12,6,12,0,1.36,1.3,1.28,1.29,1.23,1.25,1.26,1.18,1.17
2007,12,6,13,0,1.95,1.8900000000000001,1.86,1.8800000000000001,1.79,1.81,1.83,1.71,1.69
2007,12,6,14,0,1.98,1.97,1.96,1.96,1.9000000000000001,1.92,1.93,1.83,1.82
2007,12,6,15,0,1.1300000000000001,1.03,1,1.02,0.89,0.92,0.9500000000000001,0.8,0.77
2007,12,6,16,0,2.05,2.04,2.04,2.04,1.97,1.99,2.0100000000000002,1.9000000000000001,1.87
2007,12,6,17,0,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.52,0.52
2007,12,6,18,0,0.09,0.11,0.12,0.12,0.14,0.13,0.13,0.16,0.16
2007,12,6,19,0,1.2,1.2,1.2,1.2,1.18,1.19,1.19,1.16,1.1500000000000001
2007,12,6,20,0,1.81,1.79,1.78,1.78,1.73,1.74,1.75,1.68,1.68
2007,12,6,21,0,1.87,1.83,1.82,1.83,1.76,1.78,1.79,1.71,1.69
2007,12,6,22,0,1.7,1.69,1.68,1.69,1.6500000000000001,1.6600000000000001,1.67,1.61,1.6
2007,12,6,23,0,1.97,1.92,1.9000000000000001,1.9100000000000001,1.84,1.86,1.87,1.78,1.76
2007,12,7,0,0,4.46,4.34,4.29,4.3100000000000005,4.0600000000000005,4.12,4.17,3.8200000000000003,3.7600000000000002
2007,12,7,1,0,6.34,5.91,5.69,5.8,5.21,5.3500000000000005,5.45,4.47,4.26
2007,12,7,2,0,7.55,7.01,6.8,6.9,5.8500000000000005,6.13,6.34,5.26,5.1000000000000005
2007,12,7,3,0,6.93,7.0600000000000005,6.92,6.99,6.28,6.46,6.6000000000000005,5.73,5.57
2007,12,7,4,0,5.74,6.54,6.37,6.45,5.44,5.71,5.92,4.66,4.45
2007,12,7,5,0,2.4,3.5,4.1,3.8000000000000003,4.43,4.3500000000000005,4.29,3.97,3.8000000000000003
2007,12,7,6,0,1.79,2.24,2.4,2.32,2.21,2.27,2.32,1.97,1.9000000000000001
2007,12,7,7,0,3.8000000000000003,4.04,3.96,4,3.49,3.63,3.73,2.91,2.74
2007,12,7,8,0,3.2,3.37,3.31,3.34,2.93,3.04,3.12,2.5300000000000002,2.42
2007,12,7,9,0,0.89,1.05,1.12,1.09,1.24,1.2,1.17,1.12,1.07
2007,12,7,10,0,1.61,1.55,1.47,1.51,1.2,1.27,1.33,0.97,0.91
2007,12,7,11,0,2.2600000000000002,1.6600000000000001,1.47,1.57,0.97,1.11,1.22,0.53,0.42
2007,12,7,12,0,2.5100000000000002,1.78,1.54,1.6600000000000001,0.92,1.1,1.23,0.31,0.17
2007,12,7,13,0,3.49,2.85,2.65,2.75,2.17,2.3000000000000003,2.4,1.87,1.79
2007,12,7,14,0,3.72,3.09,2.88,2.98,2.4,2.54,2.64,2.1,2.02
2007,12,7,15,0,2.71,2.36,2.25,2.3000000000000003,2.0300000000000002,2.09,2.14,1.8900000000000001,1.85
2007,12,7,16,0,2.07,2.14,2.15,2.14,2.11,2.12,2.13,2.0300000000000002,2.0100000000000002
2007,12,7,17,0,2.58,2.48,2.44,2.46,2.31,2.35,2.38,2.19,2.16
2007,12,7,18,0,2.69,2.63,2.6,2.62,2.5100000000000002,2.54,2.56,2.41,2.38
2007,12,7,19,0,3.5500000000000003,3.43,3.38,3.41,3.23,3.2800000000000002,3.31,3.09,3.0500000000000003
2007,12,7,20,0,3.08,2.98,2.94,2.96,2.81,2.85,2.87,2.69,2.66
2007,12,7,21,0,3.65,3.52,3.48,3.5,3.3200000000000003,3.37,3.4,3.17,3.13
2007,12,7,22,0,4.2,4.04,3.99,4.0200000000000005,3.8000000000000003,3.85,3.89,3.63,3.58
2007,12,7,23,0,4.19,4.03,3.97,4,3.7800000000000002,3.84,3.88,3.61,3.56
2007,12,8,0,0,4.1,3.89,3.8200000000000003,3.86,3.6,3.66,3.71,3.4,3.35
2007,12,8,1,0,3.27,2.97,2.87,2.92,2.57,2.66,2.73,2.35,2.29
2007,12,8,2,0,2.07,1.84,1.77,1.81,1.57,1.6300000000000001,1.67,1.3900000000000001,1.34
2007,12,8,3,0,1.54,1.6500000000000001,1.68,1.67,1.72,1.71,1.7,1.72,1.71
2007,12,8,4,0,1.99,2.08,2.1,2.09,2.07,2.08,2.08,2.02,2.0100000000000002
2007,12,8,5,0,1.61,1.74,1.77,1.75,1.78,1.78,1.78,1.75,1.74
2007,12,8,6,0,2.14,2.23,2.24,2.24,2.2600000000000002,2.2600000000000002,2.25,2.23,2.21
2007,12,8,7,0,1.73,1.84,1.86,1.85,1.8900000000000001,1.8800000000000001,1.87,1.86,1.85
2007,12,8,8,0,2.0100000000000002,2.1,2.1,2.1,2.09,2.09,2.09,2.05,2.04
2007,12,8,9,0,2.2600000000000002,2.27,2.27,2.27,2.22,2.24,2.25,2.16,2.14
2007,12,8,10,0,1.93,1.99,2,2,1.99,1.99,2,1.95,1.93
2007,12,8,11,0,2.0100000000000002,2.11,2.12,2.11,2.13,2.13,2.13,2.1,2.09
2007,12,8,12,0,2.42,2.37,2.36,2.37,2.3000000000000003,2.32,2.33,2.24,2.21
2007,12,8,13,0,2.67,2.65,2.65,2.65,2.64,2.64,2.65,2.6,2.59
2007,12,8,14,0,3.52,3.39,3.31,3.35,3.19,3.22,3.24,3.11,3.09
2007,12,8,15,0,5.01,4.57,4.36,4.46,3.88,4.01,4.11,3.6,3.52
2007,12,8,16,0,2.56,2.32,2.2600000000000002,2.29,2.17,2.19,2.21,2.07,2.04
2007,12,8,17,0,2.14,2.29,2.33,2.31,2.39,2.37,2.36,2.37,2.37
2007,12,8,18,0,1.47,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.46
2007,12,8,19,0,2.42,2.33,2.29,2.31,2.18,2.21,2.24,2.08,2.05
2007,12,8,20,0,2.84,2.71,2.67,2.69,2.5300000000000002,2.57,2.6,2.4,2.37
2007,12,8,21,0,3.06,2.91,2.86,2.89,2.7,2.75,2.7800000000000002,2.5500000000000003,2.5100000000000002
2007,12,8,22,0,1.74,1.6400000000000001,1.6,1.62,1.47,1.5,1.53,1.32,1.28
2007,12,8,23,0,1.6300000000000001,1.82,1.9000000000000001,1.85,2.41,2.25,2.13,2.5100000000000002,2.54
2007,12,9,0,0,2.89,2.5500000000000003,2.49,2.52,2.66,2.5300000000000002,2.48,2.65,2.65
2007,12,9,1,0,3.2800000000000002,1.98,1.59,1.78,0.79,0.98,1.1400000000000001,0.92,1.19
2007,12,9,2,0,4.71,3.25,2.8000000000000003,3.02,1.57,1.92,2.19,0.05,0.5
2007,12,9,3,0,4.21,2.88,2.46,2.67,1.28,1.62,1.8800000000000001,0.34,0.63
2007,12,9,4,0,3.47,2.19,1.82,2,1.17,1.3,1.43,1.1500000000000001,1.2
2007,12,9,5,0,3.89,3.17,3.04,3.1,2.96,2.94,2.95,2.95,2.95
2007,12,9,6,0,2.46,2.47,2.57,2.5100000000000002,2.77,2.7,2.66,2.82,2.82
2007,12,9,7,0,1.98,1.9000000000000001,1.93,1.9100000000000001,2.0100000000000002,1.97,1.96,2.02,2.0100000000000002
2007,12,9,8,0,2.29,2.0100000000000002,1.97,1.98,1.9100000000000001,1.9000000000000001,1.92,1.81,1.77
2007,12,9,9,0,2.39,2.13,2.06,2.09,1.98,1.98,1.99,1.9000000000000001,1.86
2007,12,9,10,0,1.16,1.24,1.26,1.25,1.19,1.21,1.22,1.11,1.09
2007,12,9,11,0,0.71,0.55,0.48,0.51,0.34,0.34,0.37,0.45,0.48
2007,12,9,12,0,1.21,1.32,1.33,1.32,1.32,1.33,1.33,1.25,1.22
2007,12,9,13,0,1.43,1.42,1.4000000000000001,1.41,1.34,1.36,1.37,1.28,1.26
2007,12,9,14,0,2.49,2.22,2.15,2.19,1.99,2.04,2.07,1.86,1.83
2007,12,9,15,0,3.27,2.7600000000000002,2.6,2.68,2.11,2.25,2.36,1.86,1.8
2007,12,9,16,0,3.22,2.64,2.5100000000000002,2.57,2.21,2.29,2.36,2.0300000000000002,1.98
2007,12,9,17,0,3.21,3.06,2.99,3.02,2.81,2.87,2.91,2.68,2.64
2007,12,9,18,0,3.3000000000000003,3.19,3.15,3.17,3.0100000000000002,3.0500000000000003,3.08,2.88,2.84
2007,12,9,19,0,4.2700000000000005,4.17,4.13,4.15,3.97,4.0200000000000005,4.05,3.8200000000000003,3.7800000000000002
2007,12,9,20,0,4.28,4.18,4.15,4.17,4,4.05,4.08,3.86,3.8200000000000003
2007,12,9,21,0,3.34,3.27,3.23,3.25,3.12,3.15,3.18,3,2.97
2007,12,9,22,0,2.22,2.17,2.15,2.16,2.07,2.09,2.11,2,1.97
2007,12,9,23,0,1.11,1.08,1.07,1.08,1.03,1.04,1.05,0.99,0.97
2007,12,10,0,0,1,1,1,1,0.98,0.99,0.99,0.9500000000000001,0.9400000000000001
2007,12,10,1,0,1.07,1.07,1.06,1.06,1.03,1.04,1.04,0.99,0.98
2007,12,10,2,0,0.75,0.77,0.78,0.77,0.77,0.77,0.77,0.76,0.75
2007,12,10,3,0,1.19,1.21,1.21,1.21,1.19,1.2,1.2,1.1500000000000001,1.1400000000000001
2007,12,10,4,0,1.3900000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.35,1.36,1.37,1.3,1.28
2007,12,10,5,0,0.74,0.76,0.76,0.76,0.75,0.75,0.76,0.73,0.73
2007,12,10,6,0,0.34,0.36,0.37,0.37,0.39,0.38,0.38,0.39,0.39
2007,12,10,7,0,0.15,0.2,0.21,0.2,0.23,0.22,0.22,0.23,0.23
2007,12,10,8,0,0.39,0.39,0.4,0.4,0.41000000000000003,0.41000000000000003,0.4,0.41000000000000003,0.41000000000000003
2007,12,10,9,0,0.52,0.55,0.56,0.56,0.58,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001
2007,12,10,10,0,0.39,0.38,0.39,0.39,0.42,0.41000000000000003,0.41000000000000003,0.43,0.43
2007,12,10,11,0,0.24,0.3,0.32,0.31,0.37,0.35000000000000003,0.34,0.39,0.39
2007,12,10,12,0,0.48,0.3,0.25,0.27,0.14,0.17,0.19,0.09,0.08
2007,12,10,13,0,0.5,0.48,0.48,0.48,0.47000000000000003,0.47000000000000003,0.48,0.34,0.3
2007,12,10,14,0,0.35000000000000003,0.27,0.25,0.26,0.24,0.25,0.25,0.19,0.17
2007,12,10,15,0,1.04,0.96,0.92,0.9400000000000001,0.81,0.84,0.87,0.67,0.63
2007,12,10,16,0,0.54,0.61,0.64,0.63,0.68,0.67,0.67,0.6900000000000001,0.6900000000000001
2007,12,10,17,0,0.7000000000000001,0.72,0.72,0.72,0.72,0.72,0.72,0.7000000000000001,0.7000000000000001
2007,12,10,18,0,1.03,1.02,1.02,1.02,0.99,0.99,1,0.96,0.9500000000000001
2007,12,10,19,0,1.92,1.8800000000000001,1.86,1.87,1.8,1.82,1.83,1.73,1.71
2007,12,10,20,0,2.7800000000000002,2.69,2.66,2.68,2.5500000000000003,2.58,2.61,2.44,2.41
2007,12,10,21,0,3.27,3.15,3.1,3.12,2.95,2.99,3.0300000000000002,2.81,2.7800000000000002
2007,12,10,22,0,4.84,4.66,4.6000000000000005,4.63,4.38,4.45,4.5,4.18,4.13
2007,12,10,23,0,5.3100000000000005,5.07,4.97,5.0200000000000005,4.68,4.76,4.83,4.42,4.3500000000000005
2007,12,11,0,0,5.43,4.9,4.73,4.82,4.2,4.3500000000000005,4.47,3.84,3.74
2007,12,11,1,0,6.96,6.3,6.0200000000000005,6.16,5.34,5.54,5.68,4.7700000000000005,4.61
2007,12,11,2,0,3.45,2.96,2.79,2.87,2.33,2.46,2.56,2.02,1.94
2007,12,11,3,0,1.56,1.36,1.32,1.33,1.26,1.27,1.28,1.2,1.18
2007,12,11,4,0,7.33,6.7,6.390000000000001,6.54,5.65,5.86,6.0200000000000005,5.16,5.04
2007,12,11,5,0,6.6000000000000005,5.98,5.75,5.87,4.8500000000000005,5.11,5.32,4.32,4.19
2007,12,11,6,0,6.07,5.54,5.33,5.43,4.46,4.72,4.92,3.99,3.87
2007,12,11,7,0,5.32,4.91,4.73,4.82,3.9,4.15,4.34,3.45,3.34
2007,12,11,8,0,4.04,3.74,3.61,3.67,3.17,3.3000000000000003,3.39,2.79,2.68
2007,12,11,9,0,1.94,1.56,1.44,1.5,1.12,1.21,1.28,0.9500000000000001,0.9
2007,12,11,10,0,0.85,0.89,0.86,0.88,0.78,0.8,0.8200000000000001,0.75,0.75
2007,12,11,11,0,0.84,0.72,0.6900000000000001,0.7000000000000001,0.59,0.62,0.64,0.49,0.47000000000000003
2007,12,11,12,0,1.16,1.07,1.03,1.05,0.86,0.92,0.9500000000000001,0.71,0.66
2007,12,11,13,0,0.93,0.9500000000000001,0.9400000000000001,0.9400000000000001,0.84,0.87,0.89,0.68,0.63
2007,12,11,14,0,1.48,1.43,1.3900000000000001,1.41,1.23,1.28,1.31,1.1,1.07
2007,12,11,15,0,1.1300000000000001,1.03,1.01,1.02,0.87,0.91,0.9400000000000001,0.77,0.74
2007,12,11,16,0,1.3800000000000001,1.21,1.1500000000000001,1.18,1.03,1.06,1.09,0.9400000000000001,0.92
2007,12,11,17,0,1.59,1.61,1.62,1.61,1.6,1.61,1.61,1.55,1.53
2007,12,11,18,0,0.92,0.99,1.01,1,1.03,1.02,1.02,1.02,1.01
2007,12,11,19,0,1.79,1.78,1.77,1.77,1.73,1.74,1.75,1.67,1.6600000000000001
2007,12,11,20,0,1.28,1.26,1.25,1.25,1.21,1.22,1.23,1.17,1.1500000000000001
2007,12,11,21,0,0.79,0.79,0.78,0.79,0.77,0.78,0.78,0.75,0.75
2007,12,11,22,0,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2007,12,11,23,0,1.55,1.49,1.47,1.48,1.4000000000000001,1.43,1.44,1.34,1.32
2007,12,12,0,0,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9400000000000001,0.9400000000000001
2007,12,12,1,0,0.71,0.6,0.56,0.58,0.42,0.46,0.49,0.31,0.28
2007,12,12,2,0,0.17,0.35000000000000003,0.41000000000000003,0.38,0.45,0.44,0.43,0.41000000000000003,0.39
2007,12,12,3,0,1.52,1.61,1.6,1.61,1.44,1.49,1.52,1.3,1.25
2007,12,12,4,0,1.49,1.34,1.28,1.31,1.11,1.16,1.2,0.99,0.96
2007,12,12,5,0,0.91,0.75,0.7000000000000001,0.73,0.6,0.63,0.65,0.52,0.5
2007,12,12,6,0,0.18,0.2,0.22,0.21,0.18,0.2,0.2,0.15,0.14
2007,12,12,7,0,0.05,0.05,0.07,0.06,0.08,0.08,0.08,0.09,0.09
2007,12,12,8,0,0.39,0.4,0.38,0.38,0.31,0.32,0.34,0.26,0.25
2007,12,12,9,0,0.45,0.49,0.49,0.49,0.46,0.47000000000000003,0.48,0.43,0.42
2007,12,12,10,0,0.96,1.03,1.02,1.02,0.88,0.92,0.9500000000000001,0.78,0.76
2007,12,12,11,0,1.1500000000000001,1.06,1,1.03,0.8,0.86,0.91,0.66,0.62
2007,12,12,12,0,0.55,0.52,0.49,0.51,0.35000000000000003,0.39,0.42,0.26,0.23
2007,12,12,13,0,0.02,0.14,0.16,0.15,0.28,0.25,0.22,0.3,0.3
2007,12,12,14,0,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.1400000000000001,1.09,1.1,1.11,1.04,1.03
2007,12,12,15,0,0.27,0.35000000000000003,0.38,0.36,0.43,0.42,0.41000000000000003,0.45,0.46
2007,12,12,16,0,0.34,0.22,0.2,0.21,0.19,0.19,0.19,0.21,0.22
2007,12,12,17,0,0.06,0.1,0.13,0.12,0.22,0.19,0.18,0.26,0.27
2007,12,12,18,0,0.43,0.47000000000000003,0.49,0.48,0.51,0.51,0.5,0.52,0.52
2007,12,12,19,0,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.64
2007,12,12,20,0,0.35000000000000003,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37
2007,12,12,21,0,0.58,0.5700000000000001,0.56,0.56,0.55,0.55,0.55,0.53,0.52
2007,12,12,22,0,1.03,1.1,1.11,1.1,1.1300000000000001,1.1300000000000001,1.12,1.12,1.12
2007,12,12,23,0,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.77,0.76
2007,12,13,0,0,0.92,0.89,0.87,0.88,0.8300000000000001,0.84,0.85,0.8,0.8
2007,12,13,1,0,1.48,1.55,1.56,1.55,1.54,1.55,1.55,1.45,1.42
2007,12,13,2,0,2.14,2.06,2.02,2.04,1.83,1.8900000000000001,1.93,1.6500000000000001,1.6
2007,12,13,3,0,1.1300000000000001,0.99,0.96,0.97,0.84,0.87,0.9,0.78,0.76
2007,12,13,4,0,0.38,0.24,0.19,0.21,0.09,0.09,0.11,0.18,0.22
2007,12,13,5,0,0.17,0.27,0.31,0.29,0.33,0.32,0.32,0.34,0.34
2007,12,13,6,0,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.92,0.93,0.93,0.88,0.87
2007,12,13,7,0,1.04,1,1,1,0.96,0.97,0.98,0.93,0.92
2007,12,13,8,0,0.9400000000000001,0.97,0.98,0.98,0.99,0.99,0.99,0.9500000000000001,0.9400000000000001
2007,12,13,9,0,0.08,0.12,0.18,0.15,0.42,0.35000000000000003,0.3,0.6,0.65
2007,12,13,10,0,0.79,0.9400000000000001,0.97,0.9500000000000001,1.05,1.03,1.01,1.09,1.1
2007,12,13,11,0,0.7000000000000001,0.63,0.61,0.62,0.53,0.56,0.5700000000000001,0.47000000000000003,0.46
2007,12,13,12,0,0.8200000000000001,0.78,0.76,0.77,0.67,0.6900000000000001,0.71,0.6,0.5700000000000001
2007,12,13,13,0,0.3,0.37,0.39,0.38,0.47000000000000003,0.44,0.42,0.51,0.52
2007,12,13,14,0,0.74,0.65,0.59,0.62,0.41000000000000003,0.46,0.5,0.29,0.26
2007,12,13,15,0,1.78,1.96,2,1.98,2,2,2,1.9100000000000001,1.8900000000000001
2007,12,13,16,0,2.62,2.44,2.32,2.38,1.93,2.05,2.14,1.72,1.68
2007,12,13,17,0,1.79,1.72,1.71,1.72,1.6600000000000001,1.67,1.68,1.61,1.59
2007,12,13,18,0,1.16,1.17,1.16,1.17,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.1,1.09
2007,12,13,19,0,0.8300000000000001,0.87,0.89,0.88,0.89,0.89,0.89,0.89,0.88
2007,12,13,20,0,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.12,1.12,1.1300000000000001,1.09,1.08
2007,12,13,21,0,1.56,1.52,1.5,1.51,1.45,1.46,1.47,1.4000000000000001,1.3800000000000001
2007,12,13,22,0,1.87,1.83,1.81,1.82,1.74,1.76,1.78,1.67,1.6400000000000001
2007,12,13,23,0,1.8900000000000001,1.79,1.75,1.77,1.62,1.6600000000000001,1.69,1.51,1.48
2007,12,14,0,0,1.25,1.16,1.1300000000000001,1.1400000000000001,1,1.03,1.06,0.9,0.87
2007,12,14,1,0,0.74,0.74,0.73,0.74,0.66,0.68,0.7000000000000001,0.55,0.51
2007,12,14,2,0,0.56,0.66,0.7000000000000001,0.68,0.81,0.78,0.75,0.77,0.75
2007,12,14,3,0,0.67,0.8200000000000001,0.86,0.84,0.93,0.91,0.89,0.86,0.84
2007,12,14,4,0,0.86,0.87,0.88,0.87,0.88,0.88,0.88,0.8,0.77
2007,12,14,5,0,0.47000000000000003,0.33,0.29,0.31,0.21,0.23,0.25,0.24,0.27
2007,12,14,6,0,0.58,0.62,0.65,0.63,0.68,0.67,0.66,0.76,0.79
2007,12,14,7,0,1.06,1.04,1.04,1.04,1.02,1.02,1.02,1.01,1.01
2007,12,14,8,0,0.73,0.56,0.5,0.53,0.34,0.38,0.42,0.3,0.31
2007,12,14,9,0,0.5700000000000001,0.47000000000000003,0.46,0.46,0.46,0.45,0.45,0.49,0.5
2007,12,14,10,0,0.79,0.81,0.85,0.8200000000000001,0.9400000000000001,0.92,0.89,1.02,1.04
2007,12,14,11,0,1.6400000000000001,1.8,1.8800000000000001,1.84,2.06,2.0100000000000002,1.97,2.08,2.08
2007,12,14,12,0,1.22,1.49,1.58,1.54,1.78,1.72,1.68,1.82,1.82
2007,12,14,13,0,1.16,1.45,1.54,1.5,1.75,1.69,1.6500000000000001,1.82,1.83
2007,12,14,14,0,1.32,1.71,1.83,1.77,2.05,1.99,1.94,2.18,2.21
2007,12,14,15,0,1.67,2.27,2.48,2.37,3.31,3.06,2.88,3.1,2.99
2007,12,14,16,0,0.87,1.21,1.31,1.26,1.55,1.48,1.43,1.46,1.41
2007,12,14,17,0,0.72,0.89,0.9400000000000001,0.91,1,0.98,0.97,0.99,0.99
2007,12,14,18,0,1.12,1.1,1.08,1.09,1.03,1.05,1.06,0.99,0.98
2007,12,14,19,0,0.64,0.6,0.59,0.6,0.55,0.56,0.5700000000000001,0.52,0.52
2007,12,14,20,0,1.25,1.1300000000000001,1.09,1.11,0.98,1.01,1.03,0.9,0.89
2007,12,14,21,0,2.63,2.47,2.41,2.44,2.24,2.29,2.33,2.1,2.06
2007,12,14,22,0,2.66,2.42,2.35,2.39,2.08,2.16,2.22,1.8900000000000001,1.83
2007,12,14,23,0,2.2600000000000002,2.05,1.99,2.02,1.77,1.82,1.87,1.6500000000000001,1.62
