SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,11,1,21,0,13.25,12.620000000000001,12.39,12.51,11.69,11.89,12.040000000000001,11.08,10.92
2014,11,1,22,0,12.870000000000001,12.23,12.01,12.13,11.31,11.51,11.66,10.71,10.55
2014,11,1,23,0,13.38,12.71,12.47,12.59,11.74,11.950000000000001,12.11,11.120000000000001,10.96
2014,11,2,0,0,12.05,11.44,11.23,11.34,10.53,10.73,10.88,9.98,9.84
2014,11,2,1,0,10.02,9.49,9.31,9.4,8.74,8.9,9.02,8.28,8.15
2014,11,2,2,0,9.41,8.93,8.76,8.84,8.26,8.4,8.51,7.82,7.71
2014,11,2,3,0,11.43,10.81,10.61,10.71,9.92,10.11,10.26,9.370000000000001,9.23
2014,11,2,4,0,9.950000000000001,9.43,9.25,9.34,8.700000000000001,8.86,8.98,8.290000000000001,8.18
2014,11,2,5,0,9.13,8.64,8.48,8.56,7.98,8.120000000000001,8.23,7.57,7.46
2014,11,2,6,0,9.15,8.46,8.24,8.35,7.63,7.8,7.930000000000001,7.17,7.04
2014,11,2,7,0,7.97,7.23,7.01,7.12,6.42,6.59,6.72,5.98,5.87
2014,11,2,8,0,6.91,6.26,6.0600000000000005,6.16,5.54,5.69,5.8,5.15,5.04
2014,11,2,9,0,6.34,5.82,5.63,5.73,5.09,5.25,5.36,4.72,4.62
2014,11,2,10,0,5.98,5.41,5.21,5.3100000000000005,4.72,4.86,4.96,4.37,4.28
2014,11,2,11,0,5.67,5.19,5.01,5.1000000000000005,4.55,4.68,4.78,4.22,4.14
2014,11,2,12,0,5.17,4.65,4.46,4.5600000000000005,3.98,4.12,4.22,3.66,3.58
2014,11,2,13,0,3.86,3.46,3.35,3.41,3.0700000000000003,3.15,3.21,2.87,2.82
2014,11,2,14,0,4.29,3.88,3.74,3.81,3.39,3.49,3.56,3.14,3.0700000000000003
2014,11,2,15,0,3.41,3.16,3.08,3.12,2.85,2.92,2.97,2.68,2.64
2014,11,2,16,0,4.01,3.88,3.83,3.85,3.66,3.71,3.75,3.5,3.46
2014,11,2,17,0,5.79,5.58,5.5,5.54,5.23,5.3,5.36,4.98,4.92
2014,11,2,18,0,5.49,5.28,5.2,5.24,4.95,5.0200000000000005,5.08,4.72,4.65
2014,11,2,19,0,4.82,4.64,4.57,4.61,4.3500000000000005,4.42,4.46,4.15,4.1
2014,11,2,20,0,4.01,3.86,3.81,3.83,3.63,3.68,3.71,3.46,3.42
2014,11,2,21,0,3.47,3.34,3.3000000000000003,3.3200000000000003,3.16,3.2,3.23,3.02,2.98
2014,11,2,22,0,3.63,3.5,3.45,3.48,3.3000000000000003,3.34,3.38,3.16,3.12
2014,11,2,23,0,3.6,3.47,3.42,3.45,3.2600000000000002,3.31,3.34,3.11,3.0700000000000003
2014,11,3,0,0,2.91,2.82,2.7800000000000002,2.8000000000000003,2.66,2.69,2.72,2.5300000000000002,2.5
2014,11,3,1,0,3.19,3.13,3.09,3.11,2.97,3,3.0300000000000002,2.82,2.79
2014,11,3,2,0,2.6,2.57,2.5500000000000003,2.56,2.35,2.4,2.44,2.2,2.16
2014,11,3,3,0,1.73,1.76,1.77,1.77,1.7,1.72,1.73,1.6300000000000001,1.61
2014,11,3,4,0,2.33,2.17,2.14,2.15,2.04,2.07,2.09,1.9000000000000001,1.86
2014,11,3,5,0,3.0500000000000003,2.86,2.79,2.83,2.56,2.63,2.68,2.42,2.38
2014,11,3,6,0,3.2800000000000002,2.92,2.7800000000000002,2.86,2.36,2.48,2.57,2.27,2.25
2014,11,3,7,0,3.72,3.5300000000000002,3.45,3.5,2.97,3.1,3.2,2.73,2.66
2014,11,3,8,0,4.11,3.81,3.72,3.77,3.45,3.5300000000000002,3.59,3.21,3.15
2014,11,3,9,0,3.74,3.5700000000000003,3.5100000000000002,3.54,3.38,3.42,3.45,3.18,3.12
2014,11,3,10,0,3.0500000000000003,2.92,2.87,2.9,2.62,2.69,2.74,2.32,2.24
2014,11,3,11,0,2.84,2.58,2.47,2.52,2.15,2.24,2.31,2.11,2.1
2014,11,3,12,0,3,2.95,2.95,2.95,3.02,2.99,2.98,2.83,2.77
2014,11,3,13,0,2.89,2.99,3.02,3.0100000000000002,3.0100000000000002,3.0100000000000002,3.02,2.89,2.85
2014,11,3,14,0,4.17,3.95,3.84,3.89,3.72,3.75,3.7800000000000002,3.33,3.22
2014,11,3,15,0,4.73,4.33,4.17,4.25,3.9,3.98,4.04,3.43,3.3000000000000003
2014,11,3,16,0,4.82,4.39,4.26,4.33,3.89,3.99,4.07,3.5700000000000003,3.49
2014,11,3,17,0,4.3,4.04,3.95,3.99,3.68,3.7600000000000002,3.81,3.46,3.4
2014,11,3,18,0,5.33,5.18,5.12,5.15,4.92,4.97,5.0200000000000005,4.71,4.66
2014,11,3,19,0,5.42,5.26,5.2,5.23,4.98,5.04,5.09,4.7700000000000005,4.72
2014,11,3,20,0,5.15,5.01,4.95,4.99,4.75,4.8100000000000005,4.86,4.5600000000000005,4.5
2014,11,3,21,0,3.69,3.59,3.5500000000000003,3.5700000000000003,3.42,3.45,3.48,3.2800000000000002,3.24
2014,11,3,22,0,4.03,3.91,3.86,3.89,3.7,3.74,3.7800000000000002,3.54,3.5
2014,11,3,23,0,4.45,4.3100000000000005,4.25,4.28,4.07,4.12,4.16,3.89,3.84
2014,11,4,0,0,5.19,4.9,4.79,4.8500000000000005,4.48,4.57,4.64,4.21,4.15
2014,11,4,1,0,6.36,5.78,5.5600000000000005,5.68,4.9,5.09,5.23,4.5,4.41
2014,11,4,2,0,7.09,6.43,6.2,6.32,5.54,5.73,5.87,5,4.86
2014,11,4,3,0,6.9,6.29,6.09,6.2,5.48,5.65,5.78,4.93,4.79
2014,11,4,4,0,8.26,7.3500000000000005,7.08,7.22,6.32,6.53,6.7,5.7,5.55
2014,11,4,5,0,8.67,7.75,7.46,7.61,6.63,6.87,7.04,5.94,5.76
2014,11,4,6,0,8.58,7.72,7.45,7.59,6.63,6.86,7.03,5.95,5.7700000000000005
2014,11,4,7,0,10.120000000000001,9.02,8.67,8.85,7.62,7.92,8.14,6.78,6.5600000000000005
2014,11,4,8,0,10,8.85,8.51,8.69,7.46,7.76,7.99,6.6000000000000005,6.37
2014,11,4,9,0,9.81,8.51,8.15,8.34,7.11,7.41,7.63,6.2700000000000005,6.0600000000000005
2014,11,4,10,0,10.4,8.69,8.24,8.47,7.04,7.38,7.640000000000001,6.21,6
2014,11,4,11,0,11.41,9.73,9.24,9.49,7.9,8.28,8.56,6.98,6.75
2014,11,4,12,0,11.370000000000001,9.700000000000001,9.22,9.47,7.9,8.27,8.55,6.98,6.74
2014,11,4,13,0,10.790000000000001,9.25,8.81,9.040000000000001,7.62,7.95,8.21,6.75,6.53
2014,11,4,14,0,9.72,8.47,8.11,8.290000000000001,7.0600000000000005,7.36,7.58,6.25,6.04
2014,11,4,15,0,8.74,7.67,7.36,7.5200000000000005,6.46,6.72,6.91,5.74,5.5600000000000005
2014,11,4,16,0,7.84,6.91,6.59,6.74,6.04,6.19,6.3100000000000005,5.2,4.98
2014,11,4,17,0,5.63,5.25,5.13,5.19,4.7700000000000005,4.87,4.95,4.46,4.39
2014,11,4,18,0,4.63,4.47,4.41,4.44,4.21,4.2700000000000005,4.3100000000000005,4.01,3.96
2014,11,4,19,0,4.3,4.2,4.15,4.18,4,4.04,4.07,3.84,3.8000000000000003
2014,11,4,20,0,4.14,4.04,4,4.0200000000000005,3.85,3.89,3.92,3.7,3.67
2014,11,4,21,0,4.2700000000000005,4.14,4.1,4.12,3.93,3.98,4.01,3.7800000000000002,3.73
2014,11,4,22,0,4.34,4.15,4.08,4.12,3.86,3.92,3.97,3.66,3.61
2014,11,4,23,0,4.28,4,3.91,3.96,3.62,3.7,3.7600000000000002,3.38,3.3200000000000003
2014,11,5,0,0,4.28,3.7800000000000002,3.59,3.69,3.0300000000000002,3.19,3.31,2.7600000000000002,2.7
2014,11,5,1,0,5.08,4.55,4.37,4.47,3.91,4.04,4.14,3.52,3.42
2014,11,5,2,0,6.08,5.39,5.16,5.28,4.51,4.69,4.83,4.01,3.89
2014,11,5,3,0,6.11,5.6000000000000005,5.4,5.51,4.7700000000000005,4.95,5.08,4.21,4.07
2014,11,5,4,0,6.83,6.41,6.22,6.33,5.5200000000000005,5.72,5.87,4.83,4.66
2014,11,5,5,0,7.49,7.09,6.88,7.01,6.140000000000001,6.3500000000000005,6.51,5.4,5.22
2014,11,5,6,0,7.49,7.16,6.96,7.09,6.2,6.42,6.58,5.46,5.28
2014,11,5,7,0,8.1,7.640000000000001,7.38,7.54,6.46,6.72,6.92,5.63,5.42
2014,11,5,8,0,7.88,7.53,7.28,7.43,6.34,6.61,6.8100000000000005,5.43,5.2
2014,11,5,9,0,7.97,7.73,7.5200000000000005,7.66,6.66,6.91,7.09,5.74,5.51
2014,11,5,10,0,7.67,7.38,7.140000000000001,7.29,6.21,6.47,6.67,5.3100000000000005,5.09
2014,11,5,11,0,7.66,7.25,7.01,7.15,6.16,6.4,6.58,5.37,5.18
2014,11,5,12,0,8.78,8.32,8.05,8.21,7.07,7.3500000000000005,7.5600000000000005,6.13,5.89
2014,11,5,13,0,7.8,7.48,7.22,7.38,6.2700000000000005,6.54,6.74,5.37,5.15
2014,11,5,14,0,7.51,7.19,6.98,7.11,6.16,6.390000000000001,6.57,5.37,5.17
2014,11,5,15,0,7.5,7.1000000000000005,6.86,7.01,6,6.24,6.43,5.19,4.99
2014,11,5,16,0,6.83,6.13,5.8500000000000005,6.01,5.01,5.25,5.43,4.33,4.16
2014,11,5,17,0,5.15,4.75,4.61,4.69,4.22,4.34,4.42,3.93,3.85
2014,11,5,18,0,5.33,5.13,5.04,5.09,4.8100000000000005,4.88,4.93,4.59,4.53
2014,11,5,19,0,6.08,5.87,5.79,5.84,5.54,5.62,5.67,5.29,5.23
2014,11,5,20,0,6.8500000000000005,6.62,6.5200000000000005,6.58,6.25,6.33,6.390000000000001,5.97,5.91
2014,11,5,21,0,6.68,6.45,6.36,6.42,6.08,6.16,6.22,5.8100000000000005,5.74
2014,11,5,22,0,6.95,6.7,6.6000000000000005,6.66,6.3,6.4,6.46,6.0200000000000005,5.95
2014,11,5,23,0,6.63,6.3500000000000005,6.23,6.3,5.91,6.0200000000000005,6.08,5.62,5.55
2014,11,6,0,0,6.38,5.69,5.44,5.58,4.8,4.99,5.13,4.3,4.18
2014,11,6,1,0,8.26,7.28,6.94,7.140000000000001,6.03,6.3,6.49,5.32,5.14
2014,11,6,2,0,8.51,7.8500000000000005,7.5600000000000005,7.75,6.62,6.9,7.1000000000000005,5.75,5.54
2014,11,6,3,0,12.52,11.38,10.870000000000001,11.18,9.33,9.790000000000001,10.11,8,7.67
2014,11,6,4,0,14.61,13.14,12.530000000000001,12.89,10.76,11.290000000000001,11.66,9.31,8.950000000000001
2014,11,6,5,0,15.040000000000001,13.59,12.98,13.34,11.21,11.73,12.11,9.72,9.34
2014,11,6,6,0,15.94,14.280000000000001,13.63,14.01,11.75,12.3,12.700000000000001,10.23,9.85
2014,11,6,7,0,16.21,14.44,13.75,14.16,11.71,12.3,12.74,10.1,9.700000000000001
2014,11,6,8,0,16.1,14.23,13.48,13.92,11.290000000000001,11.93,12.4,9.57,9.15
2014,11,6,9,0,16.61,14.69,13.94,14.370000000000001,11.78,12.41,12.870000000000001,10.07,9.65
2014,11,6,10,0,14.1,12.31,11.66,12.040000000000001,9.69,10.26,10.68,8.26,7.9
2014,11,6,11,0,14.11,12.21,11.540000000000001,11.94,9.47,10.07,10.5,7.98,7.61
2014,11,6,12,0,14.49,12.700000000000001,12.05,12.44,10.03,10.61,11.040000000000001,8.51,8.13
2014,11,6,13,0,13.93,12.34,11.73,12.1,9.81,10.36,10.77,8.290000000000001,7.9
2014,11,6,14,0,13.75,12.34,11.77,12.120000000000001,9.98,10.5,10.88,8.48,8.11
2014,11,6,15,0,12.92,11.57,11.05,11.370000000000001,9.4,9.88,10.23,8.01,7.66
2014,11,6,16,0,12.59,11.25,10.73,11.040000000000001,9.22,9.66,9.98,7.98,7.68
2014,11,6,17,0,8.5,7.67,7.390000000000001,7.54,6.66,6.88,7.03,6.1000000000000005,5.96
2014,11,6,18,0,8.8,8.41,8.26,8.34,7.83,7.96,8.05,7.45,7.3500000000000005
2014,11,6,19,0,9.49,9.120000000000001,8.97,9.06,8.53,8.67,8.76,8.14,8.040000000000001
2014,11,6,20,0,9.700000000000001,9.36,9.21,9.3,8.790000000000001,8.93,9.01,8.4,8.3
2014,11,6,21,0,7.8500000000000005,7.58,7.46,7.53,7.13,7.24,7.3,6.8100000000000005,6.73
2014,11,6,22,0,6.95,6.7,6.6000000000000005,6.66,6.29,6.390000000000001,6.45,6,5.93
2014,11,6,23,0,6.71,6.3,6.15,6.23,5.73,5.86,5.95,5.39,5.3100000000000005
2014,11,7,0,0,6.38,5.55,5.28,5.43,4.57,4.78,4.93,4.09,3.96
2014,11,7,1,0,7.57,6.76,6.48,6.640000000000001,5.72,5.94,6.1000000000000005,5.11,4.97
2014,11,7,2,0,7.83,7.1000000000000005,6.86,7.01,6.18,6.38,6.5200000000000005,5.51,5.34
2014,11,7,3,0,7.36,7.37,7.32,7.390000000000001,6.92,7.05,7.13,6.15,5.96
2014,11,7,4,0,7.13,6.79,6.67,6.76,6.26,6.38,6.46,5.63,5.48
2014,11,7,5,0,7.0600000000000005,6.97,6.92,6.98,6.63,6.72,6.78,5.96,5.79
2014,11,7,6,0,6.75,6.78,6.76,6.8100000000000005,6.5200000000000005,6.6000000000000005,6.640000000000001,5.87,5.71
2014,11,7,7,0,6.99,6.8,6.71,6.78,6.34,6.45,6.5200000000000005,5.69,5.5200000000000005
2014,11,7,8,0,6.62,7.0600000000000005,7.1000000000000005,7.12,6.95,6.99,7.0200000000000005,6.13,5.92
2014,11,7,9,0,5.33,5.58,5.62,5.65,5.47,5.49,5.51,4.94,4.8100000000000005
2014,11,7,10,0,4.66,4.26,4.13,4.2,3.91,3.94,3.98,3.5500000000000003,3.47
2014,11,7,11,0,3.24,3.21,3.2,3.21,3.19,3.19,3.19,3.0700000000000003,3.0500000000000003
2014,11,7,12,0,2.62,2.66,2.67,2.67,2.67,2.66,2.66,2.59,2.58
2014,11,7,13,0,1.8900000000000001,2.07,2.11,2.09,2.19,2.16,2.15,2.23,2.25
2014,11,7,14,0,1.8,1.79,1.78,1.79,1.76,1.76,1.76,1.74,1.74
2014,11,7,15,0,1.94,1.79,1.73,1.77,1.57,1.61,1.6500000000000001,1.45,1.42
2014,11,7,16,0,1.92,1.83,1.77,1.81,1.55,1.61,1.6600000000000001,1.3900000000000001,1.34
2014,11,7,17,0,1.42,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.36,1.36,1.37,1.31,1.3
2014,11,7,18,0,1.76,1.73,1.72,1.73,1.67,1.68,1.69,1.6,1.59
2014,11,7,19,0,1.46,1.43,1.41,1.42,1.37,1.3800000000000001,1.3900000000000001,1.32,1.3
2014,11,7,20,0,1.48,1.46,1.44,1.45,1.4000000000000001,1.42,1.43,1.36,1.36
2014,11,7,21,0,0.96,0.96,0.9500000000000001,0.96,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.92,0.92
2014,11,7,22,0,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1,0.99
2014,11,7,23,0,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2014,11,8,0,0,0.86,0.85,0.85,0.85,0.8200000000000001,0.8300000000000001,0.84,0.79,0.79
2014,11,8,1,0,0.8300000000000001,0.68,0.61,0.65,0.43,0.48,0.52,0.32,0.3
2014,11,8,2,0,0.11,0.17,0.24,0.2,0.42,0.37,0.33,0.52,0.55
2014,11,8,3,0,1.1,1.37,1.45,1.41,1.6,1.56,1.52,1.6400000000000001,1.6500000000000001
2014,11,8,4,0,1.94,2.02,2.04,2.0300000000000002,2.1,2.08,2.07,2.12,2.13
2014,11,8,5,0,1.99,2.36,2.5,2.43,2.82,2.73,2.66,2.9,2.92
2014,11,8,6,0,0.9500000000000001,1.29,1.41,1.35,1.73,1.6400000000000001,1.57,1.93,1.98
2014,11,8,7,0,0.87,1.2,1.33,1.25,1.72,1.61,1.53,2.0100000000000002,2.09
2014,11,8,8,0,2.0100000000000002,2.67,2.94,2.7800000000000002,3.83,3.58,3.38,3.61,3.5500000000000003
2014,11,8,9,0,1.6,2.2600000000000002,2.5,2.37,3.14,2.95,2.82,2.62,2.49
2014,11,8,10,0,0.47000000000000003,0.5,0.59,0.54,0.89,0.8,0.73,1.17,1.24
2014,11,8,11,0,0.34,0.42,0.54,0.47000000000000003,0.93,0.81,0.73,1.21,1.29
2014,11,8,12,0,0.33,0.72,0.86,0.78,1.22,1.12,1.04,1.4000000000000001,1.45
2014,11,8,13,0,1.36,1.6,1.67,1.6300000000000001,1.85,1.79,1.76,1.93,1.95
2014,11,8,14,0,2.6,2.5,2.47,2.49,2.35,2.38,2.41,2.15,2.11
2014,11,8,15,0,1.84,1.81,1.8,1.81,1.78,1.79,1.79,1.78,1.78
2014,11,8,16,0,1.08,0.99,0.97,0.98,0.87,0.9,0.92,0.75,0.72
2014,11,8,17,0,1.22,1.3,1.31,1.31,1.33,1.32,1.32,1.3,1.29
2014,11,8,18,0,1.34,1.31,1.3,1.31,1.26,1.27,1.28,1.2,1.19
2014,11,8,19,0,1.46,1.44,1.42,1.43,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.34,1.33
2014,11,8,20,0,1.04,1.05,1.05,1.05,1.03,1.04,1.04,1.01,1
2014,11,8,21,0,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
2014,11,8,22,0,0.42,0.47000000000000003,0.48,0.48,0.51,0.5,0.49,0.52,0.53
2014,11,8,23,0,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2014,11,9,0,0,0.76,0.8,0.81,0.81,0.8200000000000001,0.8200000000000001,0.81,0.8,0.8
2014,11,9,1,0,0.19,0.23,0.25,0.24,0.31,0.29,0.27,0.38,0.39
2014,11,9,2,0,0.32,0.38,0.4,0.39,0.48,0.45,0.44,0.53,0.55
2014,11,9,3,0,0.88,0.99,1.02,1.01,1.09,1.07,1.06,1.1300000000000001,1.1400000000000001
2014,11,9,4,0,0.68,0.75,0.77,0.76,0.85,0.8300000000000001,0.81,0.9500000000000001,0.97
2014,11,9,5,0,0.7000000000000001,0.78,0.84,0.81,1.04,0.98,0.9400000000000001,1.2,1.24
2014,11,9,6,0,0.4,0.71,0.85,0.77,1.26,1.1400000000000001,1.05,1.57,1.6500000000000001
2014,11,9,7,0,1.12,1.5,1.6500000000000001,1.57,2.06,1.94,1.86,2.35,2.42
2014,11,9,8,0,2.1,2.44,2.54,2.49,2.7600000000000002,2.7,2.65,2.7800000000000002,2.79
2014,11,9,9,0,1.85,2.23,2.34,2.29,2.64,2.56,2.49,2.69,2.71
2014,11,9,10,0,2.15,2.5100000000000002,2.62,2.57,2.82,2.7600000000000002,2.72,2.83,2.84
2014,11,9,11,0,1.9100000000000001,2.18,2.2600000000000002,2.22,2.49,2.43,2.38,2.5,2.5
2014,11,9,12,0,1.22,1.59,1.72,1.6500000000000001,2.07,1.97,1.8900000000000001,2.2,2.24
2014,11,9,13,0,0.5,0.81,0.9400000000000001,0.87,1.3,1.19,1.11,1.57,1.6400000000000001
2014,11,9,14,0,0.99,1.26,1.36,1.31,1.67,1.58,1.52,1.93,1.99
2014,11,9,15,0,0.96,1.18,1.26,1.22,1.47,1.41,1.36,1.56,1.59
2014,11,9,16,0,2.91,2.84,2.82,2.84,2.72,2.75,2.77,2.57,2.5300000000000002
2014,11,9,17,0,2.89,2.4,2.25,2.33,1.84,1.96,2.04,1.6400000000000001,1.59
2014,11,9,18,0,2.5100000000000002,2.42,2.38,2.4,2.27,2.3000000000000003,2.33,2.16,2.13
2014,11,9,19,0,1.82,1.79,1.77,1.78,1.72,1.73,1.74,1.6600000000000001,1.6400000000000001
2014,11,9,20,0,1.05,1.03,1.03,1.03,1,1.01,1.01,0.96,0.96
2014,11,9,21,0,0.89,0.8200000000000001,0.8,0.81,0.74,0.75,0.77,0.6900000000000001,0.68
2014,11,9,22,0,3.0500000000000003,2.91,2.86,2.89,2.72,2.7600000000000002,2.79,2.58,2.5500000000000003
2014,11,9,23,0,8.41,8.07,7.930000000000001,8.01,7.53,7.65,7.73,7.15,7.0600000000000005
2014,11,10,0,0,7.57,7.05,6.87,6.96,6.390000000000001,6.53,6.63,6.01,5.91
2014,11,10,1,0,10.76,10.07,9.84,9.96,9.19,9.38,9.52,8.65,8.51
2014,11,10,2,0,9.34,8.73,8.52,8.64,7.95,8.11,8.23,7.48,7.37
2014,11,10,3,0,14.700000000000001,13.18,12.620000000000001,12.94,10.68,11.23,11.65,9.63,9.370000000000001
2014,11,10,4,0,15.1,13.67,12.96,13.370000000000001,10.34,11.09,11.65,9.16,8.870000000000001
2014,11,10,5,0,14.82,13.49,12.99,13.26,11.42,11.870000000000001,12.200000000000001,9.74,9.31
2014,11,10,6,0,11.59,10.69,10.4,10.55,9.63,9.85,10.01,9.040000000000001,8.89
2014,11,10,7,0,10.81,9.97,9.71,9.84,8.98,9.19,9.34,8.43,8.290000000000001
2014,11,10,8,0,9,8.4,8.2,8.3,7.62,7.79,7.91,7.17,7.0600000000000005
2014,11,10,9,0,8.45,7.82,7.63,7.73,7.07,7.23,7.3500000000000005,6.65,6.54
2014,11,10,10,0,8.17,7.26,7.01,7.140000000000001,6.3500000000000005,6.54,6.68,5.9,5.78
2014,11,10,11,0,6.91,6.17,5.95,6.0600000000000005,5.4,5.55,5.67,5,4.89
2014,11,10,12,0,6.94,6.38,6.21,6.3,5.69,5.84,5.95,5.29,5.19
2014,11,10,13,0,5.12,4.67,4.5200000000000005,4.59,4.12,4.24,4.32,3.8200000000000003,3.75
2014,11,10,14,0,2.09,1.9100000000000001,1.85,1.8800000000000001,1.69,1.73,1.77,1.54,1.5
2014,11,10,15,0,4.58,4.36,4.28,4.32,4.0200000000000005,4.1,4.15,3.8000000000000003,3.74
2014,11,10,16,0,4.5600000000000005,4.48,4.46,4.47,4.3,4.34,4.38,4.13,4.08
2014,11,10,17,0,4.88,4.72,4.66,4.69,4.45,4.51,4.5600000000000005,4.25,4.2
2014,11,10,18,0,5.68,5.47,5.39,5.43,5.14,5.21,5.26,4.89,4.82
2014,11,10,19,0,5.64,5.44,5.37,5.41,5.11,5.19,5.24,4.88,4.82
2014,11,10,20,0,6.1000000000000005,5.89,5.8100000000000005,5.8500000000000005,5.55,5.62,5.68,5.3,5.24
2014,11,10,21,0,6.05,5.83,5.75,5.79,5.47,5.55,5.61,5.22,5.15
2014,11,10,22,0,5.62,5.41,5.33,5.37,5.08,5.15,5.21,4.8500000000000005,4.79
2014,11,10,23,0,4.94,4.75,4.68,4.72,4.45,4.51,4.57,4.23,4.17
2014,11,11,0,0,3.27,3.13,3.09,3.11,2.94,2.98,3.0100000000000002,2.8000000000000003,2.7600000000000002
2014,11,11,1,0,3.52,3.33,3.27,3.3000000000000003,3.0500000000000003,3.11,3.16,2.88,2.83
2014,11,11,2,0,3.29,2.84,2.66,2.75,2.2800000000000002,2.39,2.47,2.11,2.07
2014,11,11,3,0,3.94,3.38,3.18,3.2800000000000002,2.58,2.7600000000000002,2.88,2.13,2.0100000000000002
2014,11,11,4,0,2.92,2.35,2.16,2.2600000000000002,1.6500000000000001,1.79,1.9000000000000001,1.31,1.23
2014,11,11,5,0,0.49,0.73,0.78,0.75,0.85,0.8300000000000001,0.8200000000000001,0.79,0.78
2014,11,11,6,0,1.02,1.16,1.18,1.17,1.18,1.18,1.18,1.17,1.16
2014,11,11,7,0,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1,1.11,1.12,1.05,1.03
2014,11,11,8,0,1.26,1.19,1.17,1.18,1.16,1.16,1.17,1.1400000000000001,1.1300000000000001
2014,11,11,9,0,0.9,0.9500000000000001,0.96,0.9500000000000001,0.98,0.97,0.97,0.99,0.99
2014,11,11,10,0,0.34,0.62,0.68,0.65,0.8200000000000001,0.78,0.75,0.87,0.88
2014,11,11,11,0,0.74,0.79,0.8,0.79,0.8,0.8,0.8,0.8,0.8
2014,11,11,12,0,1.07,1.05,1.04,1.04,1.05,1.05,1.04,1.05,1.05
2014,11,11,13,0,0.84,0.98,1.03,1,1.09,1.07,1.06,1.1300000000000001,1.1400000000000001
2014,11,11,14,0,0.89,1.07,1.11,1.09,1.21,1.18,1.16,1.24,1.25
2014,11,11,15,0,0.03,0.24,0.3,0.27,0.44,0.4,0.37,0.5,0.52
2014,11,11,16,0,1.21,1.35,1.3800000000000001,1.36,1.43,1.42,1.41,1.43,1.43
2014,11,11,17,0,1.3900000000000001,1.4000000000000001,1.41,1.41,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.36,1.35
2014,11,11,18,0,2.61,2.56,2.5500000000000003,2.5500000000000003,2.47,2.49,2.5100000000000002,2.38,2.35
2014,11,11,19,0,4.17,4.04,3.99,4.01,3.8200000000000003,3.87,3.9,3.66,3.61
2014,11,11,20,0,6.5600000000000005,6.32,6.23,6.2700000000000005,5.92,6.01,6.07,5.65,5.57
2014,11,11,21,0,7.7700000000000005,7.46,7.3500000000000005,7.41,6.98,7.09,7.17,6.65,6.5600000000000005
2014,11,11,22,0,7.82,7.51,7.4,7.45,7.0200000000000005,7.12,7.21,6.68,6.59
2014,11,11,23,0,7.930000000000001,7.6000000000000005,7.48,7.54,7.09,7.2,7.29,6.74,6.65
2014,11,12,0,0,7.65,7.37,7.2700000000000005,7.32,6.92,7.0200000000000005,7.1000000000000005,6.61,6.5200000000000005
2014,11,12,1,0,8.120000000000001,7.76,7.640000000000001,7.7,7.26,7.37,7.45,6.92,6.83
2014,11,12,2,0,5.95,5.6000000000000005,5.49,5.55,5.17,5.26,5.33,4.91,4.84
2014,11,12,3,0,4.86,4.73,4.68,4.7,4.49,4.54,4.59,4.3,4.25
2014,11,12,4,0,5.88,5.63,5.53,5.58,5.18,5.29,5.36,4.89,4.8100000000000005
2014,11,12,5,0,5.5,5.3,5.22,5.26,4.96,5.04,5.1000000000000005,4.72,4.64
2014,11,12,6,0,5.47,5.3,5.24,5.2700000000000005,5,5.07,5.12,4.78,4.71
2014,11,12,7,0,5.76,5.6000000000000005,5.54,5.57,5.3100000000000005,5.38,5.43,5.08,5.0200000000000005
2014,11,12,8,0,5.41,5.2700000000000005,5.22,5.24,5,5.07,5.11,4.8,4.74
2014,11,12,9,0,5.4,5.25,5.19,5.22,4.98,5.04,5.09,4.7700000000000005,4.71
2014,11,12,10,0,4.03,3.9,3.86,3.88,3.69,3.74,3.7800000000000002,3.5300000000000002,3.49
2014,11,12,11,0,3.4,3.3200000000000003,3.29,3.31,3.17,3.2,3.23,3.0500000000000003,3.0100000000000002
2014,11,12,12,0,2.48,2.44,2.42,2.43,2.34,2.37,2.38,2.2600000000000002,2.24
2014,11,12,13,0,2.0100000000000002,2.05,2.05,2.05,2.04,2.04,2.05,1.99,1.97
2014,11,12,14,0,1.9100000000000001,1.98,1.99,1.98,1.99,1.99,1.99,1.96,1.95
2014,11,12,15,0,1.49,1.59,1.62,1.61,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6600000000000001,1.6600000000000001
2014,11,12,16,0,1.73,1.82,1.84,1.83,1.87,1.86,1.86,1.86,1.85
