SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,10,20,12,0,4.14,4.17,4.22,4.45,4.69,6.2700000000000005,8.24
2007,10,20,13,0,2.95,3,3.06,3.37,3.73,6.0600000000000005,8.56
2007,10,20,14,0,3.31,3.45,3.59,3.95,4.2,6.0200000000000005,10.03
2007,10,20,15,0,4.16,4.29,4.43,4.76,5,6.7,10.27
2007,10,20,16,0,6.19,6.34,6.48,6.68,6.76,7.12,8.31
2007,10,20,17,0,8.73,8.9,9.06,9.27,9.34,9.57,9.67
2007,10,20,18,0,10.5,10.72,10.93,11.22,11.32,11.68,11.97
2007,10,20,19,0,10.55,10.77,10.98,11.27,11.370000000000001,11.74,12.030000000000001
2007,10,20,20,0,8.8,8.98,9.13,9.34,9.42,9.66,9.8
2007,10,20,21,0,8.63,8.83,9.01,9.27,9.370000000000001,9.72,10.08
2007,10,20,22,0,9.93,10.15,10.36,10.65,10.75,11.13,11.450000000000001
2007,10,20,23,0,9.8,10.03,10.25,10.55,10.66,11.05,11.39
2007,10,21,0,0,8.89,9.09,9.290000000000001,9.57,9.67,10.08,10.53
2007,10,21,1,0,8.05,8.26,8.46,8.85,9.05,10.13,12.17
2007,10,21,2,0,3.7800000000000002,4.19,4.66,5.7700000000000005,6.16,7.9,10.39
2007,10,21,3,0,5.83,6.41,6.99,7.9,8.35,10.56,12.620000000000001
2007,10,21,4,0,5.43,5.66,5.87,6.33,6.58,7.8,10.66
2007,10,21,5,0,4.39,4.54,4.7,5.19,5.61,7.83,10.290000000000001
2007,10,21,6,0,8.02,8.64,9.27,10.450000000000001,10.96,12.76,13.26
2007,10,21,7,0,6.91,7.62,8.3,9.46,10,12.33,13.200000000000001
2007,10,21,8,0,4.28,5.87,7.3500000000000005,8.99,9.66,12.34,12.98
2007,10,21,9,0,1,1.52,2.23,4.25,4.8100000000000005,7.51,10.6
2007,10,21,10,0,1.4000000000000001,1.35,1.32,1.62,2.6,5.44,8.88
2007,10,21,11,0,3.75,3.92,4.1,4.5600000000000005,4.88,6.76,7.58
2007,10,21,12,0,4.32,4.43,4.54,4.83,5.05,6.9,7.92
2007,10,21,13,0,4.89,5.14,5.41,6.17,6.33,7.22,7.07
2007,10,21,14,0,3.84,3.89,3.94,4.04,4.12,4.89,5.61
2007,10,21,15,0,3.92,4.04,4.17,4.43,4.57,4.59,5.29
2007,10,21,16,0,2.8000000000000003,2.82,2.84,2.82,2.8000000000000003,2.72,2.71
2007,10,21,17,0,1.17,1.17,1.17,1.16,1.1500000000000001,1.08,0.93
2007,10,21,18,0,1.12,1.12,1.12,1.12,1.11,1.08,1.03
2007,10,21,19,0,1.16,1.17,1.17,1.19,1.2,1.23,1.3
2007,10,21,20,0,0.9500000000000001,0.97,0.99,1.03,1.04,1.12,1.28
2007,10,21,21,0,2.34,2.37,2.39,2.42,2.43,2.44,2.43
2007,10,21,22,0,1.82,1.84,1.86,1.8800000000000001,1.8800000000000001,1.9000000000000001,1.92
2007,10,21,23,0,2.15,2.14,2.13,2.1,2.08,1.98,1.83
2007,10,22,0,0,2.56,2.54,2.5100000000000002,2.44,2.39,2.14,1.51
2007,10,22,1,0,2.5300000000000002,2.52,2.52,2.49,2.46,2.33,1.92
2007,10,22,2,0,2.6,2.5500000000000003,2.5,2.41,2.4,2.46,0.93
2007,10,22,3,0,3.27,3.25,3.23,3.2,3.25,3.52,2.67
2007,10,22,4,0,3.2800000000000002,3.23,3.18,3.0700000000000003,3.0500000000000003,3.19,3.4
2007,10,22,5,0,6.98,6.29,5.71,5.25,5.14,4.99,4.34
2007,10,22,6,0,7.54,6.44,5.5200000000000005,4.98,4.82,4.29,3.14
2007,10,22,7,0,7.3,6.45,5.79,5.53,5.48,5.14,3.87
2007,10,22,8,0,6.2700000000000005,5.91,5.64,5.44,5.38,5.01,3.4
2007,10,22,9,0,7.86,6.87,6.07,5.71,5.69,5.74,3.74
2007,10,22,10,0,8.31,7.34,6.55,6.15,6.1000000000000005,5.95,3.64
2007,10,22,11,0,6.3100000000000005,5.82,5.39,4.99,4.89,4.91,3.85
2007,10,22,12,0,5.37,4.99,4.65,4.28,4.19,4.2700000000000005,3.69
2007,10,22,13,0,5.87,5.7700000000000005,5.71,5.62,5.65,6.08,5.04
2007,10,22,14,0,7.5200000000000005,7.28,7.15,7.19,7.25,7.3500000000000005,4.33
2007,10,22,15,0,6.45,6.3,6.21,6.1000000000000005,6.09,5.71,2.98
2007,10,22,16,0,4.92,4.93,4.95,4.82,4.82,4.66,2.54
2007,10,22,17,0,2.93,2.99,3.06,3.21,3.3000000000000003,3.5500000000000003,1.56
2007,10,22,18,0,2.77,2.79,2.81,2.82,2.82,2.77,1.99
2007,10,22,19,0,1.82,1.83,1.85,1.86,1.87,1.9100000000000001,2
2007,10,22,20,0,1.84,1.83,1.81,1.77,1.75,1.6400000000000001,1.48
2007,10,22,21,0,2.41,2.42,2.42,2.42,2.42,2.38,2.2800000000000002
2007,10,22,22,0,3.0700000000000003,3.1,3.14,3.18,3.19,3.21,3.18
2007,10,22,23,0,3.16,3.19,3.21,3.22,3.22,3.17,2.72
2007,10,23,0,0,3.08,3.11,3.14,3.13,3.11,3.0500000000000003,2.08
2007,10,23,1,0,4.54,4.61,4.68,4.75,4.76,4.5,2.92
2007,10,23,2,0,6.3500000000000005,6.15,5.96,5.78,5.73,5.45,3.56
2007,10,23,3,0,8.24,7.890000000000001,7.55,7.12,7.01,6.48,4.23
2007,10,23,4,0,8.21,7.75,7.390000000000001,7.13,7.01,6.3100000000000005,4.3100000000000005
2007,10,23,5,0,9.1,8.33,7.67,7.24,7.04,6.11,4.42
2007,10,23,6,0,9.86,8.92,8.09,7.59,7.4,6.82,5.3
2007,10,23,7,0,9.13,8.370000000000001,7.75,7.5,7.42,7.16,5.65
2007,10,23,8,0,8.69,7.96,7.390000000000001,7.12,7.05,6.9,5.98
2007,10,23,9,0,8.61,7.96,7.44,7.22,7.15,6.86,5.84
2007,10,23,10,0,8.45,7.71,7.1000000000000005,6.82,6.73,6.45,5.2
2007,10,23,11,0,9.58,8.49,7.51,6.8500000000000005,6.68,6.38,5.5200000000000005
2007,10,23,12,0,9.23,8.32,7.53,6.98,6.8500000000000005,6.8100000000000005,6.57
2007,10,23,13,0,9.21,8.76,8.34,7.82,7.61,7.0600000000000005,6.96
2007,10,23,14,0,9.38,9.27,9.200000000000001,8.620000000000001,8.370000000000001,7.63,7.16
2007,10,23,15,0,7.33,7.59,7.86,7.6000000000000005,7.44,7.13,7.5200000000000005
2007,10,23,16,0,5.19,5.48,5.79,6.2,6.41,7.46,8.03
2007,10,23,17,0,3.48,3.85,4.24,4.96,5.3500000000000005,7.11,10.200000000000001
2007,10,23,18,0,4.38,4.49,4.59,4.76,4.84,5.48,10.08
2007,10,23,19,0,7.61,7.75,7.88,8.05,8.120000000000001,8.36,8.84
2007,10,23,20,0,8.8,8.950000000000001,9.08,9.24,9.3,9.450000000000001,9.53
2007,10,23,21,0,9.23,9.39,9.52,9.69,9.75,9.89,9.91
2007,10,23,22,0,9.76,9.92,10.07,10.26,10.32,10.46,10.46
2007,10,23,23,0,9.41,9.61,9.78,10.01,10.09,10.36,10.75
2007,10,24,0,0,9.09,9.63,10.1,10.790000000000001,11.03,11.76,12.32
2007,10,24,1,0,11.49,11.78,12.02,12.290000000000001,12.35,12.13,11.42
2007,10,24,2,0,13.64,13.72,13.74,13.34,13.22,13.42,12.09
2007,10,24,3,0,14.92,15.07,15.15,14.55,14.23,13.63,12.41
2007,10,24,4,0,15.55,15.780000000000001,15.950000000000001,15.610000000000001,15.44,15.66,14.34
2007,10,24,5,0,13.870000000000001,14.91,15.860000000000001,16.71,16.79,16.88,16.330000000000002
2007,10,24,6,0,15.88,16.9,17.84,18.55,18.52,18.06,16.91
2007,10,24,7,0,18.02,18.45,18.81,18.66,18.43,18.25,17.31
2007,10,24,8,0,17.14,17.53,17.87,18.01,18.1,18.900000000000002,16.79
2007,10,24,9,0,15.89,16.25,16.580000000000002,16.830000000000002,17.05,19.55,17.19
2007,10,24,10,0,15.55,16.05,16.51,16.87,16.98,19.01,17.63
2007,10,24,11,0,16.22,16.69,17.1,17.28,17.42,19.48,17
2007,10,24,12,0,15.21,15.93,16.59,17.05,17.05,18.400000000000002,18.23
2007,10,24,13,0,11.46,12.63,13.75,14.98,15.27,16.66,19.1
2007,10,24,14,0,13.120000000000001,13.97,14.77,15.93,16.34,17.57,20.21
2007,10,24,15,0,15,15.870000000000001,16.69,17.69,17.98,19.17,20.13
2007,10,24,16,0,11.1,11.88,12.63,14,14.66,17.73,19.55
2007,10,24,17,0,8.44,9.09,9.700000000000001,10.66,11.17,13.64,16.77
2007,10,24,18,0,10.24,10.47,10.67,10.96,11.08,11.55,13.46
2007,10,24,19,0,10.59,10.790000000000001,10.96,11.19,11.27,11.51,11.76
2007,10,24,20,0,11.14,11.34,11.51,11.73,11.8,11.99,12.01
2007,10,24,21,0,10.56,10.73,10.870000000000001,11.05,11.1,11.200000000000001,11
2007,10,24,22,0,10.15,10.32,10.46,10.620000000000001,10.67,10.73,10.5
2007,10,24,23,0,8.53,8.72,8.88,9.09,9.17,9.370000000000001,9.41
2007,10,25,0,0,8.45,9.06,9.61,10.4,10.68,11.290000000000001,10.28
2007,10,25,1,0,9.93,10.65,11.28,11.77,11.81,11.35,10.56
2007,10,25,2,0,11.47,11.56,11.65,11.64,11.66,11.58,10.56
2007,10,25,3,0,12.61,12.3,12.01,11.74,11.76,11.63,10.44
2007,10,25,4,0,13.18,12.63,12.09,11.46,11.370000000000001,11.49,10.84
2007,10,25,5,0,12.69,12.530000000000001,12.52,12.66,12.98,13.46,11.97
2007,10,25,6,0,12.950000000000001,13.1,13.24,13.33,13.6,15.32,13.790000000000001
2007,10,25,7,0,14.02,14.08,14.22,14.48,14.69,15.91,13.540000000000001
2007,10,25,8,0,13.43,13.44,13.540000000000001,13.6,13.950000000000001,15.33,12.32
2007,10,25,9,0,4.3100000000000005,4.97,5.6000000000000005,6.58,6.97,8.8,11.370000000000001
2007,10,25,10,0,5.14,5.49,5.86,5.75,5.49,3.61,0.81
2007,10,25,11,0,1.28,1.37,1.6,2.75,3.24,5.47,6.84
2007,10,25,12,0,2.17,1.95,1.75,1.51,1.44,1.62,6.32
2007,10,25,13,0,2.5100000000000002,2.33,2.17,1.93,1.9100000000000001,2.0100000000000002,4.66
2007,10,25,14,0,1.82,1.67,1.52,1.12,1.07,1.73,2.54
2007,10,25,15,0,1.84,1.76,1.68,1.61,1.68,2.35,1.8
2007,10,25,16,0,2.1,2.0100000000000002,1.92,1.71,1.6400000000000001,2.2800000000000002,1.5
2007,10,25,17,0,1.36,1.32,1.29,1.17,1.1,0.67,1.31
2007,10,25,18,0,2.37,2.38,2.38,2.37,2.37,2.31,2.65
2007,10,25,19,0,4.5200000000000005,4.59,4.65,4.74,4.76,4.8500000000000005,5.0600000000000005
2007,10,25,20,0,7.2700000000000005,7.3500000000000005,7.43,7.48,7.48,7.36,6.82
2007,10,25,21,0,8.1,8.21,8.31,8.4,8.41,8.370000000000001,7.95
2007,10,25,22,0,8.950000000000001,9.09,9.23,9.38,9.41,9.46,9.21
2007,10,25,23,0,10.18,10.34,10.49,10.64,10.67,10.67,10.34
2007,10,26,0,0,10.21,10.39,10.57,10.78,10.85,11.15,11.98
2007,10,26,1,0,8.620000000000001,8.94,9.27,9.85,10.31,10.93,10.78
2007,10,26,2,0,8.19,8.370000000000001,8.57,8.88,8.93,9.55,11.65
2007,10,26,3,0,7.6000000000000005,7.7,7.79,7.9,7.91,8.14,8.52
2007,10,26,4,0,7.33,7.5,7.69,8.09,8.34,8.88,7.46
2007,10,26,5,0,6.96,7.19,7.44,7.99,8.290000000000001,9.52,8.49
2007,10,26,6,0,6.08,6.2700000000000005,6.48,6.97,7.28,8.46,7.82
2007,10,26,7,0,4.92,5.09,5.2700000000000005,5.74,6.09,7.67,6.16
2007,10,26,8,0,4.22,4.46,4.7,5.17,5.5,7.140000000000001,5.75
2007,10,26,9,0,3.21,3.36,3.5100000000000002,3.84,4.04,5.32,5.43
2007,10,26,10,0,3.0700000000000003,3.16,3.2600000000000002,3.48,3.63,4.93,5.87
2007,10,26,11,0,2.5,2.56,2.63,2.79,2.89,4.05,6.2
2007,10,26,12,0,1.49,1.56,1.6400000000000001,1.84,1.99,3.38,5.33
2007,10,26,13,0,0.84,0.79,0.77,0.85,0.9500000000000001,2.14,3.89
2007,10,26,14,0,1.87,1.8,1.75,1.68,1.69,1.08,1.58
2007,10,26,15,0,4.07,4.12,4.19,4.43,4.62,5.3500000000000005,2.2
2007,10,26,16,0,4.64,4.8500000000000005,5.08,5.74,6.12,8.08,6.5
2007,10,26,17,0,5.8500000000000005,5.95,6.0600000000000005,6.2,6.2700000000000005,6.84,8.69
2007,10,26,18,0,5.78,5.87,5.95,6.0600000000000005,6.1000000000000005,6.3100000000000005,8.6
2007,10,26,19,0,5.15,5.22,5.28,5.3500000000000005,5.37,5.48,6.96
2007,10,26,20,0,2.89,2.93,2.97,3.02,3.0300000000000002,3.13,3.69
2007,10,26,21,0,1.44,1.45,1.46,1.46,1.46,1.49,1.84
2007,10,26,22,0,0.85,0.84,0.8300000000000001,0.81,0.79,0.7000000000000001,0.47000000000000003
2007,10,26,23,0,1.11,1.09,1.07,1.01,0.99,0.93,0.85
2007,10,27,0,0,1.05,1.07,1.1,1.17,1.21,1.4000000000000001,1.84
2007,10,27,1,0,0.98,1.03,1.09,1.17,1.21,1.44,2
2007,10,27,2,0,0.73,0.89,1.06,1.31,1.42,1.75,1.6500000000000001
2007,10,27,3,0,0.53,0.71,0.88,1.1500000000000001,1.29,2.23,0.71
2007,10,27,4,0,1.07,1.33,1.59,2.11,2.38,3.09,0.79
2007,10,27,5,0,2.22,2.4,2.59,2.88,2.95,2.21,2.14
2007,10,27,6,0,3.68,3.84,4,4.13,4.09,2.81,2.68
2007,10,27,7,0,3.68,3.99,4.3,4.7700000000000005,4.86,3.97,1.33
2007,10,27,8,0,2.33,2.73,3.14,3.88,4.21,4.88,1.23
2007,10,27,9,0,1.47,1.85,2.25,3.0700000000000003,3.46,4.7700000000000005,2.16
2007,10,27,10,0,0.37,0.64,1.03,1.8900000000000001,2.32,3.99,1.76
2007,10,27,11,0,0.9400000000000001,0.59,0.28,0.62,0.98,2.8000000000000003,1.01
2007,10,27,12,0,1.55,1.34,1.1300000000000001,0.66,0.43,0.96,1.11
2007,10,27,13,0,1.5,1.41,1.34,1.27,1.3,1.24,2.58
2007,10,27,14,0,1.09,1.1,1.1400000000000001,1.36,1.5,1.75,4.2700000000000005
2007,10,27,15,0,1.41,1.54,1.71,2.08,2.22,2.5500000000000003,5.47
2007,10,27,16,0,2.35,2.62,2.9,3.3000000000000003,3.41,4.03,6.96
2007,10,27,17,0,2.13,2.25,2.39,3.0700000000000003,3.34,4.48,7.37
2007,10,27,18,0,2.0100000000000002,2.0300000000000002,2.05,2.12,2.16,2.96,7.3
2007,10,27,19,0,1.71,1.72,1.73,1.74,1.75,1.8800000000000001,6.21
2007,10,27,20,0,1.16,1.16,1.16,1.1400000000000001,1.1400000000000001,1.12,4.89
2007,10,27,21,0,0.73,0.7000000000000001,0.67,0.6,0.55,0.25,4.05
2007,10,27,22,0,1.07,1.03,0.99,0.89,0.8200000000000001,0.52,3.48
2007,10,27,23,0,1.24,1.2,1.16,1.03,0.9500000000000001,0.55,3.06
2007,10,28,0,0,1.42,1.4000000000000001,1.3900000000000001,1.31,1.25,0.79,2.69
2007,10,28,1,0,1.93,1.85,1.77,1.56,1.43,0.38,2.89
2007,10,28,2,0,3.1,2.88,2.66,2.21,2,0.97,2.5500000000000003
2007,10,28,3,0,1.32,1.21,1.1,0.73,0.56,0.66,3.6
2007,10,28,4,0,0.7000000000000001,0.76,0.89,0.89,0.79,1.04,4.24
2007,10,28,5,0,0.99,0.9400000000000001,0.89,0.75,0.6900000000000001,0.68,3.48
2007,10,28,6,0,0.53,0.46,0.45,0.35000000000000003,0.3,1.35,4.2
2007,10,28,7,0,1.97,1.8,1.6400000000000001,1.6500000000000001,1.86,3.6,6.08
2007,10,28,8,0,2.6,2.65,2.72,3.08,3.34,5.0200000000000005,7.66
2007,10,28,9,0,4,4.29,4.58,5.07,5.2700000000000005,6.25,9
2007,10,28,10,0,5.17,5.3500000000000005,5.53,6.0200000000000005,6.29,7.49,10.02
2007,10,28,11,0,2.09,2.27,2.45,2.9,3.18,5.1000000000000005,9.22
2007,10,28,12,0,2.07,1.94,1.82,1.67,1.78,3.65,8.620000000000001
2007,10,28,13,0,1.28,1.26,1.24,1.17,1.17,1.81,6.61
2007,10,28,14,0,2.14,2.04,1.93,1.75,1.69,2,7.1000000000000005
2007,10,28,15,0,4.68,4.5,4.33,4.08,4.0200000000000005,4.48,9.120000000000001
2007,10,28,16,0,3.34,3.7800000000000002,4.21,4.97,5.38,7.8100000000000005,12.030000000000001
2007,10,28,17,0,1.48,1.03,0.78,1.32,1.82,4.54,9.86
2007,10,28,18,0,1.47,1.07,0.89,1.19,1.58,3.96,8.26
2007,10,28,19,0,1.09,0.8300000000000001,0.78,1.49,1.8,3.49,6.38
2007,10,28,20,0,1.43,1.25,1.06,0.63,0.47000000000000003,2.0100000000000002,5.05
2007,10,28,21,0,1.86,1.72,1.58,1.29,1.1500000000000001,1.22,3.3000000000000003
2007,10,28,22,0,2.61,2.5300000000000002,2.45,2.25,2.13,1.47,2.06
2007,10,28,23,0,2.52,2.45,2.37,2.2,2.1,0.81,1.46
2007,10,29,0,0,3.25,3.2,3.13,2.75,2.5100000000000002,1.36,2.5
2007,10,29,1,0,4.34,4.22,4.07,3.18,2.84,1.75,2.5500000000000003
2007,10,29,2,0,1.73,1.6500000000000001,1.58,1.17,0.96,1.56,3.67
2007,10,29,3,0,1.22,1.2,1.21,1.44,1.6600000000000001,3.25,6.49
2007,10,29,4,0,5.04,5.63,6.2,7.0200000000000005,7.3100000000000005,7.75,7.88
2007,10,29,5,0,4.2,4.71,5.2,6.01,6.3500000000000005,7.75,10.06
2007,10,29,6,0,7.66,8.06,8.42,8.620000000000001,8.66,8.75,10.25
2007,10,29,7,0,5.29,5.33,5.38,5.3100000000000005,5.3100000000000005,5.65,9.06
2007,10,29,8,0,6.43,6.44,6.44,6.34,6.3100000000000005,6.5,9.23
2007,10,29,9,0,5.28,5.72,6.17,6.83,7.08,8.08,9.17
2007,10,29,10,0,5.5200000000000005,5.87,6.22,6.5600000000000005,6.7,7.24,7.5200000000000005
2007,10,29,11,0,3.96,4.1,4.24,4.5,4.64,5.39,7.54
2007,10,29,12,0,3.98,4.03,4.13,4.48,4.74,6.7700000000000005,8.84
2007,10,29,13,0,5.71,5.67,5.66,5.61,5.53,5.11,4.97
2007,10,29,14,0,1.9100000000000001,2.09,2.27,2.71,2.92,3.89,2.71
2007,10,29,15,0,2.21,2.62,3.0300000000000002,3.68,3.84,3.62,0.81
2007,10,29,16,0,1.4000000000000001,1.08,0.8300000000000001,0.67,0.76,1.19,1.96
2007,10,29,17,0,0.78,0.71,0.6900000000000001,0.62,0.63,0.55,0.6
2007,10,29,18,0,1.33,1.36,1.3900000000000001,1.58,1.61,1.6300000000000001,0.5700000000000001
2007,10,29,19,0,0.33,0.31,0.3,0.27,0.28,0.9400000000000001,1.9000000000000001
2007,10,29,20,0,1.41,1.36,1.32,1.23,1.17,0.89,1.16
2007,10,29,21,0,2.7600000000000002,2.7600000000000002,2.74,2.7,2.67,2.5100000000000002,2.21
2007,10,29,22,0,4.42,4.47,4.51,4.55,4.5600000000000005,4.53,4.29
2007,10,29,23,0,5.17,5.24,5.3100000000000005,5.37,5.39,5.39,5.19
2007,10,30,0,0,5.44,5.58,5.71,5.89,5.95,6.16,6.2
2007,10,30,1,0,6.18,6.36,6.51,6.5,6.49,6.76,8.05
2007,10,30,2,0,7.33,8.370000000000001,9.43,11.55,12.47,15.52,13.19
2007,10,30,3,0,7.17,7.92,8.72,10.11,10.65,12.4,12.91
2007,10,30,4,0,7.2700000000000005,8.33,9.49,11.620000000000001,12.48,15.610000000000001,16.98
2007,10,30,5,0,6.37,7.54,8.78,10.75,11.42,13.24,13.11
2007,10,30,6,0,6.2700000000000005,6.94,7.58,7.8500000000000005,7.48,5.54,7.37
2007,10,30,7,0,2.05,2.64,3.29,3.98,4.15,4.43,6.18
2007,10,30,8,0,4.48,5.41,6.3100000000000005,7.47,8.03,10.24,8.48
2007,10,30,9,0,5.18,5.58,5.98,6.67,6.99,8.56,9.03
2007,10,30,10,0,3.66,3.97,4.32,4.65,4.64,4.2,4.97
2007,10,30,11,0,2.3000000000000003,2.34,2.39,2.2600000000000002,1.96,0.12,1.3900000000000001
2007,10,30,12,0,3.27,3.2800000000000002,3.27,2.99,2.59,0.8300000000000001,2.2
2007,10,30,13,0,2.33,2.27,2.22,1.82,1.5,0.65,3.0100000000000002
2007,10,30,14,0,2.57,2.44,2.29,1.68,1.3800000000000001,1.53,3.0300000000000002
2007,10,30,15,0,2.24,2.14,2.0100000000000002,1.3900000000000001,1.1500000000000001,1.7,2.54
2007,10,30,16,0,1.9000000000000001,1.8800000000000001,1.87,1.69,1.36,1.04,2.19
2007,10,30,17,0,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.11,1.09,1.43,2.88
2007,10,30,18,0,2.19,2.19,2.19,2.18,2.17,2.25,4.97
2007,10,30,19,0,3.8000000000000003,3.88,3.95,4.05,4.1,4.3100000000000005,5.36
2007,10,30,20,0,5.08,5.16,5.25,5.3500000000000005,5.39,5.5200000000000005,5.75
2007,10,30,21,0,5.18,5.26,5.33,5.41,5.43,5.47,5.34
2007,10,30,22,0,5.09,5.16,5.23,5.3,5.32,5.3500000000000005,5.2
2007,10,30,23,0,5.3500000000000005,5.42,5.49,5.5600000000000005,5.57,5.57,5.32
2007,10,31,0,0,5.5200000000000005,5.61,5.69,5.7700000000000005,5.78,5.73,5.3
2007,10,31,1,0,5.5200000000000005,5.87,6.21,6.63,6.640000000000001,6.45,5.69
2007,10,31,2,0,3.84,4.09,4.3500000000000005,4.86,5.08,5.98,5.87
2007,10,31,3,0,1.94,2.37,2.81,3.62,3.96,5.26,5.59
2007,10,31,4,0,1.35,1.12,0.9400000000000001,0.72,0.8200000000000001,2.2600000000000002,3.5700000000000003
2007,10,31,5,0,2.2800000000000002,2.36,2.44,2.46,2.34,1.32,0.7000000000000001
2007,10,31,6,0,0.1,0.25,0.42,0.8,1.06,1.8900000000000001,0.77
2007,10,31,7,0,0.34,0.36,0.38,0.3,0.27,1.2,0.76
2007,10,31,8,0,0.97,0.99,0.99,0.75,0.59,0.16,0.31
2007,10,31,9,0,1.36,1.34,1.32,1.1400000000000001,1.08,1.22,1.17
2007,10,31,10,0,0.8300000000000001,0.84,0.87,1.11,1.21,1.55,1.93
2007,10,31,11,0,4.24,4.3,4.36,4.44,4.45,4.38,3.86
2007,10,31,12,0,5.8500000000000005,6.41,6.97,7.63,7.76,7.75,5.82
2007,10,31,13,0,6.8500000000000005,7.54,8.25,9.32,9.52,8.950000000000001,6.34
2007,10,31,14,0,5.88,6.5600000000000005,7.2700000000000005,8.44,8.82,9.58,8.19
2007,10,31,15,0,3.0100000000000002,3.14,3.29,3.7,3.97,5.25,7.36
2007,10,31,16,0,2.73,3.0300000000000002,3.33,3.94,4.29,6,8.38
2007,10,31,17,0,2.38,2.54,2.71,3.24,3.64,5.97,8.48
2007,10,31,18,0,3.43,3.47,3.5100000000000002,3.58,3.62,3.97,5.88
2007,10,31,19,0,3.65,3.67,3.7,3.7,3.7,3.63,3.35
2007,10,31,20,0,2.07,2.09,2.11,2.12,2.12,2.11,2.02
2007,10,31,21,0,0.9,0.91,0.92,0.93,0.93,0.9400000000000001,0.96
2007,10,31,22,0,0.37,0.37,0.37,0.37,0.36,0.36,0.25
2007,10,31,23,0,0.32,0.31,0.3,0.3,0.31,0.4,0.22
2007,11,1,0,0,0.5,0.55,0.6,0.7000000000000001,0.75,0.96,0.92
2007,11,1,1,0,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.24,2.24,2.2600000000000002,2.11
2007,11,1,2,0,2.61,2.81,3,3.06,3.06,3.06,1.37
2007,11,1,3,0,1.24,1.57,1.9100000000000001,2.48,2.5500000000000003,2.06,0.85
2007,11,1,4,0,0.96,0.6900000000000001,0.41000000000000003,0.17,0.45,1.06,1.6400000000000001
2007,11,1,5,0,0.72,0.8300000000000001,0.93,0.73,0.61,0.97,0.99
2007,11,1,6,0,1.21,1.2,1.19,0.97,0.85,1.21,0.44
2007,11,1,7,0,1.16,1.06,0.97,0.74,0.6900000000000001,1.29,0.49
2007,11,1,8,0,0.79,0.62,0.48,0.35000000000000003,0.44,1.02,1.56
2007,11,1,9,0,0.99,0.8300000000000001,0.7000000000000001,0.45,0.38,0.59,2.4
2007,11,1,10,0,1.3,1.18,1.09,0.9500000000000001,0.92,0.97,3.48
2007,11,1,11,0,1.62,1.72,1.83,1.92,1.96,2.31,4.59
2007,11,1,12,0,2.21,2.58,2.94,3.63,3.95,5.12,6.23
2007,11,1,13,0,1.69,2.02,2.37,3.0700000000000003,3.42,4.9,6.48
2007,11,1,14,0,1.57,1.84,2.15,2.79,3.11,4.64,6.61
2007,11,1,15,0,2.2600000000000002,2.59,2.91,3.4,3.59,4.36,6.11
2007,11,1,16,0,0.68,0.97,1.36,2.24,2.52,3.09,4.28
2007,11,1,17,0,1.34,1.32,1.31,1.42,1.72,3.23,3.7
2007,11,1,18,0,2.6,2.61,2.61,2.6,2.6,2.98,6.12
2007,11,1,19,0,2.61,2.64,2.66,2.7,2.72,2.9,5.48
2007,11,1,20,0,3.36,3.42,3.48,3.56,3.6,3.75,4.32
2007,11,1,21,0,6.34,6.43,6.5200000000000005,6.62,6.65,6.69,6.51
2007,11,1,22,0,7.16,7.28,7.390000000000001,7.53,7.57,7.68,7.640000000000001
2007,11,1,23,0,6.82,6.93,7.04,7.16,7.19,7.2700000000000005,7.16
2007,11,2,0,0,6.2700000000000005,6.41,6.54,6.71,6.76,6.92,6.87
2007,11,2,1,0,5.8500000000000005,6.24,6.63,7.21,7.4,8.08,8.15
2007,11,2,2,0,3.7600000000000002,4.21,4.65,5.48,5.89,6.83,6.04
2007,11,2,3,0,3.52,3.88,4.23,4.67,4.79,5.36,5.76
2007,11,2,4,0,2.9,3.31,3.71,4.34,4.55,5.01,4.99
2007,11,2,5,0,1.21,1.68,2.15,3.04,3.43,4.99,5.39
2007,11,2,6,0,1.92,1.82,1.77,2.0300000000000002,2.32,4.21,6.12
2007,11,2,7,0,1.08,1.2,1.42,1.8800000000000001,2.06,3.14,5.83
2007,11,2,8,0,0.87,0.81,0.78,0.75,0.79,1.85,5.07
2007,11,2,9,0,0.41000000000000003,0.39,0.45,0.48,0.53,1.46,4.3500000000000005
2007,11,2,10,0,0.61,0.61,0.67,0.52,0.42,1.51,4.3
2007,11,2,11,0,1.71,1.69,1.69,1.45,1.21,0.27,3.15
2007,11,2,12,0,0.97,0.89,0.86,1.01,1.1,0.55,2.75
2007,11,2,13,0,1.19,1.32,1.48,1.68,1.6300000000000001,0.71,2.5300000000000002
2007,11,2,14,0,0.98,1.16,1.37,1.59,1.44,0.46,2.88
2007,11,2,15,0,0.65,0.6,0.63,0.7000000000000001,0.63,0.96,2.86
2007,11,2,16,0,0.78,0.6,0.51,0.49,0.47000000000000003,0.9500000000000001,2.54
2007,11,2,17,0,1.06,0.98,0.89,0.81,1.04,1.82,3.49
