SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,11,21,3,0,7.42,7.21,6.84,5.5,4.9,2.58,1.19
2013,11,21,4,0,6.69,7.18,7.54,7.59,7.29,5.57,3.31
2013,11,21,5,0,5.8,6.19,6.49,6.61,6.45,5.61,4.66
2013,11,21,6,0,2.39,2.87,3.29,3.93,4.22,5.29,6.390000000000001
2013,11,21,7,0,2.35,2.84,3.3000000000000003,4.14,4.53,5.82,7.3
2013,11,21,8,0,3.0100000000000002,3.36,3.68,4.17,4.3500000000000005,5.16,8.07
2013,11,21,9,0,2.24,2.44,2.63,2.98,3.15,4.03,6.46
2013,11,21,10,0,2.05,2.32,2.59,3.13,3.37,4.28,6.0200000000000005
2013,11,21,11,0,1.96,2.3000000000000003,2.65,3.31,3.62,4.74,5.95
2013,11,21,12,0,2.07,2.18,2.33,2.67,2.85,3.7600000000000002,5.5
2013,11,21,13,0,1.8900000000000001,1.74,1.6,1.42,1.4000000000000001,2.08,4.03
2013,11,21,14,0,2.32,2.09,1.87,1.48,1.31,0.81,3.2
2013,11,21,15,0,1.67,1.53,1.43,1.3,1.25,0.73,2.62
2013,11,21,16,0,0.87,0.89,0.91,0.9,0.89,0.52,2.18
2013,11,21,17,0,1.95,1.86,1.77,1.53,1.3900000000000001,0.37,1.1300000000000001
2013,11,21,18,0,1.42,1.42,1.42,1.4000000000000001,1.3800000000000001,1.28,0.29
2013,11,21,19,0,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.12,0.9500000000000001
2013,11,21,20,0,1.12,1.12,1.11,1.08,1.07,0.98,0.67
2013,11,21,21,0,1.02,1.01,1,0.98,0.96,0.88,0.62
2013,11,21,22,0,0.79,0.76,0.73,0.67,0.64,0.51,0.49
2013,11,21,23,0,1.46,1.43,1.41,1.35,1.32,1.1500000000000001,0.59
2013,11,22,0,0,1.74,1.76,1.78,1.81,1.83,1.9100000000000001,1.44
2013,11,22,1,0,2.27,2.34,2.39,2.35,2.31,2,1.95
2013,11,22,2,0,2.13,2.2600000000000002,2.36,2.37,2.31,2.07,3.0500000000000003
2013,11,22,3,0,1.31,1.22,1.17,1.1500000000000001,1.18,1.55,2.72
2013,11,22,4,0,1.1400000000000001,1.01,0.92,0.86,0.89,1.6,3.56
2013,11,22,5,0,2.0100000000000002,1.92,1.85,1.75,1.73,2.0300000000000002,3.56
2013,11,22,6,0,0.9,0.89,0.89,0.96,1.05,1.83,3.6
2013,11,22,7,0,0.99,0.96,0.9400000000000001,0.96,1.01,1.78,3.65
2013,11,22,8,0,0.12,0.24,0.35000000000000003,0.51,0.56,0.27,2.7
2013,11,22,9,0,0.92,0.8200000000000001,0.71,0.49,0.4,0.09,2.7600000000000002
2013,11,22,10,0,0.29,0.29,0.32,0.44,0.53,0.66,2.32
2013,11,22,11,0,0.9500000000000001,0.98,1.04,1.1400000000000001,1.07,0.86,3
2013,11,22,12,0,1.3,1.33,1.36,1.41,1.47,0.56,3.0700000000000003
2013,11,22,13,0,1.05,1.11,1.18,1.27,1.31,1.1,1.53
2013,11,22,14,0,0.32,0.23,0.23,0.45,0.61,1.1500000000000001,1.28
2013,11,22,15,0,0.03,0.08,0.17,0.46,0.63,0.74,0.9400000000000001
2013,11,22,16,0,0.81,0.8200000000000001,0.87,1.09,1.23,0.76,0.7000000000000001
2013,11,22,17,0,1.07,1.06,1.04,0.99,0.96,0.97,0.36
2013,11,22,18,0,1.21,1.17,1.1400000000000001,1.05,1.01,0.72,0.65
2013,11,22,19,0,0.64,0.63,0.62,0.6,0.6,0.62,1.1300000000000001
2013,11,22,20,0,0.72,0.74,0.75,0.79,0.8200000000000001,0.99,2.21
2013,11,22,21,0,1.44,1.48,1.52,1.6,1.6400000000000001,1.9000000000000001,3.0300000000000002
2013,11,22,22,0,1.08,1.12,1.17,1.26,1.3,1.57,2.3000000000000003
2013,11,22,23,0,1.99,2.04,2.08,2.15,2.18,2.35,3.27
2013,11,23,0,0,0.8300000000000001,0.9,0.9500000000000001,1.03,1.06,1.32,2.5100000000000002
2013,11,23,1,0,0.39,0.46,0.52,0.64,0.72,1.49,2.5300000000000002
2013,11,23,2,0,0.81,0.85,0.91,1.1300000000000001,1.29,2.24,3.5500000000000003
2013,11,23,3,0,0.75,0.55,0.44,0.7000000000000001,0.9400000000000001,1.97,3.27
2013,11,23,4,0,0.62,0.43,0.23,0.39,0.68,1.98,3.37
2013,11,23,5,0,1.36,1.18,0.98,0.55,0.36,1.02,2.92
2013,11,23,6,0,1.6400000000000001,1.5,1.34,0.9500000000000001,0.76,0.17,2.1
2013,11,23,7,0,1.29,1.25,1.17,0.9,0.74,0.53,2.22
2013,11,23,8,0,2.2800000000000002,2.16,2.04,1.74,1.56,0.62,1.46
2013,11,23,9,0,1.33,1.29,1.23,0.97,0.81,0.29,1.74
2013,11,23,10,0,0.46,0.62,0.79,1.12,1.28,2.04,2.9
2013,11,23,11,0,0.9,0.79,0.67,0.34,0.21,1.36,2.29
2013,11,23,12,0,0.68,0.46,0.26,0.64,0.97,2.17,2.87
2013,11,23,13,0,2.18,1.92,1.6600000000000001,1.11,0.84,0.43,1.76
2013,11,23,14,0,1.1300000000000001,1.23,1.3,1.1400000000000001,0.97,0.2,1.33
2013,11,23,15,0,0.8300000000000001,0.91,0.98,0.97,0.89,0.19,1.07
2013,11,23,16,0,0.35000000000000003,0.23,0.14,0.16,0.2,0.52,1.18
2013,11,23,17,0,0.47000000000000003,0.23,0.04,0.52,0.66,0.72,0.85
2013,11,23,18,0,0.73,0.63,0.51,0.17,0.31,1.02,1.01
2013,11,23,19,0,1.09,1.03,0.96,0.77,0.66,0.31,0.15
2013,11,23,20,0,0.93,0.85,0.76,0.47000000000000003,0.25,0.2,0.2
2013,11,23,21,0,0.52,0.49,0.45,0.31,0.21,0.08,0.71
2013,11,23,22,0,0.74,0.72,0.7000000000000001,0.68,0.67,0.67,0.36
2013,11,23,23,0,0.54,0.62,0.6900000000000001,0.8300000000000001,0.89,1,1.32
2013,11,24,0,0,0.75,0.81,0.87,0.98,1.01,1.73,1.9100000000000001
2013,11,24,1,0,0.52,0.61,0.72,1.07,1.27,2.18,1.46
2013,11,24,2,0,0.35000000000000003,0.43,0.6,1.06,1.3,2.02,1.3800000000000001
2013,11,24,3,0,0.39,0.28,0.39,0.87,1.09,1.68,1.21
2013,11,24,4,0,0.3,0.24,0.31,0.67,0.86,1.16,0.85
2013,11,24,5,0,0.74,0.75,0.79,1.04,1.22,1.48,0.98
2013,11,24,6,0,0.32,0.45,0.6,0.97,1.11,1.25,1.25
2013,11,24,7,0,0.34,0.21,0.2,0.43,0.51,0.52,1.54
2013,11,24,8,0,0.75,0.8200000000000001,0.91,1.07,1.1,1.01,1.56
2013,11,24,9,0,0.46,0.32,0.19,0.09,0.18,0.78,2.2800000000000002
2013,11,24,10,0,1.94,1.73,1.53,1.2,1.07,0.9400000000000001,1.6500000000000001
2013,11,24,11,0,1.78,1.54,1.29,0.73,0.51,1.1300000000000001,2.13
2013,11,24,12,0,2.12,1.96,1.8,1.51,1.4000000000000001,1.48,1.71
2013,11,24,13,0,1.33,1.21,1.1,0.98,1,1.59,2.5300000000000002
2013,11,24,14,0,1.36,1.31,1.25,1.08,0.99,1.27,1.87
2013,11,24,15,0,0.42,0.33,0.23,0.09,0.22,1.07,2.05
2013,11,24,16,0,0.81,0.61,0.4,0.04,0.14,0.55,1.28
2013,11,24,17,0,1.02,1.11,1.19,1.22,1.16,0.98,0.91
2013,11,24,18,0,1.3900000000000001,1.35,1.32,1.26,1.21,0.33,0.9
2013,11,24,19,0,0.92,0.84,0.74,0.51,0.36,0.35000000000000003,1.19
2013,11,24,20,0,0.92,0.88,0.84,0.78,0.77,0.91,1.23
2013,11,24,21,0,0.6900000000000001,0.68,0.67,0.66,0.65,0.93,1.32
2013,11,24,22,0,0.96,0.9500000000000001,0.9400000000000001,0.92,0.91,0.81,1.53
2013,11,24,23,0,1.03,1,0.98,0.9400000000000001,0.92,0.93,1.8
2013,11,25,0,0,0.76,0.81,0.88,0.99,1.03,0.9400000000000001,2.5300000000000002
2013,11,25,1,0,0.99,0.96,0.93,0.86,0.8,0.5700000000000001,2.63
2013,11,25,2,0,1.44,1.3,1.18,1,0.96,1.36,3.5700000000000003
2013,11,25,3,0,0.64,0.65,0.65,0.6,0.64,1.49,4.04
2013,11,25,4,0,1.42,1.42,1.43,1.53,1.58,2.29,3.85
2013,11,25,5,0,1.61,1.6400000000000001,1.68,1.79,1.86,2.44,3.75
2013,11,25,6,0,1.74,1.9000000000000001,2.05,2.33,2.45,3,3.89
2013,11,25,7,0,1.92,2.12,2.33,2.8000000000000003,3,3.08,3.7800000000000002
2013,11,25,8,0,1.6600000000000001,1.82,2.0100000000000002,2.56,2.83,3.16,3.46
2013,11,25,9,0,1.6400000000000001,1.79,2,2.59,2.87,3.65,3.58
2013,11,25,10,0,2.02,2.15,2.35,2.89,3.17,4.17,4.2
2013,11,25,11,0,1.3800000000000001,1.59,1.84,2.41,2.69,3.84,4.12
2013,11,25,12,0,0.45,0.41000000000000003,0.6,1.25,1.57,3.02,3.75
2013,11,25,13,0,0.6,0.32,0.14,0.7000000000000001,1.03,2.89,3.87
2013,11,25,14,0,1.51,1.36,1.21,0.8200000000000001,0.6,1.28,3.33
2013,11,25,15,0,1.84,1.81,1.77,1.56,1.35,0.45,2.54
2013,11,25,16,0,2.65,2.59,2.54,2.45,2.33,1.05,1.8
2013,11,25,17,0,3.64,3.52,3.37,3.04,2.93,2.42,0.89
2013,11,25,18,0,2.4,2.98,3.49,3.88,3.77,2.95,0.58
2013,11,25,19,0,2.16,2.22,2.29,2.5,2.7,3.62,1.97
2013,11,25,20,0,2.23,2.25,2.27,2.3000000000000003,2.33,2.84,2.93
2013,11,25,21,0,2.16,2.17,2.17,2.17,2.18,2.48,3.8000000000000003
2013,11,25,22,0,1.99,2.0100000000000002,2.0300000000000002,2.07,2.1,2.61,3.99
2013,11,25,23,0,2.91,2.93,2.96,3.0700000000000003,3.19,4.18,4.72
2013,11,26,0,0,3.27,3.34,3.41,3.5700000000000003,3.68,4.63,5.3
2013,11,26,1,0,3.79,3.89,3.99,4.14,4.2,4.61,6.05
2013,11,26,2,0,5.44,5.7,5.94,6.22,6.2700000000000005,6.22,6.74
2013,11,26,3,0,6.55,6.97,7.390000000000001,8.01,8.19,8.56,8.22
2013,11,26,4,0,6.51,7.2,7.96,9.51,10.17,12.02,10.57
2013,11,26,5,0,6.97,7.53,8.2,9.870000000000001,10.66,12.71,10.790000000000001
2013,11,26,6,0,7.890000000000001,8.31,8.84,10.290000000000001,11.06,12.49,9.98
2013,11,26,7,0,7.54,8.02,8.540000000000001,9.31,9.700000000000001,11.59,9.9
2013,11,26,8,0,4.43,4.8500000000000005,5.29,6.23,6.73,9.28,10.790000000000001
2013,11,26,9,0,1.99,2.32,2.65,3.35,3.73,5.82,9.290000000000001
2013,11,26,10,0,0.31,0.45,0.64,1.26,1.6500000000000001,3.98,8.69
2013,11,26,11,0,0.49,0.42,0.3,0.36,0.79,3.45,8.91
2013,11,26,12,0,2.58,2.5,2.39,1.86,1.46,1.37,7.6000000000000005
2013,11,26,13,0,2.7600000000000002,2.63,2.5100000000000002,2.15,1.86,1.7,7.7700000000000005
2013,11,26,14,0,2.16,2.07,1.95,1.51,1.3800000000000001,2.99,9.13
2013,11,26,15,0,2.06,1.9000000000000001,1.72,1.1400000000000001,0.88,2.7,8.96
2013,11,26,16,0,1.6600000000000001,1.61,1.53,1.1300000000000001,0.96,2.85,9.040000000000001
2013,11,26,17,0,2.16,1.78,1.4000000000000001,0.55,0.6900000000000001,4,10.32
2013,11,26,18,0,1.5,1.01,0.63,1.1400000000000001,1.75,5.1000000000000005,10.98
2013,11,26,19,0,0.22,0.75,1.29,2.4,2.98,5.87,10.64
2013,11,26,20,0,0.62,0.58,1.1300000000000001,1.99,2.42,4.61,9.05
2013,11,26,21,0,0.58,1.25,1.9000000000000001,2.72,3.12,5.14,8.98
2013,11,26,22,0,0.73,0.86,1.08,2.54,2.92,4.83,8.46
2013,11,26,23,0,1.11,1.29,1.53,2.05,2.33,3.98,7.57
2013,11,27,0,0,0.44,0.25,0.14,0.52,0.8,2.35,5.97
2013,11,27,1,0,0.65,0.5,0.38,0.59,0.85,2.58,6.34
2013,11,27,2,0,1.7,1.53,1.37,1.29,1.43,2.7600000000000002,6.05
2013,11,27,3,0,3.3200000000000003,3.21,3.13,3.06,3.12,4,6.44
2013,11,27,4,0,2.5100000000000002,2.52,2.5500000000000003,2.65,2.7600000000000002,3.87,6.29
2013,11,27,5,0,1.33,1.33,1.34,1.45,1.56,2.69,6.13
2013,11,27,6,0,0.73,0.67,0.63,0.63,0.76,2.22,5.8500000000000005
2013,11,27,7,0,1.53,1.49,1.46,1.54,1.6600000000000001,2.94,6.37
2013,11,27,8,0,3.14,3.15,3.19,3.27,3.3200000000000003,3.73,5.87
2013,11,27,9,0,3.3000000000000003,3.42,3.56,3.77,3.86,4.22,5.63
2013,11,27,10,0,2.44,2.57,2.72,2.98,3.1,3.5500000000000003,5.1000000000000005
2013,11,27,11,0,2.11,2.27,2.45,2.7600000000000002,2.9,3.38,4.2
2013,11,27,12,0,0.67,0.74,0.85,1.27,1.54,2.98,5.04
2013,11,27,13,0,0.42,0.5,0.59,0.96,1.18,2.44,4.86
2013,11,27,14,0,1.5,1.53,1.58,1.78,1.93,2.85,4.5
2013,11,27,15,0,3.63,3.7600000000000002,3.89,4.12,4.21,4.54,4.89
2013,11,27,16,0,3.71,3.86,4.03,4.3500000000000005,4.49,4.93,5.42
2013,11,27,17,0,1.1,1.43,1.75,2.32,2.58,3.65,5.18
2013,11,27,18,0,1.42,1.54,1.7,1.93,2.04,2.81,5.19
2013,11,27,19,0,1.74,1.78,1.83,2.12,2.15,2.57,5.3500000000000005
2013,11,27,20,0,2.0100000000000002,2,1.99,1.93,1.9000000000000001,1.87,4.64
2013,11,27,21,0,0.81,0.79,0.76,0.68,0.62,0.18,3.15
2013,11,27,22,0,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.91,0.89,0.6900000000000001,3.25
2013,11,27,23,0,1.08,1.03,0.99,0.86,0.78,0.03,3.96
2013,11,28,0,0,0.8,0.77,0.74,0.71,0.71,0.61,3.52
2013,11,28,1,0,0.9500000000000001,1.01,1.07,1.08,1.03,0.55,3.74
2013,11,28,2,0,0.7000000000000001,0.5,0.41000000000000003,0.61,0.7000000000000001,1.87,3.92
2013,11,28,3,0,3.15,2.91,2.66,2.22,2.09,2.38,4.79
2013,11,28,4,0,3.72,3.5,3.29,2.87,2.74,3.19,6.24
2013,11,28,5,0,4.42,4.25,4.11,3.83,3.73,4.13,6.74
2013,11,28,6,0,3.74,3.65,3.58,3.46,3.45,3.99,5.97
2013,11,28,7,0,3.56,3.56,3.5700000000000003,3.56,3.54,3.62,5.57
2013,11,28,8,0,4.29,4.19,4.1,3.88,3.77,3.62,5.62
2013,11,28,9,0,3.89,4.03,4.18,4.49,4.62,5.05,5.45
2013,11,28,10,0,2.7,2.8000000000000003,2.91,3.13,3.25,3.92,5.33
2013,11,28,11,0,1,1.07,1.16,1.3900000000000001,1.53,2.5100000000000002,4.6000000000000005
2013,11,28,12,0,0.68,0.64,0.63,0.74,0.91,2.41,5.2700000000000005
2013,11,28,13,0,1.1500000000000001,1.11,1.05,0.88,0.84,1.6300000000000001,4.96
2013,11,28,14,0,0.91,0.88,0.86,0.8300000000000001,0.81,0.44,3.18
2013,11,28,15,0,1.98,1.8900000000000001,1.79,1.53,1.41,0.78,2.47
2013,11,28,16,0,1.16,1.21,1.25,1.27,1.27,0.6900000000000001,3.09
2013,11,28,17,0,0.39,0.26,0.17,0.18,0.25,0.9500000000000001,3.35
2013,11,28,18,0,1.3,1.22,1.1400000000000001,0.92,0.78,0.6,2.77
2013,11,28,19,0,1.76,1.75,1.76,1.94,1.95,0.89,2.5300000000000002
2013,11,28,20,0,1.71,1.72,1.72,1.7,1.7,1.47,2.2
2013,11,28,21,0,1.51,1.53,1.54,1.56,1.55,1.33,2.04
2013,11,28,22,0,1.57,1.59,1.61,1.62,1.61,1.46,1.58
2013,11,28,23,0,3.09,3.1,3.11,3.09,3.0500000000000003,2.84,0.89
2013,11,29,0,0,1.6400000000000001,1.6300000000000001,1.62,1.58,1.54,1.1400000000000001,1.79
2013,11,29,1,0,0.35000000000000003,0.4,0.45,0.44,0.39,0.58,3.33
2013,11,29,2,0,0.46,0.53,0.63,0.65,0.59,0.37,3.5
2013,11,29,3,0,0.87,0.96,1.08,1.35,1.24,0.8,2.91
2013,11,29,4,0,1.69,1.74,1.78,1.76,1.74,1.09,2.2800000000000002
2013,11,29,5,0,0.42,0.14,0.23,0.64,0.81,1.8800000000000001,3.7800000000000002
2013,11,29,6,0,0.59,0.5700000000000001,0.62,0.66,0.63,1.73,3.56
2013,11,29,7,0,1.22,1.05,0.88,0.6900000000000001,0.77,2.33,5.08
2013,11,29,8,0,1.51,1.52,1.55,1.68,1.79,2.63,5
2013,11,29,9,0,1.79,1.71,1.6500000000000001,1.68,1.78,2.71,4.8
2013,11,29,10,0,1.27,1.22,1.2,1.36,1.53,2.6,4.25
2013,11,29,11,0,2.0100000000000002,2.15,2.32,2.83,3.09,4.13,5
2013,11,29,12,0,3,3.16,3.33,3.65,3.8000000000000003,4.36,4.84
2013,11,29,13,0,0.85,1.02,1.2,1.68,1.93,2.97,3.64
2013,11,29,14,0,0.62,0.35000000000000003,0.23,0.87,1.26,2.79,3.67
2013,11,29,15,0,0.47000000000000003,0.29,0.36,0.96,1.3,2.65,3.61
2013,11,29,16,0,1.52,1.72,1.94,2.46,2.7,3.5300000000000002,4
2013,11,29,17,0,2.36,2.43,2.49,2.5500000000000003,2.58,2.68,3.17
2013,11,29,18,0,0.9500000000000001,1.3,1.69,2.17,2.21,1.97,2.74
2013,11,29,19,0,0.97,0.89,0.79,0.45,0.3,1.52,3.14
2013,11,29,20,0,0.62,0.54,0.46,0.27,0.28,1.84,4.41
2013,11,29,21,0,0.41000000000000003,0.37,0.32,0.19,0.14,0.85,3.69
2013,11,29,22,0,0.14,0.13,0.12,0.07,0.07,0.9,3.18
2013,11,29,23,0,0.76,0.6900000000000001,0.62,0.5,0.55,1.6500000000000001,3.04
2013,11,30,0,0,1,0.88,0.76,0.59,0.63,1.7,2.87
2013,11,30,1,0,0.76,0.63,0.5,0.26,0.2,0.58,2.1
2013,11,30,2,0,0.5700000000000001,0.47000000000000003,0.37,0.08,0.16,0.7000000000000001,1.69
2013,11,30,3,0,0.8200000000000001,0.6900000000000001,0.55,0.26,0.1,0.78,1.47
2013,11,30,4,0,0.84,0.74,0.64,0.46,0.35000000000000003,0.71,1.48
2013,11,30,5,0,0.39,0.36,0.31,0.23,0.2,0.79,1.68
2013,11,30,6,0,0.63,0.56,0.5,0.36,0.27,0.58,1.3900000000000001
2013,11,30,7,0,0.8300000000000001,0.78,0.75,0.68,0.64,0.91,1.08
2013,11,30,8,0,0.93,0.8,0.6900000000000001,0.51,0.45,0.76,0.91
2013,11,30,9,0,0.78,0.62,0.48,0.45,0.56,1.32,1.9000000000000001
2013,11,30,10,0,0.56,0.48,0.38,0.14,0.13,0.6,1.83
2013,11,30,11,0,0.97,0.89,0.81,0.7000000000000001,0.73,1.24,2.48
2013,11,30,12,0,2.08,2.06,2.04,2.04,1.99,1.97,2.5100000000000002
2013,11,30,13,0,1.86,1.95,2.02,2.02,1.93,1.34,2.48
2013,11,30,14,0,0.15,0.39,0.63,1,1.1,0.66,2.8000000000000003
2013,11,30,15,0,0.61,0.79,0.96,1.16,1.17,0.99,3.11
2013,11,30,16,0,0.8200000000000001,0.98,1.12,1.26,1.24,1.1400000000000001,2.84
2013,11,30,17,0,0.99,1.08,1.18,1.42,1.5,1.49,1.6300000000000001
2013,11,30,18,0,0.66,0.73,0.84,1.27,1.42,1.58,1.16
2013,11,30,19,0,0.48,0.46,0.44,0.41000000000000003,0.4,0.49,1.62
2013,11,30,20,0,0.8,0.8,0.81,0.81,0.8200000000000001,0.86,1.5
2013,11,30,21,0,1.6600000000000001,1.6600000000000001,1.67,1.6600000000000001,1.6600000000000001,1.62,1.6300000000000001
2013,11,30,22,0,2.02,2.02,2.02,2.0100000000000002,1.99,1.85,1.55
2013,11,30,23,0,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.37,1.35,1.21,0.9500000000000001
2013,12,1,0,0,1.7,1.7,1.7,1.6500000000000001,1.62,1.33,1.01
2013,12,1,1,0,2.2600000000000002,2.23,2.19,2.02,1.92,1.23,2.2800000000000002
2013,12,1,2,0,1.05,1.09,1.1300000000000001,1.08,1.03,1.42,4.66
2013,12,1,3,0,0.4,0.44,0.5,0.72,0.8300000000000001,1.81,5.3
2013,12,1,4,0,0.44,0.4,0.35000000000000003,0.35000000000000003,0.5,1.54,4.63
2013,12,1,5,0,0.13,0.3,0.48,0.96,1.17,2.08,4.5600000000000005
2013,12,1,6,0,0.46,0.49,0.5700000000000001,0.97,1.2,2.2800000000000002,4.49
2013,12,1,7,0,0.5,0.34,0.18,0.43,0.68,1.78,3.92
2013,12,1,8,0,1.51,1.4000000000000001,1.26,0.84,0.65,0.75,2.74
2013,12,1,9,0,1.35,1.24,1.1300000000000001,0.89,0.77,0.13,1.96
2013,12,1,10,0,1.34,1.29,1.24,1.07,0.96,0.55,1.96
2013,12,1,11,0,2.29,2.25,2.2,1.99,1.85,0.93,2.24
2013,12,1,12,0,2.24,2.16,2.08,1.8800000000000001,1.74,0.9400000000000001,2.41
2013,12,1,13,0,2.2800000000000002,2.2600000000000002,2.22,2.0100000000000002,1.82,0.85,3.84
2013,12,1,14,0,2.52,2.31,2.1,1.72,1.53,0.8,3.98
2013,12,1,15,0,2.22,2.04,1.8800000000000001,1.67,1.6,1.45,3.0300000000000002
2013,12,1,16,0,3.34,3.33,3.34,3.47,3.5500000000000003,3.89,4.03
2013,12,1,17,0,5.84,6.08,6.32,6.62,6.63,6.32,6.07
2013,12,1,18,0,7.97,8.18,8.290000000000001,7.25,6.69,5.86,5.5200000000000005
2013,12,1,19,0,9.6,9.32,9.040000000000001,8.3,7.97,6.74,6.11
2013,12,1,20,0,8.88,8.82,8.77,8.38,8.06,6.8,7.8100000000000005
2013,12,1,21,0,7.28,7.29,7.32,7.07,6.72,6.5200000000000005,9.32
2013,12,1,22,0,6.26,5.41,5.01,4.7700000000000005,4.71,5.46,10.92
2013,12,1,23,0,3.72,3.37,3.0500000000000003,2.4,2.21,3.45,9.56
2013,12,2,0,0,4.91,4.69,4.5,4.08,3.86,3.85,9.63
2013,12,2,1,0,6.38,5.88,5.51,4.94,4.69,4.93,10.21
2013,12,2,2,0,8.55,7.79,7.3500000000000005,6.79,6.59,6.7,9.26
2013,12,2,3,0,10.11,9.34,8.700000000000001,7.5,7.12,6.16,7.55
2013,12,2,4,0,8.86,8.03,7.26,6.2700000000000005,5.87,4.72,6.04
2013,12,2,5,0,7.7700000000000005,6.65,5.8500000000000005,5.38,5.23,5.34,8
2013,12,2,6,0,6.04,7.13,8.31,10.75,11.96,17.71,26.98
2013,12,2,7,0,16.75,19.27,21.740000000000002,24.91,25.75,26.98,25.75
2013,12,2,8,0,17.53,19.3,21.04,23.62,24.51,26.87,24.82
2013,12,2,9,0,16.03,17.47,18.92,21.81,22.96,25.8,22.490000000000002
2013,12,2,10,0,9.99,10.67,11.3,12.280000000000001,12.63,13.77,14.85
2013,12,2,11,0,9.46,10.41,11.22,12.200000000000001,12.73,14.51,16.15
2013,12,2,12,0,7.65,8.57,9.48,11.07,11.63,12.64,12.85
2013,12,2,13,0,10.74,11.16,11.6,12.48,12.85,13.63,13.39
2013,12,2,14,0,7.78,8.09,8.4,8.88,9.06,10.25,13.280000000000001
2013,12,2,15,0,4.51,4.75,5.05,5.96,6.44,8.48,10.76
2013,12,2,16,0,5.76,5.8500000000000005,5.93,6.11,6.26,7.390000000000001,9.3
2013,12,2,17,0,5.09,5.19,5.29,5.45,5.54,6.29,9.25
2013,12,2,18,0,8.64,8.84,9.02,9.27,9.370000000000001,9.69,10.01
2013,12,2,19,0,7.3100000000000005,7.5,7.67,7.92,8.02,8.41,9.120000000000001
2013,12,2,20,0,5.89,6.01,6.11,6.25,6.3100000000000005,6.5200000000000005,7.71
2013,12,2,21,0,5.23,5.33,5.41,5.53,5.57,5.72,5.91
2013,12,2,22,0,3.69,3.74,3.79,3.85,3.87,3.92,3.97
2013,12,2,23,0,4.3500000000000005,4.36,4.37,4.32,4.28,4.01,3.36
2013,12,3,0,0,3.5700000000000003,3.5300000000000002,3.49,3.34,3.23,2.5500000000000003,3.5
2013,12,3,1,0,0.33,0.27,0.39,0.68,0.79,1.37,1.53
2013,12,3,2,0,2.0100000000000002,2.21,2.43,2.86,3.04,3.52,3.73
2013,12,3,3,0,1.8800000000000001,2.06,2.25,2.64,2.83,3.71,4.34
2013,12,3,4,0,1.36,1.6300000000000001,1.84,2.08,2.19,3.15,4.59
2013,12,3,5,0,1.8,1.8800000000000001,2,2.39,2.65,3.88,4.89
2013,12,3,6,0,2.62,2.56,2.48,2.2800000000000002,2.21,2.2800000000000002,3.95
2013,12,3,7,0,4.84,5.32,5.72,6.140000000000001,6.19,5.2700000000000005,4.25
2013,12,3,8,0,2.84,3.4,3.9,4.68,5,6.1000000000000005,6.76
2013,12,3,9,0,2.09,2.77,3.36,4.24,4.5600000000000005,4.86,5.08
2013,12,3,10,0,0.72,1.36,1.97,2.96,3.4,4.63,4.82
2013,12,3,11,0,1.97,1.87,1.82,1.76,1.72,1.77,2.74
2013,12,3,12,0,3.06,3.1,3.13,3.19,3.24,3.11,2.34
2013,12,3,13,0,5.16,5.19,5.21,5.29,5.36,5.73,5.92
2013,12,3,14,0,4.69,4.72,4.74,4.8100000000000005,4.87,5.53,6.05
2013,12,3,15,0,5.6000000000000005,5.67,5.74,5.91,6.0200000000000005,6.72,6.48
2013,12,3,16,0,4.82,4.83,4.84,4.92,5.01,5.8,6.04
2013,12,3,17,0,5.15,5.12,5.0600000000000005,4.91,4.82,4.58,5.14
2013,12,3,18,0,7.7,7.78,7.82,7.8100000000000005,7.78,7.44,6.54
2013,12,3,19,0,9.63,9.78,9.89,9.99,10.02,9.91,9.19
2013,12,3,20,0,9.290000000000001,9.44,9.55,9.67,9.69,9.65,9.19
2013,12,3,21,0,9.1,9.26,9.38,9.53,9.58,9.620000000000001,9.34
2013,12,3,22,0,9.33,9.51,9.65,9.82,9.88,9.98,9.790000000000001
2013,12,3,23,0,9.39,9.57,9.700000000000001,9.870000000000001,9.91,9.99,9.91
2013,12,4,0,0,8.5,8.700000000000001,8.9,9.28,9.49,10.1,11.22
2013,12,4,1,0,6.69,7.11,7.6000000000000005,8.74,9.34,10.97,11.41
2013,12,4,2,0,5.07,5.54,6.0200000000000005,7.03,7.58,9.370000000000001,10.05
2013,12,4,3,0,5.05,5.49,5.93,6.82,7.29,8.870000000000001,9.17
2013,12,4,4,0,3.88,4.1,4.37,4.98,5.33,6.61,7.54
2013,12,4,5,0,3.95,4.11,4.33,4.9,5.23,6.34,7.32
2013,12,4,6,0,3.61,3.68,3.84,4.32,4.5600000000000005,5.91,7.33
2013,12,4,7,0,3.5300000000000002,3.54,3.61,3.9,4,5.0600000000000005,6.71
2013,12,4,8,0,3.02,2.97,2.89,2.7800000000000002,2.7800000000000002,3.33,5.05
