SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,9,16,11,0,2.61,2.5100000000000002,2.56,2.37,2.29,1.8900000000000001,3.16
2011,9,16,12,0,2.89,2.79,2.84,2.65,2.58,2.25,2.33
2011,9,16,13,0,2.58,2.54,2.56,2.5,2.49,2.69,2.91
2011,9,16,14,0,2.08,2.07,2.08,2.05,2.04,1.98,2.17
2011,9,16,15,0,2.68,2.63,2.66,2.57,2.54,2.2800000000000002,2.15
2011,9,16,16,0,3.04,3.0300000000000002,3.04,2.98,2.95,2.77,3.38
2011,9,16,17,0,3.0500000000000003,3.09,3.0700000000000003,3.1,3.1,3.0700000000000003,3.6
2011,9,16,18,0,3.24,3.27,3.2600000000000002,3.2800000000000002,3.27,3.2,3.38
2011,9,16,19,0,3.56,3.62,3.59,3.64,3.64,3.62,3.61
2011,9,16,20,0,3.93,4,3.97,4.03,4.04,4.0200000000000005,3.92
2011,9,16,21,0,4.65,4.75,4.7,4.8,4.8100000000000005,4.8,4.64
2011,9,16,22,0,4.19,4.32,4.26,4.4,4.43,4.5200000000000005,4.58
2011,9,16,23,0,4.97,5,4.99,4.96,4.94,4.92,4.92
2011,9,17,0,0,5.83,6.11,5.98,6.3500000000000005,6.48,7.26,8.53
2011,9,17,1,0,5.93,6.7700000000000005,6.36,7.3100000000000005,7.45,7.640000000000001,7.72
2011,9,17,2,0,3.91,4.17,4.03,4.24,4.22,4.03,3.64
2011,9,17,3,0,5.51,6.0200000000000005,5.7700000000000005,6.22,6.23,6.19,6.16
2011,9,17,4,0,2.94,3.17,3.0500000000000003,3.06,2.88,1.67,1.86
2011,9,17,5,0,3.39,3.5300000000000002,3.47,3.2800000000000002,3.09,2.31,1.97
2011,9,17,6,0,3.3000000000000003,3.27,3.2800000000000002,3.0100000000000002,2.9,2.19,0.84
2011,9,17,7,0,0.28,0.81,0.55,1.26,1.4000000000000001,1.19,3.27
2011,9,17,8,0,3.5100000000000002,3.0300000000000002,3.2600000000000002,2.42,2.15,1.67,2.67
2011,9,17,9,0,3.5700000000000003,3.33,3.44,3.0500000000000003,2.87,2.31,4.01
2011,9,17,10,0,2.27,2.09,2.18,1.77,1.62,1.68,4.17
2011,9,17,11,0,0.78,0.99,0.86,1.08,1.1300000000000001,1.82,3.29
2011,9,17,12,0,1.52,1.43,1.47,0.89,0.6,1.47,3.92
2011,9,17,13,0,1.74,1.76,1.75,1.35,1.1500000000000001,1.06,3.08
2011,9,17,14,0,4.0600000000000005,3.35,3.68,2.85,2.7,2.7800000000000002,5.2700000000000005
2011,9,17,15,0,1.7,3.0500000000000003,2.2800000000000002,2.45,1.9000000000000001,1.1300000000000001,4.38
2011,9,17,16,0,0.98,1.31,1.1400000000000001,2.0300000000000002,2.08,0.98,2.88
2011,9,17,17,0,1.33,1.4000000000000001,1.37,1.45,1.1300000000000001,1.28,1.95
2011,9,17,18,0,4.0600000000000005,3.98,4.0200000000000005,3.84,3.75,3.19,2.06
2011,9,17,19,0,7.82,8.120000000000001,7.99,8.25,8.24,7.66,6.0200000000000005
2011,9,17,20,0,3.37,3.41,3.39,3.42,3.41,3.31,2.81
2011,9,17,21,0,3.1,3.2,3.15,3.2800000000000002,3.3200000000000003,3.5100000000000002,4.13
2011,9,17,22,0,5.25,5.32,5.29,5.3,5.2700000000000005,5.03,4.41
2011,9,17,23,0,5.11,5.05,5.09,4.91,4.82,4.2700000000000005,3.31
2011,9,18,0,0,4.54,4.74,4.64,4.76,4.68,3.63,2.8000000000000003
2011,9,18,1,0,6.96,8.48,7.75,9.59,9.98,10.99,11.19
2011,9,18,2,0,4.8500000000000005,5.26,5.1000000000000005,4.78,4.39,2.15,2.23
2011,9,18,3,0,2.32,3.2,2.7600000000000002,3.74,3.97,3.77,0.38
2011,9,18,4,0,2.19,2.29,2.24,2.37,2.39,2.34,1.17
2011,9,18,5,0,2.27,2.52,2.37,2.39,2.04,0.14,3.62
2011,9,18,6,0,1.6300000000000001,1.8800000000000001,1.74,2.6,2.93,4.3500000000000005,5.2700000000000005
2011,9,18,7,0,5.45,5.54,5.48,5.86,6.1000000000000005,6.61,6.3500000000000005
2011,9,18,8,0,6.140000000000001,6.33,6.23,6.49,6.58,6.98,7.16
2011,9,18,9,0,6.99,7.29,7.12,7.4,7.43,7.57,6.99
2011,9,18,10,0,7.8,7.5600000000000005,7.69,7.34,7.2700000000000005,7.09,7.13
2011,9,18,11,0,4.58,5.38,4.98,5.68,5.69,5.55,5.58
2011,9,18,12,0,2.27,3.12,2.68,3.64,3.7800000000000002,4.12,4.0200000000000005
2011,9,18,13,0,1.74,1.6400000000000001,1.61,1.71,1.69,1.57,2.61
2011,9,18,14,0,1.1,1.19,1.1,1.2,1.1500000000000001,0.56,0.56
2011,9,18,15,0,1.8800000000000001,1.92,1.85,1.7,1.49,0.84,0.85
2011,9,18,16,0,1.28,1.22,1.25,1.4000000000000001,1.54,1.48,1.6300000000000001
2011,9,18,17,0,0.97,0.8300000000000001,0.9,0.71,0.7000000000000001,1.6500000000000001,1.36
2011,9,18,18,0,2.23,2.2600000000000002,2.25,2.2800000000000002,2.29,2.29,2.31
2011,9,18,19,0,2.52,2.59,2.5500000000000003,2.63,2.64,2.68,2.65
2011,9,18,20,0,2.15,2.15,2.15,2.14,2.13,2.05,1.86
2011,9,18,21,0,3.06,3.08,3.0700000000000003,3.06,3.0500000000000003,2.95,2.68
2011,9,18,22,0,3.14,3.15,3.15,3.13,3.12,3,2.72
2011,9,18,23,0,3.63,3.64,3.64,3.62,3.6,3.47,3.13
2011,9,19,0,0,3.12,3.14,3.13,3.13,3.11,3.0100000000000002,2.72
2011,9,19,1,0,2.88,2.92,2.91,2.91,2.89,2.7600000000000002,2.29
2011,9,19,2,0,3.54,3.47,3.52,3.3200000000000003,3.25,3.02,3.2
2011,9,19,3,0,3.93,4.08,4.03,3.95,3.84,3.4,3.7600000000000002
2011,9,19,4,0,4.84,5.91,5.39,6.83,7.2,8.38,7.890000000000001
2011,9,19,5,0,1.49,2.38,1.94,3.37,3.85,5.42,6.93
2011,9,19,6,0,0.79,0.64,0.61,1.24,1.59,3.42,5.24
2011,9,19,7,0,1.16,0.98,1.06,0.87,0.87,1.71,2.92
2011,9,19,8,0,3.99,3.84,3.93,3.38,3.18,2.31,4.1
2011,9,19,9,0,4.55,5.03,4.79,5.03,4.93,4.46,6.640000000000001
2011,9,19,10,0,6.44,6.2,6.33,6.05,6.04,6.36,7.65
2011,9,19,11,0,4.8100000000000005,4.7,4.72,4.99,5.26,6.7,7.25
2011,9,19,12,0,2.2800000000000002,3.59,2.92,4.78,5.28,7.25,7.33
2011,9,19,13,0,4.49,5.73,5.12,6.71,7.1000000000000005,8.33,8.19
2011,9,19,14,0,7.3,8.59,7.97,8.93,9.02,9.16,8.77
2011,9,19,15,0,6.13,7.2,6.67,8.03,8.31,8.92,8.4
2011,9,19,16,0,3.48,3.77,3.63,3.98,4.08,4.53,5.24
2011,9,19,17,0,3.11,3.21,3.16,3.2800000000000002,3.31,3.42,3.59
2011,9,19,18,0,3.04,3.15,3.09,3.22,3.2600000000000002,3.38,3.58
2011,9,19,19,0,3.59,3.73,3.66,3.83,3.87,4.03,4.26
2011,9,19,20,0,3.5500000000000003,3.7,3.63,3.81,3.86,4.05,4.33
2011,9,19,21,0,2.84,2.94,2.89,3.02,3.06,3.22,3.52
2011,9,19,22,0,2.2600000000000002,2.2,2.23,2.13,2.09,1.92,1.6400000000000001
2011,9,19,23,0,6.74,6.8500000000000005,6.8100000000000005,6.86,6.84,6.6000000000000005,5.99
2011,9,20,0,0,4,3.81,3.91,3.5100000000000002,3.35,2.5,2.09
2011,9,20,1,0,3.42,3.24,3.34,3.08,3.0700000000000003,3.68,4.6000000000000005
2011,9,20,2,0,3.35,3.25,3.29,3.29,3.34,3.72,4.22
2011,9,20,3,0,6.42,7.34,6.9,7.58,7.46,6.1000000000000005,5.01
2011,9,20,4,0,7.66,7.930000000000001,7.8100000000000005,7.49,7.22,6.09,6.47
2011,9,20,5,0,6.41,6.91,6.67,6.8100000000000005,6.7,5.76,3.97
2011,9,20,6,0,6.01,6.5200000000000005,6.28,6.76,6.75,6.140000000000001,3.52
2011,9,20,7,0,5.86,6.45,6.17,6.76,6.79,6.4,4.07
2011,9,20,8,0,7.55,8.46,8.01,9.02,9.06,8.22,5.37
2011,9,20,9,0,8.47,9.5,9.02,9.85,9.85,9.120000000000001,6.83
2011,9,20,10,0,8.07,8.56,8.35,8.620000000000001,8.6,8.35,5.95
2011,9,20,11,0,8.52,9.49,9.03,10.07,10.25,10.36,7.75
2011,9,20,12,0,8.14,8.89,8.53,9.05,9.06,8.34,5.62
2011,9,20,13,0,6.8,7.71,7.2700000000000005,8.120000000000001,8.21,8.01,6.25
2011,9,20,14,0,6.36,7.63,6.99,8.66,8.93,8.98,7.23
2011,9,20,15,0,5.95,6.93,6.42,7.73,8.040000000000001,8.59,7.8500000000000005
2011,9,20,16,0,4.12,4.18,4.16,4.2,4.2,4.29,4.91
2011,9,20,17,0,3.08,3.11,3.1,3.09,3.08,2.95,2.5100000000000002
2011,9,20,18,0,3.35,3.38,3.37,3.38,3.36,3.25,2.91
2011,9,20,19,0,2.77,2.79,2.7800000000000002,2.7800000000000002,2.77,2.69,2.46
2011,9,20,20,0,3.52,3.5300000000000002,3.52,3.5100000000000002,3.49,3.35,2.99
2011,9,20,21,0,4.0200000000000005,4.05,4.04,4.03,4.0200000000000005,3.89,3.54
2011,9,20,22,0,3.72,3.74,3.73,3.73,3.71,3.6,3.3000000000000003
2011,9,20,23,0,4.3100000000000005,4.38,4.3500000000000005,4.39,4.39,4.33,4.09
2011,9,21,0,0,3.37,3.42,3.4,3.44,3.44,3.4,3.22
2011,9,21,1,0,4.2,4.37,4.29,4.43,4.43,4.3500000000000005,4.03
2011,9,21,2,0,5.8,6.5600000000000005,6.2,6.93,6.99,6.82,6.07
2011,9,21,3,0,2.05,2.77,2.38,3.59,3.96,5.46,5.94
2011,9,21,4,0,1.75,1.21,1.44,1.2,1.45,3.46,6.16
2011,9,21,5,0,3.94,3.39,3.69,2.75,2.43,1.07,2.42
2011,9,21,6,0,3.62,3.49,3.5500000000000003,3.29,3.18,2.63,2.04
2011,9,21,7,0,3.3200000000000003,2.99,3.16,2.47,2.15,0.93,1.1300000000000001
2011,9,21,8,0,5.5600000000000005,5.7,5.65,5.46,5.34,4.25,2.22
2011,9,21,9,0,5.04,5.91,5.48,6.140000000000001,6.05,5.3100000000000005,3.09
2011,9,21,10,0,4.45,4.95,4.7,5.38,5.54,5.73,4.34
2011,9,21,11,0,3.91,3.92,3.92,4.01,4.1,4.93,5.67
2011,9,21,12,0,5.45,6.69,6.07,7.7,8.07,8.89,6.79
2011,9,21,13,0,5.01,6.2700000000000005,5.64,7.15,7.43,7.95,6.640000000000001
2011,9,21,14,0,5.24,6.43,5.84,7.19,7.3500000000000005,7.140000000000001,5.73
2011,9,21,15,0,3.63,4.83,4.2700000000000005,5.74,5.99,6,4.68
2011,9,21,16,0,3.14,3.3000000000000003,3.22,3.41,3.46,3.7,4.2
2011,9,21,17,0,3.2,3.27,3.24,3.3000000000000003,3.31,3.31,3.21
2011,9,21,18,0,2.07,2.11,2.09,2.13,2.14,2.15,2.13
2011,9,21,19,0,2.09,2.11,2.1,2.11,2.1,2.08,1.99
2011,9,21,20,0,1.71,1.68,1.7,1.6500000000000001,1.6300000000000001,1.53,1.31
2011,9,21,21,0,0.89,0.85,0.87,0.81,0.79,0.7000000000000001,0.54
2011,9,21,22,0,1.84,1.8800000000000001,1.86,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.85
2011,9,21,23,0,3.65,3.73,3.69,3.77,3.7800000000000002,3.79,3.71
2011,9,22,0,0,3.89,3.96,3.92,3.99,3.99,3.97,3.8200000000000003
2011,9,22,1,0,6.43,6.82,6.640000000000001,7.01,7.0600000000000005,7.0200000000000005,6.390000000000001
2011,9,22,2,0,8.08,9.17,8.67,10.07,10.39,10.94,9.67
2011,9,22,3,0,7.05,8.55,7.87,9.66,10.08,11.09,10.040000000000001
2011,9,22,4,0,5.44,6.84,6.19,8.1,8.66,10.67,9.85
2011,9,22,5,0,1.53,2.81,2.15,4.42,4.99,7.46,8.91
2011,9,22,6,0,2.8000000000000003,3.12,2.96,3.39,3.5300000000000002,4.47,7.41
2011,9,22,7,0,1.24,1.8800000000000001,1.56,2.37,2.57,3.31,5.07
2011,9,22,8,0,1.01,0.78,0.8,1.19,1.48,2.84,4.3
2011,9,22,9,0,1.16,0.67,0.92,0.1,0.27,1.76,4.3100000000000005
2011,9,22,10,0,1.32,0.65,0.99,0.1,0.29,1.6300000000000001,3.99
2011,9,22,11,0,2.59,2.38,2.49,1.74,1.3900000000000001,1.04,3.86
2011,9,22,12,0,2.85,2.73,2.8000000000000003,2.12,1.73,0.36,3.7800000000000002
2011,9,22,13,0,3.59,4.22,3.9,4.26,4.07,2.63,1.24
2011,9,22,14,0,1.36,2.0100000000000002,1.68,2.32,2.38,1.8900000000000001,0.32
2011,9,22,15,0,1,1.02,1.01,1.26,1.46,1.58,2.27
2011,9,22,16,0,1.11,1.03,1.07,0.9400000000000001,0.89,0.84,2.95
2011,9,22,17,0,1.69,1.62,1.6500000000000001,1.51,1.45,0.97,3.4
2011,9,22,18,0,1.09,1.03,1.06,0.96,0.93,0.88,3
2011,9,22,19,0,2.22,2.33,2.2800000000000002,2.43,2.47,2.67,3
2011,9,22,20,0,2.14,2.22,2.19,2.29,2.32,2.44,2.65
2011,9,22,21,0,3.2,3.3000000000000003,3.25,3.37,3.39,3.5100000000000002,3.67
2011,9,22,22,0,3.38,3.42,3.4,3.44,3.45,3.42,3.3200000000000003
2011,9,22,23,0,2.7800000000000002,2.8000000000000003,2.79,2.8000000000000003,2.79,2.74,2.62
2011,9,23,0,0,0.81,0.8300000000000001,0.8200000000000001,0.85,0.86,0.9,0.9500000000000001
2011,9,23,1,0,2.49,2.58,2.54,2.6,2.6,2.62,2.66
2011,9,23,2,0,0.37,0.38,0.37,0.51,0.61,1.24,2.1
2011,9,23,3,0,2.85,2.66,2.73,2.64,2.68,3.11,4.0200000000000005
2011,9,23,4,0,1.16,0.79,0.91,1.05,1.35,3.12,5.54
2011,9,23,5,0,2.2800000000000002,2.11,2.21,1.6500000000000001,1.3800000000000001,1.11,4.87
2011,9,23,6,0,1.75,0.92,1.34,0.13,0.51,2.7600000000000002,6.23
2011,9,23,7,0,3.1,2.5,2.8000000000000003,1.93,1.78,2.7600000000000002,6.09
2011,9,23,8,0,4.4,3.7,4.07,2.7600000000000002,2.2600000000000002,0.96,5.44
2011,9,23,9,0,3.29,2.7600000000000002,3.02,2.93,3.04,2.13,2.24
2011,9,23,10,0,2.73,2.19,2.46,2.58,2.89,2.94,0.88
2011,9,23,11,0,1.8800000000000001,1.44,1.6500000000000001,1.75,2.07,2.69,0.96
2011,9,23,12,0,1.6300000000000001,1.33,1.46,1.44,1.72,3.39,1.3800000000000001
2011,9,23,13,0,1.79,1.55,1.6500000000000001,1.45,1.54,2.81,2.59
2011,9,23,14,0,1.41,1.07,1.22,0.92,1.04,2.46,3.81
2011,9,23,15,0,0.74,0.8,0.72,0.6,0.7000000000000001,2.13,3.34
2011,9,23,16,0,0.23,0.34,0.28,0.62,0.9,2.22,2.47
2011,9,23,17,0,0.75,0.65,0.7000000000000001,0.54,0.49,0.2,0.34
2011,9,23,18,0,1.6600000000000001,1.6500000000000001,1.6600000000000001,1.6400000000000001,1.6300000000000001,1.56,1.3900000000000001
2011,9,23,19,0,1.9100000000000001,1.93,1.92,1.93,1.93,1.92,1.85
2011,9,23,20,0,2.25,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.25,2.21,2.08
2011,9,23,21,0,2.31,2.33,2.32,2.33,2.33,2.29,2.18
2011,9,23,22,0,2.75,2.79,2.77,2.8000000000000003,2.81,2.8000000000000003,2.71
2011,9,23,23,0,3.56,3.62,3.6,3.64,3.65,3.63,3.52
2011,9,24,0,0,3.75,3.81,3.7800000000000002,3.84,3.84,3.83,3.73
2011,9,24,1,0,4.05,4.17,4.12,4.28,4.3100000000000005,4.39,4.41
2011,9,24,2,0,5.37,6.3,5.8500000000000005,6.7700000000000005,6.82,6.46,5.44
2011,9,24,3,0,3.43,4.37,3.89,5.3500000000000005,5.82,7.58,7.930000000000001
2011,9,24,4,0,3.77,4.12,3.94,4.57,4.84,6.5200000000000005,9.22
2011,9,24,5,0,3.4,4.04,3.72,4.57,4.82,5.91,7.63
2011,9,24,6,0,2.56,3.38,2.96,4.07,4.33,5.23,6.640000000000001
2011,9,24,7,0,1.26,0.99,0.99,1.6,1.99,3.91,6.07
2011,9,24,8,0,2.62,1.9100000000000001,2.25,1.47,1.41,2.41,5.17
2011,9,24,9,0,3.46,2.71,3.08,2.09,1.85,1.59,3.27
2011,9,24,10,0,3.14,2.94,3.04,2.69,2.5100000000000002,1.48,2.13
2011,9,24,11,0,1.46,1.21,1.33,1.22,1.27,0.61,2.5300000000000002
2011,9,24,12,0,0.42,0.39,0.17,0.26,0.52,0.97,2.34
2011,9,24,13,0,0.92,0.46,0.68,0.53,0.8200000000000001,1.9000000000000001,3.04
2011,9,24,14,0,0.85,0.39,0.63,0.55,0.96,1.81,0.64
2011,9,24,15,0,0.92,1.19,1.05,0.79,0.8,1.78,1.01
2011,9,24,16,0,1.57,1.49,1.53,1.6500000000000001,1.84,1.92,1.99
2011,9,24,17,0,2.38,2.37,2.37,2.32,2.3000000000000003,2.24,1.47
2011,9,24,18,0,2.66,2.72,2.69,2.74,2.74,2.73,2.68
2011,9,24,19,0,3.25,3.29,3.27,3.3000000000000003,3.3000000000000003,3.2600000000000002,3.1
2011,9,24,20,0,2.98,3.0300000000000002,3.0100000000000002,3.06,3.06,3.0700000000000003,2.99
2011,9,24,21,0,3.15,3.21,3.18,3.23,3.24,3.23,3.16
2011,9,24,22,0,3.65,3.74,3.7,3.8000000000000003,3.8200000000000003,3.88,3.89
2011,9,24,23,0,4.28,4.39,4.34,4.45,4.47,4.53,4.54
2011,9,25,0,0,4.74,4.89,4.82,4.98,5.01,5.1000000000000005,5.14
2011,9,25,1,0,4.69,5.08,4.9,5.34,5.44,5.74,5.89
2011,9,25,2,0,4.58,5.71,5.17,6.59,6.92,7.68,7.1000000000000005
2011,9,25,3,0,3.67,4.8100000000000005,4.24,5.9,6.36,7.67,7.3
2011,9,25,4,0,2.62,3.2,2.91,3.83,4.18,6.07,9.13
2011,9,25,5,0,0.54,0.58,0.3,1.5,1.96,4,7.6000000000000005
2011,9,25,6,0,3.42,2.79,3.12,2.11,1.77,0.19,3.94
2011,9,25,7,0,4.5,4.68,4.6000000000000005,4.49,4.25,2.58,1.59
2011,9,25,8,0,3.81,4.44,4.13,4.83,4.83,3.61,0.6
2011,9,25,9,0,2.85,3.34,3.09,3.91,4.15,4.57,1.8
2011,9,25,10,0,4.46,4.46,4.46,4.88,5.1000000000000005,5.21,2.0100000000000002
2011,9,25,11,0,4.23,4.68,4.46,4.89,4.93,5,6.22
2011,9,25,12,0,2.46,2.06,2.25,1.76,1.67,1.73,1.93
2011,9,25,13,0,1.62,1.71,1.6600000000000001,1.6300000000000001,1.56,1.52,1.93
2011,9,25,14,0,2.04,2.37,2.2,2.48,2.44,2.22,1.8800000000000001
2011,9,25,15,0,2.2,2.91,2.5500000000000003,3.2,3.27,3.16,0.56
2011,9,25,16,0,2.44,2.34,2.39,2.29,2.37,2.48,0.51
2011,9,25,17,0,2.05,1.96,2.0100000000000002,1.84,1.77,1.43,0.47000000000000003
2011,9,25,18,0,0.75,0.66,0.7000000000000001,0.58,0.53,0.34,0.49
2011,9,25,19,0,0.47000000000000003,0.46,0.47000000000000003,0.45,0.45,0.45,0.48
2011,9,25,20,0,2.05,2.05,2.05,2.0300000000000002,2.02,1.95,1.78
2011,9,25,21,0,1.75,1.76,1.75,1.75,1.75,1.71,1.61
2011,9,25,22,0,2.25,2.25,2.25,2.24,2.22,2.16,2.0100000000000002
2011,9,25,23,0,2.73,2.7600000000000002,2.74,2.7800000000000002,2.7800000000000002,2.77,2.7
2011,9,26,0,0,3.23,3.2800000000000002,3.2600000000000002,3.29,3.2800000000000002,3.23,3.06
2011,9,26,1,0,3.91,4.03,3.97,4.08,4.1,4.14,4.14
2011,9,26,2,0,7.49,7.84,7.7,7.74,7.61,7.140000000000001,6.07
2011,9,26,3,0,5.62,5.69,5.68,5.16,4.8100000000000005,3.0700000000000003,1.93
2011,9,26,4,0,6.82,7.6000000000000005,7.23,7.55,7.46,6.41,4.17
2011,9,26,5,0,10.03,11.02,10.55,10.92,10.64,9.05,5.99
2011,9,26,6,0,10.09,11.52,10.84,12.370000000000001,12.58,10.8,6.92
2011,9,26,7,0,8.040000000000001,9.93,9.02,10.870000000000001,10.58,8.28,6.890000000000001
2011,9,26,8,0,9.82,11.59,10.76,9.68,8.42,4.8100000000000005,3.44
2011,9,26,9,0,10.200000000000001,12.42,11.35,12.84,11.46,6.58,3.16
2011,9,26,10,0,9.53,12.27,10.94,13.77,14.07,11.53,7.36
2011,9,26,11,0,9.290000000000001,12.34,10.84,14.43,15.1,15.56,8.84
2011,9,26,12,0,10.07,12.57,11.35,14.22,14.780000000000001,16.38,10.57
2011,9,26,13,0,11.84,14.21,13.06,15.610000000000001,15.93,14.23,9.21
2011,9,26,14,0,9.34,11.4,10.39,12.31,12.32,10.19,7.37
2011,9,26,15,0,9.5,10.46,9.99,11.48,12,13.58,10.46
2011,9,26,16,0,2.65,3,2.83,3.2800000000000002,3.4,3.87,4.74
2011,9,26,17,0,2.63,2.54,2.58,2.45,2.4,2.19,1.86
2011,9,26,18,0,3.0100000000000002,3.12,3.0700000000000003,3.2,3.23,3.3200000000000003,3.38
2011,9,26,19,0,4.45,4.5600000000000005,4.51,4.63,4.64,4.69,4.63
2011,9,26,20,0,6.29,6.45,6.38,6.5200000000000005,6.53,6.48,6.0600000000000005
2011,9,26,21,0,11.370000000000001,11.52,11.46,11.44,11.34,10.66,8.07
2011,9,26,22,0,1.72,1.7,1.71,1.6600000000000001,1.6300000000000001,1.44,1.1400000000000001
2011,9,26,23,0,2.4,2.34,2.37,2.2600000000000002,2.2,1.99,2.63
2011,9,27,0,0,8.57,8.93,8.76,9.23,9.33,9.57,9.67
2011,9,27,1,0,5.55,5.54,5.55,5.47,5.41,5.07,4.17
2011,9,27,2,0,7.25,7.47,7.36,7.6000000000000005,7.63,7.65,6.59
2011,9,27,3,0,3.89,3.96,3.92,4.13,4.13,3.09,1.1400000000000001
2011,9,27,4,0,2.2,2.12,2.16,2.06,2.0100000000000002,1.77,1.29
2011,9,27,5,0,2.0100000000000002,2.3000000000000003,2.15,2.7800000000000002,3.02,3.7800000000000002,2.5300000000000002
2011,9,27,6,0,1.1,1.04,1.07,1.01,1.08,1.92,1.55
2011,9,27,7,0,1.07,1.11,1.09,1.16,1.18,1.16,1.05
2011,9,27,8,0,1.73,1.85,1.79,1.93,1.96,2.07,1.49
2011,9,27,9,0,0.67,0.68,0.62,0.93,1,0.8200000000000001,1.03
2011,9,27,10,0,1.1500000000000001,0.73,0.9400000000000001,0.21,0.03,0.16,0.7000000000000001
2011,9,27,11,0,0.8300000000000001,1.04,0.93,1.1,1.1300000000000001,1.16,0.75
2011,9,27,12,0,0.88,1.26,1.04,1.6400000000000001,1.79,2.33,2
2011,9,27,13,0,0.52,0.38,0.27,0.85,1.02,1.7,2.59
2011,9,27,14,0,0.78,0.8300000000000001,0.8,0.98,1.05,1.05,2.38
2011,9,27,15,0,0.92,0.89,0.9,0.92,1.03,1.8800000000000001,2.12
2011,9,27,16,0,1.5,1.52,1.51,1.54,1.56,1.93,5.22
2011,9,27,17,0,2.69,2.7600000000000002,2.73,2.81,2.84,3.0100000000000002,4.07
2011,9,27,18,0,3.84,3.98,3.91,4.07,4.1,4.21,4.33
2011,9,27,19,0,3.64,3.72,3.68,3.75,3.75,3.74,3.6
2011,9,27,20,0,3.12,3.16,3.14,3.18,3.17,3.13,2.96
2011,9,27,21,0,3.44,3.48,3.46,3.48,3.47,3.39,3.16
2011,9,27,22,0,3.5,3.5300000000000002,3.52,3.54,3.5300000000000002,3.46,3.23
2011,9,27,23,0,4.0600000000000005,4.13,4.1,4.16,4.16,4.12,3.93
2011,9,28,0,0,3.59,3.66,3.63,3.69,3.69,3.67,3.5500000000000003
2011,9,28,1,0,3.2,3.3000000000000003,3.25,3.35,3.37,3.4,3.41
2011,9,28,2,0,3.83,3.98,3.92,3.95,3.92,3.77,3.97
2011,9,28,3,0,5.91,7.04,6.48,7.98,8.36,9.700000000000001,10.71
2011,9,28,4,0,6.13,7.54,6.83,8.78,9.31,11.35,12.23
2011,9,28,5,0,1.3900000000000001,2.96,2.15,4.61,5.42,9.14,13.57
2011,9,28,6,0,2.86,2.47,2.66,1.99,1.8,2.41,7.12
2011,9,28,7,0,2.81,2.98,2.88,2.58,2.22,1.02,4.39
2011,9,28,8,0,3.91,4.64,4.28,5.03,5.04,3.56,1.99
2011,9,28,9,0,2.91,3.66,3.29,4.25,4.44,5.16,5.55
2011,9,28,10,0,1.29,2.16,1.71,2.95,3.27,4.53,3.48
2011,9,28,11,0,2.04,2.11,2.04,2.32,2.42,2.7,0.47000000000000003
2011,9,28,12,0,1.6600000000000001,1.68,1.6600000000000001,1.69,1.72,1.98,3.61
2011,9,28,13,0,2.43,2.38,2.4,2.33,2.3000000000000003,2.11,3.85
2011,9,28,14,0,2.09,2.15,2.12,2.11,2.15,2.57,2.65
2011,9,28,15,0,1.72,2.7,2.21,2.92,2.84,2.49,1.54
2011,9,28,16,0,4.11,4.19,4.15,4.21,4.2,4.25,5.24
2011,9,28,17,0,5.69,5.78,5.74,5.8,5.79,5.69,5.41
2011,9,28,18,0,5.94,6.04,5.99,6.05,6.05,5.91,5.49
2011,9,28,19,0,4.91,5.01,4.97,5.0600000000000005,5.07,5.03,4.78
2011,9,28,20,0,4.53,4.6000000000000005,4.57,4.62,4.62,4.54,4.24
2011,9,28,21,0,1.28,1.26,1.27,1.25,1.25,1.31,1.6400000000000001
2011,9,28,22,0,8.1,8.39,8.25,8.56,8.620000000000001,8.8,8.85
2011,9,28,23,0,7.17,7.43,7.3100000000000005,7.61,7.68,7.930000000000001,8.2
2011,9,29,0,0,8.28,8.620000000000001,8.46,8.85,8.94,9.23,9.43
2011,9,29,1,0,9.83,10.91,10.35,11.42,11.52,11.56,11.540000000000001
2011,9,29,2,0,5.79,7.2700000000000005,6.53,8.3,8.67,10.03,12.13
2011,9,29,3,0,8.88,9.74,9.31,10.43,10.71,11.83,12.74
2011,9,29,4,0,8.51,9.08,8.790000000000001,9.55,9.75,10.65,11.72
2011,9,29,5,0,7.12,7.55,7.34,7.9,8.06,8.74,9.83
2011,9,29,6,0,3.79,4.08,3.93,4.3500000000000005,4.49,5.14,6.5200000000000005
2011,9,29,7,0,3.84,4.08,3.96,4.29,4.39,4.9,6.2700000000000005
2011,9,29,8,0,3,3.18,3.09,3.33,3.4,3.74,4.55
2011,9,29,9,0,4.37,4.61,4.49,4.79,4.86,5.15,5.49
2011,9,29,10,0,4.3100000000000005,4.46,4.39,4.57,4.6000000000000005,4.74,4.87
2011,9,29,11,0,2.83,2.87,2.85,2.89,2.9,2.89,2.85
2011,9,29,12,0,3.16,3.15,3.16,3.11,3.08,2.89,2.41
2011,9,29,13,0,2.94,2.95,2.95,2.95,2.94,2.88,3
