SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,9,20,15,0,1.74,1.6600000000000001,1.71,1.3,1.1,0.72,2.62
2009,9,20,16,0,1.58,1.48,1.53,1.34,1.28,0.7000000000000001,2.09
2009,9,20,17,0,2.27,2.15,2.21,1.99,1.9000000000000001,1.2,4.5200000000000005
2009,9,20,18,0,0.84,1.1,0.97,1.36,1.49,2.19,4.0200000000000005
2009,9,20,19,0,5.46,5.72,5.59,5.91,5.98,6.2700000000000005,6.63
2009,9,20,20,0,5.03,5.24,5.14,5.38,5.44,5.65,5.87
2009,9,20,21,0,7.32,7.57,7.46,7.68,7.7,7.63,7.08
2009,9,20,22,0,5.99,6.88,6.43,7.930000000000001,8.42,10.200000000000001,11.68
2009,9,20,23,0,6.51,6.84,6.68,7.07,7.17,7.5,7.84
2009,9,21,0,0,6.9,7.24,7.07,7.5200000000000005,7.65,8.38,9.97
2009,9,21,1,0,11.48,12.530000000000001,12.01,13.39,13.73,14.99,14.700000000000001
2009,9,21,2,0,12.32,13.11,12.73,13.41,13.4,12.81,11.450000000000001
2009,9,21,3,0,11.81,12.83,12.33,13.38,13.49,13.32,12.42
2009,9,21,4,0,12.120000000000001,12.86,12.49,12.92,12.72,11.73,11.59
2009,9,21,5,0,12.21,13.46,12.84,14.31,14.64,16.39,18.66
2009,9,21,6,0,12.6,13.89,13.24,15.030000000000001,15.57,18.32,21.990000000000002
2009,9,21,7,0,14.16,15.700000000000001,14.93,17.05,17.69,20.55,22.64
2009,9,21,8,0,12.620000000000001,13.67,13.14,14.6,15.11,19.2,23.91
2009,9,21,9,0,10.81,11.49,11.14,12.07,12.34,14.32,19.5
2009,9,21,10,0,8.98,9.5,9.24,9.93,10.120000000000001,11.290000000000001,15.450000000000001
2009,9,21,11,0,10.74,11.38,11.06,11.89,12.11,13.120000000000001,15.67
2009,9,21,12,0,11.44,12.58,12.01,13.370000000000001,13.69,15.18,17.84
2009,9,21,13,0,10.6,11.43,11.02,12.11,12.41,13.76,16.69
2009,9,21,14,0,10.61,11.21,10.91,11.68,11.88,12.790000000000001,14.6
2009,9,21,15,0,10.74,11.16,10.950000000000001,11.43,11.52,11.88,12.4
2009,9,21,16,0,10.4,10.82,10.61,11.09,11.19,11.540000000000001,11.9
2009,9,21,17,0,10.38,10.790000000000001,10.58,11.040000000000001,11.13,11.44,11.71
2009,9,21,18,0,10.18,10.57,10.38,10.81,10.89,11.17,11.34
2009,9,21,19,0,9.8,10.15,9.98,10.38,10.46,10.71,10.86
2009,9,21,20,0,9.73,10.08,9.91,10.3,10.370000000000001,10.61,10.700000000000001
2009,9,21,21,0,9.51,9.86,9.69,10.07,10.15,10.38,10.47
2009,9,21,22,0,9.56,9.91,9.74,10.14,10.21,10.44,10.51
2009,9,21,23,0,9.13,9.52,9.32,9.790000000000001,9.88,10.23,10.47
2009,9,22,0,0,8.57,8.98,8.77,9.27,9.38,9.82,10.33
2009,9,22,1,0,8.15,8.540000000000001,8.35,8.81,8.92,9.370000000000001,9.9
2009,9,22,2,0,7.24,7.46,7.3500000000000005,7.59,7.63,7.7700000000000005,7.86
2009,9,22,3,0,6.46,6.75,6.6000000000000005,6.95,7.0200000000000005,7.26,7.34
2009,9,22,4,0,4.84,4.97,4.9,5.05,5.08,5.22,5.49
2009,9,22,5,0,2.23,2.33,2.2800000000000002,2.4,2.43,2.6,2.92
2009,9,22,6,0,3.33,3.5100000000000002,3.42,3.64,3.7,3.93,4.3
2009,9,22,7,0,4.25,4.28,4.2700000000000005,4.25,4.22,4.03,3.47
2009,9,22,8,0,4.91,4.93,4.92,4.92,4.91,4.93,3.7
2009,9,22,9,0,5.51,5.66,5.58,5.75,5.79,5.95,6.26
2009,9,22,10,0,4.73,4.83,4.79,4.88,4.88,4.91,5.37
2009,9,22,11,0,3.3000000000000003,3.38,3.34,3.42,3.43,3.5100000000000002,4.34
2009,9,22,12,0,2.7600000000000002,2.82,2.79,2.84,2.84,2.93,3.68
2009,9,22,13,0,1.84,1.83,1.83,1.8,1.8,1.8800000000000001,3.2600000000000002
2009,9,22,14,0,1.25,1.26,1.25,1.26,1.27,1.55,3.0300000000000002
2009,9,22,15,0,1.17,1.1300000000000001,1.1500000000000001,1.08,1.06,0.96,0.92
2009,9,22,16,0,1.1400000000000001,1.09,1.11,1.03,1,0.8300000000000001,0.42
2009,9,22,17,0,2.89,2.86,2.88,2.8000000000000003,2.7600000000000002,2.54,1.95
2009,9,22,18,0,3.29,3.2800000000000002,3.2800000000000002,3.24,3.21,3.04,2.58
2009,9,22,19,0,3.7600000000000002,3.81,3.79,3.83,3.8200000000000003,3.77,3.61
2009,9,22,20,0,4.96,5.0600000000000005,5.01,5.11,5.12,5.1000000000000005,4.95
2009,9,22,21,0,6.13,6.22,6.17,6.23,6.22,6.09,5.62
2009,9,22,22,0,5.51,5.62,5.5600000000000005,5.66,5.66,5.63,5.41
2009,9,22,23,0,5.59,5.72,5.66,5.78,5.8,5.79,5.63
2009,9,23,0,0,6.04,6.16,6.1000000000000005,6.21,6.21,6.16,5.86
2009,9,23,1,0,6.08,6.2,6.140000000000001,6.23,6.22,6.13,5.88
2009,9,23,2,0,5.78,5.99,5.88,6.13,6.18,6.54,7.28
2009,9,23,3,0,4.03,4.3,4.16,4.68,4.93,5.68,7.08
2009,9,23,4,0,3.97,4.38,4.17,4.78,4.92,5.5,6.63
2009,9,23,5,0,3.08,3.45,3.2600000000000002,4.01,4.14,5.23,5.94
2009,9,23,6,0,1.74,1.87,1.8,2.16,2.4,3.5700000000000003,4.82
2009,9,23,7,0,0.4,0.41000000000000003,0.39,0.68,0.92,1.8800000000000001,2.16
2009,9,23,8,0,1.45,1.5,1.47,1.67,1.71,1.36,2
2009,9,23,9,0,3.4,3.66,3.5300000000000002,3.86,3.59,1.57,1.94
2009,9,23,10,0,2.1,2.75,2.43,2.95,2.72,1.21,3.75
2009,9,23,11,0,2.88,3.04,2.97,2.89,2.62,0.8300000000000001,3.48
2009,9,23,12,0,1.55,2.05,1.81,2.25,2.08,0.67,3.13
2009,9,23,13,0,0.49,0.68,0.6,0.67,0.49,0.79,3.34
2009,9,23,14,0,0.2,0.38,0.22,0.08,0.17,1.02,2.89
2009,9,23,15,0,1.36,1.24,1.29,1.1400000000000001,1.19,1.6500000000000001,2.89
2009,9,23,16,0,1.6600000000000001,1.58,1.62,1.48,1.43,1.29,2.99
2009,9,23,17,0,1.6600000000000001,1.61,1.6300000000000001,1.54,1.51,1.42,1.74
2009,9,23,18,0,2.2,2.12,2.16,2.0300000000000002,1.97,1.67,1.1400000000000001
2009,9,23,19,0,3.1,3.06,3.08,2.97,2.92,2.62,1.46
2009,9,23,20,0,3.38,3.38,3.38,3.33,3.3000000000000003,3.1,2.49
2009,9,23,21,0,3.35,3.34,3.35,3.3000000000000003,3.27,3.08,2.5500000000000003
2009,9,23,22,0,3.84,3.85,3.85,3.83,3.81,3.64,3.17
2009,9,23,23,0,3.65,3.67,3.67,3.66,3.64,3.5100000000000002,3.1
2009,9,24,0,0,3.77,3.7800000000000002,3.7800000000000002,3.75,3.73,3.5500000000000003,3.0500000000000003
2009,9,24,1,0,3.87,3.94,3.91,3.93,3.92,3.75,3.6
2009,9,24,2,0,3.81,4.15,3.99,4.14,4.07,3.74,3.8000000000000003
2009,9,24,3,0,2.16,2.6,2.38,2.96,3.11,3.68,4.08
2009,9,24,4,0,3.3000000000000003,3.37,3.34,3.23,3.08,2.05,2.69
2009,9,24,5,0,2.64,3.41,3.02,4.0600000000000005,4.28,4.75,3.56
2009,9,24,6,0,3.22,4.11,3.66,4.97,5.32,6.4,6.3100000000000005
2009,9,24,7,0,1.79,1.93,1.86,2.34,2.65,4.36,5.94
2009,9,24,8,0,2.12,2.41,2.27,2.44,2.45,2.98,5.29
2009,9,24,9,0,1.54,1.8800000000000001,1.71,2.0100000000000002,1.98,1.82,4.08
2009,9,24,10,0,1.78,1.47,1.62,1.4000000000000001,1.34,1.3900000000000001,2.43
2009,9,24,11,0,2.2600000000000002,2.19,2.22,2.32,2.38,2.66,4.5600000000000005
2009,9,24,12,0,3.5300000000000002,2.84,3.18,2.39,2.3000000000000003,2.32,5.26
2009,9,24,13,0,5.43,5.21,5.28,4.89,4.67,3.41,2.44
2009,9,24,14,0,2.48,2.08,2.2600000000000002,1.59,1.41,1.34,1.95
2009,9,24,15,0,0.87,1.31,1.1,1.26,1.1500000000000001,1.1300000000000001,1.9100000000000001
2009,9,24,16,0,0.65,0.97,0.8,1.43,1.71,2.71,3.2
2009,9,24,17,0,5.67,5.92,5.8,6.08,6.140000000000001,6.3100000000000005,6.36
2009,9,24,18,0,5.39,5.54,5.47,5.62,5.64,5.68,5.61
2009,9,24,19,0,3.22,3.33,3.2800000000000002,3.4,3.42,3.5100000000000002,3.59
2009,9,24,20,0,3.98,3.91,3.94,3.81,3.7600000000000002,3.47,2.88
2009,9,24,21,0,7.78,7.75,7.7700000000000005,7.59,7.46,6.67,4.71
2009,9,24,22,0,5.75,5.73,5.75,5.61,5.53,5.0200000000000005,3.99
2009,9,24,23,0,7.21,7.33,7.28,7.33,7.29,6.96,5.72
2009,9,25,0,0,13.57,14.5,14.040000000000001,15.23,15.52,16.51,16.6
2009,9,25,1,0,12.59,13.83,13.22,14.89,15.06,15.64,15.92
2009,9,25,2,0,11.040000000000001,12.05,11.55,12.86,13.14,14,13
2009,9,25,3,0,9.81,9.9,9.85,9.76,9.63,8.82,7.61
2009,9,25,4,0,5.88,5.67,5.7700000000000005,5.18,4.94,4.45,4.4
2009,9,25,5,0,5.98,6,6,6.09,6.19,6.44,4.46
2009,9,25,6,0,3.63,4.66,4.14,5.5,5.86,7.21,6.03
2009,9,25,7,0,2.21,1.77,1.97,1.6,1.67,2.58,2.07
2009,9,25,8,0,3.14,3.2,3.17,3.08,2.98,2.35,2.19
2009,9,25,9,0,1.68,1.8,1.73,2.33,2.63,3.23,2.29
2009,9,25,10,0,2.08,2.1,2.08,2.1,2.24,3.0100000000000002,3.99
2009,9,25,11,0,2.5500000000000003,3.0100000000000002,2.7800000000000002,3.45,3.7,4.7700000000000005,4.36
2009,9,25,12,0,2.12,2.59,2.36,3.13,3.38,4.5200000000000005,4.62
2009,9,25,13,0,0.58,0.4,0.1,1.33,1.76,3.86,6.91
2009,9,25,14,0,1.3900000000000001,0.28,0.8300000000000001,0.98,1.57,4.33,8.27
2009,9,25,15,0,2.82,1.71,2.23,1.33,1.57,4.3100000000000005,8.44
2009,9,25,16,0,1.26,1.06,1.1500000000000001,0.8300000000000001,0.73,2.11,5.44
2009,9,25,17,0,0.63,0.86,0.74,1.12,1.25,1.9100000000000001,3.44
2009,9,25,18,0,6.3500000000000005,6.55,6.45,6.67,6.72,6.8500000000000005,6.91
2009,9,25,19,0,5.82,6.01,5.92,6.13,6.18,6.32,6.44
2009,9,25,20,0,5.37,5.54,5.46,5.66,5.69,5.83,5.92
2009,9,25,21,0,4.26,4.38,4.33,4.46,4.49,4.57,4.63
2009,9,25,22,0,6.08,6.21,6.15,6.26,6.26,6.18,5.95
2009,9,25,23,0,2.04,1.96,2,1.86,1.81,1.59,1.52
2009,9,26,0,0,4.5600000000000005,4.6000000000000005,4.58,4.59,4.57,4.46,4.2
2009,9,26,1,0,3.34,3.7,3.52,3.73,3.62,2.48,1.61
2009,9,26,2,0,3.23,3.7600000000000002,3.5100000000000002,3.83,3.73,2.95,1.76
2009,9,26,3,0,4.0200000000000005,4.47,4.25,4.66,4.59,3.41,0.46
2009,9,26,4,0,5.15,4.98,5.07,4.83,4.76,4.42,3.44
2009,9,26,5,0,7.3,8.98,8.16,10.18,10.620000000000001,12.030000000000001,11.85
2009,9,26,6,0,12.450000000000001,13.76,13.13,13.99,13.77,11.58,9.63
2009,9,26,7,0,11.39,12.09,11.76,12.06,11.91,10.93,9.71
2009,9,26,8,0,10.41,11.53,10.99,12.02,12.09,11.66,11.02
2009,9,26,9,0,9.38,10.86,10.13,11.93,12.27,13.08,13.19
2009,9,26,10,0,11.48,12.99,12.25,13.91,14.21,14.77,12.91
2009,9,26,11,0,12.200000000000001,13.620000000000001,12.93,14.31,14.44,14.24,13.52
2009,9,26,12,0,9.200000000000001,10.11,9.67,10.72,11.06,12.99,14.870000000000001
2009,9,26,13,0,5.25,6.58,5.92,7.68,8.14,10.26,13.74
2009,9,26,14,0,1.55,2.41,1.97,3.37,3.88,6.47,11.51
2009,9,26,15,0,2.72,2.45,2.58,2.0100000000000002,1.78,1.31,4.86
2009,9,26,16,0,4.24,4.34,4.29,4.43,4.49,5.24,6.04
2009,9,26,17,0,1.52,1.54,1.53,1.55,1.54,1.53,1.32
2009,9,26,18,0,0.27,0.2,0.23,0.1,0.05,0.38,2.15
2009,9,26,19,0,6.03,6.36,6.2,6.6000000000000005,6.69,7.07,7.58
2009,9,26,20,0,8.45,8.85,8.66,9.13,9.24,9.65,10.14
2009,9,26,21,0,8.74,9.16,8.96,9.46,9.58,10.03,10.56
2009,9,26,22,0,8.76,9.18,8.98,9.48,9.59,10.02,10.52
2009,9,26,23,0,7.05,7.41,7.24,7.68,7.78,8.22,8.82
2009,9,27,0,0,1.6600000000000001,1.81,1.74,1.96,2.04,2.44,3.5300000000000002
2009,9,27,1,0,1.96,2.5,2.23,2.87,3,3.52,4.32
2009,9,27,2,0,6.32,6.04,6.19,5.67,5.47,4.8,6.88
2009,9,27,3,0,6.51,6.63,6.5600000000000005,6.75,7,9.49,14.91
2009,9,27,4,0,8.76,10.5,9.65,11.88,12.49,15.450000000000001,21.2
2009,9,27,5,0,12.42,14.030000000000001,13.24,15.450000000000001,16.12,19.36,24.34
2009,9,27,6,0,9.72,11.39,10.53,13.42,14.620000000000001,20.55,25.69
2009,9,27,7,0,9.9,11.450000000000001,10.65,12.5,12.88,14.950000000000001,19.05
2009,9,27,8,0,8.08,6.49,7.3,4.61,4.3500000000000005,3.54,4.92
2009,9,27,9,0,6.76,7.3,7.0200000000000005,7.7700000000000005,8.01,9.6,15.98
2009,9,27,10,0,6.5200000000000005,7.5600000000000005,7.0200000000000005,8.69,9.23,11.67,15.76
2009,9,27,11,0,6.66,6.92,6.76,7.37,7.7,10.01,15.35
2009,9,27,12,0,17.31,18.650000000000002,17.98,19.69,20.03,20.78,20.97
2009,9,27,13,0,13.57,14.19,13.86,15.200000000000001,15.59,17.45,21.6
2009,9,27,14,0,10.35,10.82,10.59,11.16,11.32,12.05,13.96
2009,9,27,15,0,18.21,19.39,18.81,20.240000000000002,20.57,21.8,23.09
2009,9,27,16,0,17.7,18.7,18.21,19.42,19.69,20.71,21.76
2009,9,27,17,0,15.97,16.77,16.38,17.330000000000002,17.55,18.34,19.19
2009,9,27,18,0,15.5,16.16,15.84,16.580000000000002,16.73,17.22,17.55
2009,9,27,19,0,14.540000000000001,15.22,14.89,15.68,15.860000000000001,16.5,17.150000000000002
2009,9,27,20,0,16.39,17.13,16.76,17.62,17.8,18.43,18.98
2009,9,27,21,0,16.09,16.830000000000002,16.47,17.330000000000002,17.51,18.150000000000002,18.7
2009,9,27,22,0,16.09,16.86,16.48,17.37,17.56,18.25,18.87
2009,9,27,23,0,15.790000000000001,16.54,16.17,17.05,17.240000000000002,17.92,18.54
2009,9,28,0,0,13.97,14.65,14.32,15.13,15.31,15.98,16.67
2009,9,28,1,0,10.84,11.78,11.32,12.59,12.9,14.11,15.99
2009,9,28,2,0,6,6.91,6.46,7.8100000000000005,8.3,9.620000000000001,11.86
2009,9,28,3,0,3.08,3.89,3.48,4.9,5.37,7.57,9.92
2009,9,28,4,0,6.79,8.120000000000001,7.48,8.85,9.18,10.15,10.32
2009,9,28,5,0,8.31,9.34,8.83,10.290000000000001,10.64,11.51,11.69
2009,9,28,6,0,3.62,4.8500000000000005,4.25,5.84,6.23,7.12,8.44
2009,9,28,7,0,3.0300000000000002,3.14,3.09,3.1,3.02,2.22,1.24
2009,9,28,8,0,6.890000000000001,7.58,7.25,8.09,8.21,7.66,5.18
2009,9,28,9,0,5.57,6.51,6.05,7.1000000000000005,7.15,6.94,6.21
2009,9,28,10,0,3.8200000000000003,4.4,4.1,5.11,5.41,6.8,8.94
2009,9,28,11,0,4.57,4.97,4.76,5.51,5.87,7.61,8.2
2009,9,28,12,0,3.54,3.94,3.73,4.57,5.08,7.36,9.290000000000001
2009,9,28,13,0,1.71,1.97,1.82,2.48,2.92,4.96,8.66
2009,9,28,14,0,0.36,0.17,0.28,0.37,1.01,3.69,8.27
2009,9,28,15,0,1.01,0.86,0.9400000000000001,0.66,0.54,1.12,6.67
2009,9,28,16,0,1.03,1.01,1.03,0.99,0.97,0.97,2.38
2009,9,28,17,0,1.62,1.58,1.6,1.52,1.48,1.31,0.91
2009,9,28,18,0,2.07,2.05,2.06,2.0100000000000002,1.99,1.85,1.58
2009,9,28,19,0,2.74,2.75,2.75,2.73,2.72,2.63,2.37
2009,9,28,20,0,2.73,2.7800000000000002,2.7600000000000002,2.8000000000000003,2.81,2.84,3.49
2009,9,28,21,0,3.83,3.87,3.85,3.87,3.86,3.7600000000000002,3.63
2009,9,28,22,0,3.7,3.7800000000000002,3.74,3.8200000000000003,3.83,3.85,3.96
2009,9,28,23,0,3.5700000000000003,3.65,3.61,3.7,3.7,3.73,3.93
2009,9,29,0,0,3.17,3.19,3.18,3.18,3.17,3.14,4.57
2009,9,29,1,0,1.42,1.43,1.43,1.52,1.6300000000000001,2.43,4.09
2009,9,29,2,0,1.3800000000000001,1.6500000000000001,1.52,2.05,2.31,3.74,6.3100000000000005
2009,9,29,3,0,0.27,0.53,0.31,1.1500000000000001,1.52,3.46,6.11
2009,9,29,4,0,1.21,0.59,0.8,1.16,1.6400000000000001,4.26,6.78
2009,9,29,5,0,0.34,0.9500000000000001,0.3,2.2800000000000002,2.95,5.54,7.18
2009,9,29,6,0,0.9500000000000001,1.32,0.92,2.45,3.02,5.66,10.42
2009,9,29,7,0,0.98,0.98,0.84,1.75,2.29,5.4,11.700000000000001
2009,9,29,8,0,4.03,4.03,3.99,4.5200000000000005,4.92,7.43,12.59
2009,9,29,9,0,3.72,4,3.81,4.62,5.11,8.45,14.06
2009,9,29,10,0,2.84,4.98,3.88,7.07,8.03,12.24,16.59
2009,9,29,11,0,2.8000000000000003,4.37,3.54,5.97,6.72,10.1,14.96
2009,9,29,12,0,4.69,4.79,4.72,5.14,5.2700000000000005,5.65,6.12
2009,9,29,13,0,1.95,2.82,2.38,2.32,1.95,3.27,8.15
2009,9,29,14,0,1.54,1.56,1.54,1.6500000000000001,2.0300000000000002,5.08,11.370000000000001
2009,9,29,15,0,3.79,4.0600000000000005,3.92,3.62,3.29,2.68,6
2009,9,29,16,0,3.21,4.21,3.7,5.98,6.3100000000000005,6.2,4.66
2009,9,29,17,0,3.0300000000000002,3.12,3.08,3.24,3.35,4.62,6.5200000000000005
2009,9,29,18,0,3.59,3.65,3.62,3.68,3.7,3.93,7.47
2009,9,29,19,0,4.21,4.34,4.28,4.44,4.5,4.88,6.87
2009,9,29,20,0,3.0500000000000003,3.18,3.12,3.2800000000000002,3.33,3.5500000000000003,4.29
2009,9,29,21,0,2.44,2.57,2.5100000000000002,2.69,2.75,3.08,4.24
2009,9,29,22,0,4.34,4.49,4.42,4.59,4.62,4.79,5.17
2009,9,29,23,0,2.13,2.2600000000000002,2.2,2.36,2.4,2.62,3.47
2009,9,30,0,0,9.3,10.290000000000001,9.83,10.1,9.89,9.03,9.06
2009,9,30,1,0,11.5,13.13,12.34,14.36,14.75,14.84,11.58
2009,9,30,2,0,10.950000000000001,12.040000000000001,11.52,12.05,11.55,9.53,10.01
2009,9,30,3,0,6.3500000000000005,7.33,6.8100000000000005,7.97,8.23,9.09,10.620000000000001
2009,9,30,4,0,5.36,7.43,6.390000000000001,9.88,11.02,14.64,12.96
2009,9,30,5,0,6.11,8.74,7.43,11.56,12.76,15.71,13.32
2009,9,30,6,0,5.69,6.26,5.94,7.07,7.75,12.52,13.77
2009,9,30,7,0,6.17,6.09,6.03,6.91,7.28,9.41,13.620000000000001
2009,9,30,8,0,2.41,3.02,2.7,3.74,4.14,6.25,9.86
2009,9,30,9,0,3.83,4.4,4.1,5.13,5.51,7.44,7.8100000000000005
2009,9,30,10,0,4.25,4.33,4.29,4.41,4.51,5.55,8.32
2009,9,30,11,0,3.69,4.21,3.94,4.64,4.86,6.13,8.71
2009,9,30,12,0,3.5,3.5,3.49,3.5300000000000002,3.49,3.43,5.21
2009,9,30,13,0,0.37,0.49,0.13,1.23,1.5,2.97,6.84
2009,9,30,14,0,0.91,0.09,0.49,0.8200000000000001,1.23,2.8000000000000003,6.26
2009,9,30,15,0,1.8,1.33,1.57,0.19,0.58,3.39,9.17
2009,9,30,16,0,1.17,0.73,0.9500000000000001,2.34,3.09,6.43,11.75
2009,9,30,17,0,7,7.5600000000000005,7.29,8,8.18,8.870000000000001,9.91
2009,9,30,18,0,10.96,11.44,11.21,11.76,11.870000000000001,12.26,12.52
2009,9,30,19,0,12.59,13.1,12.86,13.42,13.530000000000001,13.870000000000001,14.030000000000001
2009,9,30,20,0,12.68,13.35,13.030000000000001,13.82,14.01,14.69,15.42
2009,9,30,21,0,15.47,16.240000000000002,15.88,16.76,16.96,17.66,18.35
2009,9,30,22,0,14.870000000000001,15.620000000000001,15.27,16.14,16.34,17.06,17.81
2009,9,30,23,0,13.030000000000001,13.76,13.41,14.280000000000001,14.48,15.24,16.05
2009,10,1,0,0,11.26,11.88,11.58,12.32,12.49,13.1,13.15
2009,10,1,1,0,14.63,15.66,15.15,16.6,17.04,18.240000000000002,17.46
2009,10,1,2,0,7.13,7.8100000000000005,7.46,8.5,8.870000000000001,10.99,16.66
2009,10,1,3,0,6.5,8.56,7.54,10.58,11.52,16.32,21.67
2009,10,1,4,0,15.07,16.48,15.780000000000001,18.27,19.21,23.150000000000002,26.64
2009,10,1,5,0,7.97,9.73,8.84,11.63,12.75,18.22,26.34
2009,10,1,6,0,10.51,12.9,11.71,15.120000000000001,16.43,21.27,26.79
2009,10,1,7,0,6.88,8.73,7.79,10.5,11.19,14.73,21.63
2009,10,1,8,0,2.61,3.09,2.8000000000000003,3.92,4.41,7.140000000000001,11.14
2009,10,1,9,0,2.49,2.12,2.29,1.77,1.9000000000000001,5.39,9.450000000000001
2009,10,1,10,0,2.73,2.69,2.7,2.88,3.1,4.41,4.3500000000000005
2009,10,1,11,0,1.55,1.29,1.3900000000000001,1.62,1.83,2.16,2.08
2009,10,1,12,0,4.59,4.8100000000000005,4.69,4.93,5.01,4.73,3.13
2009,10,1,13,0,14.18,15.120000000000001,14.67,15.52,15.17,12.63,8.33
2009,10,1,14,0,11.14,11.8,11.47,12.34,12.59,13.58,14.81
2009,10,1,15,0,9.97,10.28,10.13,10.450000000000001,10.5,10.65,10.89
2009,10,1,16,0,7.72,7.99,7.86,8.16,8.22,8.43,8.64
2009,10,1,17,0,9.64,10,9.82,10.22,10.3,10.53,10.6
2009,10,1,18,0,11.39,11.8,11.6,12.05,12.13,12.38,12.41
2009,10,1,19,0,10.82,11.27,11.05,11.56,11.66,11.98,12.16
2009,10,1,20,0,11.55,11.99,11.77,12.26,12.35,12.64,12.75
2009,10,1,21,0,11.43,11.870000000000001,11.66,12.15,12.25,12.57,12.76
2009,10,1,22,0,7.99,8.4,8.19,8.69,8.8,9.21,9.66
2009,10,1,23,0,7.140000000000001,7.390000000000001,7.2700000000000005,7.54,7.58,7.66,7.6000000000000005
2009,10,2,0,0,5.79,5.89,5.84,5.92,5.91,5.8,5.38
2009,10,2,1,0,2.6,2.59,2.59,2.5500000000000003,2.5300000000000002,2.44,2.74
2009,10,2,2,0,3.25,2.96,3.11,2.61,2.45,1.68,3.45
2009,10,2,3,0,1.55,2.79,2.11,5.13,5.83,8.58,10.950000000000001
2009,10,2,4,0,8.69,9.93,9.35,10.32,10.64,11.120000000000001,10.71
2009,10,2,5,0,8.46,9.35,8.91,10.06,10.290000000000001,10.93,11.33
2009,10,2,6,0,8.18,8.42,8.27,9.18,9.25,9.22,8.46
2009,10,2,7,0,3.2600000000000002,4.16,3.73,4.7,4.88,5.3,4.61
2009,10,2,8,0,3.52,4.13,3.83,4.59,4.74,4.91,3.37
2009,10,2,9,0,2.09,2.9,2.5100000000000002,3.42,3.64,4.17,2.88
2009,10,2,10,0,1.29,1.2,1.24,1.22,1.27,1.01,2.41
2009,10,2,11,0,0.07,0.14,0.06,0.38,0.63,2,4.5
2009,10,2,12,0,1.8,2.21,1.99,2.7600000000000002,2.95,3.09,3.81
2009,10,2,13,0,1.62,2.63,2.14,3.3200000000000003,3.5700000000000003,4.61,5.71
2009,10,2,14,0,3.3000000000000003,3.62,3.45,4.07,4.29,5.33,7.38
2009,10,2,15,0,4.1,4.22,4.17,4.3100000000000005,4.34,4.54,6.38
2009,10,2,16,0,3.94,4.08,4.01,4.19,4.24,4.51,5.69
2009,10,2,17,0,4,4.1,4.0600000000000005,4.17,4.19,4.28,4.65
2009,10,2,18,0,3.54,3.7,3.63,3.8200000000000003,3.87,4.07,4.38
2009,10,2,19,0,4.55,4.69,4.62,4.79,4.82,4.94,5.04
2009,10,2,20,0,4.83,4.98,4.91,5.08,5.11,5.22,5.3100000000000005
2009,10,2,21,0,4.18,4.33,4.26,4.43,4.46,4.61,4.7700000000000005
2009,10,2,22,0,3.84,3.99,3.92,4.11,4.16,4.3500000000000005,4.62
2009,10,2,23,0,4.01,4.19,4.1,4.32,4.37,4.6000000000000005,4.92
2009,10,3,0,0,3.72,3.85,3.79,3.96,4,4.17,4.47
2009,10,3,1,0,2.45,2.57,2.5100000000000002,2.65,2.69,2.87,3.42
2009,10,3,2,0,0.84,0.63,0.73,0.44,0.43,1.1500000000000001,1.96
2009,10,3,3,0,2.49,2.71,2.61,2.66,2.52,1.55,0.79
2009,10,3,4,0,3.73,4.18,3.95,4.5,4.57,4.42,3.45
2009,10,3,5,0,2.3000000000000003,2.5500000000000003,2.43,2.84,2.98,3.29,3.45
2009,10,3,6,0,4.36,4.64,4.51,4.47,4.28,3,2.96
2009,10,3,7,0,4.59,4.89,4.74,5.08,4.94,3.22,3.98
2009,10,3,8,0,5.73,6.47,6.13,6.62,6.45,5.19,3.16
2009,10,3,9,0,3.45,4.28,3.85,4.8500000000000005,5.01,5.48,3.95
2009,10,3,10,0,0.67,1.28,0.97,1.85,2.09,2.9,4.24
2009,10,3,11,0,0.2,0.14,0.07,0.52,0.72,1.75,4.1
2009,10,3,12,0,1.61,1.99,1.81,2.09,2.0100000000000002,1.29,2.7
2009,10,3,13,0,0.51,0.9500000000000001,0.59,1.79,2.15,2.95,2.81
2009,10,3,14,0,1.45,0.9,1.17,0.52,0.64,2.09,4.72
2009,10,3,15,0,1.25,1.6,1.3800000000000001,1.93,2.09,2.67,4.4
2009,10,3,16,0,0.29,0.55,0.4,1.34,2,3.5,4.32
2009,10,3,17,0,2.2800000000000002,2.32,2.3000000000000003,2.33,2.33,2.33,2.84
2009,10,3,18,0,3.5500000000000003,3.66,3.6,3.74,3.7600000000000002,3.88,4.14
2009,10,3,19,0,4.95,5.0600000000000005,5.01,5.11,5.11,5.1000000000000005,4.93
2009,10,3,20,0,5.29,5.43,5.36,5.5,5.51,5.53,5.37
2009,10,3,21,0,3.9,4.01,3.96,4.07,4.08,4.12,4.05
2009,10,3,22,0,2.72,2.81,2.7600000000000002,2.87,2.89,2.96,3
2009,10,3,23,0,4.14,4.25,4.2,4.3100000000000005,4.32,4.33,4.18
