SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2008,9,14,19,0,7.43,7.2,7.11,7.16,6.96,6.9,6.8100000000000005,6.41,6.5
2008,9,14,20,0,5.3100000000000005,5.18,5.13,5.16,5.0200000000000005,4.97,4.91,4.63,4.68
2008,9,14,21,0,6.58,6.33,6.23,6.28,6.08,6.0200000000000005,5.93,5.55,5.62
2008,9,14,22,0,9.99,9.57,9.41,9.5,9.15,9.040000000000001,8.9,8.28,8.4
2008,9,14,23,0,10.71,10.3,10.14,10.23,9.89,9.78,9.64,9.040000000000001,9.16
2008,9,15,0,0,9.81,9.49,9.36,9.43,9.15,9.06,8.94,8.38,8.5
2008,9,15,1,0,1.48,1.48,1.47,1.47,1.45,1.44,1.43,1.36,1.37
2008,9,15,2,0,1.67,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.59,1.58,1.56,1.47,1.49
2008,9,15,3,0,2.09,2.02,2,2.0100000000000002,1.96,1.94,1.9100000000000001,1.79,1.82
2008,9,15,4,0,2.2800000000000002,2.2,2.17,2.19,2.12,2.1,2.08,1.95,1.98
2008,9,15,5,0,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.04,1.05
2008,9,15,6,0,1.28,1.24,1.22,1.23,1.19,1.18,1.16,1.07,1.09
2008,9,15,7,0,1.9100000000000001,1.77,1.71,1.74,1.6400000000000001,1.6,1.56,1.3900000000000001,1.43
2008,9,15,8,0,1,0.9,0.86,0.88,0.8200000000000001,0.8,0.78,0.48,0.54
2008,9,15,9,0,0.81,0.78,0.76,0.77,0.74,0.73,0.72,0.64,0.66
2008,9,15,10,0,1.07,1.06,1.05,1.06,1,0.99,0.96,0.89,0.9
2008,9,15,11,0,0.88,0.65,0.62,0.63,0.58,0.58,0.5700000000000001,0.59,0.58
2008,9,15,12,0,3.2600000000000002,2.44,2.18,2.32,1.84,1.7,1.51,0.99,1.1
2008,9,15,13,0,4.72,3.75,3.45,3.6,3.0500000000000003,2.87,2.65,1.99,2.12
2008,9,15,14,0,5.53,4.59,4.28,4.44,3.92,3.77,3.56,2.99,3.11
2008,9,15,15,0,3.64,3.43,3.35,3.39,3.25,3.2,3.15,2.92,2.97
2008,9,15,16,0,6.46,6.18,6.0600000000000005,6.13,5.9,5.83,5.73,5.3500000000000005,5.42
2008,9,15,17,0,5.41,5.21,5.12,5.17,5.01,4.95,4.88,4.58,4.64
2008,9,15,18,0,4.6000000000000005,4.45,4.39,4.43,4.3100000000000005,4.2700000000000005,4.22,4,4.05
2008,9,15,19,0,2.42,2.36,2.33,2.35,2.29,2.2800000000000002,2.25,2.16,2.18
2008,9,15,20,0,1.41,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.36,1.36
2008,9,15,21,0,3.04,2.99,2.97,2.98,2.94,2.92,2.9,2.8000000000000003,2.82
2008,9,15,22,0,1.95,1.97,1.97,1.97,1.96,1.95,1.95,1.9100000000000001,1.92
2008,9,15,23,0,3.98,3.94,3.92,3.94,3.88,3.86,3.83,3.68,3.71
2008,9,16,0,0,4.01,3.92,3.87,3.9,3.8000000000000003,3.77,3.72,3.52,3.56
2008,9,16,1,0,3.63,3.47,3.4,3.45,3.29,3.24,3.18,2.95,3
2008,9,16,2,0,4.0200000000000005,3.58,3.41,3.5,3.18,3.08,2.95,2.57,2.64
2008,9,16,3,0,5.18,4.72,4.5200000000000005,4.64,4.23,4.1,3.93,3.13,3.29
2008,9,16,4,0,5.8500000000000005,5.1000000000000005,4.82,4.97,4.46,4.3,4.09,3.14,3.33
2008,9,16,5,0,6.07,5.18,4.88,5.0600000000000005,4.44,4.25,3.99,3.18,3.34
2008,9,16,6,0,4.01,3.16,2.91,3.0700000000000003,2.5,2.32,2.08,1.49,1.61
2008,9,16,7,0,3.97,3.12,2.85,2.99,2.49,2.34,2.15,1.61,1.71
2008,9,16,8,0,3.29,2.73,2.5300000000000002,2.64,2.24,2.12,1.96,1.47,1.57
2008,9,16,9,0,1.16,1.55,1.6400000000000001,1.6400000000000001,1.48,1.41,1.32,1.09,1.1400000000000001
2008,9,16,10,0,2.72,2.54,2.43,2.49,2.2800000000000002,2.22,2.15,1.9000000000000001,1.93
2008,9,16,11,0,2.45,2.34,2.2600000000000002,2.31,2.11,2.05,1.97,1.61,1.67
2008,9,16,12,0,2.29,2.18,2.11,2.16,1.99,1.94,1.8800000000000001,1.56,1.57
2008,9,16,13,0,0.91,0.46,0.26,0.38,0.12,0.25,0.43,0.92,0.8200000000000001
2008,9,16,14,0,2.35,2.02,1.87,1.96,1.6500000000000001,1.56,1.44,1.07,1.1400000000000001
2008,9,16,15,0,2.4,2.34,2.31,2.33,2.27,2.25,2.22,2.09,2.11
2008,9,16,16,0,2.23,2.22,2.2,2.21,2.17,2.16,2.15,2.06,2.08
2008,9,16,17,0,2.21,2.16,2.14,2.15,2.1,2.08,2.05,1.96,1.98
2008,9,16,18,0,2.79,2.75,2.73,2.74,2.69,2.68,2.65,2.5500000000000003,2.57
2008,9,16,19,0,3.08,3.04,3.0100000000000002,3.0300000000000002,2.97,2.96,2.93,2.82,2.84
2008,9,16,20,0,3.27,3.23,3.2,3.22,3.16,3.15,3.12,3,3.0300000000000002
2008,9,16,21,0,3.0500000000000003,3.02,2.99,3.0100000000000002,2.96,2.94,2.92,2.82,2.84
2008,9,16,22,0,3.0500000000000003,2.99,2.96,2.98,2.92,2.91,2.87,2.7600000000000002,2.7800000000000002
2008,9,16,23,0,2.38,2.34,2.32,2.34,2.29,2.2800000000000002,2.2600000000000002,2.17,2.19
2008,9,17,0,0,2.83,2.7600000000000002,2.72,2.74,2.67,2.65,2.62,2.5,2.52
2008,9,17,1,0,2.64,2.43,2.35,2.39,2.2600000000000002,2.22,2.16,1.99,2.0300000000000002
2008,9,17,2,0,2.17,2.06,2.0100000000000002,2.06,1.96,1.97,1.97,1.75,1.79
2008,9,17,3,0,3.25,3.3000000000000003,3.27,3.31,3.18,3.15,3.09,2.56,2.66
2008,9,17,4,0,1.59,1.35,1.25,1.32,1.09,1.03,0.9500000000000001,0.61,0.66
2008,9,17,5,0,1.62,1.76,1.82,1.79,1.9100000000000001,1.95,2.0100000000000002,2.17,2.14
2008,9,17,6,0,0.3,0.7000000000000001,0.8300000000000001,0.76,0.99,1.05,1.1500000000000001,1.55,1.47
2008,9,17,7,0,1.44,1.82,1.94,1.8800000000000001,2.1,2.17,2.2600000000000002,2.34,2.32
2008,9,17,8,0,1.77,2.19,2.32,2.25,2.49,2.57,2.67,2.66,2.65
2008,9,17,9,0,1.12,1.3800000000000001,1.46,1.42,1.59,1.6500000000000001,1.74,1.76,1.74
2008,9,17,10,0,1.58,1.98,2.1,2.04,2.24,2.31,2.4,2.5,2.47
2008,9,17,11,0,1.72,2.18,2.32,2.25,2.5,2.58,2.69,2.73,2.72
2008,9,17,12,0,1.4000000000000001,1.6600000000000001,1.74,1.7,1.86,1.92,2.0100000000000002,2.1,2.06
2008,9,17,13,0,0.98,1.3900000000000001,1.52,1.45,1.71,1.8,1.93,2.2,2.13
2008,9,17,14,0,0.72,0.96,1.03,0.99,1.1300000000000001,1.18,1.26,1.33,1.3
2008,9,17,15,0,0.48,0.43,0.42,0.42,0.4,0.4,0.39,0.39,0.39
2008,9,17,16,0,0.6900000000000001,0.65,0.63,0.64,0.61,0.6,0.59,0.55,0.56
2008,9,17,17,0,1.6600000000000001,1.6300000000000001,1.61,1.62,1.59,1.58,1.56,1.51,1.52
2008,9,17,18,0,5,4.82,4.74,4.79,4.64,4.6000000000000005,4.53,4.28,4.33
2008,9,17,19,0,5.74,5.55,5.46,5.51,5.34,5.29,5.22,4.94,5
2008,9,17,20,0,5.45,5.29,5.22,5.26,5.11,5.0600000000000005,5,4.75,4.8
2008,9,17,21,0,5.86,5.66,5.58,5.63,5.47,5.42,5.3500000000000005,5.0600000000000005,5.12
2008,9,17,22,0,6.390000000000001,6.15,6.05,6.11,5.93,5.87,5.78,5.47,5.53
2008,9,17,23,0,6.58,6.32,6.22,6.28,6.08,6.0200000000000005,5.93,5.59,5.66
2008,9,18,0,0,6.87,6.58,6.46,6.53,6.3,6.23,6.13,5.75,5.83
2008,9,18,1,0,4.69,4.17,4.03,4.09,3.88,3.8200000000000003,3.73,3.39,3.46
2008,9,18,2,0,4.0200000000000005,3.5500000000000003,3.34,3.47,3.04,2.92,2.7600000000000002,2.19,2.3000000000000003
2008,9,18,3,0,3.75,3.56,3.42,3.52,3.19,3.09,2.95,2.4,2.5100000000000002
2008,9,18,4,0,2.95,2.94,2.84,2.92,2.63,2.5300000000000002,2.4,1.9000000000000001,2
2008,9,18,5,0,2.29,2.37,2.31,2.37,2.15,2.09,2,1.77,1.81
2008,9,18,6,0,1.6600000000000001,1.6,1.56,1.59,1.48,1.45,1.4000000000000001,1.16,1.21
2008,9,18,7,0,8.06,6.9,6.53,6.72,6.09,5.9,5.63,4.57,4.78
2008,9,18,8,0,5.93,5.62,5.42,5.55,5.11,4.97,4.78,4.03,4.18
2008,9,18,9,0,8.36,7.8500000000000005,7.6000000000000005,7.75,7.23,7.08,6.86,6.1000000000000005,6.25
2008,9,18,10,0,3.56,3.92,3.94,3.96,3.87,3.84,3.7800000000000002,3.34,3.43
2008,9,18,11,0,2.15,1.75,1.62,1.69,1.45,1.3800000000000001,1.28,0.99,1.05
2008,9,18,12,0,4.76,4.39,4.23,4.33,3.98,3.86,3.72,3.2,3.3000000000000003
2008,9,18,13,0,7.22,7.29,6.8500000000000005,7.08,6.2700000000000005,6.0200000000000005,5.69,4.38,4.64
2008,9,18,14,0,7.65,6.95,6.66,6.82,6.25,6.07,5.83,4.95,5.13
2008,9,18,15,0,4.97,4.36,4.17,4.2700000000000005,3.93,3.8200000000000003,3.69,3.25,3.34
2008,9,18,16,0,4.54,4.41,4.34,4.38,4.22,4.17,4.1,3.81,3.86
2008,9,18,17,0,5.9,5.73,5.65,5.7,5.54,5.49,5.42,5.11,5.18
2008,9,18,18,0,5.14,4.99,4.93,4.97,4.8500000000000005,4.8100000000000005,4.75,4.53,4.57
2008,9,18,19,0,1.28,1.31,1.31,1.31,1.31,1.31,1.31,1.29,1.29
2008,9,18,20,0,1.97,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.85,1.84,1.82,1.73,1.75
2008,9,18,21,0,1.93,1.86,1.84,1.85,1.8,1.79,1.77,1.69,1.71
2008,9,18,22,0,9.5,9.200000000000001,9.06,9.14,8.870000000000001,8.790000000000001,8.66,8.17,8.27
2008,9,18,23,0,4.84,4.59,4.5,4.55,4.38,4.32,4.25,3.94,4
2008,9,19,0,0,12.84,12.05,11.76,11.92,11.38,11.21,10.98,10.16,10.32
2008,9,19,1,0,10.44,9.55,9.24,9.4,8.86,8.69,8.47,7.75,7.9
2008,9,19,2,0,12.700000000000001,11.31,10.790000000000001,11.08,10.08,9.77,9.36,8.120000000000001,8.370000000000001
2008,9,19,3,0,14.620000000000001,13.25,12.780000000000001,13.02,12.19,11.94,11.6,10.43,10.66
2008,9,19,4,0,14.280000000000001,12.94,12.49,12.72,11.93,11.69,11.370000000000001,10.38,10.57
2008,9,19,5,0,13.530000000000001,12.55,12.18,12.38,11.67,11.46,11.17,10.290000000000001,10.47
2008,9,19,6,0,9.86,9.05,8.75,8.91,8.35,8.18,7.95,7.23,7.38
2008,9,19,7,0,9.57,8.66,8.28,8.49,7.68,7.42,7.07,6.23,6.390000000000001
2008,9,19,8,0,7.640000000000001,6.65,6.32,6.5,5.84,5.64,5.37,4.37,4.57
2008,9,19,9,0,2.29,2.06,1.98,2.0300000000000002,1.87,1.82,1.76,1.52,1.57
2008,9,19,10,0,1.21,1.11,1.09,1.1,1.06,1.06,1.05,0.96,0.97
2008,9,19,11,0,4.96,4.39,4.19,4.29,3.92,3.81,3.66,2.97,3.1
2008,9,19,12,0,6.140000000000001,5.53,5.28,5.42,4.91,4.75,4.54,3.83,3.97
2008,9,19,13,0,5.97,5.4,5.16,5.3,4.7700000000000005,4.6000000000000005,4.38,3.62,3.77
2008,9,19,14,0,5.59,5.09,4.93,5.04,4.55,4.39,4.17,3.62,3.73
2008,9,19,15,0,4.86,4.63,4.55,4.59,4.43,4.38,4.3100000000000005,4.03,4.08
2008,9,19,16,0,6.71,6.45,6.3500000000000005,6.41,6.19,6.13,6.03,5.66,5.73
2008,9,19,17,0,6.48,6.24,6.140000000000001,6.2,6,5.94,5.8500000000000005,5.49,5.57
2008,9,19,18,0,6.04,5.82,5.73,5.78,5.6000000000000005,5.55,5.48,5.15,5.22
2008,9,19,19,0,5.24,5.0600000000000005,4.98,5.03,4.88,4.83,4.7700000000000005,4.5200000000000005,4.57
2008,9,19,20,0,4.65,4.5,4.45,4.48,4.36,4.32,4.2700000000000005,4.05,4.09
2008,9,19,21,0,2.47,2.37,2.33,2.35,2.27,2.25,2.21,2.09,2.11
2008,9,19,22,0,0.47000000000000003,0.48,0.48,0.48,0.48,0.48,0.48,0.47000000000000003,0.47000000000000003
2008,9,19,23,0,3.85,3.87,3.86,3.87,3.83,3.81,3.79,3.68,3.7
2008,9,20,0,0,1.6500000000000001,1.61,1.6,1.61,1.58,1.57,1.56,1.52,1.53
2008,9,20,1,0,2.31,2.3000000000000003,2.2800000000000002,2.29,2.25,2.23,2.21,2.11,2.13
2008,9,20,2,0,0.24,0.41000000000000003,0.45,0.43,0.5,0.52,0.55,0.5700000000000001,0.5700000000000001
2008,9,20,3,0,2.24,2.62,2.67,2.67,2.65,2.64,2.63,2.49,2.5100000000000002
2008,9,20,4,0,1.49,1.74,1.79,1.77,1.82,1.84,1.86,1.78,1.79
2008,9,20,5,0,2.5,2.62,2.6,2.62,2.52,2.49,2.45,2.23,2.2800000000000002
2008,9,20,6,0,2.9,2.68,2.62,2.65,2.56,2.54,2.5,2.35,2.38
2008,9,20,7,0,3.97,3.65,3.5500000000000003,3.6,3.44,3.39,3.3200000000000003,3.09,3.13
2008,9,20,8,0,3.62,3.48,3.42,3.45,3.34,3.3000000000000003,3.25,3.0300000000000002,3.0700000000000003
2008,9,20,9,0,4.54,3.83,3.6,3.7,3.4,3.3200000000000003,3.21,2.65,2.7600000000000002
2008,9,20,10,0,5.2,4.42,4.1,4.28,3.58,3.36,3.06,2.2800000000000002,2.43
2008,9,20,11,0,4.79,4.09,3.83,3.97,3.46,3.31,3.11,2.56,2.67
2008,9,20,12,0,5.61,4.84,4.5600000000000005,4.72,4.15,3.97,3.74,2.98,3.13
2008,9,20,13,0,7.36,6.5200000000000005,6.2,6.38,5.76,5.58,5.33,4.7,4.82
2008,9,20,14,0,7.58,6.98,6.78,6.890000000000001,6.51,6.4,6.24,5.69,5.8
2008,9,20,15,0,8.99,8.69,8.56,8.63,8.36,8.27,8.16,7.65,7.75
2008,9,20,16,0,10.71,10.31,10.14,10.24,9.89,9.790000000000001,9.64,9.02,9.15
2008,9,20,17,0,10.24,9.88,9.72,9.81,9.49,9.39,9.25,8.69,8.8
2008,9,20,18,0,9.74,9.42,9.28,9.370000000000001,9.08,8.98,8.86,8.34,8.45
2008,9,20,19,0,9.84,9.51,9.38,9.46,9.17,9.09,8.96,8.44,8.540000000000001
2008,9,20,20,0,9.82,9.48,9.34,9.42,9.14,9.06,8.94,8.44,8.53
2008,9,20,21,0,9.09,8.76,8.620000000000001,8.700000000000001,8.44,8.36,8.24,7.78,7.87
2008,9,20,22,0,8.11,7.87,7.76,7.82,7.6000000000000005,7.54,7.44,7.05,7.13
2008,9,20,23,0,5.98,5.7,5.6000000000000005,5.66,5.45,5.38,5.29,4.97,5.03
2008,9,21,0,0,3.09,2.89,2.83,2.86,2.75,2.72,2.67,2.5,2.54
2008,9,21,1,0,3.33,3.0700000000000003,2.98,3.04,2.83,2.7600000000000002,2.67,2.39,2.44
2008,9,21,2,0,5.53,5.0600000000000005,4.92,4.99,4.76,4.69,4.6000000000000005,4.15,4.24
2008,9,21,3,0,8.57,8.08,7.92,8.03,7.640000000000001,7.5200000000000005,7.3500000000000005,6.49,6.67
2008,9,21,4,0,8.63,7.890000000000001,7.6000000000000005,7.76,7.17,6.99,6.74,6.05,6.19
2008,9,21,5,0,8.82,7.72,7.3,7.51,6.83,6.63,6.36,5.64,5.78
2008,9,21,6,0,7.3100000000000005,6.28,5.89,6.08,5.49,5.3100000000000005,5.08,4.54,4.64
2008,9,21,7,0,5.8,4.91,4.59,4.73,4.29,4.17,4,3.38,3.5100000000000002
2008,9,21,8,0,5.04,4.58,4.43,4.51,4.21,4.12,4,3.6,3.67
2008,9,21,9,0,5.95,5.47,5.3100000000000005,5.39,5.12,5.04,4.94,4.3500000000000005,4.47
2008,9,21,10,0,4.45,4.1,3.95,4.03,3.7600000000000002,3.67,3.56,3.2,3.27
2008,9,21,11,0,4.43,4.13,4.0200000000000005,4.08,3.85,3.77,3.67,3.31,3.38
2008,9,21,12,0,3.99,3.69,3.58,3.64,3.43,3.37,3.29,2.97,3.0300000000000002
2008,9,21,13,0,3.68,3.42,3.34,3.38,3.2,3.15,3.0700000000000003,2.8000000000000003,2.85
2008,9,21,14,0,2.56,2.44,2.4,2.43,2.35,2.33,2.29,2.17,2.19
2008,9,21,15,0,2.45,2.41,2.4,2.41,2.38,2.37,2.37,2.2800000000000002,2.29
2008,9,21,16,0,3.66,3.5700000000000003,3.52,3.5500000000000003,3.46,3.43,3.39,3.23,3.2600000000000002
2008,9,21,17,0,7.32,7.08,6.99,7.04,6.8500000000000005,6.78,6.7,6.33,6.4
2008,9,21,18,0,8.22,7.95,7.84,7.9,7.68,7.61,7.5200000000000005,7.1000000000000005,7.19
2008,9,21,19,0,8.64,8.31,8.17,8.26,7.98,7.9,7.7700000000000005,7.32,7.41
2008,9,21,20,0,7.51,7.18,7.05,7.12,6.87,6.8,6.68,6.2700000000000005,6.3500000000000005
2008,9,21,21,0,7.42,7.0200000000000005,6.86,6.95,6.66,6.5600000000000005,6.44,5.97,6.0600000000000005
2008,9,21,22,0,8.86,8.49,8.34,8.43,8.120000000000001,8.03,7.890000000000001,7.38,7.48
2008,9,21,23,0,5.83,5.93,5.93,5.94,5.9,5.88,5.87,5.64,5.69
2008,9,22,0,0,9.93,7.46,6.83,7.21,5.86,5.44,4.87,2.99,3.36
2008,9,22,1,0,6.24,6.26,6.21,6.25,6.08,6.03,5.95,5.54,5.62
2008,9,22,2,0,4.91,5.03,4.99,5.04,4.8500000000000005,4.79,4.71,4.34,4.42
2008,9,22,3,0,7.4,7.09,6.91,7.03,6.5600000000000005,6.4,6.2,5.58,5.7
2008,9,22,4,0,4.09,3.67,3.5100000000000002,3.59,3.31,3.23,3.12,2.68,2.77
2008,9,22,5,0,5.74,5.39,5.26,5.33,5.07,4.98,4.87,4.45,4.53
2008,9,22,6,0,3.49,3.21,3.12,3.17,2.99,2.93,2.85,2.5500000000000003,2.61
2008,9,22,7,0,2.34,2.2600000000000002,2.23,2.25,2.19,2.17,2.14,2.02,2.04
2008,9,22,8,0,2.25,2.07,2,2.04,1.9100000000000001,1.86,1.81,1.61,1.6500000000000001
2008,9,22,9,0,1.47,1.21,1.12,1.16,1.05,1.03,0.99,0.9,0.92
2008,9,22,10,0,1.55,1.32,1.24,1.28,1.1300000000000001,1.08,1.03,0.84,0.88
2008,9,22,11,0,2.67,2.62,2.56,2.59,2.48,2.45,2.41,2.08,2.15
2008,9,22,12,0,3.54,3.6,3.5700000000000003,3.58,3.54,3.52,3.5100000000000002,3.24,3.3000000000000003
2008,9,22,13,0,2.68,3,3.0300000000000002,3.02,2.99,2.97,2.95,2.66,2.71
2008,9,22,14,0,3.69,3.66,3.6,3.65,3.44,3.38,3.29,2.95,3.02
2008,9,22,15,0,4.26,3.85,3.74,3.8000000000000003,3.61,3.56,3.48,3.22,3.27
2008,9,22,16,0,1.9100000000000001,1.82,1.79,1.81,1.75,1.74,1.72,1.6500000000000001,1.6600000000000001
2008,9,22,17,0,2.2800000000000002,2.27,2.2600000000000002,2.2600000000000002,2.23,2.22,2.2,2.11,2.12
2008,9,22,18,0,0.89,0.93,0.9400000000000001,0.93,0.9500000000000001,0.9500000000000001,0.96,0.97,0.96
2008,9,22,19,0,0.42,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53
2008,9,22,20,0,0.08,0.09,0.1,0.09,0.12,0.12,0.13,0.18,0.17
2008,9,22,21,0,0.88,0.89,0.89,0.89,0.88,0.88,0.88,0.85,0.86
2008,9,22,22,0,0.71,0.6900000000000001,0.68,0.6900000000000001,0.65,0.64,0.63,0.58,0.59
2008,9,22,23,0,1.58,1.49,1.46,1.48,1.42,1.4000000000000001,1.37,1.26,1.28
2008,9,23,0,0,1.28,1.18,1.16,1.17,1.1400000000000001,1.1300000000000001,1.11,1.06,1.07
2008,9,23,1,0,7.640000000000001,7.26,7.1000000000000005,7.2,6.890000000000001,6.79,6.66,6.2,6.29
2008,9,23,2,0,7.78,7.3,7.01,7.25,6.38,6.12,5.76,4.86,5.04
2008,9,23,3,0,8.63,7.49,7.09,7.3,6.6000000000000005,6.38,6.1000000000000005,5.39,5.53
2008,9,23,4,0,10.11,9.23,8.790000000000001,9.05,8.13,7.84,7.46,6.45,6.65
2008,9,23,5,0,7.16,6.59,6.38,6.5,6.0600000000000005,5.93,5.75,5.16,5.28
2008,9,23,6,0,5.08,4.23,3.97,4.12,3.59,3.44,3.24,2.64,2.75
2008,9,23,7,0,3.98,3.0300000000000002,2.73,2.89,2.36,2.2,1.98,1.4000000000000001,1.51
2008,9,23,8,0,1.76,1.79,1.79,1.8,1.74,1.72,1.7,1.34,1.41
2008,9,23,9,0,3.22,3.16,3.0700000000000003,3.13,2.89,2.82,2.73,2.4,2.47
2008,9,23,10,0,3.77,3.29,3.15,3.23,2.92,2.83,2.71,2.22,2.32
2008,9,23,11,0,2.29,2.27,2.25,2.27,2.2,2.18,2.15,2.0100000000000002,2.04
2008,9,23,12,0,2.64,2.48,2.4,2.45,2.2,2.12,2.0100000000000002,1.75,1.8
2008,9,23,13,0,0.44,0.13,0.08,0.1,0.14,0.19,0.26,0.4,0.37
2008,9,23,14,0,4.21,4.0600000000000005,3.99,4.03,3.89,3.85,3.79,3.52,3.5700000000000003
2008,9,23,15,0,12.540000000000001,12.040000000000001,11.84,11.950000000000001,11.53,11.4,11.22,10.47,10.63
2008,9,23,16,0,12.700000000000001,12.200000000000001,12,12.11,11.68,11.540000000000001,11.36,10.59,10.75
2008,9,23,17,0,12.49,12.01,11.81,11.92,11.51,11.38,11.21,10.47,10.620000000000001
2008,9,23,18,0,9.540000000000001,9.200000000000001,9.06,9.14,8.83,8.73,8.61,8.040000000000001,8.15
2008,9,23,19,0,8.91,8.57,8.43,8.51,8.22,8.13,8.01,7.48,7.59
2008,9,23,20,0,8.9,8.56,8.42,8.5,8.22,8.13,8.01,7.48,7.58
2008,9,23,21,0,8.78,8.43,8.290000000000001,8.370000000000001,8.08,7.99,7.86,7.33,7.44
2008,9,23,22,0,10.21,9.790000000000001,9.620000000000001,9.72,9.370000000000001,9.27,9.11,8.53,8.65
2008,9,23,23,0,10.75,10.32,10.14,10.25,9.89,9.78,9.63,9.02,9.14
2008,9,24,0,0,10.64,10.21,10.040000000000001,10.14,9.790000000000001,9.69,9.540000000000001,8.96,9.08
2008,9,24,1,0,7.930000000000001,7.5,7.32,7.43,7.03,6.92,6.75,6.21,6.32
2008,9,24,2,0,6.7,6.01,5.73,5.87,5.4,5.25,5.0600000000000005,4.53,4.63
2008,9,24,3,0,7.53,6.83,6.5600000000000005,6.7,6.23,6.08,5.89,5.34,5.45
2008,9,24,4,0,8.39,7.46,7.1000000000000005,7.28,6.67,6.48,6.23,5.59,5.72
2008,9,24,5,0,8.67,7.9,7.5600000000000005,7.7700000000000005,6.99,6.74,6.41,5.74,5.87
2008,9,24,6,0,7.65,7.08,6.83,6.96,6.47,6.32,6.11,5.33,5.48
2008,9,24,7,0,7.32,6.8100000000000005,6.57,6.7,6.23,6.08,5.88,5.08,5.24
2008,9,24,8,0,7.0200000000000005,6.5200000000000005,6.3100000000000005,6.43,5.99,5.8500000000000005,5.67,4.8,4.98
2008,9,24,9,0,4.15,3.7,3.52,3.62,3.27,3.16,3.0100000000000002,2.58,2.67
2008,9,24,10,0,1.9000000000000001,1.54,1.41,1.47,1.25,1.18,1.09,0.85,0.89
2008,9,24,11,0,1.98,1.9000000000000001,1.86,1.8800000000000001,1.79,1.77,1.73,1.6,1.6300000000000001
2008,9,24,12,0,2.23,1.98,1.9000000000000001,1.93,1.84,1.81,1.78,1.61,1.6500000000000001
2008,9,24,13,0,3.7800000000000002,3.4,3.27,3.33,3.16,3.12,3.06,2.7600000000000002,2.82
2008,9,24,14,0,2.46,2.18,2.08,2.13,1.98,1.94,1.8900000000000001,1.74,1.77
2008,9,24,15,0,0.84,0.85,0.85,0.85,0.84,0.84,0.84,0.81,0.8200000000000001
2008,9,24,16,0,1.97,2,2,2,2.0100000000000002,2.0100000000000002,2.0100000000000002,1.96,1.97
2008,9,24,17,0,2.97,2.93,2.91,2.92,2.88,2.86,2.84,2.73,2.7600000000000002
2008,9,24,18,0,4.53,4.41,4.3500000000000005,4.39,4.28,4.25,4.2,3.99,4.03
2008,9,24,19,0,5.04,4.89,4.82,4.86,4.72,4.68,4.62,4.37,4.42
2008,9,24,20,0,6.45,6.21,6.11,6.17,5.98,5.92,5.83,5.47,5.55
2008,9,24,21,0,7.44,7.15,7.03,7.1000000000000005,6.86,6.79,6.68,6.2700000000000005,6.3500000000000005
2008,9,24,22,0,7.78,7.45,7.3100000000000005,7.390000000000001,7.13,7.05,6.92,6.45,6.54
2008,9,24,23,0,8.5,8.18,8.040000000000001,8.120000000000001,7.84,7.76,7.62,7.140000000000001,7.23
2008,9,25,0,0,6.92,6.7,6.59,6.65,6.45,6.390000000000001,6.29,5.93,6.01
2008,9,25,1,0,4.5,4.11,3.93,4.04,3.67,3.56,3.4,2.85,2.96
2008,9,25,2,0,3.52,3.0700000000000003,2.88,3,2.59,2.47,2.29,1.72,1.84
2008,9,25,3,0,1.92,1.75,1.68,1.73,1.54,1.49,1.41,1.09,1.16
2008,9,25,4,0,4.48,3.75,3.5100000000000002,3.66,3.16,3.0100000000000002,2.81,2.2600000000000002,2.37
2008,9,25,5,0,1.93,1.47,1.32,1.4000000000000001,1.1300000000000001,1.05,0.9400000000000001,0.63,0.68
2008,9,25,6,0,1.32,1.27,1.22,1.26,1.1500000000000001,1.12,1.08,0.92,0.9500000000000001
2008,9,25,7,0,0.8300000000000001,0.71,0.63,0.6900000000000001,0.51,0.46,0.4,0.32,0.31
2008,9,25,8,0,0.17,0.23,0.28,0.24,0.38,0.42,0.49,0.85,0.77
2008,9,25,9,0,1.1500000000000001,1.78,2.04,1.9000000000000001,2.38,2.52,2.7,2.74,2.73
2008,9,25,10,0,2.44,3.4,3.75,3.56,4.21,4.4,4.61,3.98,4.1
2008,9,25,11,0,2.58,3.39,3.72,3.5300000000000002,4.19,4.4,4.62,3.99,4.11
2008,9,25,12,0,4.11,4.48,4.45,4.51,4.28,4.21,4.09,3.36,3.5
2008,9,25,13,0,3.5500000000000003,4.28,4.47,4.4,4.6000000000000005,4.65,4.69,3.9,4.0600000000000005
2008,9,25,14,0,4.0200000000000005,3.61,3.44,3.5500000000000003,3.16,3.04,2.87,2.0100000000000002,2.18
2008,9,25,15,0,3.08,2.34,2.11,2.22,1.86,1.75,1.57,0.77,0.93
