SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,11,7,10,0,2.32,1.25,1.76,0.81,1.11,3.62,8.34
2008,11,7,11,0,2.0100000000000002,1.86,1.83,2.19,2.32,2.83,2.7800000000000002
2008,11,7,12,0,2.0100000000000002,2.5500000000000003,2.25,2.85,2.9,3.09,2.73
2008,11,7,13,0,3.63,4.22,3.9,4.69,4.74,3.56,5.45
2008,11,7,14,0,4.43,3.96,4.18,3.49,3.11,1.45,5.14
2008,11,7,15,0,3.86,3.0500000000000003,3.47,1.98,1.42,1.55,7.99
2008,11,7,16,0,4.68,3.84,4.28,2.43,1.76,2.2800000000000002,10.1
2008,11,7,17,0,3.33,3.33,3.3200000000000003,3.4,3.36,1.74,2.87
2008,11,7,18,0,2.84,2.73,2.7800000000000002,2.61,2.54,2.2600000000000002,1.57
2008,11,7,19,0,2.0300000000000002,2.0100000000000002,2.02,1.95,1.9100000000000001,1.68,0.7000000000000001
2008,11,7,20,0,1.57,1.54,1.55,1.5,1.49,1.44,1.67
2008,11,7,21,0,6.97,7.3100000000000005,7.140000000000001,7.54,7.62,7.91,8.14
2008,11,7,22,0,8.02,8.290000000000001,8.15,8.43,8.48,8.61,8.61
2008,11,7,23,0,6.38,6.47,6.43,6.42,6.3500000000000005,6.28,6.63
2008,11,8,0,0,6.3500000000000005,6.49,6.42,6.3,6.22,7.12,12.26
2008,11,8,1,0,5.5,5.3,5.39,4.45,4.26,4.8500000000000005,8.620000000000001
2008,11,8,2,0,2.92,3.02,2.96,3.21,3.7600000000000002,8.22,15.64
2008,11,8,3,0,8.32,10.85,9.59,13.02,13.93,17.48,19.47
2008,11,8,4,0,9.88,13.17,11.55,15.540000000000001,16.28,17.89,16.64
2008,11,8,5,0,11.73,14.43,13.11,15.74,15.860000000000001,15.49,13.74
2008,11,8,6,0,9.61,11.07,10.34,11.620000000000001,11.63,11.72,12.01
2008,11,8,7,0,5.99,7.32,6.65,8.370000000000001,8.74,10.290000000000001,11.51
2008,11,8,8,0,4.11,4.97,4.5,6.0600000000000005,6.58,8.85,10.59
2008,11,8,9,0,4.86,5.11,4.97,5.5,5.75,7.09,8.76
2008,11,8,10,0,3.1,3.08,3.09,2.94,2.92,3.58,6.44
2008,11,8,11,0,1.72,2.12,1.93,2.32,2.29,1.54,1.9100000000000001
2008,11,8,12,0,1.6300000000000001,1.92,1.78,2.0300000000000002,2.0300000000000002,2.0100000000000002,0.99
2008,11,8,13,0,1.77,2.32,2.04,3,3.3200000000000003,4.61,5.3100000000000005
2008,11,8,14,0,0.86,1.49,1.17,2.2,2.6,4.39,5.75
2008,11,8,15,0,1.46,2.07,1.76,2.7600000000000002,3.16,5.29,7.51
2008,11,8,16,0,1.86,2.08,1.85,2.85,3.34,5.59,7.72
2008,11,8,17,0,1.6500000000000001,1.42,1.56,1.81,2.32,4.87,7.47
2008,11,8,18,0,2.7600000000000002,2.71,2.73,2.67,2.72,4.69,7.21
2008,11,8,19,0,2.9,2.94,2.92,2.95,2.95,3.0100000000000002,5.26
2008,11,8,20,0,3.8000000000000003,3.87,3.83,3.89,3.89,3.87,3.96
2008,11,8,21,0,4.05,4.13,4.09,4.15,4.15,4.12,4.03
2008,11,8,22,0,3.54,3.59,3.56,3.6,3.59,3.5500000000000003,3.48
2008,11,8,23,0,3.2600000000000002,3.31,3.2800000000000002,3.3200000000000003,3.3200000000000003,3.3000000000000003,3.37
2008,11,9,0,0,4.07,4.69,4.38,4.97,5.01,4.9,4.24
2008,11,9,1,0,3.17,4.28,3.73,5.17,5.51,6.43,5.68
2008,11,9,2,0,0.71,0.56,0.46,1.3,1.74,3.95,6.7
2008,11,9,3,0,1.48,0.7000000000000001,1.09,0.12,0.28,1.77,4.86
2008,11,9,4,0,3.24,3.09,3.17,2.72,2.49,1.53,3.18
2008,11,9,5,0,4.39,4.32,4.36,4.05,3.83,2.54,3.54
2008,11,9,6,0,4.22,4.62,4.43,4.62,4.33,2.66,3
2008,11,9,7,0,4.1,4.21,4.16,4.16,4.04,2.52,2.54
2008,11,9,8,0,4.24,4.1,4.18,3.73,3.48,2,1.71
2008,11,9,9,0,3.16,3.19,3.18,3.09,3.02,2.62,0.8200000000000001
2008,11,9,10,0,3.25,3.4,3.34,3.42,3.4,3.04,0.29
2008,11,9,11,0,3.21,2.96,3.09,2.63,2.39,0.8,3.34
2008,11,9,12,0,2.91,2.05,2.45,1.77,2.06,4.7700000000000005,9.71
2008,11,9,13,0,1.58,0.48,1.02,0.63,1.07,3.23,5.78
2008,11,9,14,0,1.62,1.07,1.33,0.58,0.37,1.3900000000000001,2.2600000000000002
2008,11,9,15,0,0.27,0.5700000000000001,0.4,0.62,0.5700000000000001,1.43,3.8200000000000003
2008,11,9,16,0,0.21,0.27,0.23,0.08,0.46,2.43,6.76
2008,11,9,17,0,0.39,0.72,0.6,0.32,0.35000000000000003,1.23,4.96
2008,11,9,18,0,0.86,1.05,0.9400000000000001,1.46,1.6300000000000001,3.18,7.46
2008,11,9,19,0,0.65,1.23,0.81,2.19,2.65,4.4,5.65
2008,11,9,20,0,2.04,1.95,2,2.09,2.39,4.17,5.66
2008,11,9,21,0,2.0100000000000002,1.95,1.97,2.06,2.24,3.54,5.07
2008,11,9,22,0,1.83,1.84,1.83,2.11,2.5,4.3500000000000005,6.38
2008,11,9,23,0,1.69,1.86,1.77,2.14,2.3000000000000003,3.75,6.7700000000000005
2008,11,10,0,0,7.61,7.640000000000001,7.65,6.88,6.4,4.3500000000000005,3.56
2008,11,10,1,0,9.4,10.120000000000001,9.78,10.3,10.25,9.120000000000001,5.76
2008,11,10,2,0,2.56,3.65,3.11,3.9,3.66,2.5300000000000002,2.08
2008,11,10,3,0,3.2,3.11,3.15,2.84,2.67,1.59,0.58
2008,11,10,4,0,2.92,3.31,3.12,3.47,3.52,3.85,4.0600000000000005
2008,11,10,5,0,2.15,2.18,2.16,2.17,2.21,2.77,3.48
2008,11,10,6,0,3.1,3.27,3.19,3.42,3.46,3.68,5.51
2008,11,10,7,0,3.92,4.72,4.34,5.18,5.32,6.3100000000000005,7.7700000000000005
2008,11,10,8,0,3.72,4.73,4.22,5.73,6.22,8.82,13.98
2008,11,10,9,0,8.94,11.19,10.05,13.47,14.56,18.900000000000002,22
2008,11,10,10,0,15.610000000000001,17.830000000000002,16.740000000000002,19.68,20.46,23.25,23.84
2008,11,10,11,0,19.2,21.39,20.330000000000002,23.09,23.76,26,25.19
2008,11,10,12,0,21.18,23.51,22.38,25.240000000000002,25.91,27.900000000000002,25.28
2008,11,10,13,0,17.990000000000002,20.63,19.35,22.7,23.53,26.29,26.35
2008,11,10,14,0,8.93,10.43,9.620000000000001,12.19,13.13,17.96,23.81
2008,11,10,15,0,10.14,12.120000000000001,11.13,14.02,14.93,18.86,23.14
2008,11,10,16,0,5.51,7.640000000000001,6.37,12.74,14.32,19.03,21.09
2008,11,10,17,0,10.52,11.040000000000001,10.790000000000001,11.44,11.61,12.55,15.52
2008,11,10,18,0,13.98,14.84,14.42,15.48,15.74,16.77,18.17
2008,11,10,19,0,15.1,16.04,15.58,16.73,17.01,18.05,19.29
2008,11,10,20,0,16.16,17.12,16.65,17.81,18.09,19.13,20.41
2008,11,10,21,0,15.09,15.98,15.55,16.61,16.86,17.8,18.92
2008,11,10,22,0,13.51,14.22,13.870000000000001,14.71,14.89,15.57,16.29
2008,11,10,23,0,10.77,11.32,11.05,11.73,11.91,12.74,13.75
2008,11,11,0,0,9.32,10.4,9.85,11.4,11.75,14.06,17.71
2008,11,11,1,0,11.15,12.530000000000001,11.84,13.88,14.52,17.23,19.400000000000002
2008,11,11,2,0,10.040000000000001,11.81,10.93,13.5,14.32,17.91,20.650000000000002
2008,11,11,3,0,9.34,10.97,10.15,12.57,13.33,16.580000000000002,19.75
2008,11,11,4,0,11.040000000000001,12.07,11.56,12.92,13.290000000000001,14.84,17.740000000000002
2008,11,11,5,0,13.66,14.27,14,14.370000000000001,14.21,13.27,14.58
2008,11,11,6,0,12.75,12.93,12.88,12.56,12.3,11.24,11.73
2008,11,11,7,0,13.8,14.58,14.26,14.48,14.24,13.18,11.92
2008,11,11,8,0,13.46,14.34,13.92,14.94,15.17,16.080000000000002,18.67
2008,11,11,9,0,13.040000000000001,13.790000000000001,13.46,14.030000000000001,14.01,13.92,15.780000000000001
2008,11,11,10,0,11.55,12.35,12,12.49,12.38,11.51,10.55
2008,11,11,11,0,9.540000000000001,9.61,9.66,8.57,7.82,3.93,2.57
2008,11,11,12,0,6.45,6.22,6.38,5.47,5.0200000000000005,3.11,1.84
2008,11,11,13,0,2.5100000000000002,3.49,3.02,4.11,4.19,2.5100000000000002,1.9000000000000001
2008,11,11,14,0,3.75,3.5,3.67,2.82,2.5,1.87,4.11
2008,11,11,15,0,3.25,4.1,3.67,4.8,4.84,4.38,4.0600000000000005
2008,11,11,16,0,2.63,2.84,2.71,3.35,3.73,4.55,4.05
2008,11,11,17,0,0.8300000000000001,0.87,0.85,0.9500000000000001,1.01,2.25,2.0300000000000002
2008,11,11,18,0,2.45,2.45,2.46,2.43,2.42,2.33,1.8
2008,11,11,19,0,2.72,2.73,2.73,2.7,2.68,2.5100000000000002,1.98
2008,11,11,20,0,1.78,1.75,1.76,1.7,1.68,1.52,1.06
2008,11,11,21,0,0.52,0.48,0.5,0.44,0.41000000000000003,0.28,0.21
2008,11,11,22,0,4.07,4.19,4.13,4.2700000000000005,4.29,4.42,4.72
2008,11,11,23,0,5.79,5.7700000000000005,5.78,5.68,5.61,5.3,5.46
2008,11,12,0,0,3.67,3.81,3.73,4,4.0600000000000005,4.66,5.13
2008,11,12,1,0,0.9400000000000001,1.56,1.25,2.18,2.5,3.91,7.0200000000000005
2008,11,12,2,0,0.13,1.07,0.54,2.13,2.6,4.61,6.45
2008,11,12,3,0,3.06,2.33,2.68,1.72,1.41,0.49,3.56
2008,11,12,4,0,2.07,1.69,1.87,1.48,1.52,1.92,2.98
2008,11,12,5,0,1.36,1.28,1.3,1.3,1.3900000000000001,2.04,0.65
2008,11,12,6,0,0.21,0.64,0.45,0.93,1.12,2.17,1.48
2008,11,12,7,0,2.85,2.41,2.62,2.08,1.97,1.18,2.59
2008,11,12,8,0,1.98,1.03,1.47,0.8,1.09,3.4,9.93
2008,11,12,9,0,4.79,6.73,5.74,8.74,9.73,14.34,20.47
2008,11,12,10,0,4.95,4.82,4.89,4.47,4.2,2.99,6.38
2008,11,12,11,0,2.69,3.08,2.88,3.48,3.7,4.73,4.44
2008,11,12,12,0,2.66,2.71,2.65,3.04,3.31,5.12,10.36
2008,11,12,13,0,7.29,9.8,8.56,12.040000000000001,13.02,16.51,18.46
2008,11,12,14,0,11.4,13.11,12.26,14.49,15.030000000000001,16.97,19.02
2008,11,12,15,0,9.93,10.3,10.15,10.06,9.83,9.23,11.38
2008,11,12,16,0,3.35,3.39,3.33,4.03,4.45,6.5200000000000005,8.23
2008,11,12,17,0,6.11,6.5,6.3,6.94,7.2,7.73,6.1000000000000005
2008,11,12,18,0,6.3500000000000005,6.46,6.41,6.5,6.53,7.38,8.700000000000001
2008,11,12,19,0,5.53,5.68,5.61,5.82,5.91,6.53,4.89
2008,11,12,20,0,4.26,4.54,4.4,4.75,4.82,5.05,3.42
2008,11,12,21,0,3.7,4.39,4.05,5.03,5.24,4.32,3.45
2008,11,12,22,0,4.87,4.94,4.95,3.6,2.97,2.35,9.86
2008,11,12,23,0,5.83,4.43,5.12,3.12,2.35,2.42,13.120000000000001
2008,11,13,0,0,5.28,2.9,1.1,6,7.43,14.58,25.67
2008,11,13,1,0,5.32,1.6400000000000001,1.83,4.33,5.6000000000000005,11.97,23.01
2008,11,13,2,0,2.33,0.8200000000000001,1.44,1.8,2.66,7.28,16.95
2008,11,13,3,0,2.77,1.43,2.09,0.59,0.78,3.86,11.14
2008,11,13,4,0,4.57,3.46,3.97,2.88,2.66,1.36,5.36
2008,11,13,5,0,2.02,0.99,1.3900000000000001,1.7,2.32,6.09,14.74
2008,11,13,6,0,6.71,8.74,7.73,10.53,11.31,14.46,18.82
2008,11,13,7,0,7.04,8.05,7.55,8.6,8.93,10.88,15.27
2008,11,13,8,0,7.79,7,7.390000000000001,6.2700000000000005,5.9,4.32,5.29
2008,11,13,9,0,5.47,6.23,5.8100000000000005,6.84,7.03,8.26,12.73
2008,11,13,10,0,5.34,3.81,4.5600000000000005,2.7,2.68,4.48,11.48
2008,11,13,11,0,9.99,8.28,9.02,8.040000000000001,8.44,12.99,21.59
2008,11,13,12,0,10.85,11.35,10.93,12.3,12.71,16.11,23.67
2008,11,13,13,0,6.16,10.71,8.38,14.96,16.81,24.29,31.91
2008,11,13,14,0,10.3,14.39,12.35,18.09,19.7,26.13,32.11
2008,11,13,15,0,8.36,11.84,10.1,15.01,16.43,22.32,28.68
2008,11,13,16,0,19.64,21.42,20.53,22.86,23.46,25.89,28.82
2008,11,13,17,0,15.97,17.2,16.59,18.29,18.82,21.740000000000002,27.46
2008,11,13,18,0,15.57,16.46,16.02,17.17,17.47,18.87,22.03
2008,11,13,19,0,13.86,14.58,14.23,15.13,15.370000000000001,16.47,18.95
2008,11,13,20,0,12.93,13.35,13.14,13.61,13.700000000000001,14.22,17.2
2008,11,13,21,0,10.84,11.25,11.05,11.5,11.59,11.94,12.9
2008,11,13,22,0,12.81,13.76,13.290000000000001,14.55,14.91,16.51,19.29
2008,11,13,23,0,8.620000000000001,9.03,8.82,9.49,9.76,11.13,14.3
2008,11,14,0,0,10.34,11.31,10.81,12.39,12.99,16.22,23.28
2008,11,14,1,0,10.4,11.71,11.05,13.01,13.69,17.44,25.05
2008,11,14,2,0,14.09,15,14.540000000000001,15.9,16.39,19.29,25.97
2008,11,14,3,0,15.82,17.01,16.43,18.02,18.54,21.53,28.34
2008,11,14,4,0,15.14,16.15,15.63,17.330000000000002,17.93,20.61,23.96
2008,11,14,5,0,18.52,19.93,19.25,21.1,21.63,24.01,27.63
2008,11,14,6,0,17.54,18.84,18.21,19.92,20.41,22.14,25.32
2008,11,14,7,0,14.64,15.610000000000001,15.14,16.4,16.76,18.37,21.35
2008,11,14,8,0,13.38,14.950000000000001,14.17,16.39,16.98,20.2,23.51
2008,11,14,9,0,14.950000000000001,16.240000000000002,15.63,17.23,17.64,19.69,22.1
2008,11,14,10,0,16.93,18.52,17.72,20.12,20.86,22.580000000000002,27.68
2008,11,14,11,0,16.6,18.06,17.34,19.42,20.09,23.32,26.62
2008,11,14,12,0,19.5,21.330000000000002,20.44,23.03,23.88,26.36,29.77
2008,11,14,13,0,19.46,21.330000000000002,20.42,23.03,23.87,27.05,30.490000000000002
2008,11,14,14,0,17.01,18.740000000000002,17.89,20.330000000000002,21.11,24.78,27.76
2008,11,14,15,0,16.96,18.27,17.64,19.330000000000002,19.81,21.89,25.22
2008,11,14,16,0,17.26,18.29,17.8,19.04,19.35,20.52,22
2008,11,14,17,0,16.28,17.25,16.79,17.94,18.22,19.25,20.43
2008,11,14,18,0,16.04,16.990000000000002,16.55,17.67,17.95,18.95,20.09
2008,11,14,19,0,15.71,16.6,16.18,17.23,17.490000000000002,18.41,19.44
2008,11,14,20,0,16.17,17.03,16.63,17.63,17.87,18.72,19.64
2008,11,14,21,0,16.18,17.09,16.66,17.73,17.990000000000002,18.93,19.990000000000002
2008,11,14,22,0,16.14,17.04,16.62,17.7,17.96,18.95,20.11
2008,11,14,23,0,13.98,14.82,14.42,15.450000000000001,15.73,16.85,18.580000000000002
2008,11,15,0,0,9.86,10.88,10.35,12.1,12.75,14.89,18.57
2008,11,15,1,0,9.16,10.23,9.75,10.8,11.040000000000001,11.83,12.82
2008,11,15,2,0,6.53,6.92,6.73,7.25,7.45,8.91,13.75
2008,11,15,3,0,6.26,6.84,6.55,7.44,7.78,9.86,15.6
2008,11,15,4,0,7.75,8.94,8.34,10.16,10.8,13.92,19.71
2008,11,15,5,0,10.99,12.780000000000001,11.9,14.35,15.07,17.93,22.16
2008,11,15,6,0,8.3,10.77,9.51,13.35,14.57,19.400000000000002,24.41
2008,11,15,7,0,11.84,14.870000000000001,13.4,17.37,18.41,22.38,26.990000000000002
2008,11,15,8,0,18.7,20.54,19.67,21.8,22.32,24.53,27.23
2008,11,15,9,0,18.55,20.38,19.53,21.55,22.03,23.95,25.61
2008,11,15,10,0,16.22,17.11,16.7,17.68,17.93,19.51,23.61
2008,11,15,11,0,15.39,16.12,15.8,16.4,16.53,18.04,23.55
2008,11,15,12,0,15.5,18.02,16.92,18.51,18.36,17.76,21.26
2008,11,15,13,0,5.43,7.16,6.3,8.76,9.49,12.55,16.490000000000002
2008,11,15,14,0,5.34,5.5200000000000005,5.3500000000000005,6.33,6.91,10.77,18.48
2008,11,15,15,0,5.12,7.59,6.33,10.07,11.26,16.490000000000002,22.400000000000002
2008,11,15,16,0,4.01,6.05,4.98,8.22,9.26,13.75,19.23
2008,11,15,17,0,2.06,1.54,1.68,2.34,3.13,7.53,14.27
2008,11,15,18,0,1.04,3.2600000000000002,2.17,5.1000000000000005,5.82,9.06,13.24
2008,11,15,19,0,10.01,10.700000000000001,10.36,11.21,11.41,12.21,13.27
2008,11,15,20,0,10.36,10.99,10.68,11.47,11.66,12.41,13.46
2008,11,15,21,0,11,11.77,11.39,12.38,12.63,13.69,15.200000000000001
2008,11,15,22,0,11.4,12.49,11.950000000000001,13.41,13.82,15.610000000000001,18.29
2008,11,15,23,0,5.64,6.07,5.87,6.33,6.41,6.57,8.05
2008,11,16,0,0,5.65,6.69,6.2,6.8500000000000005,6.67,5.54,5.15
2008,11,16,1,0,2.12,1.26,1.6500000000000001,1.1500000000000001,1.49,4.34,12.13
2008,11,16,2,0,3.5500000000000003,6.9,5.23,10.05,11.52,17.830000000000002,23.88
2008,11,16,3,0,8.97,14.65,11.82,19.53,21.400000000000002,26.54,27.16
2008,11,16,4,0,7.3100000000000005,13.31,10.200000000000001,19.080000000000002,21.2,26.3,26.28
2008,11,16,5,0,9.74,13.39,11.56,16.740000000000002,18.17,23.07,23.400000000000002
2008,11,16,6,0,7.62,10.790000000000001,9.22,13.65,14.92,19.81,21.66
2008,11,16,7,0,2.87,5.47,4.15,8.09,9.32,14.73,20.18
2008,11,16,8,0,6.96,9.8,8.4,12.280000000000001,13.36,17.77,20.63
2008,11,16,9,0,5.87,8.33,7.1000000000000005,10.56,11.56,15.83,19.5
2008,11,16,10,0,9.72,13.98,11.9,16.96,17.92,20.81,23.02
2008,11,16,11,0,15.09,18.73,16.990000000000002,20.5,20.96,22.61,23.71
2008,11,16,12,0,18.240000000000002,19.73,19.01,20.48,20.72,21.72,22.51
2008,11,16,13,0,9.55,11.5,10.540000000000001,13.040000000000001,13.68,16.580000000000002,21.22
2008,11,16,14,0,7.18,8.21,7.69,9.370000000000001,10,13.370000000000001,19.650000000000002
2008,11,16,15,0,6.82,8.24,7.5,9.97,11.01,16.39,22.12
2008,11,16,16,0,5.39,6.67,6.0200000000000005,8.1,8.9,13.17,20.26
2008,11,16,17,0,2.79,2.79,2.77,2.89,2.99,3.98,9.17
2008,11,16,18,0,2.7600000000000002,2.39,2.56,2.12,2.09,3.54,8.41
2008,11,16,19,0,7.5,7.9,7.7,8.19,8.32,8.870000000000001,9.8
2008,11,16,20,0,7.97,8.23,8.1,8.41,8.48,8.82,9.6
2008,11,16,21,0,6.66,6.79,6.73,6.88,6.92,7.17,8.33
2008,11,16,22,0,4.58,4.57,4.57,4.59,4.64,5.08,8.15
2008,11,16,23,0,3.18,1.78,2.41,1.4000000000000001,1.4000000000000001,3,4.89
2008,11,17,0,0,2.71,2.38,2.5300000000000002,2.15,2.08,2.21,2.04
2008,11,17,1,0,4.03,5.32,4.68,6.53,7.11,10.08,16.68
2008,11,17,2,0,4.17,5.59,4.87,6.98,7.66,11,17.75
2008,11,17,3,0,5.72,7.51,6.61,9.23,10.08,14.35,21.34
2008,11,17,4,0,5.12,7.8100000000000005,6.38,10.49,11.85,17.98,23.42
2008,11,17,5,0,5.99,7.79,6.8500000000000005,9.75,10.76,15.540000000000001,21.05
2008,11,17,6,0,4.23,3.92,4.07,3.88,4.14,6.24,9.290000000000001
2008,11,17,7,0,6.04,6.12,6.08,6.16,6.16,5.62,8.66
2008,11,17,8,0,7.11,7.21,7.18,7.17,7.16,6.78,7.2
2008,11,17,9,0,6.51,6.78,6.66,6.93,6.95,6.83,6.74
2008,11,17,10,0,5.94,6.28,6.09,6.74,6.97,6.7700000000000005,6.0600000000000005
2008,11,17,11,0,5.76,5.99,5.87,6.28,6.45,6.58,5
2008,11,17,12,0,4.62,5.0200000000000005,4.79,5.6000000000000005,5.8500000000000005,6.03,4.37
2008,11,17,13,0,2.97,3.66,3.2600000000000002,4.73,5.16,5.33,2.91
2008,11,17,14,0,0.85,1.1400000000000001,0.92,2.06,2.45,3.69,3.59
2008,11,17,15,0,1.98,2.08,1.99,2.65,3.12,3.08,6.6000000000000005
2008,11,17,16,0,2.15,2.1,2.13,2.14,2.29,2.48,9.790000000000001
2008,11,17,17,0,2.52,2.46,2.49,2.41,2.46,2.48,9.67
2008,11,17,18,0,3.5100000000000002,3.43,3.47,3.3200000000000003,3.3200000000000003,2.42,8.59
2008,11,17,19,0,3.94,3.9,3.92,3.87,3.91,3.21,7.18
2008,11,17,20,0,3.69,3.66,3.67,3.66,3.71,2.35,6.3100000000000005
2008,11,17,21,0,3.43,3.3200000000000003,3.38,3.21,3.19,1.23,7.97
2008,11,17,22,0,3.56,3.12,3.34,2.54,2.04,1.09,7.91
2008,11,17,23,0,3.91,4.1,4.01,4.15,4.03,2.62,4.8
2008,11,18,0,0,3.18,2.77,2.88,3.14,3.56,6.36,11.84
2008,11,18,1,0,1.3,0.31,0.53,1.76,2.46,5.88,12.530000000000001
2008,11,18,2,0,3.17,1.6,2.37,0.74,1.22,4.99,13.030000000000001
2008,11,18,3,0,4.83,3.31,4.08,1.6500000000000001,0.87,3.77,12.620000000000001
2008,11,18,4,0,4.96,3.41,4.19,1.6300000000000001,0.72,4.05,13.19
2008,11,18,5,0,5.13,3.6,4.37,1.95,1.12,3.13,11.89
2008,11,18,6,0,5.59,4.14,4.86,2.63,1.92,1.31,8.5
2008,11,18,7,0,3.25,1.44,2.2600000000000002,1.54,2.25,5.87,11.17
2008,11,18,8,0,1.07,1.1400000000000001,0.3,3.23,4.25,8.950000000000001,15.73
2008,11,18,9,0,1.06,1.5,0.68,3.52,4.54,9.31,16.05
2008,11,18,10,0,1.76,0.37,0.7000000000000001,2.48,3.5100000000000002,8.44,15.5
2008,11,18,11,0,0.92,3.09,1.93,5.33,6.36,10.88,15.77
2008,11,18,12,0,2.5500000000000003,5.2700000000000005,3.89,7.87,9.02,13.780000000000001,17.14
2008,11,18,13,0,6.73,9.36,8.05,11.58,12.47,15.780000000000001,16.57
2008,11,18,14,0,10.78,13.02,11.91,14.74,15.38,17.45,16.35
2008,11,18,15,0,12.42,14.98,13.71,16.830000000000002,17.47,19.490000000000002,19.32
2008,11,18,16,0,13.040000000000001,16.86,14.96,19.22,19.91,21.79,21.14
2008,11,18,17,0,5.29,4.03,4.65,2.81,2.4,3.86,10.74
2008,11,18,18,0,6.04,5.37,5.69,4.42,3.85,1.36,4.7700000000000005
2008,11,18,19,0,3.0500000000000003,2.9,2.94,2.7,2.37,0.07,5.68
2008,11,18,20,0,2.95,3.2,3.0500000000000003,3.19,3.11,2.73,2.61
2008,11,18,21,0,1.71,2.44,2.06,3.0500000000000003,3.34,4.48,2.62
2008,11,18,22,0,3.68,3.23,3.43,2.94,2.84,2.5500000000000003,2.63
2008,11,18,23,0,4.7700000000000005,5.13,4.94,5.18,5.12,4.58,3.56
2008,11,19,0,0,3.93,3.34,3.63,2.48,2.08,2.09,3.81
2008,11,19,1,0,4.5600000000000005,3.64,4.1,2.66,2.22,1.32,2.11
2008,11,19,2,0,3.93,3.1,3.5100000000000002,2.14,1.71,0.39,3.49
2008,11,19,3,0,2.5100000000000002,1.57,2.04,0.88,1.03,3.2,8.61
2008,11,19,4,0,2.88,2.77,2.82,2.7,2.81,3.97,7.82
2008,11,19,5,0,2.35,3,2.67,3.69,4.13,6.3100000000000005,10.120000000000001
2008,11,19,6,0,4.16,3.11,3.63,2.15,1.86,3.42,8.09
2008,11,19,7,0,4.54,3.5,3.99,3.27,3.52,5.53,10.1
2008,11,19,8,0,5.44,4.75,5.0600000000000005,4.47,4.53,5.94,11.25
2008,11,19,9,0,5.84,5.11,5.4,5.17,5.38,7.57,12.14
2008,11,19,10,0,3.5100000000000002,3.9,3.64,4.86,5.49,8.84,14.22
2008,11,19,11,0,3.27,4.0200000000000005,3.58,5.29,6.0200000000000005,9.69,14.69
2008,11,19,12,0,3.31,4.47,3.8200000000000003,6.07,6.88,10.64,15.39
2008,11,19,13,0,6.66,7.6000000000000005,7.07,8.870000000000001,9.370000000000001,11.84,15.75
2008,11,19,14,0,8.96,11.58,10.370000000000001,12.81,12.91,10.28,9.06
2008,11,19,15,0,4.86,5.64,5.23,6.72,7.4,9.81,5.3500000000000005
2008,11,19,16,0,3.36,3.54,3.45,3.71,3.81,4.8500000000000005,5.8
2008,11,19,17,0,1.27,1.29,1.28,1.3,1.3,1.29,1.5
2008,11,19,18,0,3.79,3.7800000000000002,3.7800000000000002,3.73,3.69,3.44,2.75
2008,11,19,19,0,3.2600000000000002,3.27,3.27,3.24,3.21,3.0500000000000003,2.6
2008,11,19,20,0,2.39,2.39,2.39,2.35,2.33,2.2,1.86
2008,11,19,21,0,2,1.99,2,1.97,1.95,1.85,1.61
2008,11,19,22,0,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.6300000000000001,1.58,1.47
2008,11,19,23,0,6.58,6.65,6.62,6.61,6.57,6.23,5.1000000000000005
2008,11,20,0,0,5.58,5.67,5.64,5.68,5.66,5.45,4.72
2008,11,20,1,0,4.46,4.51,4.49,4.5200000000000005,4.5200000000000005,4.59,5.13
2008,11,20,2,0,2.81,2.87,2.84,2.92,2.94,3.19,3.69
2008,11,20,3,0,2.56,2.62,2.59,2.66,2.68,2.91,4.43
2008,11,20,4,0,0.4,0.41000000000000003,0.4,0.43,0.44,0.48,2.3000000000000003
2008,11,20,5,0,2.65,2.47,2.56,2.24,2.11,1.47,1.2
2008,11,20,6,0,2.84,2.89,2.87,3,3.1,3.38,1.2
2008,11,20,7,0,3.19,3.49,3.35,3.6,3.69,3.71,2.42
2008,11,20,8,0,2.62,2.96,2.8000000000000003,3.2,3.27,3.0700000000000003,1.26
2008,11,20,9,0,3.09,3.54,3.34,3.66,3.6,3.2600000000000002,0.34
2008,11,20,10,0,2.07,2.92,2.52,3.5100000000000002,3.69,3.88,1.67
2008,11,20,11,0,0.99,2.0100000000000002,1.54,2.62,2.87,3.5300000000000002,1.54
2008,11,20,12,0,0.21,0.97,0.55,1.62,1.92,3.13,2.39
2008,11,20,13,0,1.1400000000000001,0.98,1.06,0.81,0.78,1.53,2.9
2008,11,20,14,0,2.34,2.34,2.34,2.32,2.2600000000000002,2.17,3.75
2008,11,20,15,0,3.12,3.25,3.15,3.73,4.07,4.54,4.91
2008,11,20,16,0,3.0500000000000003,3.09,3.06,3.18,3.2600000000000002,4.97,5.24
2008,11,20,17,0,3.23,3.25,3.24,3.25,3.25,3.56,5.5200000000000005
2008,11,20,18,0,3.67,3.74,3.71,3.7600000000000002,3.7600000000000002,3.79,5.5200000000000005
2008,11,20,19,0,4.29,4.41,4.3500000000000005,4.47,4.5,4.5600000000000005,4.74
