SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,10,22,0,0,4.93,5.34,5.13,5.8100000000000005,6.09,8.01,12.36
2013,10,22,1,0,13.450000000000001,15.22,14.34,16.69,17.18,18.52,19.31
2013,10,22,2,0,14.65,16.3,15.49,17.650000000000002,18.22,20.26,21.57
2013,10,22,3,0,14.11,16.09,15.120000000000001,17.52,18.07,19.96,20.93
2013,10,22,4,0,13.59,16.78,15.23,18.86,19.53,21.37,21.66
2013,10,22,5,0,10.38,14.17,12.34,16.59,17.34,19.19,19.17
2013,10,22,6,0,10.13,14.64,12.450000000000001,17.66,18.67,21.28,21.63
2013,10,22,7,0,15.33,19.080000000000002,17.28,21.34,22.03,23.64,23.67
2013,10,22,8,0,17.62,21.1,19.43,23.09,23.67,25.080000000000002,25.94
2013,10,22,9,0,15.14,19.07,17.18,21.62,22.41,24.19,24.71
2013,10,22,10,0,14.200000000000001,18.18,16.28,20.400000000000002,20.92,21.66,22.05
2013,10,22,11,0,8.64,13.780000000000001,11.3,17.11,18.06,19.79,20.34
2013,10,22,12,0,9.36,12.96,11.19,15.91,17.04,20.13,21.44
2013,10,22,13,0,4.75,6.97,5.84,9.39,10.63,16.03,20.63
2013,10,22,14,0,4.43,6.96,5.68,9.59,10.88,16.240000000000002,21.5
2013,10,22,15,0,6.03,7.7700000000000005,6.9,9.55,10.42,14.48,20.400000000000002
2013,10,22,16,0,8.36,9.23,8.8,9.98,10.33,12.030000000000001,16.06
2013,10,22,17,0,14.58,15.450000000000001,15.02,16.06,16.31,17.22,18.240000000000002
2013,10,22,18,0,15.6,16.42,16.02,16.98,17.19,17.96,18.72
2013,10,22,19,0,15.59,16.41,16.01,16.97,17.17,17.92,18.63
2013,10,22,20,0,14.780000000000001,15.56,15.18,16.1,16.3,17.01,17.68
2013,10,22,21,0,12.27,12.9,12.59,13.32,13.48,14.030000000000001,14.52
2013,10,22,22,0,11.11,11.74,11.43,12.18,12.36,13.01,13.76
2013,10,22,23,0,10.65,11.28,10.97,11.73,11.91,12.61,13.44
2013,10,23,0,0,5.93,6.53,6.23,7.01,7.25,8.14,10.31
2013,10,23,1,0,4.55,4.95,4.7700000000000005,4.8500000000000005,4.93,6.91,12.5
2013,10,23,2,0,8.66,10.48,9.58,12.11,12.8,15.24,16.01
2013,10,23,3,0,8.75,9.99,9.35,11.64,12.76,17.61,21.77
2013,10,23,4,0,5.68,7.07,6.38,8.3,9.06,13.47,19.14
2013,10,23,5,0,4.75,5.94,5.3500000000000005,7.0600000000000005,7.6000000000000005,10.08,13.92
2013,10,23,6,0,1.9000000000000001,2.23,2.05,2.63,2.88,4.3500000000000005,7.1000000000000005
2013,10,23,7,0,0.9500000000000001,0.9400000000000001,0.9500000000000001,0.91,0.9500000000000001,1.4000000000000001,3.69
2013,10,23,8,0,2.12,2.2600000000000002,2.2,2.18,2.14,2.63,5.39
2013,10,23,9,0,0.79,0.52,0.5700000000000001,0.75,0.99,2.33,5.86
2013,10,23,10,0,3.15,3.0300000000000002,3.11,2.41,1.95,0.4,5.28
2013,10,23,11,0,3.0500000000000003,2.96,3.0100000000000002,2.69,2.49,0.8200000000000001,4.75
2013,10,23,12,0,2.37,2.2,2.2800000000000002,1.75,1.47,1.34,6.3100000000000005
2013,10,23,13,0,1.79,1.3800000000000001,1.61,0.6900000000000001,0.59,2.7800000000000002,9
2013,10,23,14,0,0.92,1.32,0.8300000000000001,2.75,3.5,7.22,12.97
2013,10,23,15,0,5.95,7.43,6.7,8.73,9.28,11.450000000000001,15.1
2013,10,23,16,0,10.77,11.38,11.08,11.82,11.99,12.68,13.61
2013,10,23,17,0,10.76,11.3,11.040000000000001,11.67,11.82,12.34,12.91
2013,10,23,18,0,9.24,9.66,9.450000000000001,9.950000000000001,10.05,10.44,10.84
2013,10,23,19,0,9.58,10,9.790000000000001,10.290000000000001,10.39,10.77,11.14
2013,10,23,20,0,8.08,8.42,8.25,8.65,8.74,9.040000000000001,9.31
2013,10,23,21,0,9.4,9.790000000000001,9.6,10.040000000000001,10.13,10.42,10.61
2013,10,23,22,0,8.52,8.98,8.75,9.3,9.42,9.870000000000001,10.35
2013,10,23,23,0,8.45,8.92,8.69,9.27,9.41,10.03,10.99
2013,10,24,0,0,5.6000000000000005,5.95,5.76,6.51,6.73,7.74,9.98
2013,10,24,1,0,2.29,2.52,2.4,2.88,3.11,4.6000000000000005,7.3500000000000005
2013,10,24,2,0,2.2800000000000002,2.19,2.24,2.05,1.97,1.48,1.16
2013,10,24,3,0,2.83,2.8000000000000003,2.81,2.71,2.66,2.32,1.44
2013,10,24,4,0,3.79,3.77,3.7800000000000002,3.69,3.64,3.25,2.43
2013,10,24,5,0,3.06,2.98,3.02,2.86,2.7800000000000002,2.37,1.36
2013,10,24,6,0,1.48,1.41,1.45,1.31,1.25,0.93,0.22
2013,10,24,7,0,2.08,1.96,2.02,1.8,1.7,1.04,2.45
2013,10,24,8,0,2.92,2.97,2.95,2.97,2.95,2.87,0.8200000000000001
2013,10,24,9,0,2.82,2.82,2.82,2.79,2.7600000000000002,2.54,1.8
2013,10,24,10,0,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.74,2.72,2.66,2.18
2013,10,24,11,0,2.44,2.47,2.45,2.48,2.48,2.62,3.79
2013,10,24,12,0,1.37,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.74,2.66
2013,10,24,13,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6,1.58,1.69,3.43
2013,10,24,14,0,1.41,1.37,1.3900000000000001,1.32,1.32,1.78,4.12
2013,10,24,15,0,1.3,1.22,1.26,1.1300000000000001,1.09,1.1300000000000001,2.98
2013,10,24,16,0,1.58,1.62,1.6,1.6500000000000001,1.6600000000000001,1.77,2.98
2013,10,24,17,0,2.15,2.17,2.16,2.17,2.17,2.15,3.02
2013,10,24,18,0,1,0.98,0.99,0.97,0.96,1.02,2.61
2013,10,24,19,0,3.5,3.43,3.47,3.31,3.23,2.77,1.52
2013,10,24,20,0,3.92,3.94,3.93,3.9,3.87,3.65,2.85
2013,10,24,21,0,3.54,3.5500000000000003,3.5500000000000003,3.52,3.49,3.29,2.63
2013,10,24,22,0,2.61,2.63,2.62,2.61,2.6,2.49,2.39
2013,10,24,23,0,3.16,3.2,3.19,3.2,3.18,3.09,2.84
2013,10,25,0,0,3.5,3.56,3.54,3.58,3.5700000000000003,3.5,3.41
2013,10,25,1,0,3.2800000000000002,3.29,3.29,3.2600000000000002,3.23,3.08,3.0300000000000002
2013,10,25,2,0,3.35,3.36,3.36,3.34,3.3200000000000003,3.24,3.8200000000000003
2013,10,25,3,0,4.09,4.12,4.11,4.11,4.09,4,4.47
2013,10,25,4,0,3.67,3.74,3.7,3.7800000000000002,3.79,3.86,4.48
2013,10,25,5,0,3.5100000000000002,3.52,3.52,3.48,3.45,3.0700000000000003,3.34
2013,10,25,6,0,2.84,2.98,2.91,3.16,3.24,3.54,4
2013,10,25,7,0,1.49,1.49,1.48,1.57,1.67,2.44,3.65
2013,10,25,8,0,1.09,1.03,1.06,0.99,1,1.25,2.0100000000000002
2013,10,25,9,0,0.09,0.16,0.13,0.19,0.17,0.29,1.84
2013,10,25,10,0,0.9400000000000001,0.89,0.91,0.96,1.04,1.9000000000000001,1.61
2013,10,25,11,0,1.35,1.31,1.32,1.42,1.55,2.46,2.8000000000000003
2013,10,25,12,0,1.17,1.34,1.24,1.67,1.8900000000000001,1.56,4.71
2013,10,25,13,0,1.6300000000000001,1.47,1.53,1.56,1.69,0.51,4.39
2013,10,25,14,0,3.34,3.62,3.47,3.89,3.98,2.7600000000000002,4.3500000000000005
2013,10,25,15,0,3.94,5.1000000000000005,4.53,5.83,5.7700000000000005,3.85,4.21
2013,10,25,16,0,2.35,2.5100000000000002,2.37,3.65,4.16,3.31,3.96
2013,10,25,17,0,2.06,2.0300000000000002,2.04,2.1,2.35,1.46,5.07
2013,10,25,18,0,2.2600000000000002,2.16,2.22,2,1.96,1.33,5.9
2013,10,25,19,0,1.53,1.45,1.49,1.36,1.31,0.96,6.1000000000000005
2013,10,25,20,0,1.28,1.1500000000000001,1.21,0.99,0.9,0.22,5.25
2013,10,25,21,0,1.36,1.24,1.3,1.07,0.96,0.35000000000000003,3.88
2013,10,25,22,0,1.45,1.36,1.41,1.25,1.18,0.79,1.35
2013,10,25,23,0,0.27,0.38,0.32,0.52,0.59,1,2.73
2013,10,26,0,0,0.89,1.25,1.07,1.67,1.9100000000000001,3.33,6.5600000000000005
2013,10,26,1,0,2.94,4.2,3.56,5.34,5.84,8.02,10.44
2013,10,26,2,0,4.2700000000000005,5.88,5.07,7.41,8.11,11.120000000000001,13.16
2013,10,26,3,0,9.06,10.82,9.94,12.030000000000001,12.43,13.66,13.620000000000001
2013,10,26,4,0,11.51,13.290000000000001,12.41,14.16,14.38,14.99,14.8
2013,10,26,5,0,11.92,13.790000000000001,12.86,14.61,14.75,15.31,15.25
2013,10,26,6,0,9.46,11.84,10.67,13.55,14.07,15.35,15.16
2013,10,26,7,0,6.390000000000001,8.93,7.67,11.19,12.13,15.36,16.48
2013,10,26,8,0,6.97,9.55,8.27,11.78,12.71,15.67,16.73
2013,10,26,9,0,4.08,6.24,5.16,8.25,9.15,12.49,14.26
2013,10,26,10,0,2.4,1.84,2.07,1.9100000000000001,2.32,5.59,11.6
2013,10,26,11,0,4.32,3.94,4.13,3.66,3.5700000000000003,3.84,6.19
2013,10,26,12,0,4.82,5.16,5.01,5.24,5.29,5.45,4.41
2013,10,26,13,0,1.1400000000000001,2.09,1.61,3.1,3.5700000000000003,4.67,4.19
2013,10,26,14,0,1.5,2.14,1.79,2.9,3.24,3.33,1.46
2013,10,26,15,0,2.33,2.74,2.52,3.19,3.38,1.58,3.65
2013,10,26,16,0,1.02,1.33,1.12,2.6,3.0500000000000003,1.76,3.84
2013,10,26,17,0,0.3,0.32,0.3,0.46,0.7000000000000001,1.44,4.89
2013,10,26,18,0,1.08,0.9500000000000001,1.02,0.78,0.65,1.35,5.04
2013,10,26,19,0,1.25,1.1500000000000001,1.2,1.02,0.9500000000000001,0.58,4.7700000000000005
2013,10,26,20,0,7.44,7.890000000000001,7.67,8.22,8.36,8.870000000000001,9.46
2013,10,26,21,0,7.8500000000000005,8.18,8.02,8.41,8.49,8.81,9.15
2013,10,26,22,0,8.94,9.27,9.11,9.47,9.53,9.73,9.790000000000001
2013,10,26,23,0,7.55,7.78,7.66,7.890000000000001,7.92,7.95,7.78
2013,10,27,0,0,6.12,6.82,6.46,7.140000000000001,7.09,5.96,5.3100000000000005
2013,10,27,1,0,5.01,3.11,3.95,3.09,3.2,4.75,10.09
2013,10,27,2,0,2.21,1.81,1.96,2.07,2.4,4.6000000000000005,9.72
2013,10,27,3,0,1.4000000000000001,2.75,2.04,4.22,4.92,8.05,12.6
2013,10,27,4,0,2.13,2.48,2.24,3.0500000000000003,3.4,5.97,11.68
2013,10,27,5,0,2.89,2.61,2.73,2.4,2.32,2.15,4.84
2013,10,27,6,0,2.81,3.3200000000000003,3.0700000000000003,3.65,3.77,4.07,3.33
2013,10,27,7,0,1.09,1.6400000000000001,1.33,2.27,2.56,3.83,5.5
2013,10,27,8,0,1.68,1.8,1.6600000000000001,2.25,2.49,3.65,3.89
2013,10,27,9,0,0.93,1.4000000000000001,1.1,2.11,2.48,3.81,3.47
2013,10,27,10,0,1.32,2.0300000000000002,1.6500000000000001,2.7,2.98,3.46,2.59
2013,10,27,11,0,1.55,2.49,2.0300000000000002,3.2600000000000002,3.5700000000000003,4.17,3.24
2013,10,27,12,0,1.72,2.43,2.08,2.93,3.0100000000000002,2.66,0.5700000000000001
2013,10,27,13,0,4.43,4.86,4.66,4.92,4.99,4.4,2.9
2013,10,27,14,0,6.71,7.08,6.92,7,7.03,7.2700000000000005,6.08
2013,10,27,15,0,3.59,5.29,4.45,6.640000000000001,7.07,7.54,5.5
2013,10,27,16,0,1.98,2.86,2.44,3.43,3.5500000000000003,2.81,1.06
2013,10,27,17,0,0.89,0.81,0.84,1.3,1.58,0.6,3.97
2013,10,27,18,0,0.93,0.91,0.93,0.86,0.93,0.87,1.02
2013,10,27,19,0,0.66,0.71,0.7000000000000001,1.1400000000000001,1.43,1.9100000000000001,1.26
2013,10,27,20,0,1.33,1.54,1.41,2.47,2.57,2.05,0.99
2013,10,27,21,0,1.3900000000000001,1.54,1.45,2.05,2.02,0.89,2.13
2013,10,27,22,0,1.6500000000000001,1.99,1.81,2.41,2.15,0.46,2.5500000000000003
2013,10,27,23,0,3.2800000000000002,4.21,3.75,4.65,4.43,2.9,0.63
2013,10,28,0,0,2.6,3.27,2.92,3.96,4.22,4.3,2.5500000000000003
2013,10,28,1,0,4.2,4.32,4.26,4.51,4.64,4.7700000000000005,5.33
2013,10,28,2,0,7.53,9.38,8.47,10.43,10.65,10.33,7.59
2013,10,28,3,0,5.2700000000000005,6.23,5.76,6.57,6.62,6.97,9.67
2013,10,28,4,0,4.5,5.12,4.79,5.61,5.9,7.73,11.88
2013,10,28,5,0,3.99,4.33,4.16,4.58,4.72,5.68,9.03
2013,10,28,6,0,9.96,11.65,10.83,12.450000000000001,12.59,12.46,11.73
2013,10,28,7,0,14,15.25,14.65,15.8,15.870000000000001,15.77,15.24
2013,10,28,8,0,10.77,11.450000000000001,11.13,11.38,11.22,10.18,9.61
2013,10,28,9,0,4.86,6.44,5.66,7.66,8.08,9.02,9.07
2013,10,28,10,0,11.8,13.01,12.4,14.26,14.950000000000001,19,8.4
2013,10,28,11,0,8.92,9.38,9.16,9.74,9.89,10.64,12.6
2013,10,28,12,0,10.26,10.53,10.41,10.63,10.64,10.47,9.64
2013,10,28,13,0,7.9,8.11,8.02,8.22,8.25,8.290000000000001,8.76
2013,10,28,14,0,5.8500000000000005,6.05,5.97,6.16,6.2,6.2700000000000005,6.16
2013,10,28,15,0,6.5600000000000005,6.72,6.65,6.78,6.78,6.68,6.2
2013,10,28,16,0,5.55,5.71,5.64,5.78,5.8,5.78,5.5200000000000005
2013,10,28,17,0,5.21,5.32,5.28,5.37,5.37,5.3100000000000005,4.99
2013,10,28,18,0,5,5.14,5.08,5.22,5.24,5.26,5.09
2013,10,28,19,0,6.13,6.26,6.21,6.3,6.3,6.18,5.65
2013,10,28,20,0,5.51,5.65,5.59,5.7,5.72,5.67,5.34
2013,10,28,21,0,5.32,5.44,5.39,5.49,5.49,5.43,5.07
2013,10,28,22,0,5.58,5.7,5.65,5.75,5.76,5.69,5.33
2013,10,28,23,0,7.42,7.61,7.54,7.7,7.72,7.67,7.28
2013,10,29,0,0,6.61,6.7700000000000005,6.7,6.83,6.8500000000000005,6.8,6.47
2013,10,29,1,0,7.1000000000000005,7.29,7.21,7.38,7.4,7.390000000000001,7.21
2013,10,29,2,0,7.7,7.92,7.83,8.040000000000001,8.07,8.09,7.94
2013,10,29,3,0,6.58,6.74,6.67,6.8,6.82,6.78,6.5600000000000005
2013,10,29,4,0,7.5,7.69,7.61,7.7700000000000005,7.79,7.74,7.5
2013,10,29,5,0,6.88,7.04,6.97,7.11,7.13,7.08,6.96
2013,10,29,6,0,6.24,6.38,6.33,6.44,6.45,6.390000000000001,6.19
2013,10,29,7,0,6.7700000000000005,6.93,6.86,6.99,7,6.92,6.58
2013,10,29,8,0,6.74,6.88,6.83,6.93,6.94,6.84,6.62
2013,10,29,9,0,6.29,6.4,6.3500000000000005,6.41,6.41,6.26,6.05
2013,10,29,10,0,6.97,7.11,7.0600000000000005,7.15,7.15,7.03,6.79
2013,10,29,11,0,6.57,6.69,6.640000000000001,6.71,6.7,6.6000000000000005,6.5
2013,10,29,12,0,6.36,6.47,6.43,6.48,6.46,6.3100000000000005,6.0200000000000005
2013,10,29,13,0,6,6.11,6.07,6.13,6.13,6.11,6.26
2013,10,29,14,0,6.22,6.34,6.29,6.390000000000001,6.4,6.47,6.98
2013,10,29,15,0,6.03,6.18,6.12,6.25,6.2700000000000005,6.3,6.4
2013,10,29,16,0,5.59,5.71,5.66,5.76,5.76,5.7,5.5200000000000005
2013,10,29,17,0,5.58,5.7,5.65,5.75,5.76,5.72,5.54
2013,10,29,18,0,4.96,5.05,5.01,5.1000000000000005,5.11,5.11,5.24
2013,10,29,19,0,4.1,4.17,4.14,4.2,4.2,4.16,4.04
2013,10,29,20,0,3.22,3.31,3.27,3.37,3.4,3.46,3.69
2013,10,29,21,0,3.31,3.4,3.36,3.45,3.48,3.54,3.68
2013,10,29,22,0,1.92,2.05,1.99,2.16,2.21,2.45,2.99
2013,10,29,23,0,3.46,3.56,3.52,3.61,3.63,3.64,3.58
2013,10,30,0,0,3.5300000000000002,3.7,3.62,3.84,3.9,4.19,4.14
2013,10,30,1,0,4.45,5.59,5.07,6.22,6.42,6.51,5.0600000000000005
2013,10,30,2,0,5.91,7.24,6.67,7.65,7.66,6.71,4.47
2013,10,30,3,0,3.58,4.34,3.99,4.74,4.73,3.63,1.24
2013,10,30,4,0,1.26,1.31,1.26,1.56,1.73,1.98,0.89
2013,10,30,5,0,2.18,2.15,2.15,2.2,2.2600000000000002,2.44,2.2600000000000002
2013,10,30,6,0,2.14,2.0300000000000002,2.1,1.79,1.6400000000000001,1,2.39
2013,10,30,7,0,3.35,3.34,3.36,3.25,3.2,3.02,2.21
2013,10,30,8,0,3.3000000000000003,3.3200000000000003,3.31,3.29,3.27,2.85,1.94
2013,10,30,9,0,2.57,2.57,2.58,2.5500000000000003,2.5500000000000003,2.4,1.32
2013,10,30,10,0,2.88,2.87,2.88,2.87,2.88,3.08,2.32
2013,10,30,11,0,2.43,2.4,2.42,2.36,2.33,2.42,3.0500000000000003
2013,10,30,12,0,4.62,4.63,4.63,4.58,4.54,4.28,4.3500000000000005
2013,10,30,13,0,3.36,3.39,3.38,3.38,3.38,3.4,4.03
2013,10,30,14,0,2.63,2.62,2.63,2.59,2.57,2.45,2.65
2013,10,30,15,0,3.0100000000000002,3,3.0100000000000002,2.94,2.91,2.65,2.42
2013,10,30,16,0,1.56,1.57,1.57,1.58,1.58,1.6,1.98
2013,10,30,17,0,1.7,1.7,1.7,1.68,1.67,1.61,1.6400000000000001
2013,10,30,18,0,1.52,1.54,1.53,1.54,1.54,1.57,2.09
2013,10,30,19,0,1.07,0.93,1,0.78,0.6900000000000001,0.29,1.6
2013,10,30,20,0,0.27,0.23,0.23,0.3,0.36,0.76,1.99
2013,10,30,21,0,1.72,1.6500000000000001,1.68,1.58,1.55,1.44,1.71
2013,10,30,22,0,3,3.09,3.0500000000000003,3.13,3.13,3.09,3.17
2013,10,30,23,0,1.56,1.53,1.54,1.49,1.47,1.33,0.8200000000000001
2013,10,31,0,0,1.3,1.22,1.26,1.1300000000000001,1.08,0.84,2.17
2013,10,31,1,0,0.56,0.6,0.58,0.65,0.74,2.54,6.16
2013,10,31,2,0,0.07,1.3,0.63,2.7600000000000002,3.5300000000000002,7.57,14.84
2013,10,31,3,0,15.58,18.41,17.06,20.14,20.67,21.89,21.91
2013,10,31,4,0,10.65,11.96,11.3,13.1,13.64,15.76,17.88
2013,10,31,5,0,2.73,2.2,2.4,2.32,2.72,6.34,13.72
2013,10,31,6,0,8.64,6.7,7.9,3.02,2.58,0.71,6.12
2013,10,31,7,0,10.88,5.59,7.71,5.01,4.61,2.32,2.31
2013,10,31,8,0,8.02,7.1000000000000005,7.63,5.82,5.48,4.24,3.72
2013,10,31,9,0,1.62,2.66,2.16,3.35,3.54,3.99,4.61
2013,10,31,10,0,2.6,2.34,2.46,2.33,2.54,4.54,5.28
2013,10,31,11,0,7.0200000000000005,6.79,6.93,6.41,6.3,6.38,7.53
2013,10,31,12,0,6.46,6.87,6.69,7.04,7.0600000000000005,6.62,2.5100000000000002
2013,10,31,13,0,6.140000000000001,6.7,6.43,7.04,7.28,7.07,1.32
2013,10,31,14,0,6.2700000000000005,6.3100000000000005,6.23,6.94,7.3100000000000005,8.19,7.75
2013,10,31,15,0,3.0700000000000003,2.04,2.47,2,2.43,6.48,15.93
2013,10,31,16,0,4.48,4.09,4.29,3.58,3.31,1.82,5.64
2013,10,31,17,0,3.24,2.96,3.1,2.62,2.43,1.53,5.29
2013,10,31,18,0,6.7,7.32,7.01,7.87,8.13,9.38,11.97
2013,10,31,19,0,8.72,9.46,9.09,10.1,10.39,11.68,13.98
2013,10,31,20,0,8.5,9.36,8.94,10.120000000000001,10.47,12.13,15.31
2013,10,31,21,0,11.06,12.09,11.58,12.950000000000001,13.33,15.030000000000001,18.25
2013,10,31,22,0,7.82,8.18,8.01,8.47,8.61,9.31,11.14
2013,10,31,23,0,6.94,6.8100000000000005,6.88,6.53,6.36,5.36,4.22
2013,11,1,0,0,2.64,2.3000000000000003,2.5100000000000002,1.5,1.28,0.78,1.25
2013,11,1,1,0,5.34,4.92,5.18,4.01,3.59,1.61,3.62
2013,11,1,2,0,8.06,6.98,7.53,5.83,5.3100000000000005,3.13,3.72
2013,11,1,3,0,6.8500000000000005,6.1000000000000005,6.54,4.73,4.15,4.4,9.82
2013,11,1,4,0,6.69,6.47,6.640000000000001,5.6000000000000005,5.05,4.51,9.65
2013,11,1,5,0,3.7800000000000002,3.0500000000000003,3.31,3.19,3.49,6.05,12.620000000000001
2013,11,1,6,0,2.29,2.93,2.64,3.35,3.62,6.09,14.23
2013,11,1,7,0,5.19,7.2,6.2,9.09,9.99,14.19,21.13
2013,11,1,8,0,7.42,9.78,8.61,12.02,13.08,17.69,23.22
2013,11,1,9,0,7.47,8.82,8.07,10.790000000000001,11.91,17.080000000000002,22.55
2013,11,1,10,0,5.24,5.74,5.44,6.8100000000000005,7.43,11.21,19.36
2013,11,1,11,0,8.81,12.14,10.49,15.23,16.67,22.32,26.43
2013,11,1,12,0,5.69,9.040000000000001,7.34,12.46,14.09,20.94,26.02
2013,11,1,13,0,11.99,15.860000000000001,13.98,19,20.3,24.46,25.37
2013,11,1,14,0,14.86,18.94,16.990000000000002,21.91,22.990000000000002,25.16,25.72
2013,11,1,15,0,16.65,18.25,17.47,19.53,20.07,21.990000000000002,23.8
2013,11,1,16,0,14.93,15.71,15.34,16.27,16.5,17.44,19.17
2013,11,1,17,0,13.63,14.290000000000001,13.97,14.73,14.9,15.51,16.17
2013,11,1,18,0,10.81,11.32,11.08,11.68,11.82,12.34,12.94
2013,11,1,19,0,11.66,12.21,11.94,12.58,12.72,13.23,13.76
2013,11,1,20,0,11.26,11.73,11.51,12.05,12.16,12.56,12.9
2013,11,1,21,0,8.040000000000001,8.36,8.21,8.56,8.64,8.870000000000001,9.040000000000001
2013,11,1,22,0,5.97,6.24,6.11,6.43,6.5,6.78,7.1000000000000005
2013,11,1,23,0,5.17,5.5,5.34,5.7700000000000005,5.89,6.45,7.51
2013,11,2,0,0,6.29,6.1000000000000005,6.2,5.84,5.71,5.18,5.82
2013,11,2,1,0,6.73,6.55,6.66,6.13,5.97,5.93,9.13
2013,11,2,2,0,3.44,4.09,3.75,4.82,5.21,7.1000000000000005,10.25
2013,11,2,3,0,2.68,1.76,2.17,1.36,1.22,1.9000000000000001,5.26
2013,11,2,4,0,5.43,5.0200000000000005,5.24,4.36,4.0600000000000005,3.0300000000000002,2.56
2013,11,2,5,0,3.21,2.88,3.0500000000000003,2.43,2.18,1.1,0.33
2013,11,2,6,0,3.97,4.33,4.15,4.6000000000000005,4.57,2.64,4.51
2013,11,2,7,0,4.98,4.93,4.96,4.93,5.01,4.96,1.09
2013,11,2,8,0,2.69,2.77,2.72,3.02,3.25,4.7700000000000005,3.41
2013,11,2,9,0,1.87,2.31,2.08,2.9,3.24,5.01,6.58
2013,11,2,10,0,1.7,2.5100000000000002,2.08,3.49,4.01,6.42,8.49
2013,11,2,11,0,2.7800000000000002,3.7800000000000002,3.2600000000000002,4.93,5.5200000000000005,8.21,11.49
2013,11,2,12,0,3.5500000000000003,4.62,4.09,5.55,5.96,7.96,10.84
2013,11,2,13,0,1.97,0.99,1.48,0.46,0.8200000000000001,3.6,7.37
2013,11,2,14,0,5.15,4.26,4.7,3.43,3.0300000000000002,1.92,5.8100000000000005
2013,11,2,15,0,4.44,4.21,4.34,3.8000000000000003,3.54,2.2600000000000002,3.2600000000000002
2013,11,2,16,0,2.0300000000000002,3.2,2.71,3.22,3.0700000000000003,2.17,2.32
2013,11,2,17,0,1.33,1.3800000000000001,1.36,1.44,1.48,1.68,2.39
2013,11,2,18,0,0.44,0.45,0.44,0.47000000000000003,0.5,0.61,2.25
2013,11,2,19,0,1.9000000000000001,1.84,1.87,1.77,1.72,1.53,2.82
2013,11,2,20,0,2.7600000000000002,2.72,2.74,2.64,2.59,2.34,3.15
2013,11,2,21,0,2.95,2.93,2.94,2.89,2.86,2.72,3.19
2013,11,2,22,0,2.81,2.84,2.83,2.83,2.82,2.79,5.45
2013,11,2,23,0,2.29,2.29,2.29,2.27,2.2800000000000002,2.73,7.43
2013,11,3,0,0,1.42,1.57,1.45,2.09,2.49,5.03,7.8500000000000005
2013,11,3,1,0,1.28,1.26,1.22,1.77,2.24,5.22,9.56
2013,11,3,2,0,3.2800000000000002,2.52,2.9,1.75,1.3900000000000001,1.6400000000000001,6.18
2013,11,3,3,0,2.65,1.94,2.27,1.73,1.92,4.21,9.290000000000001
2013,11,3,4,0,2.77,1.75,2.2600000000000002,0.86,0.79,2.94,6.59
2013,11,3,5,0,3.25,4.0200000000000005,3.56,5.13,5.7,8.5,12.450000000000001
2013,11,3,6,0,7.1000000000000005,8.84,7.930000000000001,10.59,11.38,14.42,16.42
2013,11,3,7,0,12.450000000000001,15.09,13.81,16.43,16.79,17.86,18.41
2013,11,3,8,0,9.67,9.58,9.61,10.120000000000001,10.5,12.52,16.32
2013,11,3,9,0,13.56,15.41,14.48,16.580000000000002,16.990000000000002,18.51,20.330000000000002
2013,11,3,10,0,5.04,5.5,5.26,6.23,6.65,9.02,14.200000000000001
2013,11,3,11,0,9.51,8.870000000000001,9.18,8.59,8.76,10.52,15.16
2013,11,3,12,0,5.16,4.94,5.0600000000000005,4.61,4.39,3.69,4.3500000000000005
2013,11,3,13,0,2.18,2.45,2.29,2.84,3.06,3.59,1.82
2013,11,3,14,0,1.24,1.31,1.21,1.6300000000000001,1.85,3.79,8.92
2013,11,3,15,0,1.78,2.05,1.92,2.29,2.39,2.57,1.92
2013,11,3,16,0,0.34,0.87,0.51,1.72,2.14,3.14,1.8
2013,11,3,17,0,0.67,0.81,0.71,1.34,1.79,3.42,3.56
2013,11,3,18,0,1.21,1.25,1.22,1.37,1.54,2.8000000000000003,3.2
2013,11,3,19,0,2.23,2.34,2.29,2.44,2.49,2.89,2.73
2013,11,3,20,0,5.74,5.86,5.8,5.9,5.91,5.8500000000000005,5.5
2013,11,3,21,0,3.66,3.85,3.7600000000000002,4,4.07,4.37,4.96
2013,11,3,22,0,9.5,9.8,9.65,9.950000000000001,9.99,9.99,9.53
2013,11,3,23,0,8.040000000000001,8.27,8.16,8.370000000000001,8.38,8.31,7.8
2013,11,4,0,0,7.140000000000001,7.47,7.3100000000000005,7.69,7.7700000000000005,8.01,8.01
2013,11,4,1,0,6.8500000000000005,7.16,7.01,7.37,7.46,7.640000000000001,6.3500000000000005
2013,11,4,2,0,6.18,6.63,6.41,7.05,7.26,8.36,8.01
2013,11,4,3,0,5.5600000000000005,5.93,5.75,6.26,6.41,7.18,9.05
2013,11,4,4,0,6.3,6.4,6.36,6.42,6.41,6.36,7.01
2013,11,4,5,0,2.69,2.7600000000000002,2.73,2.79,2.8000000000000003,3.31,4.67
