SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,9,24,12,0,1.52,1.59,1.59,1.59,1.57,1.58,1.58,1.5,1.48
2012,9,24,13,0,2.14,2.15,2.13,2.15,2.0100000000000002,2.04,2.07,1.8900000000000001,1.86
2012,9,24,14,0,2.5100000000000002,2.5,2.47,2.49,2.37,2.4,2.42,2.22,2.19
2012,9,24,15,0,2.5100000000000002,2.5100000000000002,2.5,2.5100000000000002,2.45,2.47,2.48,2.37,2.34
2012,9,24,16,0,2.65,2.64,2.62,2.64,2.57,2.59,2.6,2.48,2.46
2012,9,24,17,0,2.07,2.07,2.07,2.07,2.0300000000000002,2.04,2.05,1.98,1.97
2012,9,24,18,0,1.75,1.76,1.76,1.76,1.74,1.75,1.75,1.71,1.7
2012,9,24,19,0,1.26,1.23,1.22,1.22,1.19,1.2,1.21,1.16,1.16
2012,9,24,20,0,2.02,1.98,1.96,1.97,1.9000000000000001,1.92,1.93,1.84,1.83
2012,9,24,21,0,2.52,2.46,2.43,2.45,2.36,2.38,2.4,2.2800000000000002,2.2600000000000002
2012,9,24,22,0,2.59,2.5300000000000002,2.5,2.5100000000000002,2.41,2.44,2.46,2.33,2.31
2012,9,24,23,0,3.93,3.8000000000000003,3.74,3.7800000000000002,3.59,3.64,3.67,3.44,3.4
2012,9,25,0,0,4.6000000000000005,4.43,4.36,4.4,4.16,4.23,4.2700000000000005,3.97,3.92
2012,9,25,1,0,4.91,4.72,4.64,4.69,4.41,4.49,4.54,4.21,4.15
2012,9,25,2,0,5.28,4.64,4.42,4.53,3.87,4.04,4.15,3.49,3.39
2012,9,25,3,0,4.97,4.43,4.21,4.34,3.63,3.81,3.93,3.16,3.04
2012,9,25,4,0,5.3,4.61,4.32,4.48,3.56,3.79,3.95,3,2.87
2012,9,25,5,0,5.8100000000000005,5.42,5.15,5.32,4.34,4.6000000000000005,4.76,3.6,3.42
2012,9,25,6,0,3.69,4.17,4.19,4.2700000000000005,3.79,3.94,4.01,3.13,2.97
2012,9,25,7,0,2.64,3.77,3.77,3.93,3,3.23,3.39,2.39,2.24
2012,9,25,8,0,0.28,0.68,0.81,0.79,0.96,0.9400000000000001,0.9,0.74,0.7000000000000001
2012,9,25,9,0,1.72,1.49,1.48,1.46,1.6,1.57,1.54,1.57,1.56
2012,9,25,10,0,2.44,2.46,2.41,2.45,2.22,2.2800000000000002,2.32,2.0300000000000002,1.98
2012,9,25,11,0,2.11,2.05,1.97,2.0300000000000002,1.69,1.77,1.83,1.5,1.46
2012,9,25,12,0,2.08,2.08,2.0300000000000002,2.08,1.79,1.86,1.9100000000000001,1.54,1.48
2012,9,25,13,0,1.41,1.45,1.45,1.45,1.42,1.43,1.44,1.25,1.22
2012,9,25,14,0,1.47,1.57,1.56,1.58,1.46,1.5,1.52,1.21,1.16
2012,9,25,15,0,1.27,1.44,1.47,1.46,1.54,1.52,1.51,1.53,1.53
2012,9,25,16,0,0.92,1.02,1.04,1.03,1.08,1.07,1.06,1.08,1.08
2012,9,25,17,0,1.54,1.53,1.52,1.53,1.48,1.49,1.5,1.44,1.43
2012,9,25,18,0,3.0300000000000002,2.97,2.93,2.95,2.83,2.87,2.89,2.73,2.7
2012,9,25,19,0,4.21,4.0600000000000005,3.99,4.03,3.8200000000000003,3.88,3.91,3.65,3.61
2012,9,25,20,0,4.51,4.3500000000000005,4.29,4.32,4.1,4.17,4.2,3.92,3.88
2012,9,25,21,0,4.5,4.3500000000000005,4.29,4.32,4.1,4.17,4.2,3.94,3.9
2012,9,25,22,0,4.39,4.24,4.17,4.21,3.99,4.05,4.09,3.8200000000000003,3.7800000000000002
2012,9,25,23,0,4.75,4.58,4.51,4.55,4.3100000000000005,4.38,4.42,4.12,4.08
2012,9,26,0,0,5.23,5.04,4.95,5,4.71,4.79,4.84,4.49,4.43
2012,9,26,1,0,5.66,5.42,5.3100000000000005,5.37,5.03,5.13,5.18,4.78,4.72
2012,9,26,2,0,4.58,3.93,3.7,3.8200000000000003,3.14,3.31,3.42,2.79,2.7
2012,9,26,3,0,3.7800000000000002,3.27,3.09,3.19,2.65,2.7800000000000002,2.87,2.35,2.2800000000000002
2012,9,26,4,0,4.07,3.4,3.13,3.2800000000000002,2.42,2.63,2.7800000000000002,1.96,1.84
2012,9,26,5,0,4.54,3.65,3.31,3.5,2.44,2.7,2.88,1.84,1.69
2012,9,26,6,0,4.08,3.38,3.11,3.2600000000000002,2.44,2.64,2.7800000000000002,1.96,1.85
2012,9,26,7,0,1.83,1.35,1.28,1.31,1.31,1.27,1.26,1.41,1.45
2012,9,26,8,0,2.0300000000000002,2.29,2.31,2.31,2.32,2.32,2.32,2.24,2.22
2012,9,26,9,0,1.37,1.62,1.6600000000000001,1.6500000000000001,1.68,1.68,1.67,1.68,1.68
2012,9,26,10,0,1.32,1.4000000000000001,1.3800000000000001,1.4000000000000001,1.28,1.3,1.32,1.28,1.28
2012,9,26,11,0,1.41,1.51,1.48,1.51,1.32,1.36,1.3900000000000001,1.27,1.26
2012,9,26,12,0,0.67,0.79,0.79,0.8,0.75,0.75,0.76,0.72,0.72
2012,9,26,13,0,1.07,1.28,1.29,1.31,1.18,1.2,1.23,1.1400000000000001,1.1300000000000001
2012,9,26,14,0,1.28,1.46,1.5,1.49,1.51,1.51,1.51,1.37,1.34
2012,9,26,15,0,0.8300000000000001,1.02,1.08,1.05,1.21,1.17,1.1500000000000001,1.26,1.27
2012,9,26,16,0,1.09,1.16,1.17,1.17,1.19,1.18,1.18,1.17,1.17
2012,9,26,17,0,1.27,1.28,1.28,1.28,1.25,1.26,1.26,1.23,1.22
2012,9,26,18,0,2.15,2.11,2.1,2.11,2.05,2.07,2.08,1.98,1.97
2012,9,26,19,0,3.41,3.3000000000000003,3.2600000000000002,3.2800000000000002,3.13,3.17,3.2,3.0100000000000002,2.98
2012,9,26,20,0,4.19,4.04,3.98,4.0200000000000005,3.8000000000000003,3.86,3.9,3.64,3.6
2012,9,26,21,0,4.69,4.54,4.46,4.5,4.26,4.33,4.37,4.08,4.03
2012,9,26,22,0,4.68,4.5200000000000005,4.45,4.49,4.25,4.32,4.36,4.07,4.0200000000000005
2012,9,26,23,0,5.18,4.99,4.9,4.95,4.67,4.75,4.79,4.46,4.41
2012,9,27,0,0,5.05,4.8500000000000005,4.76,4.8100000000000005,4.5200000000000005,4.6000000000000005,4.65,4.3100000000000005,4.26
2012,9,27,1,0,5.15,4.92,4.82,4.87,4.55,4.64,4.69,4.32,4.26
2012,9,27,2,0,3.83,3.23,3.02,3.13,2.5,2.65,2.7600000000000002,2.16,2.08
2012,9,27,3,0,3.63,3.17,3.0500000000000003,3.11,2.8000000000000003,2.88,2.92,2.5300000000000002,2.47
2012,9,27,4,0,4.46,4.5,4.4,4.49,3.97,4.12,4.2,3.47,3.35
2012,9,27,5,0,6.03,6,5.7700000000000005,5.93,4.97,5.26,5.4,4.01,3.7800000000000002
2012,9,27,6,0,7.3500000000000005,6.26,5.71,6.0200000000000005,4.28,4.7,5,3.27,3.04
2012,9,27,7,0,8.76,7.76,7.17,7.51,5.5200000000000005,6.0200000000000005,6.36,4.3,3.99
2012,9,27,8,0,8.52,7.8100000000000005,7.29,7.6000000000000005,5.8100000000000005,6.2700000000000005,6.57,4.58,4.28
2012,9,27,9,0,4.19,3.87,3.5700000000000003,3.75,2.68,2.95,3.13,2.02,1.85
2012,9,27,10,0,1.72,2.14,2.33,2.22,2.89,2.74,2.62,2.93,2.95
2012,9,27,11,0,2.33,2.82,3.04,2.91,3.69,3.49,3.36,4.11,4.23
2012,9,27,12,0,2.13,2.65,2.99,2.75,4.17,3.89,3.61,3.96,3.9
2012,9,27,13,0,2.31,2.8000000000000003,3.09,2.9,4,3.79,3.5700000000000003,3.65,3.56
2012,9,27,14,0,2.0100000000000002,2.29,2.43,2.35,2.8000000000000003,2.71,2.62,2.62,2.58
2012,9,27,15,0,1.1500000000000001,0.9500000000000001,0.89,0.92,0.85,0.85,0.86,0.68,0.64
2012,9,27,16,0,1.3900000000000001,1.35,1.35,1.35,1.33,1.33,1.34,1.29,1.29
2012,9,27,17,0,1.76,1.76,1.76,1.76,1.74,1.75,1.75,1.69,1.68
2012,9,27,18,0,1.43,1.45,1.45,1.45,1.44,1.45,1.45,1.42,1.41
2012,9,27,19,0,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.01,1.01
2012,9,27,20,0,1.34,1.33,1.32,1.33,1.3,1.31,1.32,1.27,1.27
2012,9,27,21,0,0.85,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.81,0.8200000000000001,0.8200000000000001,0.81,0.8
2012,9,27,22,0,0.91,0.88,0.86,0.87,0.8300000000000001,0.84,0.85,0.8,0.79
2012,9,27,23,0,1.61,1.57,1.55,1.57,1.51,1.52,1.53,1.46,1.45
2012,9,28,0,0,3.41,3.3200000000000003,3.2800000000000002,3.31,3.16,3.2,3.23,3.04,3.0100000000000002
2012,9,28,1,0,3.65,3.49,3.42,3.46,3.22,3.2800000000000002,3.33,3.0500000000000003,3.0100000000000002
2012,9,28,2,0,4.33,3.83,3.64,3.74,3.14,3.31,3.41,2.69,2.58
2012,9,28,3,0,4.14,3.94,3.77,3.86,3.31,3.47,3.56,2.84,2.72
2012,9,28,4,0,8.46,7.99,7.54,7.82,6.2,6.63,6.9,5.0200000000000005,4.73
2012,9,28,5,0,8.99,8.38,7.87,8.18,6.41,6.88,7.17,5.22,4.92
2012,9,28,6,0,9.09,9.18,8.83,9.08,7.58,7.99,8.24,6.3100000000000005,5.99
2012,9,28,7,0,9.48,9.22,8.790000000000001,9.08,7.4,7.8500000000000005,8.13,6.140000000000001,5.82
2012,9,28,8,0,8.49,8.89,8.64,8.84,7.58,7.94,8.15,6.37,6.07
2012,9,28,9,0,8.94,9.1,8.77,9.02,7.55,7.96,8.2,6.28,5.97
2012,9,28,10,0,8.01,8.25,7.94,8.15,6.8500000000000005,7.21,7.43,5.69,5.4
2012,9,28,11,0,4.89,4.55,4.23,4.43,3.27,3.5700000000000003,3.77,2.34,2.11
2012,9,28,12,0,4.23,4.26,4.03,4.21,3.2,3.47,3.64,2.34,2.12
2012,9,28,13,0,3.93,3.81,3.59,3.74,2.87,3.1,3.24,2.15,1.97
2012,9,28,14,0,1.84,2.05,2.05,2.1,1.82,1.9000000000000001,1.94,1.48,1.3900000000000001
2012,9,28,15,0,1.18,1.31,1.24,1.32,0.86,0.98,1.06,0.56,0.48
2012,9,28,16,0,1.59,1.75,1.78,1.77,1.85,1.83,1.82,1.84,1.84
2012,9,28,17,0,1.78,1.81,1.81,1.81,1.79,1.8,1.8,1.75,1.74
2012,9,28,18,0,1.28,1.27,1.26,1.26,1.24,1.25,1.25,1.21,1.2
2012,9,28,19,0,1.19,1.16,1.1500000000000001,1.16,1.11,1.1300000000000001,1.1400000000000001,1.08,1.08
2012,9,28,20,0,1.28,1.26,1.25,1.25,1.22,1.23,1.24,1.19,1.18
2012,9,28,21,0,1.1400000000000001,1.11,1.1,1.11,1.07,1.09,1.09,1.05,1.04
2012,9,28,22,0,0.98,0.97,0.96,0.96,0.9400000000000001,0.9400000000000001,0.9500000000000001,0.92,0.91
2012,9,28,23,0,0.44,0.46,0.46,0.46,0.48,0.48,0.47000000000000003,0.48,0.48
2012,9,29,0,0,1.09,1.08,1.07,1.07,1.05,1.06,1.06,1.03,1.02
2012,9,29,1,0,2.1,2.06,2.04,2.05,1.96,1.99,2.0100000000000002,1.8900000000000001,1.86
2012,9,29,2,0,3.61,3.5100000000000002,3.43,3.48,3.18,3.27,3.31,2.92,2.86
2012,9,29,3,0,3.45,3.4,3.35,3.38,3.23,3.27,3.29,3.0500000000000003,3.02
2012,9,29,4,0,2.94,3.42,3.54,3.48,3.7,3.72,3.67,3.27,3.17
2012,9,29,5,0,2.49,3.0500000000000003,3.2600000000000002,3.15,3.7,3.65,3.5300000000000002,3.36,3.27
2012,9,29,6,0,2.49,3.18,3.52,3.31,4.38,4.23,4.01,4,3.91
2012,9,29,7,0,3.73,4.55,4.99,4.71,6.1000000000000005,5.93,5.65,5.3,5.11
2012,9,29,8,0,4.16,5.74,5.92,5.97,5.59,5.76,5.8,4.7,4.48
2012,9,29,9,0,2.44,2.48,2.5100000000000002,2.5,2.59,2.59,2.56,2.27,2.19
2012,9,29,10,0,2.37,2.17,2.07,2.12,1.81,1.8800000000000001,1.93,1.62,1.59
2012,9,29,11,0,1.03,0.9500000000000001,0.91,0.9400000000000001,0.79,0.8300000000000001,0.86,0.61,0.5700000000000001
2012,9,29,12,0,1.51,1.41,1.33,1.3800000000000001,1.06,1.1400000000000001,1.2,0.8300000000000001,0.78
2012,9,29,13,0,2.15,1.99,1.92,1.96,1.71,1.77,1.81,1.55,1.51
2012,9,29,14,0,2.11,2.04,2.0100000000000002,2.0300000000000002,1.87,1.9100000000000001,1.94,1.75,1.72
2012,9,29,15,0,0.81,0.87,0.9,0.89,0.96,0.9400000000000001,0.93,0.97,0.98
2012,9,29,16,0,1.82,1.87,1.8800000000000001,1.8800000000000001,1.87,1.8800000000000001,1.8800000000000001,1.83,1.81
2012,9,29,17,0,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.96
2012,9,29,18,0,1.1300000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.12,1.1300000000000001,1.1300000000000001,1.1,1.1
2012,9,29,19,0,1.98,1.95,1.93,1.94,1.8900000000000001,1.9000000000000001,1.9100000000000001,1.83,1.82
2012,9,29,20,0,3.1,3.0100000000000002,2.97,2.99,2.85,2.89,2.91,2.74,2.71
2012,9,29,21,0,4.83,4.66,4.59,4.63,4.38,4.45,4.49,4.19,4.14
2012,9,29,22,0,5.79,5.57,5.48,5.53,5.22,5.3,5.36,4.97,4.91
2012,9,29,23,0,5.86,5.63,5.53,5.58,5.26,5.3500000000000005,5.41,5.01,4.95
2012,9,30,0,0,5.95,5.72,5.62,5.67,5.33,5.43,5.48,5.08,5.0200000000000005
2012,9,30,1,0,5.2700000000000005,4.97,4.8500000000000005,4.91,4.54,4.63,4.7,4.29,4.23
2012,9,30,2,0,4.45,3.8200000000000003,3.61,3.72,3.06,3.22,3.34,2.68,2.59
2012,9,30,3,0,3.71,3.0700000000000003,2.88,2.98,2.46,2.58,2.67,2.2,2.13
2012,9,30,4,0,3.72,2.99,2.75,2.88,2.15,2.33,2.45,1.75,1.6500000000000001
2012,9,30,5,0,3.87,3.35,3.12,3.25,2.5100000000000002,2.7,2.82,2,1.8900000000000001
2012,9,30,6,0,2.74,2.2800000000000002,2.04,2.17,1.45,1.62,1.74,1.09,1.01
2012,9,30,7,0,0.61,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.77,0.75,0.73,0.76,0.77
2012,9,30,8,0,0.56,0.8300000000000001,0.91,0.88,1.1,1.04,1,1.12,1.1300000000000001
2012,9,30,9,0,1.21,1.36,1.42,1.3900000000000001,1.53,1.5,1.47,1.5,1.5
2012,9,30,10,0,1.6400000000000001,1.6,1.57,1.58,1.52,1.52,1.53,1.46,1.44
2012,9,30,11,0,1.6,1.61,1.59,1.6,1.5,1.53,1.54,1.32,1.28
2012,9,30,12,0,2.08,2.09,2.07,2.09,2,2.0300000000000002,2.04,1.8,1.75
2012,9,30,13,0,1.47,1.46,1.45,1.46,1.3900000000000001,1.41,1.42,1.22,1.18
2012,9,30,14,0,1.81,1.74,1.7,1.72,1.59,1.62,1.6400000000000001,1.48,1.45
2012,9,30,15,0,1.68,1.71,1.72,1.72,1.77,1.75,1.75,1.75,1.74
2012,9,30,16,0,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.62,1.6300000000000001,1.6400000000000001,1.56,1.54
2012,9,30,17,0,0.79,0.8,0.79,0.8,0.78,0.78,0.79,0.75,0.75
2012,9,30,18,0,0.74,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78
2012,9,30,19,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.08,1.08
2012,9,30,20,0,0.77,0.76,0.75,0.75,0.74,0.74,0.74,0.72,0.72
2012,9,30,21,0,1.6500000000000001,1.61,1.59,1.6,1.53,1.55,1.56,1.48,1.47
2012,9,30,22,0,3.71,3.6,3.56,3.58,3.42,3.46,3.49,3.2800000000000002,3.25
2012,9,30,23,0,3,2.91,2.87,2.9,2.7600000000000002,2.8000000000000003,2.82,2.66,2.63
2012,10,1,0,0,4.6000000000000005,4.43,4.3500000000000005,4.4,4.15,4.22,4.26,3.96,3.91
2012,10,1,1,0,4.49,4.32,4.24,4.28,4.03,4.1,4.14,3.84,3.79
2012,10,1,2,0,5.18,4.54,4.3100000000000005,4.43,3.75,3.91,4.03,3.48,3.41
2012,10,1,3,0,5.0600000000000005,4.55,4.3500000000000005,4.46,3.81,3.99,4.1,3.29,3.16
2012,10,1,4,0,4.76,4.03,3.75,3.91,3.0100000000000002,3.23,3.38,2.5100000000000002,2.39
2012,10,1,5,0,4.93,4.0600000000000005,3.72,3.91,2.81,3.08,3.27,2.16,2
2012,10,1,6,0,3.96,3.2600000000000002,3,3.14,2.37,2.5500000000000003,2.69,1.93,1.83
2012,10,1,7,0,1.25,1.78,1.93,1.86,2.24,2.16,2.09,2.21,2.21
2012,10,1,8,0,2.29,2.12,2.05,2.09,1.85,1.9100000000000001,1.95,1.6500000000000001,1.61
2012,10,1,9,0,2.29,2.22,2.19,2.21,2.06,2.1,2.12,1.99,1.97
2012,10,1,10,0,1.79,1.87,1.86,1.87,1.83,1.84,1.85,1.81,1.81
2012,10,1,11,0,1.7,1.75,1.76,1.76,1.79,1.78,1.78,1.75,1.74
2012,10,1,12,0,1.16,1.32,1.34,1.33,1.3900000000000001,1.3800000000000001,1.37,1.36,1.36
2012,10,1,13,0,1.25,1.41,1.45,1.43,1.52,1.5,1.48,1.45,1.43
2012,10,1,14,0,1.2,1.37,1.42,1.4000000000000001,1.53,1.5,1.48,1.54,1.55
2012,10,1,15,0,0.85,0.97,1.02,1,1.12,1.09,1.07,1.1400000000000001,1.1400000000000001
2012,10,1,16,0,1.09,1.18,1.2,1.19,1.24,1.23,1.22,1.23,1.23
2012,10,1,17,0,1.03,1.02,1.01,1.02,0.99,1,1,0.96,0.96
2012,10,1,18,0,1.9000000000000001,1.85,1.83,1.84,1.77,1.79,1.8,1.71,1.7
2012,10,1,19,0,2.44,2.39,2.36,2.37,2.2800000000000002,2.31,2.32,2.21,2.19
2012,10,1,20,0,2.61,2.52,2.48,2.5100000000000002,2.37,2.41,2.43,2.29,2.27
2012,10,1,21,0,2.18,2.11,2.08,2.09,1.99,2.0100000000000002,2.0300000000000002,1.9100000000000001,1.8900000000000001
2012,10,1,22,0,2.5500000000000003,2.46,2.43,2.45,2.32,2.36,2.38,2.23,2.2
2012,10,1,23,0,3.12,3.02,2.97,2.99,2.85,2.89,2.91,2.73,2.7
2012,10,2,0,0,3.43,3.31,3.2600000000000002,3.29,3.12,3.16,3.2,2.98,2.95
2012,10,2,1,0,3.0500000000000003,2.93,2.87,2.9,2.73,2.77,2.8000000000000003,2.59,2.5500000000000003
2012,10,2,2,0,3.2,2.79,2.64,2.72,2.25,2.37,2.45,1.94,1.87
2012,10,2,3,0,3.0500000000000003,2.62,2.46,2.54,2.08,2.19,2.2600000000000002,1.83,1.78
2012,10,2,4,0,1.08,0.92,0.91,0.91,0.96,0.9400000000000001,0.92,0.99,1
2012,10,2,5,0,0.5700000000000001,0.65,0.6900000000000001,0.67,0.81,0.77,0.74,0.92,0.9500000000000001
2012,10,2,6,0,1.03,1.06,1.04,1.05,1.02,1.02,1.03,1.02,1.03
2012,10,2,7,0,0.72,0.63,0.62,0.63,0.64,0.62,0.61,0.71,0.74
2012,10,2,8,0,0.2,0.13,0.19,0.16,0.4,0.34,0.29,0.54,0.58
2012,10,2,9,0,0.72,0.63,0.5700000000000001,0.6,0.43,0.46,0.49,0.38,0.38
2012,10,2,10,0,1.29,1.23,1.21,1.22,1.1400000000000001,1.16,1.17,1.07,1.06
2012,10,2,11,0,2.27,2.13,2.06,2.1,1.8800000000000001,1.93,1.97,1.77,1.74
2012,10,2,12,0,1.11,1.04,1.02,1.03,0.99,1,1.01,0.96,0.96
2012,10,2,13,0,0.49,0.63,0.67,0.65,0.78,0.74,0.72,0.81,0.8200000000000001
2012,10,2,14,0,1.26,0.9400000000000001,0.85,0.89,0.67,0.72,0.76,0.63,0.62
2012,10,2,15,0,1.68,1.62,1.6,1.61,1.54,1.56,1.57,1.47,1.45
2012,10,2,16,0,2.77,2.71,2.67,2.69,2.57,2.6,2.62,2.46,2.43
2012,10,2,17,0,4.48,4.3,4.23,4.2700000000000005,4.0200000000000005,4.08,4.13,3.8200000000000003,3.77
2012,10,2,18,0,9.69,9.290000000000001,9.13,9.23,8.66,8.81,8.9,8.23,8.120000000000001
2012,10,2,19,0,10.34,9.92,9.74,9.85,9.26,9.41,9.51,8.81,8.69
2012,10,2,20,0,9.38,9,8.85,8.94,8.39,8.53,8.63,7.97,7.87
2012,10,2,21,0,9.27,8.89,8.73,8.82,8.28,8.42,8.51,7.87,7.7700000000000005
2012,10,2,22,0,9.97,9.55,9.370000000000001,9.47,8.870000000000001,9.02,9.13,8.43,8.31
2012,10,2,23,0,11.33,10.83,10.63,10.75,10.06,10.23,10.35,9.540000000000001,9.41
2012,10,3,0,0,10.89,10.38,10.18,10.3,9.6,9.78,9.9,9.1,8.97
2012,10,3,1,0,10.28,9.75,9.55,9.67,8.99,9.16,9.27,8.49,8.370000000000001
2012,10,3,2,0,9.02,7.97,7.66,7.82,6.9,7.12,7.28,6.36,6.23
2012,10,3,3,0,8.39,7.4,7.03,7.24,6.03,6.32,6.53,5.5200000000000005,5.39
2012,10,3,4,0,7.68,6.34,6.03,6.21,5.07,5.34,5.55,4.3,4.1
2012,10,3,5,0,4.3100000000000005,3.46,3.2600000000000002,3.38,2.7800000000000002,2.89,2.99,2.61,2.57
2012,10,3,6,0,3.49,3.45,3.41,3.43,3.3200000000000003,3.33,3.35,3.21,3.18
2012,10,3,7,0,4.3100000000000005,4.12,4.03,4.08,3.74,3.8200000000000003,3.89,3.49,3.43
2012,10,3,8,0,4.43,4.04,3.92,3.99,3.54,3.65,3.73,3.22,3.14
2012,10,3,9,0,4.59,4.25,4.13,4.19,3.71,3.83,3.92,3.42,3.35
2012,10,3,10,0,4.05,3.81,3.73,3.77,3.45,3.5300000000000002,3.59,3.23,3.18
2012,10,3,11,0,3.86,3.71,3.65,3.68,3.4,3.47,3.52,3.19,3.13
2012,10,3,12,0,4.1,3.93,3.88,3.91,3.68,3.74,3.7800000000000002,3.49,3.44
2012,10,3,13,0,2.94,2.77,2.73,2.75,2.5500000000000003,2.6,2.64,2.43,2.4
2012,10,3,14,0,3.0700000000000003,2.91,2.85,2.88,2.65,2.7,2.75,2.5,2.46
2012,10,3,15,0,3.49,3.34,3.29,3.3200000000000003,3.13,3.17,3.21,2.99,2.96
2012,10,3,16,0,5.94,5.69,5.6000000000000005,5.65,5.3100000000000005,5.4,5.46,5.05,4.98
2012,10,3,17,0,6.99,6.72,6.63,6.68,6.3100000000000005,6.4,6.47,6.0200000000000005,5.94
2012,10,3,18,0,8.42,8.08,7.95,8.02,7.54,7.66,7.74,7.17,7.07
2012,10,3,19,0,8.5,8.15,8.02,8.09,7.62,7.74,7.82,7.25,7.15
2012,10,3,20,0,8.31,7.98,7.86,7.92,7.48,7.59,7.67,7.13,7.04
2012,10,3,21,0,7.61,7.29,7.17,7.24,6.8100000000000005,6.92,6.99,6.48,6.390000000000001
2012,10,3,22,0,8.49,8.15,8.02,8.09,7.62,7.73,7.82,7.25,7.16
2012,10,3,23,0,9.540000000000001,9.14,8.98,9.07,8.52,8.65,8.75,8.08,7.97
2012,10,4,0,0,9.01,8.620000000000001,8.47,8.55,8.02,8.15,8.25,7.61,7.51
2012,10,4,1,0,8.66,8.26,8.11,8.19,7.66,7.79,7.88,7.25,7.15
2012,10,4,2,0,8.2,7.71,7.54,7.63,7.0600000000000005,7.2,7.3,6.67,6.57
2012,10,4,3,0,8.31,7.640000000000001,7.43,7.54,6.88,7.04,7.16,6.47,6.37
2012,10,4,4,0,6.5,5.26,4.96,5.12,3.98,4.26,4.47,3.5,3.39
2012,10,4,5,0,5.26,4.01,3.67,3.85,2.54,2.87,3.11,2.07,1.96
2012,10,4,6,0,2.0100000000000002,0.35000000000000003,0.07,0.14,0.8,0.59,0.43,1.04,1.1
2012,10,4,7,0,0.6,1.07,1.2,1.1300000000000001,1.6300000000000001,1.5,1.41,1.76,1.79
2012,10,4,8,0,0.81,1.16,1.27,1.21,1.47,1.42,1.37,1.57,1.6
2012,10,4,9,0,1.05,1.25,1.32,1.28,1.41,1.3800000000000001,1.36,1.48,1.5
2012,10,4,10,0,1.3,1.33,1.34,1.34,1.4000000000000001,1.3900000000000001,1.37,1.43,1.44
2012,10,4,11,0,1.03,1.07,1.1,1.09,1.19,1.17,1.1500000000000001,1.25,1.26
2012,10,4,12,0,1.23,1.34,1.3800000000000001,1.36,1.47,1.45,1.43,1.5,1.5
2012,10,4,13,0,1.45,1.51,1.54,1.52,1.61,1.58,1.57,1.61,1.61
2012,10,4,14,0,1.52,1.48,1.47,1.48,1.47,1.47,1.47,1.46,1.45
2012,10,4,15,0,1.9100000000000001,2.1,2.15,2.13,2.24,2.21,2.19,2.22,2.21
2012,10,4,16,0,1.36,1.34,1.34,1.34,1.29,1.3,1.31,1.24,1.23
2012,10,4,17,0,2.18,2.09,2.07,2.08,1.97,2,2.02,1.87,1.85
2012,10,4,18,0,3.02,2.91,2.87,2.9,2.75,2.79,2.81,2.63,2.6
2012,10,4,19,0,3.89,3.74,3.69,3.72,3.5100000000000002,3.56,3.6,3.35,3.31
2012,10,4,20,0,5.19,5.0200000000000005,4.96,4.99,4.74,4.8,4.8500000000000005,4.54,4.48
2012,10,4,21,0,5.05,4.89,4.82,4.86,4.62,4.68,4.72,4.42,4.37
2012,10,4,22,0,5.59,5.38,5.3,5.34,5.0600000000000005,5.13,5.18,4.83,4.7700000000000005
2012,10,4,23,0,7.03,6.76,6.65,6.71,6.33,6.42,6.49,6.03,5.95
2012,10,5,0,0,7.97,7.640000000000001,7.51,7.58,7.13,7.24,7.32,6.7700000000000005,6.68
2012,10,5,1,0,8.82,8.41,8.26,8.35,7.8,7.930000000000001,8.03,7.390000000000001,7.29
2012,10,5,2,0,7.17,6.87,6.75,6.8100000000000005,6.4,6.5,6.57,6.07,5.99
2012,10,5,3,0,2.96,2.17,2.02,2.1,1.62,1.72,1.8,1.36,1.31
2012,10,5,4,0,10.32,8.700000000000001,8.09,8.42,5.71,6.390000000000001,6.9,3.58,3.04
2012,10,5,5,0,13.32,11.72,11.07,11.39,9.66,10.06,10.36,8.61,8.33
2012,10,5,6,0,8.88,7.640000000000001,7.21,7.43,5.96,6.32,6.59,4.71,4.38
2012,10,5,7,0,2.1,1.26,1.09,1.16,0.99,1.01,1.03,1,1.06
2012,10,5,8,0,3.27,3.54,3.56,3.5500000000000003,3.46,3.49,3.5100000000000002,3.29,3.25
2012,10,5,9,0,2.15,1.97,1.96,1.97,1.86,1.8900000000000001,1.9100000000000001,1.79,1.77
2012,10,5,10,0,2.4,1.97,1.87,1.92,1.67,1.73,1.77,1.6,1.58
2012,10,5,11,0,2.19,1.68,1.53,1.61,1.29,1.36,1.41,1.23,1.22
2012,10,5,12,0,1.61,1.3900000000000001,1.32,1.36,1.22,1.25,1.27,1.19,1.18
