SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,9,19,23,0,3.6,3.46,3.4,3.43,3.24,3.3000000000000003,3.33,3.11,3.0700000000000003
2009,9,20,0,0,4.47,4.29,4.21,4.25,3.99,4.07,4.11,3.81,3.7600000000000002
2009,9,20,1,0,5.95,5.68,5.57,5.62,5.26,5.37,5.43,5.01,4.95
2009,9,20,2,0,4.23,3.62,3.4,3.5100000000000002,2.87,3.0300000000000002,3.14,2.5300000000000002,2.45
2009,9,20,3,0,4.47,3.83,3.62,3.72,3.13,3.2800000000000002,3.38,2.81,2.73
2009,9,20,4,0,3.65,3.0700000000000003,2.87,2.98,2.41,2.5500000000000003,2.65,2.12,2.04
2009,9,20,5,0,3.35,2.5500000000000003,2.27,2.41,1.61,1.81,1.95,1.18,1.07
2009,9,20,6,0,2.66,2.38,2.23,2.32,1.8,1.93,2.02,1.46,1.37
2009,9,20,7,0,1.96,1.87,1.86,1.86,1.83,1.84,1.85,1.75,1.74
2009,9,20,8,0,2.11,1.95,1.9100000000000001,1.94,1.8,1.83,1.85,1.75,1.73
2009,9,20,9,0,2.2600000000000002,2.12,2.07,2.1,1.92,1.97,2,1.8,1.77
2009,9,20,10,0,2.3000000000000003,2.1,2.0300000000000002,2.07,1.86,1.9100000000000001,1.95,1.74,1.71
2009,9,20,11,0,2.7800000000000002,2.5300000000000002,2.44,2.5,2.17,2.25,2.3000000000000003,2.0100000000000002,1.97
2009,9,20,12,0,1.83,1.69,1.6600000000000001,1.68,1.58,1.6,1.62,1.52,1.5
2009,9,20,13,0,1.56,1.3800000000000001,1.34,1.36,1.28,1.29,1.3,1.22,1.21
2009,9,20,14,0,2.08,2,1.97,1.99,1.8800000000000001,1.9100000000000001,1.93,1.79,1.77
2009,9,20,15,0,1.67,1.6400000000000001,1.62,1.6300000000000001,1.56,1.58,1.59,1.49,1.47
2009,9,20,16,0,2.35,2.3000000000000003,2.27,2.29,2.2,2.22,2.24,2.13,2.11
2009,9,20,17,0,3.0300000000000002,2.97,2.94,2.96,2.85,2.88,2.9,2.75,2.72
2009,9,20,18,0,3.25,3.13,3.08,3.1,2.94,2.98,3.0100000000000002,2.81,2.7800000000000002
2009,9,20,19,0,3.94,3.77,3.7,3.74,3.52,3.58,3.62,3.37,3.33
2009,9,20,20,0,5.15,4.97,4.89,4.94,4.66,4.74,4.79,4.46,4.42
2009,9,20,21,0,5.29,5.11,5.0200000000000005,5.07,4.8,4.87,4.92,4.59,4.54
2009,9,20,22,0,5.99,5.76,5.66,5.72,5.39,5.48,5.54,5.15,5.09
2009,9,20,23,0,5.48,5.28,5.19,5.24,4.94,5.03,5.08,4.73,4.68
2009,9,21,0,0,6.1000000000000005,5.86,5.76,5.8100000000000005,5.48,5.57,5.63,5.22,5.16
2009,9,21,1,0,6.68,6.4,6.2700000000000005,6.34,5.94,6.0600000000000005,6.12,5.65,5.58
2009,9,21,2,0,5.94,5.58,5.44,5.51,5.0200000000000005,5.19,5.26,4.55,4.43
2009,9,21,3,0,5.1000000000000005,4.39,4.14,4.2700000000000005,3.52,3.7,3.83,3.16,3.0700000000000003
2009,9,21,4,0,3.48,2.71,2.44,2.58,1.74,1.99,2.12,1.07,0.9
2009,9,21,5,0,5.44,4.14,3.7,3.93,2.66,2.96,3.18,2.06,1.92
2009,9,21,6,0,5.88,4.3500000000000005,3.87,4.13,2.72,3.0300000000000002,3.2800000000000002,2.16,2.0300000000000002
2009,9,21,7,0,8.92,7.11,6.44,6.8100000000000005,4.69,5.2,5.57,3.65,3.39
2009,9,21,8,0,7.34,6.21,5.71,5.99,4.38,4.7700000000000005,5.05,3.49,3.2800000000000002
2009,9,21,9,0,3.99,3.21,2.94,3.09,2.27,2.45,2.6,2.0100000000000002,1.95
2009,9,21,10,0,4.33,3.94,3.73,3.86,3.19,3.34,3.45,2.84,2.75
2009,9,21,11,0,4.05,3.71,3.59,3.66,3.29,3.38,3.44,3.0100000000000002,2.94
2009,9,21,12,0,3.34,2.9,2.7600000000000002,2.84,2.41,2.52,2.59,2.06,1.98
2009,9,21,13,0,1.43,1.18,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.1300000000000001,1.1400000000000001,1.08,1.07
2009,9,21,14,0,4.87,4.5200000000000005,4.32,4.44,3.7600000000000002,3.92,4.04,3.46,3.39
2009,9,21,15,0,4.0600000000000005,3.92,3.86,3.9,3.7,3.75,3.7800000000000002,3.52,3.48
2009,9,21,16,0,4.45,4.33,4.28,4.3100000000000005,4.11,4.16,4.2,3.94,3.9
2009,9,21,17,0,3.5100000000000002,3.43,3.39,3.42,3.2800000000000002,3.3200000000000003,3.34,3.16,3.13
2009,9,21,18,0,2,1.98,1.96,1.97,1.9100000000000001,1.93,1.94,1.86,1.84
2009,9,21,19,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
2009,9,21,20,0,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.2
2009,9,21,21,0,2.04,2.02,2.0100000000000002,2.02,1.97,1.99,2,1.93,1.92
2009,9,21,22,0,0.66,0.6,0.5700000000000001,0.59,0.53,0.54,0.55,0.5,0.49
2009,9,21,23,0,1.26,1.25,1.24,1.25,1.23,1.23,1.24,1.21,1.2
2009,9,22,0,0,1.28,1.28,1.27,1.28,1.25,1.26,1.26,1.22,1.22
2009,9,22,1,0,2.27,2.22,2.19,2.21,2.11,2.15,2.16,2.0300000000000002,2.0100000000000002
2009,9,22,2,0,1.3900000000000001,1.29,1.22,1.26,1.07,1.1,1.1400000000000001,1,0.98
2009,9,22,3,0,1.9100000000000001,2.02,2.05,2.04,2.18,2.13,2.1,2.3000000000000003,2.34
2009,9,22,4,0,4.34,4.43,4.33,4.4,3.94,4.08,4.15,3.5500000000000003,3.45
2009,9,22,5,0,9.27,8.55,8.18,8.4,7.09,7.44,7.66,6.15,5.92
2009,9,22,6,0,11.4,10.620000000000001,10.23,10.450000000000001,9.14,9.5,9.72,8.17,7.930000000000001
2009,9,22,7,0,10.65,9.96,9.59,9.81,8.51,8.870000000000001,9.09,7.53,7.28
2009,9,22,8,0,10.33,9.65,9.26,9.49,8.08,8.47,8.71,7.03,6.7700000000000005
2009,9,22,9,0,9.66,8.83,8.45,8.67,7.38,7.73,7.95,6.41,6.16
2009,9,22,10,0,11.24,9.88,9.31,9.64,7.73,8.22,8.55,6.5200000000000005,6.22
2009,9,22,11,0,12.280000000000001,11.02,10.540000000000001,10.81,9.26,9.66,9.92,8.22,7.97
2009,9,22,12,0,12.51,11.3,10.84,11.1,9.56,9.96,10.22,8.52,8.26
2009,9,22,13,0,12.96,11.82,11.38,11.64,10.14,10.52,10.78,9.15,8.9
2009,9,22,14,0,11.41,10.28,9.91,10.11,8.92,9.24,9.44,7.97,7.73
2009,9,22,15,0,10.23,8.99,8.61,8.8,7.69,7.97,8.16,7.0200000000000005,6.8500000000000005
2009,9,22,16,0,3.35,3.33,3.31,3.3200000000000003,3.22,3.25,3.27,3.1,3.0700000000000003
2009,9,22,17,0,0.76,0.74,0.74,0.74,0.7000000000000001,0.71,0.72,0.68,0.68
2009,9,22,18,0,0.42,0.43,0.43,0.43,0.44,0.43,0.43,0.44,0.44
2009,9,22,19,0,1.44,1.45,1.44,1.45,1.42,1.43,1.43,1.3900000000000001,1.3900000000000001
2009,9,22,20,0,1.51,1.46,1.45,1.46,1.42,1.43,1.44,1.3900000000000001,1.3900000000000001
2009,9,22,21,0,5.61,5.44,5.37,5.41,5.15,5.23,5.2700000000000005,4.96,4.91
2009,9,22,22,0,6.07,5.88,5.79,5.84,5.54,5.63,5.68,5.3100000000000005,5.26
2009,9,22,23,0,6.99,6.76,6.66,6.71,6.37,6.47,6.53,6.11,6.04
2009,9,23,0,0,7.22,6.96,6.8500000000000005,6.91,6.54,6.65,6.71,6.26,6.19
2009,9,23,1,0,6.79,6.47,6.33,6.41,5.97,6.09,6.16,5.66,5.58
2009,9,23,2,0,5,4.57,4.4,4.49,3.99,4.13,4.21,3.67,3.59
2009,9,23,3,0,8.15,7.79,7.49,7.67,6.6000000000000005,6.87,7.05,6.03,5.89
2009,9,23,4,0,10.75,9.82,9.43,9.65,8.35,8.700000000000001,8.92,7.46,7.24
2009,9,23,5,0,12.26,11.120000000000001,10.67,10.91,9.46,9.85,10.09,8.49,8.24
2009,9,23,6,0,12.8,11.58,11.11,11.370000000000001,9.85,10.25,10.51,8.83,8.58
2009,9,23,7,0,12.030000000000001,11,10.6,10.83,9.5,9.85,10.08,8.59,8.36
2009,9,23,8,0,10.99,10.200000000000001,9.85,10.05,8.86,9.18,9.38,8,7.79
2009,9,23,9,0,11.97,10.950000000000001,10.53,10.77,9.39,9.75,9.99,8.43,8.19
2009,9,23,10,0,11.77,10.69,10.22,10.5,8.89,9.31,9.58,7.8100000000000005,7.54
2009,9,23,11,0,12.57,11.61,11.200000000000001,11.44,10.03,10.4,10.64,9.03,8.78
2009,9,23,12,0,11.91,10.790000000000001,10.33,10.59,9.08,9.46,9.72,8.14,7.9
2009,9,23,13,0,11.92,10.75,10.290000000000001,10.55,9.07,9.44,9.700000000000001,8.14,7.91
2009,9,23,14,0,11.64,10.5,10.07,10.31,8.9,9.27,9.51,7.930000000000001,7.69
2009,9,23,15,0,11.69,10.68,10.05,10.44,8.21,8.72,9.120000000000001,7.25,7
2009,9,23,16,0,8.120000000000001,7.8,7.67,7.75,7.28,7.4,7.48,6.93,6.84
2009,9,23,17,0,7.3500000000000005,7.08,6.96,7.03,6.640000000000001,6.75,6.82,6.34,6.2700000000000005
2009,9,23,18,0,7.62,7.390000000000001,7.28,7.34,6.96,7.07,7.140000000000001,6.67,6.6000000000000005
2009,9,23,19,0,6.58,6.38,6.29,6.34,6.03,6.12,6.17,5.79,5.73
2009,9,23,20,0,4.98,4.8500000000000005,4.79,4.82,4.61,4.67,4.7,4.43,4.39
2009,9,23,21,0,3.59,3.49,3.45,3.47,3.3200000000000003,3.37,3.39,3.21,3.18
2009,9,23,22,0,2.61,2.54,2.5100000000000002,2.52,2.43,2.45,2.47,2.35,2.33
2009,9,23,23,0,3.54,3.4,3.35,3.38,3.2,3.2600000000000002,3.29,3.08,3.04
2009,9,24,0,0,4.07,3.92,3.85,3.89,3.68,3.74,3.7800000000000002,3.5300000000000002,3.49
2009,9,24,1,0,1.68,1.61,1.58,1.59,1.5,1.52,1.54,1.43,1.41
2009,9,24,2,0,4.57,4.19,4.03,4.12,3.65,3.7600000000000002,3.84,3.42,3.36
2009,9,24,3,0,3.7,3.44,3.34,3.39,3.12,3.21,3.25,2.81,2.74
2009,9,24,4,0,3.48,3.64,3.58,3.63,3.35,3.44,3.48,3.0500000000000003,2.98
2009,9,24,5,0,4.32,5.32,5.38,5.41,5.17,5.3,5.33,4.5600000000000005,4.41
2009,9,24,6,0,5.71,6.33,6.23,6.34,5.64,5.87,5.98,4.89,4.7
2009,9,24,7,0,5.37,5.7700000000000005,5.64,5.76,4.99,5.21,5.34,4.33,4.17
2009,9,24,8,0,5.18,4.83,4.58,4.72,3.87,4.11,4.25,3.19,3.02
2009,9,24,9,0,4.97,4.94,4.79,4.89,4.3100000000000005,4.48,4.57,3.7800000000000002,3.65
2009,9,24,10,0,5.98,5.46,5.09,5.28,4.2,4.48,4.66,3.5100000000000002,3.34
2009,9,24,11,0,8.120000000000001,8.14,7.8500000000000005,8.040000000000001,6.88,7.21,7.4,5.92,5.68
2009,9,24,12,0,8.64,8.17,7.8,8.03,6.68,7.05,7.2700000000000005,5.69,5.45
2009,9,24,13,0,7.83,7,6.6000000000000005,6.84,5.48,5.82,6.05,4.69,4.5
2009,9,24,14,0,7.16,6.640000000000001,6.41,6.55,5.74,5.95,6.09,5.17,5.03
2009,9,24,15,0,6.640000000000001,6.08,5.87,5.99,5.24,5.45,5.57,4.62,4.46
2009,9,24,16,0,6.93,6.6000000000000005,6.46,6.54,6.09,6.21,6.29,5.76,5.68
2009,9,24,17,0,4.55,4.39,4.33,4.36,4.14,4.21,4.24,3.96,3.92
2009,9,24,18,0,2.79,2.71,2.67,2.69,2.57,2.61,2.63,2.47,2.44
2009,9,24,19,0,1.16,1.1300000000000001,1.12,1.12,1.08,1.1,1.1,1.06,1.05
2009,9,24,20,0,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19
2009,9,24,21,0,1.16,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.1300000000000001,1.12
2009,9,24,22,0,1.84,1.87,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.86,1.86
2009,9,24,23,0,0.91,0.9500000000000001,0.96,0.9500000000000001,0.99,0.98,0.97,0.99,0.99
2009,9,25,0,0,2.13,1.97,1.92,1.95,1.77,1.82,1.85,1.6500000000000001,1.6300000000000001
2009,9,25,1,0,4.93,4.7,4.59,4.65,4.32,4.41,4.47,4.09,4.03
2009,9,25,2,0,6.83,6.11,5.86,5.99,5.2700000000000005,5.44,5.57,4.88,4.78
2009,9,25,3,0,3.14,2.72,2.59,2.65,2.34,2.42,2.47,2.14,2.1
2009,9,25,4,0,0.81,0.74,0.71,0.73,0.6900000000000001,0.68,0.68,0.77,0.8
2009,9,25,5,0,1,0.87,0.8200000000000001,0.85,0.72,0.74,0.76,0.7000000000000001,0.7000000000000001
2009,9,25,6,0,1.97,1.94,1.94,1.93,1.96,1.95,1.95,1.93,1.92
2009,9,25,7,0,1.48,1.52,1.53,1.52,1.54,1.54,1.53,1.53,1.53
2009,9,25,8,0,0.9500000000000001,1.03,1.07,1.05,1.1400000000000001,1.1300000000000001,1.11,1.16,1.16
2009,9,25,9,0,1.3800000000000001,1.26,1.28,1.27,1.31,1.31,1.3,1.28,1.27
2009,9,25,10,0,1.72,1.6600000000000001,1.6500000000000001,1.6500000000000001,1.62,1.6300000000000001,1.6300000000000001,1.59,1.58
2009,9,25,11,0,1.48,1.5,1.51,1.51,1.54,1.53,1.53,1.52,1.51
2009,9,25,12,0,2.0100000000000002,1.97,1.95,1.96,1.9000000000000001,1.9100000000000001,1.92,1.81,1.79
2009,9,25,13,0,1.84,1.8,1.78,1.79,1.72,1.74,1.75,1.6500000000000001,1.6300000000000001
2009,9,25,14,0,1.02,1.1400000000000001,1.17,1.16,1.26,1.23,1.21,1.27,1.28
2009,9,25,15,0,1.05,1.19,1.22,1.21,1.28,1.27,1.25,1.27,1.27
2009,9,25,16,0,1.5,1.5,1.49,1.49,1.46,1.47,1.47,1.42,1.41
2009,9,25,17,0,2.57,2.49,2.46,2.48,2.36,2.4,2.41,2.27,2.25
2009,9,25,18,0,3.3200000000000003,3.17,3.11,3.14,2.95,3,3.0300000000000002,2.81,2.77
2009,9,25,19,0,4.72,4.57,4.5,4.54,4.29,4.36,4.4,4.1,4.0600000000000005
2009,9,25,20,0,4.19,4.04,3.98,4.0200000000000005,3.81,3.87,3.9,3.65,3.6
2009,9,25,21,0,4.25,4.09,4.0200000000000005,4.0600000000000005,3.84,3.9,3.93,3.67,3.63
2009,9,25,22,0,5.33,5.13,5.04,5.09,4.8100000000000005,4.89,4.94,4.6000000000000005,4.55
2009,9,25,23,0,5.7,5.48,5.39,5.44,5.14,5.22,5.2700000000000005,4.9,4.84
2009,9,26,0,0,5.49,5.29,5.2,5.25,4.94,5.03,5.08,4.71,4.66
2009,9,26,1,0,4.19,4.05,3.98,4.0200000000000005,3.8000000000000003,3.86,3.9,3.63,3.58
2009,9,26,2,0,3.34,3.29,3.23,3.27,3.04,3.1,3.14,2.88,2.84
2009,9,26,3,0,2.89,3.13,3.19,3.16,3.2600000000000002,3.2800000000000002,3.25,2.97,2.9
2009,9,26,4,0,2.08,2.48,2.58,2.5300000000000002,2.75,2.75,2.69,2.49,2.43
2009,9,26,5,0,1.3,1.29,1.24,1.28,1.08,1.1300000000000001,1.17,0.96,0.9400000000000001
2009,9,26,6,0,0.84,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.73,0.71,0.7000000000000001,0.8,0.8200000000000001
2009,9,26,7,0,1.95,1.67,1.56,1.62,1.29,1.37,1.43,1.16,1.1300000000000001
2009,9,26,8,0,3.08,2.7600000000000002,2.63,2.7,2.27,2.38,2.46,1.96,1.8900000000000001
2009,9,26,9,0,1.3800000000000001,1.02,0.91,0.97,0.68,0.74,0.79,0.56,0.54
2009,9,26,10,0,1.82,1.57,1.47,1.53,1.23,1.29,1.34,1.12,1.09
2009,9,26,11,0,0.71,0.64,0.65,0.65,0.6900000000000001,0.68,0.67,0.71,0.72
2009,9,26,12,0,0.55,0.77,0.8300000000000001,0.8,0.9400000000000001,0.91,0.88,0.97,0.98
2009,9,26,13,0,0.63,0.78,0.8200000000000001,0.8,0.93,0.9,0.88,0.96,0.96
2009,9,26,14,0,0.7000000000000001,0.71,0.72,0.72,0.76,0.74,0.74,0.75,0.75
2009,9,26,15,0,1.11,1.1300000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.12,1.11
2009,9,26,16,0,2.43,2.39,2.37,2.38,2.32,2.33,2.35,2.23,2.21
2009,9,26,17,0,4.2,4.05,3.99,4.0200000000000005,3.81,3.87,3.91,3.65,3.6
2009,9,26,18,0,6.59,6.34,6.24,6.3,5.94,6.04,6.1000000000000005,5.66,5.59
2009,9,26,19,0,6.93,6.67,6.57,6.63,6.26,6.36,6.42,5.97,5.89
2009,9,26,20,0,6.03,5.7700000000000005,5.67,5.73,5.38,5.47,5.53,5.11,5.04
2009,9,26,21,0,7.99,7.65,7.51,7.59,7.11,7.24,7.32,6.7700000000000005,6.68
2009,9,26,22,0,9.33,8.91,8.74,8.84,8.27,8.42,8.52,7.86,7.75
2009,9,26,23,0,11.48,10.950000000000001,10.73,10.85,10.14,10.33,10.450000000000001,9.620000000000001,9.49
2009,9,27,0,0,13.36,12.77,12.52,12.66,11.84,12.06,12.200000000000001,11.25,11.1
2009,9,27,1,0,13.11,12.51,12.27,12.41,11.6,11.81,11.950000000000001,11.02,10.88
2009,9,27,2,0,13.65,12.84,12.540000000000001,12.71,11.76,12,12.16,11.1,10.94
2009,9,27,3,0,12.66,12.030000000000001,11.790000000000001,11.93,11.11,11.32,11.46,10.53,10.38
2009,9,27,4,0,14.280000000000001,13.55,13.280000000000001,13.43,12.530000000000001,12.74,12.9,11.870000000000001,11.700000000000001
2009,9,27,5,0,14.620000000000001,13.89,13.620000000000001,13.77,12.85,13.07,13.24,12.17,12
2009,9,27,6,0,13.16,12.58,12.370000000000001,12.49,11.71,11.9,12.040000000000001,11.11,10.97
2009,9,27,7,0,10.56,10.03,9.84,9.950000000000001,9.290000000000001,9.450000000000001,9.57,8.790000000000001,8.67
2009,9,27,8,0,10.64,10.03,9.82,9.93,9.23,9.4,9.52,8.73,8.61
2009,9,27,9,0,9.49,8.870000000000001,8.66,8.77,8.120000000000001,8.27,8.39,7.68,7.57
2009,9,27,10,0,7.6000000000000005,7.17,7.03,7.1000000000000005,6.640000000000001,6.75,6.83,6.29,6.2
2009,9,27,11,0,5.78,5.49,5.4,5.45,5.14,5.22,5.2700000000000005,4.9,4.84
2009,9,27,12,0,5.5,5.4,5.3500000000000005,5.38,5.18,5.23,5.2700000000000005,4.99,4.93
2009,9,27,13,0,5.15,4.98,4.92,4.95,4.72,4.7700000000000005,4.82,4.51,4.46
2009,9,27,14,0,2.62,2.61,2.6,2.61,2.5500000000000003,2.57,2.58,2.46,2.44
2009,9,27,15,0,3.5500000000000003,3.52,3.5,3.5100000000000002,3.42,3.44,3.46,3.29,3.2600000000000002
2009,9,27,16,0,4.9,4.76,4.71,4.74,4.5200000000000005,4.57,4.61,4.33,4.28
2009,9,27,17,0,5.28,5.13,5.07,5.1000000000000005,4.86,4.92,4.96,4.65,4.6000000000000005
2009,9,27,18,0,5.08,4.93,4.88,4.91,4.68,4.74,4.78,4.49,4.44
2009,9,27,19,0,5.08,4.92,4.86,4.89,4.65,4.71,4.75,4.44,4.39
2009,9,27,20,0,4.8,4.63,4.5600000000000005,4.6000000000000005,4.36,4.42,4.46,4.17,4.12
2009,9,27,21,0,4.65,4.5,4.44,4.47,4.26,4.3100000000000005,4.3500000000000005,4.09,4.04
2009,9,27,22,0,5.22,5.05,4.98,5.0200000000000005,4.76,4.82,4.87,4.54,4.49
2009,9,27,23,0,4.36,4.21,4.15,4.18,3.97,4.03,4.0600000000000005,3.8000000000000003,3.75
2009,9,28,0,0,3.35,3.25,3.21,3.23,3.09,3.12,3.15,2.95,2.91
2009,9,28,1,0,1.78,1.72,1.7,1.71,1.6400000000000001,1.6500000000000001,1.67,1.56,1.54
2009,9,28,2,0,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39
2009,9,28,3,0,0.71,0.78,0.8,0.79,0.85,0.8300000000000001,0.8200000000000001,0.88,0.89
2009,9,28,4,0,2.69,2.61,2.58,2.6,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.44,2.42
2009,9,28,5,0,6.22,5.8500000000000005,5.66,5.75,5.32,5.42,5.49,4.39,4.14
2009,9,28,6,0,8.040000000000001,7.17,6.8500000000000005,7.0200000000000005,6.0200000000000005,6.26,6.44,5.42,5.2700000000000005
2009,9,28,7,0,9.28,8.4,8.11,8.26,7.3100000000000005,7.54,7.71,6.73,6.58
2009,9,28,8,0,10.73,9.74,9.41,9.58,8.52,8.77,8.96,7.86,7.69
2009,9,28,9,0,9.75,8.88,8.58,8.75,7.68,7.94,8.13,6.93,6.74
2009,9,28,10,0,11.33,10.21,9.81,10.03,8.61,8.950000000000001,9.21,7.640000000000001,7.4
2009,9,28,11,0,13.16,11.63,11.1,11.38,9.56,10,10.33,8.41,8.120000000000001
2009,9,28,12,0,12.83,11.16,10.58,10.9,8.94,9.41,9.76,7.75,7.45
2009,9,28,13,0,13.83,12.4,11.88,12.17,10.32,10.76,11.1,9.03,8.700000000000001
2009,9,28,14,0,13.97,12.8,12.34,12.6,10.92,11.32,11.620000000000001,9.68,9.370000000000001
2009,9,28,15,0,10.94,9.8,9.42,9.63,8.39,8.68,8.9,7.57,7.36
2009,9,28,16,0,9.540000000000001,8.71,8.43,8.58,7.7,7.91,8.07,7.15,7.0200000000000005
2009,9,28,17,0,10.56,10.16,10,10.1,9.540000000000001,9.68,9.78,9.09,8.98
2009,9,28,18,0,10.67,10.28,10.120000000000001,10.22,9.66,9.81,9.9,9.22,9.11
2009,9,28,19,0,10.18,9.85,9.71,9.790000000000001,9.28,9.42,9.51,8.88,8.78
2009,9,28,20,0,8.74,8.46,8.34,8.41,8,8.11,8.18,7.66,7.58
2009,9,28,21,0,7.88,7.62,7.51,7.57,7.18,7.29,7.36,6.88,6.8100000000000005
2009,9,28,22,0,5.58,5.36,5.26,5.3100000000000005,5.01,5.09,5.14,4.78,4.72
2009,9,28,23,0,7.21,6.82,6.67,6.75,6.26,6.390000000000001,6.48,5.92,5.84
2009,9,29,0,0,8.23,7.67,7.46,7.57,6.91,7.09,7.2,6.48,6.37
2009,9,29,1,0,8.48,7.95,7.74,7.86,7.19,7.36,7.48,6.7700000000000005,6.66
2009,9,29,2,0,5.19,4.34,4.1,4.21,3.64,3.7800000000000002,3.88,3.24,3.14
2009,9,29,3,0,5.73,4.39,4.03,4.22,3.17,3.42,3.6,2.67,2.54
2009,9,29,4,0,11.31,10.43,10.120000000000001,10.3,9.28,9.53,9.71,8.620000000000001,8.46
2009,9,29,5,0,6.22,5.71,5.53,5.63,5.04,5.19,5.29,4.64,4.53
2009,9,29,6,0,5.16,5.04,4.98,5.0200000000000005,4.78,4.84,4.88,4.54,4.49
2009,9,29,7,0,5.38,5.18,5.09,5.14,4.82,4.9,4.95,4.55,4.49
2009,9,29,8,0,4.58,4.4,4.33,4.37,4.11,4.17,4.22,3.89,3.83
2009,9,29,9,0,2.38,2.33,2.31,2.33,2.22,2.25,2.27,2.12,2.09
2009,9,29,10,0,1.18,1.21,1.21,1.21,1.19,1.19,1.2,1.1500000000000001,1.1400000000000001
2009,9,29,11,0,0.74,0.87,0.9,0.89,0.97,0.9500000000000001,0.93,0.99,1
2009,9,29,12,0,1.94,2.0300000000000002,2.05,2.04,2.07,2.07,2.06,2.0100000000000002,2
2009,9,29,13,0,1.1300000000000001,1.23,1.26,1.25,1.3,1.29,1.28,1.3,1.3
2009,9,29,14,0,2.02,1.96,1.93,1.94,1.83,1.86,1.8800000000000001,1.73,1.7
2009,9,29,15,0,3.46,3.2800000000000002,3.2,3.24,2.95,3.02,3.08,2.77,2.72
2009,9,29,16,0,3,2.96,2.94,2.95,2.84,2.87,2.89,2.74,2.71
2009,9,29,17,0,6.0200000000000005,5.84,5.76,5.8,5.53,5.59,5.65,5.29,5.23
2009,9,29,18,0,4.59,4.45,4.39,4.43,4.22,4.2700000000000005,4.3100000000000005,4.05,4
2009,9,29,19,0,4.3,4.19,4.15,4.17,4,4.05,4.08,3.85,3.81
2009,9,29,20,0,5.21,5.07,5.01,5.04,4.83,4.89,4.92,4.65,4.6000000000000005
2009,9,29,21,0,6.73,6.5200000000000005,6.44,6.49,6.17,6.24,6.3,5.91,5.84
2009,9,29,22,0,5.99,5.8100000000000005,5.74,5.78,5.51,5.58,5.63,5.29,5.23
2009,9,29,23,0,5.8500000000000005,5.66,5.58,5.62,5.34,5.41,5.46,5.11,5.05
2009,9,30,0,0,5.72,5.53,5.45,5.5,5.22,5.29,5.34,4.99,4.93
2009,9,30,1,0,5.8,5.54,5.44,5.5,5.13,5.22,5.29,4.8500000000000005,4.78
2009,9,30,2,0,5,4.7,4.59,4.65,4.2700000000000005,4.36,4.43,4,3.93
2009,9,30,3,0,4.29,4.1,4.04,4.07,3.83,3.89,3.93,3.63,3.59
2009,9,30,4,0,4.48,4.26,4.18,4.23,3.94,4.01,4.0600000000000005,3.72,3.66
2009,9,30,5,0,4.94,4.63,4.5200000000000005,4.58,4.22,4.3,4.37,3.96,3.89
2009,9,30,6,0,5.11,4.79,4.67,4.73,4.36,4.45,4.5200000000000005,4.1,4.03
2009,9,30,7,0,4.3100000000000005,4.07,3.99,4.03,3.75,3.81,3.87,3.5300000000000002,3.48
2009,9,30,8,0,4.67,4.44,4.36,4.4,4.12,4.19,4.24,3.91,3.85
2009,9,30,9,0,4.58,4.25,4.14,4.2,3.84,3.92,3.99,3.58,3.5100000000000002
2009,9,30,10,0,2.14,2.0100000000000002,1.97,1.99,1.85,1.8800000000000001,1.9100000000000001,1.75,1.72
2009,9,30,11,0,0.97,0.9400000000000001,0.93,0.9400000000000001,0.89,0.9,0.91,0.85,0.84
2009,9,30,12,0,2.19,2,1.93,1.97,1.76,1.81,1.85,1.6300000000000001,1.6
2009,9,30,13,0,5.51,5.09,4.96,5.0200000000000005,4.6000000000000005,4.7,4.78,4.32,4.25
2009,9,30,14,0,6.36,6.08,5.98,6.03,5.67,5.76,5.83,5.39,5.32
2009,9,30,15,0,7.32,7.17,7.12,7.16,6.86,6.94,6.99,6.5600000000000005,6.49
2009,9,30,16,0,10.35,9.96,9.81,9.9,9.33,9.47,9.57,8.89,8.78
2009,9,30,17,0,12.15,11.6,11.39,11.5,10.76,10.94,11.08,10.200000000000001,10.06
2009,9,30,18,0,13.63,13,12.76,12.89,12.05,12.26,12.41,11.41,11.25
2009,9,30,19,0,13.85,13.22,12.98,13.11,12.27,12.47,12.63,11.63,11.47
2009,9,30,20,0,13.42,12.8,12.57,12.700000000000001,11.88,12.08,12.23,11.26,11.11
