SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,11,4,1,0,11.3,10.24,9.9,10.08,9.01,9.26,9.450000000000001,8.35,8.18
2008,11,4,2,0,11.69,11.120000000000001,10.92,11.05,9.76,10.09,10.34,8.82,8.58
2008,11,4,3,0,12.08,11.69,11.52,11.65,10.08,10.49,10.8,9.22,9.01
2008,11,4,4,0,12.71,11.18,10.72,10.950000000000001,9.58,9.91,10.15,8.8,8.59
2008,11,4,5,0,12.69,11.58,11.22,11.4,10.21,10.5,10.72,9.44,9.23
2008,11,4,6,0,12.93,11.84,11.49,11.66,10.870000000000001,11.05,11.18,9.44,9.06
2008,11,4,7,0,12.030000000000001,11.05,10.71,10.88,9.870000000000001,10.11,10.290000000000001,9.25,9.09
2008,11,4,8,0,10.86,9.85,9.5,9.68,8.63,8.88,9.06,8.3,8.22
2008,11,4,9,0,6.78,6.21,6,6.13,5.05,5.32,5.53,4.59,4.47
2008,11,4,10,0,6.03,5.32,5.05,5.19,4.26,4.48,4.65,3.88,3.7800000000000002
2008,11,4,11,0,4.94,4.0200000000000005,3.7,3.86,2.98,3.19,3.34,2.48,2.34
2008,11,4,12,0,3.98,3.18,2.89,3.04,1.76,2.06,2.3000000000000003,1.03,0.96
2008,11,4,13,0,7.79,6.94,6.63,6.79,5.67,5.94,6.15,3.91,3.44
2008,11,4,14,0,8.21,7.41,7.1000000000000005,7.2700000000000005,5.69,6.09,6.4,4.2700000000000005,3.89
2008,11,4,15,0,7.7,5.62,4.51,5.05,2.81,3.29,3.66,2.23,2.11
2008,11,4,16,0,3.43,3.16,3.09,3.13,2.89,2.95,2.99,2.73,2.69
2008,11,4,17,0,10.35,9.85,9.67,9.76,9.1,9.26,9.38,8.620000000000001,8.49
2008,11,4,18,0,8.64,8.24,8.09,8.17,7.65,7.78,7.87,7.26,7.15
2008,11,4,19,0,5.4,5.14,5.04,5.09,4.76,4.84,4.9,4.51,4.44
2008,11,4,20,0,5.65,5.41,5.32,5.37,5.03,5.11,5.18,4.78,4.72
2008,11,4,21,0,4.8,4.61,4.54,4.58,4.32,4.38,4.43,4.11,4.05
2008,11,4,22,0,6.04,5.76,5.67,5.72,5.36,5.44,5.51,5.08,5.01
2008,11,4,23,0,6.38,6.1000000000000005,6,6.05,5.69,5.78,5.84,5.4,5.32
2008,11,5,0,0,4.8500000000000005,4.64,4.5600000000000005,4.6000000000000005,4.32,4.39,4.44,4.1,4.04
2008,11,5,1,0,5.26,4.89,4.7700000000000005,4.83,4.43,4.5200000000000005,4.6000000000000005,4.16,4.09
2008,11,5,2,0,6.11,5.7700000000000005,5.65,5.71,5.28,5.39,5.47,4.98,4.9
2008,11,5,3,0,5.97,5.49,5.33,5.41,4.93,5.05,5.14,4.63,4.55
2008,11,5,4,0,2.89,2.7800000000000002,2.74,2.7600000000000002,2.6,2.64,2.67,2.49,2.46
2008,11,5,5,0,2.0300000000000002,2.23,2.25,2.24,2.22,2.22,2.23,2.14,2.11
2008,11,5,6,0,1.99,2.08,2.11,2.1,2.08,2.09,2.09,2,1.97
2008,11,5,7,0,1.69,1.79,1.82,1.8,1.85,1.84,1.83,1.82,1.81
2008,11,5,8,0,1.81,1.79,1.78,1.78,1.74,1.75,1.76,1.68,1.67
2008,11,5,9,0,1.37,1.34,1.34,1.34,1.33,1.33,1.33,1.3,1.29
2008,11,5,10,0,1.81,1.82,1.81,1.81,1.73,1.75,1.77,1.6600000000000001,1.6400000000000001
2008,11,5,11,0,7.12,6.8500000000000005,6.74,6.8,6.4,6.5,6.57,6.09,6
2008,11,5,12,0,5.78,5.54,5.45,5.49,5.15,5.24,5.3,4.91,4.8500000000000005
2008,11,5,13,0,4.19,4.0200000000000005,3.97,3.99,3.7800000000000002,3.83,3.87,3.61,3.5700000000000003
2008,11,5,14,0,3.1,2.91,2.84,2.87,2.67,2.72,2.7600000000000002,2.5300000000000002,2.49
2008,11,5,15,0,2.58,2.5100000000000002,2.48,2.5,2.38,2.41,2.43,2.2800000000000002,2.25
2008,11,5,16,0,2.23,2.14,2.11,2.12,2,2.0300000000000002,2.05,1.9000000000000001,1.8800000000000001
2008,11,5,17,0,3.5300000000000002,3.41,3.36,3.38,3.21,3.25,3.2800000000000002,3.0700000000000003,3.0300000000000002
2008,11,5,18,0,3.0100000000000002,2.91,2.87,2.89,2.7600000000000002,2.79,2.82,2.65,2.62
2008,11,5,19,0,2.42,2.34,2.32,2.33,2.23,2.2600000000000002,2.27,2.15,2.13
2008,11,5,20,0,1.4000000000000001,1.35,1.32,1.33,1.26,1.28,1.29,1.21,1.2
2008,11,5,21,0,1.3,1.22,1.19,1.2,1.1,1.12,1.1400000000000001,1.04,1.03
2008,11,5,22,0,1.78,1.67,1.6300000000000001,1.6500000000000001,1.53,1.56,1.58,1.45,1.43
2008,11,5,23,0,1.74,1.68,1.6600000000000001,1.67,1.6,1.62,1.6300000000000001,1.54,1.52
2008,11,6,0,0,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.35,1.34
2008,11,6,1,0,3.75,3.68,3.65,3.67,3.5100000000000002,3.5500000000000003,3.58,3.37,3.34
2008,11,6,2,0,6.75,6.41,6.29,6.3500000000000005,5.87,5.99,6.08,5.51,5.41
2008,11,6,3,0,7.04,6.58,6.43,6.51,5.97,6.1000000000000005,6.2,5.6000000000000005,5.51
2008,11,6,4,0,7.61,6.99,6.8,6.890000000000001,6.26,6.41,6.53,5.86,5.76
2008,11,6,5,0,8.73,8.22,8.040000000000001,8.13,7.48,7.640000000000001,7.76,7.0200000000000005,6.890000000000001
2008,11,6,6,0,8.94,8.22,7.98,8.1,7.28,7.48,7.63,6.74,6.6000000000000005
2008,11,6,7,0,7.79,7.25,6.99,7.12,6.16,6.390000000000001,6.57,5.6000000000000005,5.46
2008,11,6,8,0,7.58,7.03,6.8500000000000005,6.93,6.57,6.65,6.71,5.82,5.6000000000000005
2008,11,6,9,0,7.890000000000001,7.25,7.03,7.140000000000001,6.390000000000001,6.57,6.71,6,5.9
2008,11,6,10,0,8.19,7.47,7.24,7.3500000000000005,6.5600000000000005,6.75,6.9,6.17,6.08
2008,11,6,11,0,7.7700000000000005,7.03,6.76,6.890000000000001,6.140000000000001,6.32,6.45,5.71,5.6000000000000005
2008,11,6,12,0,8.07,7.38,7.1000000000000005,7.24,6.46,6.640000000000001,6.78,6.0600000000000005,5.96
2008,11,6,13,0,7.640000000000001,6.7700000000000005,6.43,6.6000000000000005,5.76,5.95,6.09,5.3,5.18
2008,11,6,14,0,6.79,6.11,5.9,6.01,5.32,5.49,5.61,4.89,4.7700000000000005
2008,11,6,15,0,6.0600000000000005,5.38,5.15,5.2700000000000005,4.6000000000000005,4.76,4.88,4.2,4.09
2008,11,6,16,0,6.0600000000000005,5.55,5.28,5.42,4.57,4.78,4.93,4.1,3.99
2008,11,6,17,0,5.17,4.6000000000000005,4.39,4.5,3.92,4.05,4.16,3.58,3.49
2008,11,6,18,0,5.25,4.95,4.84,4.9,4.5,4.6000000000000005,4.68,4.23,4.16
2008,11,6,19,0,4.82,4.5,4.38,4.44,4.04,4.14,4.21,3.74,3.67
2008,11,6,20,0,5.25,4.84,4.7,4.7700000000000005,4.2700000000000005,4.39,4.49,3.95,3.87
2008,11,6,21,0,5.2700000000000005,5.07,4.99,5.04,4.74,4.8100000000000005,4.86,4.49,4.43
2008,11,6,22,0,4.8100000000000005,4.54,4.44,4.5,4.11,4.21,4.28,3.84,3.7600000000000002
2008,11,6,23,0,4.69,4.43,4.33,4.39,4.01,4.1,4.17,3.71,3.64
2008,11,7,0,0,6.32,6.12,5.94,6.05,5.3100000000000005,5.49,5.62,4.73,4.58
2008,11,7,1,0,8.72,8.73,8.51,8.66,7.48,7.78,8,6.47,6.22
2008,11,7,2,0,9.1,8.8,8.49,8.68,7.3100000000000005,7.640000000000001,7.9,6.2700000000000005,6.01
2008,11,7,3,0,9.94,9.75,9.51,9.67,8.39,8.71,8.950000000000001,7.25,6.96
2008,11,7,4,0,8.77,9.07,8.99,9.08,8.16,8.4,8.58,7.08,6.8
2008,11,7,5,0,8.92,9.11,9.040000000000001,9.120000000000001,8.31,8.51,8.67,7.2700000000000005,7
2008,11,7,6,0,8.11,8.09,8.01,8.09,7.42,7.59,7.71,6.51,6.2700000000000005
2008,11,7,7,0,8.25,8.040000000000001,7.930000000000001,8.01,7.29,7.47,7.6000000000000005,6.43,6.21
2008,11,7,8,0,7.930000000000001,8.15,8.13,8.18,7.62,7.76,7.87,6.76,6.54
2008,11,7,9,0,7.26,7.640000000000001,7.7,7.71,7.33,7.43,7.51,6.47,6.24
2008,11,7,10,0,7.19,7.25,7.18,7.25,6.63,6.78,6.9,5.83,5.63
2008,11,7,11,0,7.66,7.69,7.59,7.67,6.93,7.12,7.26,6.07,5.8500000000000005
2008,11,7,12,0,8.06,8.290000000000001,8.23,8.3,7.5600000000000005,7.75,7.9,6.59,6.34
2008,11,7,13,0,8.120000000000001,8.28,8.2,8.28,7.5,7.7,7.8500000000000005,6.5200000000000005,6.2700000000000005
2008,11,7,14,0,7.75,7.9,7.79,7.87,7.16,7.34,7.47,6.24,6.01
2008,11,7,15,0,7.890000000000001,7.67,7.41,7.5600000000000005,6.46,6.73,6.93,5.51,5.26
2008,11,7,16,0,6.92,6.5600000000000005,6.3100000000000005,6.47,5.3500000000000005,5.63,5.83,4.48,4.26
2008,11,7,17,0,4.92,4.34,4.14,4.25,3.64,3.79,3.89,3.29,3.2
2008,11,7,18,0,3.77,3.61,3.5500000000000003,3.58,3.38,3.43,3.46,3.22,3.18
2008,11,7,19,0,3,2.91,2.87,2.89,2.7600000000000002,2.79,2.81,2.64,2.62
2008,11,7,20,0,3.74,3.63,3.58,3.6,3.44,3.48,3.5100000000000002,3.29,3.2600000000000002
2008,11,7,21,0,3.87,3.75,3.7,3.73,3.5500000000000003,3.59,3.63,3.4,3.36
2008,11,7,22,0,3.7600000000000002,3.66,3.61,3.64,3.48,3.52,3.5500000000000003,3.34,3.31
2008,11,7,23,0,4.37,4.2700000000000005,4.21,4.25,4.0600000000000005,4.1,4.14,3.89,3.85
2008,11,8,0,0,3.91,3.42,3.24,3.34,2.7600000000000002,2.9,3,2.43,2.35
2008,11,8,1,0,2.4,2.15,2.08,2.12,1.96,1.99,2.02,1.86,1.85
2008,11,8,2,0,3.39,3.35,3.33,3.35,3.24,3.25,3.27,2.99,2.93
2008,11,8,3,0,7.34,7.01,6.74,6.91,5.8100000000000005,6.08,6.28,4.92,4.69
2008,11,8,4,0,8.540000000000001,8.24,7.97,8.15,6.93,7.23,7.45,5.89,5.63
2008,11,8,5,0,8.88,8.73,8.51,8.67,7.57,7.84,8.040000000000001,6.5,6.23
2008,11,8,6,0,8.47,8.77,8.69,8.78,7.930000000000001,8.15,8.31,6.87,6.6000000000000005
2008,11,8,7,0,8.45,8.66,8.56,8.66,7.82,8.03,8.19,6.79,6.53
2008,11,8,8,0,10.44,10.07,9.78,9.98,8.55,8.91,9.17,7.28,6.95
2008,11,8,9,0,11.75,11.26,10.94,11.15,9.620000000000001,9.99,10.28,8.22,7.86
2008,11,8,10,0,11.32,10.620000000000001,10.24,10.47,8.870000000000001,9.26,9.56,7.54,7.21
2008,11,8,11,0,11.68,10.700000000000001,10.22,10.5,8.57,9.040000000000001,9.39,7.19,6.8500000000000005
2008,11,8,12,0,12.3,10.97,10.42,10.74,8.52,9.06,9.47,7.09,6.73
2008,11,8,13,0,11.61,10.03,9.450000000000001,9.78,7.61,8.14,8.53,6.33,6.0200000000000005
2008,11,8,14,0,9.120000000000001,7.75,7.32,7.5600000000000005,5.98,6.3500000000000005,6.640000000000001,5.11,4.91
2008,11,8,15,0,8.77,7.72,7.37,7.57,6.2700000000000005,6.58,6.8100000000000005,5.47,5.2700000000000005
2008,11,8,16,0,9.4,8.33,7.95,8.17,6.7,7.05,7.32,5.72,5.48
2008,11,8,17,0,7.26,6.21,5.89,6.05,5.03,5.28,5.46,4.46,4.3100000000000005
2008,11,8,18,0,6.8500000000000005,6.44,6.29,6.37,5.9,6.01,6.09,5.5600000000000005,5.48
2008,11,8,19,0,7.72,7.390000000000001,7.2700000000000005,7.34,6.91,7.0200000000000005,7.09,6.57,6.49
2008,11,8,20,0,8.22,7.9,7.7700000000000005,7.8500000000000005,7.4,7.51,7.59,7.05,6.96
2008,11,8,21,0,8.28,7.98,7.86,7.930000000000001,7.5,7.6000000000000005,7.68,7.15,7.0600000000000005
2008,11,8,22,0,7.55,7.2700000000000005,7.16,7.22,6.83,6.92,6.99,6.51,6.43
2008,11,8,23,0,6.5600000000000005,6.2,6.07,6.15,5.7,5.8100000000000005,5.89,5.38,5.3
2008,11,9,0,0,5.5,4.67,4.42,4.55,3.7600000000000002,3.95,4.09,3.3200000000000003,3.21
2008,11,9,1,0,6.01,5.19,4.97,5.09,4.34,4.51,4.64,3.84,3.72
2008,11,9,2,0,7.61,6.98,6.73,6.88,5.95,6.17,6.34,5.21,5.03
2008,11,9,3,0,7.23,6.91,6.73,6.8500000000000005,6.05,6.24,6.390000000000001,5.32,5.14
2008,11,9,4,0,9.32,8.8,8.55,8.700000000000001,7.7,7.94,8.120000000000001,6.83,6.62
2008,11,9,5,0,9.14,7.88,7.33,7.65,5.5,6.0200000000000005,6.41,4.69,4.49
2008,11,9,6,0,6.53,5.98,5.8,5.89,5.2700000000000005,5.42,5.53,4.86,4.76
2008,11,9,7,0,3.06,3.23,3.27,3.2600000000000002,3.29,3.2800000000000002,3.2800000000000002,3.22,3.2
2008,11,9,8,0,1.1400000000000001,1.12,1.1300000000000001,1.1300000000000001,1.16,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001
2008,11,9,9,0,2.97,2.8000000000000003,2.72,2.7600000000000002,2.54,2.59,2.63,2.38,2.34
2008,11,9,10,0,3.16,2.93,2.87,2.91,2.66,2.72,2.7600000000000002,2.48,2.43
2008,11,9,11,0,5.94,5.63,5.5200000000000005,5.58,5.18,5.2700000000000005,5.3500000000000005,4.86,4.79
2008,11,9,12,0,6.1000000000000005,5.62,5.47,5.54,5.05,5.17,5.26,4.73,4.65
2008,11,9,13,0,6.75,6.29,6.140000000000001,6.22,5.71,5.83,5.92,5.37,5.28
2008,11,9,14,0,6.0200000000000005,5.32,5.13,5.22,4.65,4.79,4.89,4.3100000000000005,4.22
2008,11,9,15,0,3.52,3.21,3.13,3.17,2.9,2.97,3.0100000000000002,2.73,2.69
2008,11,9,16,0,3.2600000000000002,3.21,3.19,3.2,3.09,3.12,3.14,2.97,2.94
2008,11,9,17,0,3.71,3.58,3.5300000000000002,3.56,3.36,3.41,3.45,3.21,3.16
2008,11,9,18,0,5.01,4.78,4.69,4.74,4.44,4.51,4.57,4.21,4.14
2008,11,9,19,0,5.72,5.48,5.39,5.44,5.11,5.19,5.25,4.8500000000000005,4.78
2008,11,9,20,0,4.7,4.51,4.44,4.48,4.22,4.28,4.33,4.01,3.96
2008,11,9,21,0,4.98,4.7700000000000005,4.7,4.74,4.46,4.53,4.58,4.24,4.18
2008,11,9,22,0,5.76,5.49,5.4,5.45,5.1000000000000005,5.18,5.25,4.83,4.76
2008,11,9,23,0,3.47,3.38,3.34,3.36,3.2,3.24,3.27,3.0500000000000003,3.0100000000000002
2008,11,10,0,0,3.52,3.27,3.19,3.23,2.96,3.0300000000000002,3.0700000000000003,2.79,2.74
2008,11,10,1,0,8.68,7.79,7.51,7.65,6.88,7.0600000000000005,7.19,6.47,6.36
2008,11,10,2,0,8.39,7.47,7.19,7.33,6.54,6.72,6.86,6.0600000000000005,5.94
2008,11,10,3,0,11.15,10.02,9.66,9.84,8.84,9.08,9.25,8.32,8.19
2008,11,10,4,0,9.55,8.44,8.040000000000001,8.24,7.25,7.48,7.65,6.78,6.66
2008,11,10,5,0,9.540000000000001,8.52,8.21,8.370000000000001,7.5600000000000005,7.75,7.890000000000001,7.09,6.97
2008,11,10,6,0,6.68,6.12,5.95,6.04,5.44,5.58,5.69,5.03,4.92
2008,11,10,7,0,8.85,7.94,7.65,7.8,6.19,6.6000000000000005,6.92,5.42,5.23
2008,11,10,8,0,6.43,5.98,5.84,5.91,5.38,5.51,5.61,5.08,5.01
2008,11,10,9,0,4.91,4.67,4.59,4.63,4.32,4.4,4.45,4.09,4.03
2008,11,10,10,0,4.43,4.23,4.16,4.19,3.98,4.03,4.07,3.79,3.74
2008,11,10,11,0,3.91,3.71,3.65,3.68,3.43,3.5,3.54,3.25,3.2
2008,11,10,12,0,3.64,3.5300000000000002,3.49,3.5100000000000002,3.31,3.36,3.4,3.15,3.1
2008,11,10,13,0,3.31,3.18,3.14,3.16,2.96,3.02,3.0500000000000003,2.8000000000000003,2.7600000000000002
2008,11,10,14,0,1.71,1.6,1.57,1.58,1.44,1.48,1.51,1.34,1.31
2008,11,10,15,0,1.12,1.07,1.05,1.06,0.98,0.99,1.01,0.92,0.9
2008,11,10,16,0,0.9,0.88,0.87,0.88,0.84,0.85,0.86,0.81,0.8
2008,11,10,17,0,2.64,2.5500000000000003,2.5100000000000002,2.5300000000000002,2.38,2.42,2.45,2.2600000000000002,2.22
2008,11,10,18,0,2.68,2.58,2.5500000000000003,2.57,2.43,2.46,2.49,2.32,2.29
2008,11,10,19,0,2.34,2.2600000000000002,2.23,2.25,2.14,2.17,2.19,2.05,2.02
2008,11,10,20,0,2.82,2.7,2.66,2.68,2.52,2.56,2.59,2.4,2.37
2008,11,10,21,0,2.12,2.04,2.0100000000000002,2.0300000000000002,1.92,1.95,1.97,1.84,1.82
2008,11,10,22,0,1.46,1.43,1.41,1.42,1.37,1.3800000000000001,1.3900000000000001,1.33,1.32
2008,11,10,23,0,1.78,1.79,1.79,1.79,1.77,1.77,1.78,1.73,1.72
2008,11,11,0,0,2.98,2.9,2.86,2.88,2.75,2.7800000000000002,2.8000000000000003,2.64,2.61
2008,11,11,1,0,3.94,3.84,3.8000000000000003,3.8200000000000003,3.64,3.69,3.72,3.48,3.44
2008,11,11,2,0,4.17,4.04,3.99,4.0200000000000005,3.8200000000000003,3.87,3.9,3.64,3.6
2008,11,11,3,0,3.8000000000000003,3.63,3.56,3.6,3.31,3.38,3.43,3.09,3.04
2008,11,11,4,0,3.75,3.46,3.34,3.4,2.98,3.08,3.16,2.7,2.62
2008,11,11,5,0,3.7,3.38,3.23,3.31,2.79,2.92,3.0100000000000002,2.5300000000000002,2.47
2008,11,11,6,0,3.3000000000000003,3.12,3.0500000000000003,3.09,2.7600000000000002,2.84,2.91,2.5,2.43
2008,11,11,7,0,3.81,3.62,3.5300000000000002,3.58,3.18,3.2800000000000002,3.35,2.88,2.8000000000000003
2008,11,11,8,0,4.01,3.8200000000000003,3.72,3.77,3.3200000000000003,3.43,3.52,2.98,2.89
2008,11,11,9,0,3.35,3.38,3.37,3.37,2.97,3.08,3.17,2.73,2.66
2008,11,11,10,0,2.83,2.89,2.88,2.88,2.5100000000000002,2.62,2.69,2.34,2.3000000000000003
2008,11,11,11,0,4.55,4.28,4.14,4.21,3.58,3.74,3.86,3.3000000000000003,3.23
2008,11,11,12,0,5.69,5.34,5.17,5.26,4.45,4.66,4.8100000000000005,4.0600000000000005,3.96
2008,11,11,13,0,5.14,4.8100000000000005,4.67,4.74,4.12,4.2700000000000005,4.39,3.73,3.63
2008,11,11,14,0,5.7700000000000005,5.11,4.86,4.98,4.46,4.57,4.66,3.98,3.85
2008,11,11,15,0,4.9,4.11,3.81,3.96,3.2600000000000002,3.42,3.5300000000000002,2.95,2.88
2008,11,11,16,0,4.64,4.3500000000000005,4.25,4.29,3.92,4.01,4.08,3.66,3.59
2008,11,11,17,0,4.01,3.85,3.79,3.8200000000000003,3.6,3.66,3.7,3.43,3.38
2008,11,11,18,0,3.24,3.15,3.12,3.13,2.98,3.02,3.0500000000000003,2.85,2.82
2008,11,11,19,0,2.91,2.86,2.84,2.85,2.75,2.77,2.79,2.65,2.62
2008,11,11,20,0,3.61,3.5500000000000003,3.52,3.5300000000000002,3.41,3.44,3.46,3.2800000000000002,3.25
2008,11,11,21,0,2.97,2.94,2.92,2.93,2.84,2.86,2.88,2.74,2.71
2008,11,11,22,0,2.85,2.84,2.83,2.84,2.77,2.79,2.8000000000000003,2.67,2.65
2008,11,11,23,0,3.4,3.38,3.37,3.38,3.2600000000000002,3.29,3.31,3.13,3.09
2008,11,12,0,0,3.42,3.23,3.15,3.19,2.86,2.95,3.0100000000000002,2.66,2.61
2008,11,12,1,0,4.42,4.15,4.03,4.09,3.5700000000000003,3.7,3.8000000000000003,3.39,3.35
2008,11,12,2,0,4.76,4.53,4.43,4.48,4.07,4.17,4.25,3.74,3.66
2008,11,12,3,0,4.42,4.34,4.28,4.32,3.97,4.0600000000000005,4.13,3.62,3.5300000000000002
2008,11,12,4,0,4.82,4.74,4.67,4.72,4.32,4.42,4.5,3.94,3.84
2008,11,12,5,0,4.8,4.54,4.44,4.5,4.04,4.16,4.24,3.68,3.59
2008,11,12,6,0,5.59,5.3500000000000005,5.21,5.29,4.7,4.84,4.95,4.36,4.28
2008,11,12,7,0,5.43,5.18,5.0600000000000005,5.13,4.61,4.74,4.83,4.21,4.11
2008,11,12,8,0,6.28,5.73,5.54,5.64,5,5.15,5.2700000000000005,4.55,4.44
2008,11,12,9,0,7.28,6.72,6.5200000000000005,6.63,5.88,6.0600000000000005,6.2,5.36,5.22
2008,11,12,10,0,7.390000000000001,6.75,6.54,6.65,5.97,6.13,6.26,5.55,5.44
2008,11,12,11,0,4.8500000000000005,4.61,4.57,4.6000000000000005,4.29,4.37,4.43,3.99,3.9
2008,11,12,12,0,3.38,2.32,1.98,2.15,1.24,1.44,1.6,0.47000000000000003,0.68
2008,11,12,13,0,5.01,4.0200000000000005,3.72,3.88,3.0700000000000003,3.23,3.37,2.47,2.45
2008,11,12,14,0,7.82,7.140000000000001,6.93,7.04,6.390000000000001,6.53,6.640000000000001,5.84,5.7
2008,11,12,15,0,8.64,7.84,7.68,7.78,7.23,7.32,7.42,6.57,6.41
2008,11,12,16,0,9.49,8.82,8.57,8.72,7.78,7.99,8.16,6.99,6.79
2008,11,12,17,0,9.13,8.19,7.87,8.05,6.94,7.2,7.4,6.19,6
2008,11,12,18,0,8.700000000000001,7.59,7.22,7.41,6.3100000000000005,6.57,6.76,5.7,5.55
2008,11,12,19,0,5.6000000000000005,5.03,4.86,4.96,4.4,4.53,4.62,4.01,3.92
2008,11,12,20,0,4.79,5.05,5.08,5.1000000000000005,4.82,4.89,4.94,4.41,4.32
2008,11,12,21,0,4.39,3.33,3.0100000000000002,3.16,2.33,2.52,2.67,1.84,1.85
2008,11,12,22,0,4.76,3.7600000000000002,3.45,3.6,2.75,2.95,3.09,2.07,2.06
2008,11,12,23,0,4.78,3.42,3.12,3.27,2.79,2.81,2.86,2.77,2.79
2008,11,13,0,0,5.38,4.68,4.5,4.6000000000000005,4.08,4.17,4.26,3.71,3.67
2008,11,13,1,0,6.63,5.0600000000000005,4.58,4.82,3.5700000000000003,3.83,4.04,3.04,2.95
2008,11,13,2,0,3.83,3.23,2.98,3.15,2.8000000000000003,2.67,2.67,2.7600000000000002,2.77
2008,11,13,3,0,5.44,4.13,3.71,3.92,2.7600000000000002,3.02,3.23,1.48,1.3900000000000001
2008,11,13,4,0,4.86,4.11,3.89,4,3.49,3.56,3.63,3.27,3.31
2008,11,13,5,0,4.73,3.7,3.39,3.5500000000000003,2.73,2.9,3.0300000000000002,2.36,2.49
2008,11,13,6,0,6.8100000000000005,4.66,4,4.33,2.5300000000000002,2.93,3.25,1.67,1.7
2008,11,13,7,0,10.86,8.01,7.11,7.58,4.86,5.49,5.97,3.59,3.29
2008,11,13,8,0,5.76,4.8,4.5,4.67,3.66,3.87,4.05,3.12,3.0100000000000002
2008,11,13,9,0,11.620000000000001,7.97,6.890000000000001,7.44,4.23,4.99,5.5600000000000005,2.89,2.57
2008,11,13,10,0,11.700000000000001,9.85,9.24,9.58,7.5,8,8.370000000000001,6.29,5.99
2008,11,13,11,0,8.28,7.24,6.91,7.08,6.08,6.3100000000000005,6.49,5.47,5.3100000000000005
2008,11,13,12,0,7.4,6.6000000000000005,6.29,6.46,5.36,5.62,5.83,4.94,4.84
2008,11,13,13,0,10.35,9.49,9.120000000000001,9.33,7.78,8.16,8.45,6.97,6.7700000000000005
2008,11,13,14,0,9.01,8.19,7.95,8.06,7.69,7.76,7.82,6.8,6.5600000000000005
2008,11,13,15,0,7.3500000000000005,6.7,6.49,6.6000000000000005,5.8500000000000005,6.03,6.17,5.18,5.01
2008,11,13,16,0,7.67,7.32,7.19,7.25,6.8,6.91,6.99,6.47,6.38
2008,11,13,17,0,9.41,8.99,8.84,8.92,8.39,8.52,8.620000000000001,7.97,7.87
2008,11,13,18,0,11.21,10.71,10.52,10.620000000000001,9.950000000000001,10.11,10.23,9.43,9.3
2008,11,13,19,0,10.03,9.56,9.38,9.48,8.870000000000001,9.02,9.13,8.4,8.28
2008,11,13,20,0,10.13,9.67,9.5,9.59,8.99,9.14,9.24,8.540000000000001,8.42
2008,11,13,21,0,8.86,8.46,8.31,8.39,7.86,7.99,8.09,7.46,7.3500000000000005
2008,11,13,22,0,9.02,8.63,8.49,8.56,8.040000000000001,8.17,8.27,7.640000000000001,7.54
2008,11,13,23,0,9.76,9.36,9.21,9.290000000000001,8.74,8.870000000000001,8.98,8.32,8.21
2008,11,14,0,0,10.370000000000001,9.94,9.78,9.870000000000001,9.28,9.42,9.53,8.83,8.71
2008,11,14,1,0,8.38,7.55,7.3,7.43,6.76,6.91,7.03,6.2700000000000005,6.140000000000001
2008,11,14,2,0,5.91,5.43,5.32,5.38,4.7,4.88,5.01,4.21,4.08
2008,11,14,3,0,8.620000000000001,7.92,7.7,7.8100000000000005,6.9,7.13,7.3,6.4,6.2700000000000005
2008,11,14,4,0,8.36,7.8100000000000005,7.72,7.7700000000000005,6.2700000000000005,6.68,6.99,5.38,5.15
2008,11,14,5,0,8.1,7.62,7.53,7.57,6.19,6.57,6.86,5.3,5.07
2008,11,14,6,0,4.96,4.34,4.14,4.24,3.54,3.71,3.84,3.22,3.14
2008,11,14,7,0,0.98,0.6900000000000001,0.62,0.65,0.52,0.54,0.56,0.5700000000000001,0.6
2008,11,14,8,0,1.93,1.81,1.79,1.8,1.75,1.75,1.76,1.7,1.68
2008,11,14,9,0,0.47000000000000003,0.14,0.13,0.13,0.18,0.16,0.15,0.23,0.23
2008,11,14,10,0,1.81,1.26,1.04,1.1500000000000001,0.87,0.91,0.9500000000000001,0.8,0.79
2008,11,14,11,0,1.93,1.6400000000000001,1.55,1.59,1.47,1.49,1.5,1.42,1.4000000000000001
2008,11,14,12,0,2.4,1.99,1.9000000000000001,1.94,1.72,1.77,1.81,1.58,1.54
2008,11,14,13,0,1.16,1.18,1.19,1.18,1.26,1.23,1.22,1.3,1.31
2008,11,14,14,0,2.17,1.77,1.67,1.72,1.51,1.56,1.59,1.41,1.3800000000000001
2008,11,14,15,0,0.84,0.7000000000000001,0.72,0.7000000000000001,0.8300000000000001,0.79,0.77,0.87,0.88
2008,11,14,16,0,0.35000000000000003,0.43,0.47000000000000003,0.45,0.53,0.51,0.5,0.54,0.55
2008,11,14,17,0,1.34,1.33,1.33,1.33,1.3,1.31,1.31,1.26,1.25
2008,11,14,18,0,2.06,1.98,1.95,1.96,1.86,1.8900000000000001,1.9000000000000001,1.77,1.75
