SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,11,29,13,0,2.42,2.39,2.38,2.34,2.3000000000000003,2.32,2.37,2.22,2.19
2009,11,29,14,0,1.71,1.71,1.7,1.69,1.67,1.68,1.7,1.62,1.61
2009,11,29,15,0,0.66,0.64,0.63,0.62,0.61,0.62,0.63,0.6,0.59
2009,11,29,16,0,0.79,0.73,0.72,0.68,0.65,0.67,0.71,0.62,0.61
2009,11,29,17,0,2.73,2.66,2.65,2.59,2.54,2.57,2.64,2.44,2.41
2009,11,29,18,0,4.62,4.5,4.48,4.37,4.2700000000000005,4.33,4.46,4.1,4.04
2009,11,29,19,0,6.08,5.86,5.82,5.64,5.49,5.58,5.78,5.23,5.16
2009,11,29,20,0,3.86,3.73,3.7,3.6,3.52,3.5700000000000003,3.68,3.36,3.3200000000000003
2009,11,29,21,0,4.07,3.94,3.92,3.81,3.72,3.77,3.89,3.56,3.5100000000000002
2009,11,29,22,0,4.54,4.4,4.37,4.25,4.15,4.21,4.3500000000000005,3.96,3.91
2009,11,29,23,0,5.09,4.92,4.89,4.75,4.64,4.71,4.86,4.45,4.39
2009,11,30,0,0,4.9,4.46,4.39,4.15,3.98,4.08,4.32,3.79,3.74
2009,11,30,1,0,5.14,4.3500000000000005,4.24,3.92,3.72,3.84,4.13,3.47,3.41
2009,11,30,2,0,2.95,2.07,1.98,1.67,1.44,1.57,1.9000000000000001,1.3,1.28
2009,11,30,3,0,1.44,1.09,1.06,1,0.97,0.99,1.04,0.9500000000000001,0.9400000000000001
2009,11,30,4,0,1.58,1.42,1.3900000000000001,1.29,1.21,1.26,1.36,1.1300000000000001,1.11
2009,11,30,5,0,2.4,2.21,2.18,2.06,1.97,2.02,2.15,1.84,1.8
2009,11,30,6,0,1.54,1.4000000000000001,1.3800000000000001,1.3,1.26,1.28,1.36,1.17,1.1400000000000001
2009,11,30,7,0,0.05,0.18,0.22,0.37,0.48,0.42,0.27,0.6,0.62
2009,11,30,8,0,1.67,1.85,1.85,1.75,1.62,1.69,1.85,1.46,1.42
2009,11,30,9,0,3.45,3.0700000000000003,3.02,2.7600000000000002,2.5100000000000002,2.65,2.98,2.29,2.24
2009,11,30,10,0,4.33,3.71,3.6,3.2600000000000002,3.0300000000000002,3.16,3.5,2.85,2.82
2009,11,30,11,0,3,2.5300000000000002,2.45,2.17,1.97,2.08,2.37,1.73,1.67
2009,11,30,12,0,3.7,3.16,3.0700000000000003,2.75,2.5100000000000002,2.65,2.98,2.29,2.24
2009,11,30,13,0,2.11,1.67,1.61,1.26,0.97,1.1300000000000001,1.54,0.8,0.77
2009,11,30,14,0,0.27,0.22,0.25,0.37,0.46,0.41000000000000003,0.28,0.52,0.53
2009,11,30,15,0,1.01,0.87,0.85,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.84,0.85
2009,11,30,16,0,0.35000000000000003,0.53,0.55,0.62,0.65,0.63,0.58,0.68,0.68
2009,11,30,17,0,1.5,1.47,1.47,1.44,1.42,1.43,1.46,1.37,1.36
2009,11,30,18,0,0.38,0.42,0.43,0.45,0.46,0.45,0.44,0.47000000000000003,0.47000000000000003
2009,11,30,19,0,1.56,1.57,1.57,1.56,1.55,1.55,1.57,1.51,1.5
2009,11,30,20,0,2.5500000000000003,2.5300000000000002,2.5300000000000002,2.49,2.46,2.48,2.52,2.38,2.36
2009,11,30,21,0,2.5,2.48,2.48,2.44,2.4,2.42,2.47,2.32,2.3000000000000003
2009,11,30,22,0,1.87,1.8800000000000001,1.87,1.86,1.84,1.85,1.87,1.79,1.77
2009,11,30,23,0,1.06,1.11,1.11,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.12,1.11,1.11
2009,12,1,0,0,1.06,0.99,0.98,0.93,0.89,0.91,0.97,0.8300000000000001,0.81
2009,12,1,1,0,0.97,1.11,1.1400000000000001,1.19,1.22,1.2,1.1500000000000001,1.24,1.24
2009,12,1,2,0,0.71,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.81,0.8200000000000001,0.84,0.76,0.75
2009,12,1,3,0,1.72,1.93,1.97,2.07,2.14,2.1,2,2.06,2.0300000000000002
2009,12,1,4,0,1.9100000000000001,1.96,1.96,1.86,1.76,1.82,1.95,1.52,1.45
2009,12,1,5,0,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.41000000000000003,0.4
2009,12,1,6,0,0.67,0.75,0.78,0.93,1.05,0.98,0.8200000000000001,1.18,1.22
2009,12,1,7,0,1.9000000000000001,2.31,2.36,2.5,2.58,2.54,2.42,2.48,2.44
2009,12,1,8,0,2.5100000000000002,2.7600000000000002,2.79,2.85,2.87,2.86,2.82,2.71,2.66
2009,12,1,9,0,2.93,3.0700000000000003,3.09,3.1,3.08,3.09,3.11,2.92,2.86
2009,12,1,10,0,4.3100000000000005,4.32,4.32,4.24,4.15,4.2,4.32,3.85,3.77
2009,12,1,11,0,1.99,1.73,1.7,1.58,1.51,1.55,1.6600000000000001,1.4000000000000001,1.37
2009,12,1,12,0,6.32,4.76,4.5,3.63,3.0100000000000002,3.36,4.25,2.33,2.18
2009,12,1,13,0,6.19,5.37,5.32,5.1000000000000005,4.99,5.04,5.2700000000000005,4.63,4.5200000000000005
2009,12,1,14,0,9.71,8.65,8.41,7.17,6.140000000000001,6.73,8.16,4.43,3.97
2009,12,1,15,0,7.82,6.0200000000000005,5.73,4.58,3.72,4.21,5.44,2.46,2.13
2009,12,1,16,0,6.98,5.3100000000000005,5.12,4.18,3.42,3.85,4.93,2.5300000000000002,2.31
2009,12,1,17,0,8.52,8.1,8.02,7.71,7.47,7.61,7.95,7.08,6.97
2009,12,1,18,0,8.42,8.05,7.99,7.7,7.48,7.61,7.92,7.09,6.99
2009,12,1,19,0,7.59,7.28,7.22,6.97,6.78,6.88,7.16,6.43,6.34
2009,12,1,20,0,5.94,5.69,5.65,5.46,5.3100000000000005,5.4,5.61,5.05,4.97
2009,12,1,21,0,7.86,7.49,7.43,7.15,6.95,7.07,7.36,6.59,6.49
2009,12,1,22,0,7.33,7.03,6.97,6.74,6.5600000000000005,6.66,6.92,6.25,6.16
2009,12,1,23,0,7.3,6.87,6.79,6.51,6.29,6.41,6.72,5.94,5.8500000000000005
2009,12,2,0,0,8.48,8.06,7.98,7.68,7.45,7.59,7.91,7.07,6.97
2009,12,2,1,0,7.59,7.17,7.1000000000000005,6.8100000000000005,6.6000000000000005,6.72,7.03,6.26,6.16
2009,12,2,2,0,6.49,6.16,6.1000000000000005,5.87,5.69,5.79,6.04,5.4,5.3100000000000005
2009,12,2,3,0,5.33,5.07,5.03,4.84,4.69,4.7700000000000005,4.98,4.45,4.38
2009,12,2,4,0,3.75,3.6,3.58,3.46,3.37,3.42,3.5500000000000003,3.21,3.17
2009,12,2,5,0,5.34,5.11,5.07,4.9,4.76,4.84,5.03,4.5200000000000005,4.45
2009,12,2,6,0,6.23,5.98,5.93,5.73,5.57,5.66,5.88,5.3,5.22
2009,12,2,7,0,5.14,4.93,4.9,4.73,4.6000000000000005,4.68,4.86,4.37,4.3100000000000005
2009,12,2,8,0,3.66,3.52,3.49,3.39,3.3000000000000003,3.35,3.47,3.15,3.1
2009,12,2,9,0,2.62,2.5500000000000003,2.5300000000000002,2.47,2.42,2.45,2.52,2.32,2.29
2009,12,2,10,0,1.59,1.58,1.57,1.55,1.54,1.55,1.57,1.5,1.48
2009,12,2,11,0,1.73,1.72,1.71,1.69,1.67,1.68,1.71,1.62,1.6
2009,12,2,12,0,1.5,1.5,1.5,1.49,1.48,1.48,1.5,1.44,1.43
2009,12,2,13,0,2.41,2.4,2.39,2.36,2.33,2.35,2.39,2.2600000000000002,2.24
2009,12,2,14,0,2.82,2.7800000000000002,2.77,2.72,2.67,2.7,2.7600000000000002,2.58,2.5500000000000003
2009,12,2,15,0,3.09,3.0100000000000002,3,2.93,2.87,2.9,2.98,2.7600000000000002,2.72
2009,12,2,16,0,2.68,2.59,2.58,2.5100000000000002,2.45,2.48,2.56,2.35,2.32
2009,12,2,17,0,1.34,1.32,1.31,1.28,1.26,1.27,1.3,1.22,1.21
2009,12,2,18,0,0.36,0.38,0.38,0.39,0.4,0.4,0.39,0.41000000000000003,0.41000000000000003
2009,12,2,19,0,0.46,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49
2009,12,2,20,0,1.12,1.07,1.07,1.04,1.02,1.03,1.06,0.98,0.97
2009,12,2,21,0,1.11,1.11,1.11,1.11,1.1,1.1,1.12,1.07,1.07
2009,12,2,22,0,0.7000000000000001,0.74,0.75,0.76,0.78,0.77,0.75,0.78,0.78
2009,12,2,23,0,3.22,3.21,3.2,3.15,3.11,3.13,3.19,3,2.97
2009,12,3,0,0,2.98,2.68,2.63,2.48,2.37,2.44,2.59,2.24,2.21
2009,12,3,1,0,3.81,3.3200000000000003,3.24,2.93,2.7,2.83,3.16,2.4,2.32
2009,12,3,2,0,3.19,2.69,2.62,2.36,2.18,2.29,2.5500000000000003,1.95,1.8900000000000001
2009,12,3,3,0,1.06,0.89,0.87,0.79,0.74,0.76,0.85,0.67,0.65
2009,12,3,4,0,0.63,0.53,0.51,0.45,0.41000000000000003,0.44,0.5,0.34,0.32
2009,12,3,5,0,0.89,0.77,0.76,0.74,0.73,0.73,0.75,0.7000000000000001,0.6900000000000001
2009,12,3,6,0,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24
2009,12,3,7,0,0.3,0.37,0.38,0.42,0.44,0.42,0.39,0.47000000000000003,0.47000000000000003
2009,12,3,8,0,0.7000000000000001,0.73,0.73,0.72,0.72,0.72,0.72,0.73,0.74
2009,12,3,9,0,0.88,0.63,0.6,0.55,0.54,0.55,0.5700000000000001,0.55,0.56
2009,12,3,10,0,0.85,0.53,0.49,0.41000000000000003,0.39,0.4,0.45,0.41000000000000003,0.41000000000000003
2009,12,3,11,0,1.11,0.93,0.91,0.87,0.86,0.87,0.89,0.86,0.86
2009,12,3,12,0,1.79,1.53,1.5,1.43,1.4000000000000001,1.42,1.48,1.37,1.36
2009,12,3,13,0,3.31,2.82,2.7600000000000002,2.58,2.45,2.52,2.71,2.29,2.25
2009,12,3,14,0,4.16,3.8200000000000003,3.79,3.49,3.16,3.35,3.7600000000000002,2.84,2.7600000000000002
2009,12,3,15,0,3.02,2.43,2.35,2.14,2.02,2.09,2.2800000000000002,1.9100000000000001,1.8800000000000001
2009,12,3,16,0,1.86,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.9100000000000001,1.83,1.81
2009,12,3,17,0,1.99,1.94,1.93,1.9000000000000001,1.87,1.8900000000000001,1.93,1.8,1.78
2009,12,3,18,0,2.81,2.73,2.72,2.64,2.58,2.62,2.7,2.48,2.44
2009,12,3,19,0,3.25,3.14,3.13,3.0300000000000002,2.96,3,3.1,2.82,2.7800000000000002
2009,12,3,20,0,3.5,3.41,3.39,3.3000000000000003,3.22,3.27,3.37,3.08,3.04
2009,12,3,21,0,3.44,3.35,3.33,3.25,3.18,3.22,3.31,3.04,3.0100000000000002
2009,12,3,22,0,3.63,3.5300000000000002,3.5100000000000002,3.42,3.35,3.39,3.49,3.21,3.17
2009,12,3,23,0,3.72,3.48,3.44,3.27,3.14,3.21,3.4,2.95,2.9
2009,12,4,0,0,4.58,3.93,3.83,3.45,3.16,3.3200000000000003,3.73,2.7800000000000002,2.69
2009,12,4,1,0,3.88,3.21,3.09,2.61,2.23,2.44,2.98,1.79,1.69
2009,12,4,2,0,1.4000000000000001,1.02,0.97,0.8,0.6900000000000001,0.75,0.92,0.6,0.59
2009,12,4,3,0,1.7,1.46,1.44,1.35,1.29,1.32,1.41,1.22,1.2
2009,12,4,4,0,3.35,3.16,3.13,2.94,2.7800000000000002,2.87,3.1,2.54,2.47
2009,12,4,5,0,4.21,3.91,3.85,3.5100000000000002,3.22,3.38,3.79,2.88,2.8000000000000003
2009,12,4,6,0,3.99,3.71,3.65,3.39,3.16,3.29,3.6,2.72,2.6
2009,12,4,7,0,3.3200000000000003,2.98,2.92,2.62,2.39,2.52,2.86,2.02,1.92
2009,12,4,8,0,2.48,2,1.92,1.6400000000000001,1.43,1.54,1.85,1.16,1.09
2009,12,4,9,0,1.59,1.1500000000000001,1.1,0.9500000000000001,0.89,0.92,1.05,0.84,0.84
2009,12,4,10,0,0.74,0.43,0.42,0.49,0.6,0.53,0.43,0.7000000000000001,0.72
2009,12,4,11,0,0.93,0.7000000000000001,0.68,0.63,0.61,0.62,0.67,0.58,0.5700000000000001
2009,12,4,12,0,1.25,1.06,1.05,1.02,1.01,1.01,1.03,1,1
2009,12,4,13,0,0.71,0.88,0.91,0.97,1,0.98,0.93,0.98,0.97
2009,12,4,14,0,1.24,1.34,1.36,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.37,1.36,1.36
2009,12,4,15,0,1.76,1.85,1.86,1.84,1.82,1.83,1.86,1.6600000000000001,1.61
2009,12,4,16,0,2.0100000000000002,1.61,1.53,1.31,1.19,1.26,1.45,1.16,1.16
2009,12,4,17,0,2.0300000000000002,1.35,1.19,0.93,0.86,0.9,1.04,0.84,0.84
2009,12,4,18,0,2.05,1.36,1.22,1,0.9500000000000001,0.97,1.1,0.9400000000000001,0.9400000000000001
2009,12,4,19,0,2.16,1.9100000000000001,1.8900000000000001,1.83,1.79,1.81,1.87,1.73,1.71
2009,12,4,20,0,2.33,2.29,2.2800000000000002,2.24,2.2,2.22,2.27,2.12,2.1
2009,12,4,21,0,2.49,2.44,2.43,2.38,2.34,2.36,2.42,2.25,2.22
2009,12,4,22,0,1.74,1.77,1.77,1.76,1.75,1.76,1.77,1.71,1.69
2009,12,4,23,0,1.75,1.86,1.87,1.9000000000000001,1.93,1.9100000000000001,1.8900000000000001,1.87,1.85
2009,12,5,0,0,1.73,1.94,1.97,2.02,2.06,2.04,2,1.94,1.9000000000000001
2009,12,5,1,0,2.65,2.83,2.85,2.91,2.97,2.94,2.87,2.89,2.86
2009,12,5,2,0,3.25,3.3000000000000003,3.3000000000000003,3.24,3.19,3.21,3.3000000000000003,2.99,2.93
2009,12,5,3,0,1.07,1.26,1.28,1.37,1.43,1.4000000000000001,1.31,1.47,1.48
2009,12,5,4,0,1.1300000000000001,0.9500000000000001,0.9400000000000001,0.84,0.76,0.81,0.93,0.61,0.5700000000000001
2009,12,5,5,0,4.99,5.51,5.58,5.58,5.5,5.54,5.66,5.03,4.89
2009,12,5,6,0,5.45,4.75,4.61,4.08,3.67,3.9,4.48,3.11,2.96
2009,12,5,7,0,2.5500000000000003,2.82,2.87,2.97,3,2.98,2.93,2.92,2.89
2009,12,5,8,0,4.44,4.4,4.39,4.32,4.25,4.29,4.37,4.15,4.12
2009,12,5,9,0,5.93,5.8,5.7700000000000005,5.65,5.53,5.6000000000000005,5.75,5.33,5.26
2009,12,5,10,0,6.88,6.7700000000000005,6.74,6.61,6.48,6.55,6.71,6.25,6.18
2009,12,5,11,0,5.8500000000000005,5.72,5.69,5.57,5.45,5.5200000000000005,5.67,5.26,5.19
2009,12,5,12,0,4.5200000000000005,4.39,4.36,4.26,4.17,4.22,4.34,4.03,3.98
2009,12,5,13,0,3.88,3.8200000000000003,3.81,3.75,3.69,3.72,3.8000000000000003,3.5700000000000003,3.5300000000000002
2009,12,5,14,0,4.28,4.19,4.17,4.09,4.0200000000000005,4.0600000000000005,4.16,3.88,3.84
2009,12,5,15,0,5.47,5.34,5.32,5.2,5.09,5.15,5.29,4.9,4.84
2009,12,5,16,0,5.3,5.11,5.08,4.93,4.8,4.87,5.04,4.58,4.5200000000000005
2009,12,5,17,0,6.0600000000000005,5.82,5.78,5.6000000000000005,5.44,5.53,5.73,5.19,5.11
2009,12,5,18,0,6.26,6.03,5.98,5.8,5.65,5.74,5.94,5.39,5.32
2009,12,5,19,0,5.2,5,4.96,4.8,4.68,4.75,4.92,4.46,4.39
2009,12,5,20,0,4.8100000000000005,4.61,4.58,4.43,4.3100000000000005,4.38,4.54,4.11,4.05
2009,12,5,21,0,4.53,4.3500000000000005,4.32,4.19,4.07,4.14,4.29,3.88,3.8200000000000003
2009,12,5,22,0,4.15,3.99,3.97,3.84,3.74,3.8000000000000003,3.94,3.56,3.52
2009,12,5,23,0,4.1,3.94,3.91,3.79,3.69,3.74,3.88,3.52,3.48
2009,12,6,0,0,5.28,5.09,5.0600000000000005,4.92,4.8,4.87,5.03,4.61,4.55
2009,12,6,1,0,4.42,4.24,4.21,4.09,3.99,4.05,4.18,3.83,3.7800000000000002
2009,12,6,2,0,3.75,3.5700000000000003,3.54,3.42,3.34,3.39,3.5100000000000002,3.19,3.14
2009,12,6,3,0,3.46,3.27,3.23,3.11,3.02,3.0700000000000003,3.2,2.87,2.83
2009,12,6,4,0,3.91,3.79,3.7600000000000002,3.67,3.58,3.63,3.74,3.44,3.4
2009,12,6,5,0,3.6,3.49,3.47,3.38,3.3000000000000003,3.34,3.45,3.17,3.13
2009,12,6,6,0,4.47,4.3500000000000005,4.33,4.22,4.12,4.18,4.3100000000000005,3.95,3.9
2009,12,6,7,0,6.48,6.26,6.21,6.04,5.88,5.97,6.17,5.63,5.55
2009,12,6,8,0,6.26,6.04,6,5.82,5.67,5.76,5.95,5.42,5.34
2009,12,6,9,0,5.96,5.75,5.7,5.53,5.38,5.47,5.66,5.14,5.07
2009,12,6,10,0,5.55,5.34,5.3,5.14,5,5.08,5.26,4.7700000000000005,4.71
2009,12,6,11,0,7.18,6.99,6.95,6.78,6.62,6.7,6.91,6.3500000000000005,6.26
2009,12,6,12,0,5.61,5.4,5.37,5.21,5.07,5.15,5.33,4.84,4.7700000000000005
2009,12,6,13,0,4.74,4.57,4.54,4.4,4.28,4.3500000000000005,4.5,4.09,4.03
2009,12,6,14,0,4.22,4.07,4.04,3.93,3.8200000000000003,3.88,4.01,3.66,3.6
2009,12,6,15,0,3.37,3.2600000000000002,3.24,3.16,3.08,3.12,3.22,2.95,2.91
2009,12,6,16,0,4.96,4.75,4.71,4.5600000000000005,4.43,4.5,4.68,4.21,4.14
2009,12,6,17,0,6.34,6.11,6.07,5.89,5.73,5.82,6.0200000000000005,5.48,5.4
2009,12,6,18,0,5.62,5.4,5.36,5.19,5.05,5.13,5.32,4.82,4.75
2009,12,6,19,0,5.73,5.5200000000000005,5.48,5.3100000000000005,5.17,5.25,5.44,4.94,4.87
2009,12,6,20,0,5.84,5.61,5.5600000000000005,5.39,5.24,5.33,5.5200000000000005,5,4.93
2009,12,6,21,0,6.03,5.78,5.73,5.55,5.39,5.48,5.69,5.13,5.0600000000000005
2009,12,6,22,0,6.16,5.91,5.87,5.68,5.5200000000000005,5.61,5.82,5.26,5.18
2009,12,6,23,0,6.43,6.16,6.11,5.9,5.72,5.83,6.05,5.44,5.36
2009,12,7,0,0,6.45,6.18,6.13,5.92,5.74,5.84,6.08,5.46,5.37
2009,12,7,1,0,6.94,6.63,6.57,6.34,6.140000000000001,6.26,6.51,5.84,5.74
2009,12,7,2,0,6.92,6.6000000000000005,6.54,6.3100000000000005,6.11,6.23,6.49,5.8,5.71
2009,12,7,3,0,6.15,5.86,5.8,5.59,5.41,5.5200000000000005,5.75,5.14,5.05
2009,12,7,4,0,5.82,5.5200000000000005,5.47,5.26,5.08,5.19,5.41,4.82,4.74
2009,12,7,5,0,4.97,4.73,4.69,4.5200000000000005,4.37,4.46,4.64,4.15,4.08
2009,12,7,6,0,4.03,3.86,3.83,3.7,3.6,3.66,3.8000000000000003,3.42,3.37
2009,12,7,7,0,5.37,5.2,5.17,5.0200000000000005,4.89,4.97,5.13,4.68,4.61
2009,12,7,8,0,5.64,5.41,5.36,5.19,5.04,5.12,5.32,4.8,4.73
2009,12,7,9,0,6.13,5.91,5.87,5.7,5.54,5.63,5.82,5.3,5.23
2009,12,7,10,0,5.5600000000000005,5.38,5.34,5.2,5.07,5.14,5.3,4.86,4.79
2009,12,7,11,0,5.12,4.95,4.92,4.79,4.66,4.73,4.88,4.46,4.4
2009,12,7,12,0,4.39,4.25,4.22,4.11,4,4.07,4.19,3.84,3.7800000000000002
2009,12,7,13,0,4.28,4.13,4.1,4,3.89,3.95,4.08,3.74,3.68
2009,12,7,14,0,4.36,4.21,4.18,4.07,3.96,4.0200000000000005,4.15,3.8000000000000003,3.74
2009,12,7,15,0,4.8500000000000005,4.68,4.64,4.51,4.39,4.46,4.61,4.2,4.14
2009,12,7,16,0,4.22,4.07,4.04,3.93,3.8200000000000003,3.88,4.01,3.67,3.61
2009,12,7,17,0,3.62,3.49,3.46,3.37,3.27,3.33,3.44,3.14,3.09
2009,12,7,18,0,3.81,3.69,3.67,3.5700000000000003,3.49,3.5300000000000002,3.64,3.35,3.31
2009,12,7,19,0,3.2600000000000002,3.15,3.13,3.0500000000000003,2.97,3.02,3.11,2.85,2.81
2009,12,7,20,0,3.13,3.04,3.02,2.95,2.88,2.92,3,2.77,2.74
2009,12,7,21,0,3.7600000000000002,3.65,3.63,3.5500000000000003,3.46,3.5100000000000002,3.61,3.33,3.2800000000000002
2009,12,7,22,0,3.5700000000000003,3.46,3.43,3.34,3.2600000000000002,3.31,3.41,3.13,3.08
2009,12,7,23,0,4.17,4.03,4,3.89,3.79,3.85,3.98,3.62,3.5700000000000003
2009,12,8,0,0,4.5200000000000005,4.3500000000000005,4.32,4.19,4.07,4.14,4.28,3.9,3.84
2009,12,8,1,0,4.16,3.99,3.96,3.84,3.73,3.79,3.93,3.56,3.5100000000000002
2009,12,8,2,0,3.25,3.11,3.09,2.99,2.91,2.96,3.06,2.7800000000000002,2.74
2009,12,8,3,0,3.29,3.15,3.13,3.02,2.93,2.98,3.1,2.8000000000000003,2.75
2009,12,8,4,0,2.61,2.5100000000000002,2.48,2.41,2.33,2.38,2.46,2.23,2.2
2009,12,8,5,0,2.15,2.07,2.06,2,1.94,1.98,2.04,1.86,1.84
2009,12,8,6,0,2.93,2.85,2.84,2.7800000000000002,2.72,2.75,2.82,2.62,2.59
2009,12,8,7,0,3.35,3.21,3.18,3.08,2.99,3.04,3.16,2.86,2.82
2009,12,8,8,0,3.7,3.56,3.54,3.44,3.34,3.4,3.5100000000000002,3.2,3.16
2009,12,8,9,0,3.02,2.91,2.89,2.81,2.73,2.77,2.87,2.62,2.58
2009,12,8,10,0,2.73,2.63,2.61,2.54,2.47,2.5100000000000002,2.59,2.37,2.33
2009,12,8,11,0,3.41,3.3000000000000003,3.2800000000000002,3.2,3.11,3.16,3.2600000000000002,2.98,2.94
2009,12,8,12,0,5.8100000000000005,5.62,5.58,5.43,5.29,5.37,5.54,5.08,5.01
2009,12,8,13,0,4.98,4.7700000000000005,4.73,4.59,4.45,4.53,4.69,4.26,4.19
2009,12,8,14,0,5.29,5.07,5.0200000000000005,4.86,4.72,4.8,4.98,4.51,4.44
2009,12,8,15,0,6.65,6.32,6.26,6.04,5.83,5.95,6.2,5.55,5.46
2009,12,8,16,0,8.17,7.8,7.72,7.47,7.23,7.37,7.65,6.9,6.79
2009,12,8,17,0,8.75,8.35,8.27,7.99,7.73,7.88,8.19,7.38,7.26
2009,12,8,18,0,9.84,9.38,9.28,8.97,8.67,8.84,9.200000000000001,8.27,8.13
2009,12,8,19,0,10.44,9.92,9.82,9.48,9.16,9.34,9.73,8.71,8.57
2009,12,8,20,0,13.83,13.14,13.01,12.530000000000001,12.1,12.35,12.870000000000001,11.51,11.31
2009,12,8,21,0,14.39,13.65,13.51,13.01,12.55,12.81,13.370000000000001,11.93,11.73
2009,12,8,22,0,14.32,13.41,13.25,12.67,12.18,12.46,13.08,11.53,11.33
2009,12,8,23,0,14.370000000000001,13.21,13,12.280000000000001,11.69,12.030000000000001,12.790000000000001,10.94,10.71
2009,12,9,0,0,16.38,14.22,13.870000000000001,12.69,11.82,12.32,13.52,10.76,10.47
2009,12,9,1,0,15.33,12.21,11.78,10.290000000000001,9.14,9.8,11.34,7.79,7.44
2009,12,9,2,0,11.19,8.68,8.38,7.37,6.5600000000000005,7.0200000000000005,8.09,5.66,5.42
2009,12,9,3,0,10.620000000000001,8.31,8.09,7.2700000000000005,6.46,6.92,7.87,5.53,5.28
2009,12,9,4,0,15.44,13.43,13.13,12.1,11.33,11.77,12.83,10.370000000000001,10.1
2009,12,9,5,0,11.44,9.88,9.66,8.950000000000001,8.46,8.74,9.44,7.87,7.7
2009,12,9,6,0,8.22,7.83,7.75,7.45,7.17,7.33,7.67,6.78,6.66
2009,12,9,7,0,8.76,8.17,8.06,7.66,7.28,7.5,7.95,6.76,6.59
2009,12,9,8,0,8.18,7.69,7.58,7.2,6.8,7.03,7.48,6.25,6.0600000000000005
2009,12,9,9,0,4.17,4.5,4.54,4.69,4.74,4.71,4.58,4.69,4.62
2009,12,9,10,0,0.42,1,1.1,1.44,1.61,1.51,1.21,2.46,2.97
2009,12,9,11,0,1.48,1.31,1.36,1.69,2.08,1.85,1.43,2.79,3.1
2009,12,9,12,0,4.55,4.12,4.07,4.04,4.54,4.2,4.0200000000000005,4.97,4.9
2009,12,9,13,0,11.28,11.63,11.46,10.81,10.11,10.51,11.3,9.19,8.92
2009,12,9,14,0,13.36,11.53,11.26,10.290000000000001,9.42,9.92,11,8.33,8.02
2009,12,9,15,0,9.72,8.27,8.02,7.11,6.3500000000000005,6.78,7.76,5.44,5.19
2009,12,9,16,0,2.22,1.79,1.73,1.56,1.47,1.52,1.67,1.3900000000000001,1.37
2009,12,9,17,0,5.0200000000000005,4.9,4.87,4.76,4.65,4.72,4.8500000000000005,4.47,4.41
2009,12,9,18,0,3.98,3.81,3.77,3.63,3.5100000000000002,3.58,3.74,3.33,3.2800000000000002
2009,12,9,19,0,2.87,2.11,2.0100000000000002,1.6600000000000001,1.42,1.55,1.9000000000000001,1.19,1.1400000000000001
2009,12,9,20,0,8.72,7.91,7.79,7.33,6.97,7.17,7.66,6.48,6.33
2009,12,9,21,0,10.72,9.66,9.5,8.94,8.51,8.76,9.34,7.95,7.79
2009,12,9,22,0,12.05,10.41,10.16,9.03,7.87,8.53,9.91,6.46,6.09
2009,12,9,23,0,4.39,3.35,3.15,2.49,2.05,2.3000000000000003,2.95,1.57,1.46
2009,12,10,0,0,4.64,4.7,4.78,5.11,5.37,5.22,4.86,5.5,5.49
2009,12,10,1,0,9.61,8.700000000000001,8.53,7.92,7.43,7.71,8.36,6.79,6.6000000000000005
2009,12,10,2,0,8.44,8.2,8.13,7.84,7.5200000000000005,7.7,8.07,6.98,6.8
2009,12,10,3,0,14.280000000000001,12.89,12.59,11.53,10.71,11.18,12.290000000000001,9.67,9.38
2009,12,10,4,0,13.290000000000001,11.74,11.44,10.34,9.4,9.94,11.15,8.2,7.87
2009,12,10,5,0,9.200000000000001,10.68,10.66,10.21,9.38,9.85,10.64,8.17,7.8100000000000005
2009,12,10,6,0,6.63,10.09,10.16,9.89,9.01,9.51,10.23,7.79,7.42
2009,12,10,7,0,5.34,4.88,4.78,4.3,3.81,4.07,4.69,3.31,3.16
2009,12,10,8,0,4.07,3.5100000000000002,3.4,3.0500000000000003,2.77,2.92,3.3000000000000003,2.39,2.3000000000000003
2009,12,10,9,0,2.68,2.19,2.11,1.8800000000000001,1.75,1.82,2.04,1.69,1.7
2009,12,10,10,0,5.43,5.01,4.9,4.49,4.05,4.3,4.8,3.5100000000000002,3.37
2009,12,10,11,0,8,6.59,6.3,5.26,4.37,4.88,6.0200000000000005,3.37,3.13
2009,12,10,12,0,5.07,4.43,4.28,3.72,3.09,3.45,4.15,2.38,2.21
