SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,9,21,15,0,9.78,9.23,9.13,8.73,8.44,8.61,9.02,7.94,7.8100000000000005
2012,9,21,16,0,10.22,9.77,9.69,9.33,9.07,9.22,9.59,8.58,8.46
2012,9,21,17,0,10.43,9.99,9.92,9.57,9.31,9.46,9.82,8.84,8.72
2012,9,21,18,0,8.21,7.86,7.8100000000000005,7.54,7.34,7.45,7.73,6.96,6.87
2012,9,21,19,0,6.37,6.11,6.07,5.87,5.73,5.8100000000000005,6.0200000000000005,5.46,5.39
2012,9,21,20,0,6.01,5.76,5.71,5.53,5.39,5.47,5.66,5.12,5.0600000000000005
2012,9,21,21,0,4.91,4.72,4.69,4.54,4.43,4.49,4.64,4.22,4.17
2012,9,21,22,0,5.97,5.76,5.73,5.55,5.42,5.49,5.67,5.17,5.1000000000000005
2012,9,21,23,0,7.74,7.47,7.42,7.18,7.01,7.11,7.3500000000000005,6.67,6.59
2012,9,22,0,0,8.01,7.66,7.61,7.32,7.12,7.24,7.5200000000000005,6.74,6.640000000000001
2012,9,22,1,0,6.66,6.3100000000000005,6.25,6.01,5.83,5.93,6.18,5.5200000000000005,5.45
2012,9,22,2,0,3.95,3.6,3.54,3.35,3.22,3.3000000000000003,3.49,3.02,2.96
2012,9,22,3,0,2.06,1.87,1.84,1.74,1.6600000000000001,1.71,1.81,1.57,1.54
2012,9,22,4,0,1.6,1.48,1.46,1.3900000000000001,1.35,1.37,1.44,1.28,1.27
2012,9,22,5,0,1.25,1.16,1.1400000000000001,1.11,1.09,1.1,1.1300000000000001,1.06,1.06
2012,9,22,6,0,1.43,1.29,1.27,1.22,1.18,1.21,1.26,1.17,1.17
2012,9,22,7,0,0.46,0.65,0.66,0.7000000000000001,0.73,0.71,0.67,0.76,0.77
2012,9,22,8,0,0.72,0.85,0.86,0.89,0.9,0.89,0.87,0.92,0.92
2012,9,22,9,0,0.78,0.79,0.78,0.78,0.8,0.79,0.78,0.81,0.8200000000000001
2012,9,22,10,0,0.85,0.91,0.91,0.9500000000000001,0.98,0.96,0.92,1.02,1.03
2012,9,22,11,0,1.02,1.01,0.99,0.99,1,0.99,0.99,1.01,1.02
2012,9,22,12,0,0.9500000000000001,0.93,0.92,0.93,0.9500000000000001,0.9400000000000001,0.92,0.97,0.98
2012,9,22,13,0,1.23,1.1500000000000001,1.1300000000000001,1.08,1.07,1.07,1.11,1.05,1.05
2012,9,22,14,0,1.04,0.89,0.88,0.88,0.89,0.89,0.88,0.9,0.91
2012,9,22,15,0,0.68,0.76,0.77,0.8,0.8300000000000001,0.81,0.78,0.84,0.85
2012,9,22,16,0,1.49,1.48,1.48,1.46,1.44,1.45,1.47,1.4000000000000001,1.3900000000000001
2012,9,22,17,0,2.22,2.16,2.15,2.1,2.06,2.08,2.14,1.98,1.96
2012,9,22,18,0,2.04,1.98,1.97,1.92,1.8800000000000001,1.9000000000000001,1.96,1.81,1.79
2012,9,22,19,0,2.15,2.09,2.08,2.02,1.98,2.0100000000000002,2.06,1.9000000000000001,1.8900000000000001
2012,9,22,20,0,2.33,2.2600000000000002,2.2600000000000002,2.2,2.16,2.18,2.24,2.08,2.06
2012,9,22,21,0,2.39,2.32,2.31,2.25,2.21,2.23,2.29,2.13,2.11
2012,9,22,22,0,2.7600000000000002,2.69,2.67,2.6,2.5500000000000003,2.58,2.65,2.46,2.43
2012,9,22,23,0,3.04,2.95,2.93,2.86,2.8000000000000003,2.83,2.91,2.69,2.66
2012,9,23,0,0,3.12,3.0300000000000002,3.02,2.93,2.87,2.91,2.99,2.7600000000000002,2.73
2012,9,23,1,0,4.5600000000000005,4.24,4.18,3.96,3.79,3.89,4.12,3.5300000000000002,3.47
2012,9,23,2,0,4.34,3.34,3.18,2.7800000000000002,2.5100000000000002,2.66,3.0500000000000003,2.2800000000000002,2.22
2012,9,23,3,0,2.3000000000000003,2.02,1.98,1.8,1.67,1.74,1.93,1.48,1.43
2012,9,23,4,0,0.91,0.49,0.42,0.21,0.16,0.17,0.35000000000000003,0.26,0.31
2012,9,23,5,0,0.53,0.92,0.97,1.07,1.1400000000000001,1.1,1.01,1.05,1.02
2012,9,23,6,0,1.31,1.6500000000000001,1.71,1.62,1.55,1.59,1.7,1.27,1.2
2012,9,23,7,0,1.79,2.04,2.06,1.83,1.6500000000000001,1.75,2.02,1.34,1.26
2012,9,23,8,0,2.34,2.2800000000000002,2.25,2.0100000000000002,1.83,1.93,2.19,1.57,1.51
2012,9,23,9,0,1.96,2.18,2.2,2.05,1.93,2,2.18,1.57,1.48
2012,9,23,10,0,1.56,1.33,1.29,1.31,1.35,1.32,1.28,1.46,1.48
2012,9,23,11,0,3,2.62,2.58,2.48,2.49,2.48,2.5500000000000003,2.2800000000000002,2.29
2012,9,23,12,0,0.91,0.66,0.75,1.2,1.56,1.35,0.87,1.96,2.06
2012,9,23,13,0,0.56,1.5,1.6500000000000001,2.13,2.46,2.27,1.8,2.48,2.49
2012,9,23,14,0,0.44,1.21,1.52,2.2600000000000002,2.75,2.47,1.77,2.69,2.67
2012,9,23,15,0,1.45,2.16,2.21,2.22,2.22,2.22,2.22,2.23,2.24
2012,9,23,16,0,2.2800000000000002,2.44,2.46,2.49,2.5,2.5,2.47,2.47,2.46
2012,9,23,17,0,0.2,0.38,0.41000000000000003,0.51,0.58,0.54,0.44,0.65,0.67
2012,9,23,18,0,3.88,3.71,3.68,3.5500000000000003,3.45,3.5100000000000002,3.64,3.2800000000000002,3.24
2012,9,23,19,0,4.95,4.75,4.72,4.5600000000000005,4.44,4.5200000000000005,4.67,4.24,4.19
2012,9,23,20,0,6.03,5.8,5.75,5.57,5.43,5.5200000000000005,5.7,5.18,5.12
2012,9,23,21,0,5.71,5.48,5.44,5.26,5.12,5.21,5.39,4.89,4.83
2012,9,23,22,0,4.47,4.3,4.2700000000000005,4.14,4.03,4.1,4.23,3.85,3.81
2012,9,23,23,0,4.66,4.46,4.42,4.26,4.13,4.21,4.37,3.92,3.87
2012,9,24,0,0,6.2700000000000005,6.0200000000000005,5.97,5.7700000000000005,5.61,5.71,5.91,5.34,5.2700000000000005
2012,9,24,1,0,7.94,7.25,7.140000000000001,6.7,6.38,6.57,7,5.93,5.82
2012,9,24,2,0,8.26,7.38,7.24,6.66,6.24,6.49,7.0600000000000005,5.67,5.53
2012,9,24,3,0,10.75,9.69,9.5,8.76,8.22,8.540000000000001,9.28,7.48,7.29
2012,9,24,4,0,11.66,10.42,10.21,9.3,8.64,9.03,9.94,7.71,7.48
2012,9,24,5,0,11.9,10.56,10.33,9.35,8.65,9.06,10.040000000000001,7.65,7.41
2012,9,24,6,0,12.94,11.73,11.53,10.620000000000001,9.97,10.35,11.26,9.02,8.790000000000001
2012,9,24,7,0,10.94,9.76,9.56,8.76,8.18,8.51,9.32,7.3500000000000005,7.15
2012,9,24,8,0,10.5,9.35,9.16,8.34,7.75,8.09,8.92,6.9,6.69
2012,9,24,9,0,9.98,8.88,8.700000000000001,7.890000000000001,7.3100000000000005,7.640000000000001,8.46,6.48,6.2700000000000005
2012,9,24,10,0,9.67,8.55,8.36,7.63,7.12,7.42,8.15,6.4,6.22
2012,9,24,11,0,8.97,8.17,8.03,7.43,7,7.25,7.86,6.33,6.16
2012,9,24,12,0,6.09,5.22,5.1000000000000005,4.5200000000000005,4.1,4.34,4.93,3.5300000000000002,3.39
2012,9,24,13,0,4.42,3.61,3.49,3.04,2.73,2.91,3.36,2.33,2.24
2012,9,24,14,0,2.66,1.94,1.82,1.5,1.32,1.42,1.72,1.29,1.28
2012,9,24,15,0,2.04,1.93,1.92,1.86,1.83,1.85,1.9000000000000001,1.75,1.73
2012,9,24,16,0,2.09,2.0100000000000002,1.99,1.93,1.8800000000000001,1.9100000000000001,1.97,1.79,1.76
2012,9,24,17,0,0.79,0.74,0.74,0.7000000000000001,0.68,0.6900000000000001,0.73,0.66,0.65
2012,9,24,18,0,1.49,1.48,1.48,1.46,1.45,1.46,1.47,1.42,1.42
2012,9,24,19,0,0.91,0.9,0.9,0.89,0.87,0.88,0.89,0.86,0.85
2012,9,24,20,0,0.5700000000000001,0.53,0.53,0.51,0.49,0.5,0.52,0.48,0.47000000000000003
2012,9,24,21,0,1.3800000000000001,1.32,1.31,1.27,1.24,1.26,1.3,1.2,1.19
2012,9,24,22,0,0.98,0.92,0.91,0.87,0.84,0.86,0.89,0.81,0.8
2012,9,24,23,0,0.99,0.92,0.91,0.87,0.84,0.86,0.9,0.79,0.78
2012,9,25,0,0,4.33,4.09,4.05,3.88,3.75,3.83,4,3.54,3.48
2012,9,25,1,0,8.28,7.84,7.7700000000000005,7.45,7.21,7.3500000000000005,7.67,6.82,6.72
2012,9,25,2,0,5.44,4.79,4.68,4.4,4.18,4.3100000000000005,4.6000000000000005,3.83,3.74
2012,9,25,3,0,5.23,3.83,3.63,3.1,2.74,2.95,3.47,2.42,2.34
2012,9,25,4,0,2.5300000000000002,1.99,1.9100000000000001,1.69,1.56,1.6300000000000001,1.84,1.46,1.44
2012,9,25,5,0,1.8800000000000001,1.86,1.86,1.8,1.75,1.78,1.84,1.6,1.56
2012,9,25,6,0,2.5100000000000002,2.34,2.3000000000000003,2.19,2.1,2.15,2.27,1.85,1.79
2012,9,25,7,0,2.24,2.05,2.0100000000000002,1.86,1.75,1.81,1.97,1.49,1.43
2012,9,25,8,0,3.15,2.52,2.4,2.22,2.1,2.17,2.33,1.96,1.92
2012,9,25,9,0,1.78,1.43,1.4000000000000001,1.32,1.27,1.3,1.3800000000000001,1.21,1.19
2012,9,25,10,0,2.42,2.08,2.02,1.93,1.8800000000000001,1.9100000000000001,1.98,1.82,1.8
2012,9,25,11,0,3.49,2.97,2.9,2.75,2.67,2.72,2.84,2.5100000000000002,2.47
2012,9,25,12,0,2.44,2.4,2.39,2.33,2.2800000000000002,2.31,2.37,2.22,2.21
2012,9,25,13,0,1.86,1.8,1.79,1.75,1.72,1.74,1.78,1.69,1.68
2012,9,25,14,0,1.49,1.54,1.54,1.55,1.56,1.55,1.55,1.54,1.53
2012,9,25,15,0,2.36,2.34,2.33,2.29,2.27,2.2800000000000002,2.33,2.19,2.17
2012,9,25,16,0,1.22,1.22,1.22,1.21,1.2,1.21,1.22,1.17,1.16
2012,9,25,17,0,1.09,1.07,1.07,1.06,1.05,1.05,1.07,1.02,1.01
2012,9,25,18,0,2.12,2.06,2.05,2,1.96,1.98,2.0300000000000002,1.8800000000000001,1.86
2012,9,25,19,0,3.31,3.22,3.2,3.11,3.0500000000000003,3.09,3.17,2.93,2.9
2012,9,25,20,0,2.62,2.5500000000000003,2.54,2.48,2.44,2.46,2.52,2.35,2.33
2012,9,25,21,0,2.05,2.0100000000000002,2,1.97,1.94,1.96,1.99,1.8900000000000001,1.87
2012,9,25,22,0,3.0300000000000002,2.97,2.95,2.9,2.85,2.88,2.94,2.7600000000000002,2.73
2012,9,25,23,0,4.16,4.0600000000000005,4.04,3.94,3.87,3.92,4.01,3.73,3.69
2012,9,26,0,0,4.89,4.75,4.72,4.59,4.49,4.55,4.68,4.3,4.25
2012,9,26,1,0,6.84,6.34,6.26,6.04,5.87,5.98,6.2,5.45,5.3500000000000005
2012,9,26,2,0,8.76,7.8100000000000005,7.68,7.25,6.93,7.13,7.55,6.25,6.09
2012,9,26,3,0,7.11,6.19,6.05,5.6000000000000005,5.2700000000000005,5.46,5.92,4.72,4.58
2012,9,26,4,0,1.51,1.61,1.6300000000000001,1.69,1.74,1.71,1.6500000000000001,1.72,1.72
2012,9,26,5,0,0.89,0.88,0.87,0.8300000000000001,0.81,0.8200000000000001,0.86,0.74,0.73
2012,9,26,6,0,3.37,3.2,3.17,3.06,2.99,3.0300000000000002,3.14,2.8000000000000003,2.7600000000000002
2012,9,26,7,0,3.0100000000000002,2.75,2.72,2.59,2.49,2.5500000000000003,2.69,2.38,2.35
2012,9,26,8,0,3.2800000000000002,2.96,2.92,2.7800000000000002,2.68,2.73,2.87,2.5500000000000003,2.52
2012,9,26,9,0,3.42,2.95,2.89,2.7,2.56,2.64,2.84,2.44,2.4
2012,9,26,10,0,2.42,1.94,1.8800000000000001,1.75,1.67,1.72,1.83,1.61,1.6
2012,9,26,11,0,1.31,1.32,1.32,1.37,1.42,1.3900000000000001,1.33,1.41,1.41
2012,9,26,12,0,1.79,1.71,1.7,1.72,1.76,1.74,1.69,1.72,1.71
2012,9,26,13,0,1.6400000000000001,1.43,1.3800000000000001,1.34,1.34,1.34,1.35,1.35,1.35
2012,9,26,14,0,1.41,1.43,1.43,1.47,1.5,1.48,1.44,1.49,1.49
2012,9,26,15,0,1.03,1.07,1.07,1.09,1.1,1.09,1.08,1.09,1.09
2012,9,26,16,0,1.49,1.55,1.55,1.56,1.56,1.56,1.56,1.54,1.53
2012,9,26,17,0,1.79,1.81,1.81,1.8,1.79,1.8,1.81,1.75,1.74
2012,9,26,18,0,2.45,2.39,2.38,2.32,2.27,2.3000000000000003,2.36,2.18,2.16
2012,9,26,19,0,1.31,1.27,1.26,1.24,1.22,1.23,1.26,1.18,1.17
2012,9,26,20,0,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5
2012,9,26,21,0,2.06,2.05,2.05,2.04,2.0300000000000002,2.04,2.05,2,1.99
2012,9,26,22,0,1.55,1.51,1.51,1.49,1.47,1.48,1.5,1.44,1.44
2012,9,26,23,0,1.72,1.7,1.69,1.67,1.6500000000000001,1.6600000000000001,1.68,1.62,1.61
2012,9,27,0,0,1.92,1.9000000000000001,1.8900000000000001,1.86,1.83,1.85,1.8800000000000001,1.77,1.76
2012,9,27,1,0,2.08,2.04,2.0300000000000002,1.95,1.8900000000000001,1.93,2.0100000000000002,1.75,1.72
2012,9,27,2,0,2.47,2.06,2.0100000000000002,1.83,1.71,1.78,1.95,1.58,1.55
2012,9,27,3,0,5.16,4.58,4.48,4.1,3.84,3.99,4.37,3.5100000000000002,3.43
2012,9,27,4,0,3.68,3.09,2.99,2.62,2.38,2.52,2.88,2.22,2.19
2012,9,27,5,0,3.72,3.21,3.13,2.7600000000000002,2.5,2.65,3.02,2.15,2.07
2012,9,27,6,0,2.4,1.86,1.78,1.49,1.3,1.41,1.7,1.07,1.02
2012,9,27,7,0,4.59,4.12,4.0600000000000005,3.5500000000000003,3.17,3.38,3.92,2.92,2.85
2012,9,27,8,0,3.48,3.17,3.12,2.75,2.49,2.64,3.02,2.17,2.09
2012,9,27,9,0,3.8000000000000003,3.27,3.2,2.91,2.74,2.84,3.12,2.34,2.25
2012,9,27,10,0,2.11,1.01,0.84,0.34,0.17,0.21,0.68,1.01,1.26
2012,9,27,11,0,3.93,2.79,2.62,2.0300000000000002,1.6600000000000001,1.87,2.44,0.8300000000000001,0.86
2012,9,27,12,0,1.82,1.06,1.06,1.36,1.76,1.52,1.11,2.27,2.41
2012,9,27,13,0,0.93,1.17,1.34,1.86,2.25,2.0300000000000002,1.49,2.94,3.12
2012,9,27,14,0,3.5100000000000002,2.15,1.94,1.26,0.92,1.09,1.72,0.85,0.91
2012,9,27,15,0,2.5,3.06,3.14,3.0500000000000003,2.98,3.02,3.13,2.87,2.85
2012,9,27,16,0,2.34,2.39,2.39,2.38,2.36,2.37,2.39,2.29,2.27
2012,9,27,17,0,1.81,1.82,1.82,1.81,1.79,1.8,1.82,1.75,1.74
2012,9,27,18,0,1.31,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.33
2012,9,27,19,0,1.83,1.8,1.8,1.77,1.75,1.77,1.79,1.72,1.71
2012,9,27,20,0,2.82,2.73,2.72,2.65,2.59,2.62,2.69,2.5,2.47
2012,9,27,21,0,7.79,7.75,7.74,7.63,7.54,7.6000000000000005,7.71,7.32,7.2700000000000005
2012,9,27,22,0,7.1000000000000005,6.91,6.87,6.68,6.53,6.63,6.8100000000000005,6.25,6.18
2012,9,27,23,0,9.91,9.47,9.4,9.06,8.81,8.96,9.3,8.39,8.290000000000001
2012,9,28,0,0,9.51,8.88,8.78,8.38,8.09,8.26,8.66,7.65,7.54
2012,9,28,1,0,4.42,4.26,4.23,4.09,3.98,4.05,4.19,3.79,3.74
2012,9,28,2,0,7.95,7.37,7.28,6.95,6.71,6.8500000000000005,7.18,6.34,6.25
2012,9,28,3,0,8.55,7.96,7.86,7.49,7.22,7.38,7.75,6.8,6.69
2012,9,28,4,0,7.7700000000000005,7.28,7.21,6.57,6.1000000000000005,6.37,7.04,5.51,5.37
2012,9,28,5,0,9.14,8.17,8.02,7.45,7.04,7.28,7.8500000000000005,6.48,6.34
2012,9,28,6,0,10.03,9.040000000000001,8.88,8.25,7.8,8.06,8.69,7.16,7
2012,9,28,7,0,7.16,5.69,5.49,4.5,3.79,4.2,5.2,2.99,2.79
2012,9,28,8,0,8.61,6.67,6.41,5.15,4.25,4.7700000000000005,6.05,3.29,3.0500000000000003
2012,9,28,9,0,9.870000000000001,8.15,7.86,6.57,5.64,6.17,7.49,4.45,4.14
2012,9,28,10,0,6.29,4.66,4.4,3.47,2.83,3.19,4.12,2.08,1.9000000000000001
2012,9,28,11,0,6.5600000000000005,4.69,4.41,3.39,2.73,3.1,4.1,1.83,1.76
2012,9,28,12,0,12.36,10.31,9.98,8.46,7.36,7.99,9.55,5.93,5.57
2012,9,28,13,0,11.61,9.870000000000001,9.6,8.15,7.1000000000000005,7.7,9.19,5.78,5.45
2012,9,28,14,0,9.200000000000001,7.32,7.03,5.74,4.82,5.34,6.66,3.75,3.49
2012,9,28,15,0,7.08,6.13,5.97,5.45,5.09,5.29,5.8100000000000005,4.68,4.58
2012,9,28,16,0,3.61,3.52,3.5100000000000002,3.42,3.35,3.39,3.48,3.21,3.18
2012,9,28,17,0,1.23,1.18,1.17,1.1300000000000001,1.1,1.12,1.16,1.06,1.05
2012,9,28,18,0,1.95,1.86,1.85,1.79,1.75,1.78,1.83,1.68,1.67
2012,9,28,19,0,1.37,1.29,1.27,1.22,1.17,1.2,1.26,1.11,1.1
2012,9,28,20,0,4.67,4.54,4.51,4.39,4.3,4.36,4.48,4.13,4.09
2012,9,28,21,0,1.71,1.7,1.7,1.68,1.67,1.68,1.69,1.6400000000000001,1.6300000000000001
2012,9,28,22,0,6.5600000000000005,6.37,6.34,6.16,6.0200000000000005,6.11,6.28,5.7700000000000005,5.71
2012,9,28,23,0,10.01,9.57,9.5,9.14,8.870000000000001,9.03,9.39,8.39,8.27
2012,9,29,0,0,5.36,5.19,5.16,5.0200000000000005,4.91,4.98,5.12,4.71,4.66
2012,9,29,1,0,6.76,6.2,6.12,5.82,5.61,5.73,6.03,5.3,5.22
2012,9,29,2,0,3.02,2.67,2.63,2.44,2.31,2.39,2.57,2.16,2.12
2012,9,29,3,0,4.15,3.98,3.94,3.34,2.91,3.15,3.7800000000000002,2.58,2.5
2012,9,29,4,0,3.81,3.6,3.52,3.2600000000000002,3.08,3.19,3.44,2.8000000000000003,2.73
2012,9,29,5,0,3.74,3.35,3.27,2.89,2.62,2.77,3.16,2.2600000000000002,2.18
2012,9,29,6,0,1.25,0.9500000000000001,0.9400000000000001,0.91,0.96,0.92,0.92,1.04,1.06
2012,9,29,7,0,4.05,2.77,2.56,1.83,1.32,1.61,2.35,0.7000000000000001,0.55
2012,9,29,8,0,3.52,2.84,2.73,2.24,1.8800000000000001,2.08,2.58,1.17,0.99
2012,9,29,9,0,6.61,4.57,4.25,3.0700000000000003,2.35,2.74,3.89,1.82,1.77
2012,9,29,10,0,6.59,5.03,4.78,3.81,3.13,3.52,4.49,2.27,2.06
2012,9,29,11,0,11.17,9.15,8.81,7.23,6.09,6.74,8.36,4.67,4.32
2012,9,29,12,0,11.16,9.19,8.85,7.3,6.18,6.82,8.41,4.74,4.38
2012,9,29,13,0,11.08,9.06,8.73,7.21,6.11,6.74,8.290000000000001,4.79,4.47
2012,9,29,14,0,11.17,9.65,9.4,8.36,7.61,8.040000000000001,9.09,6.53,6.26
2012,9,29,15,0,7.5,6.5600000000000005,6.41,5.72,5.23,5.51,6.2,4.68,4.55
2012,9,29,16,0,9.93,9.46,9.38,9.02,8.75,8.91,9.28,8.28,8.16
2012,9,29,17,0,7.49,7.13,7.07,6.8,6.59,6.71,6.99,6.23,6.15
2012,9,29,18,0,6.63,6.34,6.29,6.0600000000000005,5.89,6,6.22,5.6000000000000005,5.5200000000000005
2012,9,29,19,0,6.6000000000000005,6.33,6.28,6.07,5.91,6.01,6.22,5.63,5.57
2012,9,29,20,0,2.16,2.0300000000000002,2.0100000000000002,1.92,1.85,1.8900000000000001,1.98,1.75,1.72
2012,9,29,21,0,10.08,9.66,9.58,9.21,8.93,9.1,9.47,8.43,8.3
2012,9,29,22,0,4.46,4.33,4.3100000000000005,4.19,4.09,4.15,4.2700000000000005,3.9,3.85
2012,9,29,23,0,3.44,3.3200000000000003,3.3000000000000003,3.2,3.13,3.17,3.27,2.99,2.95
2012,9,30,0,0,3.65,3.48,3.45,3.33,3.23,3.29,3.41,3.06,3.02
2012,9,30,1,0,1.85,1.6300000000000001,1.59,1.51,1.44,1.48,1.57,1.33,1.31
2012,9,30,2,0,4.29,3.62,3.52,3.0700000000000003,2.7600000000000002,2.95,3.38,2.33,2.22
2012,9,30,3,0,4.15,3.29,3.16,2.66,2.31,2.5100000000000002,3.02,1.8900000000000001,1.78
2012,9,30,4,0,5.87,4.9,4.75,4.08,3.61,3.88,4.5600000000000005,3,2.84
2012,9,30,5,0,5.87,5.0200000000000005,4.9,4.43,4.11,4.29,4.76,3.68,3.58
2012,9,30,6,0,8.1,7.3,7.17,6.65,6.29,6.5,7.0200000000000005,5.7700000000000005,5.64
2012,9,30,7,0,8.1,7.38,7.26,6.8100000000000005,6.49,6.67,7.13,6,5.88
2012,9,30,8,0,7.91,7.3100000000000005,7.21,6.8100000000000005,6.5200000000000005,6.68,7.1000000000000005,6.0600000000000005,5.95
2012,9,30,9,0,7.8100000000000005,7.19,7.08,6.65,6.34,6.5200000000000005,6.96,5.87,5.76
2012,9,30,10,0,5.3500000000000005,4.76,4.66,4.28,4,4.16,4.55,3.64,3.56
2012,9,30,11,0,5.36,4.37,4.2,4.03,3.95,3.99,4.1,3.49,3.37
2012,9,30,12,0,5.93,5.01,4.8500000000000005,4.16,3.65,3.94,4.66,3.27,3.17
2012,9,30,13,0,2.33,1.8,1.72,1.34,1.06,1.22,1.62,0.87,0.8300000000000001
2012,9,30,14,0,0.9,0.59,0.55,0.49,0.49,0.49,0.52,0.52,0.52
2012,9,30,15,0,1.18,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.11,1.12,1.1400000000000001,1.08,1.08
2012,9,30,16,0,2.39,2.35,2.34,2.3000000000000003,2.27,2.29,2.33,2.19,2.16
2012,9,30,17,0,2.05,2.02,2.02,1.99,1.97,1.98,2.0100000000000002,1.9100000000000001,1.8900000000000001
2012,9,30,18,0,1.52,1.49,1.48,1.46,1.44,1.45,1.48,1.4000000000000001,1.3900000000000001
2012,9,30,19,0,1.83,1.8,1.79,1.76,1.74,1.75,1.79,1.7,1.68
2012,9,30,20,0,2.84,2.75,2.73,2.67,2.62,2.65,2.72,2.52,2.5
2012,9,30,21,0,3.79,3.67,3.65,3.56,3.49,3.5300000000000002,3.63,3.36,3.3200000000000003
2012,9,30,22,0,3.37,3.2600000000000002,3.25,3.16,3.09,3.13,3.22,2.97,2.94
2012,9,30,23,0,4.22,4.08,4.0600000000000005,3.94,3.85,3.91,4.0200000000000005,3.69,3.65
2012,10,1,0,0,5.2700000000000005,5.1000000000000005,5.07,4.93,4.82,4.88,5.03,4.61,4.5600000000000005
2012,10,1,1,0,6.3100000000000005,5.98,5.93,5.69,5.5200000000000005,5.62,5.86,5.24,5.17
2012,10,1,2,0,5.3500000000000005,4.61,4.51,4.26,4.08,4.18,4.43,3.7800000000000002,3.71
2012,10,1,3,0,4.07,3.61,3.5300000000000002,3.33,3.18,3.27,3.47,2.92,2.86
2012,10,1,4,0,4.17,3.66,3.58,3.15,2.84,3.02,3.46,2.44,2.34
2012,10,1,5,0,3.69,3.13,3.04,2.74,2.54,2.66,2.95,2.15,2.05
2012,10,1,6,0,2.18,1.71,1.6400000000000001,1.41,1.27,1.35,1.57,0.9400000000000001,0.87
2012,10,1,7,0,0.38,0.67,0.71,0.76,0.78,0.77,0.73,0.79,0.79
2012,10,1,8,0,2.29,2.13,2.11,2.04,2,2.02,2.09,1.9100000000000001,1.8900000000000001
2012,10,1,9,0,4.79,4.22,4.16,3.88,3.68,3.8000000000000003,4.08,3.44,3.38
2012,10,1,10,0,4.15,3.45,3.3200000000000003,2.82,2.45,2.66,3.19,2.21,2.15
2012,10,1,11,0,3.15,2.6,2.5,2.1,1.82,1.97,2.39,1.67,1.6400000000000001
2012,10,1,12,0,2.41,1.84,1.75,1.55,1.43,1.5,1.67,1.32,1.3
2012,10,1,13,0,1.23,1.01,0.97,0.8300000000000001,0.74,0.79,0.93,0.67,0.66
2012,10,1,14,0,0.73,0.45,0.42,0.35000000000000003,0.34,0.34,0.39,0.38,0.4
2012,10,1,15,0,0.6900000000000001,0.71,0.72,0.74,0.75,0.74,0.73,0.75,0.75
2012,10,1,16,0,0.99,1.03,1.03,1.03,1.04,1.04,1.03,1.02,1.01
2012,10,1,17,0,1.25,1.21,1.21,1.19,1.17,1.18,1.2,1.1400000000000001,1.1400000000000001
2012,10,1,18,0,2.84,2.73,2.71,2.63,2.57,2.6,2.69,2.46,2.43
2012,10,1,19,0,4.05,3.92,3.9,3.79,3.7,3.75,3.87,3.54,3.5
2012,10,1,20,0,4.1,3.97,3.95,3.84,3.75,3.81,3.92,3.6,3.56
2012,10,1,21,0,3.3000000000000003,3.21,3.19,3.11,3.0500000000000003,3.09,3.17,2.94,2.91
2012,10,1,22,0,3.39,3.29,3.27,3.19,3.13,3.17,3.25,3.0100000000000002,2.98
2012,10,1,23,0,4.59,4.44,4.42,4.29,4.19,4.25,4.38,4.01,3.97
2012,10,2,0,0,5.08,4.92,4.89,4.76,4.65,4.72,4.8500000000000005,4.46,4.41
2012,10,2,1,0,6.12,5.53,5.44,5.08,4.84,4.98,5.33,4.5600000000000005,4.49
2012,10,2,2,0,5.58,4.41,4.21,3.68,3.3200000000000003,3.52,4.05,3.09,3.0300000000000002
2012,10,2,3,0,2.99,2.21,2.11,1.84,1.6600000000000001,1.76,2.0300000000000002,1.58,1.56
2012,10,2,4,0,2.07,1.78,1.73,1.49,1.32,1.42,1.6600000000000001,1.03,0.96
2012,10,2,5,0,1.16,0.87,0.8200000000000001,0.63,0.55,0.59,0.76,0.41000000000000003,0.38
2012,10,2,6,0,1.57,1.6,1.59,1.58,1.57,1.57,1.58,1.54,1.53
2012,10,2,7,0,1.85,1.57,1.5,1.4000000000000001,1.34,1.37,1.46,1.3,1.29
2012,10,2,8,0,2.27,2.0300000000000002,1.95,1.84,1.79,1.82,1.9000000000000001,1.69,1.67
2012,10,2,9,0,2.32,1.97,1.9000000000000001,1.82,1.79,1.81,1.86,1.71,1.68
2012,10,2,10,0,2.45,1.99,1.8800000000000001,1.73,1.6600000000000001,1.7,1.81,1.56,1.53
2012,10,2,11,0,2.08,1.81,1.74,1.6,1.52,1.56,1.68,1.44,1.42
2012,10,2,12,0,1.94,1.76,1.71,1.55,1.45,1.5,1.6600000000000001,1.3800000000000001,1.36
2012,10,2,13,0,1.72,1.53,1.48,1.4000000000000001,1.36,1.3800000000000001,1.44,1.31,1.3
2012,10,2,14,0,1.69,1.54,1.52,1.49,1.48,1.49,1.5,1.46,1.46
