SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,9,21,14,0,2.22,2.0100000000000002,1.86,1.98,2.15,2.95,0.75
2008,9,21,15,0,0.52,0.37,0.23,0.41000000000000003,0.6900000000000001,1.84,1.52
2008,9,21,16,0,1.03,0.9,0.79,0.37,0.16,1.4000000000000001,1.9100000000000001
2008,9,21,17,0,1.6500000000000001,1.6300000000000001,1.61,1.56,1.53,1.3,1.41
2008,9,21,18,0,1.07,1.05,1.03,0.99,0.97,0.85,0.7000000000000001
2008,9,21,19,0,0.8,0.81,0.84,0.88,0.91,1.04,1.43
2008,9,21,20,0,3.22,3.2600000000000002,3.29,3.33,3.34,3.37,3.39
2008,9,21,21,0,3.95,4.01,4.0600000000000005,4.12,4.14,4.2,4.25
2008,9,21,22,0,6.67,6.79,6.9,7.04,7.09,7.21,7.2
2008,9,21,23,0,9.07,9.23,9.36,9.52,9.56,9.65,9.450000000000001
2008,9,22,0,0,9.59,9.83,10.05,10.34,10.450000000000001,10.75,10.82
2008,9,22,1,0,11.08,11.31,11.51,11.78,11.88,12.17,12.31
2008,9,22,2,0,7.32,7.45,7.58,7.71,7.75,7.890000000000001,8.78
2008,9,22,3,0,11.86,12.120000000000001,12.370000000000001,12.69,12.8,13.17,13.46
2008,9,22,4,0,6.51,6.7,6.88,7.18,7.33,8.06,8.8
2008,9,22,5,0,4.0600000000000005,4.09,4.11,4.12,4.11,4.07,4.19
2008,9,22,6,0,4.68,4.73,4.7700000000000005,4.79,4.76,4.59,3.91
2008,9,22,7,0,3.99,4.0600000000000005,4.13,4.22,4.26,4.38,4.72
2008,9,22,8,0,5.8500000000000005,5.92,6,6.07,6.09,6.18,6.41
2008,9,22,9,0,5.28,5.3100000000000005,5.34,5.33,5.32,5.55,7.2700000000000005
2008,9,22,10,0,7.44,7.63,7.82,8.2,8.41,9.98,11.63
2008,9,22,11,0,7.66,7.84,8.02,8.290000000000001,8.4,9.08,10.36
2008,9,22,12,0,6.1000000000000005,6.23,6.36,6.53,6.61,7.19,9.31
2008,9,22,13,0,5.69,5.79,5.88,5.99,6.04,6.28,7.07
2008,9,22,14,0,4.82,4.83,4.8500000000000005,4.82,4.79,4.87,7.19
2008,9,22,15,0,4.24,4.29,4.3500000000000005,4.37,4.3500000000000005,4.32,5.76
2008,9,22,16,0,3.67,3.7,3.74,3.77,3.77,3.79,4.54
2008,9,22,17,0,4.12,4.19,4.2700000000000005,4.38,4.42,4.62,5
2008,9,22,18,0,4.44,4.53,4.62,4.74,4.79,4.97,5.2
2008,9,22,19,0,4.96,5.05,5.14,5.26,5.3,5.46,5.58
2008,9,22,20,0,4.01,4.11,4.21,4.3500000000000005,4.4,4.63,4.9
2008,9,22,21,0,4.45,4.53,4.61,4.71,4.75,4.9,5.0600000000000005
2008,9,22,22,0,3.95,4.03,4.1,4.21,4.25,4.41,4.61
2008,9,22,23,0,3.4,3.46,3.52,3.61,3.64,3.77,3.91
2008,9,23,0,0,2.8000000000000003,2.86,2.92,3,3.04,3.18,3.4
2008,9,23,1,0,3.09,3.15,3.21,3.31,3.34,3.5100000000000002,3.8000000000000003
2008,9,23,2,0,4.51,4.48,4.45,4.32,4.25,3.8200000000000003,3.2
2008,9,23,3,0,3.27,3.24,3.22,3,2.88,2.49,2.1
2008,9,23,4,0,2.07,1.98,1.9100000000000001,1.79,1.73,1.45,1.41
2008,9,23,5,0,1.29,1.1,0.9,0.67,0.62,0.6900000000000001,1.27
2008,9,23,6,0,2.75,2.49,2.24,1.79,1.59,0.89,1.32
2008,9,23,7,0,3.0100000000000002,2.8000000000000003,2.61,2.24,2.07,1.2,1.26
2008,9,23,8,0,2.21,2.2600000000000002,2.3000000000000003,2.41,2.43,2.07,0.66
2008,9,23,9,0,1.08,1.03,1,0.9500000000000001,0.89,0.63,0.84
2008,9,23,10,0,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.8,1.74,1.76,1.67
2008,9,23,11,0,2.35,2.21,2.07,1.81,1.69,1.31,1.75
2008,9,23,12,0,2.12,2.23,2.35,2.5,2.5500000000000003,2.75,3.08
2008,9,23,13,0,2.64,2.81,2.99,3.31,3.44,3.92,4.23
2008,9,23,14,0,3.54,3.7800000000000002,4.04,4.39,4.48,4.7,4.5
2008,9,23,15,0,4.2,4.7,5.21,5.94,6.15,6.45,6.05
2008,9,23,16,0,3.38,3.49,3.61,3.77,3.87,4.48,5.21
2008,9,23,17,0,4.05,4.09,4.14,4.18,4.19,4.23,4.3500000000000005
2008,9,23,18,0,3.63,3.67,3.72,3.77,3.79,3.87,4.15
2008,9,23,19,0,3.86,3.89,3.91,3.92,3.92,3.89,3.8000000000000003
2008,9,23,20,0,4.74,4.79,4.84,4.9,4.91,4.96,4.95
2008,9,23,21,0,4.33,4.42,4.5,4.62,4.67,4.87,5.19
2008,9,23,22,0,4.29,4.37,4.45,4.5600000000000005,4.61,4.78,5.04
2008,9,23,23,0,5.1000000000000005,5.18,5.26,5.36,5.4,5.53,5.66
2008,9,24,0,0,5.29,5.39,5.47,5.59,5.63,5.78,5.92
2008,9,24,1,0,4.78,4.91,5.04,5.22,5.29,5.55,5.79
2008,9,24,2,0,4.62,5.04,5.44,6.04,6.23,6.66,6.68
2008,9,24,3,0,4.89,5.17,5.45,5.78,5.84,5.73,5.48
2008,9,24,4,0,10.52,10.44,10.370000000000001,9.47,9.05,7.68,5.96
2008,9,24,5,0,12.3,11.870000000000001,11.33,8.790000000000001,8.19,6.7,5.87
2008,9,24,6,0,14.09,14.17,14.16,11.86,10.75,8.28,6.96
2008,9,24,7,0,14.01,14.38,14.73,14.52,13.86,10.94,9.68
2008,9,24,8,0,10.41,11.35,12.22,13.16,13.35,13.57,13.700000000000001
2008,9,24,9,0,8.33,8.84,9.3,9.65,9.69,10.1,11.28
2008,9,24,10,0,10.51,10.92,11.32,11.67,11.81,12.85,12.01
2008,9,24,11,0,11.17,11.39,11.67,12.49,13.07,14.36,11.19
2008,9,24,12,0,11.07,11.31,11.75,12.700000000000001,12.94,12.09,9.49
2008,9,24,13,0,10.03,10.43,11.06,12.39,12.71,11.66,8.47
2008,9,24,14,0,10.01,10.620000000000001,11.4,13,13.56,13.39,9.91
2008,9,24,15,0,8.81,9.41,10.1,11.85,12.73,13.93,9.67
2008,9,24,16,0,6.640000000000001,7.12,7.58,8.67,9.200000000000001,11.53,11.83
2008,9,24,17,0,7.96,8.1,8.23,8.41,8.48,8.92,11.01
2008,9,24,18,0,8.81,8.950000000000001,9.07,9.22,9.26,9.35,9.25
2008,9,24,19,0,7.23,7.33,7.42,7.5200000000000005,7.55,7.61,7.47
2008,9,24,20,0,5.9,5.97,6.03,6.11,6.13,6.16,6.04
2008,9,24,21,0,4.5600000000000005,4.63,4.68,4.76,4.79,4.88,4.96
2008,9,24,22,0,3.34,3.4,3.46,3.5500000000000003,3.59,3.73,3.93
2008,9,24,23,0,3.17,3.23,3.2800000000000002,3.35,3.38,3.5,3.67
2008,9,25,0,0,2.47,2.5300000000000002,2.58,2.66,2.7,2.84,3.09
2008,9,25,1,0,2.31,2.41,2.5,2.64,2.7,2.95,3.33
2008,9,25,2,0,3.04,3.1,3.17,3.35,3.44,3.88,4.46
2008,9,25,3,0,4.08,4.25,4.43,4.78,4.93,5.18,4.8100000000000005
2008,9,25,4,0,6.38,6.390000000000001,6.44,6.65,6.79,7.37,8.08
2008,9,25,5,0,8.49,9.06,9.81,11.450000000000001,12.030000000000001,12.39,11.41
2008,9,25,6,0,6.37,7.05,7.78,8.84,9.31,11.540000000000001,12.73
2008,9,25,7,0,8.92,9.6,10.25,11.200000000000001,11.57,12.6,11.05
2008,9,25,8,0,9.28,10.11,10.91,12.16,12.59,12.63,9.73
2008,9,25,9,0,10.72,10.790000000000001,10.72,9.61,9.17,7.61,5.63
2008,9,25,10,0,10.68,10.88,10.98,9.81,9.4,7.9,6.11
2008,9,25,11,0,9.66,9.36,8.96,8.11,7.8100000000000005,6.51,4.54
2008,9,25,12,0,8.35,7.7,6.95,6.11,5.74,3.98,2.23
2008,9,25,13,0,7.67,7.49,7.22,6.46,6.0600000000000005,4.14,1.17
2008,9,25,14,0,10.17,10.11,9.89,8.53,7.98,5.8,3.0100000000000002
2008,9,25,15,0,7.33,7.4,7.46,6.88,6.59,5.2700000000000005,4.26
2008,9,25,16,0,3.6,3.84,4.1,4.23,4.18,3.6,3.58
2008,9,25,17,0,1.57,1.61,1.6400000000000001,1.7,1.73,1.84,1.42
2008,9,25,18,0,1.1,1.07,1.03,0.9400000000000001,0.9,0.67,0.19
2008,9,25,19,0,1,0.97,0.9400000000000001,0.88,0.85,0.6900000000000001,0.63
2008,9,25,20,0,1.75,1.8,1.84,1.9100000000000001,1.94,2.08,2.36
2008,9,25,21,0,2.68,2.75,2.8000000000000003,2.89,2.92,3.06,3.2600000000000002
2008,9,25,22,0,5.49,5.62,5.74,5.91,5.98,6.21,6.45
2008,9,25,23,0,4.67,4.75,4.8100000000000005,4.9,4.93,5.0200000000000005,5.07
2008,9,26,0,0,4.21,4.3100000000000005,4.39,4.51,4.5600000000000005,4.71,4.87
2008,9,26,1,0,2.24,2.32,2.41,2.58,2.67,3.3000000000000003,4.3100000000000005
2008,9,26,2,0,2.11,1.93,1.78,1.61,1.58,1.9000000000000001,2.7800000000000002
2008,9,26,3,0,6.09,6.57,6.96,7.28,7.34,7.11,5.49
2008,9,26,4,0,6.78,6.88,6.94,7.07,7.15,7.58,7.2
2008,9,26,5,0,5.12,5.18,5.23,5.29,5.32,5.6000000000000005,6.45
2008,9,26,6,0,2.7600000000000002,3.1,3.42,3.95,4.14,4.55,4.59
2008,9,26,7,0,2.42,2.42,2.41,2.19,2.04,1.44,1.36
2008,9,26,8,0,2.36,2.18,2.05,2.09,2.2,2.54,0.79
2008,9,26,9,0,1.53,1.55,1.6,1.8800000000000001,1.95,2.05,1.61
2008,9,26,10,0,0.29,0.3,0.31,0.33,0.44,1.3900000000000001,1.24
2008,9,26,11,0,1.47,1.32,1.17,0.81,0.6900000000000001,1.41,1.49
2008,9,26,12,0,1.23,1.18,1.11,0.75,0.53,1.01,1.8
2008,9,26,13,0,1.69,1.62,1.54,1.17,1.01,1.59,2.36
2008,9,26,14,0,1.31,1.16,1.01,0.81,0.78,1.9000000000000001,5.15
2008,9,26,15,0,1.72,1.56,1.45,1.36,1.43,2.67,5.29
2008,9,26,16,0,2.37,2.63,2.97,3.38,3.52,4.42,6.1000000000000005
2008,9,26,17,0,3.12,3.15,3.17,3.21,3.22,3.59,6.94
2008,9,26,18,0,4.71,4.75,4.79,4.82,4.82,4.8500000000000005,5.16
2008,9,26,19,0,5.17,5.21,5.25,5.29,5.3,5.29,5.23
2008,9,26,20,0,4.29,4.3500000000000005,4.39,4.44,4.46,4.51,4.55
2008,9,26,21,0,3.25,3.29,3.3200000000000003,3.36,3.37,3.41,3.41
2008,9,26,22,0,2.58,2.61,2.63,2.66,2.68,2.72,2.77
2008,9,26,23,0,2.18,2.2,2.23,2.2600000000000002,2.27,2.32,2.41
2008,9,27,0,0,1.61,1.61,1.61,1.59,1.58,1.51,1.3800000000000001
2008,9,27,1,0,1.48,1.5,1.52,1.54,1.54,1.59,1.78
2008,9,27,2,0,2.04,1.96,1.8800000000000001,1.79,1.76,1.6400000000000001,1.55
2008,9,27,3,0,3.4,3.33,3.2600000000000002,3.13,3.0700000000000003,2.81,1.97
2008,9,27,4,0,4.25,3.87,3.52,2.96,2.72,1.9000000000000001,0.98
2008,9,27,5,0,3.58,3.2,2.85,2.27,2.0300000000000002,1.1,0.78
2008,9,27,6,0,3.21,2.85,2.52,2.04,1.86,1.21,0.31
2008,9,27,7,0,2.91,2.54,2.21,1.72,1.56,1.29,0.8200000000000001
2008,9,27,8,0,3.6,3.95,4.38,5.25,5.53,6.0600000000000005,4.25
2008,9,27,9,0,3.09,2.7,2.3000000000000003,1.43,1.07,1.1500000000000001,4.47
2008,9,27,10,0,1.5,1.45,1.46,1.45,1.5,1.45,4.14
2008,9,27,11,0,1.62,1.57,1.53,1.09,0.81,0.86,3.16
2008,9,27,12,0,1.58,1.57,1.59,1.33,1.2,0.92,3.66
2008,9,27,13,0,2.0300000000000002,2.08,2.16,1.92,1.8,1.83,4.0600000000000005
2008,9,27,14,0,2.04,2.09,2.16,2.29,2.29,2.34,5.48
2008,9,27,15,0,1.99,2.02,2.06,2.21,2.33,2.49,5.3
2008,9,27,16,0,2.11,2.09,2.07,2,1.94,1.7,4.51
2008,9,27,17,0,2.04,2.02,2,1.92,1.87,1.54,3.66
2008,9,27,18,0,3.81,3.86,3.9,3.94,3.96,3.96,4.9
2008,9,27,19,0,4.72,4.8100000000000005,4.88,4.97,5.01,5.13,5.26
2008,9,27,20,0,4.57,4.65,4.72,4.8100000000000005,4.84,4.93,4.99
2008,9,27,21,0,4.65,4.73,4.8,4.88,4.91,4.98,4.97
2008,9,27,22,0,5.11,5.2,5.28,5.37,5.41,5.5,5.49
2008,9,27,23,0,6.49,6.59,6.67,6.7700000000000005,6.79,6.8,6.54
2008,9,28,0,0,6.46,6.55,6.63,6.7,6.72,6.68,6.34
2008,9,28,1,0,5.46,5.54,5.61,5.67,5.67,5.57,5.19
2008,9,28,2,0,5.43,5.73,6.0200000000000005,6.33,6.3500000000000005,6.18,5.54
2008,9,28,3,0,3.9,4.16,4.43,5.03,5.32,6.3100000000000005,6.23
2008,9,28,4,0,4.3100000000000005,4.57,4.8,4.96,4.97,5.3500000000000005,6.22
2008,9,28,5,0,2.2600000000000002,2.56,2.86,3.36,3.59,4.63,5.37
2008,9,28,6,0,0.4,0.42,0.47000000000000003,0.59,0.67,1.86,5.61
2008,9,28,7,0,2.14,2.02,1.9000000000000001,1.47,1.23,0.42,4.21
2008,9,28,8,0,1.57,1.35,1.1300000000000001,0.87,0.89,0.71,3.08
2008,9,28,9,0,1.32,1.4000000000000001,1.53,1.92,2.04,1.9100000000000001,1.58
2008,9,28,10,0,0.96,0.89,0.88,1.16,1.3,1.6600000000000001,1.2
2008,9,28,11,0,0.8,0.63,0.46,0.32,0.41000000000000003,0.67,1.17
2008,9,28,12,0,0.67,0.42,0.34,0.5,0.45,0.24,2.48
2008,9,28,13,0,1.03,0.88,0.86,1.1,1.11,0.79,3.0300000000000002
2008,9,28,14,0,1.52,1.54,1.6400000000000001,1.82,1.76,1.32,2.02
2008,9,28,15,0,0.5700000000000001,0.19,0.44,1.16,1.36,1.41,3.35
2008,9,28,16,0,1.36,1.24,1.12,0.67,0.29,0.68,2.74
2008,9,28,17,0,0.9,0.88,0.86,0.8,0.75,1.1,2.96
2008,9,28,18,0,1.51,1.53,1.54,1.56,1.57,1.6,2.14
2008,9,28,19,0,1.56,1.56,1.54,1.53,1.52,1.5,1.58
2008,9,28,20,0,2.09,2.1,2.1,2.08,2.08,2.0300000000000002,1.99
2008,9,28,21,0,1.75,1.75,1.75,1.74,1.74,1.68,1.56
2008,9,28,22,0,1.03,1.02,1.02,1.01,1,0.98,0.91
2008,9,28,23,0,1.17,1.17,1.18,1.18,1.19,1.18,1.16
2008,9,29,0,0,1.4000000000000001,1.43,1.45,1.48,1.49,1.53,1.59
2008,9,29,1,0,1.77,1.81,1.85,1.9000000000000001,1.9100000000000001,1.96,1.99
2008,9,29,2,0,3.45,3.61,3.73,3.72,3.66,3.17,2.2800000000000002
2008,9,29,3,0,2.63,2.97,3.31,3.81,3.86,3.33,2.04
2008,9,29,4,0,1,0.73,0.65,1.1,1.41,2.43,1.35
2008,9,29,5,0,2.5,2.24,2.0300000000000002,1.6500000000000001,1.44,0.47000000000000003,0.77
2008,9,29,6,0,4.11,3.63,3.2,2.56,2.35,2.04,1.42
2008,9,29,7,0,3.79,3.44,3.13,2.67,2.5100000000000002,2.0100000000000002,1.18
2008,9,29,8,0,5.47,4.92,4.47,3.84,3.6,2.81,1.6600000000000001
2008,9,29,9,0,6.8500000000000005,6.6000000000000005,6.37,5.91,5.69,4.68,2.89
2008,9,29,10,0,7.03,7.08,7.15,7.09,7.03,6.7,4.78
2008,9,29,11,0,7.74,7.62,7.51,7.26,7.12,6.28,4.58
2008,9,29,12,0,6.67,6.74,6.8100000000000005,6.86,6.86,6.61,4.74
2008,9,29,13,0,6.18,6.25,6.32,6.43,6.46,6.3,4.8500000000000005
2008,9,29,14,0,6.66,6.61,6.63,6.75,6.8100000000000005,6.91,5.91
2008,9,29,15,0,6.88,7.23,7.55,7.7700000000000005,7.78,7.47,6.93
2008,9,29,16,0,5.68,6.03,6.38,7.22,7.45,8.07,7.8100000000000005
2008,9,29,17,0,4.82,4.84,4.8500000000000005,4.8500000000000005,4.84,4.99,5.47
2008,9,29,18,0,3.14,3.15,3.15,3.13,3.12,3.0500000000000003,4.33
2008,9,29,19,0,2.47,2.49,2.5,2.5100000000000002,2.5100000000000002,2.5,3.0100000000000002
2008,9,29,20,0,2.13,2.17,2.22,2.29,2.32,2.47,2.92
2008,9,29,21,0,2.71,2.79,2.87,3.02,3.08,3.37,3.99
2008,9,29,22,0,4.26,4.36,4.45,4.58,4.64,4.86,5.18
2008,9,29,23,0,5.01,5.1000000000000005,5.17,5.2700000000000005,5.3100000000000005,5.43,5.54
2008,9,30,0,0,4.83,4.93,5.0200000000000005,5.15,5.2,5.37,5.55
2008,9,30,1,0,3.8000000000000003,4,4.17,4.44,4.5600000000000005,5,5.66
2008,9,30,2,0,4.62,4.79,4.95,5.21,5.3100000000000005,5.59,5.82
2008,9,30,3,0,4.78,4.72,4.67,4.62,4.63,4.91,5.62
2008,9,30,4,0,8.19,8.06,7.9,7.54,7.36,6.63,6.38
2008,9,30,5,0,9.98,10.14,10.27,10.47,10.53,10.42,8.94
2008,9,30,6,0,9.58,10.05,10.42,10.870000000000001,11.03,11.22,9.450000000000001
2008,9,30,7,0,6.73,7.49,8.18,9.22,9.56,9.98,9.34
2008,9,30,8,0,11.84,11.89,11.94,11.450000000000001,10.83,8.8,6.33
2008,9,30,9,0,11.61,11.88,12.17,12.11,11.84,10.040000000000001,7.4
2008,9,30,10,0,11.83,11.11,10.4,8.89,8.540000000000001,7.390000000000001,5.8
2008,9,30,11,0,12.75,12.65,12.52,11.72,11.03,8.91,7.23
2008,9,30,12,0,10.43,10.72,10.94,11.11,11.21,12.23,13.3
2008,9,30,13,0,9.99,10.41,10.86,11.9,12.530000000000001,15.44,13.790000000000001
2008,9,30,14,0,11.38,11.790000000000001,12.34,14.06,14.9,16.080000000000002,11.02
2008,9,30,15,0,8.22,8.86,9.540000000000001,11.290000000000001,12.120000000000001,13.97,10.17
2008,9,30,16,0,6.15,6.7700000000000005,7.390000000000001,8.43,8.89,11,11.38
2008,9,30,17,0,7.28,7.4,7.5,7.63,7.68,7.88,8.59
2008,9,30,18,0,7.22,7.32,7.390000000000001,7.47,7.49,7.48,7.15
2008,9,30,19,0,5.93,6,6.0600000000000005,6.11,6.13,6.11,5.87
2008,9,30,20,0,4.95,5.01,5.04,5.09,5.1000000000000005,5.11,4.99
2008,9,30,21,0,4.5600000000000005,4.61,4.65,4.7,4.72,4.75,4.7
2008,9,30,22,0,4.0600000000000005,4.1,4.14,4.19,4.21,4.25,4.23
2008,9,30,23,0,3.16,3.2,3.23,3.27,3.2800000000000002,3.31,3.3000000000000003
2008,10,1,0,0,2.46,2.5,2.52,2.5500000000000003,2.56,2.6,2.59
2008,10,1,1,0,1.84,1.8800000000000001,1.9100000000000001,1.95,1.97,2.04,2.13
2008,10,1,2,0,2.38,2.33,2.2800000000000002,2.2,2.17,2.04,1.9100000000000001
2008,10,1,3,0,2.5,2.44,2.38,2.2800000000000002,2.23,1.99,1.58
2008,10,1,4,0,4.38,4.08,3.8000000000000003,3.27,3.0300000000000002,2.2600000000000002,2.27
2008,10,1,5,0,8.950000000000001,8.42,7.82,7.140000000000001,6.87,5.68,4.44
2008,10,1,6,0,8.96,8.44,7.930000000000001,7.25,6.95,5.75,5.0200000000000005
2008,10,1,7,0,9.43,8.73,7.99,7.17,6.8500000000000005,5.62,4.23
2008,10,1,8,0,10.540000000000001,9.78,8.93,8.02,7.66,6.36,4.93
2008,10,1,9,0,10.89,10.74,10.540000000000001,9.51,9.18,8.38,8.07
2008,10,1,10,0,11.34,11.31,11.22,10.71,10.34,9.450000000000001,8.85
2008,10,1,11,0,11.59,11.42,11.19,10.11,9.8,8.93,8.08
2008,10,1,12,0,11.75,11.63,11.46,10.540000000000001,10.25,9.370000000000001,8.24
2008,10,1,13,0,11.07,11.13,11.120000000000001,10.49,10.31,9.700000000000001,8.28
2008,10,1,14,0,11.290000000000001,11.5,11.58,11.24,10.84,9.790000000000001,8.81
2008,10,1,15,0,8.620000000000001,9.4,10.05,10.67,10.66,10,10.46
2008,10,1,16,0,6.05,6.68,7.18,8.02,8.36,9.19,9.82
2008,10,1,17,0,5.5600000000000005,5.68,5.79,5.94,5.99,6.2,6.5
2008,10,1,18,0,7.43,7.54,7.62,7.73,7.76,7.83,7.8100000000000005
2008,10,1,19,0,8.52,8.65,8.75,8.870000000000001,8.92,8.99,8.870000000000001
2008,10,1,20,0,8.01,8.120000000000001,8.22,8.33,8.370000000000001,8.44,8.33
2008,10,1,21,0,7.640000000000001,7.76,7.8500000000000005,7.97,8.02,8.13,8.14
2008,10,1,22,0,6.73,6.83,6.91,7.0200000000000005,7.0600000000000005,7.18,7.23
2008,10,1,23,0,6.32,6.42,6.5,6.61,6.65,6.7700000000000005,6.8100000000000005
2008,10,2,0,0,6.5,6.63,6.73,6.86,6.92,7.0600000000000005,7.13
2008,10,2,1,0,7.36,7.62,7.82,8.05,8.11,8.22,8.19
2008,10,2,2,0,8.44,8.75,9,9.370000000000001,9.52,10.14,10.33
2008,10,2,3,0,11.66,11.96,12.18,12.3,12.27,11.65,10.8
2008,10,2,4,0,14.24,14.98,15.65,16.580000000000002,16.89,17.17,16.37
2008,10,2,5,0,15.31,16.12,16.830000000000002,17.77,18.080000000000002,18.63,17.73
2008,10,2,6,0,16.43,17.240000000000002,17.91,18.42,18.330000000000002,15.72,13.530000000000001
2008,10,2,7,0,14.25,14.85,15.31,15.59,15.63,16.02,16.38
2008,10,2,8,0,14.290000000000001,15.11,15.85,16.82,17.19,18.62,18.36
2008,10,2,9,0,13.43,14.36,15.200000000000001,16.51,17.03,18.67,14.11
2008,10,2,10,0,8.91,9.35,9.73,10.3,10.38,9.57,7.25
2008,10,2,11,0,4.82,5.03,5.28,5.8,6.09,7.72,9.85
2008,10,2,12,0,8.97,9.540000000000001,10.08,10.75,10.92,10.96,9.76
2008,10,2,13,0,5.19,5.48,5.7700000000000005,6.1000000000000005,6.32,7.3,7.86
2008,10,2,14,0,7.01,7.140000000000001,7.2700000000000005,7.48,7.57,7.94,8.2
2008,10,2,15,0,2.89,2.81,2.73,2.5100000000000002,2.4,2.15,6.05
2008,10,2,16,0,3.5500000000000003,3.46,3.37,3.11,2.93,1.6600000000000001,2.8000000000000003
2008,10,2,17,0,3.08,3.0700000000000003,3.0500000000000003,3,2.95,2.83,4.04
2008,10,2,18,0,2.97,2.99,3.0100000000000002,3.04,3.0500000000000003,3.1,3.33
2008,10,2,19,0,4.46,4.57,4.67,4.84,4.91,5.26,5.89
2008,10,2,20,0,8.19,8.290000000000001,8.39,8.51,8.55,8.64,8.58
2008,10,2,21,0,5.14,5.21,5.2700000000000005,5.3500000000000005,5.37,5.47,5.5600000000000005
2008,10,2,22,0,4.3500000000000005,4.45,4.54,4.69,4.75,4.99,5.3100000000000005
2008,10,2,23,0,5.26,5.36,5.46,5.59,5.65,5.8500000000000005,6.08
2008,10,3,0,0,6.65,6.76,6.8500000000000005,6.95,6.96,6.95,6.58
2008,10,3,1,0,5.38,5.49,5.58,5.72,5.76,5.92,6.05
2008,10,3,2,0,6.29,6.5200000000000005,6.74,7.0600000000000005,7.18,7.67,8.18
2008,10,3,3,0,8.27,8.49,8.71,9.05,9.19,9.84,10.9
2008,10,3,4,0,5.63,6.05,6.45,7.26,7.41,8.14,8.8
2008,10,3,5,0,5.2700000000000005,5.58,5.88,6.48,6.8,8.46,9.76
2008,10,3,6,0,2.7800000000000002,3.21,3.62,4.32,4.62,5.83,7.4
2008,10,3,7,0,0.61,0.56,0.72,1.3900000000000001,1.77,3.5300000000000002,5.63
2008,10,3,8,0,2.29,2.43,2.58,2.64,2.64,2.9,3.61
2008,10,3,9,0,0.52,0.27,0.1,0.75,1.1,2.69,2.5300000000000002
2008,10,3,10,0,1.11,1.07,1.06,0.73,0.5,0.78,2.06
2008,10,3,11,0,1.29,1.35,1.44,1.5,1.21,0.3,2.43
2008,10,3,12,0,1.42,1.6600000000000001,1.9100000000000001,1.99,1.7,0.55,1.21
2008,10,3,13,0,2.11,2.16,2.2,2.2600000000000002,2.16,1.31,1.1300000000000001
2008,10,3,14,0,3.65,3.44,3.24,2.75,2.54,2,1.87
2008,10,3,15,0,3.0100000000000002,3.18,3.35,3.44,3.4,3.2,2.88
2008,10,3,16,0,3.17,3.29,3.41,3.63,3.74,4.15,3.67
2008,10,3,17,0,4.67,4.72,4.76,4.79,4.79,4.78,4.93
2008,10,3,18,0,6.08,6.17,6.26,6.38,6.42,6.5600000000000005,6.72
2008,10,3,19,0,7.42,7.53,7.63,7.76,7.8100000000000005,7.96,8.06
2008,10,3,20,0,8.5,8.63,8.75,8.89,8.94,9.09,9.1
2008,10,3,21,0,8.36,8.48,8.59,8.73,8.78,8.93,8.98
2008,10,3,22,0,8.07,8.19,8.31,8.46,8.52,8.69,8.790000000000001
2008,10,3,23,0,8.950000000000001,9.11,9.27,9.46,9.53,9.77,9.91
2008,10,4,0,0,9.56,9.76,9.94,10.18,10.27,10.55,10.700000000000001
2008,10,4,1,0,8.78,9.05,9.32,9.72,9.88,10.57,11.08
2008,10,4,2,0,8.68,9.27,9.84,10.61,10.84,11.23,10.68
2008,10,4,3,0,5.74,5.62,5.5,5.38,5.45,6.4,8.85
2008,10,4,4,0,2.68,3.0300000000000002,3.49,4.48,5.0200000000000005,7.41,8.45
2008,10,4,5,0,3.7,4.23,4.8,5.89,6.36,8.1,9.38
2008,10,4,6,0,7.41,7.86,8.3,8.83,9,9.620000000000001,9.93
2008,10,4,7,0,6.5,6.8,7.11,7.72,8.02,9.11,8.16
2008,10,4,8,0,0.85,1.12,1.3900000000000001,1.99,2.29,4.13,8.290000000000001
2008,10,4,9,0,2.62,2.73,2.84,3.14,3.3200000000000003,4.45,6.09
2008,10,4,10,0,5.66,5.69,5.74,5.82,5.88,6.5200000000000005,7.55
2008,10,4,11,0,6.92,7.04,7.17,7.24,7.3100000000000005,7.57,8.040000000000001
2008,10,4,12,0,7.8100000000000005,7.930000000000001,8.040000000000001,8.17,8.22,8.65,8.31
2008,10,4,13,0,8.36,8.540000000000001,8.72,8.98,9.09,9.4,7.29
2008,10,4,14,0,7.34,7.47,7.61,7.79,7.890000000000001,8.16,7.01
2008,10,4,15,0,7.22,7.36,7.5,7.7,7.86,9.05,9.3
2008,10,4,16,0,7.41,7.5,7.58,7.71,7.84,8.5,7.07
2008,10,4,17,0,7.01,7.08,7.15,7.21,7.21,7.2700000000000005,7.09
2008,10,4,18,0,6.58,6.68,6.78,6.9,6.94,7.11,7.38
2008,10,4,19,0,9.07,9.28,9.48,9.74,9.83,10.09,10.11
2008,10,4,20,0,5.45,5.58,5.71,5.91,5.98,6.29,6.72
2008,10,4,21,0,6.38,6.5200000000000005,6.66,6.86,6.94,7.26,7.69
2008,10,4,22,0,6.04,6.18,6.32,6.5200000000000005,6.59,6.890000000000001,7.24
