SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,11,6,0,0,6.8,7.51,8.19,9.290000000000001,9.69,10.65,10.71
2010,11,6,1,0,9.81,10.13,10.44,10.92,11.1,11.42,10.53
2010,11,6,2,0,14.58,14.870000000000001,15.11,14.13,13.61,12.84,11.72
2010,11,6,3,0,16.080000000000002,16.42,16.71,15.31,14.32,12.75,11.91
2010,11,6,4,0,16.06,16.78,17.44,16.79,15.93,14.790000000000001,12.76
2010,11,6,5,0,16.38,17.01,17.59,17.22,16.64,15.56,14.44
2010,11,6,6,0,14.77,15.64,16.47,16.79,16.48,15.21,14.120000000000001
2010,11,6,7,0,13.700000000000001,14.51,15.280000000000001,15.47,15.23,14.69,13.4
2010,11,6,8,0,13.69,14.24,14.77,14.66,14.36,14.34,13.35
2010,11,6,9,0,13.17,13.72,14.26,14.35,14.07,13.74,13.530000000000001
2010,11,6,10,0,11.83,12.52,13.22,13.72,13.64,13.1,13.790000000000001
2010,11,6,11,0,8.32,9.1,9.86,10.74,10.92,11.38,13.31
2010,11,6,12,0,6.12,6.78,7.44,8.53,8.950000000000001,10.38,12.41
2010,11,6,13,0,3.34,3.81,4.3,5.2,5.6000000000000005,7.18,9.01
2010,11,6,14,0,1.35,1.31,1.35,1.6300000000000001,1.86,3.19,6.21
2010,11,6,15,0,1.81,1.68,1.54,1.2,1.08,1.07,4.79
2010,11,6,16,0,1.04,1.06,1.09,1.2,1.32,2.69,7.0600000000000005
2010,11,6,17,0,1.32,1.6500000000000001,2,2.91,3.39,6.01,10.4
2010,11,6,18,0,3.59,4.1,4.62,5.62,6.11,8.290000000000001,8.35
2010,11,6,19,0,2.88,2.98,3.0700000000000003,3.38,3.58,4.64,3.29
2010,11,6,20,0,2.69,2.71,2.72,2.7,2.69,2.57,1.9000000000000001
2010,11,6,21,0,3.64,3.68,3.71,3.75,3.7600000000000002,3.7800000000000002,3.7
2010,11,6,22,0,4.7,4.78,4.8500000000000005,4.94,4.97,5.16,5.25
2010,11,6,23,0,4.7,4.83,4.96,5.15,5.23,5.55,6.26
2010,11,7,0,0,4.87,5.46,6.04,7.11,7.57,9.26,8.8
2010,11,7,1,0,10.83,11.53,12.22,12.48,12.23,10.450000000000001,9.08
2010,11,7,2,0,11.5,11.46,11.46,10.77,10.53,9.91,9.15
2010,11,7,3,0,12.14,12.09,12.11,11.49,11.22,10.14,8.94
2010,11,7,4,0,11.72,11.11,10.620000000000001,10.05,9.870000000000001,9.23,9.47
2010,11,7,5,0,10.41,10.34,10.52,10.72,10.75,10.82,11.09
2010,11,7,6,0,6.46,6.42,6.84,7.04,7.03,6.8,5.4
2010,11,7,7,0,7.11,6.4,5.82,5.24,4.98,4.11,3.61
2010,11,7,8,0,9.77,9.18,8.73,7.9,7.72,6.92,6.38
2010,11,7,9,0,11.5,11.56,11.68,11.39,11.09,10.120000000000001,9.200000000000001
2010,11,7,10,0,10.290000000000001,10.5,10.77,10.71,10.5,9.76,8.75
2010,11,7,11,0,8.94,9.07,9.27,8.8,8.56,8.13,7.68
2010,11,7,12,0,6.98,7.44,7.930000000000001,8.290000000000001,8.01,7.22,4.65
2010,11,7,13,0,7.28,7.1000000000000005,7.03,7.4,7.72,9.370000000000001,10.82
2010,11,7,14,0,7.9,7.97,8.03,7.96,7.87,7.38,6.99
2010,11,7,15,0,1.1500000000000001,1.23,1.32,1.55,1.71,2.85,5.91
2010,11,7,16,0,2.95,2.99,3.0300000000000002,3.0700000000000003,3.0700000000000003,3.16,4.11
2010,11,7,17,0,3.11,3.13,3.15,3.18,3.19,3.36,4.64
2010,11,7,18,0,5.2,5.15,5.08,4.86,4.71,3.9,4.91
2010,11,7,19,0,4.86,4.79,4.7,4.45,4.28,3.54,4.9
2010,11,7,20,0,3.35,3.33,3.31,3.21,3.14,2.79,4.55
2010,11,7,21,0,2.45,2.48,2.5100000000000002,2.54,2.54,2.59,2.42
2010,11,7,22,0,2.98,2.97,2.96,2.9,2.86,2.52,1.36
2010,11,7,23,0,2.94,2.9,2.85,2.7,2.61,2.25,1.28
2010,11,8,0,0,3.41,3.41,3.41,3.36,3.31,3.06,1.85
2010,11,8,1,0,3.06,3.0300000000000002,2.99,2.88,2.81,2.43,1.68
2010,11,8,2,0,2.4,2.33,2.25,1.83,1.6400000000000001,1.07,1.23
2010,11,8,3,0,3.2600000000000002,3.21,3.16,2.92,2.75,1.6400000000000001,2.89
2010,11,8,4,0,2.31,2.5300000000000002,2.75,3.11,3.19,3.29,3.39
2010,11,8,5,0,0.28,0.47000000000000003,0.72,1.33,1.6500000000000001,2.97,3.66
2010,11,8,6,0,2.5300000000000002,2.88,3.22,3.8000000000000003,4.05,5.07,5.7700000000000005
2010,11,8,7,0,4.51,4.93,5.3500000000000005,6.0600000000000005,6.32,7.07,7.390000000000001
2010,11,8,8,0,3.92,4.38,4.83,5.51,5.82,7.08,8.120000000000001
2010,11,8,9,0,5.69,5.92,6.18,6.7,7,8.6,10.19
2010,11,8,10,0,6.23,6.54,6.83,7.21,7.41,8.76,10.77
2010,11,8,11,0,7.68,8.05,8.42,9,9.06,9.75,11.91
2010,11,8,12,0,8.6,8.98,9.4,10.33,10.44,10.77,11.32
2010,11,8,13,0,9.09,9.51,9.98,11.11,11.23,11.870000000000001,11.89
2010,11,8,14,0,10.25,10.81,11.290000000000001,11.82,12.25,13.030000000000001,13.51
2010,11,8,15,0,9.73,10.22,10.65,11.18,11.68,12.73,13.21
2010,11,8,16,0,8.96,9.28,9.6,10.27,10.52,11.66,12.14
2010,11,8,17,0,9.8,10.01,10.21,10.52,10.68,11.4,12.64
2010,11,8,18,0,10.9,11.13,11.34,11.620000000000001,11.73,12.23,13.13
2010,11,8,19,0,11.15,11.39,11.620000000000001,11.91,12,12.32,12.780000000000001
2010,11,8,20,0,11.46,11.71,11.94,12.23,12.33,12.61,12.66
2010,11,8,21,0,12.36,12.63,12.89,13.21,13.32,13.63,13.66
2010,11,8,22,0,12.31,12.59,12.870000000000001,13.23,13.36,13.82,14.27
2010,11,8,23,0,11.47,11.74,12,12.36,12.49,12.97,13.43
2010,11,9,0,0,11.23,11.51,11.76,12.13,12.27,12.75,13.33
2010,11,9,1,0,10.82,11.11,11.39,11.84,12.040000000000001,12.99,14.14
2010,11,9,2,0,10.74,11.05,11.35,11.86,12.11,13.23,14.52
2010,11,9,3,0,11.290000000000001,11.68,12.06,12.780000000000001,13.14,14.36,15.06
2010,11,9,4,0,11.27,11.83,12.32,13.01,13.49,14.81,14.94
2010,11,9,5,0,9.950000000000001,10.24,10.56,11.4,11.84,13.21,15.51
2010,11,9,6,0,9.52,9.91,10.28,10.96,11.38,12.81,16.23
2010,11,9,7,0,9.86,10.200000000000001,10.53,11.16,11.57,12.8,15.6
2010,11,9,8,0,9.63,9.99,10.36,11.05,11.28,12.74,14.57
2010,11,9,9,0,9.38,9.85,10.26,10.94,11.450000000000001,13.17,13.99
2010,11,9,10,0,8.74,9.16,9.57,10.31,10.68,12.49,12.86
2010,11,9,11,0,8.51,8.92,9.31,10.03,10.48,11.92,12.34
2010,11,9,12,0,8.36,8.8,9.26,10.16,10.46,12.450000000000001,11.63
2010,11,9,13,0,7.97,8.55,9.19,10.51,10.77,12.32,11.370000000000001
2010,11,9,14,0,7.140000000000001,7.58,8.040000000000001,8.97,9.31,10.92,9.97
2010,11,9,15,0,6.12,6.58,7.12,8.47,9.05,10.97,10.35
2010,11,9,16,0,5.72,5.84,5.95,6.140000000000001,6.24,7.82,10.07
2010,11,9,17,0,4.93,5.01,5.08,5.18,5.22,5.57,8.53
2010,11,9,18,0,6.03,6.140000000000001,6.24,6.38,6.44,6.62,6.91
2010,11,9,19,0,6.54,6.66,6.76,6.9,6.95,7.09,7.09
2010,11,9,20,0,6.72,6.84,6.94,7.08,7.12,7.25,7.25
2010,11,9,21,0,5.84,5.94,6.04,6.16,6.2,6.33,6.36
2010,11,9,22,0,5.19,5.28,5.37,5.48,5.51,5.64,5.67
2010,11,9,23,0,4.97,5.0600000000000005,5.15,5.2700000000000005,5.3100000000000005,5.45,5.55
2010,11,10,0,0,4.42,4.5,4.57,4.65,4.68,4.76,4.79
2010,11,10,1,0,3.88,4.04,4.16,4.09,4.04,3.7800000000000002,3.44
2010,11,10,2,0,4,4.04,4.09,4.08,4.0600000000000005,3.83,4.21
2010,11,10,3,0,4.25,4.2700000000000005,4.2700000000000005,4.14,4.07,3.8200000000000003,4.12
2010,11,10,4,0,4.03,4.16,4.2700000000000005,4.3,4.29,4.26,4.25
2010,11,10,5,0,3.66,3.93,4.17,4.43,4.5,4.7,4.89
2010,11,10,6,0,3.09,3.45,3.7800000000000002,4.25,4.4,4.82,5.26
2010,11,10,7,0,3.15,3.56,3.96,4.57,4.79,5.42,5.76
2010,11,10,8,0,2.62,2.68,2.8000000000000003,3.24,3.52,4.94,6.51
2010,11,10,9,0,2.31,2.58,2.85,3.39,3.69,5.26,7.38
2010,11,10,10,0,2.74,3.08,3.41,4.0600000000000005,4.37,5.74,7.5
2010,11,10,11,0,3.08,3.38,3.72,4.45,4.8100000000000005,6.21,7.66
2010,11,10,12,0,3.46,3.63,3.83,4.22,4.46,5.69,7.33
2010,11,10,13,0,3.36,3.71,3.96,4.01,3.99,4.57,6.13
2010,11,10,14,0,2.25,2.7,3.16,3.92,4.17,4.39,6.29
2010,11,10,15,0,1.47,1.68,2.04,3.17,3.6,5.45,6.78
2010,11,10,16,0,1.58,1.61,1.83,3.16,3.67,5.93,7.37
2010,11,10,17,0,3.71,3.79,3.91,4.36,4.73,7.18,7.25
2010,11,10,18,0,5.71,5.78,5.84,5.88,5.89,5.92,6.88
2010,11,10,19,0,6.67,6.78,6.88,7.01,7.05,7.13,7.15
2010,11,10,20,0,8.33,8.47,8.6,8.75,8.8,8.9,8.82
2010,11,10,21,0,7.7,7.84,7.98,8.16,8.22,8.4,8.48
2010,11,10,22,0,8.08,8.24,8.39,8.59,8.66,8.88,9
2010,11,10,23,0,8.040000000000001,8.22,8.38,8.61,8.69,8.98,9.22
2010,11,11,0,0,9.200000000000001,9.4,9.59,9.83,9.92,10.21,10.36
2010,11,11,1,0,8.05,8.45,8.85,9.53,9.74,10.46,11.34
2010,11,11,2,0,9.05,9.34,9.620000000000001,10.17,10.370000000000001,11.09,11.58
2010,11,11,3,0,6.8100000000000005,7,7.17,7.46,7.59,8.3,9.790000000000001
2010,11,11,4,0,6.51,6.63,6.74,6.9,6.97,7.32,8.18
2010,11,11,5,0,6.2700000000000005,6.34,6.42,6.640000000000001,6.83,7.2700000000000005,7.65
2010,11,11,6,0,6.07,6.19,6.3500000000000005,6.84,6.95,6.98,8.23
2010,11,11,7,0,5.76,6.09,6.42,6.94,7,6.92,7.46
2010,11,11,8,0,5.8500000000000005,6.22,6.5600000000000005,6.97,6.97,6.96,7.68
2010,11,11,9,0,5.08,5.5,5.89,6.47,6.69,7.38,8.47
2010,11,11,10,0,3.5,3.7800000000000002,4.07,4.58,4.86,6.15,7.96
2010,11,11,11,0,2.79,2.95,3.16,3.73,3.93,5.12,6.72
2010,11,11,12,0,2.16,2.2600000000000002,2.48,3.35,3.66,5.08,7.59
2010,11,11,13,0,1.6400000000000001,2.06,2.49,3.34,3.77,5.83,7.74
2010,11,11,14,0,3.0300000000000002,3.24,3.47,3.9,4.16,5.54,5.4
2010,11,11,15,0,3.02,3.41,3.75,4.2,4.43,5.12,6.25
2010,11,11,16,0,2.62,2.81,3.0100000000000002,3.56,3.98,5.33,7.1000000000000005
2010,11,11,17,0,2.7800000000000002,2.84,2.89,2.97,3.0100000000000002,3.44,5.48
2010,11,11,18,0,3.61,3.66,3.7,3.74,3.75,3.77,3.88
2010,11,11,19,0,3.7600000000000002,3.81,3.86,3.92,3.93,3.98,3.97
2010,11,11,20,0,3.45,3.5,3.5500000000000003,3.61,3.63,3.69,3.74
2010,11,11,21,0,3.11,3.17,3.22,3.3000000000000003,3.33,3.45,3.62
2010,11,11,22,0,2.04,2.06,2.07,2.08,2.08,2.11,2.19
2010,11,11,23,0,1.7,1.6500000000000001,1.6,1.5,1.45,1.28,1.54
2010,11,12,0,0,2.69,2.61,2.52,2.33,2.22,1.6,0.63
2010,11,12,1,0,2.11,2.12,2.13,2.15,2.15,2.09,2.0100000000000002
2010,11,12,2,0,3.46,3.52,3.5500000000000003,3.43,3.29,2.5500000000000003,3.16
2010,11,12,3,0,4.3100000000000005,4.32,4.3100000000000005,4.11,3.96,2.92,1.98
2010,11,12,4,0,4.64,4.4,4.18,3.86,3.7,2.88,1.6400000000000001
2010,11,12,5,0,6.08,5.49,4.95,4.18,3.92,3.2600000000000002,2.32
2010,11,12,6,0,6.88,6.28,5.74,5.01,4.69,3.58,2.52
2010,11,12,7,0,4.92,4.45,4.03,3.5500000000000003,3.4,3.08,3.54
2010,11,12,8,0,4.55,4.3500000000000005,4.18,3.97,4,4.25,5.58
2010,11,12,9,0,3.75,3.77,3.81,3.91,4.01,4.5600000000000005,5.54
2010,11,12,10,0,3.99,4.1,4.18,4.29,4.33,4.64,4.84
2010,11,12,11,0,3.13,3.23,3.33,3.5,3.6,4.28,2.39
2010,11,12,12,0,1.5,1.56,1.62,1.82,1.99,1.26,3.99
2010,11,12,13,0,0.73,0.65,0.56,0.27,0.24,2.18,7.09
2010,11,12,14,0,0.4,0.33,0.28,0.6,1.33,3.75,8.31
2010,11,12,15,0,1.4000000000000001,1.57,1.78,2.5300000000000002,3.27,5.95,10.42
2010,11,12,16,0,5.15,5.28,5.4,5.6000000000000005,5.7,6.34,8.92
2010,11,12,17,0,5.62,5.7,5.7700000000000005,5.84,5.8500000000000005,5.87,6.83
2010,11,12,18,0,5.78,5.8500000000000005,5.9,5.97,5.99,6.25,7.69
2010,11,12,19,0,4.7700000000000005,4.87,4.96,5.08,5.14,5.34,5.69
2010,11,12,20,0,5.48,5.58,5.67,5.8,5.84,5.99,6.09
2010,11,12,21,0,5.29,5.43,5.5600000000000005,5.76,5.84,6.16,6.61
2010,11,12,22,0,7.87,8.01,8.14,8.290000000000001,8.33,8.42,8.26
2010,11,12,23,0,6.55,6.66,6.76,6.87,6.91,7.1000000000000005,8.15
2010,11,13,0,0,5.69,5.83,5.97,6.16,6.24,6.61,7.18
2010,11,13,1,0,4.45,4.86,5.26,5.9,6.16,7.25,8.83
2010,11,13,2,0,2.5300000000000002,3.04,3.52,4.19,4.5200000000000005,6.19,8.16
2010,11,13,3,0,2.71,3.1,3.52,4.57,4.92,6.53,8.19
2010,11,13,4,0,4.97,5.54,6.09,7.0200000000000005,7.47,9.4,10.22
2010,11,13,5,0,4.87,4.99,5.17,5.91,6.29,7.97,8.96
2010,11,13,6,0,4.48,4.76,5.04,5.5600000000000005,5.71,7.0200000000000005,8.31
2010,11,13,7,0,4.51,4.74,4.97,5.48,5.75,7.25,8.49
2010,11,13,8,0,3.65,3.89,4.13,4.73,5.12,7.12,8.76
2010,11,13,9,0,4.3500000000000005,4.55,4.75,5.15,5.4,7.57,10.56
2010,11,13,10,0,4.19,4.3500000000000005,4.5,4.8100000000000005,4.99,6.5600000000000005,9.41
2010,11,13,11,0,4.8,4.96,5.11,5.42,5.59,7.0600000000000005,6.71
2010,11,13,12,0,5.79,5.96,6.13,6.46,6.67,7.57,5.71
2010,11,13,13,0,5.69,5.96,6.2700000000000005,6.99,7.32,8.16,6.45
2010,11,13,14,0,3.74,4.07,4.4,5.12,5.5,7.72,8.81
2010,11,13,15,0,3.52,3.72,3.91,4.28,4.5,6.38,8.82
2010,11,13,16,0,3.58,3.7,3.81,4.08,4.28,6.18,7.57
2010,11,13,17,0,3.7800000000000002,3.81,3.85,3.9,3.92,4.3500000000000005,4.98
2010,11,13,18,0,3.0100000000000002,3.0300000000000002,3.0500000000000003,3.0500000000000003,3.04,2.97,2.73
2010,11,13,19,0,3.39,3.41,3.43,3.43,3.42,3.34,3.04
2010,11,13,20,0,3.09,3.12,3.14,3.14,3.14,3.09,2.96
2010,11,13,21,0,4.43,4.48,4.54,4.59,4.6000000000000005,4.61,4.49
2010,11,13,22,0,4.03,4.09,4.14,4.2,4.22,4.25,4.18
2010,11,13,23,0,3.95,4.01,4.0600000000000005,4.11,4.13,4.17,4.16
2010,11,14,0,0,3.72,3.7600000000000002,3.8000000000000003,3.8200000000000003,3.8200000000000003,3.8000000000000003,3.8000000000000003
2010,11,14,1,0,3.21,3.4,3.5500000000000003,3.6,3.61,3.68,4.59
2010,11,14,2,0,2.88,3.12,3.36,3.74,3.9,4.25,5.09
2010,11,14,3,0,2.63,2.95,3.23,3.6,3.72,4.1,5.18
2010,11,14,4,0,0.78,0.85,1.03,1.59,1.87,3.02,4.95
2010,11,14,5,0,0.67,0.75,0.93,1.37,1.58,2.42,4.2700000000000005
2010,11,14,6,0,0.99,0.74,0.48,0.33,0.63,1.5,2.9
2010,11,14,7,0,0.29,0.33,0.36,0.25,0.3,0.75,1.73
2010,11,14,8,0,0.42,0.33,0.36,0.64,0.77,1.28,2.1
2010,11,14,9,0,1.18,1.05,0.96,0.97,1.09,1.51,2.32
2010,11,14,10,0,1.1400000000000001,1.07,1.04,1.16,1.28,1.7,2.07
2010,11,14,11,0,1.04,0.9500000000000001,0.89,0.88,0.9500000000000001,1.53,1.94
2010,11,14,12,0,0.97,0.85,0.74,0.47000000000000003,0.43,1.1300000000000001,2.13
2010,11,14,13,0,1.42,1.27,1.11,0.67,0.42,0.77,2.42
2010,11,14,14,0,1.43,1.23,1.02,0.47000000000000003,0.16,1.32,3.37
2010,11,14,15,0,1.02,0.79,0.55,0.13,0.37,1.6300000000000001,3.99
2010,11,14,16,0,0.87,0.62,0.36,0.2,0.42,1.69,4.24
2010,11,14,17,0,0.92,0.84,0.75,0.53,0.47000000000000003,1.93,4.45
2010,11,14,18,0,1.29,1.31,1.32,1.35,1.37,1.57,3.35
2010,11,14,19,0,1.33,1.31,1.29,1.21,1.17,1,2.57
2010,11,14,20,0,1.01,0.99,0.97,0.91,0.88,0.6900000000000001,1.8900000000000001
2010,11,14,21,0,0.96,0.98,1,1.05,1.07,1.1300000000000001,1.68
2010,11,14,22,0,1.03,1.06,1.09,1.16,1.2,1.48,1.55
2010,11,14,23,0,1.33,1.35,1.36,1.35,1.32,1.12,2.46
2010,11,15,0,0,2.18,2.09,2,1.75,1.61,0.87,2.5100000000000002
2010,11,15,1,0,1.57,1.56,1.55,1.52,1.51,1.28,2.65
2010,11,15,2,0,0.87,1.03,1.2,1.52,1.67,2.21,3.0500000000000003
2010,11,15,3,0,0.72,0.9400000000000001,1.18,1.72,1.87,1.99,5.36
2010,11,15,4,0,0.47000000000000003,0.23,0.24,1.1500000000000001,1.37,2.49,6.9
2010,11,15,5,0,0.55,0.63,0.86,1.27,1.36,1.99,6.58
2010,11,15,6,0,1.37,1.49,1.6300000000000001,1.7,1.72,2.64,7.390000000000001
2010,11,15,7,0,1.31,1.3900000000000001,1.46,1.3800000000000001,1.32,2.25,7.51
2010,11,15,8,0,0.9500000000000001,0.9400000000000001,0.96,1,1.12,2.65,8.26
2010,11,15,9,0,0.62,0.51,0.44,0.62,0.89,3.02,9.07
2010,11,15,10,0,0.6,0.8,1.02,1.62,2.0100000000000002,4.39,10.26
2010,11,15,11,0,1.98,2.35,2.73,3.56,4.03,6.66,12.61
2010,11,15,12,0,3.67,4.13,4.6000000000000005,5.69,6.25,8.89,13.52
2010,11,15,13,0,4.76,5.37,5.97,7.09,7.63,10.34,14.41
2010,11,15,14,0,3.63,4.17,4.7,5.72,6.22,8.88,13.18
2010,11,15,15,0,2.42,2.97,3.5100000000000002,4.53,5.0200000000000005,7.74,12.08
2010,11,15,16,0,3.8000000000000003,4.34,4.9,6.09,6.7,9.700000000000001,12.52
2010,11,15,17,0,3,3.43,3.94,5.84,6.42,9,12.31
2010,11,15,18,0,8.46,8.66,8.86,9.15,9.26,9.68,10.59
2010,11,15,19,0,8.97,9.18,9.38,9.64,9.74,10.06,10.31
2010,11,15,20,0,9.33,9.5,9.66,9.870000000000001,9.94,10.16,10.36
2010,11,15,21,0,7.33,7.48,7.63,7.82,7.88,8.120000000000001,8.33
2010,11,15,22,0,5.76,5.87,5.98,6.13,6.18,6.3500000000000005,6.51
2010,11,15,23,0,3.68,3.75,3.81,3.9,3.93,4.0200000000000005,4.09
2010,11,16,0,0,2.38,2.42,2.46,2.49,2.49,2.37,2.21
2010,11,16,1,0,2.46,2.44,2.41,2.21,2.09,1.09,3.7
2010,11,16,2,0,2.48,2.47,2.47,2.49,2.44,1.8800000000000001,3.09
2010,11,16,3,0,3.5100000000000002,3.5500000000000003,3.59,3.5300000000000002,3.49,3.33,4.23
2010,11,16,4,0,3.65,3.65,3.67,3.56,3.5100000000000002,3.5500000000000003,4.72
2010,11,16,5,0,3.34,3.19,3.12,3.0300000000000002,3.02,3.75,8.01
2010,11,16,6,0,1.1,0.96,1.12,1.93,2.43,5.26,10.44
2010,11,16,7,0,1.1,1.74,2.39,3.65,4.2700000000000005,7.21,11.96
2010,11,16,8,0,4.8500000000000005,5.45,6.11,7.66,8.55,13.34,18.23
2010,11,16,9,0,6,7.01,8.05,10.03,10.98,15.370000000000001,17.51
2010,11,16,10,0,7.08,8.31,9.58,12.07,13.33,19.04,21
2010,11,16,11,0,15.84,16.89,17.87,18.61,18.88,19.39,21.81
2010,11,16,12,0,11.3,13.040000000000001,14.780000000000001,17.68,18.79,21.580000000000002,17.89
2010,11,16,13,0,10.34,11.18,12.02,13.83,15.120000000000001,21.150000000000002,21.36
2010,11,16,14,0,9.81,10.97,12.25,14.74,15.96,21.04,22.45
2010,11,16,15,0,10.27,11.24,12.200000000000001,14,14.81,18.11,20.71
2010,11,16,16,0,11.9,12.23,12.540000000000001,13,13.17,13.790000000000001,14.51
2010,11,16,17,0,10.58,10.86,11.120000000000001,11.52,11.68,12.38,14.08
2010,11,16,18,0,10.88,11.09,11.290000000000001,11.53,11.61,11.82,11.73
2010,11,16,19,0,10.11,10.3,10.48,10.700000000000001,10.78,11.01,11.08
2010,11,16,20,0,10.71,10.93,11.15,11.44,11.55,11.89,12.13
2010,11,16,21,0,7.25,7.42,7.57,7.79,7.87,8.15,8.4
2010,11,16,22,0,6.76,6.9,7.03,7.2,7.26,7.48,7.65
2010,11,16,23,0,6.43,6.5600000000000005,6.69,6.87,6.94,7.16,7.34
2010,11,17,0,0,5.03,5.26,5.47,5.79,5.94,6.82,8.94
2010,11,17,1,0,4.66,4.89,5.12,5.44,5.6000000000000005,6.49,8.28
2010,11,17,2,0,4.92,5.28,5.63,6.07,6.2,6.5200000000000005,6.71
2010,11,17,3,0,4.15,4.8,5.45,6.62,7.140000000000001,9.13,9.67
2010,11,17,4,0,4.92,5.64,6.34,7.59,8.11,9.96,10.19
2010,11,17,5,0,3.92,4.59,5.25,6.45,6.99,9.02,9.02
2010,11,17,6,0,3.2800000000000002,3.77,4.25,5.07,5.41,6.6000000000000005,7.25
2010,11,17,7,0,4.07,4.5200000000000005,4.95,5.53,5.71,6.26,7.13
2010,11,17,8,0,0.93,0.54,0.23,0.43,0.58,1.19,2.62
2010,11,17,9,0,2.07,1.94,1.83,1.69,1.72,2.18,2.44
2010,11,17,10,0,2.17,2.02,1.8800000000000001,1.59,1.48,1.23,2.2800000000000002
2010,11,17,11,0,3.39,3.23,3.08,2.69,2.45,1.07,1.85
2010,11,17,12,0,5.69,5.63,5.6000000000000005,5.51,5.43,4.76,4.58
2010,11,17,13,0,8.16,8.290000000000001,8.41,8.36,8.27,7.95,7.83
2010,11,17,14,0,9.64,9.92,10.19,10.36,10.32,10.02,8.69
2010,11,17,15,0,11.85,12.1,12.36,12.46,12.22,10.31,7.8100000000000005
2010,11,17,16,0,11.88,11.98,12.1,12.040000000000001,11.950000000000001,11.1,9.61
2010,11,17,17,0,10.28,10.790000000000001,11.3,12.27,12.71,13.93,10.51
2010,11,17,18,0,11.08,11.71,12.34,13.33,13.64,13.15,9.09
2010,11,17,19,0,9.11,9.63,10.15,11.3,11.44,12.24,9.450000000000001
2010,11,17,20,0,8.52,8.83,9.13,9.790000000000001,10.23,11.48,9.47
2010,11,17,21,0,8.22,8.48,8.75,9.28,9.56,10.74,9.35
2010,11,17,22,0,9.22,9.76,10.290000000000001,11.02,11.370000000000001,12.42,10.63
2010,11,17,23,0,11.11,11.74,12.36,13.370000000000001,13.75,14.6,11.63
2010,11,18,0,0,12.3,13.09,13.89,14.96,15.09,13.32,11.49
2010,11,18,1,0,13.18,13.98,14.790000000000001,15.27,15,12.790000000000001,12.450000000000001
2010,11,18,2,0,13.36,14.040000000000001,14.73,14.96,14.72,13.040000000000001,12.83
2010,11,18,3,0,13.96,14.620000000000001,15.290000000000001,15.63,15.43,13.870000000000001,12.64
2010,11,18,4,0,14.72,15.3,15.91,15.88,15.52,13.82,12.540000000000001
2010,11,18,5,0,15.15,15.76,16.39,16.080000000000002,15.6,13.65,10.42
2010,11,18,6,0,14.620000000000001,15.09,15.59,15.530000000000001,15.33,14.82,11.370000000000001
2010,11,18,7,0,14.98,15.66,16.34,16.64,16.43,14.86,10.51
2010,11,18,8,0,15.52,16.43,17.34,17.88,17.64,14.030000000000001,8.88
2010,11,18,9,0,16.07,16.740000000000002,17.400000000000002,17.5,17.09,10.6,7.25
2010,11,18,10,0,16.330000000000002,17.1,17.87,18.2,17.740000000000002,11.81,7.390000000000001
2010,11,18,11,0,16.85,17.84,18.830000000000002,19.490000000000002,19.12,13.72,9.290000000000001
2010,11,18,12,0,16.17,17.11,18.04,18.3,17.7,12.83,9.93
2010,11,18,13,0,15.31,16.17,17.02,16.87,16.2,12.52,10
2010,11,18,14,0,15.26,15.57,15.9,14.950000000000001,14.4,12.1,10.93
2010,11,18,15,0,14.13,14.700000000000001,15.26,14.91,14.51,12.65,11.53
2010,11,18,16,0,12.950000000000001,13.030000000000001,13.16,12.700000000000001,12.13,11.23,11.81
2010,11,18,17,0,12.19,12.280000000000001,12.38,11.31,10.5,9.67,9.98
2010,11,18,18,0,10.33,10.63,10.94,10.950000000000001,10.78,10.540000000000001,9.71
2010,11,18,19,0,9.200000000000001,9.43,9.68,9.870000000000001,9.88,10.02,10.040000000000001
2010,11,18,20,0,8.620000000000001,8.94,9.26,9.76,9.93,10.48,10.35
2010,11,18,21,0,8.05,8.26,8.48,8.71,8.76,8.84,9.82
2010,11,18,22,0,7.75,7.73,7.71,7.62,7.58,7.5200000000000005,8.52
2010,11,18,23,0,8.45,8.9,9.35,9.950000000000001,10.1,10.33,10.5
2010,11,19,0,0,7.04,7.43,7.83,8.36,8.5,8.84,9.05
2010,11,19,1,0,8.35,8.5,8.65,8.870000000000001,8.99,9.6,9.03
2010,11,19,2,0,9.15,9.33,9.51,9.74,9.85,10.39,13.02
2010,11,19,3,0,8.5,8.65,8.790000000000001,8.97,9.03,9.28,10.200000000000001
2010,11,19,4,0,5.7,5.79,5.87,5.97,5.99,6.13,6.72
2010,11,19,5,0,4.2700000000000005,4.32,4.37,4.4,4.4,4.34,4.1
2010,11,19,6,0,3.2600000000000002,3.25,3.24,3.17,3.12,2.89,2.98
2010,11,19,7,0,3.65,3.64,3.63,3.56,3.5100000000000002,3.2800000000000002,4.28
2010,11,19,8,0,4.74,4.74,4.73,4.63,4.57,4.16,3.9
2010,11,19,9,0,3.95,4,4.04,4.07,4.08,4.26,5.48
2010,11,19,10,0,2.91,2.91,2.91,2.87,2.86,3,4.22
2010,11,19,11,0,3.59,3.58,3.5700000000000003,3.52,3.5,3.33,3.2800000000000002
