SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,10,24,1,0,3.5,3.59,3.67,3.85,3.93,4.3500000000000005,5.32
2012,10,24,2,0,6.11,6.3100000000000005,6.5200000000000005,6.98,7.09,7.07,6.61
2012,10,24,3,0,4.78,4.59,4.43,4.13,3.98,3.56,3.5300000000000002
2012,10,24,4,0,2.71,2.32,1.96,1.5,1.4000000000000001,1.83,3.34
2012,10,24,5,0,7.17,7.22,7.24,6.5600000000000005,6.26,4.99,2.98
2012,10,24,6,0,7.1000000000000005,6.7700000000000005,6.47,5.72,5.49,4.5,3.31
2012,10,24,7,0,6.37,5.78,5.29,4.86,4.68,3.86,3.23
2012,10,24,8,0,5.89,5.51,5.2,4.8,4.64,3.97,3.64
2012,10,24,9,0,5.61,5.4,5.21,4.86,4.75,4.43,4.25
2012,10,24,10,0,6.54,6.0600000000000005,5.72,5.45,5.33,4.94,4.48
2012,10,24,11,0,6.84,6.4,6.13,5.94,5.86,5.54,5.11
2012,10,24,12,0,7.18,6.7,6.44,6.16,6.0600000000000005,5.6000000000000005,4.95
2012,10,24,13,0,6.47,6.18,6.0200000000000005,5.87,5.78,5.42,5.97
2012,10,24,14,0,6.82,6.3100000000000005,6.0200000000000005,5.82,5.72,5.45,5.9
2012,10,24,15,0,6.01,5.54,5.26,5.0200000000000005,4.94,4.86,5.4
2012,10,24,16,0,3.23,3.59,3.92,4.25,4.32,4.48,5.04
2012,10,24,17,0,3.7800000000000002,3.84,3.89,3.93,3.95,3.96,4.18
2012,10,24,18,0,3.46,3.5,3.5500000000000003,3.6,3.62,3.69,3.89
2012,10,24,19,0,4.19,4.25,4.3100000000000005,4.39,4.42,4.54,4.74
2012,10,24,20,0,4.42,4.47,4.51,4.5600000000000005,4.57,4.6000000000000005,4.5200000000000005
2012,10,24,21,0,3.31,3.36,3.4,3.45,3.46,3.52,3.54
2012,10,24,22,0,2.85,2.88,2.92,2.96,2.97,3.02,3.0500000000000003
2012,10,24,23,0,2.09,2.12,2.15,2.19,2.2,2.2600000000000002,2.33
2012,10,25,0,0,2.38,2.42,2.46,2.5100000000000002,2.54,2.63,2.77
2012,10,25,1,0,4.3500000000000005,4.43,4.51,4.57,4.59,4.68,4.42
2012,10,25,2,0,6.3100000000000005,6.42,6.54,6.5200000000000005,6.45,6.01,5.24
2012,10,25,3,0,6.49,6.23,5.98,5.66,5.51,4.8500000000000005,4.0200000000000005
2012,10,25,4,0,8.120000000000001,7.5,6.99,6.5600000000000005,6.42,5.78,4.61
2012,10,25,5,0,7.51,7.12,6.88,6.71,6.62,6.29,5.95
2012,10,25,6,0,7.17,7.390000000000001,7.75,8,8.09,8.36,7.5
2012,10,25,7,0,8.44,8.67,9.03,9.34,9.31,8.93,7.74
2012,10,25,8,0,8.47,8.99,9.63,10.73,10.97,10.71,8.49
2012,10,25,9,0,10.25,11.02,11.89,12.74,12.790000000000001,11.59,8.9
2012,10,25,10,0,10.23,10.91,11.61,11.92,11.59,9.41,6.73
2012,10,25,11,0,8.950000000000001,10.06,11.22,12.63,12.34,9.4,6.93
2012,10,25,12,0,9.870000000000001,10.91,11.93,13.01,12.450000000000001,9.26,6.61
2012,10,25,13,0,10.15,10.82,11.39,10.290000000000001,9.540000000000001,7.08,5.01
2012,10,25,14,0,8.1,8.76,9.38,9.41,9.1,7.32,4.8500000000000005
2012,10,25,15,0,7.140000000000001,7.49,7.83,7.75,7.5200000000000005,5.99,3.5100000000000002
2012,10,25,16,0,5.3100000000000005,5.8100000000000005,6.3100000000000005,6.5200000000000005,6.34,4.97,2.33
2012,10,25,17,0,2.37,2.39,2.41,2.48,2.5100000000000002,2.23,0.41000000000000003
2012,10,25,18,0,0.56,0.55,0.54,0.52,0.5,0.43,0.37
2012,10,25,19,0,1.04,1.06,1.07,1.1,1.12,1.17,1.3
2012,10,25,20,0,0.66,0.68,0.71,0.75,0.77,0.87,1.08
2012,10,25,21,0,0.86,0.8300000000000001,0.81,0.75,0.73,0.59,0.37
2012,10,25,22,0,1.36,1.35,1.33,1.29,1.27,1.16,0.93
2012,10,25,23,0,0.42,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.4,0.41000000000000003
2012,10,26,0,0,0.42,0.39,0.37,0.31,0.29,0.16,0.24
2012,10,26,1,0,0.41000000000000003,0.35000000000000003,0.3,0.24,0.21,0.15,0.74
2012,10,26,2,0,1.44,1.37,1.3,1.2,1.16,0.9400000000000001,0.42
2012,10,26,3,0,0.35000000000000003,0.23,0.11,0.09,0.13,0.42,1.1500000000000001
2012,10,26,4,0,1.61,1.46,1.32,1.1,1.06,0.8200000000000001,0.63
2012,10,26,5,0,2.2,1.92,1.6400000000000001,1.34,1.31,1.6300000000000001,1.52
2012,10,26,6,0,1.45,1.23,1.03,0.8300000000000001,0.78,0.41000000000000003,1.47
2012,10,26,7,0,3.2800000000000002,2.91,2.54,1.92,1.7,1.46,1.1300000000000001
2012,10,26,8,0,3.23,2.79,2.36,1.7,1.46,0.86,0.96
2012,10,26,9,0,1.6600000000000001,1.33,1,0.56,0.38,0.35000000000000003,0.71
2012,10,26,10,0,1.56,1.56,1.58,1.58,1.53,1.3,1.17
2012,10,26,11,0,1.35,1.1500000000000001,1,1.04,1.17,1.8800000000000001,1.48
2012,10,26,12,0,1.37,1.04,0.7000000000000001,0.29,0.27,0.24,0.37
2012,10,26,13,0,1.78,1.47,1.17,0.71,0.5700000000000001,0.65,1.45
2012,10,26,14,0,1.74,1.67,1.62,1.72,1.86,2.72,2.7600000000000002
2012,10,26,15,0,1.46,1.47,1.48,1.19,0.9500000000000001,1.34,3.08
2012,10,26,16,0,0.4,0.34,0.3,0.47000000000000003,0.6,1.61,3.31
2012,10,26,17,0,1.22,1.24,1.27,1.42,1.61,2.49,3.09
2012,10,26,18,0,1.12,1.16,1.2,1.26,1.29,1.45,2.71
2012,10,26,19,0,1.51,1.54,1.56,1.61,1.6300000000000001,1.74,2.27
2012,10,26,20,0,0.85,0.85,0.84,0.8200000000000001,0.81,0.72,0.53
2012,10,26,21,0,1.45,1.46,1.47,1.46,1.46,1.42,1.24
2012,10,26,22,0,1.62,1.6400000000000001,1.6600000000000001,1.68,1.69,1.73,1.77
2012,10,26,23,0,2.44,2.46,2.47,2.46,2.45,2.38,2.12
2012,10,27,0,0,2.6,2.64,2.67,2.7,2.71,2.71,2.6
2012,10,27,1,0,2.97,3.12,3.25,3.3200000000000003,3.31,3.18,2.5500000000000003
2012,10,27,2,0,2.54,2.75,2.98,3.15,3.09,2.5100000000000002,2.08
2012,10,27,3,0,2.57,2.75,2.94,3.0300000000000002,2.94,2.47,2.08
2012,10,27,4,0,1.78,2.05,2.33,2.57,2.52,2.24,2.0100000000000002
2012,10,27,5,0,0.66,0.86,1.1,1.7,1.98,2.5100000000000002,2.07
2012,10,27,6,0,0.32,0.13,0.13,0.54,0.8200000000000001,1.87,1.2
2012,10,27,7,0,0.67,0.6,0.58,0.81,1,2.15,1.95
2012,10,27,8,0,1.1,1.19,1.27,1.3,1.31,1.5,2.79
2012,10,27,9,0,1.61,1.6300000000000001,1.6500000000000001,1.58,1.52,1.21,2.21
2012,10,27,10,0,1.33,1.19,1.05,0.98,1.05,1.7,2.34
2012,10,27,11,0,1.01,0.98,0.9400000000000001,0.84,0.81,1.25,1.86
2012,10,27,12,0,1.31,1.3800000000000001,1.46,1.56,1.59,1.86,1.87
2012,10,27,13,0,1.37,1.44,1.53,1.8,1.95,2.56,2.5500000000000003
2012,10,27,14,0,0.42,0.45,0.52,0.85,1.06,2.1,2.2
2012,10,27,15,0,1.3,1.3900000000000001,1.48,1.71,1.84,2.58,2.72
2012,10,27,16,0,1.94,2.18,2.42,2.85,3.04,3.65,3.68
2012,10,27,17,0,2.7,2.73,2.7600000000000002,2.83,3.0100000000000002,3.8000000000000003,3.33
2012,10,27,18,0,3,2.99,2.98,2.93,2.89,2.74,3.34
2012,10,27,19,0,1.81,1.79,1.75,1.68,1.6400000000000001,1.45,2.04
2012,10,27,20,0,1.3,1.27,1.24,1.17,1.1300000000000001,0.91,1.24
2012,10,27,21,0,1.04,1.02,0.99,0.92,0.88,0.63,0.63
2012,10,27,22,0,0.74,0.71,0.6900000000000001,0.64,0.62,0.51,0.43
2012,10,27,23,0,0.92,0.9400000000000001,0.9500000000000001,0.98,0.99,1.03,0.96
2012,10,28,0,0,1.23,1.26,1.3,1.35,1.37,1.43,1.41
2012,10,28,1,0,2.09,2.17,2.25,2.34,2.36,2.37,2.27
2012,10,28,2,0,1.55,1.73,1.92,2.23,2.32,2.39,1.76
2012,10,28,3,0,0.88,1.1,1.35,1.79,1.8900000000000001,1.85,1.6300000000000001
2012,10,28,4,0,0.35000000000000003,0.14,0.15,0.56,0.76,1.27,0.87
2012,10,28,5,0,1.06,0.79,0.52,0.09,0.22,0.96,0.78
2012,10,28,6,0,0.61,0.43,0.26,0.3,0.5,1.17,0.99
2012,10,28,7,0,0.42,0.35000000000000003,0.29,0.4,0.6,1.3800000000000001,1.1
2012,10,28,8,0,0.7000000000000001,0.67,0.63,0.81,0.98,1.61,1.32
2012,10,28,9,0,1.5,1.48,1.46,1.6300000000000001,1.77,2.17,1.24
2012,10,28,10,0,1.24,1.31,1.3900000000000001,1.58,1.73,2.5300000000000002,1.68
2012,10,28,11,0,1.25,1.22,1.2,1.3,1.42,2.2600000000000002,2.73
2012,10,28,12,0,0.33,0.4,0.49,0.5700000000000001,0.54,0.6900000000000001,1.57
2012,10,28,13,0,0.6900000000000001,0.64,0.6,0.44,0.34,0.08,1.46
2012,10,28,14,0,0.31,0.23,0.18,0.03,0.12,0.3,1.05
2012,10,28,15,0,0.03,0.07,0.12,0.4,0.51,0.78,0.44
2012,10,28,16,0,0.05,0.02,0.04,0.25,0.4,0.86,0.63
2012,10,28,17,0,0.87,0.81,0.76,0.65,0.59,0.48,0.35000000000000003
2012,10,28,18,0,0.81,0.79,0.77,0.71,0.68,0.74,0.7000000000000001
2012,10,28,19,0,0.45,0.46,0.47000000000000003,0.49,0.5,0.6,1.17
2012,10,28,20,0,0.53,0.52,0.51,0.48,0.47000000000000003,0.41000000000000003,0.64
2012,10,28,21,0,0.68,0.67,0.67,0.65,0.63,0.58,0.33
2012,10,28,22,0,1.17,1.18,1.2,1.22,1.22,1.25,0.79
2012,10,28,23,0,0.98,1,1.03,1.06,1.08,1.1500000000000001,0.8
2012,10,29,0,0,0.88,0.92,0.97,1.06,1.1,1.23,0.51
2012,10,29,1,0,0.52,0.64,0.79,1.07,1.17,1.1,0.67
2012,10,29,2,0,2.32,2.18,2.04,1.81,1.75,1.83,1.85
2012,10,29,3,0,3.34,3.4,3.46,3.3200000000000003,3.2,2.67,2.52
2012,10,29,4,0,3.5,3.47,3.46,3.59,3.65,3.52,3.39
2012,10,29,5,0,4.75,4.64,4.55,4.57,4.6000000000000005,4.59,4.03
2012,10,29,6,0,5.76,5.55,5.41,5.28,5.22,4.84,3.36
2012,10,29,7,0,6.19,6.0200000000000005,5.91,5.84,5.84,5.94,5.12
2012,10,29,8,0,5.98,6.04,6.12,6.18,6.16,5.76,4.6000000000000005
2012,10,29,9,0,6.23,6.25,6.2700000000000005,6.19,6.09,5.36,4.1
2012,10,29,10,0,5.99,5.98,5.99,5.89,5.78,5.03,4.05
2012,10,29,11,0,5.07,5.1000000000000005,5.15,5.26,5.2700000000000005,5.01,3.83
2012,10,29,12,0,5.0200000000000005,5.11,5.21,5.33,5.32,4.86,3.2
2012,10,29,13,0,4.94,5.0200000000000005,5.12,5.1000000000000005,4.99,4.17,2.13
2012,10,29,14,0,4.99,4.97,4.96,4.67,4.45,3.34,1.7
2012,10,29,15,0,5.54,5.33,5.14,4.5600000000000005,4.26,2.98,2.68
2012,10,29,16,0,4.62,4.39,4.22,3.72,3.46,2.67,4.57
2012,10,29,17,0,1.34,1.23,1.1300000000000001,0.76,0.6,1.6400000000000001,5.54
2012,10,29,18,0,1.43,1.46,1.49,1.57,1.62,2.07,5.16
2012,10,29,19,0,2.25,2.25,2.25,2.24,2.24,2.43,6.140000000000001
2012,10,29,20,0,2.6,2.63,2.66,2.7,2.71,2.7800000000000002,3.04
2012,10,29,21,0,1.55,1.56,1.57,1.57,1.57,1.59,1.93
2012,10,29,22,0,1.68,1.8,1.9100000000000001,2.12,2.22,2.69,3.65
2012,10,29,23,0,4.13,4.21,4.29,4.39,4.43,4.59,4.88
2012,10,30,0,0,2.05,2.0300000000000002,2.02,1.98,1.97,2,2.86
2012,10,30,1,0,2.43,2.77,3.14,3.92,4.32,6.18,8.74
2012,10,30,2,0,3.59,4.14,4.68,5.66,6.12,8.17,9.55
2012,10,30,3,0,7.82,8.66,9.46,10.36,10.59,11.040000000000001,11.09
2012,10,30,4,0,4.34,5.11,5.87,7.22,7.67,9.58,9.950000000000001
2012,10,30,5,0,2.13,2.39,2.66,3.31,3.66,5.48,7.82
2012,10,30,6,0,1.51,1.68,1.86,2.11,2.21,3.0300000000000002,5.98
2012,10,30,7,0,0.47000000000000003,0.52,0.65,1.1,1.41,3.1,6.0600000000000005
2012,10,30,8,0,0.99,0.88,0.78,0.24,0.23,1.9000000000000001,4.5
2012,10,30,9,0,1.04,0.96,0.9,0.56,0.31,1.12,3.74
2012,10,30,10,0,0.87,0.85,0.85,0.64,0.48,1.16,2.88
2012,10,30,11,0,0.52,0.67,0.8300000000000001,1.25,1.3800000000000001,2.19,3.81
2012,10,30,12,0,0.85,0.93,1.08,1.57,1.72,2.47,4.04
2012,10,30,13,0,0.91,0.65,0.39,0.33,0.67,1.99,3.2600000000000002
2012,10,30,14,0,1.52,1.62,1.71,1.55,1.35,0.66,2.0300000000000002
2012,10,30,15,0,0.8200000000000001,0.9500000000000001,1.1,1.34,1.43,1.57,1.21
2012,10,30,16,0,1.33,1.41,1.5,1.54,1.55,1.57,0.8200000000000001
2012,10,30,17,0,1.34,1.29,1.29,1.72,1.92,2.59,2.09
2012,10,30,18,0,2.23,2.2600000000000002,2.2800000000000002,2.32,2.35,2.79,3.69
2012,10,30,19,0,3.39,3.44,3.49,3.5500000000000003,3.5700000000000003,3.67,3.94
2012,10,30,20,0,4.66,4.72,4.79,4.86,4.89,4.97,5.05
2012,10,30,21,0,4.2,4.25,4.3,4.3500000000000005,4.37,4.39,4.3500000000000005
2012,10,30,22,0,3.75,3.79,3.83,3.88,3.89,3.89,3.7600000000000002
2012,10,30,23,0,4.2700000000000005,4.32,4.37,4.42,4.43,4.45,4.32
2012,10,31,0,0,4.64,4.8,4.96,5.1000000000000005,5.09,4.64,3.2
2012,10,31,1,0,6.21,6.16,6.08,5.75,5.6000000000000005,4.89,3.71
2012,10,31,2,0,6.3100000000000005,6.2700000000000005,6.24,6.16,6.09,5.75,5.2
2012,10,31,3,0,7.3100000000000005,7.05,6.88,6.87,6.9,7.12,7.28
2012,10,31,4,0,8.97,9.370000000000001,9.81,10.22,10.21,9.64,8.49
2012,10,31,5,0,10.17,10.63,11.13,11.63,11.64,11,9.13
2012,10,31,6,0,11.72,12.17,12.72,13.51,13.64,12.61,10.14
2012,10,31,7,0,12.23,12.94,13.77,14.89,14.96,12.81,10.63
2012,10,31,8,0,12.24,12.99,13.86,14.9,14.870000000000001,12.11,9.950000000000001
2012,10,31,9,0,13.36,13.97,14.67,15.870000000000001,16.1,14.21,11.040000000000001
2012,10,31,10,0,14.38,14.540000000000001,14.790000000000001,15.15,15.21,13.08,10.5
2012,10,31,11,0,14.61,14.85,15.15,15.63,15.8,14.19,11.49
2012,10,31,12,0,15.08,15.51,15.99,16.56,16.68,15.4,12.07
2012,10,31,13,0,14.52,14.790000000000001,15.14,15.620000000000001,15.73,14.71,11.92
2012,10,31,14,0,13.82,14.56,15.42,16.65,16.9,15.97,13.46
2012,10,31,15,0,14.84,15.91,17.02,18.29,18.38,16.21,12.540000000000001
2012,10,31,16,0,16.7,17.580000000000002,18.42,18.66,18.11,14.370000000000001,12.200000000000001
2012,10,31,17,0,15.96,15.85,15.700000000000001,14.92,14.49,12.33,10.47
2012,10,31,18,0,13.42,14.19,14.93,15.63,15.700000000000001,14.55,11.83
2012,10,31,19,0,11.09,12.13,13.14,14.65,15.14,15.620000000000001,12.85
2012,10,31,20,0,11.36,12.13,12.86,13.46,13.43,11.69,8.52
2012,10,31,21,0,11.84,12.25,12.63,12.620000000000001,12.39,10.72,8.63
2012,10,31,22,0,11.69,11.98,12.24,12.200000000000001,12.05,11.05,11.120000000000001
2012,10,31,23,0,11.19,11.17,11.16,11,11.21,11.88,11.69
2012,11,1,0,0,7.32,8.01,8.69,9.69,10.05,11.27,11.98
2012,11,1,1,0,10.49,10.91,11.32,11.97,12.19,12.76,12.11
2012,11,1,2,0,6.63,6.62,6.63,6.07,5.83,5.14,6.78
2012,11,1,3,0,2.7,2.29,1.92,1.23,1.09,2.74,6.82
2012,11,1,4,0,2.72,2.48,2.25,1.82,1.6400000000000001,1.7,3.24
2012,11,1,5,0,3.47,3.37,3.29,3.12,3.0500000000000003,2.8000000000000003,2.87
2012,11,1,6,0,3.84,3.87,3.95,3.88,3.89,4.23,5.62
2012,11,1,7,0,5.09,5.43,5.78,6.29,6.53,7.82,10.01
2012,11,1,8,0,5.51,5.82,6.140000000000001,6.59,6.7700000000000005,7.6000000000000005,8.23
2012,11,1,9,0,3.67,3.84,4.0200000000000005,4.2700000000000005,4.33,4.29,4.4
2012,11,1,10,0,4.0600000000000005,3.9,3.81,3.7800000000000002,3.93,5.04,7.68
2012,11,1,11,0,2.97,2.87,2.82,2.84,2.93,3.8200000000000003,6.3100000000000005
2012,11,1,12,0,2.74,2.73,2.75,2.8000000000000003,2.89,3.8000000000000003,6.5200000000000005
2012,11,1,13,0,1.96,2.21,2.48,3.0100000000000002,3.3000000000000003,4.74,7.83
2012,11,1,14,0,2.84,2.82,2.85,3.17,3.43,5.11,8.66
2012,11,1,15,0,4.83,4.8100000000000005,4.8100000000000005,4.8100000000000005,4.84,5.54,8.370000000000001
2012,11,1,16,0,2.35,2.57,2.82,3.67,4.04,5.62,7.97
2012,11,1,17,0,2.47,2.52,2.57,2.65,2.7,2.98,5.68
2012,11,1,18,0,1.97,2.02,2.08,2.17,2.21,2.41,2.87
2012,11,1,19,0,2.56,2.6,2.64,2.7,2.72,2.82,2.96
2012,11,1,20,0,2.32,2.35,2.39,2.43,2.45,2.52,2.63
2012,11,1,21,0,2.61,2.64,2.66,2.7,2.71,2.73,2.74
2012,11,1,22,0,2.2,2.22,2.22,2.23,2.22,2.19,2.08
2012,11,1,23,0,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.1,1.09,1.02,0.99
2012,11,2,0,0,2.06,2.04,2.0100000000000002,1.96,1.93,1.76,1.37
2012,11,2,1,0,1.86,1.8800000000000001,1.9000000000000001,1.95,1.99,2.14,1.6400000000000001
2012,11,2,2,0,2.31,2.32,2.33,2.2800000000000002,2.2,1.72,0.85
2012,11,2,3,0,2.2,2.11,2.02,1.87,1.8,1.6400000000000001,1.01
2012,11,2,4,0,3.73,3.5500000000000003,3.38,2.94,2.73,1.82,1.28
2012,11,2,5,0,3.86,3.5300000000000002,3.21,2.7,2.49,1.6500000000000001,1.1400000000000001
2012,11,2,6,0,5.69,5.05,4.43,3.72,3.44,2.33,1.36
2012,11,2,7,0,5.39,4.92,4.47,3.75,3.45,2.2,1.67
2012,11,2,8,0,4.07,3.7800000000000002,3.5,2.99,2.77,1.86,2.31
2012,11,2,9,0,4.64,4.3,3.99,3.47,3.23,2.29,2.77
2012,11,2,10,0,5.86,5.38,4.93,4.17,3.87,2.82,2.9
2012,11,2,11,0,5.82,5.38,4.98,4.32,4.05,3.17,2.91
2012,11,2,12,0,5.34,5.0200000000000005,4.75,4.28,4.09,3.46,3.1
2012,11,2,13,0,5.49,5.11,4.7700000000000005,4.26,4.07,3.5100000000000002,2.93
2012,11,2,14,0,7.18,6.23,5.45,4.95,4.7700000000000005,4.28,4.07
2012,11,2,15,0,5.8,5.59,5.43,5.14,5.04,4.93,4.94
2012,11,2,16,0,4.72,4.93,5.14,5.21,5.22,5.55,5.15
2012,11,2,17,0,4.89,5,5.11,5.29,5.38,5.75,5.69
2012,11,2,18,0,4.79,4.84,4.88,4.92,4.93,4.95,5.24
2012,11,2,19,0,4.93,5.01,5.07,5.15,5.18,5.2700000000000005,5.36
2012,11,2,20,0,4.82,4.88,4.94,5.01,5.04,5.1000000000000005,5.11
2012,11,2,21,0,5.48,5.55,5.62,5.71,5.74,5.82,5.8100000000000005
2012,11,2,22,0,5.99,6.07,6.15,6.24,6.2700000000000005,6.33,6.29
2012,11,2,23,0,5.89,5.98,6.08,6.19,6.22,6.3100000000000005,6.38
2012,11,3,0,0,6.08,6.23,6.38,6.75,6.890000000000001,7.38,7.97
2012,11,3,1,0,8.08,8.47,8.86,9.39,9.55,9.93,9.52
2012,11,3,2,0,9.33,9.75,10.17,10.72,10.85,10.93,10.09
2012,11,3,3,0,9.27,9.66,10.07,10.78,11.06,11.52,9.85
2012,11,3,4,0,11,11.31,11.66,11.72,11.59,10.74,9.33
2012,11,3,5,0,11.1,11.290000000000001,11.540000000000001,11.620000000000001,11.58,11.16,9.9
2012,11,3,6,0,10.82,11,11.24,11.51,11.63,11.86,10.57
2012,11,3,7,0,11.790000000000001,12.15,12.55,12.83,12.93,13.58,12.68
2012,11,3,8,0,13.790000000000001,14.26,14.73,14.85,14.77,15.23,14.06
2012,11,3,9,0,14.24,14.6,14.97,14.98,14.94,15.450000000000001,13.96
2012,11,3,10,0,13.47,13.700000000000001,14,14.39,14.68,15.6,13.34
2012,11,3,11,0,12.92,13.32,13.85,14.8,15.200000000000001,15.790000000000001,12.58
2012,11,3,12,0,11.67,12.26,12.98,14.290000000000001,14.73,15.24,11.91
2012,11,3,13,0,10.39,11.08,11.89,13.46,14.07,15.200000000000001,11.49
2012,11,3,14,0,8.41,9.05,9.790000000000001,11.34,12.09,14.26,10.9
2012,11,3,15,0,7.640000000000001,8.01,8.47,9.03,9.46,11.36,10.56
2012,11,3,16,0,5.91,6.51,7.11,8.17,8.66,10.98,10.28
2012,11,3,17,0,4.38,4.79,5.2,6.09,6.5,8.94,9.49
2012,11,3,18,0,3.9,4.09,4.28,4.75,5.07,6.67,8.22
2012,11,3,19,0,4.54,4.62,4.69,4.8,4.83,5.0200000000000005,5.62
2012,11,3,20,0,5.26,5.3100000000000005,5.36,5.4,5.41,5.37,5.09
2012,11,3,21,0,4.82,4.8500000000000005,4.88,4.9,4.89,4.8,4.46
2012,11,3,22,0,3.61,3.65,3.7,3.74,3.7600000000000002,3.8000000000000003,3.84
2012,11,3,23,0,3.96,4.04,4.12,4.21,4.24,4.3,4.18
2012,11,4,0,0,3.84,4.03,4.21,4.44,4.51,4.69,4.0600000000000005
2012,11,4,1,0,3.63,3.89,4.15,4.57,4.73,5.22,3.96
2012,11,4,2,0,4.28,4.48,4.73,5.09,5.22,5.63,4.17
2012,11,4,3,0,4.07,4.22,4.4,4.61,4.69,4.69,2.97
2012,11,4,4,0,5.03,5.11,5.22,5.34,5.3100000000000005,4.66,3.06
2012,11,4,5,0,5.54,5.63,5.76,5.7,5.59,4.78,3.29
2012,11,4,6,0,5.6000000000000005,5.66,5.76,5.76,5.67,4.96,3.48
2012,11,4,7,0,5.8500000000000005,5.84,5.93,6,5.91,5.18,3.46
2012,11,4,8,0,5.29,5.46,5.64,5.92,5.96,5.45,3.52
2012,11,4,9,0,5.82,5.92,6.04,6.0600000000000005,5.97,5.11,3.2
2012,11,4,10,0,4.48,4.58,4.7,4.8100000000000005,4.7700000000000005,4.1,2.5
2012,11,4,11,0,4.73,4.8100000000000005,4.9,5.0200000000000005,5.0200000000000005,4.7700000000000005,3.4
2012,11,4,12,0,5.39,5.37,5.39,5.49,5.5,5.19,3.52
2012,11,4,13,0,4.64,4.65,4.69,4.8500000000000005,4.92,4.9,3.5700000000000003
2012,11,4,14,0,3.48,3.5700000000000003,3.69,3.96,4.08,4.29,2.95
2012,11,4,15,0,3.18,3.3000000000000003,3.42,3.66,3.74,3.73,2.5100000000000002
2012,11,4,16,0,3.17,3.24,3.34,3.61,3.71,3.87,2.7800000000000002
2012,11,4,17,0,1.17,1.44,1.72,2.19,2.37,2.96,2.06
2012,11,4,18,0,1.16,1.19,1.23,1.32,1.4000000000000001,2.21,1.67
2012,11,4,19,0,0.38,0.35000000000000003,0.32,0.27,0.25,0.42,0.38
2012,11,4,20,0,0.47000000000000003,0.43,0.4,0.33,0.3,0.17,0.9
2012,11,4,21,0,1.75,1.75,1.75,1.74,1.73,1.6400000000000001,1.85
2012,11,4,22,0,1.79,1.82,1.84,1.86,1.86,1.8900000000000001,2.29
2012,11,4,23,0,1.7,1.73,1.76,1.8,1.82,1.8900000000000001,2.14
2012,11,5,0,0,1.8900000000000001,1.93,1.97,2.04,2.08,2.41,2.42
2012,11,5,1,0,1.68,1.69,1.7,1.72,1.79,2.34,2.32
2012,11,5,2,0,0.7000000000000001,0.74,0.8300000000000001,1.01,1.06,1.5,2.14
2012,11,5,3,0,0.93,0.75,0.58,0.47000000000000003,0.49,0.93,1.98
2012,11,5,4,0,0.76,0.62,0.56,0.52,0.43,0.48,1.5
2012,11,5,5,0,0.53,0.35000000000000003,0.2,0.35000000000000003,0.34,0.27,0.98
2012,11,5,6,0,0.64,0.55,0.49,0.21,0.09,0.27,0.77
2012,11,5,7,0,0.88,0.72,0.56,0.38,0.42,0.7000000000000001,0.72
2012,11,5,8,0,1.23,1.01,0.8,0.62,0.58,0.84,1.2
2012,11,5,9,0,2.22,1.97,1.74,1.43,1.36,1.49,2.12
2012,11,5,10,0,3.5300000000000002,3.34,3.17,3,2.97,2.8000000000000003,2.0300000000000002
2012,11,5,11,0,3.7,3.49,3.33,3.2,3.2,3.17,2.32
2012,11,5,12,0,2.71,2.5300000000000002,2.37,2.2800000000000002,2.31,2.58,2.22
2012,11,5,13,0,1.86,1.69,1.56,1.48,1.52,2.11,2.62
2012,11,5,14,0,1.04,0.91,0.8200000000000001,0.71,0.64,0.73,1.82
2012,11,5,15,0,0.68,0.78,0.88,0.89,0.84,0.54,1.52
2012,11,5,16,0,0.14,0.09,0.17,0.51,0.67,1.1400000000000001,1.51
2012,11,5,17,0,1.12,0.84,0.58,0.53,0.72,1.7,1.55
2012,11,5,18,0,1.1300000000000001,1.17,1.22,1.3900000000000001,1.3900000000000001,1.6500000000000001,1.86
2012,11,5,19,0,0.5,0.42,0.36,0.32,0.41000000000000003,1.6600000000000001,1.43
2012,11,5,20,0,0.6,0.55,0.5,0.41000000000000003,0.4,1.12,0.55
2012,11,5,21,0,0.66,0.67,0.7000000000000001,0.77,0.8200000000000001,0.91,1.55
2012,11,5,22,0,1.02,1.04,1.07,1.1300000000000001,1.16,1.42,2.27
2012,11,5,23,0,1.2,1.24,1.27,1.34,1.3800000000000001,1.72,3.2600000000000002
2012,11,6,0,0,1.82,1.84,1.86,1.87,1.9000000000000001,2.54,3.7800000000000002
2012,11,6,1,0,1.75,1.77,1.79,1.84,1.93,2.69,3.8000000000000003
2012,11,6,2,0,1.28,1.3800000000000001,1.48,1.75,1.94,3.06,4.03
2012,11,6,3,0,0.6,0.45,0.3,0.26,0.48,1.72,2.62
2012,11,6,4,0,1.1400000000000001,1.17,1.21,0.85,0.62,0.44,1.23
2012,11,6,5,0,1.16,1.1,1.1,1.1,1.03,0.42,0.42
2012,11,6,6,0,2.38,2.09,1.81,1.52,1.44,1.23,0.81
