SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,10,2,10,0,9.47,9.96,10.46,10.83,10.59,8.84,7.19
2009,10,2,11,0,8.25,8.620000000000001,8.99,8.8,8.35,7.1000000000000005,6.24
2009,10,2,12,0,7.42,7.3,7.2,5.98,5.55,4.36,5.29
2009,10,2,13,0,6.24,5.33,4.5200000000000005,3.71,3.4,2.33,3.12
2009,10,2,14,0,3.7600000000000002,3.5,3.27,2.63,2.36,1.44,4.5600000000000005
2009,10,2,15,0,3.49,3.38,3.27,3.0500000000000003,2.92,1.67,3.83
2009,10,2,16,0,3.17,3.08,3,2.7600000000000002,2.64,2.39,4.4
2009,10,2,17,0,2.88,2.88,2.87,2.84,2.8000000000000003,2.61,3.36
2009,10,2,18,0,2.57,2.66,2.7600000000000002,2.92,2.99,3.34,3.95
2009,10,2,19,0,4.8,4.92,5.04,5.21,5.28,5.57,5.95
2009,10,2,20,0,6.73,6.86,7,7.17,7.24,7.49,7.74
2009,10,2,21,0,6.93,7.05,7.18,7.34,7.4,7.62,7.8100000000000005
2009,10,2,22,0,6.86,6.99,7.11,7.2700000000000005,7.33,7.54,7.7
2009,10,2,23,0,6.18,6.29,6.41,6.55,6.6000000000000005,6.79,6.95
2009,10,3,0,0,6.75,6.88,7.01,7.17,7.23,7.43,7.58
2009,10,3,1,0,5.8100000000000005,5.93,6.04,6.19,6.24,6.42,6.58
2009,10,3,2,0,5.98,6.07,6.16,6.25,6.25,6.07,4.71
2009,10,3,3,0,6.96,7.17,7.38,7.72,7.82,8.36,9.33
2009,10,3,4,0,8.63,8.8,8.97,9.17,9.24,9.450000000000001,9.55
2009,10,3,5,0,5.88,6.13,6.38,6.59,6.640000000000001,6.75,6.3100000000000005
2009,10,3,6,0,5.17,5.46,5.76,6.62,7.01,8.39,10.08
2009,10,3,7,0,4.63,4.7,4.75,4.82,4.84,5.07,7.61
2009,10,3,8,0,3.52,3.58,3.63,3.7,3.73,3.9,4.64
2009,10,3,9,0,5.2,5.28,5.3500000000000005,5.55,5.72,6.93,7.46
2009,10,3,10,0,3.7,3.85,3.99,4.4,4.7,6.34,7.890000000000001
2009,10,3,11,0,4.23,4.44,4.68,5.37,5.78,7.63,9.53
2009,10,3,12,0,4.17,4.39,4.62,5.08,5.34,6.5600000000000005,8.24
2009,10,3,13,0,1.81,1.86,1.93,2.16,2.32,3.5100000000000002,5.67
2009,10,3,14,0,3.0500000000000003,3.17,3.27,3.29,3.13,2.2,3.48
2009,10,3,15,0,2.57,2.62,2.72,3.0700000000000003,3.02,2.44,3.92
2009,10,3,16,0,3.58,3.67,3.75,3.87,3.92,4.1,4.98
2009,10,3,17,0,8.11,8.25,8.38,8.52,8.56,8.620000000000001,8.45
2009,10,3,18,0,8.11,8.23,8.35,8.48,8.52,8.620000000000001,8.57
2009,10,3,19,0,7.99,8.11,8.24,8.38,8.42,8.55,8.55
2009,10,3,20,0,8.700000000000001,8.84,8.98,9.14,9.19,9.34,9.35
2009,10,3,21,0,8.26,8.4,8.540000000000001,8.700000000000001,8.76,8.94,9.03
2009,10,3,22,0,12.13,12.33,12.52,12.74,12.8,12.950000000000001,12.790000000000001
2009,10,3,23,0,10.3,10.49,10.68,10.92,10.99,11.24,11.33
2009,10,4,0,0,9.370000000000001,9.49,9.6,9.700000000000001,9.72,9.72,9.44
2009,10,4,1,0,10.69,10.97,11.25,11.63,11.77,12.3,12.52
2009,10,4,2,0,11.14,11.4,11.72,13.040000000000001,13.56,15.52,16.94
2009,10,4,3,0,9.370000000000001,10.38,11.36,12.57,13.01,14.870000000000001,16.45
2009,10,4,4,0,10.89,11.57,12.23,13.36,13.81,15.74,17.68
2009,10,4,5,0,13.370000000000001,14.16,14.93,16.13,16.59,18.26,19.16
2009,10,4,6,0,16.79,17.52,18.23,19.23,19.56,20.48,18.150000000000002
2009,10,4,7,0,17.23,17.91,18.56,19.46,19.740000000000002,20.47,18.35
2009,10,4,8,0,16.2,16.92,17.61,18.59,18.91,19.62,18.06
2009,10,4,9,0,16.79,17.51,18.19,19.05,19.3,19.64,17.71
2009,10,4,10,0,16.86,17.580000000000002,18.27,19.150000000000002,19.39,19.48,16.2
2009,10,4,11,0,14.76,15.65,16.48,17.68,18.1,19.03,16.8
2009,10,4,12,0,10.19,11.22,12.200000000000001,13.72,14.34,16.47,16.32
2009,10,4,13,0,7.09,8.05,9.02,10.75,11.49,14.42,16.82
2009,10,4,14,0,8.15,9.19,10.22,12.06,12.870000000000001,15.92,18.1
2009,10,4,15,0,9.38,10.35,11.3,12.94,13.66,16.47,18.21
2009,10,4,16,0,8.03,8.33,8.64,9.19,9.450000000000001,10.86,13.35
2009,10,4,17,0,8.86,9.03,9.200000000000001,9.42,9.49,9.74,9.99
2009,10,4,18,0,10.23,10.44,10.65,10.9,10.99,11.26,11.33
2009,10,4,19,0,9.870000000000001,10.06,10.25,10.49,10.57,10.84,10.99
2009,10,4,20,0,10.4,10.61,10.82,11.08,11.17,11.48,11.67
2009,10,4,21,0,10.32,10.52,10.72,10.99,11.08,11.4,11.63
2009,10,4,22,0,10.55,10.77,10.98,11.27,11.370000000000001,11.73,11.98
2009,10,4,23,0,10.450000000000001,10.68,10.91,11.22,11.33,11.73,12.05
2009,10,5,0,0,11.870000000000001,12.13,12.4,12.75,12.88,13.31,13.620000000000001
2009,10,5,1,0,12.39,12.68,12.96,13.35,13.48,13.98,14.34
2009,10,5,2,0,12.290000000000001,12.700000000000001,13.1,13.82,14.11,14.700000000000001,14.07
2009,10,5,3,0,6.66,6.95,7.24,7.87,8.22,9.46,13
2009,10,5,4,0,7,7.3500000000000005,7.67,7.8100000000000005,8.01,8.8,11.52
2009,10,5,5,0,10.49,10.83,11.15,11.47,11.38,11.02,11.790000000000001
2009,10,5,6,0,13.5,13.68,13.89,14.64,14.6,13.98,13.18
2009,10,5,7,0,14.47,14.94,15.290000000000001,14.77,14.46,13.05,11.44
2009,10,5,8,0,15.21,15.59,15.85,15.35,15.120000000000001,14.21,13.11
2009,10,5,9,0,14.69,14.91,15.07,14.72,14.55,13.83,13.16
2009,10,5,10,0,13.44,13.88,14.280000000000001,14.67,14.73,14.4,13.19
2009,10,5,11,0,14.040000000000001,14.530000000000001,14.98,15.42,15.49,15.120000000000001,13.450000000000001
2009,10,5,12,0,13.27,13.790000000000001,14.26,14.790000000000001,14.9,14.72,12.91
2009,10,5,13,0,12.23,12.75,13.22,13.72,13.790000000000001,13.23,11.44
2009,10,5,14,0,11.5,12.13,12.72,13.43,13.57,13.08,11.57
2009,10,5,15,0,10.94,11.24,11.58,12.540000000000001,12.700000000000001,12.02,11.02
2009,10,5,16,0,8.61,8.76,8.92,9.19,9.39,10.43,9.44
2009,10,5,17,0,8.700000000000001,8.8,8.88,8.93,8.93,8.89,9.07
2009,10,5,18,0,9.14,9.26,9.38,9.49,9.52,9.540000000000001,9.38
2009,10,5,19,0,9.39,9.52,9.66,9.8,9.85,9.93,9.81
2009,10,5,20,0,8.620000000000001,8.75,8.88,9.03,9.07,9.200000000000001,9.16
2009,10,5,21,0,8.44,8.58,8.72,8.88,8.92,9.05,9
2009,10,5,22,0,9.47,9.63,9.790000000000001,9.97,10.02,10.17,10.1
2009,10,5,23,0,9.790000000000001,9.96,10.14,10.34,10.4,10.56,10.47
2009,10,6,0,0,9.950000000000001,10.15,10.34,10.57,10.64,10.82,10.71
2009,10,6,1,0,7.71,7.97,8.21,8.68,8.870000000000001,9.72,10.64
2009,10,6,2,0,6.93,7.37,7.84,8.84,9.3,11.06,10.370000000000001
2009,10,6,3,0,1.75,2.07,2.5,3.22,3.46,4.19,3.69
2009,10,6,4,0,1.34,1.93,2.54,3.66,4.1,5.48,4.39
2009,10,6,5,0,5.26,5.99,6.71,7.79,8.17,7.94,4.49
2009,10,6,6,0,5.29,6.03,6.76,7.84,7.79,6.4,3.0500000000000003
2009,10,6,7,0,2.81,3.47,4.13,5.22,5.48,5.84,3.7
2009,10,6,8,0,3.23,3.86,4.49,5.42,5.55,5.41,3.49
2009,10,6,9,0,2.09,1.68,1.28,0.76,0.59,0.16,1.3
2009,10,6,10,0,4.34,4.39,4.45,4.55,4.6000000000000005,4.9,4.89
2009,10,6,11,0,2.67,2.81,2.97,3.38,3.61,4.92,5.0600000000000005
2009,10,6,12,0,2.5300000000000002,2.77,3.04,3.69,4.04,5.68,6.72
2009,10,6,13,0,4.24,4.36,4.49,4.76,4.92,5.88,6.76
2009,10,6,14,0,4.08,4.18,4.32,4.75,4.99,6.1000000000000005,6.58
2009,10,6,15,0,2.87,2.94,3.02,3.35,3.6,5.11,6.640000000000001
2009,10,6,16,0,3.33,3.37,3.41,3.49,3.59,4.66,5.84
2009,10,6,17,0,3.84,3.89,3.94,4.01,4.04,4.23,5.38
2009,10,6,18,0,3.83,3.87,3.91,3.95,3.96,3.98,3.9
2009,10,6,19,0,2.15,2.16,2.16,2.15,2.14,2.08,1.92
2009,10,6,20,0,0.84,0.86,0.89,0.93,0.96,1.08,1.45
2009,10,6,21,0,2,2.02,2.05,2.08,2.1,2.15,2.2600000000000002
2009,10,6,22,0,2.43,2.45,2.48,2.5100000000000002,2.5100000000000002,2.5500000000000003,2.6
2009,10,6,23,0,2.25,2.2800000000000002,2.32,2.36,2.38,2.45,2.5500000000000003
2009,10,7,0,0,1.97,2.0100000000000002,2.05,2.11,2.14,2.24,2.4
2009,10,7,1,0,1.74,1.8,1.86,1.96,2,2.15,2.36
2009,10,7,2,0,1.55,1.61,1.68,1.82,1.87,2.12,2.32
2009,10,7,3,0,1.9100000000000001,1.85,1.8,1.72,1.73,2.06,2.2
2009,10,7,4,0,1.6400000000000001,1.6,1.6,1.57,1.59,2.0100000000000002,2.31
2009,10,7,5,0,2.0100000000000002,1.84,1.7,1.55,1.51,1.61,1.96
2009,10,7,6,0,2.2,1.86,1.53,1.1300000000000001,1.06,1.25,1.57
2009,10,7,7,0,1.36,1.05,0.76,0.61,0.63,0.61,1.48
2009,10,7,8,0,1.52,1.27,1.03,0.7000000000000001,0.77,1.19,1.5
2009,10,7,9,0,1.62,1.45,1.28,0.92,0.67,0.5700000000000001,0.97
2009,10,7,10,0,1.48,1.27,1.06,0.8300000000000001,0.75,0.33,0.9400000000000001
2009,10,7,11,0,1.25,1.12,1,0.87,0.93,0.76,0.93
2009,10,7,12,0,1.21,1.1,1.02,1,1.04,1.1400000000000001,1.16
2009,10,7,13,0,1.51,1.41,1.32,1.33,1.3900000000000001,1.32,1.24
2009,10,7,14,0,1.33,1.44,1.56,1.72,1.79,2.05,1.6600000000000001
2009,10,7,15,0,1.35,1.34,1.36,1.35,1.41,1.93,1.9100000000000001
2009,10,7,16,0,0.77,0.67,0.67,0.99,1.12,1.53,1.3
2009,10,7,17,0,1.33,1.28,1.24,1.2,1.32,1.9000000000000001,1.16
2009,10,7,18,0,2.31,2.29,2.2800000000000002,2.22,2.2,2.06,2.11
2009,10,7,19,0,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.54,2.47,2.32
2009,10,7,20,0,2.81,2.85,2.9,2.95,2.98,3.08,3.29
2009,10,7,21,0,2.98,3.04,3.09,3.18,3.22,3.38,3.65
2009,10,7,22,0,3.2600000000000002,3.3200000000000003,3.38,3.46,3.49,3.63,3.81
2009,10,7,23,0,3.49,3.56,3.62,3.71,3.75,3.88,4.03
2009,10,8,0,0,4.28,4.38,4.47,4.6000000000000005,4.65,4.83,5.0200000000000005
2009,10,8,1,0,4.62,4.79,4.95,5.15,5.22,5.38,5.3100000000000005
2009,10,8,2,0,4.91,5.04,5.17,5.13,5.1000000000000005,5.01,5.72
2009,10,8,3,0,4.44,4.5600000000000005,4.68,4.71,4.69,4.67,4.86
2009,10,8,4,0,3.36,3.66,3.96,4.39,4.54,4.91,5.0200000000000005
2009,10,8,5,0,1.75,2.05,2.36,2.96,3.2600000000000002,4.49,5.19
2009,10,8,6,0,0.79,0.75,0.71,0.62,0.6,1.07,3.5
2009,10,8,7,0,1.19,1.36,1.54,1.9000000000000001,2.05,2.06,1.33
2009,10,8,8,0,1.6600000000000001,1.6500000000000001,1.6600000000000001,1.52,1.53,2.39,1.55
2009,10,8,9,0,1.87,2.07,2.2800000000000002,2.5300000000000002,2.56,2.19,1.1300000000000001
2009,10,8,10,0,1.59,1.61,1.6500000000000001,1.79,1.9100000000000001,2.29,1.1
2009,10,8,11,0,2.02,2.07,2.15,2.3000000000000003,2.34,2.33,0.73
2009,10,8,12,0,2.07,2.09,2.14,2.32,2.43,2.75,0.76
2009,10,8,13,0,1.37,1.46,1.59,1.84,1.95,2.2,1.27
2009,10,8,14,0,0.72,0.72,0.9500000000000001,1.47,1.6400000000000001,1.41,2.13
2009,10,8,15,0,0.29,0.68,1.07,1.61,1.68,0.81,2.41
2009,10,8,16,0,1.18,1.07,0.98,1,1.17,0.9,3.15
2009,10,8,17,0,2.0100000000000002,1.98,1.95,1.86,1.79,1.94,4.36
2009,10,8,18,0,2.91,2.9,2.9,2.87,2.85,2.79,4.32
2009,10,8,19,0,3.64,3.68,3.71,3.74,3.74,3.74,3.66
2009,10,8,20,0,3.44,3.49,3.54,3.62,3.65,3.7600000000000002,3.91
2009,10,8,21,0,3.7800000000000002,3.84,3.91,3.99,4.0200000000000005,4.14,4.25
2009,10,8,22,0,4.24,4.32,4.39,4.49,4.5200000000000005,4.64,4.75
2009,10,8,23,0,4.64,4.72,4.8,4.9,4.94,5.05,5.11
2009,10,9,0,0,4.48,4.5600000000000005,4.64,4.74,4.7700000000000005,4.88,4.93
2009,10,9,1,0,4.23,4.34,4.44,4.5600000000000005,4.59,4.64,4.41
2009,10,9,2,0,4.01,4.12,4.21,4.12,4.07,3.71,3.71
2009,10,9,3,0,2.8000000000000003,2.98,3.17,3.31,3.3200000000000003,3.29,4.33
2009,10,9,4,0,2.06,2.38,2.71,3.34,3.59,4.38,5.12
2009,10,9,5,0,2.11,2.5,2.89,3.6,3.9,4.92,5.63
2009,10,9,6,0,1.21,1.59,1.97,2.75,3.09,4.29,5
2009,10,9,7,0,1.17,0.99,0.81,0.44,0.68,2.77,4.19
2009,10,9,8,0,1.86,1.73,1.61,1.4000000000000001,1.36,0.43,3.56
2009,10,9,9,0,2.73,2.72,2.71,2.69,2.72,2.29,1.81
2009,10,9,10,0,2.0300000000000002,1.96,1.93,2.11,2.2800000000000002,2.6,1.01
2009,10,9,11,0,0.73,0.79,0.99,1.54,1.73,2.1,1.2
2009,10,9,12,0,1.24,1.29,1.5,2.08,2.35,2.1,1.21
2009,10,9,13,0,1.45,1.51,1.6400000000000001,1.94,2.0100000000000002,1.09,1.54
2009,10,9,14,0,0.27,0.1,0.39,0.9400000000000001,1.1500000000000001,0.51,2.79
2009,10,9,15,0,1.31,1.41,1.59,2.33,2.67,2.86,4.64
2009,10,9,16,0,1.74,1.67,1.6400000000000001,1.8,2.04,3.06,4.71
2009,10,9,17,0,2.4,2.38,2.37,2.3000000000000003,2.2600000000000002,2.3000000000000003,4.73
2009,10,9,18,0,3.6,3.62,3.63,3.62,3.61,3.54,3.93
2009,10,9,19,0,5.1000000000000005,5.19,5.29,5.43,5.48,5.7,6.05
2009,10,9,20,0,6.8500000000000005,6.97,7.08,7.23,7.28,7.44,7.54
2009,10,9,21,0,8.56,8.700000000000001,8.85,9.02,9.07,9.22,9.200000000000001
2009,10,9,22,0,8.26,8.39,8.53,8.700000000000001,8.75,8.91,8.9
2009,10,9,23,0,8.44,8.59,8.73,8.9,8.950000000000001,9.1,9.06
2009,10,10,0,0,8.1,8.24,8.370000000000001,8.540000000000001,8.59,8.72,8.64
2009,10,10,1,0,8.870000000000001,9.03,9.200000000000001,9.38,9.42,9.51,9.21
2009,10,10,2,0,10.21,10.61,11.01,11.63,11.89,12.72,9.83
2009,10,10,3,0,8.67,9.3,9.91,10.88,11,11.15,8.69
2009,10,10,4,0,5.89,6.47,7.05,8.1,8.44,9.71,9.75
2009,10,10,5,0,5.05,4.93,4.84,4.91,5.04,6.07,9.03
2009,10,10,6,0,6.47,6.5600000000000005,6.67,6.93,7.0600000000000005,7.95,10.24
2009,10,10,7,0,7.84,7.930000000000001,8,8.06,8.1,8.51,8.51
2009,10,10,8,0,7.59,7.65,7.71,7.74,7.74,7.7700000000000005,7.95
2009,10,10,9,0,7.7,7.79,7.88,7.99,8.06,8.72,7.91
2009,10,10,10,0,6.16,6.25,6.34,6.46,6.53,7.18,7.8100000000000005
2009,10,10,11,0,5.91,6.0200000000000005,6.13,6.29,6.38,7.1000000000000005,7.930000000000001
2009,10,10,12,0,5.59,5.66,5.71,5.8100000000000005,5.88,6.69,7.09
2009,10,10,13,0,5.86,5.91,5.96,6.0600000000000005,6.140000000000001,7,5.32
2009,10,10,14,0,5.19,5.23,5.26,5.33,5.4,5.45,4.3
2009,10,10,15,0,4.58,4.55,4.51,4.37,4.28,3.46,5.71
2009,10,10,16,0,5.1000000000000005,5.17,5.22,5.29,5.3100000000000005,5.36,5.68
2009,10,10,17,0,9.32,9.49,9.64,9.83,9.89,10.05,10.040000000000001
2009,10,10,18,0,10.790000000000001,10.98,11.15,11.35,11.42,11.57,11.450000000000001
2009,10,10,19,0,10.200000000000001,10.38,10.55,10.76,10.84,11.040000000000001,11.09
2009,10,10,20,0,10.69,10.870000000000001,11.040000000000001,11.24,11.3,11.47,11.44
2009,10,10,21,0,10.27,10.450000000000001,10.61,10.81,10.88,11.06,11.040000000000001
2009,10,10,22,0,9.870000000000001,10.040000000000001,10.19,10.39,10.450000000000001,10.61,10.57
2009,10,10,23,0,9.31,9.47,9.620000000000001,9.8,9.85,9.99,9.9
2009,10,11,0,0,9.07,9.23,9.370000000000001,9.540000000000001,9.59,9.69,9.5
2009,10,11,1,0,8.22,8.370000000000001,8.5,8.66,8.71,8.790000000000001,8.58
2009,10,11,2,0,6.3100000000000005,6.54,6.74,7.01,7.23,8.08,8.47
2009,10,11,3,0,5.19,5.4,5.63,6.140000000000001,6.42,7.0600000000000005,6.6000000000000005
2009,10,11,4,0,1.6,1.6500000000000001,1.68,1.6500000000000001,1.62,2.29,4.33
2009,10,11,5,0,1.08,1.02,0.98,0.97,0.97,1.28,1.61
2009,10,11,6,0,2.2600000000000002,2.33,2.4,2.5100000000000002,2.5500000000000003,2.84,2.84
2009,10,11,7,0,2.35,2.22,2.11,1.9000000000000001,1.81,1.62,2.36
2009,10,11,8,0,4.39,4.75,5.21,6.5600000000000005,7.07,9.31,9.040000000000001
2009,10,11,9,0,2.41,2.5500000000000003,2.69,3.08,3.34,6.0600000000000005,10.38
2009,10,11,10,0,3.7,3.94,4.2700000000000005,5.36,6.140000000000001,10.23,12.540000000000001
2009,10,11,11,0,6.19,6.47,6.76,7.390000000000001,7.73,9.16,11.38
2009,10,11,12,0,7.11,7.43,7.69,7.97,8.16,9.46,11.67
2009,10,11,13,0,8.53,8.86,9.14,9.46,9.540000000000001,9.870000000000001,10.120000000000001
2009,10,11,14,0,6.44,6.93,7.36,7.99,8.23,9.3,9.6
2009,10,11,15,0,4.76,5.12,5.53,6.48,6.96,8.77,9.97
2009,10,11,16,0,4.44,4.59,4.75,5.1000000000000005,5.32,6.76,9.86
2009,10,11,17,0,6.09,6.17,6.25,6.34,6.37,6.48,6.96
2009,10,11,18,0,5.57,5.66,5.74,5.86,5.9,6.05,6.3
2009,10,11,19,0,5.2,5.28,5.36,5.47,5.51,5.65,5.8
2009,10,11,20,0,4.98,5.04,5.1000000000000005,5.17,5.19,5.25,5.26
2009,10,11,21,0,4.89,4.95,5,5.07,5.08,5.13,5.1000000000000005
2009,10,11,22,0,3.58,3.63,3.67,3.73,3.75,3.81,3.85
2009,10,11,23,0,2.9,2.94,2.98,3.0300000000000002,3.04,3.1,3.16
2009,10,12,0,0,3.08,3.12,3.15,3.18,3.2,3.21,3.2
2009,10,12,1,0,2.54,2.6,2.66,2.75,2.7800000000000002,2.93,3.3200000000000003
2009,10,12,2,0,1.59,1.6500000000000001,1.71,1.83,1.8900000000000001,2.35,3.7600000000000002
2009,10,12,3,0,1.81,1.8800000000000001,1.96,2.22,2.4,3.34,4.94
2009,10,12,4,0,2.5100000000000002,2.63,2.7600000000000002,3.04,3.2,4.09,4.91
2009,10,12,5,0,3.7,4.11,4.54,5.45,5.91,7.2700000000000005,5.57
2009,10,12,6,0,4.33,4.57,4.8100000000000005,5.15,5.3,6.0600000000000005,6.54
2009,10,12,7,0,5.51,5.49,5.5,5.49,5.51,5.8500000000000005,6.7700000000000005
2009,10,12,8,0,8.03,8.27,8.48,8.48,8.23,7.38,6.65
2009,10,12,9,0,7.3500000000000005,7.53,7.62,7.01,6.83,6.12,5.74
2009,10,12,10,0,5.55,5.99,6.33,6.3100000000000005,6.25,6,5.48
2009,10,12,11,0,5.3100000000000005,5.6000000000000005,5.8500000000000005,5.95,5.95,5.65,5.88
2009,10,12,12,0,3.45,3.6,3.74,3.96,4.07,4.8500000000000005,7.38
2009,10,12,13,0,1.21,1.33,1.48,1.9100000000000001,2.2,4.08,8.18
2009,10,12,14,0,1.95,2.47,3,4.16,4.75,7.46,8.72
2009,10,12,15,0,4.8100000000000005,5.66,6.47,7.78,8.15,8.4,6.47
2009,10,12,16,0,5.2,5.69,6.17,7.0200000000000005,7.28,7.25,4.3
2009,10,12,17,0,4.95,5.05,5.15,5.29,5.36,5.8,5.09
2009,10,12,18,0,6.0600000000000005,6.13,6.19,6.24,6.24,6.2,5.88
2009,10,12,19,0,7.23,7.3100000000000005,7.390000000000001,7.46,7.47,7.46,7.4
2009,10,12,20,0,5.2700000000000005,5.33,5.38,5.43,5.43,5.4,5.1000000000000005
2009,10,12,21,0,3.35,3.4,3.44,3.48,3.49,3.5300000000000002,3.49
2009,10,12,22,0,2.44,2.48,2.5300000000000002,2.59,2.62,2.72,2.87
2009,10,12,23,0,2.2600000000000002,2.34,2.41,2.5300000000000002,2.58,2.83,3.2600000000000002
2009,10,13,0,0,2.34,2.45,2.56,2.75,2.84,3.2800000000000002,4.11
2009,10,13,1,0,3.89,4.42,4.96,5.88,6.26,7.640000000000001,8.34
2009,10,13,2,0,3.87,4.54,5.21,6.53,7.15,9.75,10.77
2009,10,13,3,0,6.66,7.67,8.69,10.46,11.15,13.47,13.27
2009,10,13,4,0,5.55,6.75,7.96,10.200000000000001,11.200000000000001,15.11,16.17
2009,10,13,5,0,15.92,16.68,17.5,17.830000000000002,17.47,15.39,13.99
2009,10,13,6,0,13.72,14.02,14.370000000000001,14.33,13.88,11.13,10.96
2009,10,13,7,0,11.94,12.23,12.56,11.370000000000001,10.56,9.56,9.5
2009,10,13,8,0,11.39,11.28,11.19,9.27,8.63,8.3,7.32
2009,10,13,9,0,7.0600000000000005,6.41,5.92,5.48,5.36,4.93,4.96
2009,10,13,10,0,6.87,7.33,7.8100000000000005,8.41,8.52,8.67,9.01
2009,10,13,11,0,9.55,10,10.46,10.8,10.81,10.25,9.03
2009,10,13,12,0,12.21,12.81,13.450000000000001,13.35,12.98,11.23,9.19
2009,10,13,13,0,11.66,12.02,12.370000000000001,11.93,11.36,10.120000000000001,10.39
2009,10,13,14,0,13.42,13.8,14.17,13.51,12.86,10.63,9.97
2009,10,13,15,0,14.32,14.950000000000001,15.56,15.93,15.790000000000001,14.51,12.96
2009,10,13,16,0,12.02,12.59,13.16,13.98,14.290000000000001,15.23,13.69
2009,10,13,17,0,14.32,14.97,15.620000000000001,16.71,17.080000000000002,17.98,17.12
2009,10,13,18,0,14.49,14.700000000000001,14.92,16.15,16.59,18.45,19.72
2009,10,13,19,0,14.75,15.38,16.02,17.18,17.580000000000002,18.61,18.18
2009,10,13,20,0,13.94,14.530000000000001,15.120000000000001,15.72,15.92,17.330000000000002,18.18
2009,10,13,21,0,13.43,13.9,14.370000000000001,15.450000000000001,15.92,17.89,19.97
2009,10,13,22,0,14.11,14.6,15.09,15.9,16.28,17.29,18.21
2009,10,13,23,0,14.23,14.4,14.56,15.49,15.950000000000001,17.81,20.150000000000002
2009,10,14,0,0,14.43,15.030000000000001,15.66,17.05,17.54,19.54,18.77
2009,10,14,1,0,14.98,15.610000000000001,16.25,17.240000000000002,17.64,19.34,19.28
2009,10,14,2,0,14.950000000000001,15.780000000000001,16.61,17.990000000000002,18.55,20.51,18.53
2009,10,14,3,0,14.38,14.72,15.07,15.08,14.870000000000001,13.77,15.200000000000001
2009,10,14,4,0,11.21,11.89,12.58,13.34,13.44,12.96,11.76
2009,10,14,5,0,12.06,12.93,13.82,14.92,15.16,15.15,13.71
2009,10,14,6,0,12.09,12.81,13.55,14.280000000000001,14.27,13.540000000000001,11.05
2009,10,14,7,0,12.02,13.02,14.030000000000001,15.22,15.24,11.92,7.95
2009,10,14,8,0,10.77,10.5,10.25,6.62,6.25,5.68,7.3
2009,10,14,9,0,9.93,9.85,9.8,8.68,8.74,9.700000000000001,10.83
2009,10,14,10,0,9.51,9.78,10.05,9.32,8.99,9.13,9.9
2009,10,14,11,0,9.8,10.24,10.69,10.6,9.6,6.0200000000000005,5.45
2009,10,14,12,0,8.84,9.38,9.98,10.74,10.59,8.55,6.74
2009,10,14,13,0,9.370000000000001,9.49,9.64,7.58,6.9,5.55,6.49
2009,10,14,14,0,8.08,7.28,6.62,5.62,5.51,5.44,7.19
2009,10,14,15,0,9.35,9.65,9.98,9.67,8.97,7.17,5.55
2009,10,14,16,0,9.05,9.32,9.61,9.34,8.4,5.17,5.87
2009,10,14,17,0,6.98,7.0600000000000005,7.16,7.01,6.83,5.89,5.55
2009,10,14,18,0,5.91,5.94,5.98,6,5.96,5.86,5.98
2009,10,14,19,0,4.96,4.97,4.99,4.92,4.88,4.63,4.59
2009,10,14,20,0,5.29,5.36,5.43,5.5200000000000005,5.54,5.63,5.72
2009,10,14,21,0,5.16,5.21,5.26,5.32,5.33,5.44,6.04
2009,10,14,22,0,4.64,4.19,3.74,2.65,2.3000000000000003,0.44,3.37
2009,10,14,23,0,4.39,4.45,4.5,4.5600000000000005,4.58,4.71,5.25
2009,10,15,0,0,6.79,6.94,7.08,6.83,6.58,5.28,4.54
2009,10,15,1,0,9.13,9.08,9.02,8.4,7.8,6.68,6.09
2009,10,15,2,0,9.74,9.52,9.39,9.47,9.55,9.81,9.44
2009,10,15,3,0,9.43,9.89,10.52,11.14,11.26,11.700000000000001,10.69
2009,10,15,4,0,10.58,10.790000000000001,11.1,10.72,10.450000000000001,11.94,13.700000000000001
2009,10,15,5,0,8.97,8.91,9.15,9.91,10.28,11.02,10.200000000000001
2009,10,15,6,0,4.05,4.21,4.57,5.15,5.44,6.63,6.75
2009,10,15,7,0,1.96,1.6600000000000001,1.4000000000000001,0.9400000000000001,0.9400000000000001,2.7600000000000002,6.4
2009,10,15,8,0,1.19,1.4000000000000001,1.72,2.58,3.0100000000000002,4.39,5.62
2009,10,15,9,0,1.73,2.19,2.69,3.79,4.3100000000000005,6.32,7.890000000000001
2009,10,15,10,0,2.7,3.17,3.64,4.46,4.8100000000000005,6.44,8.86
2009,10,15,11,0,1.33,1.68,2.09,3.0100000000000002,3.45,4.87,4.5200000000000005
2009,10,15,12,0,2.14,1.98,1.86,1.9000000000000001,2.05,3.17,4.62
2009,10,15,13,0,1.5,1.34,1.18,0.8200000000000001,0.67,0.44,2.44
2009,10,15,14,0,0.68,0.74,0.89,1.08,1.02,0.81,2.95
2009,10,15,15,0,2.49,2.41,2.37,2.18,2.04,1.6400000000000001,2.37
2009,10,15,16,0,4.07,3.9,3.72,3.3000000000000003,3.09,2.32,1.78
