SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,9,20,11,0,2.81,2.95,2.88,3.0300000000000002,3.0500000000000003,3.08,3.13
2012,9,20,12,0,2.21,2.47,2.34,2.69,2.8000000000000003,3.1,2.91
2012,9,20,13,0,1.21,1.21,1.21,1.23,1.26,1.46,1.6
2012,9,20,14,0,1.35,1.18,1.26,1,0.9,0.78,1.59
2012,9,20,15,0,1.1,0.98,1.04,0.84,0.77,0.38,0.96
2012,9,20,16,0,0.6900000000000001,0.6,0.65,0.52,0.48,0.32,1.12
2012,9,20,17,0,0.9,0.8,0.85,0.6900000000000001,0.63,0.31,1.2
2012,9,20,18,0,1.28,1.21,1.25,1.1400000000000001,1.09,0.8200000000000001,0.28
2012,9,20,19,0,1.98,1.94,1.96,1.8800000000000001,1.84,1.6,0.7000000000000001
2012,9,20,20,0,2.4,2.38,2.39,2.33,2.3000000000000003,2.13,1.68
2012,9,20,21,0,2.0100000000000002,1.98,1.99,1.93,1.9100000000000001,1.75,1.3900000000000001
2012,9,20,22,0,1.94,1.9000000000000001,1.92,1.84,1.8,1.62,1.17
2012,9,20,23,0,2.41,2.41,2.41,2.38,2.37,2.2600000000000002,2.0100000000000002
2012,9,21,0,0,2.69,2.74,2.72,2.75,2.74,2.67,2.48
2012,9,21,1,0,4.72,4.79,4.76,4.79,4.7700000000000005,4.57,3.86
2012,9,21,2,0,4.98,5.51,5.25,5.84,5.9,5.5,2.87
2012,9,21,3,0,3.43,3.42,3.43,3.13,2.91,2.34,5.37
2012,9,21,4,0,6.3100000000000005,7.03,6.67,7.5,7.57,7.46,6.26
2012,9,21,5,0,2.89,3.64,3.24,4.22,4.43,5.01,5.34
2012,9,21,6,0,3.0100000000000002,3.48,3.24,3.7600000000000002,3.84,4.11,4.61
2012,9,21,7,0,4.78,5.84,5.32,6.48,6.66,6.7700000000000005,5.0600000000000005
2012,9,21,8,0,2.11,2.54,2.31,3.17,3.43,4.47,4.68
2012,9,21,9,0,2.71,3.61,3.16,4.3500000000000005,4.6000000000000005,5.51,7.23
2012,9,21,10,0,2.98,3.91,3.43,4.89,5.41,8.02,11.13
2012,9,21,11,0,7.83,9.21,8.53,10.39,10.85,12.200000000000001,12.030000000000001
2012,9,21,12,0,10.22,11.58,10.9,12.540000000000001,12.88,13.75,13.66
2012,9,21,13,0,8.290000000000001,9.8,9.05,11.200000000000001,11.84,14.49,15.49
2012,9,21,14,0,9.5,10.96,10.23,12.11,12.55,13.85,14.5
2012,9,21,15,0,10.26,10.86,10.56,11.290000000000001,11.46,12.18,12.950000000000001
2012,9,21,16,0,10.59,10.97,10.78,11.19,11.25,11.41,11.36
2012,9,21,17,0,10.790000000000001,11.18,10.99,11.43,11.51,11.790000000000001,11.96
2012,9,21,18,0,8.49,8.8,8.65,8.99,9.05,9.26,9.35
2012,9,21,19,0,6.57,6.8,6.69,6.95,7,7.17,7.28
2012,9,21,20,0,6.22,6.46,6.34,6.63,6.69,6.91,7.13
2012,9,21,21,0,5.07,5.26,5.17,5.4,5.45,5.65,5.89
2012,9,21,22,0,6.140000000000001,6.32,6.23,6.42,6.45,6.5600000000000005,6.63
2012,9,21,23,0,7.95,8.15,8.05,8.23,8.25,8.22,7.930000000000001
2012,9,22,0,0,8.290000000000001,8.58,8.44,8.74,8.78,8.870000000000001,8.66
2012,9,22,1,0,6.95,7.36,7.15,7.66,7.7700000000000005,8.19,8.38
2012,9,22,2,0,4.22,4.61,4.41,4.94,5.08,5.75,6.6000000000000005
2012,9,22,3,0,2.23,2.45,2.34,2.62,2.69,3.0700000000000003,3.98
2012,9,22,4,0,1.7,1.81,1.75,1.8800000000000001,1.9000000000000001,2.06,2.63
2012,9,22,5,0,1.37,1.41,1.3900000000000001,1.3800000000000001,1.36,1.3,1.53
2012,9,22,6,0,1.6,1.8,1.7,1.87,1.84,1.55,0.87
2012,9,22,7,0,0.11,0.42,0.16,0.8300000000000001,0.99,1.54,1.57
2012,9,22,8,0,0.53,0.19,0.27,0.67,0.9,1.9000000000000001,2.58
2012,9,22,9,0,0.6900000000000001,0.47000000000000003,0.53,0.73,0.93,2.04,2.8000000000000003
2012,9,22,10,0,0.74,0.14,0.44,0.44,0.72,1.98,3.16
2012,9,22,11,0,0.9,0.17,0.53,0.47000000000000003,0.76,2.02,3.8200000000000003
2012,9,22,12,0,0.92,0.65,0.72,0.8200000000000001,1,2.24,4.64
2012,9,22,13,0,1.22,0.9500000000000001,1.05,0.9,0.98,2.19,4.55
2012,9,22,14,0,1.28,1.22,1.23,1.12,1.1300000000000001,2.21,4.51
2012,9,22,15,0,0.61,0.5700000000000001,0.5700000000000001,0.89,1.29,3.0100000000000002,4.66
2012,9,22,16,0,1.5,1.5,1.5,1.53,1.55,2.18,4.13
2012,9,22,17,0,2.2600000000000002,2.29,2.2800000000000002,2.3000000000000003,2.3000000000000003,2.2800000000000002,2.44
2012,9,22,18,0,2.08,2.12,2.1,2.14,2.14,2.13,2.05
2012,9,22,19,0,2.2,2.2600000000000002,2.23,2.29,2.3000000000000003,2.32,2.27
2012,9,22,20,0,2.37,2.42,2.4,2.44,2.45,2.45,2.36
2012,9,22,21,0,2.44,2.49,2.47,2.5100000000000002,2.52,2.5100000000000002,2.43
2012,9,22,22,0,2.82,2.87,2.85,2.9,2.9,2.89,2.7800000000000002
2012,9,22,23,0,3.11,3.17,3.14,3.21,3.22,3.23,3.16
2012,9,23,0,0,3.18,3.23,3.21,3.25,3.25,3.23,3.11
2012,9,23,1,0,4.79,4.86,4.83,4.8,4.73,4.2,3.48
2012,9,23,2,0,5.24,6.03,5.65,6.23,6.17,5.61,4.66
2012,9,23,3,0,2.5500000000000003,3.0700000000000003,2.79,3.7,4.04,5.46,5.21
2012,9,23,4,0,1.3,1.77,1.54,2.04,2.11,2.68,4.17
2012,9,23,5,0,0.11,0.58,0.24,1.25,1.55,2.56,4.08
2012,9,23,6,0,1.01,0.56,0.72,0.8200000000000001,1.08,2.43,3.72
2012,9,23,7,0,1.3800000000000001,0.76,1.05,0.61,0.75,1.6400000000000001,2.13
2012,9,23,8,0,2.15,1.78,1.94,1.56,1.57,1.9100000000000001,4.19
2012,9,23,9,0,1.67,1.29,1.48,1.1400000000000001,1.17,1.71,3.61
2012,9,23,10,0,1.79,2,1.87,2.11,2.18,2.7,4.5
2012,9,23,11,0,3.5300000000000002,4.3,3.89,4.8100000000000005,4.89,4.8,4.99
2012,9,23,12,0,1.7,3.23,2.46,4.46,4.9,6.13,6.94
2012,9,23,13,0,0.29,1.79,1.03,3.09,3.62,5.5600000000000005,7.1000000000000005
2012,9,23,14,0,1.4000000000000001,3.39,2.4,5.21,6.01,9.200000000000001,10.120000000000001
2012,9,23,15,0,0.19,1.71,0.77,3.46,4.26,7.76,9.16
2012,9,23,16,0,2.05,0.75,1.3900000000000001,0.67,1.25,4.03,8.02
2012,9,23,17,0,0.14,0.49,0.3,0.93,1.16,2.69,5.24
2012,9,23,18,0,4.0200000000000005,4.2,4.11,4.33,4.38,4.58,4.82
2012,9,23,19,0,5.11,5.32,5.22,5.46,5.51,5.71,5.94
2012,9,23,20,0,6.22,6.44,6.33,6.58,6.63,6.8,6.93
2012,9,23,21,0,5.89,6.1000000000000005,6,6.25,6.3,6.49,6.65
2012,9,23,22,0,4.61,4.78,4.7,4.9,4.94,5.1000000000000005,5.2700000000000005
2012,9,23,23,0,4.83,5.05,4.95,5.2,5.25,5.45,5.65
2012,9,24,0,0,6.47,6.71,6.6000000000000005,6.86,6.91,7.0600000000000005,7.04
2012,9,24,1,0,8.58,9.46,9.040000000000001,10.01,10.16,10.200000000000001,9.4
2012,9,24,2,0,9.02,10.05,9.55,10.85,11.19,12.48,13.18
2012,9,24,3,0,11.59,12.36,12,12.6,12.63,12.6,12.49
2012,9,24,4,0,12.61,13.18,12.93,13.13,13.030000000000001,12.52,11.96
2012,9,24,5,0,12.96,13.620000000000001,13.33,13.63,13.540000000000001,13.25,12.98
2012,9,24,6,0,13.82,14.32,14.09,13.89,13.52,12.42,12.05
2012,9,24,7,0,11.92,13,12.46,13.55,13.4,12,9.65
2012,9,24,8,0,11.43,12.46,11.93,12.89,12.58,11.38,8.4
2012,9,24,9,0,10.84,11.99,11.4,12.370000000000001,12.11,11.24,9
2012,9,24,10,0,10.64,12.11,11.370000000000001,12.38,12.22,11.63,9.620000000000001
2012,9,24,11,0,9.63,9.96,9.74,9.94,9.88,9.3,7.18
2012,9,24,12,0,7.0600000000000005,7.6000000000000005,7.3100000000000005,7.65,7.63,7.37,6.0200000000000005
2012,9,24,13,0,5.34,5.75,5.51,5.72,5.67,5.58,4.68
2012,9,24,14,0,3.21,4.12,3.66,4.61,4.65,4.6000000000000005,4.6000000000000005
2012,9,24,15,0,2.16,3.5300000000000002,2.84,4.16,4.21,4.49,3.8200000000000003
2012,9,24,16,0,2.15,2.25,2.2,2.33,2.38,2.74,2.95
2012,9,24,17,0,0.8200000000000001,0.89,0.85,0.9400000000000001,0.97,1.09,1.29
2012,9,24,18,0,1.5,1.49,1.49,1.47,1.46,1.42,1.34
2012,9,24,19,0,0.92,0.9400000000000001,0.93,0.96,0.96,0.99,1.07
2012,9,24,20,0,0.6,0.65,0.62,0.7000000000000001,0.72,0.8300000000000001,1.07
2012,9,24,21,0,1.43,1.53,1.48,1.61,1.6500000000000001,1.83,2.15
2012,9,24,22,0,1.04,1.1500000000000001,1.1,1.25,1.3,1.52,1.9000000000000001
2012,9,24,23,0,1.05,1.16,1.11,1.25,1.3,1.5,1.86
2012,9,25,0,0,4.54,4.8100000000000005,4.68,5.01,5.08,5.36,5.6000000000000005
2012,9,25,1,0,8.66,9.14,8.91,9.48,9.6,9.96,9.98
2012,9,25,2,0,6.05,7.12,6.59,7.73,8.03,9.02,9.31
2012,9,25,3,0,6.73,7.91,7.36,8.84,9.22,10.59,10.72
2012,9,25,4,0,3.0300000000000002,4.32,3.66,5.46,5.87,7.62,7.930000000000001
2012,9,25,5,0,1.86,1.81,1.82,1.8800000000000001,2,3.58,6.34
2012,9,25,6,0,2.56,2.49,2.52,2.4,2.34,2.2,3.68
2012,9,25,7,0,2.29,2.19,2.24,2.08,2.0300000000000002,1.68,1.98
2012,9,25,8,0,3.5700000000000003,3.35,3.46,2.88,2.63,1.46,0.65
2012,9,25,9,0,2.33,2.91,2.62,3.0300000000000002,2.9,1.87,0.9
2012,9,25,10,0,2.67,2.5500000000000003,2.6,2.5,2.5500000000000003,2.65,0.58
2012,9,25,11,0,4.07,4.32,4.2,4.23,4.17,3.93,1.61
2012,9,25,12,0,2.48,2.58,2.5,2.65,2.6,2.21,2.42
2012,9,25,13,0,1.8800000000000001,1.81,1.84,1.81,1.82,1.6500000000000001,1.4000000000000001
2012,9,25,14,0,1.43,1.27,1.35,1.1,1.06,1.9000000000000001,2.72
2012,9,25,15,0,2.37,2.34,2.35,2.37,2.49,4.21,2.67
2012,9,25,16,0,1.22,1.19,1.21,1.17,1.17,1.56,2.52
2012,9,25,17,0,1.1,1.11,1.1,1.1400000000000001,1.1500000000000001,1.32,1.85
2012,9,25,18,0,2.17,2.22,2.19,2.25,2.2600000000000002,2.2800000000000002,2.31
2012,9,25,19,0,3.39,3.47,3.43,3.5,3.5100000000000002,3.52,3.42
2012,9,25,20,0,2.67,2.72,2.7,2.74,2.75,2.74,2.63
2012,9,25,21,0,2.07,2.09,2.08,2.1,2.09,2.07,1.97
2012,9,25,22,0,3.08,3.11,3.1,3.12,3.11,3.06,2.88
2012,9,25,23,0,4.23,4.28,4.25,4.28,4.26,4.16,3.83
2012,9,26,0,0,5,5.09,5.05,5.12,5.12,5.05,4.72
2012,9,26,1,0,7.28,7.7700000000000005,7.53,7.97,7.99,7.8500000000000005,7.21
2012,9,26,2,0,9.72,10.950000000000001,10.35,11.83,11.89,11.27,9.28
2012,9,26,3,0,8.16,9.85,9.01,11.07,11.5,12.08,9.73
2012,9,26,4,0,1.73,2.5,2.08,3.5300000000000002,4.13,7.7,10.08
2012,9,26,5,0,0.89,0.84,0.86,0.77,0.72,0.31,2.67
2012,9,26,6,0,3.46,3.5100000000000002,3.49,3.5100000000000002,3.5100000000000002,3.46,2.86
2012,9,26,7,0,3.4,3.86,3.63,4.13,4.2,4.34,3.5300000000000002
2012,9,26,8,0,3.66,4.17,3.91,4.4,4.37,3.92,3.43
2012,9,26,9,0,3.98,4.2700000000000005,4.13,3.87,3.66,2.58,4.26
2012,9,26,10,0,2.94,2.96,2.96,2.29,1.94,0.29,4.13
2012,9,26,11,0,1.24,0.62,0.92,0.6,0.67,0.61,2.39
2012,9,26,12,0,1.85,1.72,1.78,1.72,1.79,2.07,0.84
2012,9,26,13,0,1.71,1.47,1.58,1.4000000000000001,1.44,1.85,1.1
2012,9,26,14,0,1.46,1.22,1.34,0.74,0.53,1.61,3.0100000000000002
2012,9,26,15,0,1.01,1.17,1.09,1.3,1.03,0.97,3.65
2012,9,26,16,0,1.42,1.26,1.34,1.04,0.75,1.6600000000000001,3.79
2012,9,26,17,0,1.76,1.6400000000000001,1.7,1.46,1.33,1.31,2.98
2012,9,26,18,0,2.48,2.5,2.49,2.48,2.46,2.2800000000000002,1.95
2012,9,26,19,0,1.33,1.36,1.35,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.28
2012,9,26,20,0,0.54,0.5700000000000001,0.56,0.6,0.62,0.71,0.92
2012,9,26,21,0,2.06,2.0300000000000002,2.05,2.0100000000000002,1.99,1.92,1.82
2012,9,26,22,0,1.57,1.6,1.58,1.62,1.6400000000000001,1.69,1.8
2012,9,26,23,0,1.72,1.73,1.73,1.72,1.72,1.69,1.6300000000000001
2012,9,27,0,0,1.93,1.92,1.93,1.8800000000000001,1.85,1.72,1.41
2012,9,27,1,0,2.07,2,2.04,1.8900000000000001,1.82,1.45,0.56
2012,9,27,2,0,3,3.81,3.41,4.57,4.89,6.07,6.75
2012,9,27,3,0,5.59,6.3500000000000005,5.98,7.01,7.3,8.38,8.33
2012,9,27,4,0,4.19,4.75,4.47,5.16,5.3500000000000005,6.3100000000000005,8.06
2012,9,27,5,0,4.12,4.47,4.3,4.65,4.75,5.39,6.82
2012,9,27,6,0,2.93,3.63,3.2800000000000002,4.16,4.33,4.84,5.97
2012,9,27,7,0,5.1000000000000005,4.49,4.8,3.67,3.2600000000000002,1.09,2.3000000000000003
2012,9,27,8,0,3.71,4.19,3.95,4.68,4.79,4.53,2.92
2012,9,27,9,0,4.04,3.8000000000000003,3.92,3.39,3.23,3.21,5.09
2012,9,27,10,0,3.08,4.59,3.84,5.78,6.22,7.62,6.97
2012,9,27,11,0,4.98,6.48,5.73,7.5,7.8100000000000005,8.46,6.24
2012,9,27,12,0,2.91,4.64,3.77,6.11,6.63,8.49,8.66
2012,9,27,13,0,1.8800000000000001,3.86,2.85,5.61,6.33,8.870000000000001,9.93
2012,9,27,14,0,4.75,6.58,5.67,8.08,8.700000000000001,9.99,8.48
2012,9,27,15,0,1.85,1.05,1.3800000000000001,1.3,1.75,4.37,7.26
2012,9,27,16,0,2.2800000000000002,2.06,2.16,1.86,1.79,2.06,2.04
2012,9,27,17,0,1.78,1.69,1.73,1.58,1.54,1.59,1.54
2012,9,27,18,0,1.28,1.23,1.25,1.17,1.1500000000000001,1.05,0.93
2012,9,27,19,0,1.85,1.8800000000000001,1.86,1.9000000000000001,1.9100000000000001,1.98,2.11
2012,9,27,20,0,2.9,2.99,2.95,3.0500000000000003,3.08,3.16,3.27
2012,9,27,21,0,7.76,7.55,7.66,7.28,7.13,6.4,5.2700000000000005
2012,9,27,22,0,7.23,7.3,7.28,7.2700000000000005,7.24,6.94,5.99
2012,9,27,23,0,10.24,10.540000000000001,10.4,10.620000000000001,10.64,10.17,10.120000000000001
2012,9,28,0,0,10.07,10.790000000000001,10.44,11.200000000000001,11.4,11.58,9.58
2012,9,28,1,0,4.5600000000000005,4.73,4.64,4.83,4.84,4.68,3.5700000000000003
2012,9,28,2,0,8.540000000000001,9.69,9.11,10.790000000000001,11.08,10.94,8.31
2012,9,28,3,0,9.09,10.06,9.58,10.75,10.92,10.77,8.51
2012,9,28,4,0,8.3,9.15,8.72,9.43,9.47,9.81,9.56
2012,9,28,5,0,10.07,10.96,10.53,11.31,11.34,10.97,9.34
2012,9,28,6,0,10.91,11.870000000000001,11.4,12.31,12.39,12.34,11.73
2012,9,28,7,0,8.81,10.49,9.67,11.55,11.9,12.82,11.66
2012,9,28,8,0,10.91,13.200000000000001,12.07,14.5,14.85,15.49,13.85
2012,9,28,9,0,11.27,12.36,11.83,12.870000000000001,13.01,13.4,12.16
2012,9,28,10,0,7.75,9.66,8.71,11.11,11.67,13.58,11.51
2012,9,28,11,0,8.32,10.49,9.41,12.05,12.61,14.46,14.46
2012,9,28,12,0,14.16,15.700000000000001,14.950000000000001,16.46,16.62,16.31,13.9
2012,9,28,13,0,13.19,13.870000000000001,13.55,13.39,12.84,11.28,10.25
2012,9,28,14,0,11.03,12.56,11.82,13.06,12.99,11.370000000000001,9.66
2012,9,28,15,0,7.69,8.59,8.15,9.22,9.34,9,7.19
2012,9,28,16,0,3.67,3.68,3.67,3.64,3.61,3.42,2.91
2012,9,28,17,0,1.28,1.35,1.32,1.41,1.43,1.54,1.71
2012,9,28,18,0,2.0300000000000002,2.15,2.09,2.2600000000000002,2.31,2.52,2.88
2012,9,28,19,0,1.45,1.57,1.51,1.67,1.71,1.9000000000000001,2.2
2012,9,28,20,0,4.7700000000000005,4.87,4.82,4.93,4.94,4.95,4.8500000000000005
2012,9,28,21,0,1.71,1.69,1.7,1.67,1.6600000000000001,1.59,1.45
2012,9,28,22,0,6.69,6.76,6.73,6.74,6.7,6.43,5.69
2012,9,28,23,0,10.370000000000001,10.72,10.55,10.9,10.94,11.08,10.67
2012,9,29,0,0,5.48,5.6000000000000005,5.54,5.65,5.66,5.67,5.51
2012,9,29,1,0,7.32,8.46,7.890000000000001,9,8.93,7.79,5.45
2012,9,29,2,0,3.5100000000000002,4.11,3.81,4.37,4.37,3.93,3.0700000000000003
2012,9,29,3,0,4.24,3.79,4.0200000000000005,3.3000000000000003,3.0700000000000003,2,1.6300000000000001
2012,9,29,4,0,3.47,2.83,3.14,2.52,2.5100000000000002,2.87,3.2
2012,9,29,5,0,3.89,3.72,3.81,2.99,2.62,1.19,2.74
2012,9,29,6,0,1.8,2.44,2.12,2.86,2.92,2.68,1.74
2012,9,29,7,0,5.13,6.6000000000000005,5.87,7.3500000000000005,7.3500000000000005,6.25,2.48
2012,9,29,8,0,4.1,3.3000000000000003,3.72,2.6,2.37,1.79,1.21
2012,9,29,9,0,8.44,10.08,9.27,8.950000000000001,8.41,6.0200000000000005,2.71
2012,9,29,10,0,7.91,9.34,8.63,10.33,10.38,9.58,6.7
2012,9,29,11,0,12.77,13.870000000000001,13.33,14.22,14.19,12.370000000000001,9.71
2012,9,29,12,0,12.68,13.700000000000001,13.21,13.92,13.83,11.97,9.31
2012,9,29,13,0,12.86,13.84,13.370000000000001,13.82,13.57,11.86,10.290000000000001
2012,9,29,14,0,12.46,13.200000000000001,12.86,13.22,13.1,12.05,10.39
2012,9,29,15,0,8.22,9.33,8.78,10.18,10.57,12.16,12.05
2012,9,29,16,0,10.290000000000001,10.72,10.51,10.97,11.06,11.33,11.44
2012,9,29,17,0,7.79,8.15,7.97,8.4,8.49,8.84,9.200000000000001
2012,9,29,18,0,6.86,7.140000000000001,7.01,7.34,7.41,7.67,7.94
2012,9,29,19,0,6.82,7.09,6.96,7.28,7.34,7.59,7.82
2012,9,29,20,0,2.2800000000000002,2.45,2.37,2.6,2.67,2.98,3.61
2012,9,29,21,0,10.42,10.68,10.56,10.75,10.73,10.39,9.15
2012,9,29,22,0,4.54,4.57,4.5600000000000005,4.53,4.49,4.21,3.42
2012,9,29,23,0,3.52,3.63,3.58,3.69,3.7,3.77,3.8000000000000003
2012,9,30,0,0,3.8000000000000003,3.96,3.89,4.05,4.07,4.03,3
2012,9,30,1,0,1.99,2.27,2.13,2.5300000000000002,2.65,3.2,4.67
2012,9,30,2,0,5.01,5.74,5.38,6.23,6.42,7.3100000000000005,8.72
2012,9,30,3,0,5.1000000000000005,6.18,5.65,6.72,6.8100000000000005,6.86,7.21
2012,9,30,4,0,6.82,7.72,7.28,8.08,8.17,8.21,6.86
2012,9,30,5,0,6.73,7.99,7.36,9.01,9.41,10.620000000000001,9.92
2012,9,30,6,0,8.75,9.67,9.18,10.57,10.8,10.290000000000001,8.77
2012,9,30,7,0,8.75,9.63,9.18,10.34,10.67,12.52,10.78
2012,9,30,8,0,8.46,9.3,8.870000000000001,10.08,10.48,12.84,11.51
2012,9,30,9,0,8.35,9.13,8.72,9.85,10.09,10.76,8.58
2012,9,30,10,0,5.8,6.390000000000001,6.09,6.8,6.97,7.8100000000000005,8.88
2012,9,30,11,0,6.15,7.0200000000000005,6.59,7.29,7.26,7.0200000000000005,7.3
2012,9,30,12,0,6.68,7.36,7.0200000000000005,7.67,7.76,8.01,7.16
2012,9,30,13,0,2.82,3.62,3.21,4.34,4.67,6.08,5.15
2012,9,30,14,0,1.19,0.75,0.9500000000000001,0.6900000000000001,0.98,2.85,3.45
2012,9,30,15,0,1.22,1.41,1.3,1.85,1.82,0.98,1.95
2012,9,30,16,0,2.41,2.39,2.4,2.33,2.3000000000000003,2.09,0.73
2012,9,30,17,0,2.07,2.05,2.06,2.0300000000000002,2.0100000000000002,1.9000000000000001,1.59
2012,9,30,18,0,1.54,1.55,1.54,1.56,1.55,1.55,1.52
2012,9,30,19,0,1.85,1.86,1.86,1.87,1.86,1.85,1.81
2012,9,30,20,0,2.9,2.97,2.93,3.0100000000000002,3.02,3.0700000000000003,3.1
2012,9,30,21,0,3.88,3.97,3.92,4.0200000000000005,4.03,4.07,4.04
2012,9,30,22,0,3.45,3.54,3.49,3.59,3.6,3.65,3.64
2012,9,30,23,0,4.33,4.44,4.39,4.5,4.51,4.54,4.48
2012,10,1,0,0,5.41,5.54,5.48,5.61,5.62,5.62,5.41
2012,10,1,1,0,6.6000000000000005,6.83,6.72,6.98,7,6.8500000000000005,6.23
2012,10,1,2,0,6.2700000000000005,6.8500000000000005,6.58,7.5,7.61,7.3500000000000005,6.07
2012,10,1,3,0,4.47,5.26,4.86,5.88,6.16,7.49,7.17
2012,10,1,4,0,4.62,5.25,4.93,5.72,5.92,6.94,7.74
2012,10,1,5,0,4.18,4.86,4.5200000000000005,5.4,5.62,6.62,8.68
2012,10,1,6,0,2.64,3.34,2.99,3.94,4.22,5.49,7.26
2012,10,1,7,0,0.37,0.9,0.58,1.54,1.84,3.08,4.62
2012,10,1,8,0,2.52,2.84,2.69,2.68,2.39,1.21,3.43
2012,10,1,9,0,5.48,5.87,5.68,5.8100000000000005,5.66,4.8,2.14
2012,10,1,10,0,4.7,4.93,4.82,4.53,4.25,3.23,1.68
2012,10,1,11,0,3.52,3.86,3.7,3.7,3.46,1.74,1.44
2012,10,1,12,0,2.92,3.5500000000000003,3.23,3.92,3.94,2.99,0.76
2012,10,1,13,0,1.43,1.85,1.6400000000000001,2.36,2.63,2.89,0.76
2012,10,1,14,0,1.17,1.41,1.3,1.1400000000000001,1.04,1.19,1.41
2012,10,1,15,0,0.73,1.1500000000000001,0.93,1.1,1.25,1.22,1.28
2012,10,1,16,0,0.96,0.9,0.93,0.96,0.96,0.26,1.48
2012,10,1,17,0,1.27,1.32,1.3,1.3800000000000001,1.41,1.58,2.06
2012,10,1,18,0,2.93,3.0500000000000003,2.99,3.13,3.17,3.31,3.48
2012,10,1,19,0,4.17,4.28,4.23,4.36,4.38,4.46,4.48
2012,10,1,20,0,4.21,4.32,4.2700000000000005,4.38,4.4,4.45,4.43
2012,10,1,21,0,3.37,3.45,3.41,3.49,3.5,3.52,3.48
2012,10,1,22,0,3.47,3.5500000000000003,3.5100000000000002,3.59,3.6,3.63,3.59
2012,10,1,23,0,4.7,4.8100000000000005,4.75,4.86,4.87,4.87,4.75
2012,10,2,0,0,5.21,5.32,5.2700000000000005,5.38,5.39,5.4,5.24
2012,10,2,1,0,6.66,7.3,6.99,7.54,7.65,7.930000000000001,7.82
2012,10,2,2,0,6.57,7.51,7.0600000000000005,7.91,7.95,7.91,7.66
2012,10,2,3,0,3.99,5.1000000000000005,4.55,5.97,6.25,6.63,5.99
2012,10,2,4,0,2.2600000000000002,2.58,2.4,3.08,3.41,5.4,6.79
2012,10,2,5,0,1.3800000000000001,1.54,1.44,1.6600000000000001,1.71,2.06,5.15
2012,10,2,6,0,1.3900000000000001,0.75,1.07,0.09,0.22,1.56,4.53
2012,10,2,7,0,1.85,1.22,1.53,0.7000000000000001,0.6,1.6,4.24
2012,10,2,8,0,2.18,1.49,1.81,1.1400000000000001,1.1500000000000001,2.18,4.3100000000000005
2012,10,2,9,0,2.48,1.6400000000000001,2.04,0.97,0.85,2.08,4.49
2012,10,2,10,0,2.5500000000000003,1.6600000000000001,2.1,0.89,0.66,1.75,4.22
2012,10,2,11,0,2.06,1.26,1.6400000000000001,0.79,0.76,1.92,4.26
2012,10,2,12,0,1.86,1.17,1.48,0.91,0.96,2.09,4.22
2012,10,2,13,0,1.7,0.93,1.3,0.53,0.65,2.08,4.28
2012,10,2,14,0,1.82,1.1300000000000001,1.45,0.78,0.79,2.19,4.1
2012,10,2,15,0,0.93,0.7000000000000001,0.8300000000000001,0.27,0.65,2.61,4.58
2012,10,2,16,0,1.41,1.3900000000000001,1.4000000000000001,1.37,1.37,2.06,4.3100000000000005
2012,10,2,17,0,1.5,1.56,1.53,1.61,1.6300000000000001,1.86,4.14
2012,10,2,18,0,2.48,2.57,2.5300000000000002,2.64,2.67,2.8000000000000003,3.0700000000000003
2012,10,2,19,0,2.72,2.7800000000000002,2.75,2.82,2.83,2.87,2.86
2012,10,2,20,0,2.75,2.84,2.8000000000000003,2.88,2.9,2.95,2.95
2012,10,2,21,0,2.11,2.19,2.15,2.24,2.2600000000000002,2.33,2.4
2012,10,2,22,0,1.68,1.73,1.71,1.77,1.79,1.85,1.9100000000000001
2012,10,2,23,0,3.22,3.25,3.24,3.24,3.23,3.13,2.85
2012,10,3,0,0,6.890000000000001,7.05,6.97,7.11,7.12,7.0200000000000005,6.44
2012,10,3,1,0,5.45,5.95,5.7,6.12,6.18,6.24,5.91
2012,10,3,2,0,5.08,5.96,5.5200000000000005,6.44,6.38,5.22,3.2
2012,10,3,3,0,0.46,0.79,0.63,1.33,1.59,2.39,1.5
2012,10,3,4,0,1.81,2.44,2.11,3.09,3.3200000000000003,3.2800000000000002,2.86
2012,10,3,5,0,2.95,3.61,3.25,4.63,5.13,7.45,12.02
2012,10,3,6,0,9.9,12.76,11.33,15.13,16.1,19.740000000000002,21.47
2012,10,3,7,0,15.76,18.76,17.29,20.330000000000002,20.7,21.28,20.3
2012,10,3,8,0,13.46,16.580000000000002,15.040000000000001,18.63,19.21,20.42,19.650000000000002
2012,10,3,9,0,13.74,14.24,13.99,14.31,14.17,13.18,13.81
2012,10,3,10,0,15.47,16.830000000000002,16.15,18.12,18.61,20.21,14.200000000000001
2012,10,3,11,0,14.8,16.39,15.6,17.92,18.64,19.990000000000002,13.84
2012,10,3,12,0,13.16,15.17,14.18,16.79,17.44,18.5,12.56
2012,10,3,13,0,12.88,15.27,14.14,16.04,16.45,14.620000000000001,10.38
2012,10,3,14,0,7.79,8.950000000000001,8.370000000000001,10.200000000000001,10.63,12.57,9.49
2012,10,3,15,0,4.51,4.73,4.62,4.9,4.97,5.37,6.86
