SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,10,31,18,0,8.13,8.42,8.28,8.57,8.61,8.66,8.39
2010,10,31,19,0,2.39,2.5,2.44,2.58,2.62,2.75,2.97
2010,10,31,20,0,4.01,4.09,4.05,4.14,4.14,4.17,4.19
2010,10,31,21,0,9.42,9.73,9.58,9.92,9.97,10.11,10.07
2010,10,31,22,0,8.76,9.01,8.89,9.13,9.16,9.18,8.91
2010,10,31,23,0,8.13,8.44,8.290000000000001,8.64,8.71,8.950000000000001,9.15
2010,11,1,0,0,7.1000000000000005,7.3100000000000005,7.21,7.22,7.19,6.33,9.05
2010,11,1,1,0,4.98,5.22,5.09,5.42,5.48,6.07,7.54
2010,11,1,2,0,4.82,5.46,5.15,5.8,5.88,5.67,3.39
2010,11,1,3,0,3.39,3.96,3.68,4.23,4.22,3.63,2.61
2010,11,1,4,0,4.67,5.66,5.16,6.49,6.890000000000001,8.950000000000001,12.55
2010,11,1,5,0,11.91,13.19,12.57,13.91,14.13,14.780000000000001,15.13
2010,11,1,6,0,9.5,10,9.78,9.81,9.620000000000001,8.71,9.23
2010,11,1,7,0,6.79,8.09,7.44,9.3,9.82,11.66,14.5
2010,11,1,8,0,11.82,13.280000000000001,12.56,14.56,15.16,17.91,20.46
2010,11,1,9,0,14,15.15,14.59,16.03,16.35,17.490000000000002,18.05
2010,11,1,10,0,6.78,7.83,7.3100000000000005,8.82,9.28,11.33,14.5
2010,11,1,11,0,7.69,9.09,8.39,10.41,11.06,14.22,19.54
2010,11,1,12,0,9.89,11.64,10.77,13.280000000000001,14.040000000000001,17.21,20.73
2010,11,1,13,0,14.77,16.82,15.82,18.38,18.98,20.98,21.990000000000002
2010,11,1,14,0,14.67,15.92,15.31,16.76,17.06,17.92,18.89
2010,11,1,15,0,6.78,7.63,7.17,8.89,9.49,11.73,15.49
2010,11,1,16,0,9.52,9.91,9.72,10.15,10.24,10.53,10.9
2010,11,1,17,0,7.03,7.3100000000000005,7.18,7.49,7.55,7.75,7.88
2010,11,1,18,0,6.3100000000000005,6.5200000000000005,6.42,6.66,6.7,6.8500000000000005,6.92
2010,11,1,19,0,4.46,4.61,4.54,4.71,4.74,4.83,4.88
2010,11,1,20,0,2.25,2.32,2.2800000000000002,2.36,2.38,2.46,2.59
2010,11,1,21,0,1.01,1,1.01,1,1,1.03,1.22
2010,11,1,22,0,2.05,2,2.0300000000000002,1.93,1.8900000000000001,1.71,1.36
2010,11,1,23,0,3.93,3.92,3.93,3.86,3.81,3.56,2.92
2010,11,2,0,0,4.82,4.9,4.86,4.89,4.87,4.65,4.21
2010,11,2,1,0,4.3,4.75,4.53,5.17,5.2700000000000005,5.34,5.23
2010,11,2,2,0,2.87,3.31,3.09,3.69,3.86,4.5600000000000005,4.41
2010,11,2,3,0,1.62,2.05,1.84,2.39,2.5300000000000002,3.2,3.87
2010,11,2,4,0,1.49,1.83,1.6400000000000001,2.15,2.3000000000000003,3.11,3.74
2010,11,2,5,0,1.1300000000000001,1.45,1.28,1.79,1.97,2.92,4.11
2010,11,2,6,0,0.37,0.7000000000000001,0.52,1.1,1.31,2.34,4.17
2010,11,2,7,0,0.67,0.48,0.58,0.23,0.32,1.6500000000000001,4.12
2010,11,2,8,0,1.37,1.17,1.29,0.62,0.35000000000000003,1.68,2.49
2010,11,2,9,0,1.07,0.9500000000000001,1.04,0.44,0.34,1.96,1.85
2010,11,2,10,0,1.8800000000000001,1.3900000000000001,1.6,1.11,1.1400000000000001,2.75,1.79
2010,11,2,11,0,0.6900000000000001,0.7000000000000001,0.56,1.31,1.6400000000000001,3.37,1.29
2010,11,2,12,0,1.35,2.07,1.72,2.69,3.02,4.51,0.9400000000000001
2010,11,2,13,0,1.27,2.08,1.67,2.88,3.2600000000000002,4.07,1.35
2010,11,2,14,0,1.71,2.3000000000000003,2,2.96,3.29,4.74,1
2010,11,2,15,0,2.16,2.87,2.5100000000000002,3.5300000000000002,3.83,4.3100000000000005,1.1
2010,11,2,16,0,1.62,3.04,2.32,3.7800000000000002,4.0200000000000005,4.2700000000000005,1.43
2010,11,2,17,0,1.52,1.79,1.61,3.06,3.38,2.89,2.75
2010,11,2,18,0,1.07,1.1400000000000001,1.1,1.35,1.46,1.2,6.05
2010,11,2,19,0,1.76,1.68,1.72,1.54,1.44,0.63,5.59
2010,11,2,20,0,1.29,1.1300000000000001,1.21,0.98,0.91,0.84,2.77
2010,11,2,21,0,2.06,2.2,2.13,2.35,2.42,2.79,3.64
2010,11,2,22,0,2.45,2.5300000000000002,2.49,2.6,2.64,2.84,3.41
2010,11,2,23,0,3.41,3.8000000000000003,3.61,4.14,4.3,4.99,6.04
2010,11,3,0,0,3.08,3.65,3.37,4.03,4.19,5.01,7.16
2010,11,3,1,0,2.82,3.4,3.11,4.12,4.5,6.38,9.58
2010,11,3,2,0,6.34,8.870000000000001,7.6000000000000005,10.8,11.4,12.67,12.01
2010,11,3,3,0,5.83,7.73,6.74,9.700000000000001,10.38,11.31,11.99
2010,11,3,4,0,6.29,8.45,7.3500000000000005,10.33,10.88,11.76,12.42
2010,11,3,5,0,4.32,5.2700000000000005,4.71,6.66,7.38,10.78,13.31
2010,11,3,6,0,1.87,2.46,2.09,3.4,3.96,7.0600000000000005,12.08
2010,11,3,7,0,7.0200000000000005,9.11,8.08,10.91,11.66,13.780000000000001,13.1
2010,11,3,8,0,11.620000000000001,13.57,12.63,14.5,14.58,13.99,12.69
2010,11,3,9,0,6.96,8.94,7.96,10.57,11.26,13.280000000000001,11.26
2010,11,3,10,0,7.11,8.26,7.68,9.35,9.81,10.42,9.15
2010,11,3,11,0,5.73,6.73,6.23,7.58,7.91,8.370000000000001,7.18
2010,11,3,12,0,2.0300000000000002,2.99,2.5100000000000002,3.81,4.12,4.66,6.62
2010,11,3,13,0,1.76,1.62,1.67,1.6600000000000001,1.75,2.72,6.9
2010,11,3,14,0,2.74,2.4,2.58,1.97,1.79,2.48,6.54
2010,11,3,15,0,1.68,1.83,1.75,1.86,1.78,2.61,6.46
2010,11,3,16,0,1.6,1.47,1.54,1.28,1.24,1.08,5.51
2010,11,3,17,0,0.92,0.81,0.87,0.71,0.65,0.46,1.5
2010,11,3,18,0,1.1,1,1.05,0.9,0.85,0.58,0.16
2010,11,3,19,0,1.48,1.32,1.4000000000000001,1.1500000000000001,1.06,0.6,0.55
2010,11,3,20,0,1.83,2.17,2,2.47,2.61,3.22,4.21
2010,11,3,21,0,5.47,5.69,5.58,5.83,5.88,6.07,6.22
2010,11,3,22,0,5.3500000000000005,5.57,5.46,5.71,5.76,5.93,6.05
2010,11,3,23,0,4.65,4.82,4.74,4.94,4.98,5.11,5.21
2010,11,4,0,0,2.45,2.5500000000000003,2.5,2.65,2.69,2.98,3.79
2010,11,4,1,0,5.49,6.1000000000000005,5.8,6.390000000000001,6.32,5.04,1.96
2010,11,4,2,0,3.85,4.75,4.2700000000000005,5.7700000000000005,6.09,7.32,6.25
2010,11,4,3,0,1.3900000000000001,1.5,1.43,2.11,2.35,3.45,5.69
2010,11,4,4,0,3.21,3.27,3.24,3.23,3.11,2.18,3.0500000000000003
2010,11,4,5,0,4.59,5.05,4.83,5.17,5.12,4.28,2.12
2010,11,4,6,0,4.73,5.41,5.08,5.76,5.8100000000000005,5.22,2.98
2010,11,4,7,0,4.49,5.5,5.0200000000000005,6.03,6.08,5.09,2.22
2010,11,4,8,0,3.5500000000000003,4.53,4.04,5.32,5.58,5.45,2.87
2010,11,4,9,0,1.71,2.23,1.97,2.74,3.02,4.38,3.47
2010,11,4,10,0,2.87,3.06,3.0300000000000002,2.45,2.05,1.01,3.04
2010,11,4,11,0,2.2600000000000002,2.6,2.43,2.85,2.86,1.8900000000000001,1.46
2010,11,4,12,0,1.75,2.15,1.98,2.23,2.19,1.6300000000000001,1.16
2010,11,4,13,0,1.2,1.47,1.33,1.58,1.5,0.56,1.52
2010,11,4,14,0,0.54,0.9400000000000001,0.75,1.16,1.18,1.18,3.44
2010,11,4,15,0,0.73,0.88,0.76,1.32,1.47,1.69,3.98
2010,11,4,16,0,1.31,1.27,1.29,1.25,1.27,1.67,2.7800000000000002
2010,11,4,17,0,0.67,0.63,0.65,0.59,0.5700000000000001,0.55,2.15
2010,11,4,18,0,1.43,1.37,1.4000000000000001,1.29,1.25,1,0.28
2010,11,4,19,0,0.8,0.74,0.77,0.67,0.64,0.43,0.17
2010,11,4,20,0,0.97,0.9500000000000001,0.96,0.93,0.92,0.91,1.07
2010,11,4,21,0,0.91,0.88,0.89,0.84,0.8200000000000001,0.77,0.85
2010,11,4,22,0,0.21,0.12,0.16,0.05,0.05,0.23,0.63
2010,11,4,23,0,1.58,1.5,1.54,1.41,1.37,1.1300000000000001,0.72
2010,11,5,0,0,2.39,2.2600000000000002,2.33,2.1,2.0100000000000002,1.69,1.1300000000000001
2010,11,5,1,0,1.82,2.0100000000000002,1.9100000000000001,2.19,2.2800000000000002,2.43,0.63
2010,11,5,2,0,1.74,1.95,1.85,2.13,2.2,2.34,1.1400000000000001
2010,11,5,3,0,1.6300000000000001,1.41,1.51,1.26,1.21,1.16,1.1300000000000001
2010,11,5,4,0,4.46,5.37,4.93,6.13,6.41,6.13,2.48
2010,11,5,5,0,3.12,3.94,3.52,4.78,5.15,5.84,3.2800000000000002
2010,11,5,6,0,0.77,1.41,1.08,2.11,2.46,4.0200000000000005,3.73
2010,11,5,7,0,2.5300000000000002,2.18,2.35,1.95,1.86,1.6500000000000001,1.61
2010,11,5,8,0,4.75,4.95,4.89,4.72,4.55,3.56,1.6600000000000001
2010,11,5,9,0,4.68,5.46,5.11,5.72,5.73,4.8,2.0100000000000002
2010,11,5,10,0,2.75,3.27,2.97,4.03,4.25,3.8000000000000003,2.07
2010,11,5,11,0,1.87,2.08,1.93,2.73,3.13,3.5,2.41
2010,11,5,12,0,0.23,0.61,0.32,1.33,1.61,2.14,2.18
2010,11,5,13,0,0.9500000000000001,0.89,0.91,0.93,1.04,1.45,3.74
2010,11,5,14,0,1.69,1.46,1.6,1.05,0.84,1.19,4.9
2010,11,5,15,0,1.23,1.1500000000000001,1.19,1.21,1.4000000000000001,1.33,4.9
2010,11,5,16,0,1.43,1.3,1.36,1.27,1.34,2.39,5.0200000000000005
2010,11,5,17,0,1.81,1.74,1.77,1.6400000000000001,1.59,1.96,5.42
2010,11,5,18,0,1.59,1.53,1.56,1.46,1.42,1.1300000000000001,3.38
2010,11,5,19,0,2.36,2.33,2.35,2.2800000000000002,2.25,2.04,1.33
2010,11,5,20,0,2.84,2.82,2.83,2.77,2.73,2.52,1.95
2010,11,5,21,0,2.73,2.71,2.72,2.65,2.61,2.38,1.77
2010,11,5,22,0,2.91,2.88,2.9,2.81,2.77,2.5100000000000002,1.79
2010,11,5,23,0,3.7,3.67,3.69,3.59,3.54,3.2,2.2600000000000002
2010,11,6,0,0,5.79,5.82,5.82,5.71,5.65,4.58,2
2010,11,6,1,0,5.17,5.74,5.47,6.09,6.17,5.73,3.4
2010,11,6,2,0,4,4.53,4.25,5.18,5.46,5.28,3.69
2010,11,6,3,0,3.96,4.17,4.05,4.5600000000000005,4.83,5.7,4.53
2010,11,6,4,0,3.5300000000000002,3.74,3.62,4.14,4.42,5.79,4.8
2010,11,6,5,0,2.7600000000000002,2.85,2.8000000000000003,3.09,3.2800000000000002,4.15,4.47
2010,11,6,6,0,2.04,2.29,2.14,2.73,2.89,2.98,3.56
2010,11,6,7,0,0.73,0.39,0.5700000000000001,0.38,0.55,1.17,2.98
2010,11,6,8,0,1.1400000000000001,1.06,1.1,1.02,1,0.09,2.3000000000000003
2010,11,6,9,0,0.62,0.56,0.5700000000000001,0.66,0.67,1.17,3.04
2010,11,6,10,0,0.72,0.32,0.48,0.67,0.97,2.48,4.11
2010,11,6,11,0,1.9100000000000001,1.5,1.73,0.93,0.79,1.96,4.32
2010,11,6,12,0,2.14,2.0100000000000002,2.16,1.22,0.85,1.56,3.97
2010,11,6,13,0,1.98,1.62,1.84,0.92,0.59,1.05,2.66
2010,11,6,14,0,0.32,0.43,0.33,0.98,1.24,2.04,1.6500000000000001
2010,11,6,15,0,1.35,1.83,1.6300000000000001,1.93,1.94,2,1.46
2010,11,6,16,0,0.86,0.8300000000000001,0.81,0.97,1.02,1.21,1.9100000000000001
2010,11,6,17,0,0.52,0.53,0.5,0.97,1.18,1.86,4.5600000000000005
2010,11,6,18,0,0.65,0.46,0.56,0.21,0.22,1.47,4.94
2010,11,6,19,0,1.1,1.11,1.1,1.31,1.6600000000000001,3.58,5.5
2010,11,6,20,0,1.83,1.83,1.83,1.83,1.85,2.95,5.58
2010,11,6,21,0,1.6,1.62,1.61,1.6300000000000001,1.6500000000000001,2.06,5.58
2010,11,6,22,0,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.37,1.37,1.46,4.74
2010,11,6,23,0,1.45,1.3800000000000001,1.42,1.29,1.24,1,3.52
2010,11,7,0,0,1.72,1.54,1.6300000000000001,1.42,1.3800000000000001,1.55,3.47
2010,11,7,1,0,1.22,1.1,1.16,0.89,0.76,0.33,1.74
2010,11,7,2,0,0.55,0.54,0.53,0.53,0.51,0.78,0.96
2010,11,7,3,0,1.97,1.35,1.6600000000000001,0.84,0.6900000000000001,0.93,2.0300000000000002
2010,11,7,4,0,2.2,1.6600000000000001,1.93,1.16,1.02,1.06,2.64
2010,11,7,5,0,1.67,1.5,1.59,1.06,0.81,0.74,2.72
2010,11,7,6,0,1.68,1.25,1.46,0.87,0.72,0.73,1.55
2010,11,7,7,0,2.25,1.73,1.99,1.26,1.04,0.52,0.63
2010,11,7,8,0,2.4,2.04,2.22,1.72,1.54,0.63,0.86
2010,11,7,9,0,2.94,2.62,2.77,2.36,2.22,1.3900000000000001,0.66
2010,11,7,10,0,1.76,1.75,1.76,1.68,1.61,1.07,0.17
2010,11,7,11,0,1.6600000000000001,1.95,1.81,2.07,2.0300000000000002,1.74,1.55
2010,11,7,12,0,1.79,1.75,1.76,2.02,2.12,2.07,1.1
2010,11,7,13,0,2.1,2.44,2.2600000000000002,2.9,3.04,3.08,1.48
2010,11,7,14,0,1.21,1.07,1.12,1.3900000000000001,1.6400000000000001,2.62,0.99
2010,11,7,15,0,1.99,1.84,1.92,1.78,1.8900000000000001,2.8000000000000003,1.21
2010,11,7,16,0,0.9400000000000001,1,0.96,1.28,1.47,2.5500000000000003,1.52
2010,11,7,17,0,0.91,0.68,0.79,0.78,1.07,2.58,2.7600000000000002
2010,11,7,18,0,1.52,1.5,1.51,1.51,1.55,2.52,3.67
2010,11,7,19,0,2.48,2.5500000000000003,2.5100000000000002,2.6,2.61,2.66,2.82
2010,11,7,20,0,2.66,2.68,2.67,2.68,2.67,2.59,2.35
2010,11,7,21,0,2.11,2.16,2.13,2.18,2.19,2.22,2.2800000000000002
2010,11,7,22,0,2.79,2.87,2.83,2.91,2.93,2.97,3.0100000000000002
2010,11,7,23,0,4.92,4.98,4.95,4.95,4.9,4.59,3.98
2010,11,8,0,0,6.21,6.54,6.38,6.3500000000000005,6.16,5.47,4.64
2010,11,8,1,0,5.19,6.3100000000000005,5.76,6.83,6.84,6.19,4.49
2010,11,8,2,0,1.59,2.93,2.2600000000000002,4.26,4.88,7.29,7.43
2010,11,8,3,0,1.22,1.07,1.1400000000000001,0.96,0.9400000000000001,1.6400000000000001,5.61
2010,11,8,4,0,2.71,2.38,2.5500000000000003,2.0300000000000002,1.87,0.93,3.09
2010,11,8,5,0,2.64,2.15,2.39,1.81,1.81,2.82,0.58
2010,11,8,6,0,3.0100000000000002,2.73,2.87,2.38,2.2800000000000002,2.75,2.54
2010,11,8,7,0,2.95,2.62,2.79,2.22,2.12,2.7,2.2
2010,11,8,8,0,4.68,4.65,4.68,4.6000000000000005,4.69,4.92,0.97
2010,11,8,9,0,5.91,6.15,6.05,6.16,6.19,4.86,1.03
2010,11,8,10,0,5.93,6.16,6.07,5.99,5.87,4.5,1.44
2010,11,8,11,0,4.21,4.57,4.39,4.96,5.08,4.23,1.21
2010,11,8,12,0,2.2800000000000002,2.65,2.44,3.23,3.5100000000000002,4.1,1.04
2010,11,8,13,0,1.72,1.78,1.72,2.2,2.49,3.7,1.97
2010,11,8,14,0,1.99,2.31,2.15,2.59,2.74,3.46,3.3200000000000003
2010,11,8,15,0,0.67,0.93,0.79,1.29,1.5,2.63,2.86
2010,11,8,16,0,0.62,0.6900000000000001,0.61,1.32,1.54,1.9000000000000001,2.44
2010,11,8,17,0,0.96,0.98,0.97,1.04,1.1,2.15,2.9
2010,11,8,18,0,1.09,1.1,1.09,1.12,1.1300000000000001,1.28,2.54
2010,11,8,19,0,2.2800000000000002,2.34,2.31,2.38,2.4,2.48,2.94
2010,11,8,20,0,3.19,3.2,3.2,3.18,3.15,3,2.56
2010,11,8,21,0,3.12,3.15,3.13,3.14,3.13,3.0300000000000002,2.72
2010,11,8,22,0,2.11,2.16,2.13,2.19,2.2,2.22,2.23
2010,11,8,23,0,1.67,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.62,1.54,1.57
2010,11,9,0,0,3.83,3.85,3.84,3.7600000000000002,3.7,2.7800000000000002,3.8000000000000003
2010,11,9,1,0,2.95,2.85,2.91,2.54,2.38,2.16,4.94
2010,11,9,2,0,2.52,3.0500000000000003,2.77,3.63,3.93,5.36,6.55
2010,11,9,3,0,10.27,11.33,10.81,12.280000000000001,12.5,12.23,8.94
2010,11,9,4,0,10.84,11.98,11.44,12.63,12.69,12.13,12.33
2010,11,9,5,0,10.64,11.58,11.13,12.09,12.120000000000001,11.38,11.73
2010,11,9,6,0,6.36,7.11,6.71,7.99,8.290000000000001,8.81,6.6000000000000005
2010,11,9,7,0,2.25,2.52,2.36,3.04,3.41,5.59,7.45
2010,11,9,8,0,2.43,2.35,2.39,2.2600000000000002,2.22,2.08,6.25
2010,11,9,9,0,3.08,3.1,3.09,3.09,3.09,3.52,5.49
2010,11,9,10,0,3.7,3.68,3.69,3.62,3.5700000000000003,3.47,3.52
2010,11,9,11,0,3.54,3.48,3.5100000000000002,3.42,3.42,3.47,2.48
2010,11,9,12,0,3.04,3.12,3.08,3.22,3.31,4.26,3.68
2010,11,9,13,0,4.66,4.79,4.72,5.04,5.21,5.58,4.89
2010,11,9,14,0,6.11,6.6000000000000005,6.3500000000000005,7.09,7.3500000000000005,8.97,11.76
2010,11,9,15,0,2.86,3.2800000000000002,2.98,4.6000000000000005,5.4,7.99,12.05
2010,11,9,16,0,8.17,8.77,8.45,9.56,9.96,11.08,14.11
2010,11,9,17,0,3.61,4.05,3.8200000000000003,4.57,4.8,5.88,5.34
2010,11,9,18,0,5.96,6.0600000000000005,6,6.16,6.1000000000000005,4.96,2.02
2010,11,9,19,0,3.81,3.8000000000000003,3.81,3.74,3.73,3.04,0.29
2010,11,9,20,0,2.2800000000000002,2.3000000000000003,2.29,2.31,2.3000000000000003,2.27,2.2800000000000002
2010,11,9,21,0,2.65,2.74,2.7,2.8000000000000003,2.82,2.92,3.09
2010,11,9,22,0,3.02,3.17,3.09,3.2800000000000002,3.33,3.52,3.85
2010,11,9,23,0,4.4,4.57,4.5,4.68,4.71,4.78,4.71
2010,11,10,0,0,3.86,4.19,4.0200000000000005,4.53,4.6000000000000005,4.71,5.25
2010,11,10,1,0,1.7,2.17,1.94,2.5,2.59,2.44,3.5100000000000002
2010,11,10,2,0,0.92,0.63,0.78,0.37,0.33,0.77,1.35
2010,11,10,3,0,3,2.77,2.89,2.5,2.35,1.3900000000000001,0.73
2010,11,10,4,0,0.88,0.77,0.8,0.76,0.72,0.54,1.8900000000000001
2010,11,10,5,0,0.56,1.6,1.04,2.9,3.52,6.37,10.58
2010,11,10,6,0,8.14,9.74,8.97,10.97,11.46,12.77,10.73
2010,11,10,7,0,2.54,2.4,2.47,2.25,2.21,2.48,3.2
2010,11,10,8,0,0.9400000000000001,0.99,0.93,1.23,1.44,2.47,4
2010,11,10,9,0,2.98,3.4,3.2,3.7800000000000002,3.99,4.39,2.67
2010,11,10,10,0,2.83,2.85,2.84,2.82,2.77,1.83,2.7800000000000002
2010,11,10,11,0,0.96,1.21,1.08,1.51,1.6300000000000001,1.18,1.62
2010,11,10,12,0,1.03,0.92,0.93,1.21,1.46,2.4,2.89
2010,11,10,13,0,3.4,4.53,4,5.2700000000000005,5.47,5.08,2.5100000000000002
2010,11,10,14,0,2.36,3.31,2.85,4.01,4.25,4.58,4.5
2010,11,10,15,0,2.66,2.93,2.82,3.02,3.0700000000000003,3.5100000000000002,3.84
2010,11,10,16,0,1.17,1.59,1.36,2.11,2.38,2.34,1.1
2010,11,10,17,0,1.49,1.54,1.51,1.58,1.59,1.6300000000000001,1.56
2010,11,10,18,0,2.08,2.13,2.11,2.15,2.16,2.19,2.22
2010,11,10,19,0,4.51,4.67,4.6000000000000005,4.78,4.82,4.96,5.1000000000000005
2010,11,10,20,0,5.67,5.8500000000000005,5.76,5.96,5.99,6.1000000000000005,6.140000000000001
2010,11,10,21,0,3.81,3.86,3.84,3.86,3.85,3.75,3.4
2010,11,10,22,0,0.67,0.65,0.66,0.63,0.62,0.56,0.45
2010,11,10,23,0,3.5100000000000002,3.56,3.5300000000000002,3.56,3.5500000000000003,3.47,3.24
2010,11,11,0,0,4.12,4.18,4.16,4.21,4.22,4.32,4.92
2010,11,11,1,0,4.3100000000000005,4.7,4.54,4.7,4.64,4.74,4.93
2010,11,11,2,0,4.25,4.5,4.41,4.32,4.13,3.35,3.3000000000000003
2010,11,11,3,0,1.51,1.9000000000000001,1.75,1.82,1.7,1.42,3.7800000000000002
2010,11,11,4,0,0.34,0.75,0.48,1.56,2.02,3.75,4.47
2010,11,11,5,0,2.89,3.7600000000000002,3.31,4.57,4.91,5.44,4.72
2010,11,11,6,0,5.18,5.3,5.25,5.21,5.11,3.95,1.42
2010,11,11,7,0,3.99,5.38,4.7700000000000005,5.91,5.96,5.34,3.0700000000000003
2010,11,11,8,0,2.45,2.84,2.58,3.45,3.7600000000000002,4.62,3.21
2010,11,11,9,0,2.49,2.0300000000000002,2.22,1.8900000000000001,1.93,2.67,3.84
2010,11,11,10,0,0.42,0.64,0.46,1.05,1.25,2.21,2.06
2010,11,11,11,0,1.54,2.08,1.85,2.23,2.19,2.06,2.95
2010,11,11,12,0,2.7800000000000002,3.18,3.02,3.2,3.11,2.77,3.08
2010,11,11,13,0,3.59,3.95,3.81,3.97,3.96,4.22,4.62
2010,11,11,14,0,2.45,3.38,2.95,3.95,4.08,4.14,4.58
2010,11,11,15,0,0.84,2.0100000000000002,1.47,2.65,2.91,4.05,5.04
2010,11,11,16,0,0.27,1.17,0.5,2.29,2.82,4.9,4.89
2010,11,11,17,0,1.1400000000000001,1.04,1.08,1.1500000000000001,1.46,2.83,3.89
2010,11,11,18,0,3.08,3.14,3.11,3.17,3.19,3.19,3.29
2010,11,11,19,0,2.89,2.95,2.92,2.97,2.98,2.96,2.84
2010,11,11,20,0,2.31,2.32,2.32,2.32,2.32,2.2600000000000002,2.1
2010,11,11,21,0,1.9100000000000001,1.93,1.92,1.93,1.93,1.9000000000000001,1.79
2010,11,11,22,0,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.86,1.83,1.72,1.48
2010,11,11,23,0,4.16,3.95,4.07,3.66,3.5100000000000002,3.0300000000000002,0.76
2010,11,12,0,0,2.16,2.13,2.15,2.08,2.06,2.15,2.91
2010,11,12,1,0,1.4000000000000001,1.6400000000000001,1.52,1.87,1.99,2.65,3.69
2010,11,12,2,0,3.81,3.84,3.84,3.7600000000000002,3.68,3.16,2.44
2010,11,12,3,0,5.62,5.69,5.66,5.68,5.67,5.76,5.3
2010,11,12,4,0,2.7800000000000002,2.82,2.8000000000000003,2.85,2.87,3.3000000000000003,3.98
2010,11,12,5,0,1.7,1.67,1.68,1.67,1.69,2.13,3.68
2010,11,12,6,0,1.07,1.05,1.05,1.17,1.33,1.7,3.54
2010,11,12,7,0,1.06,1.07,1.06,1.18,1.32,1.01,1.75
2010,11,12,8,0,1.99,2.15,2.08,2.18,2.1,2.0100000000000002,0.8200000000000001
2010,11,12,9,0,1.8,1.97,1.8900000000000001,2.13,2.22,2.39,0.63
2010,11,12,10,0,1.68,2.04,1.9000000000000001,2.04,1.99,2.3000000000000003,2.04
2010,11,12,11,0,1.03,0.63,0.8200000000000001,0.22,0.18,0.72,1.34
2010,11,12,12,0,1.71,1.59,1.71,1.02,0.72,0.72,2.17
2010,11,12,13,0,1.07,0.96,1.03,0.72,0.6,0.92,2.57
2010,11,12,14,0,1.61,2.02,1.84,2.27,2.39,3.09,4.37
2010,11,12,15,0,0.22,0.05,0.18,0.96,1.37,2.95,4.22
2010,11,12,16,0,1.78,1.9000000000000001,1.83,2.17,2.39,3.5100000000000002,2.39
2010,11,12,17,0,1.68,1.7,1.69,1.71,1.7,1.6500000000000001,1.28
2010,11,12,18,0,2.5500000000000003,2.56,2.56,2.54,2.52,2.39,2.1
2010,11,12,19,0,2.72,2.75,2.74,2.7600000000000002,2.7600000000000002,2.69,2.41
2010,11,12,20,0,2.29,2.34,2.32,2.36,2.37,2.37,2.36
2010,11,12,21,0,1,1.05,1.03,1.1,1.1300000000000001,1.25,1.48
2010,11,12,22,0,2.87,2.95,2.91,2.98,2.99,3.0300000000000002,3.31
2010,11,12,23,0,4.62,4.76,4.69,4.9,5,6.11,9.81
2010,11,13,0,0,2.47,2.22,2.33,2.16,2.27,3.71,7.930000000000001
2010,11,13,1,0,4.78,4.92,4.89,4.61,4.3100000000000005,2.58,1.67
2010,11,13,2,0,3.25,3.04,3.17,2.45,2,0.97,3.22
2010,11,13,3,0,0.5700000000000001,0.71,0.61,1.19,1.46,2.5300000000000002,3.66
2010,11,13,4,0,13.96,14.83,14.530000000000001,14.33,14.040000000000001,12.450000000000001,10.51
2010,11,13,5,0,9.01,9.76,9.42,10.14,10.22,10.15,10.76
2010,11,13,6,0,8.48,9.19,8.86,9.68,9.91,10.76,11.040000000000001
2010,11,13,7,0,1.17,2.04,1.61,2.85,3.27,5.43,7.640000000000001
2010,11,13,8,0,1.8800000000000001,1.4000000000000001,1.6400000000000001,0.91,0.72,1.5,3.24
2010,11,13,9,0,1.4000000000000001,1.53,1.48,1.5,1.42,0.98,3.14
2010,11,13,10,0,1.28,1.19,1.24,1.16,1.3,3.0700000000000003,5.62
2010,11,13,11,0,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.77,1.6600000000000001,0.9,4.12
2010,11,13,12,0,2.95,2.89,2.91,2.9,2.95,2.86,0.92
2010,11,13,13,0,3.08,3.3200000000000003,3.21,3.48,3.54,3.74,3.06
2010,11,13,14,0,1.78,2.14,1.95,2.54,2.74,3.48,3.34
2010,11,13,15,0,2.07,2.2600000000000002,2.13,2.63,2.85,3.81,3.5
2010,11,13,16,0,1.67,1.72,1.7,1.82,1.93,2.95,3.2
2010,11,13,17,0,1.31,1.3,1.3,1.27,1.26,1.2,2.7
2010,11,13,18,0,1.97,1.97,1.97,1.94,1.93,1.85,2.68
2010,11,13,19,0,1.8900000000000001,1.97,1.93,2.04,2.06,2.16,2.32
2010,11,13,20,0,2.49,2.5500000000000003,2.52,2.59,2.6,2.64,2.63
2010,11,13,21,0,3.35,3.4,3.38,3.41,3.4,3.36,3.2
2010,11,13,22,0,1.62,1.6600000000000001,1.6400000000000001,1.7,1.71,1.8,2.05
2010,11,13,23,0,5.59,5.5,5.55,5.32,5.2,4.49,2.37
2010,11,14,0,0,5.57,5.7,5.65,5.76,5.76,5.62,4.04
