SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,9,28,17,0,6.76,7.98,7.38,8.9,9.23,10.22,8.85
2007,9,28,18,0,7.8500000000000005,8.78,8.32,9.540000000000001,9.89,11.950000000000001,14.16
2007,9,28,19,0,9.03,9.61,9.33,9.98,10.120000000000001,10.57,10.77
2007,9,28,20,0,8.6,8.92,8.77,9.120000000000001,9.19,9.38,9.44
2007,9,28,21,0,9.69,9.92,9.81,9.98,9.97,9.69,8.44
2007,9,28,22,0,11.65,12.46,12.06,13.06,13.31,13.88,13.76
2007,9,28,23,0,5.98,6.390000000000001,6.19,6.72,6.86,7.6000000000000005,10.1
2007,9,29,0,0,7.04,7.9,7.48,8.61,8.89,9.88,10.86
2007,9,29,1,0,6.2,6.41,6.3100000000000005,6.6000000000000005,6.71,7.38,9.25
2007,9,29,2,0,7.1000000000000005,7.95,7.5200000000000005,8.69,9.03,10.290000000000001,8.81
2007,9,29,3,0,6.49,7.55,7.0200000000000005,8.65,9.21,11.91,11.14
2007,9,29,4,0,6.03,6.65,6.34,7.15,7.390000000000001,8.98,9.72
2007,9,29,5,0,9.200000000000001,10.14,9.68,10.31,10.14,8.64,7.86
2007,9,29,6,0,7.86,8.48,8.18,8.86,9.03,8.89,9.16
2007,9,29,7,0,4.63,4.9,4.74,5.54,5.94,8.14,12.24
2007,9,29,8,0,11.21,12.59,11.91,13.61,14.040000000000001,15.97,12.82
2007,9,29,9,0,8.38,9.07,8.72,10.08,10.55,11.93,8.16
2007,9,29,10,0,7.4,7.07,7.2,6.54,6.74,8.870000000000001,12.38
2007,9,29,11,0,7.390000000000001,8.14,7.76,8.76,9.09,10.84,12.96
2007,9,29,12,0,10.620000000000001,11.32,10.97,12,12.35,13.96,16.5
2007,9,29,13,0,10.1,10.97,10.540000000000001,11.5,11.57,11.290000000000001,10.040000000000001
2007,9,29,14,0,7.78,8.48,8.13,9.46,10.08,12.63,9.11
2007,9,29,15,0,8.9,9.120000000000001,9.01,9.22,9.24,9.42,9.63
2007,9,29,16,0,13,13.46,13.23,13.73,13.8,13.98,13.74
2007,9,29,17,0,12.31,12.68,12.5,12.88,12.93,13,12.68
2007,9,29,18,0,13.46,13.94,13.71,14.22,14.31,14.540000000000001,14.46
2007,9,29,19,0,12.63,13.25,12.950000000000001,13.67,13.82,14.34,14.65
2007,9,29,20,0,14.290000000000001,14.84,14.57,15.18,15.290000000000001,15.65,15.780000000000001
2007,9,29,21,0,10.39,10.76,10.57,10.99,11.06,11.3,11.4
2007,9,29,22,0,7.69,8,7.8500000000000005,8.2,8.27,8.52,8.71
2007,9,29,23,0,8.290000000000001,8.56,8.43,8.72,8.77,8.94,9.06
2007,9,30,0,0,9.27,9.63,9.450000000000001,9.870000000000001,9.96,10.27,10.59
2007,9,30,1,0,8.19,8.57,8.38,8.86,8.98,9.53,10.03
2007,9,30,2,0,5.01,5.93,5.48,6.71,7.15,8.06,4.84
2007,9,30,3,0,1.5,1.81,1.6600000000000001,1.97,2.07,2.16,1.6
2007,9,30,4,0,2.05,2.36,2.21,2.4,2.08,0.46,4.5
2007,9,30,5,0,3.27,3.45,3.37,3.5700000000000003,3.6,3.5700000000000003,1.97
2007,9,30,6,0,6.04,6.97,6.5200000000000005,7.58,7.75,7.67,6.87
2007,9,30,7,0,6.98,7.97,7.48,8.71,8.93,8.99,8.75
2007,9,30,8,0,6.26,7.2700000000000005,6.78,8,8.28,9.08,8.58
2007,9,30,9,0,2.07,3.47,2.7800000000000002,4.45,4.9,6.78,7.59
2007,9,30,10,0,2.08,3.29,2.68,4.26,4.73,6.8,8.09
2007,9,30,11,0,2.15,2.94,2.5300000000000002,3.7800000000000002,4.2,6.3500000000000005,8.59
2007,9,30,12,0,1.22,0.8300000000000001,1.04,0.48,0.67,2.61,6.5200000000000005
2007,9,30,13,0,4.33,4.58,4.45,4.7,4.39,2.04,3.68
2007,9,30,14,0,4.86,5.78,5.37,6.11,6.13,5.12,1.3900000000000001
2007,9,30,15,0,2.7800000000000002,3.09,2.91,3.67,3.99,4.04,0.16
2007,9,30,16,0,1.24,1.28,1.26,1.31,1.34,1.68,2.04
2007,9,30,17,0,1.1400000000000001,1.11,1.12,1.1,1.1,1.12,2.7
2007,9,30,18,0,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.85,1.84,1.75,1.5
2007,9,30,19,0,2.04,2.06,2.05,2.07,2.07,2.04,1.86
2007,9,30,20,0,2.24,2.2800000000000002,2.2600000000000002,2.3000000000000003,2.31,2.4,4.7
2007,9,30,21,0,4.36,4.45,4.41,4.5,4.5,4.5200000000000005,4.75
2007,9,30,22,0,4.26,4.44,4.3500000000000005,4.57,4.61,4.82,5.17
2007,9,30,23,0,4.69,4.87,4.79,4.99,5.03,5.2,5.42
2007,10,1,0,0,4.53,4.72,4.63,4.8500000000000005,4.91,5.18,5.65
2007,10,1,1,0,5.33,5.58,5.46,5.84,5.94,6.33,7.140000000000001
2007,10,1,2,0,1.8,2.56,2.18,3.12,3.27,3.74,5.3
2007,10,1,3,0,0.6900000000000001,1.23,0.86,2.12,2.59,4.92,6.78
2007,10,1,4,0,2.6,1.72,2.16,0.86,0.66,2.5500000000000003,5.08
2007,10,1,5,0,2.62,2.02,2.31,1.27,0.97,1.87,2.56
2007,10,1,6,0,0.68,0.29,0.32,0.91,1.18,1.74,2.77
2007,10,1,7,0,2.19,1.17,1.68,0.28,0.12,1.01,2.1
2007,10,1,8,0,1.56,0.66,1.1,0.16,0.47000000000000003,1.67,2.27
2007,10,1,9,0,1.34,2.25,1.79,2.82,2.85,2.5300000000000002,4.14
2007,10,1,10,0,6.45,7.2,6.8100000000000005,7.05,6.84,5.15,1.1
2007,10,1,11,0,9.53,12.16,10.82,13.34,13.48,13.370000000000001,12.86
2007,10,1,12,0,3.77,4.5200000000000005,4.14,5.16,5.43,6.23,3.5100000000000002
2007,10,1,13,0,3.0500000000000003,3.8000000000000003,3.42,4.51,4.74,5.93,5.51
2007,10,1,14,0,2.69,2.34,2.5,2.18,2.19,2.64,2.14
2007,10,1,15,0,2.95,3.75,3.35,4.21,4.3100000000000005,4.44,4.23
2007,10,1,16,0,1.02,2.72,1.87,4.0200000000000005,4.3,5.34,7.7700000000000005
2007,10,1,17,0,3.96,4.15,4.0600000000000005,4.3100000000000005,4.39,4.87,7.82
2007,10,1,18,0,5.55,5.78,5.67,5.93,5.99,6.2,6.43
2007,10,1,19,0,3.83,4.16,4,4.43,4.54,5.04,5.82
2007,10,1,20,0,11.51,12.05,11.8,12.4,12.52,12.96,13.35
2007,10,1,21,0,12.16,12.69,12.43,13.06,13.200000000000001,13.72,14.3
2007,10,1,22,0,14.73,15.5,15.13,16.03,16.22,16.93,17.56
2007,10,1,23,0,13.61,14.41,14.02,15,15.24,16.22,17.79
2007,10,2,0,0,11.75,13.3,12.51,15.05,15.860000000000001,18.29,19.01
2007,10,2,1,0,14.780000000000001,16.3,15.540000000000001,17.28,17.44,16.59,12.040000000000001
2007,10,2,2,0,17.31,17.88,17.61,17.93,17.76,16.47,12.61
2007,10,2,3,0,10.290000000000001,11.700000000000001,11.01,12.75,13.1,13.84,10.72
2007,10,2,4,0,5.38,6.97,6.19,8.08,8.370000000000001,8.43,4.43
2007,10,2,5,0,7.33,7.18,7.26,7.28,7.390000000000001,8.06,10.32
2007,10,2,6,0,8.43,11.790000000000001,10.1,12.700000000000001,12.25,9.18,2.8000000000000003
2007,10,2,7,0,15.780000000000001,16.68,16.240000000000002,17.39,17.6,18.48,18.47
2007,10,2,8,0,8.34,8.5,8.41,8.59,8.75,10.290000000000001,14.11
2007,10,2,9,0,7.47,7.68,7.53,7.86,7.94,7.96,8.870000000000001
2007,10,2,10,0,4.87,5.07,4.97,5.08,5.15,6.2,10.39
2007,10,2,11,0,6.29,6.23,6.26,6.03,5.75,5.8,9.38
2007,10,2,12,0,7.95,8.65,8.3,9.08,9.32,10.21,12.96
2007,10,2,13,0,11.53,11.870000000000001,11.67,12.94,13.33,14.9,17.18
2007,10,2,14,0,8.92,9.82,9.38,10.46,10.46,10.370000000000001,8.31
2007,10,2,15,0,7.5600000000000005,7.7700000000000005,7.67,7.86,7.87,7.94,5.4
2007,10,2,16,0,3.43,3.47,3.45,3.46,3.45,3.2800000000000002,2.67
2007,10,2,17,0,1.94,2.0300000000000002,1.99,2.11,2.15,2.33,2.74
2007,10,2,18,0,5.26,5.4,5.33,5.48,5.5,5.5600000000000005,5.53
2007,10,2,19,0,6.41,6.6000000000000005,6.5,6.71,6.75,6.8500000000000005,6.8500000000000005
2007,10,2,20,0,6.5600000000000005,6.7700000000000005,6.67,6.9,6.94,7.08,7.140000000000001
2007,10,2,21,0,6.74,6.94,6.84,7.07,7.11,7.23,7.26
2007,10,2,22,0,6.73,6.94,6.84,7.07,7.1000000000000005,7.22,7.23
2007,10,2,23,0,6.88,7.1000000000000005,6.99,7.21,7.25,7.34,7.29
2007,10,3,0,0,7.33,7.54,7.44,7.66,7.69,7.75,7.59
2007,10,3,1,0,6.48,7.1000000000000005,6.79,7.5,7.63,7.98,7.63
2007,10,3,2,0,4.32,5.07,4.69,5.62,5.79,6.15,6.79
2007,10,3,3,0,3.42,3.79,3.6,4.14,4.32,5.26,6.6000000000000005
2007,10,3,4,0,2.15,2.39,2.24,2.77,2.96,3.81,5.03
2007,10,3,5,0,1.77,2.17,1.95,2.37,2.46,3.46,6.51
2007,10,3,6,0,1.8,0.8,1.3,0.47000000000000003,1.05,4.09,8.540000000000001
2007,10,3,7,0,2.5300000000000002,1.28,1.9100000000000001,0.27,0.75,4.08,7.76
2007,10,3,8,0,2.24,1.05,1.6400000000000001,0.42,0.9500000000000001,3.87,7.62
2007,10,3,9,0,3.35,2.44,2.9,1.35,0.8200000000000001,2.0300000000000002,5.46
2007,10,3,10,0,1.28,0.51,0.89,0.45,0.8,2.66,5.51
2007,10,3,11,0,1.28,0.59,0.93,0.13,0.4,2.29,5.9
2007,10,3,12,0,0.38,0.47000000000000003,0.21,1.03,1.33,3.0100000000000002,5.15
2007,10,3,13,0,0.74,1.61,1.1500000000000001,2.62,3.16,5.65,4.39
2007,10,3,14,0,1.19,2.25,1.72,3.2,3.49,3.2,5.94
2007,10,3,15,0,1.31,2.3000000000000003,1.82,2.2,2.33,3.91,7.640000000000001
2007,10,3,16,0,2.37,2.73,2.5500000000000003,3.29,3.48,4.3,7.2
2007,10,3,17,0,3.67,3.81,3.74,3.93,3.99,4.49,7.43
2007,10,3,18,0,8.67,9.01,8.84,9.22,9.3,9.58,9.83
2007,10,3,19,0,6.13,6.34,6.24,6.47,6.5200000000000005,6.7,6.92
2007,10,3,20,0,5.5200000000000005,5.68,5.61,5.7700000000000005,5.8,5.88,5.91
2007,10,3,21,0,7.51,7.8100000000000005,7.67,7.99,8.05,8.22,8.17
2007,10,3,22,0,10.39,10.84,10.620000000000001,11.11,11.19,11.41,11.25
2007,10,3,23,0,9.01,9.31,9.17,9.49,9.540000000000001,9.67,9.66
2007,10,4,0,0,3.37,3.42,3.4,3.38,3.3200000000000003,2.88,3.11
2007,10,4,1,0,4.14,4.18,4.16,4.07,3.99,3.87,7.3
2007,10,4,2,0,6.3500000000000005,6.71,6.53,6.92,7.0200000000000005,8.34,12.85
2007,10,4,3,0,6.97,7.09,7.03,7.390000000000001,7.53,8.2,8.540000000000001
2007,10,4,4,0,5.15,6.23,5.66,7.41,7.99,10.64,14.040000000000001
2007,10,4,5,0,14.81,17.13,15.99,18.5,18.79,18.41,14.52
2007,10,4,6,0,14.64,16.93,15.82,18.11,18.330000000000002,18.59,17.57
2007,10,4,7,0,10.86,12.120000000000001,11.49,13.27,13.8,16.11,19.11
2007,10,4,8,0,12.3,13.17,12.74,13.96,14.32,16.06,18.98
2007,10,4,9,0,7.11,8.15,7.62,9.25,9.8,12.67,16.6
2007,10,4,10,0,12.73,12.8,12.780000000000001,12.72,12.71,12.84,13.700000000000001
2007,10,4,11,0,4.41,5.83,5.11,7.41,8.25,12.42,18.02
2007,10,4,12,0,6.78,6.47,6.63,6.2,6.0600000000000005,5.38,6.8
2007,10,4,13,0,4.48,4.17,4.33,3.58,3.38,3.06,4.58
2007,10,4,14,0,3.0300000000000002,2.5,2.77,1.37,0.92,1.75,6.6000000000000005
2007,10,4,15,0,4.68,5.46,5.0600000000000005,5.05,4.79,4.62,7.36
2007,10,4,16,0,2.7,2.0100000000000002,2.34,1.27,1.09,2.98,7.47
2007,10,4,17,0,4.65,4.82,4.74,4.94,4.98,5.21,5.7700000000000005
2007,10,4,18,0,4.45,4.55,4.5,4.6000000000000005,4.61,4.61,4.5200000000000005
2007,10,4,19,0,5.04,5.24,5.14,5.39,5.45,5.71,6.13
2007,10,4,20,0,6.37,6.59,6.49,6.72,6.7700000000000005,6.92,7
2007,10,4,21,0,4.05,4.22,4.14,4.34,4.39,4.58,4.84
2007,10,4,22,0,4.14,4.29,4.22,4.39,4.42,4.5600000000000005,4.7
2007,10,4,23,0,4.44,4.61,4.53,4.73,4.78,4.95,5.14
2007,10,5,0,0,4.42,4.68,4.5600000000000005,4.87,4.93,5.16,5.45
2007,10,5,1,0,8.22,9.21,8.77,9.27,9.120000000000001,7.640000000000001,5.67
2007,10,5,2,0,5.3500000000000005,5.55,5.41,5.79,5.97,7.2,8.9
2007,10,5,3,0,6.8500000000000005,7.96,7.43,8.63,8.82,9.21,8.97
2007,10,5,4,0,3.59,3.92,3.7600000000000002,4.14,4.23,4.84,7.43
2007,10,5,5,0,7.67,8.3,8,8.89,9.18,10.33,10.84
2007,10,5,6,0,5.42,5.26,5.34,5,4.88,4.48,4.72
2007,10,5,7,0,4.87,5.4,5.15,5.75,5.92,6.91,9.44
2007,10,5,8,0,4.76,5.93,5.3500000000000005,6.82,7.19,8.8,10.27
2007,10,5,9,0,4.88,6.140000000000001,5.51,7,7.3100000000000005,8.21,5.51
2007,10,5,10,0,5.38,6.66,6,7.57,7.7700000000000005,7.82,5.98
2007,10,5,11,0,3.21,4.04,3.62,4.7700000000000005,5.05,6.01,6.37
2007,10,5,12,0,2.04,1.73,1.87,1.52,1.37,0.41000000000000003,2.17
2007,10,5,13,0,0.6,0.54,0.42,0.87,1.04,1.62,1.81
2007,10,5,14,0,2.3000000000000003,1.99,2.13,1.78,1.72,1.36,1.61
2007,10,5,15,0,2.2800000000000002,3.21,2.74,3.81,4.16,4.99,3.45
2007,10,5,16,0,1.84,1.83,1.84,1.83,1.85,2.2600000000000002,1.92
2007,10,5,17,0,0.56,0.5,0.53,0.43,0.39,0.16,0.98
2007,10,5,18,0,0.91,0.98,0.9400000000000001,1.04,1.07,1.24,1.6500000000000001
2007,10,5,19,0,2.47,2.57,2.52,2.64,2.67,2.79,2.94
2007,10,5,20,0,3.2800000000000002,3.41,3.35,3.5100000000000002,3.5500000000000003,3.7,3.93
2007,10,5,21,0,2.67,2.85,2.7600000000000002,3,3.0700000000000003,3.36,3.83
2007,10,5,22,0,4.47,4.7,4.59,4.87,4.94,5.21,5.55
2007,10,5,23,0,4.12,4.34,4.24,4.5,4.57,4.82,5.15
2007,10,6,0,0,7.82,8.34,8.09,8.76,8.92,9.03,5.87
2007,10,6,1,0,10.84,10.38,10.69,9.450000000000001,8.98,6.28,2.97
2007,10,6,2,0,10.44,11.76,11.15,12.56,12.81,13.42,11.02
2007,10,6,3,0,9.01,8.72,8.88,8.15,8.24,9.040000000000001,10.47
2007,10,6,4,0,0.74,1.16,0.89,1.79,2.08,3.2,5.18
2007,10,6,5,0,2.45,2.48,2.42,2.7600000000000002,2.93,4.39,8.94
2007,10,6,6,0,3.95,5.89,4.9,7.88,8.78,12.42,15.67
2007,10,6,7,0,5.46,6.5,5.98,7.21,7.5200000000000005,9.23,13.3
2007,10,6,8,0,9.38,9.69,9.5,10.58,11.26,14.870000000000001,13.33
2007,10,6,9,0,7.96,8.64,8.28,9.41,9.71,11.07,14.25
2007,10,6,10,0,3.0300000000000002,4.05,3.5300000000000002,4.84,5.1000000000000005,5.88,8.09
2007,10,6,11,0,1.78,1.85,1.78,2.33,2.68,4.76,7.9
2007,10,6,12,0,1.8,1.01,1.4000000000000001,0.2,0.24,2.49,6.34
2007,10,6,13,0,3.31,2.56,2.93,1.83,1.49,0.14,4.05
2007,10,6,14,0,3.56,3.34,3.46,2.4,1.97,1.24,3.25
2007,10,6,15,0,3.14,3.08,3.11,2.98,2.45,1.18,4.2
2007,10,6,16,0,1.32,1.2,1.25,1.1300000000000001,1.17,2.27,4.41
2007,10,6,17,0,1.75,1.61,1.68,1.44,1.35,0.8,1.46
2007,10,6,18,0,1.1300000000000001,1,1.07,0.86,0.77,0.29,1.98
2007,10,6,19,0,3.83,4.16,3.99,4.45,4.59,5.23,6.38
2007,10,6,20,0,9.52,9.93,9.74,10.21,10.32,10.72,11.200000000000001
2007,10,6,21,0,11.290000000000001,11.77,11.540000000000001,12.09,12.21,12.64,13.06
2007,10,6,22,0,12.69,13.33,13.030000000000001,13.77,13.94,14.55,15.15
2007,10,6,23,0,15.5,16.23,15.88,16.71,16.89,17.51,18.02
2007,10,7,0,0,8.25,8.5,8.370000000000001,8.65,8.71,8.98,8.38
2007,10,7,1,0,12.4,13.11,12.76,13.67,13.9,14.98,16.990000000000002
2007,10,7,2,0,11.92,12.63,12.27,13.16,13.38,14.32,15.31
2007,10,7,3,0,14.38,15.030000000000001,14.71,15.47,15.64,16.22,16.9
2007,10,7,4,0,9.11,9.84,9.47,10.53,10.9,12.8,10.03
2007,10,7,5,0,7.38,7.7700000000000005,7.57,7.84,7.91,8.040000000000001,6.72
2007,10,7,6,0,2.4,2.4,2.36,3.15,3.8200000000000003,6.26,9.02
2007,10,7,7,0,3.56,3.37,3.46,3.0500000000000003,2.7800000000000002,1.8,2.68
2007,10,7,8,0,2.44,2.59,2.52,2.66,2.64,1.8,1.75
2007,10,7,9,0,1.68,1.73,1.7,1.82,1.8900000000000001,1.98,1.03
2007,10,7,10,0,0.81,0.8200000000000001,0.81,0.96,1.09,1.59,1.9000000000000001
2007,10,7,11,0,2.07,2.12,2.1,2.18,2.24,1.61,2.25
2007,10,7,12,0,1.72,1.99,1.87,1.98,1.6600000000000001,1.1,4.91
2007,10,7,13,0,2.79,3.0700000000000003,2.94,3.16,3.02,2.38,2.19
2007,10,7,14,0,5.19,5.1000000000000005,5.15,4.98,4.91,4.63,3.8200000000000003
2007,10,7,15,0,4.58,4.6000000000000005,4.59,4.61,4.64,5.53,7.53
2007,10,7,16,0,4.5200000000000005,4.62,4.57,4.66,4.68,4.87,6.51
2007,10,7,17,0,4.97,5.03,5,5.03,5.01,4.9,4.71
2007,10,7,18,0,3.86,4,3.93,4.1,4.15,4.32,4.67
2007,10,7,19,0,4.41,4.53,4.47,4.59,4.61,4.65,4.63
2007,10,7,20,0,4.74,4.9,4.82,4.99,5.03,5.15,5.26
2007,10,7,21,0,4.7,4.86,4.78,4.95,4.99,5.1000000000000005,5.2
2007,10,7,22,0,4.7,4.84,4.7700000000000005,4.92,4.95,5.04,5.08
2007,10,7,23,0,4.32,4.43,4.37,4.5,4.5200000000000005,4.59,4.6000000000000005
2007,10,8,0,0,3.64,3.7600000000000002,3.7,3.83,3.85,3.92,3.9
2007,10,8,1,0,2.47,2.5300000000000002,2.5,2.56,2.57,2.56,2.44
2007,10,8,2,0,2.86,3.16,3.0100000000000002,3.38,3.47,3.79,3.8200000000000003
2007,10,8,3,0,2.62,2.89,2.75,3.29,3.5500000000000003,4.74,5.93
2007,10,8,4,0,2.07,2.19,2.13,2.31,2.37,2.66,3.04
2007,10,8,5,0,2.4,2.49,2.44,2.58,2.62,2.69,2.16
2007,10,8,6,0,2.15,2.23,2.19,2.33,2.37,2.71,3.7600000000000002
2007,10,8,7,0,2.66,2.58,2.62,2.39,2.2600000000000002,1.44,2.5100000000000002
2007,10,8,8,0,5.61,6.17,5.91,6.34,6.2700000000000005,5.6000000000000005,4.42
2007,10,8,9,0,6.67,7.73,7.2,8.86,9.200000000000001,9.49,7.5
2007,10,8,10,0,6.12,7.43,6.8,8.040000000000001,8.290000000000001,8.82,8.93
2007,10,8,11,0,6.3,6.74,6.5200000000000005,7.18,7.29,7.8500000000000005,8.93
2007,10,8,12,0,6.09,6.92,6.5200000000000005,7.29,7.390000000000001,7.86,8.78
2007,10,8,13,0,5.63,6.2700000000000005,5.97,6.5200000000000005,6.61,7.13,8.72
2007,10,8,14,0,3.41,3.89,3.66,4.09,4.14,4.2,5.32
2007,10,8,15,0,1.75,1.75,1.75,1.73,1.71,1.74,3.65
2007,10,8,16,0,1.9100000000000001,1.94,1.93,1.96,1.96,2.02,2.62
2007,10,8,17,0,0.66,0.61,0.63,0.56,0.54,0.54,1.48
2007,10,8,18,0,5.71,6.0200000000000005,5.87,6.23,6.3100000000000005,6.63,6.94
2007,10,8,19,0,6.43,6.65,6.54,6.79,6.8500000000000005,7.0200000000000005,7.16
2007,10,8,20,0,6.890000000000001,7.13,7.01,7.28,7.33,7.49,7.5600000000000005
2007,10,8,21,0,9.290000000000001,9.55,9.42,9.68,9.71,9.74,9.47
2007,10,8,22,0,9,9.36,9.18,9.59,9.67,9.92,10.03
2007,10,8,23,0,10.5,10.93,10.72,11.200000000000001,11.290000000000001,11.55,11.55
2007,10,9,0,0,9.1,9.53,9.32,9.84,9.950000000000001,10.370000000000001,10.790000000000001
2007,10,9,1,0,8.46,9.34,8.91,9.98,10.21,11.05,11.38
2007,10,9,2,0,9.59,10.59,10.09,11.33,11.63,12.72,13.3
2007,10,9,3,0,10.16,10.97,10.57,11.71,12.05,13.46,13.74
2007,10,9,4,0,7.74,8.52,8.120000000000001,9.34,9.78,11.870000000000001,11.48
2007,10,9,5,0,7.44,8.120000000000001,7.78,8.82,9.26,11.17,11.27
2007,10,9,6,0,7.7700000000000005,8.38,8.08,8.88,9.1,10.42,13.64
2007,10,9,7,0,9.38,10.26,9.83,10.77,10.97,12.11,14.75
2007,10,9,8,0,10.24,10.91,10.58,11.36,11.540000000000001,12.280000000000001,14.55
2007,10,9,9,0,11.56,12.44,12.01,13.06,13.290000000000001,14.01,14.22
2007,10,9,10,0,10.49,11.950000000000001,11.24,12.89,13.24,15.19,14.74
2007,10,9,11,0,11.68,13.030000000000001,12.39,13.63,13.9,15.74,15.860000000000001
2007,10,9,12,0,12.59,13.31,12.97,13.67,14.200000000000001,15.52,16.34
2007,10,9,13,0,11.63,12.05,11.81,13.22,13.620000000000001,14.84,15.65
2007,10,9,14,0,9.66,10.14,9.870000000000001,11.33,11.81,13.46,14.75
2007,10,9,15,0,10.13,10.64,10.39,10.98,11.1,11.48,13.49
2007,10,9,16,0,8.18,8.540000000000001,8.36,8.76,8.85,9.15,9.76
2007,10,9,17,0,8.07,8.5,8.290000000000001,8.83,8.97,9.58,11.23
2007,10,9,18,0,8.85,9.33,9.09,9.67,9.8,10.36,11.370000000000001
2007,10,9,19,0,6.83,7.140000000000001,6.99,7.34,7.43,7.75,8.17
2007,10,9,20,0,6.17,6.47,6.32,6.69,6.79,7.21,8.21
2007,10,9,21,0,6.62,6.890000000000001,6.76,7.1000000000000005,7.17,7.44,7.8
2007,10,9,22,0,7.09,7.5,7.3,7.95,8.2,9.16,9.92
2007,10,9,23,0,6.88,7.49,7.19,8.03,8.32,8.950000000000001,9.86
2007,10,10,0,0,5.8100000000000005,6.26,6.04,6.640000000000001,6.74,7.21,8.1
2007,10,10,1,0,4.13,4.84,4.49,5.46,5.74,7.07,9.25
2007,10,10,2,0,4.82,5.3,5.0600000000000005,5.7,5.88,6.67,7.890000000000001
2007,10,10,3,0,6.11,6.43,6.2700000000000005,6.68,6.79,7.2700000000000005,8.290000000000001
2007,10,10,4,0,4.16,5.0200000000000005,4.6000000000000005,5.67,5.88,6.33,6.74
2007,10,10,5,0,5.03,5.18,5.11,5.28,5.33,5.59,5.98
2007,10,10,6,0,4.54,4.64,4.59,4.7,4.72,4.79,5
2007,10,10,7,0,3.42,3.52,3.47,3.61,3.66,4.0600000000000005,3.94
2007,10,10,8,0,2.62,2.65,2.63,2.67,2.69,2.89,2.86
2007,10,10,9,0,1.59,1.57,1.58,1.56,1.57,1.7,1.81
2007,10,10,10,0,0.98,0.8200000000000001,0.9,0.66,0.5700000000000001,0.35000000000000003,1.85
2007,10,10,11,0,1.54,1.44,1.49,1.31,1.23,0.8,1.18
2007,10,10,12,0,2.32,2.21,2.2600000000000002,2.07,1.99,1.69,1.93
2007,10,10,13,0,2.04,1.9000000000000001,1.97,1.71,1.6,1.11,1.8900000000000001
2007,10,10,14,0,2.24,2.17,2.21,2.08,2.0300000000000002,1.68,1.77
2007,10,10,15,0,2.06,2,2.0300000000000002,1.9100000000000001,1.87,1.68,2.29
2007,10,10,16,0,2.11,2.09,2.1,2.06,2.04,1.93,2.41
2007,10,10,17,0,1.92,2.02,1.97,2.1,2.14,2.36,3.13
2007,10,10,18,0,3.6,3.62,3.61,3.6,3.59,3.45,3.0700000000000003
2007,10,10,19,0,3.34,3.43,3.38,3.48,3.49,3.5300000000000002,3.5500000000000003
2007,10,10,20,0,3.88,3.96,3.92,4,4.01,4.0200000000000005,3.99
2007,10,10,21,0,4.62,4.74,4.68,4.8100000000000005,4.82,4.86,4.82
2007,10,10,22,0,4.44,4.5600000000000005,4.5,4.61,4.63,4.66,4.58
2007,10,10,23,0,4.8,4.91,4.86,4.97,4.97,4.97,4.83
2007,10,11,0,0,5.46,5.57,5.51,5.6000000000000005,5.6000000000000005,5.5,5.13
2007,10,11,1,0,5.3,5.71,5.5,5.9,5.93,5.88,5.57
2007,10,11,2,0,4.62,5.41,5.0200000000000005,5.84,5.87,5.67,5.05
2007,10,11,3,0,3.0700000000000003,3.84,3.46,4.55,4.86,5.55,4.74
2007,10,11,4,0,1.19,1.55,1.35,1.94,2.15,3.43,4.43
2007,10,11,5,0,0.87,0.46,0.66,0.35000000000000003,0.41000000000000003,1.21,3.08
2007,10,11,6,0,2.27,2.07,2.17,1.8,1.61,0.71,2.66
2007,10,11,7,0,3.54,3.37,3.46,2.98,2.71,1.37,3.38
2007,10,11,8,0,3.16,2.92,3.0500000000000003,2.58,2.38,1.1400000000000001,5.87
2007,10,11,9,0,1.76,1.16,1.45,0.97,1.19,3.7800000000000002,8.85
2007,10,11,10,0,2.04,1.06,1.53,0.84,1.2,3.41,7.3
2007,10,11,11,0,1.52,1,1.21,1.08,1.4000000000000001,3.06,1.77
2007,10,11,12,0,0.39,0.89,0.61,1.43,1.6400000000000001,1.8,1.48
2007,10,11,13,0,0.46,0.13,0.29,0.21,0.4,1.59,2.74
2007,10,11,14,0,2.42,2.36,2.37,2.18,1.96,1.54,3.65
2007,10,11,15,0,0.8300000000000001,0.9,0.8300000000000001,1.35,1.8,4.64,10.49
2007,10,11,16,0,1.12,1.29,1.21,0.81,0.46,1.96,6.3
2007,10,11,17,0,0.64,0.62,0.62,0.8300000000000001,1.28,3.4,5.69
2007,10,11,18,0,2.72,2.8000000000000003,2.7600000000000002,2.89,2.95,3.7,6.3100000000000005
2007,10,11,19,0,3.43,3.5500000000000003,3.49,3.62,3.65,3.8000000000000003,5.05
2007,10,11,20,0,3.5500000000000003,3.72,3.64,3.85,3.9,4.11,4.42
2007,10,11,21,0,3.96,4.09,4.03,4.17,4.2,4.29,4.36
2007,10,11,22,0,3.31,3.45,3.38,3.54,3.58,3.71,3.88
2007,10,11,23,0,3.22,3.34,3.2800000000000002,3.41,3.44,3.5300000000000002,3.63
2007,10,12,0,0,4.75,5.05,4.91,5.15,5.15,5,4.54
