SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,11,1,0,0,6.8500000000000005,6.53,6.48,6.24,6.07,6.17,6.41,5.76,5.69
2010,11,1,1,0,4.78,4.55,4.5200000000000005,4.4,4.32,4.37,4.48,4.08,4.0200000000000005
2010,11,1,2,0,3.96,3.2800000000000002,3.21,2.91,2.7,2.82,3.13,2.5100000000000002,2.46
2010,11,1,3,0,3.0300000000000002,2.69,2.64,2.5100000000000002,2.42,2.47,2.59,2.23,2.18
2010,11,1,4,0,4.05,3.4,3.3000000000000003,2.95,2.7,2.84,3.2,2.58,2.5500000000000003
2010,11,1,5,0,10.81,9.58,9.39,8.63,8.07,8.39,9.18,7.32,7.13
2010,11,1,6,0,9.23,8.63,8.49,8,7.640000000000001,7.8500000000000005,8.35,7.25,7.15
2010,11,1,7,0,6.1000000000000005,5.24,5.08,4.75,4.5600000000000005,4.67,4.94,4.07,3.93
2010,11,1,8,0,10.84,9.42,9.15,8.38,7.87,8.16,8.88,7.33,7.2
2010,11,1,9,0,13.24,12.34,12.19,11.6,11.17,11.41,12.030000000000001,10.5,10.33
2010,11,1,10,0,6.21,5.4,5.25,4.78,4.46,4.64,5.09,4.26,4.22
2010,11,1,11,0,6.95,6.07,5.91,5.4,5.04,5.25,5.76,4.49,4.3500000000000005
2010,11,1,12,0,8.94,7.84,7.65,7.03,6.59,6.84,7.46,5.93,5.76
2010,11,1,13,0,13.47,12.02,11.78,10.89,10.24,10.61,11.55,9.4,9.18
2010,11,1,14,0,13.75,12.69,12.51,11.83,11.33,11.61,12.34,10.58,10.38
2010,11,1,15,0,6.41,5.99,5.92,5.68,5.5,5.6000000000000005,5.86,5.22,5.15
2010,11,1,16,0,9.19,8.76,8.69,8.370000000000001,8.120000000000001,8.26,8.61,7.69,7.57
2010,11,1,17,0,6.8,6.5,6.45,6.22,6.05,6.140000000000001,6.390000000000001,5.73,5.65
2010,11,1,18,0,6.12,5.87,5.83,5.64,5.49,5.58,5.79,5.23,5.16
2010,11,1,19,0,4.33,4.16,4.13,3.99,3.89,3.95,4.1,3.7,3.66
2010,11,1,20,0,2.19,2.12,2.11,2.05,2.0100000000000002,2.0300000000000002,2.1,1.93,1.9100000000000001
2010,11,1,21,0,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1,1
2010,11,1,22,0,2.06,2.05,2.05,2.04,2.02,2.0300000000000002,2.05,1.97,1.96
2010,11,1,23,0,3.89,3.8200000000000003,3.81,3.72,3.66,3.7,3.79,3.52,3.48
2010,11,2,0,0,4.7,4.54,4.5,4.37,4.26,4.32,4.47,4.07,4.0200000000000005
2010,11,2,1,0,3.75,3.18,3.1,2.93,2.84,2.89,3.0300000000000002,2.66,2.61
2010,11,2,2,0,2.5300000000000002,2.09,2.0100000000000002,1.72,1.51,1.6300000000000001,1.93,1.37,1.34
2010,11,2,3,0,1.34,1.09,1.06,0.99,0.97,0.98,1.03,0.96,0.96
2010,11,2,4,0,1.3,1.22,1.21,1.17,1.1400000000000001,1.16,1.21,1.09,1.08
2010,11,2,5,0,0.9400000000000001,0.8200000000000001,0.8200000000000001,0.78,0.76,0.78,0.81,0.73,0.72
2010,11,2,6,0,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.27,0.27
2010,11,2,7,0,0.66,0.65,0.65,0.63,0.63,0.63,0.65,0.6,0.6
2010,11,2,8,0,1.32,1.27,1.26,1.24,1.22,1.23,1.26,1.2,1.19
2010,11,2,9,0,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.02,1.02
2010,11,2,10,0,1.9000000000000001,1.76,1.72,1.6,1.54,1.57,1.67,1.45,1.43
2010,11,2,11,0,0.89,0.98,0.97,0.8200000000000001,0.6900000000000001,0.76,0.96,0.65,0.65
2010,11,2,12,0,0.93,0.51,0.46,0.42,0.47000000000000003,0.44,0.42,0.54,0.55
2010,11,2,13,0,0.9,0.7000000000000001,0.71,0.78,0.89,0.8200000000000001,0.73,0.9400000000000001,0.9500000000000001
2010,11,2,14,0,1.47,1.21,1.16,0.97,0.84,0.91,1.11,0.73,0.71
2010,11,2,15,0,1.77,1.27,1.19,1.05,1,1.02,1.12,1,1.01
2010,11,2,16,0,1.49,1.48,1.48,1.5,1.5,1.5,1.49,1.49,1.49
2010,11,2,17,0,1.51,1.52,1.52,1.52,1.52,1.52,1.53,1.49,1.48
2010,11,2,18,0,1.05,1.03,1.02,1.01,1,1,1.02,0.96,0.96
2010,11,2,19,0,1.78,1.78,1.78,1.76,1.75,1.75,1.77,1.69,1.68
2010,11,2,20,0,1.37,1.44,1.45,1.47,1.48,1.47,1.46,1.48,1.47
2010,11,2,21,0,1.97,1.8900000000000001,1.8800000000000001,1.83,1.79,1.82,1.86,1.73,1.72
2010,11,2,22,0,2.39,2.32,2.31,2.25,2.2,2.23,2.29,2.12,2.1
2010,11,2,23,0,3.15,2.88,2.84,2.66,2.54,2.61,2.79,2.34,2.29
2010,11,3,0,0,2.56,2.15,2.1,1.83,1.6500000000000001,1.75,2.02,1.46,1.41
2010,11,3,1,0,2.54,2.2600000000000002,2.22,2.04,1.9100000000000001,1.98,2.17,1.75,1.71
2010,11,3,2,0,4.5200000000000005,3.1,2.95,2.57,2.37,2.48,2.83,2.17,2.13
2010,11,3,3,0,4.88,4.26,4.19,3.8000000000000003,3.54,3.69,4.09,3.2,3.11
2010,11,3,4,0,5.15,4.39,4.3,3.94,3.7,3.84,4.2,3.37,3.29
2010,11,3,5,0,4.38,3.98,3.79,3.27,2.94,3.13,3.61,2.46,2.34
2010,11,3,6,0,1.6300000000000001,1.6400000000000001,1.67,1.74,1.83,1.77,1.69,1.92,1.95
2010,11,3,7,0,5.5200000000000005,4.19,4.0200000000000005,3.2800000000000002,2.73,3.04,3.83,2.12,1.97
2010,11,3,8,0,9.9,8.2,7.96,7,6.3100000000000005,6.71,7.7,5.48,5.2700000000000005
2010,11,3,9,0,5.54,4.24,4.07,3.42,2.95,3.22,3.89,2.34,2.18
2010,11,3,10,0,6.62,5.79,5.61,5.15,4.86,5.03,5.44,3.38,2.98
2010,11,3,11,0,5.17,4.59,4.5,3.85,3.33,3.63,4.39,2.91,2.81
2010,11,3,12,0,1.46,0.52,0.36,0.34,0.5,0.41000000000000003,0.28,0.63,0.66
2010,11,3,13,0,1.8,1.79,1.79,1.75,1.73,1.74,1.78,1.68,1.67
2010,11,3,14,0,2.62,2.17,2.06,1.77,1.61,1.7,1.95,1.48,1.46
2010,11,3,15,0,1.6400000000000001,1.61,1.61,1.6,1.59,1.6,1.61,1.55,1.54
2010,11,3,16,0,1.6400000000000001,1.68,1.69,1.69,1.69,1.69,1.69,1.6500000000000001,1.6400000000000001
2010,11,3,17,0,0.96,1,1,1.02,1.03,1.02,1.01,1.03,1.02
2010,11,3,18,0,1.1400000000000001,1.18,1.18,1.19,1.2,1.2,1.19,1.19,1.19
2010,11,3,19,0,1.54,1.6,1.61,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.62,1.6300000000000001,1.6300000000000001
2010,11,3,20,0,1.62,1.3900000000000001,1.36,1.23,1.1300000000000001,1.19,1.32,0.99,0.96
2010,11,3,21,0,5.2700000000000005,5.04,5.01,4.82,4.7,4.7700000000000005,4.96,4.45,4.39
2010,11,3,22,0,5.15,4.92,4.88,4.7,4.57,4.64,4.83,4.33,4.2700000000000005
2010,11,3,23,0,4.49,4.29,4.26,4.11,4,4.07,4.22,3.8000000000000003,3.75
2010,11,4,0,0,2.36,2.23,2.21,2.02,1.8800000000000001,1.96,2.16,1.72,1.68
2010,11,4,1,0,5.04,4.58,4.5200000000000005,4.3500000000000005,4.23,4.3,4.46,3.89,3.79
2010,11,4,2,0,3.47,3.23,3.2,3.02,2.89,2.96,3.16,2.75,2.72
2010,11,4,3,0,1.37,1.37,1.36,1.34,1.31,1.32,1.36,1.29,1.28
2010,11,4,4,0,3.11,2.97,2.94,2.83,2.75,2.79,2.91,2.6,2.56
2010,11,4,5,0,4.1,3.5,3.4,3.02,2.74,2.9,3.3000000000000003,2.39,2.3000000000000003
2010,11,4,6,0,4.19,3.54,3.43,3.0300000000000002,2.74,2.91,3.3200000000000003,2.2600000000000002,2.14
2010,11,4,7,0,3.84,3.2,3.11,2.7800000000000002,2.56,2.68,3.02,2.27,2.19
2010,11,4,8,0,3.02,2.5100000000000002,2.44,2.17,1.99,2.09,2.37,1.8,1.75
2010,11,4,9,0,1.29,0.8300000000000001,0.76,0.63,0.58,0.6,0.7000000000000001,0.5700000000000001,0.5700000000000001
2010,11,4,10,0,2.64,2.41,2.38,2.29,2.22,2.2600000000000002,2.35,2.14,2.11
2010,11,4,11,0,2.13,2.02,2,1.94,1.9100000000000001,1.93,1.98,1.84,1.82
2010,11,4,12,0,1.57,1.42,1.4000000000000001,1.34,1.29,1.32,1.3800000000000001,1.22,1.21
2010,11,4,13,0,1.01,0.91,0.91,0.92,0.93,0.93,0.91,0.9400000000000001,0.9400000000000001
2010,11,4,14,0,0.31,0.09,0.05,0.04,0.11,0.07,0.02,0.16,0.18
2010,11,4,15,0,0.77,0.84,0.85,0.87,0.88,0.87,0.85,0.88,0.88
2010,11,4,16,0,1.32,1.31,1.31,1.29,1.28,1.28,1.31,1.24,1.22
2010,11,4,17,0,0.6900000000000001,0.71,0.71,0.72,0.72,0.72,0.71,0.71,0.71
2010,11,4,18,0,1.44,1.45,1.45,1.44,1.43,1.43,1.45,1.4000000000000001,1.3900000000000001
2010,11,4,19,0,0.8200000000000001,0.84,0.84,0.85,0.85,0.85,0.85,0.84,0.8300000000000001
2010,11,4,20,0,0.97,0.97,0.97,0.97,0.96,0.96,0.97,0.9500000000000001,0.9500000000000001
2010,11,4,21,0,0.92,0.93,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.92,0.92
2010,11,4,22,0,0.25,0.29,0.3,0.32,0.33,0.32,0.31,0.35000000000000003,0.35000000000000003
2010,11,4,23,0,1.6,1.61,1.61,1.6,1.59,1.6,1.61,1.55,1.54
2010,11,5,0,0,2.42,2.42,2.42,2.39,2.37,2.38,2.42,2.29,2.27
2010,11,5,1,0,1.71,1.57,1.55,1.45,1.3900000000000001,1.43,1.53,1.28,1.25
2010,11,5,2,0,1.57,1.36,1.32,1.2,1.11,1.16,1.29,0.99,0.96
2010,11,5,3,0,1.76,1.75,1.73,1.6300000000000001,1.55,1.6,1.71,1.43,1.4000000000000001
2010,11,5,4,0,3.87,3.16,3.04,2.64,2.35,2.5100000000000002,2.92,2.0100000000000002,1.93
2010,11,5,5,0,2.66,2.2600000000000002,2.22,2.05,1.95,2.0100000000000002,2.17,1.79,1.76
2010,11,5,6,0,0.5,0.26,0.23,0.19,0.23,0.2,0.21,0.4,0.47000000000000003
2010,11,5,7,0,2.73,2.72,2.68,2.46,2.29,2.39,2.64,2.06,2
2010,11,5,8,0,4.34,3.71,3.6,3.29,3.11,3.21,3.48,2.93,2.89
2010,11,5,9,0,4.2700000000000005,3.89,3.84,3.63,3.47,3.56,3.79,3.27,3.22
2010,11,5,10,0,2.61,2.5100000000000002,2.49,2.43,2.39,2.41,2.48,2.32,2.3000000000000003
2010,11,5,11,0,1.86,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.87,1.87,1.8800000000000001,1.82,1.81
2010,11,5,12,0,0.37,0.52,0.54,0.6,0.64,0.62,0.56,0.67,0.68
2010,11,5,13,0,0.99,1.02,1.02,1.03,1.04,1.03,1.03,1.02,1.02
2010,11,5,14,0,1.73,1.73,1.73,1.72,1.7,1.71,1.73,1.6600000000000001,1.6500000000000001
2010,11,5,15,0,1.28,1.34,1.35,1.37,1.3900000000000001,1.3800000000000001,1.36,1.3800000000000001,1.37
2010,11,5,16,0,1.47,1.51,1.51,1.52,1.51,1.52,1.52,1.49,1.48
2010,11,5,17,0,1.82,1.81,1.81,1.79,1.77,1.78,1.81,1.72,1.71
2010,11,5,18,0,1.6,1.6,1.6,1.58,1.57,1.57,1.6,1.53,1.52
2010,11,5,19,0,2.34,2.31,2.3000000000000003,2.2600000000000002,2.22,2.24,2.29,2.15,2.13
2010,11,5,20,0,2.82,2.77,2.7600000000000002,2.71,2.66,2.69,2.75,2.57,2.5500000000000003
2010,11,5,21,0,2.71,2.66,2.66,2.6,2.56,2.59,2.65,2.47,2.45
2010,11,5,22,0,2.89,2.84,2.84,2.7800000000000002,2.73,2.7600000000000002,2.82,2.63,2.61
2010,11,5,23,0,3.67,3.6,3.59,3.5100000000000002,3.45,3.49,3.5700000000000003,3.3200000000000003,3.2800000000000002
2010,11,6,0,0,5.66,5.48,5.45,5.3100000000000005,5.19,5.26,5.42,4.98,4.92
2010,11,6,1,0,4.91,4.6000000000000005,4.54,4.32,4.15,4.25,4.49,3.92,3.86
2010,11,6,2,0,3.7800000000000002,3.58,3.5500000000000003,3.43,3.35,3.4,3.52,3.2,3.17
2010,11,6,3,0,3.86,3.7600000000000002,3.74,3.65,3.5700000000000003,3.61,3.72,3.43,3.39
2010,11,6,4,0,3.44,3.34,3.3200000000000003,3.25,3.19,3.22,3.31,3.06,3.0300000000000002
2010,11,6,5,0,2.75,2.74,2.74,2.71,2.68,2.7,2.74,2.61,2.58
2010,11,6,6,0,1.97,1.92,1.92,1.8900000000000001,1.86,1.87,1.9100000000000001,1.8,1.79
2010,11,6,7,0,0.85,0.9400000000000001,0.9500000000000001,0.98,0.99,0.99,0.96,0.99,0.99
2010,11,6,8,0,1.18,1.2,1.2,1.2,1.19,1.19,1.21,1.1500000000000001,1.1400000000000001
2010,11,6,9,0,0.68,0.73,0.73,0.75,0.76,0.75,0.74,0.75,0.75
2010,11,6,10,0,0.9,1.03,1.05,1.1,1.1300000000000001,1.11,1.07,1.1300000000000001,1.1300000000000001
2010,11,6,11,0,1.9000000000000001,1.83,1.82,1.79,1.77,1.78,1.81,1.72,1.71
2010,11,6,12,0,1.92,1.6400000000000001,1.61,1.51,1.45,1.48,1.57,1.4000000000000001,1.3900000000000001
2010,11,6,13,0,1.77,1.28,1.17,0.92,0.8,0.87,1.07,0.72,0.7000000000000001
2010,11,6,14,0,0.49,0.74,0.77,0.79,0.77,0.78,0.8,0.76,0.75
2010,11,6,15,0,1.12,1,0.99,0.98,0.98,0.98,0.99,0.97,0.97
2010,11,6,16,0,0.9400000000000001,1,1.01,1.03,1.04,1.04,1.02,1.04,1.03
2010,11,6,17,0,0.55,0.58,0.59,0.6,0.61,0.6,0.59,0.62,0.62
2010,11,6,18,0,0.74,0.8200000000000001,0.84,0.87,0.89,0.88,0.85,0.91,0.91
2010,11,6,19,0,1.11,1.11,1.11,1.1,1.1,1.1,1.11,1.07,1.07
2010,11,6,20,0,1.82,1.79,1.79,1.75,1.72,1.74,1.78,1.6600000000000001,1.6400000000000001
2010,11,6,21,0,1.57,1.54,1.53,1.49,1.46,1.48,1.52,1.41,1.3900000000000001
2010,11,6,22,0,1.37,1.34,1.34,1.31,1.29,1.3,1.33,1.25,1.23
2010,11,6,23,0,1.46,1.45,1.45,1.43,1.41,1.43,1.45,1.37,1.36
2010,11,7,0,0,1.79,1.85,1.86,1.85,1.83,1.84,1.86,1.76,1.74
2010,11,7,1,0,1.2,1.1300000000000001,1.11,1.03,0.98,1.01,1.09,0.87,0.84
2010,11,7,2,0,0.68,0.88,0.92,1.04,1.1400000000000001,1.08,0.9500000000000001,1.21,1.22
2010,11,7,3,0,2.3000000000000003,2.61,2.66,2.66,2.65,2.66,2.68,2.39,2.32
2010,11,7,4,0,2.45,2.62,2.64,2.5500000000000003,2.47,2.5100000000000002,2.64,2.17,2.09
2010,11,7,5,0,1.69,1.7,1.7,1.6500000000000001,1.61,1.6300000000000001,1.7,1.47,1.43
2010,11,7,6,0,1.97,2.31,2.36,2.49,2.57,2.5300000000000002,2.41,2.44,2.4
2010,11,7,7,0,2.5500000000000003,2.71,2.72,2.59,2.48,2.5500000000000003,2.71,2.16,2.08
2010,11,7,8,0,2.64,2.85,2.87,2.86,2.83,2.84,2.89,2.5500000000000003,2.47
2010,11,7,9,0,3.19,3.42,3.45,3.39,3.33,3.37,3.46,2.94,2.83
2010,11,7,10,0,1.76,1.72,1.71,1.6,1.51,1.56,1.7,1.28,1.23
2010,11,7,11,0,1.71,1.86,1.8900000000000001,1.95,1.99,1.97,1.92,1.8,1.75
2010,11,7,12,0,1.97,2.21,2.25,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.11,2.07
2010,11,7,13,0,2.27,2.52,2.56,2.64,2.69,2.66,2.6,2.5100000000000002,2.45
2010,11,7,14,0,1.3800000000000001,1.48,1.48,1.43,1.3800000000000001,1.41,1.47,1.24,1.21
2010,11,7,15,0,2.07,2.16,2.17,2.02,1.87,1.96,2.17,1.59,1.51
2010,11,7,16,0,0.76,0.53,0.49,0.36,0.31,0.33,0.45,0.34,0.35000000000000003
2010,11,7,17,0,0.98,1.03,1.04,1.06,1.07,1.07,1.05,1.07,1.06
2010,11,7,18,0,1.52,1.5,1.5,1.47,1.45,1.46,1.49,1.4000000000000001,1.3900000000000001
2010,11,7,19,0,2.41,2.31,2.3000000000000003,2.22,2.17,2.2,2.2800000000000002,2.07,2.04
2010,11,7,20,0,2.6,2.5300000000000002,2.52,2.46,2.42,2.44,2.5100000000000002,2.32,2.29
2010,11,7,21,0,2.06,2,1.99,1.93,1.9000000000000001,1.92,1.97,1.81,1.79
2010,11,7,22,0,2.7,2.6,2.58,2.5,2.44,2.48,2.56,2.33,2.3000000000000003
2010,11,7,23,0,4.8100000000000005,4.66,4.64,4.5,4.4,4.46,4.6000000000000005,4.2,4.15
2010,11,8,0,0,5.58,4.92,4.8100000000000005,4.39,4.09,4.26,4.69,3.67,3.5700000000000003
2010,11,8,1,0,4.28,3.46,3.35,2.87,2.52,2.72,3.22,2.07,1.95
2010,11,8,2,0,0.5,0.74,0.87,1.28,1.56,1.4000000000000001,0.99,1.8800000000000001,1.96
2010,11,8,3,0,1.31,1.43,1.45,1.54,1.6,1.56,1.47,1.71,1.75
2010,11,8,4,0,2.97,3.11,3.11,3.0100000000000002,2.92,2.97,3.1,2.73,2.68
2010,11,8,5,0,2.86,2.94,2.93,2.73,2.56,2.66,2.91,2.2800000000000002,2.21
2010,11,8,6,0,2.9,2.7,2.65,2.49,2.38,2.44,2.61,2.27,2.25
2010,11,8,7,0,2.91,2.7,2.64,2.49,2.4,2.45,2.59,2.27,2.24
2010,11,8,8,0,4.39,3.92,3.8200000000000003,3.56,3.4,3.49,3.74,3.17,3.12
2010,11,8,9,0,5.21,4.65,4.61,4.19,3.81,4.03,4.57,3.46,3.38
2010,11,8,10,0,5.43,4.71,4.57,4.08,3.71,3.92,4.44,3.18,3.04
2010,11,8,11,0,3.88,3.41,3.3200000000000003,2.77,2.31,2.58,3.23,1.85,1.74
2010,11,8,12,0,2.22,2.05,1.99,1.68,1.44,1.57,1.94,1.1500000000000001,1.08
2010,11,8,13,0,1.77,1.77,1.77,1.6600000000000001,1.59,1.6300000000000001,1.76,1.42,1.37
2010,11,8,14,0,1.68,1.24,1.16,0.87,0.6900000000000001,0.79,1.07,0.63,0.63
2010,11,8,15,0,0.55,0.49,0.5,0.52,0.55,0.53,0.5,0.58,0.59
2010,11,8,16,0,0.68,0.76,0.77,0.81,0.8300000000000001,0.81,0.78,0.84,0.84
2010,11,8,17,0,0.96,0.96,0.96,0.96,0.9500000000000001,0.96,0.96,0.93,0.93
2010,11,8,18,0,1.07,1.06,1.05,1.04,1.03,1.03,1.05,1,0.99
2010,11,8,19,0,2.22,2.15,2.14,2.08,2.04,2.07,2.12,1.96,1.93
2010,11,8,20,0,3.14,3.0700000000000003,3.0500000000000003,2.98,2.92,2.96,3.04,2.81,2.7800000000000002
2010,11,8,21,0,3.06,2.98,2.97,2.89,2.84,2.87,2.95,2.72,2.69
2010,11,8,22,0,2.05,1.97,1.96,1.9000000000000001,1.86,1.8800000000000001,1.94,1.78,1.75
2010,11,8,23,0,1.6500000000000001,1.6300000000000001,1.62,1.6,1.57,1.59,1.62,1.53,1.51
2010,11,9,0,0,3.73,3.6,3.58,3.48,3.4,3.44,3.56,3.23,3.19
2010,11,9,1,0,2.69,2.3000000000000003,2.22,1.99,1.83,1.92,2.15,1.6400000000000001,1.6
2010,11,9,2,0,2.2800000000000002,2.06,2.0300000000000002,1.9000000000000001,1.81,1.86,2,1.69,1.6600000000000001
2010,11,9,3,0,9.13,7.97,7.8,7.21,6.78,7.03,7.640000000000001,6.24,6.1000000000000005
2010,11,9,4,0,10.23,9.38,9.21,8.59,8.13,8.39,9.040000000000001,7.55,7.4
2010,11,9,5,0,9.88,9.07,8.950000000000001,8.49,8.15,8.34,8.83,7.63,7.49
2010,11,9,6,0,5.43,4.5,4.38,3.97,3.68,3.85,4.2700000000000005,3.3000000000000003,3.2
2010,11,9,7,0,2.18,2.14,2.13,2.11,2.1,2.11,2.13,2.06,2.05
2010,11,9,8,0,2.44,2.44,2.44,2.42,2.4,2.41,2.44,2.33,2.31
2010,11,9,9,0,3.02,2.94,2.92,2.84,2.7800000000000002,2.82,2.91,2.66,2.63
2010,11,9,10,0,3.65,3.5700000000000003,3.56,3.47,3.4,3.44,3.54,3.27,3.23
2010,11,9,11,0,3.52,3.45,3.44,3.37,3.31,3.34,3.43,3.17,3.14
2010,11,9,12,0,2.95,2.83,2.81,2.72,2.65,2.69,2.79,2.52,2.49
2010,11,9,13,0,4.57,4.43,4.4,4.28,4.18,4.24,4.38,3.99,3.93
2010,11,9,14,0,5.86,5.58,5.53,5.33,5.18,5.2700000000000005,5.48,4.91,4.83
2010,11,9,15,0,2.81,2.8000000000000003,2.8000000000000003,2.77,2.73,2.7600000000000002,2.8000000000000003,2.65,2.63
2010,11,9,16,0,7.890000000000001,7.57,7.5200000000000005,7.28,7.08,7.19,7.47,6.74,6.65
2010,11,9,17,0,3.38,3.15,3.11,2.97,2.85,2.92,3.08,2.67,2.62
2010,11,9,18,0,5.87,5.73,5.7,5.5600000000000005,5.44,5.51,5.67,5.22,5.15
2010,11,9,19,0,3.7600000000000002,3.67,3.65,3.56,3.47,3.52,3.63,3.31,3.2600000000000002
2010,11,9,20,0,2.25,2.2,2.19,2.14,2.1,2.12,2.18,2.0300000000000002,2.0100000000000002
2010,11,9,21,0,2.58,2.49,2.47,2.4,2.34,2.38,2.45,2.25,2.22
2010,11,9,22,0,2.91,2.77,2.75,2.65,2.57,2.61,2.72,2.44,2.4
2010,11,9,23,0,4.25,4.0600000000000005,4.03,3.89,3.77,3.84,3.99,3.58,3.52
2010,11,10,0,0,3.58,3.2,3.13,2.87,2.68,2.79,3.0700000000000003,2.45,2.4
2010,11,10,1,0,1.29,0.84,0.77,0.58,0.47000000000000003,0.53,0.7000000000000001,0.38,0.36
2010,11,10,2,0,1.07,1.1500000000000001,1.1500000000000001,1.04,0.92,0.99,1.1500000000000001,0.75,0.7000000000000001
2010,11,10,3,0,2.88,2.58,2.5100000000000002,2.22,2,2.13,2.44,1.79,1.74
2010,11,10,4,0,0.92,0.89,0.88,0.78,0.71,0.75,0.86,0.56,0.53
2010,11,10,5,0,0.46,0.53,0.56,0.72,0.86,0.78,0.61,0.9,0.9
2010,11,10,6,0,7.01,5.71,5.5,4.7700000000000005,4.25,4.54,5.29,3.59,3.42
2010,11,10,7,0,2.52,2.36,2.31,2.0300000000000002,1.77,1.92,2.2600000000000002,1.4000000000000001,1.3
2010,11,10,8,0,1,1.1500000000000001,1.18,1.25,1.28,1.26,1.22,1.08,1.01
2010,11,10,9,0,2.6,2.16,2.09,1.86,1.72,1.8,2.0300000000000002,1.59,1.56
2010,11,10,10,0,2.67,2.4,2.33,2.04,1.77,1.92,2.2800000000000002,1.29,1.1500000000000001
2010,11,10,11,0,0.8300000000000001,0.77,0.78,0.78,0.8,0.79,0.78,0.8,0.81
2010,11,10,12,0,1.16,1.24,1.24,1.1500000000000001,1.06,1.11,1.24,1,0.99
2010,11,10,13,0,2.62,1.7,1.54,1.03,0.71,0.89,1.3900000000000001,0.46,0.45
2010,11,10,14,0,1.86,1.44,1.3900000000000001,1.25,1.21,1.23,1.34,1.1,1.06
2010,11,10,15,0,2.42,2.12,2.07,1.92,1.82,1.8800000000000001,2.02,1.73,1.71
2010,11,10,16,0,1.06,1.03,1.03,1.02,1.01,1.01,1.03,1,1
2010,11,10,17,0,1.44,1.37,1.36,1.31,1.27,1.29,1.35,1.2,1.18
2010,11,10,18,0,2.0300000000000002,1.96,1.95,1.9000000000000001,1.86,1.8800000000000001,1.94,1.79,1.77
2010,11,10,19,0,4.37,4.19,4.16,4.03,3.93,3.99,4.13,3.74,3.7
2010,11,10,20,0,5.51,5.3,5.2700000000000005,5.11,4.98,5.05,5.23,4.75,4.69
2010,11,10,21,0,3.73,3.62,3.6,3.5100000000000002,3.43,3.48,3.58,3.29,3.25
2010,11,10,22,0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66
2010,11,10,23,0,3.45,3.36,3.34,3.2600000000000002,3.19,3.23,3.3200000000000003,3.0700000000000003,3.04
2010,11,11,0,0,4.03,3.89,3.86,3.74,3.64,3.7,3.83,3.46,3.41
2010,11,11,1,0,3.93,3.5100000000000002,3.45,3.22,3.0500000000000003,3.15,3.39,2.89,2.85
2010,11,11,2,0,3.7800000000000002,3.2600000000000002,3.2,2.98,2.83,2.91,3.13,2.63,2.58
2010,11,11,3,0,1.26,1.04,1.01,0.9500000000000001,0.92,0.9400000000000001,0.99,0.9500000000000001,0.96
2010,11,11,4,0,0.33,0.39,0.41000000000000003,0.47000000000000003,0.52,0.49,0.43,0.56,0.5700000000000001
2010,11,11,5,0,2.5,2.19,2.15,2.0100000000000002,1.9000000000000001,1.96,2.12,1.77,1.74
2010,11,11,6,0,4.73,4.3100000000000005,4.25,3.97,3.7600000000000002,3.88,4.19,3.43,3.35
2010,11,11,7,0,3,1.93,1.78,1.35,1.17,1.26,1.6400000000000001,1.1,1.1
2010,11,11,8,0,2.46,2.81,2.92,3.0500000000000003,3.04,3.04,3.0300000000000002,3,2.98
2010,11,11,9,0,2.7800000000000002,3.1,3.15,2.98,2.68,2.85,3.2,2.37,2.3000000000000003
2010,11,11,10,0,0.62,0.99,1.06,1.08,1.01,1.05,1.12,0.93,0.91
2010,11,11,11,0,1.08,0.51,0.42,0.21,0.25,0.2,0.33,0.36,0.39
2010,11,11,12,0,2.41,1.95,1.87,1.6,1.42,1.52,1.8,1.21,1.16
2010,11,11,13,0,3.17,2.61,2.5100000000000002,2.17,1.94,2.07,2.41,1.81,1.79
2010,11,11,14,0,1.93,1.52,1.49,1.42,1.3900000000000001,1.4000000000000001,1.46,1.34,1.33
2010,11,11,15,0,0.61,0.62,0.63,0.67,0.6900000000000001,0.68,0.64,0.7000000000000001,0.6900000000000001
2010,11,11,16,0,0.58,0.74,0.76,0.8200000000000001,0.86,0.84,0.78,0.89,0.9
2010,11,11,17,0,1.21,1.29,1.3,1.33,1.34,1.33,1.31,1.34,1.33
2010,11,11,18,0,3.02,2.93,2.92,2.85,2.79,2.82,2.9,2.69,2.66
2010,11,11,19,0,2.83,2.75,2.73,2.66,2.61,2.64,2.72,2.5100000000000002,2.48
2010,11,11,20,0,2.2800000000000002,2.23,2.22,2.18,2.14,2.16,2.21,2.07,2.05
2010,11,11,21,0,1.8800000000000001,1.84,1.83,1.79,1.77,1.78,1.83,1.71,1.7
