SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,10,12,4,0,16.65,15.38,15.16,14.4,13.86,14.17,14.94,13.14,12.96
2011,10,12,5,0,6.38,5.76,5.65,5.29,5.04,5.18,5.55,4.72,4.63
2011,10,12,6,0,8.82,8.120000000000001,8.01,7.59,7.29,7.46,7.890000000000001,6.91,6.8100000000000005
2011,10,12,7,0,8.89,8.22,8.1,7.91,7.8100000000000005,7.87,8.01,7.12,6.94
2011,10,12,8,0,10.07,9.47,9.35,8.86,8.5,8.71,9.22,7.98,7.8500000000000005
2011,10,12,9,0,7.61,6.9,6.79,6.29,5.93,6.13,6.66,5.4,5.2700000000000005
2011,10,12,10,0,0.29,0.61,0.7000000000000001,0.9500000000000001,1.1300000000000001,1.03,0.78,1.31,1.35
2011,10,12,11,0,1.19,1.23,1.25,1.25,1.25,1.25,1.27,1.23,1.22
2011,10,12,12,0,2.24,2.38,2.4,2.31,2.22,2.27,2.41,2.06,2.02
2011,10,12,13,0,3.13,2.88,2.82,2.58,2.4,2.5,2.7600000000000002,2.2,2.15
2011,10,12,14,0,1.94,1.62,1.61,1.54,1.48,1.51,1.59,1.44,1.43
2011,10,12,15,0,0.75,0.76,0.75,0.74,0.73,0.73,0.75,0.7000000000000001,0.6900000000000001
2011,10,12,16,0,3.31,3.27,3.2600000000000002,3.2,3.15,3.18,3.25,3.0300000000000002,3
2011,10,12,17,0,4.23,4.11,4.09,3.99,3.9,3.95,4.07,3.74,3.69
2011,10,12,18,0,4.97,4.8,4.78,4.64,4.54,4.6000000000000005,4.74,4.34,4.28
2011,10,12,19,0,4.36,4.23,4.21,4.1,4.01,4.0600000000000005,4.18,3.84,3.8000000000000003
2011,10,12,20,0,4.73,4.6000000000000005,4.58,4.46,4.37,4.42,4.55,4.18,4.14
2011,10,12,21,0,4.07,3.96,3.94,3.84,3.77,3.81,3.91,3.61,3.5700000000000003
2011,10,12,22,0,4.28,4.18,4.16,4.0600000000000005,3.99,4.03,4.14,3.83,3.79
2011,10,12,23,0,2.73,2.67,2.66,2.6,2.56,2.58,2.64,2.46,2.44
2011,10,13,0,0,8.02,7.58,7.51,7.19,6.96,7.09,7.42,6.57,6.47
2011,10,13,1,0,5.54,5.39,5.3500000000000005,4.99,4.73,4.88,5.26,4.6000000000000005,4.57
2011,10,13,2,0,6.63,6.17,6.1000000000000005,5.76,5.51,5.66,6,5.12,5.0200000000000005
2011,10,13,3,0,6.03,5.88,5.8500000000000005,5.6000000000000005,5.41,5.5200000000000005,5.79,5.03,4.93
2011,10,13,4,0,7.1000000000000005,6.53,6.42,5.96,5.62,5.82,6.29,5.08,4.94
2011,10,13,5,0,2.12,1.72,1.68,1.57,1.77,1.6300000000000001,1.62,1.8,1.81
2011,10,13,6,0,1.27,1.32,1.34,1.32,1.31,1.32,1.35,1.21,1.2
2011,10,13,7,0,4.05,3.7600000000000002,3.74,3.45,3.22,3.35,3.69,2.93,2.85
2011,10,13,8,0,2.68,2.24,2.16,1.9000000000000001,1.73,1.83,2.09,1.53,1.48
2011,10,13,9,0,1.3800000000000001,1.17,1.1400000000000001,1.06,1.05,1.05,1.12,1,0.99
2011,10,13,10,0,0.32,0.17,0.2,0.27,0.32,0.29,0.22,0.36,0.38
2011,10,13,11,0,0.62,0.97,1.02,1.05,1.03,1.04,1.06,0.9400000000000001,0.91
2011,10,13,12,0,1.41,1.75,1.81,1.76,1.67,1.72,1.85,1.41,1.33
2011,10,13,13,0,1.37,1.85,1.9100000000000001,1.81,1.6600000000000001,1.75,1.96,1.3900000000000001,1.32
2011,10,13,14,0,0.86,0.77,0.75,0.56,0.44,0.51,0.71,0.37,0.37
2011,10,13,15,0,1.03,1.1400000000000001,1.16,1.21,1.25,1.23,1.18,1.26,1.26
2011,10,13,16,0,1,0.9500000000000001,0.9400000000000001,0.91,0.89,0.9,0.9400000000000001,0.85,0.84
2011,10,13,17,0,1.9100000000000001,1.8800000000000001,1.87,1.84,1.82,1.83,1.86,1.76,1.75
2011,10,13,18,0,2.45,2.4,2.39,2.34,2.3000000000000003,2.33,2.38,2.22,2.19
2011,10,13,19,0,1.3900000000000001,1.37,1.36,1.33,1.32,1.33,1.36,1.27,1.26
2011,10,13,20,0,2.08,2.0300000000000002,2.02,1.97,1.94,1.96,2.0100000000000002,1.87,1.85
2011,10,13,21,0,1.74,1.7,1.69,1.6600000000000001,1.6300000000000001,1.6400000000000001,1.68,1.57,1.56
2011,10,13,22,0,1.22,1.23,1.23,1.22,1.22,1.22,1.23,1.19,1.19
2011,10,13,23,0,2.93,2.86,2.85,2.7800000000000002,2.73,2.7600000000000002,2.83,2.62,2.6
2011,10,14,0,0,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.36,1.34,1.35,1.37,1.3,1.29
2011,10,14,1,0,0.9400000000000001,1.09,1.12,1.1400000000000001,1.16,1.1500000000000001,1.1300000000000001,1.16,1.16
2011,10,14,2,0,3.56,3.06,2.97,2.56,2.2800000000000002,2.44,2.85,1.92,1.83
2011,10,14,3,0,8.1,7.36,7.25,6.93,6.72,6.84,7.140000000000001,6.0600000000000005,5.89
2011,10,14,4,0,3.24,3.14,3.13,3.06,3.0100000000000002,3.04,3.11,2.91,2.89
2011,10,14,5,0,1.99,1.95,1.95,1.93,1.9100000000000001,1.92,1.94,1.8800000000000001,1.87
2011,10,14,6,0,0.99,1.03,1.04,1.05,1.05,1.05,1.04,1.05,1.04
2011,10,14,7,0,1.56,1.55,1.55,1.53,1.51,1.52,1.54,1.46,1.45
2011,10,14,8,0,1.46,1.41,1.4000000000000001,1.35,1.32,1.34,1.3900000000000001,1.24,1.22
2011,10,14,9,0,3.04,2.98,2.97,2.9,2.84,2.87,2.95,2.71,2.68
2011,10,14,10,0,1.69,1.62,1.6,1.55,1.51,1.54,1.58,1.46,1.44
2011,10,14,11,0,1.49,1.48,1.47,1.44,1.41,1.43,1.46,1.36,1.34
2011,10,14,12,0,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6300000000000001,1.61,1.62,1.6500000000000001,1.55,1.54
2011,10,14,13,0,1.75,1.73,1.72,1.71,1.69,1.7,1.72,1.6400000000000001,1.6300000000000001
2011,10,14,14,0,2.0100000000000002,1.95,1.94,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.94,1.82,1.81
2011,10,14,15,0,1.54,1.57,1.57,1.57,1.57,1.57,1.57,1.55,1.55
2011,10,14,16,0,1.32,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.41,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001
2011,10,14,17,0,1.85,1.87,1.87,1.87,1.87,1.87,1.87,1.83,1.82
2011,10,14,18,0,2.73,2.71,2.71,2.67,2.64,2.66,2.7,2.56,2.54
2011,10,14,19,0,4.32,4.21,4.19,4.09,4.01,4.05,4.16,3.84,3.8000000000000003
2011,10,14,20,0,3.35,3.2600000000000002,3.25,3.16,3.1,3.13,3.22,2.96,2.93
2011,10,14,21,0,4.0600000000000005,3.95,3.93,3.8200000000000003,3.74,3.7800000000000002,3.89,3.56,3.52
2011,10,14,22,0,4.14,4.03,4.01,3.91,3.83,3.88,3.98,3.66,3.62
2011,10,14,23,0,3.63,3.52,3.49,3.39,3.31,3.36,3.46,3.16,3.12
2011,10,15,0,0,3.2,3.0500000000000003,3.02,2.88,2.7800000000000002,2.84,2.98,2.61,2.57
2011,10,15,1,0,4.53,4.22,4.17,3.92,3.73,3.84,4.09,3.44,3.36
2011,10,15,2,0,8.07,7.13,6.99,6.3500000000000005,5.9,6.16,6.8,5.28,5.12
2011,10,15,3,0,10.1,9.09,8.89,7.88,7.16,7.57,8.59,6.18,5.93
2011,10,15,4,0,4.03,2.77,2.57,1.86,1.3900000000000001,1.6600000000000001,2.36,0.86,0.76
2011,10,15,5,0,3.7,3.36,3.2800000000000002,2.96,2.77,2.88,3.18,2.36,2.34
2011,10,15,6,0,1.1,1.46,1.53,1.74,1.8900000000000001,1.8,1.59,1.98,2
2011,10,15,7,0,2.91,3.41,3.5100000000000002,3.85,4.1,3.96,3.61,3.93,3.89
2011,10,15,8,0,1.87,1.98,2.04,2.2600000000000002,2.44,2.34,2.1,2.31,2.2800000000000002
2011,10,15,9,0,4.4,3.63,3.48,2.91,2.54,2.75,3.31,2.12,2.0300000000000002
2011,10,15,10,0,7.74,6.28,6.04,4.99,4.25,4.68,5.73,3.23,2.97
2011,10,15,11,0,5.22,3.73,3.5,2.72,2.22,2.5,3.2600000000000002,1.74,1.6500000000000001
2011,10,15,12,0,8.97,6.3500000000000005,5.98,4.5200000000000005,3.75,4.15,5.53,3.31,3.2800000000000002
2011,10,15,13,0,15.02,13.69,13.43,12.01,10.98,11.58,13.02,9.3,8.89
2011,10,15,14,0,13.65,12.58,12.370000000000001,11.26,10.450000000000001,10.92,12.040000000000001,9.23,8.92
2011,10,15,15,0,13.200000000000001,11.81,11.58,10.64,9.950000000000001,10.35,11.3,8.98,8.73
2011,10,15,16,0,5.7,5.46,5.42,5.22,5.0600000000000005,5.15,5.36,4.8100000000000005,4.74
2011,10,15,17,0,10.86,10.370000000000001,10.28,9.89,9.59,9.77,10.16,9.08,8.950000000000001
2011,10,15,18,0,7.86,7.49,7.42,7.13,6.9,7.04,7.34,6.5200000000000005,6.42
2011,10,15,19,0,8.11,7.69,7.62,7.3100000000000005,7.07,7.22,7.53,6.68,6.58
2011,10,15,20,0,9.01,8.64,8.58,8.28,8.05,8.19,8.49,7.66,7.5600000000000005
2011,10,15,21,0,6.01,5.73,5.68,5.47,5.3,5.4,5.62,5.0200000000000005,4.95
2011,10,15,22,0,13.91,13.39,13.290000000000001,12.85,12.51,12.72,13.16,11.9,11.75
2011,10,15,23,0,12.26,11.67,11.57,11.120000000000001,10.78,10.98,11.44,10.21,10.07
2011,10,16,0,0,10.35,9.69,9.59,9.15,8.83,9.02,9.450000000000001,8.33,8.2
2011,10,16,1,0,12.31,10.950000000000001,10.75,9.96,9.41,9.73,10.51,8.64,8.45
2011,10,16,2,0,17.240000000000002,16.1,15.91,15.1,14.51,14.86,15.67,13.55,13.31
2011,10,16,3,0,11.76,10.73,10.57,9.93,9.48,9.74,10.38,8.8,8.64
2011,10,16,4,0,13.22,12.21,12.040000000000001,11.370000000000001,10.870000000000001,11.16,11.84,10.13,9.94
2011,10,16,5,0,16.7,15.35,15.13,14.25,13.620000000000001,13.99,14.870000000000001,12.67,12.43
2011,10,16,6,0,14.55,13.21,12.99,12.1,11.46,11.84,12.73,10.53,10.290000000000001
2011,10,16,7,0,17.35,16.25,16.06,15.23,14.63,14.98,15.81,13.67,13.43
2011,10,16,8,0,15.11,14.32,14.18,13.530000000000001,13.05,13.33,13.98,12.23,12.030000000000001
2011,10,16,9,0,8.120000000000001,7.25,7.08,6.2700000000000005,5.7,6.03,6.84,4.87,4.66
2011,10,16,10,0,3.13,3.69,3.7600000000000002,3.74,3.72,3.74,3.77,3.4,3.3200000000000003
2011,10,16,11,0,5.23,5.12,5.09,4.96,4.89,4.93,5.05,4.68,4.63
2011,10,16,12,0,8.94,9.31,9.33,9.27,9.21,9.25,9.32,8.74,8.620000000000001
2011,10,16,13,0,7.62,7.32,7.25,7.01,6.8500000000000005,6.94,7.18,6.5,6.41
2011,10,16,14,0,3.8000000000000003,3.54,3.56,3.71,3.9,3.7800000000000002,3.59,4.12,4.18
2011,10,16,15,0,12.55,7.09,6.37,4.76,3.7,4.3,5.84,2.71,2.47
2011,10,16,16,0,23.990000000000002,22.6,22.38,21.36,20.62,21.05,22.09,19.330000000000002,19
2011,10,16,17,0,20.87,19.650000000000002,19.46,18.56,17.91,18.29,19.2,16.77,16.490000000000002
2011,10,16,18,0,16.53,15.56,15.41,14.69,14.16,14.47,15.200000000000001,13.25,13.02
2011,10,16,19,0,10.9,10.26,10.15,9.67,9.33,9.53,10.01,8.73,8.57
2011,10,16,20,0,13.950000000000001,13.25,13.14,12.6,12.21,12.44,12.98,11.52,11.35
2011,10,16,21,0,11.85,11.290000000000001,11.200000000000001,10.76,10.44,10.620000000000001,11.08,9.84,9.69
2011,10,16,22,0,5.76,5.5,5.46,5.26,5.11,5.2,5.4,4.84,4.78
2011,10,16,23,0,5.3,5.15,5.12,4.97,4.87,4.93,5.08,4.64,4.59
2011,10,17,0,0,3.24,3.16,3.14,3.0700000000000003,3.02,3.0500000000000003,3.13,2.89,2.87
2011,10,17,1,0,8.11,7.79,7.74,7.49,7.3100000000000005,7.41,7.67,6.97,6.88
2011,10,17,2,0,7.57,7.05,6.95,6.6000000000000005,6.3500000000000005,6.49,6.8500000000000005,5.99,5.9
2011,10,17,3,0,7.5600000000000005,7.21,7.15,6.890000000000001,6.7,6.8100000000000005,7.08,6.36,6.2700000000000005
2011,10,17,4,0,7.45,7.21,7.17,6.96,6.8,6.890000000000001,7.12,6.48,6.390000000000001
2011,10,17,5,0,6.6000000000000005,6.34,6.3,6.09,5.93,6.0200000000000005,6.25,5.63,5.55
2011,10,17,6,0,5.73,5.5200000000000005,5.49,5.3100000000000005,5.18,5.26,5.45,4.93,4.86
2011,10,17,7,0,4.93,4.76,4.73,4.59,4.48,4.54,4.7,4.28,4.22
2011,10,17,8,0,5.5,5.3100000000000005,5.2700000000000005,5.12,5,5.07,5.24,4.76,4.7
2011,10,17,9,0,5.29,5.11,5.07,4.92,4.8100000000000005,4.87,5.04,4.59,4.53
2011,10,17,10,0,4.95,4.7,4.66,4.49,4.3500000000000005,4.43,4.62,4.12,4.0600000000000005
2011,10,17,11,0,4.43,4.32,4.3,4.2,4.12,4.17,4.28,3.96,3.91
2011,10,17,12,0,2.62,2.5500000000000003,2.54,2.48,2.44,2.46,2.5300000000000002,2.34,2.32
2011,10,17,13,0,1.93,1.87,1.86,1.82,1.78,1.8,1.85,1.71,1.69
2011,10,17,14,0,1.12,1.06,1.05,1.01,0.98,0.99,1.03,0.93,0.92
2011,10,17,15,0,2,1.93,1.92,1.87,1.83,1.85,1.9100000000000001,1.74,1.72
2011,10,17,16,0,1.5,1.44,1.43,1.3900000000000001,1.35,1.37,1.42,1.28,1.26
2011,10,17,17,0,3.85,3.74,3.72,3.62,3.5300000000000002,3.58,3.7,3.38,3.33
2011,10,17,18,0,2.86,2.7600000000000002,2.74,2.66,2.6,2.63,2.73,2.48,2.44
2011,10,17,19,0,2.84,2.74,2.73,2.66,2.6,2.63,2.71,2.49,2.46
2011,10,17,20,0,3.5,3.38,3.36,3.2600000000000002,3.18,3.23,3.34,3.0300000000000002,2.99
2011,10,17,21,0,2.7800000000000002,2.63,2.61,2.5,2.4,2.46,2.58,2.2600000000000002,2.22
2011,10,17,22,0,1.11,1.03,1.02,0.97,0.92,0.9500000000000001,1.01,0.86,0.85
2011,10,17,23,0,1.27,1.2,1.18,1.1400000000000001,1.1,1.12,1.17,1.04,1.02
2011,10,18,0,0,0.73,0.7000000000000001,0.7000000000000001,0.68,0.67,0.67,0.7000000000000001,0.64,0.63
2011,10,18,1,0,2.77,2.69,2.68,2.62,2.56,2.59,2.67,2.46,2.43
2011,10,18,2,0,2.23,2.23,2.22,2.2,2.18,2.19,2.22,2.12,2.1
2011,10,18,3,0,3.58,3.49,3.47,3.38,3.31,3.35,3.45,3.17,3.13
2011,10,18,4,0,2.56,2.48,2.47,2.4,2.34,2.37,2.45,2.25,2.22
2011,10,18,5,0,2.46,2.4,2.38,2.32,2.27,2.3000000000000003,2.37,2.18,2.15
2011,10,18,6,0,2.29,2.24,2.23,2.18,2.14,2.16,2.22,2.06,2.04
2011,10,18,7,0,1.84,1.82,1.82,1.79,1.77,1.79,1.82,1.72,1.71
2011,10,18,8,0,1.56,1.4000000000000001,1.3800000000000001,1.32,1.28,1.31,1.36,1.27,1.27
2011,10,18,9,0,4.3500000000000005,2.67,2.5100000000000002,2.11,1.9100000000000001,2.0300000000000002,2.34,1.72,1.68
2011,10,18,10,0,5.69,3.83,3.35,2.37,1.95,2.19,2.88,1.55,1.46
2011,10,18,11,0,9.790000000000001,8.540000000000001,8.35,7.46,6.73,7.15,8.15,5.8100000000000005,5.57
2011,10,18,12,0,10.67,9.75,9.59,9.03,8.63,8.86,9.43,8.08,7.94
2011,10,18,13,0,7.01,6.140000000000001,6.01,5.5200000000000005,5.16,5.37,5.88,4.7,4.58
2011,10,18,14,0,8.790000000000001,7.33,7.12,6.47,6.04,6.28,6.91,5.54,5.42
2011,10,18,15,0,7.3100000000000005,6.640000000000001,6.53,6.140000000000001,5.8500000000000005,6.0200000000000005,6.43,5.46,5.36
2011,10,18,16,0,8.02,7.59,7.5200000000000005,7.21,6.97,7.1000000000000005,7.44,6.58,6.47
2011,10,18,17,0,6.83,6.55,6.5,6.29,6.12,6.21,6.45,5.8100000000000005,5.73
2011,10,18,18,0,5.24,5.04,5.01,4.8500000000000005,4.73,4.8,4.97,4.5,4.44
2011,10,18,19,0,4.42,4.29,4.2700000000000005,4.15,4.07,4.11,4.24,3.89,3.84
2011,10,18,20,0,0.75,0.76,0.76,0.77,0.77,0.77,0.76,0.76,0.76
2011,10,18,21,0,3.95,3.86,3.84,3.7600000000000002,3.69,3.73,3.83,3.56,3.52
2011,10,18,22,0,4.11,3.99,3.97,3.87,3.7800000000000002,3.83,3.95,3.62,3.58
2011,10,18,23,0,4.32,4.19,4.17,4.0600000000000005,3.97,4.0200000000000005,4.14,3.81,3.7600000000000002
2011,10,19,0,0,4.38,4.19,4.16,4.0200000000000005,3.91,3.97,4.13,3.72,3.67
2011,10,19,1,0,3.16,2.93,2.89,2.74,2.63,2.69,2.85,2.48,2.44
2011,10,19,2,0,1.45,1.25,1.23,1.1300000000000001,1.06,1.1,1.2,1.01,1
2011,10,19,3,0,0.52,0.73,0.76,0.79,0.81,0.8,0.78,0.8,0.8
2011,10,19,4,0,1.08,0.46,0.37,0.21,0.18,0.19,0.28,0.18,0.18
2011,10,19,5,0,1.29,0.71,0.63,0.3,0.27,0.24,0.54,0.38,0.39
2011,10,19,6,0,1.43,1.68,1.68,1.6,1.51,1.56,1.68,1.41,1.3800000000000001
2011,10,19,7,0,2.0100000000000002,1.75,1.68,1.46,1.33,1.4000000000000001,1.61,1.2,1.17
2011,10,19,8,0,1.99,1.6300000000000001,1.54,1.24,1.03,1.1500000000000001,1.45,0.9,0.88
2011,10,19,9,0,2.34,2.08,2.0100000000000002,1.79,1.6300000000000001,1.72,1.94,1.49,1.46
2011,10,19,10,0,2.07,1.61,1.5,1.2,1.03,1.1300000000000001,1.3800000000000001,0.9500000000000001,0.93
2011,10,19,11,0,1.1500000000000001,1.01,0.97,0.84,0.77,0.81,0.92,0.7000000000000001,0.68
2011,10,19,12,0,1.46,1.32,1.27,1.06,0.88,0.98,1.22,0.75,0.72
2011,10,19,13,0,1.98,1.97,1.95,1.76,1.58,1.68,1.93,1.3800000000000001,1.33
2011,10,19,14,0,2.67,2.29,2.19,1.79,1.47,1.6500000000000001,2.1,1.3,1.28
2011,10,19,15,0,2.24,1.73,1.69,1.62,1.59,1.61,1.6500000000000001,1.55,1.54
2011,10,19,16,0,0.76,0.81,0.81,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.8300000000000001,0.8300000000000001
2011,10,19,17,0,0.87,0.92,0.92,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.93,0.93,0.93
2011,10,19,18,0,1.18,1.21,1.21,1.21,1.21,1.21,1.21,1.19,1.19
2011,10,19,19,0,2.58,2.58,2.57,2.54,2.52,2.5300000000000002,2.57,2.44,2.42
2011,10,19,20,0,3.15,3.08,3.06,2.99,2.94,2.97,3.04,2.82,2.79
2011,10,19,21,0,3.67,3.5500000000000003,3.5300000000000002,3.43,3.36,3.4,3.5100000000000002,3.21,3.18
2011,10,19,22,0,2.93,2.87,2.85,2.79,2.74,2.77,2.84,2.63,2.61
2011,10,19,23,0,2.09,2.09,2.09,2.07,2.06,2.07,2.09,2,1.98
2011,10,20,0,0,1.35,1.36,1.36,1.34,1.33,1.34,1.36,1.28,1.27
2011,10,20,1,0,0.19,0.16,0.17,0.2,0.24,0.22,0.18,0.3,0.32
2011,10,20,2,0,2.11,2.11,2.09,1.94,1.82,1.8900000000000001,2.06,1.67,1.6300000000000001
2011,10,20,3,0,2.15,2.11,2.08,1.9000000000000001,1.77,1.85,2.04,1.59,1.55
2011,10,20,4,0,1.36,1.54,1.54,1.42,1.3,1.37,1.54,1.22,1.2
2011,10,20,5,0,2.0300000000000002,1.99,1.94,1.7,1.51,1.62,1.8900000000000001,1.36,1.33
2011,10,20,6,0,0.15,0.3,0.37,0.53,0.64,0.58,0.44,0.62,0.61
2011,10,20,7,0,0.9,1.28,1.34,1.48,1.56,1.52,1.41,1.3800000000000001,1.32
2011,10,20,8,0,1.54,1.93,1.99,2.02,2.0100000000000002,2.0100000000000002,2.04,1.8,1.73
2011,10,20,9,0,2.19,2.07,2.02,1.8,1.6300000000000001,1.73,1.97,1.32,1.24
2011,10,20,10,0,1.6500000000000001,1.61,1.59,1.46,1.36,1.42,1.58,1.1400000000000001,1.08
2011,10,20,11,0,0.43,0.25,0.31,0.49,0.63,0.55,0.38,0.59,0.5700000000000001
2011,10,20,12,0,0.71,0.23,0.16,0.2,0.37,0.27,0.11,0.45,0.46
2011,10,20,13,0,0.28,0.5,0.58,0.84,1.03,0.92,0.65,1.16,1.18
2011,10,20,14,0,0.96,1.2,1.25,1.33,1.35,1.34,1.3,1.1300000000000001,1.06
2011,10,20,15,0,2.29,1.9000000000000001,1.81,1.48,1.26,1.3900000000000001,1.71,1.1500000000000001,1.1300000000000001
2011,10,20,16,0,1.04,1.02,1.02,1.02,1.02,1.02,1.02,1,0.99
2011,10,20,17,0,0.6,0.64,0.65,0.67,0.68,0.67,0.66,0.68,0.68
2011,10,20,18,0,0.44,0.48,0.48,0.5,0.51,0.51,0.49,0.52,0.52
2011,10,20,19,0,2.27,2.27,2.27,2.25,2.23,2.24,2.27,2.17,2.16
2011,10,20,20,0,3.14,3.09,3.08,3.02,2.98,3,3.0700000000000003,2.87,2.85
2011,10,20,21,0,2.67,2.65,2.64,2.6,2.56,2.58,2.63,2.48,2.46
2011,10,20,22,0,2.5100000000000002,2.5100000000000002,2.5100000000000002,2.48,2.47,2.48,2.5,2.39,2.37
2011,10,20,23,0,2.4,2.43,2.43,2.41,2.4,2.41,2.42,2.35,2.33
2011,10,21,0,0,1.16,1.2,1.21,1.21,1.21,1.21,1.21,1.19,1.18
2011,10,21,1,0,2.42,2.33,2.3000000000000003,2.08,1.9100000000000001,2.0100000000000002,2.25,1.57,1.48
2011,10,21,2,0,3.79,3.23,3.14,2.82,2.58,2.72,3.0500000000000003,2.32,2.25
2011,10,21,3,0,3.87,3.24,3.13,2.92,2.8000000000000003,2.87,3.0500000000000003,2.44,2.34
2011,10,21,4,0,3.04,2.58,2.5,2.19,1.96,2.09,2.41,1.69,1.62
2011,10,21,5,0,1.23,1.25,1.26,1.23,1.21,1.22,1.26,1.04,1
2011,10,21,6,0,1.61,1.68,1.69,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.69,1.47,1.43
2011,10,21,7,0,1.44,1.68,1.71,1.75,1.77,1.75,1.73,1.57,1.52
2011,10,21,8,0,2.96,3.11,3.11,2.89,2.69,2.8000000000000003,3.09,2.23,2.11
2011,10,21,9,0,1.8800000000000001,1.83,1.83,1.8,1.78,1.79,1.83,1.7,1.68
2011,10,21,10,0,1.17,1.33,1.36,1.43,1.47,1.45,1.3800000000000001,1.44,1.43
2011,10,21,11,0,1.3800000000000001,1.61,1.6400000000000001,1.71,1.76,1.73,1.67,1.8,1.81
2011,10,21,12,0,0.76,0.75,0.75,0.75,0.76,0.75,0.74,0.89,0.93
2011,10,21,13,0,1.54,1.6600000000000001,1.67,1.68,1.69,1.69,1.67,1.72,1.73
2011,10,21,14,0,0.2,0.26,0.27,0.27,0.27,0.27,0.27,0.36,0.4
2011,10,21,15,0,1.07,0.89,0.86,0.74,0.67,0.71,0.8200000000000001,0.64,0.64
2011,10,21,16,0,1.1300000000000001,1.3,1.32,1.3900000000000001,1.44,1.42,1.35,1.47,1.48
2011,10,21,17,0,0.8,0.84,0.85,0.87,0.88,0.87,0.85,0.89,0.89
2011,10,21,18,0,1.33,1.36,1.36,1.36,1.36,1.36,1.36,1.33,1.32
2011,10,21,19,0,1.95,1.94,1.93,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.93,1.84,1.82
2011,10,21,20,0,1.94,1.93,1.93,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.92,1.82,1.8
2011,10,21,21,0,3.36,3.14,3.1,2.95,2.84,2.9,3.06,2.65,2.6
2011,10,21,22,0,9.21,8.790000000000001,8.72,8.39,8.15,8.290000000000001,8.620000000000001,7.7,7.58
2011,10,21,23,0,9.25,8.84,8.77,8.46,8.24,8.370000000000001,8.69,7.83,7.73
2011,10,22,0,0,8.65,7.8500000000000005,7.73,7.25,6.91,7.1000000000000005,7.59,6.41,6.28
2011,10,22,1,0,6.38,5.7,5.6000000000000005,5.18,4.88,5.05,5.48,4.49,4.39
2011,10,22,2,0,7.95,6.58,6.390000000000001,5.58,4.99,5.33,6.16,4.26,4.07
2011,10,22,3,0,8.950000000000001,7.67,7.49,6.7700000000000005,6.26,6.55,7.28,5.6000000000000005,5.43
2011,10,22,4,0,10.21,8.950000000000001,8.75,7.97,7.4,7.72,8.52,6.66,6.47
2011,10,22,5,0,9.370000000000001,8.42,8.25,7.5200000000000005,6.99,7.29,8.05,6.23,6.03
2011,10,22,6,0,9.42,8.65,8.51,7.8100000000000005,7.3,7.59,8.33,6.53,6.34
2011,10,22,7,0,9.03,8.11,7.95,7.2700000000000005,6.7700000000000005,7.05,7.7700000000000005,6.05,5.87
2011,10,22,8,0,9.5,8.42,8.24,7.51,6.98,7.28,8.05,6.23,6.04
2011,10,22,9,0,8.19,7.3100000000000005,7.16,6.55,6.1000000000000005,6.3500000000000005,6.99,5.45,5.28
2011,10,22,10,0,6.38,5.69,5.59,5.11,4.75,4.95,5.47,4.19,4.04
2011,10,22,11,0,4.08,3.23,3.06,2.59,2.29,2.46,2.89,1.97,1.9000000000000001
2011,10,22,12,0,3.65,3.17,3.08,2.72,2.45,2.6,2.99,2.14,2.06
2011,10,22,13,0,4.14,3.61,3.5100000000000002,2.93,2.46,2.73,3.4,1.93,1.81
2011,10,22,14,0,3.23,2.29,2.08,1.55,1.23,1.41,1.8800000000000001,1.05,1.01
2011,10,22,15,0,1.24,1.09,1.07,1.04,1.03,1.04,1.06,0.99,0.97
2011,10,22,16,0,1.09,1.1,1.1,1.1,1.09,1.1,1.1,1.07,1.07
2011,10,22,17,0,1.6,1.57,1.57,1.54,1.52,1.53,1.57,1.47,1.46
2011,10,22,18,0,3.19,3.12,3.11,3.04,2.99,3.02,3.09,2.88,2.85
2011,10,22,19,0,3.77,3.67,3.65,3.56,3.49,3.5300000000000002,3.63,3.34,3.31
2011,10,22,20,0,2.94,2.87,2.86,2.79,2.74,2.77,2.84,2.64,2.61
2011,10,22,21,0,2.79,2.74,2.73,2.67,2.62,2.65,2.71,2.54,2.5100000000000002
2011,10,22,22,0,2.5100000000000002,2.47,2.46,2.41,2.37,2.39,2.44,2.29,2.27
2011,10,22,23,0,3.38,3.3000000000000003,3.2800000000000002,3.21,3.15,3.18,3.27,3.0300000000000002,3
2011,10,23,0,0,2.6,2.5300000000000002,2.52,2.46,2.42,2.44,2.5100000000000002,2.33,2.31
