SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,11,25,19,0,0.64,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001
2013,11,25,20,0,0.99,0.88,0.87,0.8300000000000001,0.81,0.8200000000000001,0.85,0.78,0.77
2013,11,25,21,0,1.22,1.12,1.1,1.03,0.99,1.01,1.08,0.92,0.89
2013,11,25,22,0,1.67,1.6,1.58,1.53,1.48,1.51,1.57,1.41,1.3900000000000001
2013,11,25,23,0,1.92,1.85,1.83,1.75,1.69,1.73,1.82,1.6,1.57
2013,11,26,0,0,1.71,1.59,1.56,1.46,1.37,1.42,1.54,1.26,1.23
2013,11,26,1,0,1.25,1.1500000000000001,1.1500000000000001,1.18,1.24,1.2,1.1400000000000001,1.23,1.23
2013,11,26,2,0,2.11,2.49,2.54,2.57,2.54,2.56,2.58,2.37,2.31
2013,11,26,3,0,2.17,2.22,2.21,2.12,2.04,2.09,2.2,1.92,1.8900000000000001
2013,11,26,4,0,2.58,2.69,2.7,2.68,2.64,2.66,2.71,2.52,2.48
2013,11,26,5,0,2.67,2.73,2.72,2.61,2.5100000000000002,2.57,2.71,2.2800000000000002,2.21
2013,11,26,6,0,0.91,0.88,0.86,0.79,0.74,0.76,0.85,0.65,0.63
2013,11,26,7,0,0.48,0.32,0.3,0.24,0.26,0.24,0.27,0.34,0.37
2013,11,26,8,0,0.64,0.42,0.4,0.38,0.39,0.38,0.39,0.44,0.45
2013,11,26,9,0,0.66,0.73,0.75,0.81,0.85,0.8300000000000001,0.77,0.88,0.88
2013,11,26,10,0,1.55,1.43,1.46,1.6600000000000001,1.84,1.73,1.52,1.9100000000000001,1.92
2013,11,26,11,0,1.1,0.31,0.34,0.75,1.1,0.9,0.45,1.72,1.8900000000000001
2013,11,26,12,0,1.16,1.6400000000000001,1.74,2.08,2.33,2.19,1.84,2.62,2.7
2013,11,26,13,0,2.95,2.54,2.48,2.24,2.09,2.17,2.41,1.9000000000000001,1.86
2013,11,26,14,0,3.49,2.87,2.7600000000000002,2.37,2.07,2.23,2.66,1.69,1.6
2013,11,26,15,0,3.5700000000000003,2.7600000000000002,2.63,2.15,1.79,1.99,2.5,1.3800000000000001,1.28
2013,11,26,16,0,1.61,0.9500000000000001,0.84,0.48,0.25,0.38,0.73,0.13,0.16
2013,11,26,17,0,0.64,0.23,0.17,0.15,0.19,0.16,0.15,0.22,0.23
2013,11,26,18,0,0.63,0.13,0.13,0.26,0.33,0.29,0.18,0.39,0.41000000000000003
2013,11,26,19,0,1.1500000000000001,0.7000000000000001,0.66,0.56,0.51,0.54,0.61,0.46,0.45
2013,11,26,20,0,0.79,0.7000000000000001,0.68,0.64,0.61,0.63,0.67,0.56,0.56
2013,11,26,21,0,1.95,1.87,1.86,1.81,1.76,1.79,1.85,1.68,1.6600000000000001
2013,11,26,22,0,2.66,2.42,2.38,2.23,2.11,2.18,2.34,1.94,1.9000000000000001
2013,11,26,23,0,2.73,2.5,2.47,2.35,2.2600000000000002,2.31,2.44,2.15,2.12
2013,11,27,0,0,2.85,2.64,2.61,2.46,2.34,2.41,2.58,2.13,2.08
2013,11,27,1,0,2.9,2.5500000000000003,2.49,2.25,2.08,2.18,2.43,1.78,1.7
2013,11,27,2,0,0.86,0.74,0.76,0.88,1,0.92,0.79,1.1300000000000001,1.17
2013,11,27,3,0,0.9400000000000001,1.5,1.59,1.82,1.96,1.8800000000000001,1.67,1.95,1.93
2013,11,27,4,0,1.62,2.15,2.23,2.4,2.47,2.43,2.31,2.2800000000000002,2.22
2013,11,27,5,0,1.32,1.87,1.96,2.21,2.36,2.27,2.05,2.21,2.15
2013,11,27,6,0,1,1.52,1.61,1.92,2.13,2.0100000000000002,1.7,2.14,2.12
2013,11,27,7,0,0.89,1.52,1.62,1.94,2.15,2.0300000000000002,1.73,2.1,2.06
2013,11,27,8,0,1.05,1.51,1.58,1.8,1.94,1.86,1.6600000000000001,1.8800000000000001,1.85
2013,11,27,9,0,1.42,1.75,1.8,1.96,2.05,2,1.86,2.0300000000000002,2.02
2013,11,27,10,0,2.69,3,3.0500000000000003,3.1,3.1,3.1,3.09,2.86,2.7800000000000002
2013,11,27,11,0,2.62,2.9,2.93,2.91,2.84,2.88,2.97,2.58,2.49
2013,11,27,12,0,3.7800000000000002,3.83,3.8200000000000003,3.66,3.5100000000000002,3.59,3.81,3.19,3.1
2013,11,27,13,0,2.93,2.84,2.8000000000000003,2.62,2.48,2.56,2.77,2.22,2.15
2013,11,27,14,0,2.38,2.29,2.2800000000000002,2.2600000000000002,2.25,2.25,2.27,2.18,2.16
2013,11,27,15,0,2.09,2.36,2.4,2.48,2.5100000000000002,2.49,2.44,2.33,2.2600000000000002
2013,11,27,16,0,1.56,1.59,1.59,1.48,1.37,1.43,1.58,1.1500000000000001,1.09
2013,11,27,17,0,1.32,1.22,1.2,1.1,1.03,1.07,1.18,1.02,1.01
2013,11,27,18,0,1.3,1.11,1.05,0.84,0.68,0.77,0.99,0.61,0.6
2013,11,27,19,0,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.1300000000000001
2013,11,27,20,0,1.75,1.74,1.74,1.71,1.69,1.7,1.74,1.6300000000000001,1.62
2013,11,27,21,0,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.24,2.22,2.23,2.27,2.14,2.12
2013,11,27,22,0,1.9100000000000001,1.92,1.92,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.92,1.82,1.8
2013,11,27,23,0,1.99,2.06,2.06,2,1.94,1.97,2.07,1.8,1.76
2013,11,28,0,0,1.36,1.55,1.57,1.59,1.59,1.59,1.59,1.54,1.52
2013,11,28,1,0,0.25,0.22,0.23,0.31,0.38,0.34,0.24,0.46,0.48
2013,11,28,2,0,0.93,1.1400000000000001,1.18,1.3,1.3900000000000001,1.34,1.21,1.45,1.46
2013,11,28,3,0,0.22,0.51,0.56,0.6900000000000001,0.78,0.73,0.6,0.81,0.81
2013,11,28,4,0,0.96,1.25,1.3,1.47,1.6,1.53,1.35,1.68,1.7
2013,11,28,5,0,1.44,1.6400000000000001,1.68,1.75,1.79,1.77,1.71,1.75,1.74
2013,11,28,6,0,0.9400000000000001,1.11,1.1400000000000001,1.2,1.25,1.22,1.16,1.26,1.26
2013,11,28,7,0,0.35000000000000003,0.43,0.46,0.59,0.6900000000000001,0.63,0.49,0.77,0.79
2013,11,28,8,0,0.74,0.78,0.81,0.93,1.03,0.97,0.84,1.1300000000000001,1.16
2013,11,28,9,0,1.43,1.68,1.73,1.9000000000000001,2.0300000000000002,1.96,1.78,2.1,2.12
2013,11,28,10,0,1.22,1.46,1.5,1.59,1.6500000000000001,1.62,1.54,1.6,1.58
2013,11,28,11,0,0.63,0.8200000000000001,0.86,0.97,1.05,1.01,0.9,1.05,1.05
2013,11,28,12,0,0.78,1.24,1.31,1.57,1.75,1.6500000000000001,1.3900000000000001,1.83,1.84
2013,11,28,13,0,1.33,1.59,1.6300000000000001,1.74,1.81,1.77,1.67,1.81,1.81
2013,11,28,14,0,1.53,1.68,1.7,1.77,1.83,1.79,1.72,1.79,1.78
2013,11,28,15,0,0.64,0.85,0.88,1,1.09,1.04,0.92,1.1400000000000001,1.1500000000000001
2013,11,28,16,0,1.03,1.29,1.33,1.4000000000000001,1.42,1.41,1.37,1.26,1.2
2013,11,28,17,0,0.96,0.98,0.97,0.84,0.71,0.78,0.96,0.5,0.45
2013,11,28,18,0,0.8200000000000001,0.9,0.92,0.9500000000000001,0.96,0.96,0.93,0.97,0.96
2013,11,28,19,0,1.24,1.25,1.25,1.24,1.23,1.24,1.25,1.2,1.18
2013,11,28,20,0,0.13,0.15,0.15,0.16,0.17,0.17,0.16,0.18,0.18
2013,11,28,21,0,0.38,0.42,0.42,0.44,0.45,0.44,0.43,0.46,0.46
2013,11,28,22,0,0.59,0.61,0.61,0.61,0.62,0.62,0.61,0.61,0.61
2013,11,28,23,0,1.37,1.58,1.62,1.68,1.71,1.69,1.6500000000000001,1.6500000000000001,1.6300000000000001
2013,11,29,0,0,2.18,2.37,2.4,2.41,2.4,2.41,2.42,2.2800000000000002,2.25
2013,11,29,1,0,2.17,2.09,2.08,1.98,1.9100000000000001,1.95,2.06,1.76,1.72
2013,11,29,2,0,0.54,0.99,1.05,1.22,1.33,1.26,1.11,1.35,1.35
2013,11,29,3,0,1.8,2.11,2.16,2.24,2.2800000000000002,2.2600000000000002,2.2,2.16,2.12
2013,11,29,4,0,2.62,2.8000000000000003,2.82,2.84,2.84,2.84,2.84,2.72,2.67
2013,11,29,5,0,2.66,2.72,2.7,2.5500000000000003,2.4,2.48,2.68,2.11,2.02
2013,11,29,6,0,2.22,2.35,2.36,2.36,2.35,2.35,2.37,2.23,2.19
2013,11,29,7,0,1.73,1.77,1.78,1.8,1.82,1.81,1.79,1.78,1.77
2013,11,29,8,0,0.31,0.45,0.48,0.58,0.66,0.62,0.5,0.75,0.77
2013,11,29,9,0,0.62,0.86,0.9,1.06,1.17,1.1,0.9500000000000001,1.25,1.26
2013,11,29,10,0,0.07,0.28,0.33,0.49,0.6,0.54,0.38,0.7000000000000001,0.72
2013,11,29,11,0,1.22,0.91,0.86,0.7000000000000001,0.6,0.66,0.8200000000000001,0.5,0.49
2013,11,29,12,0,0.66,0.87,0.91,1.07,1.19,1.11,0.96,1.31,1.34
2013,11,29,13,0,0.99,1.22,1.25,1.36,1.42,1.3800000000000001,1.28,1.43,1.43
2013,11,29,14,0,0.63,0.74,0.75,0.81,0.84,0.8200000000000001,0.77,0.84,0.84
2013,11,29,15,0,0.26,0.37,0.39,0.5,0.59,0.54,0.42,0.63,0.64
2013,11,29,16,0,0.91,1,1.02,0.99,0.9500000000000001,0.97,1.03,0.79,0.75
2013,11,29,17,0,1.23,1.03,0.98,0.72,0.5,0.63,0.93,0.38,0.36
2013,11,29,18,0,0.75,0.51,0.49,0.45,0.44,0.45,0.47000000000000003,0.43,0.43
2013,11,29,19,0,0.13,0.16,0.16,0.19,0.2,0.19,0.17,0.21,0.22
2013,11,29,20,0,0.7000000000000001,0.74,0.74,0.75,0.76,0.75,0.75,0.75,0.75
2013,11,29,21,0,1.87,1.8900000000000001,1.8900000000000001,1.8800000000000001,1.87,1.87,1.8900000000000001,1.82,1.8
2013,11,29,22,0,1.68,1.74,1.75,1.75,1.75,1.75,1.75,1.72,1.71
2013,11,29,23,0,1.36,1.52,1.54,1.55,1.54,1.55,1.55,1.49,1.47
2013,11,30,0,0,1.46,1.6600000000000001,1.68,1.71,1.72,1.71,1.71,1.6500000000000001,1.6400000000000001
2013,11,30,1,0,0.9500000000000001,0.9400000000000001,0.93,0.86,0.81,0.84,0.92,0.73,0.71
2013,11,30,2,0,0.54,0.63,0.65,0.74,0.8200000000000001,0.78,0.67,0.9,0.92
2013,11,30,3,0,1.09,1.29,1.34,1.48,1.59,1.53,1.3800000000000001,1.62,1.62
2013,11,30,4,0,0.23,0.51,0.55,0.68,0.78,0.73,0.59,0.8300000000000001,0.84
2013,11,30,5,0,0.31,0.42,0.45,0.56,0.67,0.61,0.47000000000000003,0.75,0.77
2013,11,30,6,0,0.35000000000000003,0.6,0.66,0.8200000000000001,0.92,0.86,0.71,1.03,1.06
2013,11,30,7,0,0.2,0.33,0.35000000000000003,0.44,0.5,0.46,0.37,0.53,0.54
2013,11,30,8,0,0.71,0.92,0.9500000000000001,1.12,1.26,1.18,0.99,1.41,1.44
2013,11,30,9,0,1.43,1.68,1.72,1.83,1.9000000000000001,1.86,1.77,1.9000000000000001,1.9000000000000001
2013,11,30,10,0,1.71,1.78,1.79,1.83,1.86,1.84,1.81,1.8,1.78
2013,11,30,11,0,1.79,1.78,1.77,1.68,1.6,1.6400000000000001,1.76,1.44,1.4000000000000001
2013,11,30,12,0,1.17,0.99,0.97,0.87,0.79,0.8300000000000001,0.9400000000000001,0.7000000000000001,0.68
2013,11,30,13,0,0.45,0.45,0.45,0.51,0.6,0.54,0.46,0.71,0.74
2013,11,30,14,0,1.8,1.9000000000000001,1.9100000000000001,1.94,1.96,1.95,1.92,1.92,1.9100000000000001
2013,11,30,15,0,0.27,0.38,0.41000000000000003,0.52,0.59,0.55,0.44,0.64,0.65
2013,11,30,16,0,1.08,1.11,1.12,1.05,0.98,1.02,1.12,0.81,0.76
2013,11,30,17,0,0.8200000000000001,0.62,0.5700000000000001,0.49,0.47000000000000003,0.48,0.52,0.45,0.45
2013,11,30,18,0,0.36,0.4,0.41000000000000003,0.43,0.45,0.44,0.42,0.46,0.47000000000000003
2013,11,30,19,0,1.1300000000000001,1.16,1.16,1.17,1.17,1.17,1.17,1.1500000000000001,1.1500000000000001
2013,11,30,20,0,1.97,1.97,1.97,1.95,1.93,1.94,1.97,1.87,1.86
2013,11,30,21,0,2.16,2.15,2.14,2.11,2.08,2.1,2.14,2.0100000000000002,1.99
2013,11,30,22,0,1.3800000000000001,1.41,1.41,1.41,1.4000000000000001,1.4000000000000001,1.41,1.37,1.36
2013,11,30,23,0,1.86,1.8900000000000001,1.8900000000000001,1.8800000000000001,1.86,1.87,1.8900000000000001,1.81,1.79
2013,12,1,0,0,1.6600000000000001,1.72,1.73,1.69,1.6500000000000001,1.67,1.74,1.54,1.5
2013,12,1,1,0,0.34,0.42,0.44,0.52,0.59,0.55,0.45,0.67,0.6900000000000001
2013,12,1,2,0,3.11,3.31,3.33,3.2600000000000002,3.16,3.22,3.36,2.86,2.77
2013,12,1,3,0,3.81,3.72,3.66,3.33,3.04,3.2,3.61,2.69,2.6
2013,12,1,4,0,3.74,3.39,3.3200000000000003,2.99,2.72,2.87,3.25,2.33,2.23
2013,12,1,5,0,4.43,4.21,4.14,3.7600000000000002,3.43,3.62,4.08,2.93,2.8000000000000003
2013,12,1,6,0,3.16,3.18,3.17,3.1,3.0300000000000002,3.0700000000000003,3.16,2.84,2.7800000000000002
2013,12,1,7,0,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.86,1.83,1.85,1.9000000000000001,1.71,1.67
2013,12,1,8,0,1.3800000000000001,1.62,1.67,1.82,1.92,1.86,1.72,1.97,1.98
2013,12,1,9,0,3.2,3.15,3.13,3.0300000000000002,2.94,2.99,3.12,2.77,2.73
2013,12,1,10,0,0.88,0.8200000000000001,0.8,0.72,0.65,0.6900000000000001,0.78,0.58,0.5700000000000001
2013,12,1,11,0,3.63,3.5300000000000002,3.52,3.45,3.38,3.42,3.5100000000000002,3.17,3.11
2013,12,1,12,0,3.6,3.24,3.18,2.88,2.67,2.79,3.12,2.32,2.22
2013,12,1,13,0,1.22,1.5,1.56,1.83,2.05,1.92,1.62,2.23,2.27
2013,12,1,14,0,1.12,1.42,1.46,1.62,1.73,1.67,1.51,1.85,1.8800000000000001
2013,12,1,15,0,1.27,1.25,1.25,1.21,1.17,1.19,1.24,1.11,1.09
2013,12,1,16,0,1.57,1.86,1.9000000000000001,1.93,1.92,1.93,1.93,1.83,1.81
2013,12,1,17,0,3.48,3.48,3.47,3.43,3.39,3.41,3.46,3.29,3.2600000000000002
2013,12,1,18,0,1.07,1.07,1.07,1.07,1.06,1.07,1.07,1.04,1.03
2013,12,1,19,0,1.87,1.92,1.93,1.93,1.93,1.93,1.93,1.8900000000000001,1.8800000000000001
2013,12,1,20,0,3.25,3.19,3.18,3.11,3.0500000000000003,3.09,3.16,2.93,2.9
2013,12,1,21,0,2.12,2.07,2.06,2.0100000000000002,1.98,2,2.05,1.9100000000000001,1.8900000000000001
2013,12,1,22,0,0.92,0.92,0.92,0.92,0.91,0.91,0.92,0.89,0.88
2013,12,1,23,0,1.75,1.83,1.84,1.85,1.85,1.85,1.85,1.77,1.75
2013,12,2,0,0,6,5.89,5.86,5.67,5.5,5.6000000000000005,5.83,5.14,5.04
2013,12,2,1,0,6.78,4.91,4.61,3.56,2.82,3.24,4.29,1.97,1.75
2013,12,2,2,0,9.450000000000001,7.55,7.24,6.23,5.55,5.94,6.93,4.8,4.62
2013,12,2,3,0,15,12.91,12.57,11.4,10.56,11.040000000000001,12.24,9.49,9.22
2013,12,2,4,0,9.27,8.46,8.31,7.72,7.28,7.53,8.16,6.66,6.5
2013,12,2,5,0,10.43,9.450000000000001,9.290000000000001,8.69,8.24,8.5,9.13,7.63,7.46
2013,12,2,6,0,7.88,5.98,5.7,4.68,3.95,4.37,5.41,2.89,2.61
2013,12,2,7,0,4.26,3.17,3.02,2.5100000000000002,2.2,2.36,2.88,1.79,1.7
2013,12,2,8,0,3.0700000000000003,1.98,1.85,1.51,1.45,1.46,1.74,1.44,1.46
2013,12,2,9,0,5.8500000000000005,5.67,5.7700000000000005,6.09,6.34,6.18,5.92,6.04,5.91
2013,12,2,10,0,8.84,6.51,6.24,5.12,4.43,4.8,5.98,3.8000000000000003,3.66
2013,12,2,11,0,9.76,11.94,12.26,12.17,11.83,12.02,12.52,10.49,10.120000000000001
2013,12,2,12,0,22.400000000000002,20.330000000000002,19.96,18.45,17.34,17.98,19.56,15.72,15.3
2013,12,2,13,0,21.84,20.07,19.740000000000002,18.39,17.41,17.97,19.38,15.950000000000001,15.57
2013,12,2,14,0,20.06,18.21,17.88,16.490000000000002,15.450000000000001,16.04,17.52,13.91,13.51
2013,12,2,15,0,15.09,13.23,12.93,11.85,11.08,11.52,12.63,10.03,9.76
2013,12,2,16,0,10.23,8.73,8.53,7.54,6.79,7.22,8.3,5.61,5.3
2013,12,2,17,0,6.54,6.07,5.98,5.64,5.41,5.54,5.88,5.15,5.08
2013,12,2,18,0,3.84,3.79,3.7800000000000002,3.71,3.66,3.68,3.77,3.5500000000000003,3.5300000000000002
2013,12,2,19,0,5.0600000000000005,4.64,4.58,4.4,4.28,4.3500000000000005,4.5200000000000005,4.1,4.0600000000000005
2013,12,2,20,0,3.58,3.71,3.74,3.79,3.84,3.81,3.7600000000000002,3.8200000000000003,3.81
2013,12,2,21,0,5.28,4.0200000000000005,3.84,3.16,2.68,2.95,3.65,2.07,1.92
2013,12,2,22,0,7.97,5.95,5.7,4.76,4.11,4.48,5.43,3.41,3.24
2013,12,2,23,0,15.21,12.85,12.540000000000001,11.21,10.23,10.790000000000001,12.200000000000001,8.94,8.620000000000001
2013,12,3,0,0,15.63,12.870000000000001,12.5,10.97,9.84,10.48,12.11,8.42,8.06
2013,12,3,1,0,15.81,13,12.64,11.08,9.92,10.58,12.25,8.47,8.1
2013,12,3,2,0,17.12,15.11,14.790000000000001,13.530000000000001,12.61,13.14,14.450000000000001,11.35,11.03
2013,12,3,3,0,14.92,12.43,12.08,10.72,9.72,10.290000000000001,11.72,8.47,8.16
2013,12,3,4,0,9.24,8.5,8.370000000000001,7.84,7.44,7.67,8.25,6.84,6.68
2013,12,3,5,0,15.41,14.27,14.08,13.35,12.8,13.120000000000001,13.9,11.99,11.78
2013,12,3,6,0,17.56,15.89,15.610000000000001,14.57,13.790000000000001,14.23,15.33,12.780000000000001,12.51
2013,12,3,7,0,17.38,15.43,15.05,13.74,12.8,13.34,14.67,11.68,11.39
2013,12,3,8,0,15.13,13.280000000000001,12.950000000000001,11.99,11.370000000000001,11.72,12.63,10.35,10.07
2013,12,3,9,0,7.83,7.58,7.5600000000000005,7.51,7.47,7.49,7.55,7.0200000000000005,6.87
2013,12,3,10,0,5.87,5.51,5.45,5.29,5.22,5.26,5.39,5.0200000000000005,4.95
2013,12,3,11,0,3.59,3.36,3.31,3.13,2.98,3.06,3.27,2.7600000000000002,2.7
2013,12,3,12,0,4.17,4.07,4.05,3.95,3.86,3.91,4.03,3.7,3.65
2013,12,3,13,0,3.56,3.46,3.44,3.35,3.27,3.3200000000000003,3.42,3.13,3.09
2013,12,3,14,0,4.93,4.7700000000000005,4.74,4.61,4.5,4.5600000000000005,4.71,4.29,4.24
2013,12,3,15,0,3.81,3.67,3.64,3.5300000000000002,3.43,3.49,3.62,3.25,3.2
2013,12,3,16,0,5.15,5.01,4.98,4.84,4.72,4.79,4.95,4.5200000000000005,4.46
2013,12,3,17,0,4.49,4.3100000000000005,4.2700000000000005,4.13,4.01,4.08,4.24,3.81,3.75
2013,12,3,18,0,5.87,5.65,5.6000000000000005,5.42,5.2700000000000005,5.36,5.5600000000000005,5.01,4.94
2013,12,3,19,0,4.75,4.5600000000000005,4.53,4.38,4.25,4.32,4.49,4.05,3.99
2013,12,3,20,0,5.36,5.15,5.11,4.96,4.82,4.9,5.08,4.58,4.5200000000000005
2013,12,3,21,0,5.43,5.22,5.18,5.01,4.87,4.95,5.14,4.63,4.5600000000000005
2013,12,3,22,0,5.14,4.93,4.88,4.72,4.57,4.65,4.84,4.34,4.2700000000000005
2013,12,3,23,0,4.24,4.0600000000000005,4.03,3.89,3.7800000000000002,3.84,3.99,3.59,3.5300000000000002
2013,12,4,0,0,3.77,3.63,3.6,3.49,3.39,3.45,3.5700000000000003,3.23,3.18
2013,12,4,1,0,4.42,4.22,4.18,4.04,3.91,3.99,4.15,3.71,3.65
2013,12,4,2,0,4.41,4.19,4.15,3.99,3.86,3.93,4.11,3.66,3.6
2013,12,4,3,0,2.64,2.57,2.5500000000000003,2.49,2.43,2.46,2.54,2.33,2.29
2013,12,4,4,0,5.75,5.5,5.46,5.2700000000000005,5.12,5.21,5.41,4.87,4.79
2013,12,4,5,0,4.53,4.28,4.24,4.07,3.93,4.01,4.2,3.71,3.65
2013,12,4,6,0,4.71,4.49,4.45,4.3,4.17,4.24,4.41,3.96,3.9
2013,12,4,7,0,4.62,4.4,4.36,4.21,4.07,4.15,4.32,3.87,3.8000000000000003
2013,12,4,8,0,3.5700000000000003,3.42,3.39,3.2800000000000002,3.18,3.23,3.36,3.02,2.98
2013,12,4,9,0,4.05,3.88,3.85,3.72,3.62,3.68,3.8200000000000003,3.45,3.39
2013,12,4,10,0,4.15,3.99,3.96,3.84,3.73,3.79,3.93,3.56,3.5100000000000002
2013,12,4,11,0,4.53,4.37,4.34,4.22,4.11,4.17,4.3100000000000005,3.93,3.87
2013,12,4,12,0,4.18,4.07,4.04,3.94,3.84,3.89,4.01,3.68,3.63
2013,12,4,13,0,3.93,3.8000000000000003,3.7800000000000002,3.67,3.58,3.63,3.75,3.42,3.38
2013,12,4,14,0,3.2800000000000002,3.18,3.16,3.09,3.0100000000000002,3.0500000000000003,3.14,2.89,2.85
2013,12,4,15,0,3.15,3.0300000000000002,3.0100000000000002,2.93,2.86,2.9,2.99,2.74,2.7
2013,12,4,16,0,2.77,2.67,2.66,2.59,2.52,2.56,2.64,2.41,2.38
2013,12,4,17,0,3.2600000000000002,3.15,3.13,3.0500000000000003,2.97,3.02,3.11,2.85,2.81
2013,12,4,18,0,3,2.91,2.89,2.82,2.7600000000000002,2.79,2.87,2.65,2.62
2013,12,4,19,0,2.5,2.42,2.41,2.35,2.29,2.33,2.4,2.21,2.19
2013,12,4,20,0,1.7,1.6400000000000001,1.62,1.58,1.54,1.56,1.61,1.48,1.46
2013,12,4,21,0,2.66,2.62,2.61,2.57,2.52,2.5500000000000003,2.6,2.45,2.42
2013,12,4,22,0,3.22,3.19,3.18,3.13,3.08,3.11,3.17,3,2.97
2013,12,4,23,0,3.34,3.29,3.2800000000000002,3.23,3.18,3.21,3.27,3.09,3.06
2013,12,5,0,0,4.26,4.16,4.14,4.03,3.93,3.99,4.12,3.75,3.69
2013,12,5,1,0,4.2700000000000005,4.1,4.05,3.87,3.7,3.8000000000000003,4.01,3.45,3.37
2013,12,5,2,0,2.7600000000000002,2.59,2.58,2.52,2.45,2.49,2.57,2.32,2.2800000000000002
2013,12,5,3,0,1.58,1.31,1.27,1.17,1.1,1.1400000000000001,1.24,1.04,1.03
2013,12,5,4,0,0.84,0.67,0.66,0.64,0.63,0.63,0.66,0.62,0.62
2013,12,5,5,0,1.26,1.3,1.31,1.32,1.33,1.32,1.32,1.31,1.3
2013,12,5,6,0,0.99,1.01,1.01,1.01,1,1.01,1.01,0.98,0.97
2013,12,5,7,0,1.41,1.58,1.6,1.6300000000000001,1.61,1.62,1.61,1.54,1.51
2013,12,5,8,0,2.43,2.69,2.7,2.67,2.5300000000000002,2.61,2.71,2.31,2.24
2013,12,5,9,0,2.17,2.23,2.22,2.1,1.93,2.0300000000000002,2.2,1.68,1.59
2013,12,5,10,0,2.45,2.5500000000000003,2.5300000000000002,2.38,2.12,2.27,2.5100000000000002,1.76,1.6600000000000001
2013,12,5,11,0,2.13,1.9000000000000001,1.82,1.57,1.47,1.53,1.73,1.37,1.36
2013,12,5,12,0,2.93,2.45,2.33,2,1.86,1.94,2.22,1.72,1.69
2013,12,5,13,0,3.18,2.66,2.57,2.2600000000000002,2.08,2.18,2.47,1.9000000000000001,1.87
2013,12,5,14,0,3.93,3.02,2.93,2.65,2.48,2.57,2.84,2.29,2.24
2013,12,5,15,0,2.99,2.6,2.5500000000000003,2.43,2.35,2.4,2.5100000000000002,2.25,2.22
2013,12,5,16,0,2.5,2.43,2.41,2.36,2.3000000000000003,2.33,2.4,2.21,2.19
2013,12,5,17,0,3.71,3.59,3.5700000000000003,3.48,3.39,3.44,3.5500000000000003,3.25,3.2
2013,12,5,18,0,2.37,2.29,2.27,2.22,2.16,2.19,2.2600000000000002,2.08,2.06
2013,12,5,19,0,2.37,2.2800000000000002,2.2600000000000002,2.2,2.14,2.17,2.25,2.06,2.0300000000000002
2013,12,5,20,0,3.04,2.93,2.91,2.82,2.74,2.79,2.88,2.62,2.59
2013,12,5,21,0,3.4,3.29,3.27,3.18,3.1,3.14,3.24,2.97,2.93
2013,12,5,22,0,2.97,2.86,2.84,2.7600000000000002,2.69,2.73,2.82,2.58,2.54
2013,12,5,23,0,1.9000000000000001,1.81,1.79,1.72,1.67,1.7,1.77,1.57,1.54
2013,12,6,0,0,2.05,1.82,1.77,1.6,1.46,1.54,1.72,1.31,1.28
2013,12,6,1,0,2.5500000000000003,2.16,2.1,1.85,1.67,1.77,2.0300000000000002,1.36,1.27
2013,12,6,2,0,2.0100000000000002,1.67,1.6300000000000001,1.52,1.46,1.5,1.59,1.3900000000000001,1.36
2013,12,6,3,0,1.96,1.76,1.75,1.7,1.6600000000000001,1.68,1.73,1.61,1.6
2013,12,6,4,0,2.33,1.86,1.79,1.61,1.51,1.57,1.73,1.4000000000000001,1.37
2013,12,6,5,0,6.5600000000000005,5.87,5.75,5.3100000000000005,4.91,5.14,5.64,4.38,4.23
2013,12,6,6,0,1.51,1.58,1.6400000000000001,1.81,1.87,1.84,1.71,1.8800000000000001,1.86
2013,12,6,7,0,0.9400000000000001,0.75,0.73,0.68,0.63,0.66,0.71,0.56,0.54
2013,12,6,8,0,0.9500000000000001,1.07,1.1,1.17,1.19,1.18,1.12,1.1400000000000001,1.1
2013,12,6,9,0,1.52,1.59,1.61,1.6500000000000001,1.58,1.62,1.6300000000000001,1.41,1.34
2013,12,6,10,0,1.07,1.1,1.1,1.1,1.07,1.09,1.1,0.96,0.92
2013,12,6,11,0,0.91,1.43,1.51,1.76,1.84,1.8,1.6,1.77,1.69
2013,12,6,12,0,1.93,2.33,2.38,2.49,2.42,2.46,2.43,2.2,2.1
2013,12,6,13,0,1.58,1.75,1.74,1.68,1.56,1.6300000000000001,1.73,1.3800000000000001,1.32
2013,12,6,14,0,0.85,0.89,0.91,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.92,0.91,0.89
