SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,11,1,5,0,0.88,0.92,0.93,0.9400000000000001,0.93,0.93,0.9400000000000001,0.89,0.88
2007,11,1,6,0,2.54,2.25,2.2,2.07,1.98,2.0300000000000002,2.15,1.86,1.83
2007,11,1,7,0,2.85,2.42,2.36,2.2,2.11,2.16,2.29,1.98,1.94
2007,11,1,8,0,2.88,2.29,2.18,1.8,1.55,1.69,2.07,1.37,1.34
2007,11,1,9,0,1.6,1.12,1.03,0.78,0.63,0.71,0.93,0.53,0.52
2007,11,1,10,0,1.27,1.12,1.09,0.9400000000000001,0.8300000000000001,0.89,1.05,0.72,0.7000000000000001
2007,11,1,11,0,0.26,0.22,0.3,0.58,0.78,0.66,0.38,0.88,0.9
2007,11,1,12,0,1.6500000000000001,1.44,1.42,1.34,1.29,1.32,1.4000000000000001,1.21,1.19
2007,11,1,13,0,0.54,0.35000000000000003,0.36,0.37,0.36,0.37,0.37,0.37,0.37
2007,11,1,14,0,1.11,1.31,1.34,1.24,1.1,1.18,1.36,0.97,0.9400000000000001
2007,11,1,15,0,0.79,0.58,0.56,0.53,0.52,0.52,0.54,0.5,0.49
2007,11,1,16,0,0.91,0.9400000000000001,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.9500000000000001,0.9500000000000001
2007,11,1,17,0,0.75,0.76,0.76,0.75,0.75,0.75,0.76,0.74,0.73
2007,11,1,18,0,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.19,1.18
2007,11,1,19,0,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.34,1.33
2007,11,1,20,0,1.32,1.32,1.32,1.3,1.29,1.29,1.31,1.25,1.25
2007,11,1,21,0,2.61,2.56,2.5500000000000003,2.49,2.44,2.47,2.5300000000000002,2.34,2.31
2007,11,1,22,0,0.68,0.73,0.74,0.76,0.77,0.76,0.74,0.78,0.78
2007,11,1,23,0,8.16,7.640000000000001,7.5600000000000005,7.23,6.99,7.13,7.47,6.59,6.49
2007,11,2,0,0,4.23,3.93,3.88,3.65,3.49,3.58,3.81,3.23,3.16
2007,11,2,1,0,6.0200000000000005,5.33,5.22,4.75,4.41,4.61,5.09,3.92,3.8000000000000003
2007,11,2,2,0,4.75,3.66,3.52,2.89,2.44,2.69,3.36,1.93,1.8
2007,11,2,3,0,6.41,5.11,4.9,4.01,3.35,3.73,4.67,2.5300000000000002,2.32
2007,11,2,4,0,5.38,4.2700000000000005,4.15,3.75,3.52,3.64,4.04,3.3000000000000003,3.2600000000000002
2007,11,2,5,0,8.03,6.84,6.66,6.01,5.54,5.8100000000000005,6.47,4.9,4.74
2007,11,2,6,0,13.07,12.120000000000001,11.950000000000001,11.370000000000001,10.96,11.19,11.78,10.43,10.3
2007,11,2,7,0,10.35,9.53,9.38,8.82,8.4,8.64,9.24,7.78,7.62
2007,11,2,8,0,8.34,7.76,7.67,7.32,7.05,7.2,7.58,6.640000000000001,6.53
2007,11,2,9,0,8.01,7.42,7.32,6.96,6.7,6.8500000000000005,7.23,6.3100000000000005,6.2
2007,11,2,10,0,8.540000000000001,8.14,8.07,7.8,7.6000000000000005,7.72,8,7.26,7.17
2007,11,2,11,0,2.36,2.23,2.22,2.13,2.07,2.11,2.2,1.97,1.94
2007,11,2,12,0,2.46,2.46,2.46,2.43,2.4,2.42,2.45,2.33,2.31
2007,11,2,13,0,3.25,3.23,3.22,3.18,3.14,3.16,3.21,3.06,3.0300000000000002
2007,11,2,14,0,3.89,3.79,3.77,3.68,3.61,3.65,3.75,3.48,3.44
2007,11,2,15,0,3.8200000000000003,3.74,3.72,3.64,3.5700000000000003,3.61,3.7,3.43,3.39
2007,11,2,16,0,4.16,4.0200000000000005,3.99,3.88,3.79,3.84,3.97,3.62,3.5700000000000003
2007,11,2,17,0,3.36,3.24,3.23,3.13,3.06,3.1,3.2,2.94,2.9
2007,11,2,18,0,4.43,4.28,4.26,4.14,4.05,4.1,4.23,3.87,3.8200000000000003
2007,11,2,19,0,3.52,3.41,3.39,3.3000000000000003,3.23,3.27,3.37,3.09,3.06
2007,11,2,20,0,2.56,2.5,2.48,2.43,2.38,2.41,2.47,2.29,2.27
2007,11,2,21,0,2.75,2.69,2.68,2.62,2.57,2.6,2.66,2.48,2.45
2007,11,2,22,0,3.83,3.72,3.7,3.6,3.52,3.5700000000000003,3.68,3.38,3.34
2007,11,2,23,0,4,3.88,3.85,3.74,3.66,3.71,3.83,3.5,3.46
2007,11,3,0,0,3.31,3.2,3.19,3.1,3.04,3.0700000000000003,3.17,2.91,2.87
2007,11,3,1,0,2.7,2.49,2.46,2.35,2.2800000000000002,2.32,2.42,2.15,2.12
2007,11,3,2,0,1.71,1.42,1.3800000000000001,1.25,1.16,1.21,1.35,1.07,1.05
2007,11,3,3,0,0.54,0.61,0.6,0.54,0.5,0.52,0.59,0.45,0.44
2007,11,3,4,0,1.12,1.18,1.18,1.07,0.98,1.03,1.17,0.9,0.89
2007,11,3,5,0,1.1,0.9500000000000001,0.89,0.73,0.63,0.6900000000000001,0.8300000000000001,0.58,0.56
2007,11,3,6,0,0.9,0.84,0.8300000000000001,0.8300000000000001,0.84,0.84,0.8300000000000001,0.85,0.85
2007,11,3,7,0,1.56,1.1300000000000001,1.05,0.81,0.65,0.74,0.98,0.37,0.29
2007,11,3,8,0,0.9400000000000001,1.1300000000000001,1.17,1.28,1.36,1.31,1.21,1.29,1.27
2007,11,3,9,0,0.71,0.62,0.62,0.63,0.65,0.64,0.63,0.61,0.59
2007,11,3,10,0,1.07,0.91,0.9,0.8300000000000001,0.78,0.81,0.89,0.62,0.5700000000000001
2007,11,3,11,0,1.25,0.9400000000000001,0.9,0.75,0.64,0.7000000000000001,0.85,0.49,0.45
2007,11,3,12,0,0.37,0.9500000000000001,1.05,1.3900000000000001,1.6400000000000001,1.5,1.1500000000000001,1.75,1.76
2007,11,3,13,0,1.74,1.86,1.87,1.83,1.79,1.82,1.8800000000000001,1.7,1.68
2007,11,3,14,0,3.97,3.83,3.81,3.59,3.38,3.5,3.79,3,2.9
2007,11,3,15,0,5.53,4.8100000000000005,4.6000000000000005,4.01,3.64,3.85,4.4,3.23,3.13
2007,11,3,16,0,2.2800000000000002,2.12,2.11,2.05,2.02,2.04,2.09,1.95,1.93
2007,11,3,17,0,2.34,2.36,2.36,2.33,2.31,2.32,2.35,2.23,2.21
2007,11,3,18,0,1.4000000000000001,1.46,1.46,1.48,1.48,1.48,1.47,1.46,1.46
2007,11,3,19,0,7.640000000000001,7.24,7.17,6.87,6.66,6.78,7.09,6.2700000000000005,6.16
2007,11,3,20,0,7.8500000000000005,7.53,7.47,7.22,7.04,7.140000000000001,7.41,6.68,6.59
2007,11,3,21,0,9.68,9.31,9.24,8.93,8.71,8.84,9.16,8.27,8.16
2007,11,3,22,0,7.87,7.55,7.49,7.23,7.04,7.15,7.42,6.67,6.57
2007,11,3,23,0,5.01,4.8500000000000005,4.82,4.68,4.57,4.64,4.79,4.37,4.3100000000000005
2007,11,4,0,0,1.75,2.14,2.33,2.38,2.32,2.35,2.44,1.9000000000000001,1.79
2007,11,4,1,0,6.0200000000000005,5.13,4.95,4.24,3.73,4.0200000000000005,4.76,3.16,3.02
2007,11,4,2,0,3.59,3.77,3.83,3.66,3.49,3.59,3.84,3.06,2.96
2007,11,4,3,0,1.76,1.73,1.72,1.62,1.55,1.59,1.69,1.43,1.3900000000000001
2007,11,4,4,0,0.71,0.8,0.8300000000000001,0.98,1.1,1.03,0.86,1.27,1.31
2007,11,4,5,0,2.46,2.41,2.39,2.31,2.27,2.29,2.36,2.29,2.3000000000000003
2007,11,4,6,0,1.86,2.09,2.12,2.18,2.2,2.19,2.15,2.04,2
2007,11,4,7,0,2.3000000000000003,2.23,2.18,2.08,2.0100000000000002,2.05,2.14,1.93,1.92
2007,11,4,8,0,2.27,2.96,3.08,3.23,3.29,3.25,3.17,2.69,2.52
2007,11,4,9,0,7.36,6.3100000000000005,6.08,5.1000000000000005,4.38,4.79,5.83,3.34,3.08
2007,11,4,10,0,8.620000000000001,7.42,7.23,6.29,5.58,5.98,7.01,4.67,4.44
2007,11,4,11,0,6.05,5.76,5.7,5.42,5.21,5.33,5.64,4.94,4.87
2007,11,4,12,0,2.77,3.17,3.24,3.52,3.73,3.61,3.3200000000000003,3.8200000000000003,3.84
2007,11,4,13,0,4.25,4.28,4.28,4.2700000000000005,4.28,4.2700000000000005,4.29,4.07,4.01
2007,11,4,14,0,4.9,4.73,4.71,4.5,4.33,4.43,4.67,4.08,4.03
2007,11,4,15,0,7.34,6.94,6.87,6.36,5.96,6.19,6.7700000000000005,5.38,5.23
2007,11,4,16,0,1.94,1.73,1.68,1.31,1.02,1.18,1.61,0.7000000000000001,0.62
2007,11,4,17,0,0.67,0.68,0.68,0.6900000000000001,0.7000000000000001,0.6900000000000001,0.68,0.6900000000000001,0.6900000000000001
2007,11,4,18,0,1.27,1.21,1.2,1.1500000000000001,1.12,1.1400000000000001,1.18,1.07,1.06
2007,11,4,19,0,3.64,3.67,3.67,3.63,3.6,3.62,3.66,3.5,3.47
2007,11,4,20,0,3.72,3.63,3.61,3.52,3.45,3.49,3.58,3.29,3.25
2007,11,4,21,0,11.41,10.59,10.46,9.89,9.48,9.72,10.290000000000001,8.8,8.63
2007,11,4,22,0,7.95,7.5600000000000005,7.5,7.2,6.98,7.1000000000000005,7.41,6.59,6.5
2007,11,4,23,0,3,2.82,2.79,2.67,2.58,2.63,2.7600000000000002,2.45,2.41
2007,11,5,0,0,4.64,3.39,3.18,2.43,1.9100000000000001,2.21,2.96,1.3,1.16
2007,11,5,1,0,5.48,5.75,5.83,5.8,5.8,5.79,5.84,5.48,5.41
2007,11,5,2,0,17.43,14.74,14.36,12.790000000000001,11.67,12.31,13.92,10.22,9.86
2007,11,5,3,0,13.57,9.49,8.870000000000001,6.44,4.7,5.69,8.19,3.88,3.69
2007,11,5,4,0,9.82,8.96,8.950000000000001,8.34,7.84,8.120000000000001,8.85,6.98,6.76
2007,11,5,5,0,4.69,3.92,3.79,3.33,2.98,3.18,3.67,2.5100000000000002,2.38
2007,11,5,6,0,4.37,3.86,3.7800000000000002,3.5,3.31,3.42,3.7,3.02,2.95
2007,11,5,7,0,4.43,4.01,3.95,3.71,3.5500000000000003,3.64,3.88,3.31,3.25
2007,11,5,8,0,1.56,1.6,1.61,1.61,1.61,1.61,1.61,1.59,1.58
2007,11,5,9,0,6.53,6.38,6.34,6.18,6.05,6.13,6.3100000000000005,5.8100000000000005,5.74
2007,11,5,10,0,3.89,3.7800000000000002,3.75,3.66,3.58,3.63,3.74,3.43,3.39
2007,11,5,11,0,3.64,3.5700000000000003,3.56,3.49,3.42,3.46,3.54,3.3000000000000003,3.27
2007,11,5,12,0,2.96,2.91,2.9,2.84,2.79,2.82,2.89,2.69,2.66
2007,11,5,13,0,2.54,2.5100000000000002,2.5100000000000002,2.47,2.43,2.45,2.5,2.36,2.33
2007,11,5,14,0,2.9,2.85,2.84,2.79,2.74,2.77,2.83,2.65,2.62
2007,11,5,15,0,3.02,2.94,2.92,2.85,2.8000000000000003,2.83,2.91,2.69,2.66
2007,11,5,16,0,3.29,3.2,3.19,3.11,3.04,3.08,3.17,2.93,2.89
2007,11,5,17,0,3.33,3.22,3.2,3.11,3.04,3.08,3.18,2.91,2.88
2007,11,5,18,0,3.02,2.94,2.92,2.85,2.79,2.82,2.9,2.68,2.65
2007,11,5,19,0,3.5,3.42,3.4,3.3200000000000003,3.25,3.29,3.38,3.13,3.09
2007,11,5,20,0,3.22,3.15,3.13,3.06,3.0100000000000002,3.04,3.12,2.91,2.87
2007,11,5,21,0,3.23,3.16,3.14,3.0700000000000003,3.02,3.0500000000000003,3.13,2.91,2.88
2007,11,5,22,0,3.69,3.59,3.5700000000000003,3.49,3.42,3.46,3.5500000000000003,3.2800000000000002,3.25
2007,11,5,23,0,3.7,3.59,3.5700000000000003,3.47,3.39,3.43,3.54,3.24,3.2
2007,11,6,0,0,3.6,3.49,3.46,3.37,3.29,3.34,3.44,3.15,3.11
2007,11,6,1,0,3.45,3.3200000000000003,3.29,3.19,3.11,3.16,3.27,2.97,2.94
2007,11,6,2,0,2.83,2.46,2.4,2.25,2.15,2.2,2.35,2.02,1.99
2007,11,6,3,0,2.11,1.8900000000000001,1.86,1.78,1.73,1.76,1.83,1.6500000000000001,1.6300000000000001
2007,11,6,4,0,1.28,1.17,1.16,1.1300000000000001,1.11,1.12,1.1500000000000001,1.09,1.08
2007,11,6,5,0,0.59,0.49,0.48,0.46,0.45,0.46,0.47000000000000003,0.45,0.45
2007,11,6,6,0,1.25,1.19,1.18,1.16,1.1500000000000001,1.16,1.18,1.12,1.11
2007,11,6,7,0,0.73,0.52,0.51,0.51,0.52,0.52,0.5,0.53,0.53
2007,11,6,8,0,0.26,0.48,0.49,0.54,0.58,0.56,0.51,0.6,0.6
2007,11,6,9,0,1.43,1.53,1.51,1.46,1.41,1.44,1.5,1.35,1.34
2007,11,6,10,0,2.91,2.57,2.44,2.13,1.95,2.05,2.31,1.82,1.79
2007,11,6,11,0,2.5,1.92,1.83,1.61,1.48,1.55,1.74,1.3800000000000001,1.35
2007,11,6,12,0,0.9,0.84,0.84,0.84,0.8300000000000001,0.84,0.84,0.8200000000000001,0.81
2007,11,6,13,0,1.55,1.49,1.48,1.46,1.45,1.46,1.47,1.43,1.42
2007,11,6,14,0,1.98,1.99,2,2,1.99,1.99,2,1.95,1.94
2007,11,6,15,0,1.25,1.31,1.32,1.33,1.33,1.33,1.32,1.32,1.32
2007,11,6,16,0,1.01,1.06,1.07,1.08,1.09,1.08,1.07,1.08,1.08
2007,11,6,17,0,1.6600000000000001,1.71,1.72,1.72,1.72,1.72,1.72,1.7,1.69
2007,11,6,18,0,2.52,2.52,2.5100000000000002,2.49,2.46,2.48,2.5100000000000002,2.39,2.37
2007,11,6,19,0,2.6,2.59,2.59,2.5500000000000003,2.52,2.54,2.58,2.45,2.43
2007,11,6,20,0,3.31,3.23,3.22,3.14,3.09,3.12,3.2,2.96,2.93
2007,11,6,21,0,3.17,3.1,3.09,3.02,2.96,2.99,3.0700000000000003,2.84,2.81
2007,11,6,22,0,3.23,3.16,3.15,3.08,3.02,3.0500000000000003,3.13,2.9,2.87
2007,11,6,23,0,3.81,3.72,3.71,3.62,3.56,3.6,3.69,3.42,3.38
2007,11,7,0,0,4.57,4.14,4.05,3.73,3.5100000000000002,3.63,3.96,3.23,3.16
2007,11,7,1,0,4.48,3.87,3.77,3.36,3.06,3.23,3.67,2.65,2.54
2007,11,7,2,0,2.95,2.47,2.4,2.11,1.9000000000000001,2.02,2.33,1.68,1.62
2007,11,7,3,0,1.8,1.53,1.5,1.37,1.3,1.34,1.46,1.1400000000000001,1.1
2007,11,7,4,0,0.25,0.5,0.55,0.71,0.8300000000000001,0.76,0.6,0.9400000000000001,0.97
2007,11,7,5,0,1.3800000000000001,1.77,1.82,1.93,1.99,1.96,1.87,1.8800000000000001,1.84
2007,11,7,6,0,1.61,1.8800000000000001,1.92,2.0100000000000002,2.04,2.02,1.96,1.9000000000000001,1.86
2007,11,7,7,0,0.37,0.7000000000000001,0.75,0.93,1.04,0.98,0.81,1.07,1.07
2007,11,7,8,0,0.56,0.2,0.32,0.64,0.85,0.73,0.44,0.96,0.99
2007,11,7,9,0,1.1300000000000001,1.2,1.24,1.34,1.42,1.3800000000000001,1.28,1.4000000000000001,1.3900000000000001
2007,11,7,10,0,2.7600000000000002,2.79,2.82,2.91,3.0100000000000002,2.95,2.85,2.93,2.91
2007,11,7,11,0,1.86,1.9000000000000001,1.9000000000000001,1.87,1.83,1.85,1.9100000000000001,1.75,1.73
2007,11,7,12,0,3.69,2.88,2.7600000000000002,2.4,2.15,2.29,2.64,1.9000000000000001,1.84
2007,11,7,13,0,5.25,4.3,4.15,3.68,3.35,3.54,4.01,2.87,2.75
2007,11,7,14,0,7.19,6.8100000000000005,6.78,6.5200000000000005,6.3100000000000005,6.43,6.74,5.65,5.47
2007,11,7,15,0,7.08,7.11,7.13,7.11,7.1000000000000005,7.1000000000000005,7.140000000000001,6.55,6.4
2007,11,7,16,0,6.63,6.8500000000000005,6.87,6.62,6.390000000000001,6.5200000000000005,6.84,5.7700000000000005,5.61
2007,11,7,17,0,6.33,5.7700000000000005,5.67,5.28,5,5.15,5.5600000000000005,4.63,4.54
2007,11,7,18,0,1.49,1.44,1.43,1.3900000000000001,1.36,1.37,1.42,1.29,1.27
2007,11,7,19,0,5.66,5.37,5.32,5.1000000000000005,4.94,5.03,5.26,4.64,4.57
2007,11,7,20,0,5.93,5.62,5.57,5.34,5.18,5.2700000000000005,5.51,4.88,4.8100000000000005
2007,11,7,21,0,5.79,5.51,5.47,5.26,5.11,5.2,5.41,4.83,4.76
2007,11,7,22,0,8.35,7.95,7.88,7.58,7.3500000000000005,7.48,7.8,6.96,6.8500000000000005
2007,11,7,23,0,6.23,5.93,5.87,5.6000000000000005,5.41,5.5200000000000005,5.8,5.05,4.97
2007,11,8,0,0,5.3100000000000005,4.68,4.57,3.99,3.5700000000000003,3.81,4.42,2.91,2.75
2007,11,8,1,0,4.61,4.73,4.73,4.42,4.17,4.3100000000000005,4.68,3.18,2.94
2007,11,8,2,0,2.95,2.2,2.06,1.6,1.28,1.46,1.93,0.9500000000000001,0.88
2007,11,8,3,0,1.28,1.49,1.54,1.76,1.93,1.83,1.59,2.25,2.33
2007,11,8,4,0,3.43,2.69,2.58,2.18,1.9100000000000001,2.06,2.46,1.73,1.69
2007,11,8,5,0,3.64,2.79,2.66,2.31,2.12,2.22,2.54,2.05,2.05
2007,11,8,6,0,2.81,3.23,3.31,3.99,4.54,4.22,3.45,4.41,4.36
2007,11,8,7,0,3.5100000000000002,3.21,3.19,3.33,3.49,3.39,3.2,3.86,3.96
2007,11,8,8,0,4.28,3.7800000000000002,3.71,3.5,3.38,3.45,3.64,3.5500000000000003,3.62
2007,11,8,9,0,2.93,3.45,3.5500000000000003,4.37,5.03,4.65,3.71,5.07,5.07
2007,11,8,10,0,5.4,7.49,7.98,8.16,8.040000000000001,8.11,8.27,7.1000000000000005,6.84
2007,11,8,11,0,5.53,7.28,7.68,7.66,7.41,7.55,7.91,6.46,6.21
2007,11,8,12,0,2.88,3.75,3.91,4.5,4.94,4.69,4.07,4.2,3.98
2007,11,8,13,0,7.34,7.79,7.79,7.140000000000001,6.57,6.890000000000001,7.71,5.5600000000000005,5.3
2007,11,8,14,0,11.88,11.39,11.21,10.01,9.06,9.6,10.96,7.61,7.23
2007,11,8,15,0,9.08,7.88,7.68,6.890000000000001,6.32,6.65,7.47,5.5600000000000005,5.37
2007,11,8,16,0,7.37,7.08,7,6.37,5.89,6.16,6.86,5.11,4.91
2007,11,8,17,0,4.65,4.25,4.18,3.94,3.77,3.87,4.12,3.5100000000000002,3.44
2007,11,8,18,0,0.45,0.45,0.45,0.44,0.43,0.44,0.45,0.42,0.42
2007,11,8,19,0,2.85,2.57,2.5300000000000002,2.35,2.22,2.29,2.48,2.0100000000000002,1.96
2007,11,8,20,0,7.6000000000000005,7.19,7.13,6.8100000000000005,6.57,6.71,7.03,6.16,6.05
2007,11,8,21,0,8.15,7.83,7.7700000000000005,7.51,7.3100000000000005,7.43,7.7,6.94,6.8500000000000005
2007,11,8,22,0,7.21,6.890000000000001,6.83,6.57,6.38,6.49,6.76,6.03,5.95
2007,11,8,23,0,7.09,6.49,6.390000000000001,5.99,5.7,5.87,6.28,5.26,5.15
2007,11,9,0,0,8.05,6.3500000000000005,6.08,4.87,4.03,4.51,5.75,3.04,2.81
2007,11,9,1,0,3.11,3.91,4.0200000000000005,4.49,4.86,4.64,4.14,4.92,4.93
2007,11,9,2,0,3.8200000000000003,4.8500000000000005,4.83,4.82,4.84,4.82,4.82,4.53,4.45
2007,11,9,3,0,3.8000000000000003,5.01,4.97,4.88,4.8500000000000005,4.86,4.94,4.3500000000000005,4.23
2007,11,9,4,0,3.96,4.32,4.38,4.66,4.9,4.76,4.45,4.72,4.67
2007,11,9,5,0,3.1,3.16,3.19,3.36,3.5500000000000003,3.43,3.22,3.43,3.42
2007,11,9,6,0,8.88,8.63,8.38,7.0600000000000005,6.07,6.63,8.06,4.9,4.61
2007,11,9,7,0,10.82,10.75,10.67,9.8,9.120000000000001,9.51,10.48,7.94,7.640000000000001
2007,11,9,8,0,9.72,9.01,8.870000000000001,8.06,7.44,7.79,8.67,6.41,6.16
2007,11,9,9,0,5.19,4.61,4.5,4.0200000000000005,3.67,3.87,4.37,3,2.84
2007,11,9,10,0,2.12,1.79,1.74,1.53,1.3900000000000001,1.46,1.69,1.17,1.12
2007,11,9,11,0,1.9100000000000001,2.11,2.14,2.16,2.18,2.17,2.16,2.04,2
2007,11,9,12,0,3.49,3.8000000000000003,3.85,3.87,3.86,3.87,3.89,3.52,3.43
2007,11,9,13,0,4.7700000000000005,4.61,4.55,4.17,3.88,4.04,4.47,3.41,3.29
2007,11,9,14,0,3.5700000000000003,3.09,3,2.66,2.41,2.5500000000000003,2.91,2.11,2.04
2007,11,9,15,0,1.79,2.0300000000000002,2.04,2,2.0100000000000002,2,2.05,1.9100000000000001,1.8900000000000001
2007,11,9,16,0,3.38,3.46,3.46,3.02,2.61,2.84,3.42,2.09,1.96
2007,11,9,17,0,3,2.1,1.95,1.75,1.6600000000000001,1.71,1.83,1.61,1.6
2007,11,9,18,0,2.15,2.13,2.13,2.12,2.12,2.12,2.13,2.08,2.07
2007,11,9,19,0,2.73,2.7,2.69,2.65,2.61,2.63,2.68,2.5100000000000002,2.49
2007,11,9,20,0,2.05,2.0300000000000002,2.02,1.99,1.96,1.97,2.0100000000000002,1.8900000000000001,1.87
2007,11,9,21,0,0.9,1.03,1.04,1.04,1.04,1.04,1.05,1.01,1.01
2007,11,9,22,0,2.54,2.52,2.5100000000000002,2.4,2.31,2.36,2.48,2.15,2.1
2007,11,9,23,0,3.02,2.98,3.02,2.88,2.7800000000000002,2.84,3,2.54,2.48
2007,11,10,0,0,5.05,3.92,3.73,3.0100000000000002,2.5,2.79,3.5300000000000002,0.9,0.5
2007,11,10,1,0,5.34,4.51,4.38,3.68,3.19,3.47,4.2,2.5500000000000003,2.4
2007,11,10,2,0,3.42,3.16,3.11,2.91,2.7600000000000002,2.84,3.0500000000000003,2.46,2.39
2007,11,10,3,0,1.98,0.97,0.8300000000000001,0.52,0.56,0.51,0.71,0.79,0.87
2007,11,10,4,0,9.07,6.7,6.3500000000000005,5.03,4.12,4.64,5.97,3.3000000000000003,3.11
2007,11,10,5,0,14.63,11.74,11.28,9.06,7.43,8.370000000000001,10.69,5.17,4.6000000000000005
2007,11,10,6,0,16.25,14,13.61,11.82,10.51,11.26,13.13,8.66,8.2
2007,11,10,7,0,9.88,7.74,7.38,5.82,4.67,5.33,6.96,3.3200000000000003,2.98
2007,11,10,8,0,7.54,6.21,6.01,5.05,4.33,4.74,5.7700000000000005,3.47,3.2600000000000002
2007,11,10,9,0,7.34,6.44,6.2700000000000005,5.46,4.86,5.2,6.0600000000000005,4.0600000000000005,3.86
2007,11,10,10,0,8.84,8.23,8.11,7.44,6.92,7.22,7.95,6.16,5.96
2007,11,10,11,0,6.79,5.47,5.26,4.36,3.72,4.08,5.0200000000000005,2.95,2.77
2007,11,10,12,0,4.05,3.5700000000000003,3.5,3.14,2.87,3.02,3.42,2.47,2.36
2007,11,10,13,0,7.44,7.22,7.17,6.74,6.4,6.6000000000000005,7.08,5.68,5.49
2007,11,10,14,0,7.29,6.67,6.5200000000000005,5.49,4.68,5.15,6.3100000000000005,3.56,3.27
2007,11,10,15,0,2.35,3.02,3.13,3.27,3.3200000000000003,3.29,3.22,3.06,2.99
2007,11,10,16,0,4.11,3.24,3.16,3.02,2.94,2.98,3.09,2.82,2.79
2007,11,10,17,0,0.64,0.56,0.55,0.52,0.5,0.51,0.53,0.48,0.47000000000000003
2007,11,10,18,0,0.73,0.6900000000000001,0.68,0.66,0.65,0.65,0.68,0.62,0.61
2007,11,10,19,0,2.52,2.44,2.43,2.37,2.32,2.34,2.41,2.23,2.21
2007,11,10,20,0,2.15,2.08,2.07,2.0100000000000002,1.97,2,2.05,1.8900000000000001,1.87
2007,11,10,21,0,3.25,3.14,3.12,3.02,2.95,2.99,3.09,2.8000000000000003,2.77
2007,11,10,22,0,3.6,3.52,3.5,3.42,3.35,3.39,3.48,3.21,3.18
2007,11,10,23,0,4.5600000000000005,4.3500000000000005,4.3100000000000005,4.18,4.09,4.14,4.28,3.89,3.85
2007,11,11,0,0,4.97,4.69,4.64,4.3100000000000005,4.07,4.21,4.55,3.66,3.56
2007,11,11,1,0,2.97,2.63,2.58,2.39,2.2600000000000002,2.33,2.52,2.04,2
2007,11,11,2,0,0.59,0.77,0.84,1.1,1.32,1.19,0.91,1.49,1.54
2007,11,11,3,0,3.5700000000000003,3.58,3.56,3.4,3.2800000000000002,3.35,3.5300000000000002,2.98,2.91
2007,11,11,4,0,2.2,1.82,1.76,1.3800000000000001,1.09,1.25,1.67,0.73,0.65
2007,11,11,5,0,3.86,3.22,3.12,2.48,1.99,2.27,2.98,1.5,1.3900000000000001
2007,11,11,6,0,0.97,0.89,0.9,1.02,1.1400000000000001,1.07,0.92,1.35,1.4000000000000001
2007,11,11,7,0,3.15,3.43,3.48,3.5,3.49,3.49,3.52,3.22,3.14
2007,11,11,8,0,4.05,3.71,3.66,3.3200000000000003,3.1,3.22,3.59,2.81,2.74
2007,11,11,9,0,2.72,2.52,2.52,2.37,2.29,2.33,2.5100000000000002,2.04,1.97
2007,11,11,10,0,1.33,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.37,1.36
2007,11,11,11,0,0.78,0.81,0.81,0.86,0.89,0.87,0.8200000000000001,0.9400000000000001,0.9500000000000001
2007,11,11,12,0,1.84,1.87,1.87,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8800000000000001,1.8,1.78
2007,11,11,13,0,2.19,2.27,2.2800000000000002,2.27,2.2600000000000002,2.27,2.2800000000000002,2.15,2.12
2007,11,11,14,0,3.99,4.1,4.09,3.7600000000000002,3.48,3.64,4.05,3,2.88
2007,11,11,15,0,3.0500000000000003,2.68,2.6,2.2600000000000002,2.02,2.16,2.5100000000000002,1.59,1.49
2007,11,11,16,0,0.51,0.8,0.8300000000000001,0.92,0.98,0.9500000000000001,0.86,1.03,1.04
2007,11,11,17,0,2.44,2.42,2.41,2.38,2.34,2.36,2.41,2.2600000000000002,2.24
2007,11,11,18,0,4.1,3.97,3.95,3.83,3.75,3.8000000000000003,3.92,3.56,3.52
2007,11,11,19,0,6.8100000000000005,6.55,6.5,6.28,6.12,6.21,6.45,5.8100000000000005,5.73
2007,11,11,20,0,5.61,5.41,5.38,5.21,5.09,5.16,5.34,4.84,4.78
2007,11,11,21,0,3.91,3.7800000000000002,3.75,3.64,3.56,3.61,3.73,3.39,3.34
2007,11,11,22,0,2.79,2.7,2.68,2.61,2.5500000000000003,2.58,2.66,2.44,2.42
2007,11,11,23,0,3.91,3.7800000000000002,3.7600000000000002,3.65,3.5700000000000003,3.62,3.73,3.41,3.37
2007,11,12,0,0,3.09,2.82,2.77,2.61,2.49,2.56,2.73,2.3000000000000003,2.25
2007,11,12,1,0,3.31,2.7800000000000002,2.7,2.45,2.27,2.37,2.63,2.06,2
