SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,10,30,18,0,6.19,5.98,5.94,5.76,5.62,5.7,5.89,5.36,5.29
2014,10,30,19,0,5.92,5.7,5.66,5.48,5.3500000000000005,5.43,5.62,5.1000000000000005,5.03
2014,10,30,20,0,5.33,5.16,5.12,4.97,4.86,4.93,5.09,4.64,4.59
2014,10,30,21,0,5.36,5.16,5.13,4.97,4.86,4.93,5.09,4.63,4.57
2014,10,30,22,0,5.5200000000000005,5.32,5.28,5.11,4.99,5.0600000000000005,5.24,4.75,4.69
2014,10,30,23,0,5.39,5.19,5.16,4.99,4.87,4.94,5.12,4.64,4.58
2014,10,31,0,0,4.72,4.5,4.46,4.3100000000000005,4.2,4.26,4.43,3.99,3.95
2014,10,31,1,0,4.55,3.81,3.69,3.37,3.17,3.29,3.58,2.94,2.89
2014,10,31,2,0,3.35,2.63,2.54,2.35,2.23,2.29,2.47,2.12,2.09
2014,10,31,3,0,1.71,1.55,1.53,1.47,1.44,1.46,1.51,1.41,1.4000000000000001
2014,10,31,4,0,0.6,0.46,0.45,0.38,0.34,0.36,0.43,0.29,0.28
2014,10,31,5,0,1.98,1.9100000000000001,1.87,1.77,1.71,1.75,1.84,1.61,1.59
2014,10,31,6,0,2.91,2.57,2.52,2.39,2.3000000000000003,2.35,2.48,2.17,2.14
2014,10,31,7,0,4.18,3.5100000000000002,3.4,3.16,3.02,3.1,3.3000000000000003,2.79,2.73
2014,10,31,8,0,2.73,2.07,1.99,1.79,1.67,1.74,1.92,1.61,1.59
2014,10,31,9,0,3.2600000000000002,2.5100000000000002,2.37,2.0300000000000002,1.81,1.93,2.24,1.6600000000000001,1.6300000000000001
2014,10,31,10,0,2.43,1.77,1.6300000000000001,1.26,1.04,1.16,1.49,0.96,0.9500000000000001
2014,10,31,11,0,3.23,2.54,2.39,1.97,1.69,1.85,2.25,1.57,1.55
2014,10,31,12,0,1.72,1.3900000000000001,1.32,0.96,0.68,0.84,1.25,0.56,0.55
2014,10,31,13,0,0.04,0.22,0.26,0.33,0.42,0.36,0.29,0.51,0.54
2014,10,31,14,0,0.61,0.3,0.25,0.25,0.41000000000000003,0.31,0.21,0.49,0.51
2014,10,31,15,0,1.57,1.28,1.21,1.06,0.99,1.03,1.1500000000000001,1,1
2014,10,31,16,0,1.79,1.9000000000000001,1.92,1.97,2,1.98,1.93,2,2
2014,10,31,17,0,1.21,1.29,1.31,1.33,1.35,1.34,1.32,1.34,1.34
2014,10,31,18,0,1.9000000000000001,1.84,1.83,1.78,1.75,1.77,1.82,1.68,1.6600000000000001
2014,10,31,19,0,2.31,2.23,2.22,2.15,2.1,2.13,2.2,2,1.98
2014,10,31,20,0,2.41,2.33,2.32,2.25,2.2,2.23,2.3000000000000003,2.11,2.08
2014,10,31,21,0,3.16,3.0700000000000003,3.06,2.98,2.91,2.95,3.0300000000000002,2.79,2.75
2014,10,31,22,0,4.2700000000000005,4.14,4.12,4.01,3.92,3.97,4.09,3.75,3.71
2014,10,31,23,0,4.41,4.25,4.22,4.08,3.98,4.04,4.18,3.79,3.75
2014,11,1,0,0,3.36,3.16,3.12,2.93,2.79,2.87,3.0700000000000003,2.5500000000000003,2.49
2014,11,1,1,0,3.58,3.49,3.48,3.34,3.24,3.3000000000000003,3.44,2.98,2.91
2014,11,1,2,0,1.68,1.45,1.41,1.3800000000000001,1.42,1.3900000000000001,1.3900000000000001,1.21,1.17
2014,11,1,3,0,1.01,1.18,1.21,1.31,1.3900000000000001,1.34,1.24,1.3900000000000001,1.3900000000000001
2014,11,1,4,0,2.57,2.79,2.81,2.75,2.69,2.73,2.81,2.6,2.58
2014,11,1,5,0,4.61,4.61,4.58,4.16,3.83,4.0200000000000005,4.5,3.3200000000000003,3.2
2014,11,1,6,0,4.08,4.01,3.96,3.61,3.33,3.49,3.89,2.95,2.86
2014,11,1,7,0,4.36,4.03,3.94,3.5,3.17,3.36,3.83,2.82,2.73
2014,11,1,8,0,4.25,4.1,4.03,3.5700000000000003,3.2,3.41,3.94,2.75,2.64
2014,11,1,9,0,3.85,3.74,3.69,3.14,2.7,2.95,3.6,2.32,2.22
2014,11,1,10,0,3.96,3.74,3.67,3.13,2.69,2.94,3.5700000000000003,2.22,2.11
2014,11,1,11,0,3.5500000000000003,3.56,3.52,3.15,2.84,3.02,3.46,2.39,2.27
2014,11,1,12,0,4.0600000000000005,4.12,4.1,3.7,3.35,3.5500000000000003,4.05,2.85,2.72
2014,11,1,13,0,3.8000000000000003,3.42,3.3200000000000003,2.91,2.61,2.7800000000000002,3.21,2.17,2.06
2014,11,1,14,0,4.34,4.1,4.03,3.66,3.37,3.5300000000000002,3.95,2.95,2.85
2014,11,1,15,0,1.1,0.8200000000000001,0.8,0.73,0.68,0.71,0.77,0.64,0.63
2014,11,1,16,0,0.68,0.75,0.76,0.79,0.81,0.8,0.77,0.81,0.81
2014,11,1,17,0,2.29,2.2800000000000002,2.2800000000000002,2.25,2.23,2.24,2.2800000000000002,2.16,2.14
2014,11,1,18,0,0.88,0.87,0.87,0.86,0.85,0.86,0.87,0.84,0.8300000000000001
2014,11,1,19,0,1.47,1.46,1.45,1.43,1.41,1.42,1.44,1.37,1.36
2014,11,1,20,0,1.79,1.75,1.74,1.71,1.68,1.69,1.73,1.61,1.6
2014,11,1,21,0,1.79,1.73,1.72,1.6600000000000001,1.62,1.6500000000000001,1.7,1.55,1.54
2014,11,1,22,0,2.7600000000000002,2.69,2.67,2.6,2.5500000000000003,2.58,2.66,2.44,2.41
2014,11,1,23,0,1.41,1.41,1.41,1.3900000000000001,1.37,1.3800000000000001,1.4000000000000001,1.33,1.32
2014,11,2,0,0,0.98,1.05,1.06,1.08,1.1,1.09,1.07,1.07,1.06
2014,11,2,1,0,6.95,6.09,5.95,5.44,5.09,5.29,5.8,4.65,4.54
2014,11,2,2,0,3.72,3.68,3.67,3.6,3.56,3.58,3.66,3.43,3.4
2014,11,2,3,0,2.5300000000000002,2.5100000000000002,2.5100000000000002,2.46,2.41,2.44,2.5,2.33,2.31
2014,11,2,4,0,3.2,3.0100000000000002,2.97,2.83,2.72,2.7800000000000002,2.94,2.63,2.61
2014,11,2,5,0,2.23,2.15,2.13,2.08,2.04,2.06,2.12,1.97,1.96
2014,11,2,6,0,1.99,1.95,1.93,1.8800000000000001,1.84,1.86,1.92,1.79,1.78
2014,11,2,7,0,2.73,2.34,2.29,2.15,2.06,2.11,2.25,1.96,1.93
2014,11,2,8,0,1.26,1.36,1.3800000000000001,1.44,1.51,1.47,1.4000000000000001,1.54,1.55
2014,11,2,9,0,0.5700000000000001,0.54,0.61,0.74,0.8300000000000001,0.78,0.67,0.87,0.88
2014,11,2,10,0,2.74,3.0500000000000003,3.1,2.98,2.81,2.91,3.14,2.47,2.38
2014,11,2,11,0,5.92,5.54,5.45,4.86,4.38,4.66,5.34,3.87,3.74
2014,11,2,12,0,3.42,2.5,2.37,1.8800000000000001,1.55,1.74,2.22,1.22,1.1500000000000001
2014,11,2,13,0,1.5,1.9100000000000001,1.97,2.16,2.2800000000000002,2.21,2.04,2.22,2.19
2014,11,2,14,0,1.36,1.6600000000000001,1.7,1.67,1.61,1.6400000000000001,1.72,1.34,1.26
2014,11,2,15,0,2.04,1.81,1.72,1.52,1.4000000000000001,1.47,1.6400000000000001,1.32,1.31
2014,11,2,16,0,4.21,4.09,4.0600000000000005,3.95,3.87,3.91,4.03,3.69,3.65
2014,11,2,17,0,4.08,3.92,3.89,3.77,3.67,3.73,3.85,3.5,3.46
2014,11,2,18,0,5.15,4.99,4.96,4.8100000000000005,4.7,4.76,4.92,4.48,4.43
2014,11,2,19,0,4.46,4.36,4.34,4.24,4.16,4.2,4.3100000000000005,3.99,3.94
2014,11,2,20,0,5.3500000000000005,5.18,5.15,4.99,4.88,4.94,5.11,4.64,4.58
2014,11,2,21,0,6.73,6.49,6.45,6.24,6.09,6.18,6.390000000000001,5.8,5.73
2014,11,2,22,0,13.52,12.99,12.9,12.47,12.14,12.33,12.790000000000001,11.55,11.4
2014,11,2,23,0,12.61,12.18,12.1,11.74,11.46,11.620000000000001,12.02,10.94,10.81
2014,11,3,0,0,13.93,13.280000000000001,13.17,12.68,12.3,12.52,13.06,11.63,11.450000000000001
2014,11,3,1,0,6.19,5.89,5.84,5.61,5.44,5.54,5.78,5.14,5.0600000000000005
2014,11,3,2,0,4.74,4.54,4.51,4.3500000000000005,4.22,4.29,4.47,3.99,3.94
2014,11,3,3,0,6.67,6.3500000000000005,6.3,6.07,5.89,5.99,6.24,5.58,5.49
2014,11,3,4,0,4.5,4.29,4.26,4.1,3.99,4.0600000000000005,4.22,3.79,3.73
2014,11,3,5,0,3.02,2.9,2.88,2.8000000000000003,2.73,2.7600000000000002,2.87,2.59,2.56
2014,11,3,6,0,0.36,0.42,0.43,0.45,0.47000000000000003,0.46,0.44,0.48,0.48
2014,11,3,7,0,3.31,3.19,3.18,3.11,3.0500000000000003,3.09,3.16,2.95,2.92
2014,11,3,8,0,8.17,7.58,7.48,7.1000000000000005,6.8100000000000005,6.98,7.38,6.390000000000001,6.28
2014,11,3,9,0,6.12,5.75,5.69,5.45,5.2700000000000005,5.37,5.62,4.99,4.92
2014,11,3,10,0,4.69,4.44,4.4,4.23,4.1,4.18,4.36,3.89,3.83
2014,11,3,11,0,5.26,4.97,4.93,4.74,4.6000000000000005,4.68,4.88,4.36,4.3
2014,11,3,12,0,4.43,4.28,4.26,4.14,4.04,4.1,4.24,3.87,3.8200000000000003
2014,11,3,13,0,4.01,3.87,3.85,3.7600000000000002,3.69,3.73,3.83,3.54,3.5
2014,11,3,14,0,3.44,3.29,3.2600000000000002,3.16,3.08,3.13,3.23,2.93,2.88
2014,11,3,15,0,2.68,2.58,2.56,2.49,2.43,2.46,2.5500000000000003,2.32,2.29
2014,11,3,16,0,2.2,2.12,2.11,2.05,2,2.0300000000000002,2.1,1.92,1.8900000000000001
2014,11,3,17,0,1.86,1.83,1.82,1.78,1.75,1.76,1.81,1.69,1.67
2014,11,3,18,0,0.4,0.42,0.42,0.44,0.44,0.44,0.43,0.45,0.45
2014,11,3,19,0,2.48,2.43,2.42,2.38,2.34,2.36,2.41,2.27,2.25
2014,11,3,20,0,2.09,2.05,2.04,2.0100000000000002,1.97,1.99,2.04,1.9100000000000001,1.8900000000000001
2014,11,3,21,0,1.76,1.75,1.75,1.73,1.71,1.72,1.74,1.67,1.6500000000000001
2014,11,3,22,0,3.19,3.12,3.11,3.0500000000000003,2.99,3.02,3.1,2.89,2.86
2014,11,3,23,0,4.78,4.71,4.69,4.59,4.51,4.5600000000000005,4.67,4.34,4.29
2014,11,4,0,0,4.15,4.0200000000000005,3.99,3.87,3.7800000000000002,3.83,3.96,3.6,3.56
2014,11,4,1,0,4.68,4.22,4.15,3.88,3.69,3.8000000000000003,4.08,3.43,3.36
2014,11,4,2,0,7.930000000000001,7,6.84,6.5200000000000005,6.34,6.44,6.68,5.69,5.49
2014,11,4,3,0,7.04,6.16,6.04,5.66,5.4,5.55,5.93,5.0200000000000005,4.92
2014,11,4,4,0,7.36,6.69,6.5600000000000005,5.96,5.48,5.76,6.44,4.98,4.86
2014,11,4,5,0,5.13,5.08,5.04,4.65,4.29,4.5,5,3.73,3.58
2014,11,4,6,0,4.5600000000000005,4.19,4.09,3.62,3.25,3.46,3.98,2.7600000000000002,2.64
2014,11,4,7,0,4.44,4.05,3.96,3.65,3.46,3.56,3.87,3.3000000000000003,3.2600000000000002
2014,11,4,8,0,3.74,3.69,3.67,3.48,3.33,3.41,3.65,3.13,3.0700000000000003
2014,11,4,9,0,3.5700000000000003,3.3000000000000003,3.23,2.98,2.82,2.91,3.17,2.3000000000000003,2.18
2014,11,4,10,0,1.96,1.58,1.54,1.3800000000000001,1.31,1.34,1.49,1.26,1.26
2014,11,4,11,0,2.7600000000000002,2.43,2.39,2.19,2.04,2.12,2.34,1.8,1.74
2014,11,4,12,0,0.9500000000000001,0.71,0.6900000000000001,0.58,0.52,0.56,0.66,0.45,0.43
2014,11,4,13,0,1,1.1400000000000001,1.1500000000000001,1.18,1.19,1.18,1.17,1.1400000000000001,1.12
2014,11,4,14,0,0.78,0.67,0.65,0.53,0.43,0.49,0.63,0.33,0.31
2014,11,4,15,0,0.58,0.45,0.44,0.44,0.45,0.45,0.43,0.46,0.46
2014,11,4,16,0,0.48,0.58,0.59,0.63,0.65,0.64,0.61,0.66,0.67
2014,11,4,17,0,1.86,1.84,1.83,1.81,1.79,1.8,1.83,1.73,1.72
2014,11,4,18,0,3.93,3.7600000000000002,3.73,3.6,3.5100000000000002,3.56,3.7,3.34,3.29
2014,11,4,19,0,5.17,4.97,4.94,4.78,4.66,4.73,4.9,4.44,4.38
2014,11,4,20,0,4.15,4,3.98,3.86,3.77,3.8200000000000003,3.95,3.59,3.5500000000000003
2014,11,4,21,0,4.13,3.99,3.96,3.84,3.75,3.81,3.93,3.58,3.5300000000000002
2014,11,4,22,0,4.16,4.01,3.99,3.87,3.7800000000000002,3.83,3.96,3.6,3.5500000000000003
2014,11,4,23,0,3.49,3.36,3.34,3.24,3.16,3.21,3.31,3.02,2.98
2014,11,5,0,0,1.67,1.42,1.3800000000000001,1.24,1.1400000000000001,1.2,1.34,1.01,0.98
2014,11,5,1,0,1.68,2.04,2.1,2.29,2.41,2.34,2.16,2.3000000000000003,2.2600000000000002
2014,11,5,2,0,3.54,3.45,3.41,3.12,2.89,3.02,3.35,2.5100000000000002,2.42
2014,11,5,3,0,2.84,2.84,2.81,2.57,2.38,2.48,2.7800000000000002,2.1,2.0300000000000002
2014,11,5,4,0,1.84,2.05,2.07,2.0300000000000002,1.98,2.0100000000000002,2.08,1.76,1.7
2014,11,5,5,0,1.74,1.9000000000000001,1.93,1.97,1.98,1.97,1.95,1.87,1.83
2014,11,5,6,0,0.41000000000000003,0.22,0.19,0.15,0.15,0.15,0.16,0.24,0.27
2014,11,5,7,0,1.46,1.3900000000000001,1.3900000000000001,1.26,1.1500000000000001,1.21,1.3900000000000001,1.01,0.98
2014,11,5,8,0,1.25,1.07,1.04,0.9400000000000001,0.87,0.91,1.02,0.78,0.75
2014,11,5,9,0,2.18,2.35,2.36,2.34,2.33,2.33,2.37,2.22,2.2
2014,11,5,10,0,2.5,2.24,2.19,1.94,1.75,1.86,2.14,1.3900000000000001,1.29
2014,11,5,11,0,0.97,0.7000000000000001,0.7000000000000001,0.71,0.74,0.72,0.7000000000000001,0.74,0.74
2014,11,5,12,0,1.52,1.51,1.5,1.43,1.37,1.41,1.5,1.27,1.25
2014,11,5,13,0,1.45,1.2,1.17,1.01,0.88,0.9500000000000001,1.1400000000000001,0.7000000000000001,0.66
2014,11,5,14,0,0.56,0.87,0.92,1.05,1.1400000000000001,1.08,0.97,1.1400000000000001,1.1300000000000001
2014,11,5,15,0,0.9,0.93,0.9400000000000001,0.87,0.8,0.84,0.9500000000000001,0.6,0.54
2014,11,5,16,0,0.79,0.47000000000000003,0.45,0.43,0.43,0.43,0.43,0.44,0.44
2014,11,5,17,0,1.01,1,0.99,0.99,0.98,0.98,0.99,0.96,0.9500000000000001
2014,11,5,18,0,2.69,2.64,2.63,2.58,2.54,2.56,2.62,2.44,2.42
2014,11,5,19,0,2.6,2.5300000000000002,2.52,2.46,2.41,2.44,2.5,2.32,2.29
2014,11,5,20,0,2.88,2.79,2.77,2.69,2.63,2.67,2.75,2.52,2.49
2014,11,5,21,0,2.19,2.11,2.1,2.0300000000000002,1.99,2.0100000000000002,2.08,1.9000000000000001,1.87
2014,11,5,22,0,0.87,0.85,0.85,0.8300000000000001,0.8200000000000001,0.8300000000000001,0.85,0.79,0.79
2014,11,5,23,0,0.78,0.78,0.78,0.77,0.76,0.76,0.78,0.74,0.74
2014,11,6,0,0,2.99,2.96,2.95,2.87,2.81,2.84,2.93,2.63,2.58
2014,11,6,1,0,4.3100000000000005,4.03,3.96,3.64,3.41,3.54,3.88,3.02,2.92
2014,11,6,2,0,4.97,4.36,4.23,3.7600000000000002,3.43,3.62,4.1,3.0100000000000002,2.9
2014,11,6,3,0,6.7,5.7,5.5600000000000005,5.07,4.73,4.93,5.42,4.23,4.11
2014,11,6,4,0,3.88,2.98,2.84,2.45,2.21,2.34,2.71,1.94,1.8900000000000001
2014,11,6,5,0,2.92,2.74,2.69,2.4,2.16,2.29,2.64,1.85,1.78
2014,11,6,6,0,2.22,2.3000000000000003,2.32,2.34,2.35,2.34,2.33,2.22,2.19
2014,11,6,7,0,3.37,3.12,3.0500000000000003,2.7600000000000002,2.56,2.68,2.98,2.06,1.94
2014,11,6,8,0,1.5,1.41,1.4000000000000001,1.4000000000000001,1.41,1.4000000000000001,1.3900000000000001,1.42,1.42
2014,11,6,9,0,2.06,1.54,1.46,1.1300000000000001,0.9,1.03,1.36,0.64,0.5700000000000001
2014,11,6,10,0,0.87,0.98,1.03,1.19,1.33,1.25,1.07,1.45,1.48
2014,11,6,11,0,1.34,1.75,1.8,1.94,2.02,1.97,1.86,1.97,1.95
2014,11,6,12,0,1.49,1.72,1.73,1.67,1.61,1.6400000000000001,1.74,1.49,1.46
2014,11,6,13,0,0.4,0.67,0.7000000000000001,0.79,0.84,0.81,0.74,0.84,0.84
2014,11,6,14,0,0.41000000000000003,0.1,0.15,0.32,0.43,0.37,0.2,0.43,0.42
2014,11,6,15,0,1.7,1.28,1.22,1.01,0.92,0.96,1.16,0.91,0.92
2014,11,6,16,0,2.34,2.3000000000000003,2.3000000000000003,2.2800000000000002,2.2600000000000002,2.27,2.3000000000000003,2.19,2.17
2014,11,6,17,0,1.96,1.93,1.93,1.8900000000000001,1.87,1.8800000000000001,1.92,1.81,1.79
2014,11,6,18,0,3.14,3.0500000000000003,3.04,2.96,2.9,2.93,3.02,2.7800000000000002,2.75
2014,11,6,19,0,3.11,3.0100000000000002,2.99,2.91,2.84,2.88,2.97,2.72,2.68
2014,11,6,20,0,3.45,3.33,3.31,3.21,3.14,3.18,3.2800000000000002,2.99,2.96
2014,11,6,21,0,3.7600000000000002,3.63,3.61,3.5,3.42,3.47,3.58,3.2600000000000002,3.22
2014,11,6,22,0,3.18,3.06,3.0500000000000003,2.95,2.89,2.93,3.02,2.7600000000000002,2.73
2014,11,6,23,0,2.59,2.5,2.48,2.41,2.35,2.38,2.46,2.24,2.22
2014,11,7,0,0,1.12,1.1400000000000001,1.1400000000000001,1.11,1.09,1.1,1.1300000000000001,1.03,1.02
2014,11,7,1,0,1.9000000000000001,1.93,1.93,1.94,1.96,1.95,1.93,1.92,1.92
2014,11,7,2,0,2.23,2.4,2.42,2.38,2.34,2.37,2.42,2.18,2.14
2014,11,7,3,0,2.45,2.58,2.59,2.52,2.45,2.49,2.58,2.17,2.09
2014,11,7,4,0,2.84,2.87,2.86,2.62,2.41,2.5300000000000002,2.82,2.09,2.0100000000000002
2014,11,7,5,0,2.84,3.0100000000000002,3.04,2.99,2.94,2.97,3.0500000000000003,2.6,2.5100000000000002
2014,11,7,6,0,1.84,1.93,1.95,1.96,1.95,1.95,1.97,1.78,1.74
2014,11,7,7,0,2.56,2.7600000000000002,2.79,2.83,2.84,2.83,2.81,2.6,2.5300000000000002
2014,11,7,8,0,2.2800000000000002,2.46,2.49,2.47,2.43,2.45,2.5100000000000002,2.13,2.04
2014,11,7,9,0,2.91,3.15,3.2,3.42,3.59,3.49,3.2600000000000002,3.61,3.61
2014,11,7,10,0,2.32,1.9100000000000001,1.82,1.46,1.21,1.35,1.73,0.78,0.71
2014,11,7,11,0,1.25,1.08,1.05,0.86,0.72,0.8,1.01,0.56,0.53
2014,11,7,12,0,1.77,1.47,1.46,1.45,1.44,1.44,1.46,1.33,1.31
2014,11,7,13,0,4.9,5.17,5.22,5.33,5.4,5.36,5.2700000000000005,4.98,4.86
2014,11,7,14,0,3.5,3.19,3.18,3.0300000000000002,2.93,2.98,3.15,2.99,3.0300000000000002
2014,11,7,15,0,7.46,7.54,7.5,7.05,6.69,6.890000000000001,7.41,5.88,5.68
2014,11,7,16,0,4.41,4.07,4,3.67,3.44,3.5700000000000003,3.91,3.14,3.0700000000000003
2014,11,7,17,0,1.94,1.92,1.92,1.92,1.93,1.92,1.92,1.8800000000000001,1.87
2014,11,7,18,0,0.77,0.71,0.71,0.6900000000000001,0.68,0.6900000000000001,0.7000000000000001,0.66,0.65
2014,11,7,19,0,2.77,2.79,2.79,2.7600000000000002,2.73,2.74,2.7800000000000002,2.64,2.62
2014,11,7,20,0,3.02,2.99,2.98,2.92,2.88,2.9,2.97,2.7600000000000002,2.74
2014,11,7,21,0,2.67,2.65,2.64,2.59,2.5500000000000003,2.58,2.63,2.46,2.44
2014,11,7,22,0,1.99,1.99,1.99,1.96,1.94,1.95,1.98,1.8800000000000001,1.86
2014,11,7,23,0,2.12,2.23,2.25,2.24,2.23,2.24,2.25,2.14,2.12
2014,11,8,0,0,5.96,5.51,5.4,4.7700000000000005,4.3100000000000005,4.57,5.23,3.67,3.5100000000000002
2014,11,8,1,0,5.33,4.72,4.64,4.26,4.01,4.15,4.54,3.56,3.45
2014,11,8,2,0,4.97,4.53,4.5200000000000005,4.3500000000000005,4.2700000000000005,4.3100000000000005,4.47,3.99,3.92
2014,11,8,3,0,5.76,5.2700000000000005,5.21,4.8,4.49,4.67,5.11,4.03,3.91
2014,11,8,4,0,4.62,3.92,3.89,3.5500000000000003,3.29,3.44,3.8200000000000003,2.95,2.87
2014,11,8,5,0,4.3100000000000005,3.54,3.42,3.0300000000000002,2.7800000000000002,2.92,3.31,2.48,2.4
2014,11,8,6,0,6.37,5.05,4.9,4.19,3.65,3.96,4.72,2.97,2.8000000000000003
2014,11,8,7,0,3.14,3.94,4.09,4.25,4.3100000000000005,4.28,4.2,3.97,3.88
2014,11,8,8,0,2.58,2.47,2.44,2.2800000000000002,2.15,2.22,2.41,1.94,1.8900000000000001
2014,11,8,9,0,4.54,3.7800000000000002,3.66,3.22,2.91,3.09,3.54,2.52,2.43
2014,11,8,10,0,6.45,5.57,5.44,5.01,4.71,4.89,5.32,4.32,4.21
2014,11,8,11,0,4.73,4.22,4.14,3.79,3.54,3.68,4.05,3.19,3.1
2014,11,8,12,0,3.66,3.2600000000000002,3.19,2.89,2.66,2.79,3.12,2.35,2.27
2014,11,8,13,0,1.82,1.48,1.43,1.21,1.07,1.1500000000000001,1.37,0.91,0.87
2014,11,8,14,0,1.01,1.35,1.3900000000000001,1.35,1.28,1.32,1.43,1.22,1.21
2014,11,8,15,0,1.69,1.58,1.57,1.54,1.52,1.53,1.56,1.49,1.49
2014,11,8,16,0,0.93,0.93,0.92,0.92,0.91,0.91,0.92,0.88,0.88
2014,11,8,17,0,0.74,0.74,0.74,0.74,0.73,0.74,0.74,0.72,0.71
2014,11,8,18,0,0.58,0.59,0.6,0.6,0.61,0.6,0.6,0.6,0.6
2014,11,8,19,0,0.67,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.71,0.71
2014,11,8,20,0,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.93,0.92
2014,11,8,21,0,1.71,1.7,1.69,1.67,1.6500000000000001,1.6600000000000001,1.69,1.6,1.59
2014,11,8,22,0,1.47,1.46,1.46,1.44,1.43,1.44,1.46,1.3800000000000001,1.37
2014,11,8,23,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.61,1.6,1.61,1.6300000000000001,1.54,1.53
2014,11,9,0,0,2.5500000000000003,2.5100000000000002,2.5,2.42,2.37,2.4,2.48,2.23,2.2
2014,11,9,1,0,2.33,2.2800000000000002,2.2600000000000002,2.2,2.15,2.18,2.25,2.0100000000000002,1.97
2014,11,9,2,0,1.56,1.2,1.1400000000000001,0.93,0.78,0.86,1.08,0.62,0.58
2014,11,9,3,0,1.03,0.73,0.7000000000000001,0.66,0.68,0.66,0.68,0.75,0.77
2014,11,9,4,0,0.96,1.45,1.52,1.75,1.9100000000000001,1.82,1.6,1.92,1.92
2014,11,9,5,0,2.49,2.97,3.04,3.16,3.23,3.19,3.1,2.98,2.9
2014,11,9,6,0,2.69,2.85,2.86,2.77,2.69,2.74,2.85,2.44,2.37
2014,11,9,7,0,2.35,2.34,2.33,2.25,2.19,2.23,2.31,2.05,2.0100000000000002
2014,11,9,8,0,3.6,3.91,3.95,3.85,3.72,3.79,3.97,3.2,3.0500000000000003
2014,11,9,9,0,2.84,2.75,2.72,2.52,2.36,2.45,2.68,2.07,1.99
2014,11,9,10,0,1.41,1.79,1.85,2.0100000000000002,2.11,2.05,1.9100000000000001,2.04,2.02
2014,11,9,11,0,2.04,2.2600000000000002,2.2800000000000002,2.2800000000000002,2.2600000000000002,2.27,2.29,2.12,2.09
2014,11,9,12,0,2.11,2.31,2.34,2.42,2.47,2.44,2.37,2.4,2.38
2014,11,9,13,0,2.58,2.79,2.83,2.9,2.94,2.91,2.86,2.79,2.75
2014,11,9,14,0,1.59,1.58,1.56,1.4000000000000001,1.27,1.35,1.53,0.99,0.92
2014,11,9,15,0,1.8800000000000001,2.22,2.2800000000000002,2.39,2.44,2.41,2.33,2.25,2.2
2014,11,9,16,0,2.58,1.43,1.2,0.81,0.62,0.73,1.01,0.5700000000000001,0.5700000000000001
2014,11,9,17,0,2.5,2.06,2.0100000000000002,1.92,1.87,1.9000000000000001,1.97,1.8,1.78
2014,11,9,18,0,2.94,2.8000000000000003,2.7800000000000002,2.66,2.58,2.63,2.75,2.43,2.39
2014,11,9,19,0,2.46,2.39,2.37,2.31,2.2600000000000002,2.29,2.36,2.16,2.13
2014,11,9,20,0,1.1300000000000001,1.1,1.09,1.07,1.05,1.06,1.09,1.01,1
2014,11,9,21,0,1.53,1.3900000000000001,1.3800000000000001,1.29,1.24,1.27,1.35,1.1500000000000001,1.1300000000000001
2014,11,9,22,0,2.42,2.29,2.2800000000000002,2.19,2.12,2.16,2.25,2,1.97
2014,11,9,23,0,1,0.97,0.97,0.97,0.97,0.97,0.96,0.92,0.91
2014,11,10,0,0,1.56,1.62,1.6300000000000001,1.49,1.3900000000000001,1.44,1.6,1.43,1.44
2014,11,10,1,0,3.3000000000000003,3.0500000000000003,3,2.7,2.48,2.61,2.92,1.9000000000000001,1.76
2014,11,10,2,0,5.65,4.59,4.43,3.73,3.23,3.5100000000000002,4.24,2.54,2.37
2014,11,10,3,0,5.17,4.46,4.32,3.5700000000000003,3.04,3.34,4.12,2.38,2.23
2014,11,10,4,0,2.58,2.67,2.66,2.48,2.34,2.42,2.62,2.08,2.02
2014,11,10,5,0,3.16,2.77,2.7,2.44,2.2600000000000002,2.36,2.63,2.04,1.99
2014,11,10,6,0,4.72,4.83,4.8500000000000005,4.87,4.9,4.88,4.86,4.64,4.58
2014,11,10,7,0,3.7600000000000002,3.08,2.98,2.68,2.52,2.61,2.88,2.2800000000000002,2.31
2014,11,10,8,0,1,0.87,0.8300000000000001,0.72,0.72,0.71,0.79,0.75,0.77
2014,11,10,9,0,1.84,1.68,1.67,1.68,1.73,1.7,1.67,1.83,1.86
2014,11,10,10,0,1.37,1.22,1.23,1.31,1.42,1.35,1.24,1.51,1.54
2014,11,10,11,0,3.27,2.05,1.87,1.3,0.99,1.1500000000000001,1.69,0.8300000000000001,0.84
2014,11,10,12,0,16.03,13.66,13.18,10.93,9.28,10.22,12.58,7.3100000000000005,6.82
