SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,10,4,17,0,0.9,0.92,0.93,0.9500000000000001,0.96,1,1.02
2011,10,4,18,0,1.85,1.85,1.85,1.85,1.85,1.84,1.86
2011,10,4,19,0,4.86,4.93,5,5.09,5.12,5.26,5.43
2011,10,4,20,0,3.8200000000000003,3.89,3.97,4.09,4.13,4.33,4.63
2011,10,4,21,0,1.81,1.85,1.8900000000000001,1.96,1.99,2.13,2.41
2011,10,4,22,0,2.2800000000000002,2.29,2.29,2.29,2.29,2.29,2.31
2011,10,4,23,0,3.2,3.24,3.2800000000000002,3.34,3.36,3.44,3.5100000000000002
2011,10,5,0,0,3.62,3.72,3.8200000000000003,4,4.08,4.46,5.19
2011,10,5,1,0,4.48,4.71,4.93,5.3500000000000005,5.55,6.53,7.72
2011,10,5,2,0,5.8,6.1000000000000005,6.4,6.890000000000001,7.05,7.5200000000000005,7.86
2011,10,5,3,0,6.44,6.96,7.49,8.24,8.45,8.86,9.5
2011,10,5,4,0,12.05,12.31,12.55,13.64,13.97,14.790000000000001,13.280000000000001
2011,10,5,5,0,5.6000000000000005,5.95,6.32,6.91,7.140000000000001,8.09,9.700000000000001
2011,10,5,6,0,6.16,6.46,6.7700000000000005,7.12,7.28,8.65,11.51
2011,10,5,7,0,5.61,5.91,6.26,6.95,7.3100000000000005,9.15,11.71
2011,10,5,8,0,9.27,9.67,10.07,10.78,11.120000000000001,12.67,14.65
2011,10,5,9,0,9.59,9.91,10.22,10.74,10.96,12.01,12.91
2011,10,5,10,0,8.26,8.77,9.28,10.22,10.72,12.09,13.200000000000001
2011,10,5,11,0,11.51,11.96,12.41,13.14,13.3,13.81,13.72
2011,10,5,12,0,8.11,8.39,8.67,9.08,9.24,9.67,7.96
2011,10,5,13,0,6.140000000000001,6.29,6.45,6.6000000000000005,6.63,6.49,5.11
2011,10,5,14,0,4.5,4.59,4.67,4.8,4.87,5.2,5.5600000000000005
2011,10,5,15,0,5.24,5.44,5.63,6.0600000000000005,6.34,7.29,9.42
2011,10,5,16,0,7.38,7.55,7.72,8.120000000000001,8.370000000000001,10.07,11.35
2011,10,5,17,0,9.450000000000001,9.65,9.84,10.1,10.18,10.46,10.63
2011,10,5,18,0,8.36,8.56,8.75,9.02,9.13,9.51,9.9
2011,10,5,19,0,9.6,9.790000000000001,9.98,10.23,10.31,10.59,10.73
2011,10,5,20,0,8.77,8.94,9.11,9.32,9.4,9.65,9.81
2011,10,5,21,0,8.72,8.88,9.03,9.22,9.28,9.49,9.6
2011,10,5,22,0,9,9.18,9.36,9.58,9.66,9.92,10.06
2011,10,5,23,0,9.200000000000001,9.38,9.56,9.78,9.85,10.1,10.200000000000001
2011,10,6,0,0,8.09,8.27,8.45,8.700000000000001,8.8,9.13,9.450000000000001
2011,10,6,1,0,8.96,9.13,9.3,9.5,9.57,9.74,9.68
2011,10,6,2,0,8.47,8.68,8.88,9.16,9.27,9.77,10.73
2011,10,6,3,0,6.15,6.26,6.37,6.5200000000000005,6.6000000000000005,7.07,9.25
2011,10,6,4,0,4.9,5.0600000000000005,5.22,5.62,5.91,7.78,11.65
2011,10,6,5,0,7.140000000000001,7.26,7.38,7.57,7.68,8.5,10.86
2011,10,6,6,0,7.65,7.87,8.08,8.39,8.53,9.22,10.94
2011,10,6,7,0,9.92,10.18,10.43,10.77,10.91,11.41,12.13
2011,10,6,8,0,9.43,9.66,9.89,10.23,10.370000000000001,11.05,11.870000000000001
2011,10,6,9,0,6.51,6.66,6.8,7.0200000000000005,7.1000000000000005,7.5,8.05
2011,10,6,10,0,8.73,8.91,9.08,9.35,9.46,10.05,11.5
2011,10,6,11,0,7.79,7.96,8.13,8.41,8.52,9.07,10.99
2011,10,6,12,0,7.28,7.44,7.59,7.86,7.98,8.6,10.55
2011,10,6,13,0,7.07,7.21,7.3500000000000005,7.6000000000000005,7.73,8.61,10.86
2011,10,6,14,0,6.890000000000001,7.0200000000000005,7.140000000000001,7.38,7.5,8.26,10.92
2011,10,6,15,0,8.68,8.85,9.01,9.24,9.35,10,11.18
2011,10,6,16,0,9.040000000000001,9.23,9.41,9.65,9.74,10.08,10.68
2011,10,6,17,0,9.64,9.84,10.03,10.27,10.35,10.63,10.790000000000001
2011,10,6,18,0,9.85,10.06,10.25,10.5,10.59,10.89,11.08
2011,10,6,19,0,10.21,10.41,10.61,10.86,10.96,11.27,11.51
2011,10,6,20,0,10.23,10.450000000000001,10.66,10.950000000000001,11.05,11.42,11.71
2011,10,6,21,0,9.35,9.53,9.700000000000001,9.92,10,10.25,10.39
2011,10,6,22,0,8.98,9.16,9.34,9.59,9.68,10,10.3
2011,10,6,23,0,8.620000000000001,8.8,8.98,9.23,9.33,9.66,9.98
2011,10,7,0,0,8.88,9.05,9.22,9.43,9.5,9.73,9.83
2011,10,7,1,0,7.91,8.06,8.22,8.41,8.47,8.68,8.78
2011,10,7,2,0,6.05,6.21,6.38,6.71,6.8500000000000005,7.25,7.61
2011,10,7,3,0,4.34,4.8,5.26,6.05,6.41,7.37,7.8100000000000005
2011,10,7,4,0,4.47,4.83,5.18,5.68,5.8500000000000005,6.48,7.33
2011,10,7,5,0,5.43,5.89,6.34,7.0200000000000005,7.26,7.96,7.92
2011,10,7,6,0,4.3500000000000005,4.83,5.3100000000000005,6.11,6.44,7.53,8.27
2011,10,7,7,0,2.4,2.54,2.68,2.98,3.19,4.53,6.890000000000001
2011,10,7,8,0,1.36,1.44,1.52,1.46,1.53,2.67,5.14
2011,10,7,9,0,1.62,1.55,1.47,1.27,1.17,1.3900000000000001,3.31
2011,10,7,10,0,0.6,0.33,0.23,0.66,0.85,1.41,1.8
2011,10,7,11,0,1.11,1.01,0.9,0.52,0.33,1.26,1.19
2011,10,7,12,0,1.32,1.2,1.09,0.86,0.78,1.1500000000000001,1.93
2011,10,7,13,0,1.27,1.24,1.21,1.17,1.1,0.68,2.68
2011,10,7,14,0,2.17,2.13,2.1,1.99,1.8800000000000001,0.78,1.6500000000000001
2011,10,7,15,0,2.94,2.95,2.95,2.9,2.82,1.81,1.22
2011,10,7,16,0,2.92,2.91,2.9,2.85,2.79,2.3000000000000003,1.49
2011,10,7,17,0,2.24,2.24,2.23,2.19,2.17,1.8900000000000001,1.03
2011,10,7,18,0,1.81,1.81,1.82,1.79,1.77,1.58,0.87
2011,10,7,19,0,2.19,2.15,2.1,1.99,1.92,1.57,0.8300000000000001
2011,10,7,20,0,2.21,2.13,2.06,1.8800000000000001,1.78,1.25,0.36
2011,10,7,21,0,1.9000000000000001,1.83,1.75,1.58,1.48,0.88,1.51
2011,10,7,22,0,2.67,2.5500000000000003,2.43,2.12,1.96,1.25,3.0500000000000003
2011,10,7,23,0,2.64,2.58,2.52,2.35,2.24,1.6500000000000001,2.32
2011,10,8,0,0,2.93,2.87,2.82,2.62,2.5500000000000003,2.24,2.43
2011,10,8,1,0,1.55,1.61,1.67,1.74,1.75,1.83,2.02
2011,10,8,2,0,0.52,0.5700000000000001,0.63,0.84,0.98,1.6500000000000001,2.35
2011,10,8,3,0,0.6900000000000001,0.7000000000000001,0.72,0.8,0.86,1.29,2.84
2011,10,8,4,0,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.67,1.69,2.08,3.39
2011,10,8,5,0,1.73,1.73,1.74,1.82,1.92,2.47,3.16
2011,10,8,6,0,1.06,1.06,1.07,1.07,1.1,1.3800000000000001,2.41
2011,10,8,7,0,0.41000000000000003,0.29,0.19,0.23,0.31,0.8200000000000001,2.31
2011,10,8,8,0,1.29,1.36,1.44,1.6300000000000001,1.73,2.29,2.95
2011,10,8,9,0,2.88,2.77,2.66,2.32,2.14,1.25,0.72
2011,10,8,10,0,2.37,2.63,2.88,3.0700000000000003,2.95,2.15,1.06
2011,10,8,11,0,3.14,3.0500000000000003,2.98,2.94,2.96,3.19,3.17
2011,10,8,12,0,2.35,2.1,1.8800000000000001,1.55,1.45,1.47,2.02
2011,10,8,13,0,1.67,1.61,1.58,1.77,1.93,2.42,2.38
2011,10,8,14,0,2.0300000000000002,1.84,1.68,1.44,1.33,1.34,1.11
2011,10,8,15,0,2.48,2.17,1.9000000000000001,1.58,1.5,1.73,2.44
2011,10,8,16,0,1.81,1.83,1.8900000000000001,2.24,2.42,2.91,3.89
2011,10,8,17,0,0.81,0.89,0.98,1.1400000000000001,1.21,1.6,2.48
2011,10,8,18,0,3.63,3.67,3.71,3.7600000000000002,3.77,3.7800000000000002,3.71
2011,10,8,19,0,3.86,3.91,3.95,4,4.0200000000000005,4.05,4.01
2011,10,8,20,0,3.83,3.88,3.93,3.99,4.01,4.09,4.16
2011,10,8,21,0,4.14,4.18,4.23,4.28,4.29,4.32,4.29
2011,10,8,22,0,3.12,3.16,3.19,3.23,3.25,3.2800000000000002,3.27
2011,10,8,23,0,4,4.07,4.13,4.21,4.24,4.34,4.42
2011,10,9,0,0,4.43,4.5200000000000005,4.6000000000000005,4.7,4.74,4.87,5.01
2011,10,9,1,0,4.51,4.7,4.88,5.11,5.2,5.47,5.46
2011,10,9,2,0,4.75,5.01,5.25,5.55,5.6000000000000005,5.48,4.87
2011,10,9,3,0,5.49,5.34,5.26,5.33,5.37,5.37,5.15
2011,10,9,4,0,5.61,5.51,5.46,5.47,5.5,5.79,6.28
2011,10,9,5,0,7.08,7.15,7.34,7.57,7.66,8.17,8.45
2011,10,9,6,0,8.89,8.94,9.120000000000001,9.9,10.23,10.68,9.23
2011,10,9,7,0,9.36,9.64,10.120000000000001,11.11,11.4,11.15,8.93
2011,10,9,8,0,10.1,9.78,9.56,9.700000000000001,10.07,10.38,8.120000000000001
2011,10,9,9,0,9.77,9.01,8.48,8.620000000000001,8.76,8.89,7.01
2011,10,9,10,0,9.14,8.31,7.97,7.930000000000001,7.88,7.3,5.12
2011,10,9,11,0,7.05,6.75,6.67,6.93,7.07,7,4.8
2011,10,9,12,0,2.8000000000000003,2.98,3.17,3.67,3.92,5.32,6.23
2011,10,9,13,0,0.14,0.28,0.45,1.07,1.51,3.92,6.71
2011,10,9,14,0,2.04,1.97,1.9000000000000001,1.3800000000000001,0.9500000000000001,1.41,5.2
2011,10,9,15,0,2.18,2.22,2.2600000000000002,1.8,1.45,0.86,4.5
2011,10,9,16,0,1.35,1.54,1.73,1.85,1.59,0.79,4.22
2011,10,9,17,0,0.37,0.42,0.47000000000000003,0.67,0.86,2.29,4.45
2011,10,9,18,0,1.4000000000000001,1.41,1.43,1.46,1.49,1.62,1.76
2011,10,9,19,0,1.07,1.07,1.07,1.07,1.07,1.05,1.01
2011,10,9,20,0,1.36,1.3900000000000001,1.42,1.47,1.49,1.6,1.86
2011,10,9,21,0,4.32,4.37,4.4,4.43,4.43,4.36,4.0600000000000005
2011,10,9,22,0,4.79,4.84,4.89,4.93,4.94,4.93,4.8100000000000005
2011,10,9,23,0,6,6.09,6.18,6.2700000000000005,6.29,6.33,6.18
2011,10,10,0,0,3.24,3.2800000000000002,3.3200000000000003,3.34,3.33,3.17,1.8800000000000001
2011,10,10,1,0,4.15,4.16,4.17,4.13,4.1,3.85,3.09
2011,10,10,2,0,3.73,3.7800000000000002,3.83,3.7800000000000002,3.69,3.22,3.56
2011,10,10,3,0,3.86,3.93,4.01,3.99,3.97,3.9,4.62
2011,10,10,4,0,2.43,2.56,2.7,2.84,2.87,2.88,3.52
2011,10,10,5,0,2.2800000000000002,2.25,2.23,2.08,2.05,2.4,3.45
2011,10,10,6,0,1.1500000000000001,1.28,1.43,1.69,1.79,2.02,1.71
2011,10,10,7,0,2,1.94,1.87,1.75,1.6600000000000001,1.34,1.36
2011,10,10,8,0,2.47,2.48,2.5,2.45,2.46,2.57,2.04
2011,10,10,9,0,4.6000000000000005,4.48,4.37,4.17,4.07,3.79,3.04
2011,10,10,10,0,5.74,5.62,5.54,5.48,5.45,5.3100000000000005,4.5600000000000005
2011,10,10,11,0,3.5700000000000003,3.65,3.7600000000000002,3.97,4.05,4.39,4.5200000000000005
2011,10,10,12,0,3.17,3.61,4.07,4.72,5,6.16,6.41
2011,10,10,13,0,4.21,4.5600000000000005,4.93,5.67,5.95,6.79,6.55
2011,10,10,14,0,7.24,7.5600000000000005,7.91,7.96,7.69,6.94,5.73
2011,10,10,15,0,6.91,6.72,6.6000000000000005,6.01,5.7700000000000005,5.12,4.57
2011,10,10,16,0,3.5,3.36,3.2600000000000002,3.16,3.15,3.15,3.79
2011,10,10,17,0,3,2.98,2.99,2.95,2.87,2.91,5.01
2011,10,10,18,0,5.18,5.32,5.5,6.1000000000000005,6.38,7.930000000000001,10.17
2011,10,10,19,0,5.45,5.55,5.67,5.82,5.8100000000000005,4.9,4.37
2011,10,10,20,0,7.51,7.7,7.9,8.15,8.22,7.97,6.5200000000000005
2011,10,10,21,0,8.46,8.51,8.55,8.52,8.48,8.2,7.0200000000000005
2011,10,10,22,0,8.39,8.5,8.61,8.73,8.76,8.83,8.8
2011,10,10,23,0,9.540000000000001,9.700000000000001,9.85,10.040000000000001,10.09,10.25,10.25
2011,10,11,0,0,10.61,11.07,11.51,12.23,12.49,13.540000000000001,14.21
2011,10,11,1,0,6.55,6.5600000000000005,6.65,6.62,6.48,6.4,7.49
2011,10,11,2,0,4.57,4.07,3.8000000000000003,4.03,4.33,6.74,12.3
2011,10,11,3,0,4.38,5.14,5.98,8.040000000000001,9.17,14.27,16.740000000000002
2011,10,11,4,0,5.4,5.72,6.21,8.03,9.3,15.620000000000001,18.77
2011,10,11,5,0,3.7800000000000002,4.34,5.08,6.74,7.71,12.52,15.55
2011,10,11,6,0,8.49,9.33,10.15,11.33,11.75,13.14,14.040000000000001
2011,10,11,7,0,4.89,5.63,6.43,7.94,8.67,12.120000000000001,16.45
2011,10,11,8,0,3.8200000000000003,4.71,5.59,7.47,8.38,12.34,16.7
2011,10,11,9,0,1.23,1.58,2,2.9,3.39,5.8500000000000005,9.17
2011,10,11,10,0,1.24,1.79,2.37,3.61,4.25,7.5200000000000005,13.85
2011,10,11,11,0,5.33,6.28,7.23,8.98,9.700000000000001,12.07,13.700000000000001
2011,10,11,12,0,6.69,8.44,10.34,13.59,14.81,18.85,20.26
2011,10,11,13,0,12.05,12.780000000000001,13.51,14.69,15.27,17.22,16.39
2011,10,11,14,0,5.34,6.1000000000000005,6.890000000000001,8.46,9.18,12.200000000000001,14.92
2011,10,11,15,0,7.2,7.88,8.56,9.94,10.61,13.48,13.450000000000001
2011,10,11,16,0,5.98,6.390000000000001,6.79,7.640000000000001,8.02,9.5,11.44
2011,10,11,17,0,10.59,10.84,11.08,11.44,11.57,12.08,12.65
2011,10,11,18,0,9.64,9.83,10.02,10.27,10.36,10.68,10.96
2011,10,11,19,0,8.35,8.51,8.66,8.870000000000001,8.94,9.19,9.4
2011,10,11,20,0,7.76,7.91,8.06,8.26,8.33,8.59,8.83
2011,10,11,21,0,7.6000000000000005,7.75,7.9,8.11,8.18,8.46,8.75
2011,10,11,22,0,8.96,9.14,9.32,9.55,9.63,9.92,10.120000000000001
2011,10,11,23,0,6.97,7.12,7.26,7.45,7.5200000000000005,7.78,7.99
2011,10,12,0,0,5.34,5.45,5.55,5.69,5.74,5.91,6.0200000000000005
2011,10,12,1,0,4.76,4.83,4.91,4.99,5.01,5.08,5.18
2011,10,12,2,0,4.91,4.97,5.04,4.94,4.89,4.67,4.5
2011,10,12,3,0,3.56,3.44,3.35,3.19,3.17,3.39,4.16
2011,10,12,4,0,2.82,2.68,2.56,2.42,2.41,2.85,5.08
2011,10,12,5,0,1.23,1.22,1.28,1.4000000000000001,1.5,2.6,6.07
2011,10,12,6,0,1.84,1.72,1.6600000000000001,1.6500000000000001,1.62,2,4.18
2011,10,12,7,0,0.8300000000000001,0.9400000000000001,1.16,1.87,2.25,3.86,4.8
2011,10,12,8,0,0.67,0.59,0.59,0.75,0.87,1.59,4.49
2011,10,12,9,0,1.35,1.21,1.09,0.8300000000000001,0.68,0.8,3.12
2011,10,12,10,0,0.72,0.9,1.07,0.99,0.88,1.6400000000000001,4.32
2011,10,12,11,0,0.9,0.73,0.5700000000000001,0.23,0.17,1.09,3.1
2011,10,12,12,0,0.63,0.63,0.65,0.72,0.71,1,2.65
2011,10,12,13,0,0.62,0.46,0.34,0.29,0.26,0.54,1.9000000000000001
2011,10,12,14,0,1.31,1.33,1.36,1.35,1.21,0.43,1.62
2011,10,12,15,0,1.9000000000000001,2.02,2.16,2.54,2.5,1.3900000000000001,1.17
2011,10,12,16,0,1.97,2.0100000000000002,2.06,2.3000000000000003,2.61,2.5100000000000002,0.31
2011,10,12,17,0,1.92,1.93,1.94,1.98,2.0100000000000002,2.3000000000000003,1.42
2011,10,12,18,0,1.44,1.47,1.49,1.53,1.55,1.62,1.86
2011,10,12,19,0,1.36,1.3900000000000001,1.42,1.45,1.47,1.54,1.7
2011,10,12,20,0,1.1400000000000001,1.16,1.19,1.24,1.26,1.37,1.61
2011,10,12,21,0,1.2,1.22,1.24,1.28,1.29,1.36,1.53
2011,10,12,22,0,0.84,0.84,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.87
2011,10,12,23,0,1.32,1.32,1.32,1.33,1.33,1.34,1.41
2011,10,13,0,0,0.96,0.98,1,1.03,1.04,1.11,1.34
2011,10,13,1,0,1.6400000000000001,1.67,1.71,1.77,1.8,1.99,2.5100000000000002
2011,10,13,2,0,2.33,2.32,2.31,2.27,2.25,2.33,2.87
2011,10,13,3,0,3.88,3.8200000000000003,3.7800000000000002,3.7,3.67,3.71,3.87
2011,10,13,4,0,5.62,5.48,5.3500000000000005,5.09,4.99,4.66,4.45
2011,10,13,5,0,6.45,6.21,6.0200000000000005,5.55,5.47,5.15,4.44
2011,10,13,6,0,6.49,6.07,5.69,5.24,5.18,5.03,4.3
2011,10,13,7,0,6.78,6.69,6.63,6.01,5.92,5.82,4.8
2011,10,13,8,0,6.36,6.25,6.17,6.0200000000000005,6.0200000000000005,6.07,4.7
2011,10,13,9,0,4.48,4.3,4.16,3.9,3.83,3.91,3.97
2011,10,13,10,0,2.36,2.4,2.46,2.54,2.58,2.95,3.24
2011,10,13,11,0,1.5,1.47,1.46,1.48,1.51,1.93,2.84
2011,10,13,12,0,2.97,2.85,2.75,2.5500000000000003,2.47,2.34,3.0500000000000003
2011,10,13,13,0,1.83,1.82,1.81,1.79,1.78,1.9100000000000001,2.32
2011,10,13,14,0,0.41000000000000003,0.38,0.37,0.41000000000000003,0.5,1.32,2.65
2011,10,13,15,0,0.86,0.84,0.8200000000000001,0.78,0.75,1.08,3.2800000000000002
2011,10,13,16,0,0.29,0.38,0.8,1.4000000000000001,1.62,2.43,3.5700000000000003
2011,10,13,17,0,1.26,1.32,1.4000000000000001,1.6600000000000001,1.9100000000000001,3.38,5.38
2011,10,13,18,0,2.75,2.8000000000000003,2.87,2.95,2.99,3.19,3.67
2011,10,13,19,0,3.27,3.33,3.38,3.47,3.5100000000000002,3.68,4.1
2011,10,13,20,0,4.2,4.26,4.3100000000000005,4.39,4.42,4.5200000000000005,4.67
2011,10,13,21,0,4.75,4.82,4.87,4.94,4.96,5.0200000000000005,5.0200000000000005
2011,10,13,22,0,5.19,5.26,5.32,5.38,5.4,5.42,5.34
2011,10,13,23,0,5.3,5.38,5.45,5.53,5.5600000000000005,5.64,5.83
2011,10,14,0,0,5.2700000000000005,5.51,5.74,6.03,6.16,6.71,7.13
2011,10,14,1,0,6.15,6.74,7.29,8.120000000000001,8.42,9.23,8.370000000000001
2011,10,14,2,0,7.65,8.290000000000001,8.92,9.76,9.96,9.74,8.4
2011,10,14,3,0,8.38,8.73,9.16,9.98,10.200000000000001,10.31,9.69
2011,10,14,4,0,9.84,10.49,11.22,12.23,12.49,12.34,11.03
2011,10,14,5,0,11.84,12.69,13.61,14.61,14.73,13.73,11.68
2011,10,14,6,0,12.47,13.57,14.68,15.46,15.36,12.38,10.16
2011,10,14,7,0,11.49,12.46,13.4,13.76,13.120000000000001,10.69,9.18
2011,10,14,8,0,10.91,11.71,12.450000000000001,12.200000000000001,11.57,9.77,8.14
2011,10,14,9,0,11.790000000000001,12.01,12.13,10.05,9.56,8.26,7.3100000000000005
2011,10,14,10,0,10.72,9.75,8.700000000000001,7.83,7.5200000000000005,6.51,5.8
2011,10,14,11,0,8.15,7.38,6.640000000000001,5.91,5.66,4.86,4.42
2011,10,14,12,0,5.44,5.5200000000000005,5.61,5.41,5.24,4.48,3.61
2011,10,14,13,0,5.05,5.42,5.79,6.24,6.32,5.95,4.51
2011,10,14,14,0,6.96,7.65,8.43,9.26,9.35,8.47,5.45
2011,10,14,15,0,8.39,8.94,9.6,10.56,10.63,9.56,5.96
2011,10,14,16,0,6.8,7.21,7.63,8.45,8.86,10.44,8.32
2011,10,14,17,0,5.36,5.48,5.59,5.79,5.9,6.83,8.15
2011,10,14,18,0,6.62,6.71,6.79,6.88,6.9,6.94,6.57
2011,10,14,19,0,4.72,4.7700000000000005,4.8100000000000005,4.84,4.8500000000000005,4.8,4.49
2011,10,14,20,0,3.7800000000000002,3.83,3.86,3.91,3.92,3.94,3.89
2011,10,14,21,0,3.91,3.98,4.05,4.15,4.19,4.3500000000000005,4.57
2011,10,14,22,0,4.45,4.5200000000000005,4.58,4.67,4.7,4.82,4.96
2011,10,14,23,0,3.7800000000000002,3.84,3.89,3.96,3.99,4.1,4.2700000000000005
2011,10,15,0,0,3.29,3.35,3.39,3.46,3.48,3.58,3.7600000000000002
2011,10,15,1,0,3.5700000000000003,3.61,3.64,3.69,3.71,3.77,3.8000000000000003
2011,10,15,2,0,3.44,3.5300000000000002,3.64,3.92,4.07,4.88,5.98
2011,10,15,3,0,7.57,7.51,7.6000000000000005,7.54,7.44,6.67,6.37
2011,10,15,4,0,5.82,6.2700000000000005,6.86,7.99,8.43,9.46,9.450000000000001
2011,10,15,5,0,7.25,7.61,7.98,8.33,8.4,8.49,7.8
2011,10,15,6,0,6.24,6.51,6.8,7.5200000000000005,7.68,7.3,6.78
2011,10,15,7,0,6.96,7.21,7.47,8.03,8.2,7.48,7.2
2011,10,15,8,0,5.67,5.95,6.24,7.16,7.41,8.48,8.85
2011,10,15,9,0,5.96,6.19,6.43,7.2,7.390000000000001,7.5,8.33
2011,10,15,10,0,4.8100000000000005,5.03,5.25,6.140000000000001,6.92,9.27,8.77
2011,10,15,11,0,5.11,5.22,5.33,5.49,5.59,6.38,8.3
2011,10,15,12,0,4.72,4.84,4.97,5.23,5.44,7,9.13
2011,10,15,13,0,5.0200000000000005,5.12,5.23,5.42,5.55,6.53,8.09
2011,10,15,14,0,4.18,4.2700000000000005,4.36,4.54,4.64,5.4,5.84
2011,10,15,15,0,5.13,5.17,5.21,5.21,5.19,4.98,4.37
2011,10,15,16,0,7.42,7.49,7.55,7.58,7.57,7.49,7.04
2011,10,15,17,0,4.88,4.93,4.96,4.97,4.96,5.14,5.26
2011,10,15,18,0,1.6,1.62,1.6400000000000001,1.67,1.7,1.95,3.02
2011,10,15,19,0,2.29,2.2800000000000002,2.2600000000000002,2.2,2.17,2.02,1.96
2011,10,15,20,0,1.07,1.07,1.08,1.08,1.09,1.16,1.37
2011,10,15,21,0,1.23,1.22,1.21,1.2,1.18,1.1300000000000001,0.8200000000000001
2011,10,15,22,0,0.39,0.36,0.33,0.27,0.25,0.14,0.23
2011,10,15,23,0,0.85,0.81,0.78,0.7000000000000001,0.66,0.48,0.04
2011,10,16,0,0,1.8900000000000001,1.84,1.79,1.6500000000000001,1.58,1.1400000000000001,1.1400000000000001
2011,10,16,1,0,1.98,1.95,1.9100000000000001,1.81,1.74,1.27,0.71
2011,10,16,2,0,2.5,2.46,2.41,2.2800000000000002,2.2,1.73,0.81
2011,10,16,3,0,1.34,1.3,1.25,1.1400000000000001,1.07,0.78,0.8200000000000001
2011,10,16,4,0,2.3000000000000003,2.2600000000000002,2.22,2.09,2,1.5,1.51
2011,10,16,5,0,1.3800000000000001,1.36,1.33,1.24,1.18,0.98,1.81
2011,10,16,6,0,0.8,0.79,0.79,0.8,0.81,0.93,2.48
2011,10,16,7,0,2.23,2.21,2.19,2.13,2.1,2.09,3.11
2011,10,16,8,0,5.25,5.32,5.39,5.46,5.49,5.5200000000000005,5.28
2011,10,16,9,0,3.99,3.95,3.9,3.75,3.65,3.0300000000000002,4.1
2011,10,16,10,0,10.120000000000001,10.33,10.53,10.78,10.86,11.1,11.23
2011,10,16,11,0,8.52,8.66,8.8,8.96,9.01,9.18,9.71
2011,10,16,12,0,6.41,6.51,6.6000000000000005,6.69,6.71,6.67,6.22
2011,10,16,13,0,4.73,4.8500000000000005,4.95,5.11,5.19,5.44,6.09
2011,10,16,14,0,3.89,3.93,3.97,4.01,4.03,4.23,4.95
2011,10,16,15,0,3.27,3.29,3.31,3.36,3.42,4.47,7.43
2011,10,16,16,0,4.61,4.66,4.71,4.76,4.78,4.87,6.94
2011,10,16,17,0,5.33,5.38,5.43,5.47,5.47,5.41,5.43
2011,10,16,18,0,4.99,5.0600000000000005,5.14,5.22,5.25,5.33,5.36
2011,10,16,19,0,5.2,5.28,5.3500000000000005,5.43,5.46,5.54,5.55
2011,10,16,20,0,4.5,4.58,4.67,4.78,4.82,4.97,5.13
2011,10,16,21,0,4.69,4.78,4.86,4.97,5.01,5.14,5.25
2011,10,16,22,0,5.13,5.21,5.29,5.4,5.44,5.5600000000000005,5.64
2011,10,16,23,0,5.17,5.26,5.3500000000000005,5.46,5.5,5.64,5.74
2011,10,17,0,0,4.72,4.8100000000000005,4.89,5,5.04,5.17,5.25
2011,10,17,1,0,4.17,4.25,4.34,4.44,4.48,4.61,4.7
2011,10,17,2,0,3.33,3.38,3.43,3.48,3.49,3.54,3.63
2011,10,17,3,0,2.13,2.32,2.49,2.75,2.7800000000000002,2.72,2.64
2011,10,17,4,0,1.83,1.94,2.05,2.1,2.11,2.19,2.57
2011,10,17,5,0,1.55,1.7,1.83,1.8900000000000001,1.92,2.2800000000000002,3.5300000000000002
2011,10,17,6,0,1.22,1.32,1.43,1.67,1.73,1.96,3.13
2011,10,17,7,0,0.96,0.98,1.02,1.24,1.43,2.2800000000000002,3.67
2011,10,17,8,0,0.73,0.7000000000000001,0.67,0.54,0.5,1.17,2.95
2011,10,17,9,0,1.17,1.26,1.34,1.42,1.35,0.7000000000000001,1.3
2011,10,17,10,0,1.43,1.29,1.21,1.31,1.4000000000000001,1.03,0.47000000000000003
2011,10,17,11,0,1.1,0.9400000000000001,0.78,0.53,0.53,1.34,1.6400000000000001
2011,10,17,12,0,1.28,1.18,1.07,0.77,0.65,1.31,1.8900000000000001
2011,10,17,13,0,0.7000000000000001,0.8200000000000001,0.93,0.92,0.77,1.03,2.69
2011,10,17,14,0,1.76,1.98,2.18,2.48,2.58,3,3.7600000000000002
2011,10,17,15,0,0.41000000000000003,0.52,0.66,1.16,1.51,2.69,4.41
2011,10,17,16,0,1.43,1.41,1.3900000000000001,1.29,1.22,1.09,2.52
2011,10,17,17,0,0.52,0.55,0.58,0.66,0.7000000000000001,1.02,3.12
2011,10,17,18,0,1.6300000000000001,1.6600000000000001,1.69,1.74,1.76,1.86,2.09
2011,10,17,19,0,2.96,3,3.04,3.09,3.11,3.17,3.22
2011,10,17,20,0,3.31,3.37,3.43,3.5100000000000002,3.5300000000000002,3.64,3.7800000000000002
2011,10,17,21,0,4.39,4.46,4.54,4.64,4.67,4.8100000000000005,4.98
2011,10,17,22,0,5.98,6.09,6.19,6.32,6.37,6.54,6.66
2011,10,17,23,0,5.5,5.59,5.68,5.8,5.84,5.98,6.0600000000000005
