SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2014,9,16,13,0,7.68,7.65,7.63,7.390000000000001,7.24,6.53,6.07
2014,9,16,14,0,9.13,9.200000000000001,9.27,9.09,8.950000000000001,8.34,7.63
2014,9,16,15,0,9.5,10.08,10.64,10.85,10.71,9.77,8.53
2014,9,16,16,0,6.62,6.7,6.78,6.84,6.8500000000000005,6.7700000000000005,6.43
2014,9,16,17,0,5.38,5.47,5.55,5.64,5.67,5.76,5.74
2014,9,16,18,0,2.68,2.79,2.88,3.04,3.11,3.38,3.7800000000000002
2014,9,16,19,0,2.72,2.83,2.95,3.13,3.22,3.62,4.25
2014,9,16,20,0,2.43,2.5100000000000002,2.58,2.73,2.79,3.08,3.59
2014,9,16,21,0,2.0100000000000002,1.97,1.93,1.86,1.82,1.68,1.6600000000000001
2014,9,16,22,0,1.32,1.31,1.3,1.26,1.25,1.19,1.19
2014,9,16,23,0,2.2600000000000002,2.29,2.31,2.35,2.37,2.42,2.5100000000000002
2014,9,17,0,0,5.36,5.43,5.49,5.55,5.5600000000000005,5.54,5.3100000000000005
2014,9,17,1,0,4.92,5.08,5.22,5.3500000000000005,5.37,5.3100000000000005,4.94
2014,9,17,2,0,3.46,3.27,3.12,2.89,2.82,2.8000000000000003,2.72
2014,9,17,3,0,2.9,2.6,2.32,1.85,1.67,1.07,0.47000000000000003
2014,9,17,4,0,5.54,5.3500000000000005,5.2,4.98,4.9,4.61,3.8000000000000003
2014,9,17,5,0,7.92,7.87,7.86,7.3,7.15,6.57,5.33
2014,9,17,6,0,7.07,7,6.95,6.73,6.6000000000000005,6.38,7.28
2014,9,17,7,0,5.23,5.76,6.2700000000000005,6.7,6.76,6.67,6.05
2014,9,17,8,0,3.41,3.77,4.12,4.58,4.72,4.95,4.22
2014,9,17,9,0,1.55,1.6300000000000001,1.74,2.02,2.15,2.59,2.42
2014,9,17,10,0,0.9,0.74,0.64,0.71,0.79,1.35,1.83
2014,9,17,11,0,3.62,3.41,3.24,3.4,3.63,5,6.08
2014,9,17,12,0,9.03,9.25,9.44,9.15,9.01,7.82,5.03
2014,9,17,13,0,8.19,8.11,8.03,7.75,7.5200000000000005,6.29,4.45
2014,9,17,14,0,8.72,8.65,8.56,7.74,7.5,6.5200000000000005,5.18
2014,9,17,15,0,5.66,5.6000000000000005,5.5200000000000005,5.14,4.92,4,3.35
2014,9,17,16,0,3.21,3.2600000000000002,3.31,3.36,3.38,3.43,3.5700000000000003
2014,9,17,17,0,1.28,1.28,1.28,1.29,1.29,1.32,1.46
2014,9,17,18,0,1.05,1.08,1.12,1.17,1.2,1.33,1.56
2014,9,17,19,0,1.81,1.85,1.9000000000000001,1.99,2.04,2.31,2.93
2014,9,17,20,0,1.59,1.67,1.76,1.93,2.02,2.42,3.13
2014,9,17,21,0,0.87,0.9500000000000001,1.03,1.18,1.26,1.59,2.16
2014,9,17,22,0,2.09,2.18,2.27,2.42,2.48,2.73,3.0100000000000002
2014,9,17,23,0,6.5,6.53,6.55,6.5200000000000005,6.5,6.3100000000000005,5.79
2014,9,18,0,0,4.04,4.15,4.25,4.37,4.41,4.5200000000000005,4.47
2014,9,18,1,0,2.42,2.39,2.46,2.85,3.11,4.28,5.43
2014,9,18,2,0,5.21,5.05,4.93,4.79,4.82,5.5600000000000005,5.63
2014,9,18,3,0,5.59,5.43,5.32,5.19,5.11,4.69,4.32
2014,9,18,4,0,5.84,5.78,5.76,5.72,5.69,5.37,4.91
2014,9,18,5,0,5.14,4.9,4.69,4.41,4.3100000000000005,4.13,3.66
2014,9,18,6,0,3.5500000000000003,3.61,3.66,3.72,3.7600000000000002,4.05,4.63
2014,9,18,7,0,1.3800000000000001,1.29,1.29,1.62,1.93,3.92,3.36
2014,9,18,8,0,3.47,3.34,3.2,2.83,2.62,1.73,0.88
2014,9,18,9,0,1.17,1.1300000000000001,1.09,1,1.03,1.37,2.68
2014,9,18,10,0,0.37,0.28,0.2,0.17,0.2,0.26,1.44
2014,9,18,11,0,0.6,0.61,0.63,0.61,0.51,0.53,1.52
2014,9,18,12,0,0.34,0.35000000000000003,0.38,0.3,0.23,0.2,1.58
2014,9,18,13,0,0.26,0.26,0.33,0.48,0.59,0.32,1.1500000000000001
2014,9,18,14,0,0.34,0.29,0.24,0.25,0.44,0.92,2.19
2014,9,18,15,0,1.27,1.23,1.22,1.03,0.8200000000000001,0.16,1.67
2014,9,18,16,0,1.06,1.02,0.99,0.93,0.92,0.68,2.91
2014,9,18,17,0,0.9400000000000001,0.87,0.79,0.62,0.53,0.4,2.79
2014,9,18,18,0,1.1400000000000001,1.2,1.25,1.35,1.3900000000000001,1.6,1.94
2014,9,18,19,0,0.58,0.63,0.67,0.74,0.77,0.93,1.18
2014,9,18,20,0,0.85,0.89,0.92,0.98,1,1.1300000000000001,1.34
2014,9,18,21,0,1.21,1.16,1.1,0.99,0.9400000000000001,0.7000000000000001,0.31
2014,9,18,22,0,2.11,2.04,1.98,1.85,1.78,1.46,1.02
2014,9,18,23,0,2.46,2.44,2.4,2.34,2.31,2.13,1.8
2014,9,19,0,0,2.68,2.71,2.74,2.77,2.7800000000000002,2.8000000000000003,2.7600000000000002
2014,9,19,1,0,2.5,2.49,2.48,2.46,2.45,2.44,2.38
2014,9,19,2,0,6.91,7.22,7.5200000000000005,7.94,8.1,8.55,8.23
2014,9,19,3,0,4.44,4.66,4.86,5.03,5.07,5.4,5.33
2014,9,19,4,0,7.25,7.76,8.23,8.77,8.870000000000001,8.870000000000001,9
2014,9,19,5,0,7.51,7.890000000000001,8.23,8.370000000000001,8.35,8.44,9.870000000000001
2014,9,19,6,0,3.81,4.2700000000000005,4.71,5.44,5.74,6.8500000000000005,8.56
2014,9,19,7,0,3.23,3.52,3.83,4.32,4.53,5.41,7.05
2014,9,19,8,0,1,1.05,1.11,1.17,1.22,2.0300000000000002,4.5
2014,9,19,9,0,1.02,1.1,1.18,1.3,1.34,1.72,2.85
2014,9,19,10,0,0.52,0.4,0.4,0.45,0.46,1.02,2.08
2014,9,19,11,0,1.12,0.84,0.6,0.59,0.73,1.81,1.83
2014,9,19,12,0,3.0700000000000003,2.7800000000000002,2.5300000000000002,2.32,2.33,2.89,4.17
2014,9,19,13,0,7.1000000000000005,7.34,7.59,7.96,8.09,8.34,7.37
2014,9,19,14,0,10.85,11.05,11.200000000000001,10.59,10.08,8.35,6.140000000000001
2014,9,19,15,0,8.950000000000001,9.31,9.61,9.5,9.26,7.9,6.5200000000000005
2014,9,19,16,0,6.3500000000000005,6.43,6.5,6.55,6.5600000000000005,6.53,6.45
2014,9,19,17,0,5.11,5.22,5.33,5.48,5.54,5.75,5.96
2014,9,19,18,0,5.54,5.65,5.74,5.87,5.92,6.08,6.17
2014,9,19,19,0,5.84,5.95,6.05,6.2,6.25,6.43,6.5600000000000005
2014,9,19,20,0,4.8100000000000005,4.94,5.05,5.22,5.28,5.51,5.75
2014,9,19,21,0,3.97,4.12,4.25,4.47,4.57,4.97,5.5200000000000005
2014,9,19,22,0,7.72,7.86,7.98,8.15,8.2,8.36,8.39
2014,9,19,23,0,4.46,4.58,4.68,4.86,4.93,5.17,5.45
2014,9,20,0,0,8.17,8.33,8.46,8.61,8.65,8.68,8.47
2014,9,20,1,0,3.3000000000000003,3.44,3.5700000000000003,3.83,3.96,4.67,6.45
2014,9,20,2,0,4.8500000000000005,4.66,4.48,4.17,4.05,3.68,4.91
2014,9,20,3,0,9.96,10.33,10.68,10.99,11.02,10.86,11.13
2014,9,20,4,0,7.25,7.390000000000001,7.5600000000000005,7.84,7.930000000000001,8.05,8.35
2014,9,20,5,0,6.57,6.74,6.91,7.16,7.26,7.8100000000000005,8.290000000000001
2014,9,20,6,0,7.15,7.17,7.2,7.0200000000000005,7.0200000000000005,7.3,7.28
2014,9,20,7,0,7.44,7.5600000000000005,7.7,8.02,8.16,8.35,8.08
2014,9,20,8,0,6.63,6.8100000000000005,6.97,7.46,7.67,8.36,8.27
2014,9,20,9,0,7.03,7.42,7.8,8.33,8.57,9.25,8.59
2014,9,20,10,0,2.33,2.82,3.3000000000000003,4.15,4.49,5.57,6.0600000000000005
2014,9,20,11,0,2,2.27,2.5500000000000003,3.11,3.38,4.57,5.24
2014,9,20,12,0,1.07,1.1500000000000001,1.25,1.52,1.68,2.5,3.25
2014,9,20,13,0,1.3,1.2,1.12,1.09,1.1,1.25,1.52
2014,9,20,14,0,1.28,1.35,1.44,1.67,1.75,2.0100000000000002,1.86
2014,9,20,15,0,0.56,0.47000000000000003,0.38,0.15,0.27,0.96,2.43
2014,9,20,16,0,1.32,1.32,1.31,1.29,1.28,1.25,1.83
2014,9,20,17,0,0.05,0.15,0.25,0.44,0.53,0.9500000000000001,1.7
2014,9,20,18,0,2.68,2.74,2.79,2.87,2.9,3.0100000000000002,3.13
2014,9,20,19,0,2.34,2.37,2.4,2.44,2.44,2.48,2.5100000000000002
2014,9,20,20,0,1.43,1.45,1.47,1.5,1.51,1.57,1.69
2014,9,20,21,0,3.36,3.35,3.34,3.29,3.2600000000000002,3.08,2.7
2014,9,20,22,0,3.42,3.43,3.44,3.44,3.43,3.36,3.14
2014,9,20,23,0,3.65,3.67,3.67,3.66,3.65,3.5500000000000003,3.2800000000000002
2014,9,21,0,0,3.0100000000000002,3.02,3.0300000000000002,3.02,3.0100000000000002,2.92,2.69
2014,9,21,1,0,4.15,4.23,4.29,4.36,4.38,4.4,3.93
2014,9,21,2,0,5.66,5.93,6.18,6.45,6.51,6.45,5.66
2014,9,21,3,0,7.2700000000000005,7.59,7.9,8.290000000000001,8.4,8.64,8.19
2014,9,21,4,0,8.01,8.34,8.65,9.01,9.11,9.290000000000001,9.16
2014,9,21,5,0,6.49,6.79,7.07,7.22,7.25,7.5600000000000005,9.66
2014,9,21,6,0,5.48,5.75,6.01,6.34,6.47,7.19,8.950000000000001
2014,9,21,7,0,3.63,3.85,4.07,4.45,4.62,5.05,5.08
2014,9,21,8,0,3.7800000000000002,4.1,4.41,5.1000000000000005,5.34,5.82,4.64
2014,9,21,9,0,2.5500000000000003,2.7800000000000002,3.02,3.54,3.72,4.28,3.35
2014,9,21,10,0,1.8900000000000001,2.0100000000000002,2.17,2.57,2.72,3.58,4.04
2014,9,21,11,0,2.12,2.29,2.49,3.06,3.2800000000000002,4.5200000000000005,5.66
2014,9,21,12,0,1.77,1.8,1.86,2.1,2.16,2.63,3.47
2014,9,21,13,0,1.57,1.6,1.6400000000000001,1.6500000000000001,1.57,0.33,0.99
2014,9,21,14,0,2.04,2.04,2.05,2.13,2.1,1,1.62
2014,9,21,15,0,1.57,1.46,1.33,0.98,0.89,1.56,5.99
2014,9,21,16,0,1.9000000000000001,1.74,1.57,1.1300000000000001,0.81,2.33,6.36
2014,9,21,17,0,1.47,1.31,1.1400000000000001,0.81,0.67,1.6400000000000001,4.15
2014,9,21,18,0,0.89,1,1.11,1.32,1.43,2.0100000000000002,3.74
2014,9,21,19,0,3.99,4.07,4.13,4.22,4.25,4.37,4.47
2014,9,21,20,0,2.2,2.2600000000000002,2.33,2.42,2.46,2.64,2.9
2014,9,21,21,0,7.54,7.25,6.96,6.34,6.0200000000000005,4.5,2.14
2014,9,21,22,0,5.47,5.04,4.61,3.75,3.38,2.17,2.05
2014,9,21,23,0,9.040000000000001,9.16,9.25,9.34,9.34,8.68,6.26
2014,9,22,0,0,6.88,7.13,7.37,7.74,7.890000000000001,8.33,7.26
2014,9,22,1,0,7.32,7.7700000000000005,8.18,8.82,9.03,9.49,6.5
2014,9,22,2,0,4.47,4.58,4.7,4.79,4.79,4.36,2.08
2014,9,22,3,0,3.39,3.46,3.52,3.54,3.5,2.7800000000000002,1.58
2014,9,22,4,0,1.46,1.47,1.5,1.56,1.58,1.6500000000000001,0.33
2014,9,22,5,0,2.1,1.9100000000000001,1.74,1.61,1.62,1.73,1
2014,9,22,6,0,1.5,1.43,1.37,1.27,1.25,1.3,0.84
2014,9,22,7,0,1.54,1.5,1.46,1.35,1.3,1.32,0.18
2014,9,22,8,0,2.74,2.6,2.47,2.17,2.05,1.86,0.96
2014,9,22,9,0,2.24,2.16,2.09,2,2.04,2.19,1.86
2014,9,22,10,0,2.11,2.06,2.0300000000000002,2.0100000000000002,2.07,2.39,2.48
2014,9,22,11,0,2.02,1.92,1.83,1.68,1.67,1.97,2.09
2014,9,22,12,0,0.9400000000000001,0.75,0.59,0.45,0.53,1.1,1.2
2014,9,22,13,0,0.9,0.8200000000000001,0.77,0.7000000000000001,0.74,0.91,0.75
2014,9,22,14,0,1.23,1.21,1.19,1.2,1.21,1.5,0.79
2014,9,22,15,0,1.6,1.6600000000000001,1.71,1.84,1.94,2.48,1.6
2014,9,22,16,0,0.86,0.9,0.9400000000000001,1.03,1.08,1.3900000000000001,1.7
2014,9,22,17,0,1.08,1.06,1.03,0.99,0.97,0.86,0.7000000000000001
2014,9,22,18,0,2.31,2.32,2.33,2.33,2.33,2.3000000000000003,2.21
2014,9,22,19,0,3.04,3.0500000000000003,3.06,3.06,3.0500000000000003,2.98,2.75
2014,9,22,20,0,3.5500000000000003,3.56,3.5700000000000003,3.56,3.56,3.47,3.22
2014,9,22,21,0,4.57,4.62,4.65,4.68,4.68,4.65,4.47
2014,9,22,22,0,4.32,4.37,4.42,4.46,4.48,4.49,4.39
2014,9,22,23,0,4.7700000000000005,4.84,4.9,4.98,5.01,5.07,5.04
2014,9,23,0,0,5.03,5.11,5.19,5.28,5.3100000000000005,5.4,5.39
2014,9,23,1,0,4.7,4.96,5.19,5.71,5.86,6.16,6.16
2014,9,23,2,0,4.3500000000000005,4.64,4.93,5.5,5.7700000000000005,6.72,6.49
2014,9,23,3,0,4.5600000000000005,4.71,4.8500000000000005,4.94,4.98,5.37,5.8
2014,9,23,4,0,2.86,3.04,3.23,3.5300000000000002,3.64,4.13,5.66
2014,9,23,5,0,2.38,2.34,2.31,2.2,2.16,2.08,2.8000000000000003
2014,9,23,6,0,1.68,1.49,1.37,1.36,1.45,2.19,2.56
2014,9,23,7,0,2.2,1.97,1.74,1.32,1.16,0.31,1.43
2014,9,23,8,0,2.11,1.98,1.93,1.9000000000000001,1.87,1.6,0.97
2014,9,23,9,0,1.5,1.22,0.99,0.74,0.8300000000000001,1.22,1.26
2014,9,23,10,0,1.54,1.24,0.97,0.65,0.63,0.78,0.5
2014,9,23,11,0,1.72,1.52,1.34,1.12,1.03,0.86,0.63
2014,9,23,12,0,1.21,1,0.81,0.52,0.45,0.35000000000000003,0.56
2014,9,23,13,0,2.07,1.92,1.77,1.53,1.46,1.48,0.59
2014,9,23,14,0,2.06,2,1.93,1.83,1.76,1.57,0.86
2014,9,23,15,0,1.51,1.68,1.84,2.32,2.48,2.91,1.6500000000000001
2014,9,23,16,0,1.75,1.78,1.8,1.84,1.86,1.9000000000000001,1.59
2014,9,23,17,0,0.42,0.43,0.44,0.47000000000000003,0.48,0.54,0.63
2014,9,23,18,0,0.5,0.52,0.55,0.6,0.64,0.81,1.1300000000000001
2014,9,23,19,0,0.55,0.52,0.5,0.48,0.48,0.51,0.7000000000000001
2014,9,23,20,0,0.92,0.89,0.86,0.8,0.78,0.74,0.88
2014,9,23,21,0,2.15,2.15,2.16,2.16,2.16,2.14,2.12
2014,9,23,22,0,3.45,3.5,3.5500000000000003,3.61,3.63,3.72,3.8000000000000003
2014,9,23,23,0,3.41,3.46,3.5,3.56,3.58,3.65,3.68
2014,9,24,0,0,4.1,4.17,4.23,4.3,4.32,4.39,4.37
2014,9,24,1,0,4.18,4.47,4.76,5.13,5.24,5.44,5.33
2014,9,24,2,0,4.75,5.01,5.26,5.76,6.0200000000000005,7.15,6.92
2014,9,24,3,0,4.64,4.74,4.84,4.92,4.96,5.53,6.38
2014,9,24,4,0,2.84,2.9,2.97,2.98,2.96,3.2800000000000002,5.51
2014,9,24,5,0,3.16,3.12,3.09,2.88,2.7800000000000002,2.67,4.79
2014,9,24,6,0,1.98,1.94,1.93,1.9100000000000001,1.8800000000000001,1.96,3.73
2014,9,24,7,0,1.96,2.0300000000000002,2.15,2.4,2.5100000000000002,2.94,4.13
2014,9,24,8,0,0.6,0.34,0.18,0.39,0.53,1.25,2.95
2014,9,24,9,0,1.61,1.68,1.75,1.8900000000000001,1.9100000000000001,1.5,1.35
2014,9,24,10,0,1.82,1.92,2.05,2.33,2.43,2.5,1.24
2014,9,24,11,0,2.68,2.71,2.77,2.86,2.88,2.95,2.52
2014,9,24,12,0,2.46,2.5100000000000002,2.58,2.79,2.92,3.52,2.71
2014,9,24,13,0,1.97,1.81,1.6600000000000001,1.48,1.46,1.77,2.32
2014,9,24,14,0,2.88,2.84,2.82,2.79,2.81,2.91,2.7800000000000002
2014,9,24,15,0,2.79,2.88,2.97,2.99,2.97,2.85,2.52
2014,9,24,16,0,0.87,0.91,0.9500000000000001,1.03,1.07,1.34,2.52
2014,9,24,17,0,1.51,1.53,1.55,1.6,1.62,1.75,2.07
2014,9,24,18,0,1.9000000000000001,1.95,2,2.08,2.12,2.29,2.56
2014,9,24,19,0,2.34,2.39,2.43,2.5,2.5300000000000002,2.66,2.82
2014,9,24,20,0,3.23,3.2800000000000002,3.33,3.38,3.4,3.48,3.5300000000000002
2014,9,24,21,0,3.81,3.86,3.9,3.96,3.98,4.04,4.05
2014,9,24,22,0,4.97,5.04,5.11,5.2,5.23,5.3100000000000005,5.29
2014,9,24,23,0,4.44,4.49,4.53,4.57,4.57,4.57,4.43
2014,9,25,0,0,3.33,3.38,3.43,3.49,3.5100000000000002,3.56,3.54
2014,9,25,1,0,3.64,3.91,4.16,4.51,4.63,4.95,4.95
2014,9,25,2,0,3.79,3.99,4.23,4.76,5.07,6.6000000000000005,7.19
2014,9,25,3,0,4.61,4.64,4.68,4.63,4.63,5.1000000000000005,6.99
2014,9,25,4,0,3.37,3.43,3.49,3.45,3.42,3.8000000000000003,5.76
2014,9,25,5,0,1.6600000000000001,1.72,1.81,1.9000000000000001,1.9000000000000001,1.8,4.0600000000000005
2014,9,25,6,0,1.97,1.9000000000000001,1.83,1.6300000000000001,1.51,1.1400000000000001,3.54
2014,9,25,7,0,1.34,1.4000000000000001,1.46,1.49,1.46,1.11,3.13
2014,9,25,8,0,0.61,0.52,0.51,0.55,0.56,0.59,3.27
2014,9,25,9,0,0.72,0.45,0.2,0.33,0.48,0.45,3.59
2014,9,25,10,0,0.61,0.45,0.39,0.66,0.8200000000000001,0.56,2.87
2014,9,25,11,0,0.73,0.5700000000000001,0.45,0.58,0.71,0.75,2.39
2014,9,25,12,0,0.9,0.7000000000000001,0.49,0.33,0.39,0.5700000000000001,2.37
2014,9,25,13,0,0.56,0.32,0.13,0.29,0.47000000000000003,1.06,1.2
2014,9,25,14,0,0.87,0.68,0.51,0.6,0.7000000000000001,0.9400000000000001,1.07
2014,9,25,15,0,0.88,0.85,0.8200000000000001,0.75,0.73,1.23,2.44
2014,9,25,16,0,2.59,2.65,2.7,2.79,2.83,3.0300000000000002,3.5500000000000003
2014,9,25,17,0,4.95,5,5.05,5.11,5.11,5.11,4.93
2014,9,25,18,0,4.57,4.62,4.66,4.69,4.7,4.67,4.46
2014,9,25,19,0,3.72,3.75,3.7800000000000002,3.8000000000000003,3.8000000000000003,3.7600000000000002,3.58
2014,9,25,20,0,3.93,3.97,4.01,4.04,4.05,4.05,3.92
2014,9,25,21,0,4.46,4.5200000000000005,4.57,4.62,4.64,4.65,4.54
2014,9,25,22,0,5.16,5.23,5.29,5.36,5.38,5.41,5.29
2014,9,25,23,0,5.73,5.82,5.9,6,6.03,6.1000000000000005,6.05
2014,9,26,0,0,5.96,6.05,6.140000000000001,6.25,6.29,6.38,6.34
2014,9,26,1,0,5.98,6.24,6.47,7.03,7.15,7.3100000000000005,7.1000000000000005
2014,9,26,2,0,4.71,5.08,5.48,6.3,6.7,8.41,8.88
2014,9,26,3,0,5.83,6.23,6.68,7.55,8,10.28,11.58
2014,9,26,4,0,4.74,4.79,4.86,4.98,5.1000000000000005,6.25,9.56
2014,9,26,5,0,1.46,1.6500000000000001,1.85,2.11,2.24,3.02,5.29
2014,9,26,6,0,1.26,1.26,1.27,1.16,1.06,0.84,2.49
2014,9,26,7,0,1.5,1.5,1.49,1.41,1.31,0.4,2.85
2014,9,26,8,0,1.6400000000000001,1.62,1.6,1.28,1.05,0.54,3.0700000000000003
2014,9,26,9,0,1.16,1.09,1.01,0.73,0.5700000000000001,0.59,3.0700000000000003
2014,9,26,10,0,1.25,1.27,1.31,1.36,1.3800000000000001,1.23,1.17
2014,9,26,11,0,1.31,1.47,1.6300000000000001,1.75,1.69,1.11,1.09
2014,9,26,12,0,1.11,1.08,1.05,0.9400000000000001,0.8300000000000001,1.1,2.0300000000000002
2014,9,26,13,0,0.88,0.85,0.8300000000000001,0.62,0.47000000000000003,0.42,1.07
2014,9,26,14,0,0.42,0.35000000000000003,0.28,0.17,0.34,0.67,1.1
2014,9,26,15,0,1.72,1.59,1.46,1.17,1.06,0.71,0.8200000000000001
2014,9,26,16,0,2.95,2.89,2.83,2.66,2.56,2.0100000000000002,1.09
2014,9,26,17,0,2.49,2.44,2.4,2.29,2.22,1.9000000000000001,1.44
2014,9,26,18,0,3.65,3.63,3.62,3.56,3.52,3.2800000000000002,2.72
2014,9,26,19,0,3.9,3.92,3.93,3.93,3.92,3.8200000000000003,3.5
2014,9,26,20,0,1.6,1.61,1.62,1.6300000000000001,1.6300000000000001,1.6500000000000001,1.6300000000000001
2014,9,26,21,0,2,1.93,1.87,1.72,1.6500000000000001,1.31,0.8
2014,9,26,22,0,4.25,4.32,4.39,4.48,4.51,4.61,4.64
2014,9,26,23,0,4.0200000000000005,3.96,3.91,3.7,3.58,2.88,1.43
2014,9,27,0,0,1.11,1.1,1.09,1.04,1,0.77,1.17
2014,9,27,1,0,5.89,5.99,6.09,5.98,5.8,4.48,1.8900000000000001
2014,9,27,2,0,7.95,8.25,8.540000000000001,8.07,7.79,6.47,4.34
2014,9,27,3,0,3.91,3.6,3.34,3.02,2.95,3.04,2.37
2014,9,27,4,0,2.98,2.82,2.67,2.4,2.2800000000000002,1.85,2.9
2014,9,27,5,0,2.15,1.9100000000000001,1.68,1.25,1.1300000000000001,1.54,3.5300000000000002
2014,9,27,6,0,2.16,1.85,1.54,0.98,0.7000000000000001,0.64,2.5500000000000003
2014,9,27,7,0,2.7,2.4,2.11,1.6500000000000001,1.48,0.88,1.34
2014,9,27,8,0,2.06,1.6500000000000001,1.25,0.63,0.49,1.19,2.58
2014,9,27,9,0,1.02,1,1.02,1.19,1.3,1.76,0.97
2014,9,27,10,0,0.49,0.4,0.47000000000000003,0.65,0.74,1.04,1.31
2014,9,27,11,0,1.43,1.04,0.68,0.39,0.37,0.49,0.85
2014,9,27,12,0,2.89,2.5500000000000003,2.22,1.76,1.55,1.06,2.48
2014,9,27,13,0,2.74,2.2800000000000002,1.83,1.28,1.1300000000000001,1.1500000000000001,1.36
2014,9,27,14,0,1.86,1.85,1.98,2.43,2.43,2.29,1.58
2014,9,27,15,0,0.97,0.91,0.86,0.86,0.93,1.51,1.98
2014,9,27,16,0,0.92,0.89,0.85,0.77,0.74,0.73,1.54
2014,9,27,17,0,1.48,1.49,1.5,1.52,1.52,1.55,1.6300000000000001
2014,9,27,18,0,2,2.0100000000000002,2.0300000000000002,2.06,2.06,2.08,2.07
2014,9,27,19,0,0.84,0.87,0.89,0.9400000000000001,0.96,1.07,1.28
2014,9,27,20,0,3.22,3.29,3.35,3.45,3.49,3.64,3.84
2014,9,27,21,0,5.9,5.99,6.08,6.2,6.23,6.36,6.41
2014,9,27,22,0,7.4,7.5200000000000005,7.63,7.75,7.79,7.91,7.88
2014,9,27,23,0,7.890000000000001,8.02,8.14,8.28,8.32,8.44,8.38
2014,9,28,0,0,6.76,6.890000000000001,7.01,7.16,7.21,7.37,7.4
2014,9,28,1,0,4.71,5.09,5.47,6,6.13,6.38,6.6000000000000005
2014,9,28,2,0,4.12,4.25,4.41,4.57,4.64,5.09,5.73
2014,9,28,3,0,3.5,3.77,4.04,4.5600000000000005,4.79,5.87,8.31
2014,9,28,4,0,4.59,4.99,5.38,5.88,6.0200000000000005,6.34,8.370000000000001
2014,9,28,5,0,2.2800000000000002,2.46,2.65,2.96,3.13,4.24,6.53
2014,9,28,6,0,8.38,9.48,10.57,12.030000000000001,12.36,11.78,8.120000000000001
2014,9,28,7,0,11.72,12.1,12.47,11.84,10.42,7.25,6.6000000000000005
2014,9,28,8,0,10.44,10.94,11.44,10.05,9.23,6.82,6.05
2014,9,28,9,0,11.06,11.63,12.200000000000001,12.22,10.72,6.63,3.73
2014,9,28,10,0,4.12,4.19,4.2700000000000005,3.34,2.98,1.75,2.21
2014,9,28,11,0,8.290000000000001,5.93,3.56,2.46,2.07,1.01,1.71
2014,9,28,12,0,8.9,7.4,5.93,4.64,4.3,2.7800000000000002,0.96
2014,9,28,13,0,11.07,11.52,11.98,12,9.950000000000001,5.05,0.85
2014,9,28,14,0,4.7700000000000005,4.72,4.66,4.37,4.19,3.45,3.13
2014,9,28,15,0,2.7800000000000002,2.81,2.84,2.92,3.0300000000000002,3.92,5.0200000000000005
2014,9,28,16,0,3.66,3.72,3.7800000000000002,3.88,3.92,4.13,5.3100000000000005
2014,9,28,17,0,10.15,10.33,10.51,10.73,10.8,11.02,11.120000000000001
2014,9,28,18,0,9.450000000000001,9.63,9.8,10.02,10.09,10.36,10.58
2014,9,28,19,0,7.61,7.76,7.91,8.11,8.18,8.44,8.700000000000001
2014,9,28,20,0,17.7,18.09,18.47,18.98,19.150000000000002,19.7,19.87
2014,9,28,21,0,9.98,10.32,10.66,11.17,11.370000000000001,12.21,13.25
2014,9,28,22,0,14.16,14.48,14.8,15.22,15.38,15.91,16.14
2014,9,28,23,0,8.68,8.93,9.17,9.56,9.71,10.38,11.66
2014,9,29,0,0,5.28,5.68,6.09,6.88,7.26,9.040000000000001,11.57
2014,9,29,1,0,6.32,6.390000000000001,6.46,6.55,6.58,6.76,7.28
2014,9,29,2,0,3.45,3.93,4.39,5.09,5.36,6.2700000000000005,6.66
2014,9,29,3,0,2.29,2.5500000000000003,2.81,3.34,3.5700000000000003,4.6000000000000005,5.93
2014,9,29,4,0,2.84,3.21,3.5700000000000003,4.17,4.45,5.55,6.53
2014,9,29,5,0,0.43,0.52,0.77,1.37,1.6500000000000001,2.92,4.5200000000000005
2014,9,29,6,0,2.19,2.3000000000000003,2.41,2.37,2.24,1.43,0.9
2014,9,29,7,0,0.42,0.52,0.67,1.01,0.98,0.07,0.84
2014,9,29,8,0,2.22,2.2,2.18,2.15,2.12,1.8,1.1500000000000001
2014,9,29,9,0,0.59,0.72,0.86,1.19,1.32,1.58,1.36
2014,9,29,10,0,1.16,1.22,1.28,1.46,1.52,1.6300000000000001,1.53
2014,9,29,11,0,0.92,0.78,0.66,0.66,0.72,1.11,1.36
2014,9,29,12,0,2.46,2.3000000000000003,2.15,2.0100000000000002,2.02,2.15,1.81
2014,9,29,13,0,1.22,1.1500000000000001,1.1,0.81,0.63,0.62,2.07
2014,9,29,14,0,1.1500000000000001,1.03,0.9400000000000001,1.07,1.27,2.49,3.97
2014,9,29,15,0,1.45,1.42,1.3900000000000001,1.3,1.26,1.02,0.87
2014,9,29,16,0,1.17,1.1500000000000001,1.1400000000000001,1.1,1.09,1.02,0.99
2014,9,29,17,0,2.35,2.39,2.43,2.48,2.5,2.5500000000000003,2.58
2014,9,29,18,0,4.79,4.82,4.8500000000000005,4.8500000000000005,4.84,4.74,4.4
