SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,11,2,21,0,4.95,4.98,5.01,5.03,5,4.8100000000000005,4.51
2013,11,2,22,0,5.64,5.65,5.65,5.57,5.53,5.45,6.19
2013,11,2,23,0,4.93,5.01,5.08,5.01,4.92,4.75,6.7
2013,11,3,0,0,3.15,2.95,2.8000000000000003,2.36,2.25,3.77,7.78
2013,11,3,1,0,3.93,2.89,1.9000000000000001,0.17,0.68,3.45,8.39
2013,11,3,2,0,4.23,3.5700000000000003,2.91,1.67,1.36,1.74,6.09
2013,11,3,3,0,3.77,3.06,2.41,1.86,1.84,2.12,5.16
2013,11,3,4,0,4.26,3.7800000000000002,3.41,3.16,3.24,2.91,1.95
2013,11,3,5,0,6.21,5.5600000000000005,4.93,3.83,3.31,1.01,3.69
2013,11,3,6,0,3.94,3.89,3.84,3.6,3.39,1.79,2.61
2013,11,3,7,0,6.2,5.79,5.4,4.64,4.09,1.48,3.64
2013,11,3,8,0,5.75,5.58,5.39,4.72,4.42,2.63,2.49
2013,11,3,9,0,3.38,3.38,3.36,3.06,3,2.0100000000000002,2.37
2013,11,3,10,0,3.14,2.86,2.57,1.92,1.9000000000000001,1.76,2.72
2013,11,3,11,0,3.56,3.16,2.8000000000000003,2.06,1.71,1.24,3.77
2013,11,3,12,0,3.25,2.81,2.36,1.07,0.41000000000000003,2.75,7.95
2013,11,3,13,0,6.01,5.44,4.86,3.65,3.13,1.85,5.65
2013,11,3,14,0,3.75,3.25,2.7600000000000002,1.85,1.33,1.49,6.17
2013,11,3,15,0,3.97,3.8200000000000003,3.69,3.3200000000000003,3.09,1.85,4.23
2013,11,3,16,0,5.46,5.23,4.99,4.3,3.96,2.45,2.3000000000000003
2013,11,3,17,0,3.94,3.98,4.05,4.24,4.1,2.91,0.76
2013,11,3,18,0,5.04,4.99,4.93,4.68,4.5200000000000005,3.42,1.84
2013,11,3,19,0,3.99,3.93,3.87,3.69,3.5700000000000003,2.96,2.31
2013,11,3,20,0,7.48,7.95,8.41,9.18,9.52,11.01,13.89
2013,11,3,21,0,7.32,7.73,8.13,8.81,9.1,10.35,12.22
2013,11,3,22,0,4.42,4.59,4.76,5.0600000000000005,5.19,5.83,7.0200000000000005
2013,11,3,23,0,5.03,5.11,5.2,5.22,5.22,5.37,6.96
2013,11,4,0,0,3.22,3.45,3.8000000000000003,4.34,4.61,6.22,9.85
2013,11,4,1,0,6.07,6.2700000000000005,6.48,6.93,7.16,8.25,10.23
2013,11,4,2,0,4.51,4.7700000000000005,5.03,5.5600000000000005,5.8100000000000005,6.98,8.48
2013,11,4,3,0,3.29,3.21,3.13,2.89,2.73,1.97,2.31
2013,11,4,4,0,13.39,13.88,14.34,15.040000000000001,15.33,16.36,11.4
2013,11,4,5,0,11.94,12.370000000000001,12.77,13.41,13.68,14.870000000000001,13.370000000000001
2013,11,4,6,0,11.91,12.4,12.85,13.59,13.9,15.16,12.93
2013,11,4,7,0,11.950000000000001,12.35,12.700000000000001,13.22,13.43,14.15,14.280000000000001
2013,11,4,8,0,8.69,8.96,9.19,9.5,9.620000000000001,10,9.75
2013,11,4,9,0,9.46,9.68,9.86,10.09,10.16,10.41,9.91
2013,11,4,10,0,10.26,10.63,10.94,11.43,11.64,12.55,11.15
2013,11,4,11,0,12.36,12.66,12.9,13.23,13.35,13.77,14.5
2013,11,4,12,0,10.92,11.25,11.53,11.96,12.15,12.540000000000001,12.76
2013,11,4,13,0,11.56,11.8,12.01,12.27,12.370000000000001,12.65,13.07
2013,11,4,14,0,11.96,12.16,12.31,12.450000000000001,12.47,12.46,11.91
2013,11,4,15,0,12.51,12.63,12.69,12.67,12.620000000000001,12.6,10.47
2013,11,4,16,0,12.74,12.88,12.96,12.96,12.93,12.77,11.200000000000001
2013,11,4,17,0,6.94,7.03,7.1000000000000005,7.1000000000000005,7.07,6.92,5.22
2013,11,4,18,0,3.44,3.47,3.5,3.54,3.5500000000000003,3.6,3.6
2013,11,4,19,0,2.72,2.73,2.73,2.72,2.71,2.62,2.39
2013,11,4,20,0,4.42,4.44,4.46,4.45,4.43,4.29,3.89
2013,11,4,21,0,5.82,5.88,5.93,5.98,5.99,5.93,5.63
2013,11,4,22,0,4.76,4.79,4.8,4.79,4.78,4.64,4.26
2013,11,4,23,0,2.63,2.64,2.64,2.62,2.6,2.48,2.2600000000000002
2013,11,5,0,0,3.21,3.21,3.2,3.13,3.09,2.83,2.22
2013,11,5,1,0,3.93,3.96,3.97,3.96,3.95,3.8200000000000003,3.4
2013,11,5,2,0,4.66,4.72,4.7700000000000005,4.82,4.83,4.8100000000000005,4.66
2013,11,5,3,0,5.18,5.29,5.37,5.5,5.55,5.68,5.71
2013,11,5,4,0,4.44,4.54,4.62,4.73,4.78,4.93,5.1000000000000005
2013,11,5,5,0,6.01,6.12,6.21,6.32,6.36,6.47,6.5
2013,11,5,6,0,7.7700000000000005,7.930000000000001,8.07,8.24,8.3,8.45,8.4
2013,11,5,7,0,8.25,8.44,8.6,8.81,8.89,9.11,9.290000000000001
2013,11,5,8,0,9.35,9.57,9.74,9.97,10.05,10.25,10.39
2013,11,5,9,0,9.92,10.13,10.28,10.47,10.53,10.63,10.620000000000001
2013,11,5,10,0,10.040000000000001,10.19,10.3,10.39,10.39,10.42,10.65
2013,11,5,11,0,10.53,10.71,10.84,10.98,11.03,11.290000000000001,11.99
2013,11,5,12,0,11.33,11.53,11.68,11.85,11.91,11.99,12.26
2013,11,5,13,0,12.14,12.35,12.5,12.65,12.68,12.72,12.63
2013,11,5,14,0,11.48,11.67,11.8,11.94,11.98,12.01,11.88
2013,11,5,15,0,10.57,10.73,10.84,10.94,10.97,10.88,10.9
2013,11,5,16,0,9.49,9.63,9.72,9.81,9.82,9.700000000000001,9.53
2013,11,5,17,0,7.99,8.11,8.19,8.27,8.290000000000001,8.22,7.9
2013,11,5,18,0,4.8,4.86,4.9,4.94,4.94,4.9,4.71
2013,11,5,19,0,5.97,6.07,6.140000000000001,6.23,6.25,6.25,6.13
2013,11,5,20,0,6.37,6.46,6.5200000000000005,6.59,6.61,6.5600000000000005,6.29
2013,11,5,21,0,5.38,5.45,5.5,5.55,5.55,5.49,5.22
2013,11,5,22,0,3.99,4.04,4.08,4.12,4.12,4.1,4
2013,11,5,23,0,3.31,3.34,3.36,3.37,3.37,3.29,3.09
2013,11,6,0,0,2.39,2.41,2.42,2.42,2.41,2.33,2.14
2013,11,6,1,0,3.08,3.09,3.08,3.04,3,2.7600000000000002,2.38
2013,11,6,2,0,3.59,3.5700000000000003,3.54,3.44,3.37,2.95,1.07
2013,11,6,3,0,3.23,3.23,3.23,3.19,3.15,3.06,0.45
2013,11,6,4,0,4.04,4.05,4.03,3.96,3.91,3.67,1.99
2013,11,6,5,0,4.04,4.0600000000000005,4.0600000000000005,4.03,4,3.85,3.58
2013,11,6,6,0,3.0700000000000003,3.09,3.11,3.11,3.1,3.02,3.04
2013,11,6,7,0,2.83,2.82,2.81,2.74,2.69,2.32,2.48
2013,11,6,8,0,2.47,2.46,2.44,2.36,2.31,1.8800000000000001,1.69
2013,11,6,9,0,2.58,2.54,2.47,2.2800000000000002,2.17,1.52,1.22
2013,11,6,10,0,2.42,2.34,2.22,1.9100000000000001,1.74,1.3,1.23
2013,11,6,11,0,1.8800000000000001,1.71,1.53,1.12,0.89,1.2,1.6500000000000001
2013,11,6,12,0,1.97,1.79,1.57,0.97,0.5700000000000001,1.09,2.46
2013,11,6,13,0,2.07,1.85,1.5,0.65,0.31,1.07,4.97
2013,11,6,14,0,2.41,2.37,2.39,2.37,2.38,1.46,2.69
2013,11,6,15,0,1.98,1.82,1.6600000000000001,1.58,1.62,1.28,2.27
2013,11,6,16,0,0.87,0.71,0.6900000000000001,1.24,1.54,1.67,1.92
2013,11,6,17,0,1.56,1.43,1.33,1.61,1.9100000000000001,2.65,0.66
2013,11,6,18,0,0.96,0.87,0.76,0.5700000000000001,0.68,1.54,0.49
2013,11,6,19,0,1.9000000000000001,1.82,1.73,1.55,1.47,1.57,1.19
2013,11,6,20,0,1.99,1.97,1.94,1.8800000000000001,1.86,2.22,0.24
2013,11,6,21,0,3.13,3.11,3.08,2.98,2.92,2.6,1.56
2013,11,6,22,0,3.5300000000000002,3.52,3.5100000000000002,3.43,3.37,3.0700000000000003,2.32
2013,11,6,23,0,3.63,3.67,3.72,3.75,3.74,3.58,2.57
2013,11,7,0,0,4.42,4.71,4.96,5.23,5.3,5.18,3.85
2013,11,7,1,0,2.75,2.85,2.97,3.13,3.16,3.15,3.89
2013,11,7,2,0,1.87,1.7,1.56,1.28,1.17,1.1,1.9100000000000001
2013,11,7,3,0,2.5100000000000002,2.25,1.99,1.44,1.16,0.23,0.88
2013,11,7,4,0,2.68,2.44,2.21,1.67,1.44,0.49,0.53
2013,11,7,5,0,0.99,0.51,0.1,0.38,0.5,0.61,0.65
2013,11,7,6,0,0.9,0.6,0.42,0.47000000000000003,0.55,0.6,1.45
2013,11,7,7,0,1.61,1.32,1.07,0.71,0.5700000000000001,0.5,1.5
2013,11,7,8,0,1.12,0.87,0.65,0.33,0.26,0.66,2.14
2013,11,7,9,0,1.06,0.89,0.72,0.45,0.38,0.84,2.6
2013,11,7,10,0,1.21,1.09,0.93,0.51,0.36,0.27,1.94
2013,11,7,11,0,1.46,1.27,1.11,0.91,0.81,0.42,0.9400000000000001
2013,11,7,12,0,1.32,0.99,0.73,0.56,0.53,0.39,1.29
2013,11,7,13,0,2.49,2.11,1.75,1.1300000000000001,0.89,0.31,1.6
2013,11,7,14,0,2.52,2.05,1.6500000000000001,0.98,0.6900000000000001,0.06,1.6500000000000001
2013,11,7,15,0,1.5,1.5,1.42,0.96,0.73,0.46,3.25
2013,11,7,16,0,1.77,1.62,1.54,1.6300000000000001,1.75,3.11,6.96
2013,11,7,17,0,1.84,1.93,2.06,2.37,2.58,4.55,8.22
2013,11,7,18,0,6.76,6.98,7.18,7.49,7.62,8.25,9.64
2013,11,7,19,0,11.05,11.23,11.4,11.55,11.58,11.55,11.56
2013,11,7,20,0,11.450000000000001,11.620000000000001,11.78,11.91,11.91,11.73,11.33
2013,11,7,21,0,10.56,10.72,10.870000000000001,10.98,10.98,10.74,9.790000000000001
2013,11,7,22,0,8.97,9.13,9.28,9.43,9.46,9.4,8.68
2013,11,7,23,0,7.58,7.88,8.16,8.58,8.74,9.15,7.8100000000000005
2013,11,8,0,0,6.74,7.32,7.87,8.58,8.8,9.19,8.05
2013,11,8,1,0,6.63,7.26,7.86,8.620000000000001,8.84,9,7.3
2013,11,8,2,0,6.21,6.87,7.51,8.35,8.59,8.47,5.47
2013,11,8,3,0,4.2,4.62,5.08,5.7700000000000005,6.04,6.5600000000000005,4.2
2013,11,8,4,0,3.29,3.22,3.23,3.35,3.4,3.38,1.6500000000000001
2013,11,8,5,0,2.65,2.46,2.29,2.08,2.0100000000000002,1.69,1.06
2013,11,8,6,0,2.5300000000000002,2.37,2.19,1.72,1.46,0.58,0.84
2013,11,8,7,0,2.23,1.96,1.7,1.11,0.79,0.97,0.97
2013,11,8,8,0,2.08,1.99,1.87,1.45,1.21,0.93,1.3
2013,11,8,9,0,1.75,1.58,1.46,1.28,1.27,1.6500000000000001,0.88
2013,11,8,10,0,1.7,1.43,1.49,2.32,2.88,5.74,10.28
2013,11,8,11,0,0.59,1.11,1.98,3.73,4.5600000000000005,8.16,12.26
2013,11,8,12,0,3.58,3.39,3.2,2.8000000000000003,2.63,2.5300000000000002,4.0600000000000005
2013,11,8,13,0,2.42,2.7,3,3.49,3.65,4.11,2.84
2013,11,8,14,0,0.7000000000000001,0.44,0.18,0.4,0.71,2.17,1.83
2013,11,8,15,0,7.17,8.07,8.96,10.65,11.41,14.4,16.62
2013,11,8,16,0,9.23,10.950000000000001,12.59,14.98,15.780000000000001,17.69,17.57
2013,11,8,17,0,5.39,5.21,5.01,4.42,4.08,2.18,2.4
2013,11,8,18,0,1.57,1.53,1.5,1.46,1.45,1.5,1.9000000000000001
2013,11,8,19,0,1.6300000000000001,1.57,1.5,1.36,1.29,0.9,0.3
2013,11,8,20,0,1.3900000000000001,1.3900000000000001,1.37,1.35,1.34,1.27,1.1500000000000001
2013,11,8,21,0,0.9400000000000001,0.92,0.89,0.84,0.81,0.66,0.36
2013,11,8,22,0,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.62,1.6,1.5,1.43
2013,11,8,23,0,2.88,2.85,2.81,2.66,2.56,2.22,1.51
2013,11,9,0,0,3.5700000000000003,3.4,3.23,2.85,2.65,1.67,1.22
2013,11,9,1,0,3.71,4,4.26,4.44,4.4,4.01,3.47
2013,11,9,2,0,2.11,2.44,2.75,3.11,3.1,2.38,1.62
2013,11,9,3,0,4.55,4.48,4.41,4.13,3.99,3.5300000000000002,3.14
2013,11,9,4,0,4.3100000000000005,4.66,4.96,5.12,5.04,5.1000000000000005,4.86
2013,11,9,5,0,1.6400000000000001,2.05,2.44,3.02,3.12,3.29,3.23
2013,11,9,6,0,1.94,1.9100000000000001,1.8900000000000001,1.8900000000000001,1.95,2.35,3.61
2013,11,9,7,0,1.27,1.45,1.61,1.8800000000000001,2.04,2.77,3.3200000000000003
2013,11,9,8,0,0.64,0.71,0.88,1.35,1.59,2.52,2.98
2013,11,9,9,0,1.12,1.32,1.54,2.0300000000000002,2.24,2.77,2.57
2013,11,9,10,0,0.99,1.1400000000000001,1.33,1.78,1.98,2.49,2.32
2013,11,9,11,0,0.56,0.58,0.71,1.18,1.46,2.59,2.87
2013,11,9,12,0,1.8,1.72,1.6400000000000001,1.54,1.54,2.02,2.83
2013,11,9,13,0,1.5,1.4000000000000001,1.3,1.02,0.89,1.5,3.46
2013,11,9,14,0,5.46,5.76,6.01,6.25,6.3,6.2,5.03
2013,11,9,15,0,2.46,2.97,3.46,4.3100000000000005,4.65,5.05,3.14
2013,11,9,16,0,3.3200000000000003,3.38,3.44,3.52,3.5500000000000003,3.88,3.85
2013,11,9,17,0,3.5500000000000003,3.59,3.63,3.66,3.67,3.7,4.8500000000000005
2013,11,9,18,0,4.24,4.28,4.3100000000000005,4.32,4.3100000000000005,4.22,4.23
2013,11,9,19,0,4.04,4.07,4.08,4.07,4.05,3.91,3.49
2013,11,9,20,0,4.71,4.76,4.8,4.82,4.82,4.73,4.39
2013,11,9,21,0,4.5200000000000005,4.5600000000000005,4.6000000000000005,4.61,4.61,4.51,4.16
2013,11,9,22,0,5.24,5.3,5.3500000000000005,5.38,5.38,5.28,4.9
2013,11,9,23,0,5.48,5.5600000000000005,5.63,5.69,5.7,5.67,5.46
2013,11,10,0,0,6.08,6.43,6.7700000000000005,7.3,7.5,7.82,6.86
2013,11,10,1,0,4.94,5.47,5.99,6.8100000000000005,7.1000000000000005,7.88,7.63
2013,11,10,2,0,5.58,6.0600000000000005,6.55,7.3500000000000005,7.7,8.74,8.290000000000001
2013,11,10,3,0,5.49,6.1000000000000005,6.76,7.86,8.27,9.33,8.98
2013,11,10,4,0,6.29,6.94,7.57,8.49,8.86,10,10.02
2013,11,10,5,0,6.12,6.78,7.41,8.32,8.65,9.53,8.91
2013,11,10,6,0,5.67,5.96,6.26,6.7700000000000005,6.98,7.67,7.8500000000000005
2013,11,10,7,0,4.37,4.67,5,5.59,5.84,6.5200000000000005,6.67
2013,11,10,8,0,3.44,3.67,3.97,4.61,4.98,6.12,6.34
2013,11,10,9,0,2.49,2.2600000000000002,2.17,2.37,2.56,3.41,3.81
2013,11,10,10,0,2.35,2.32,2.31,2.2800000000000002,2.23,2.41,3.31
2013,11,10,11,0,2.36,2.32,2.27,2.08,1.99,1.98,2.79
2013,11,10,12,0,3.04,2.89,2.74,2.42,2.24,1.31,1.68
2013,11,10,13,0,3.47,3.27,3.06,2.6,2.31,0.93,1.04
2013,11,10,14,0,3.09,2.95,2.81,2.45,2.17,0.78,0.71
2013,11,10,15,0,2.54,2.42,2.23,1.55,1.18,0.75,0.28
2013,11,10,16,0,1.75,1.6500000000000001,1.54,1.17,0.85,0.87,1.12
2013,11,10,17,0,2.35,2.2600000000000002,2.18,2.07,1.98,0.76,1.61
2013,11,10,18,0,1.75,1.6600000000000001,1.56,1.37,1.32,1.3,0.3
2013,11,10,19,0,0.87,0.76,0.67,0.6,0.67,1.3800000000000001,1.11
2013,11,10,20,0,1.72,1.68,1.6300000000000001,1.56,1.56,2.07,2.14
2013,11,10,21,0,1.84,1.8,1.77,1.71,1.7,2.11,2.21
2013,11,10,22,0,1.58,1.57,1.57,1.54,1.54,2.0300000000000002,1.51
2013,11,10,23,0,0.8300000000000001,0.8200000000000001,0.8200000000000001,0.87,0.91,1.33,0.85
2013,11,11,0,0,0.86,0.8,0.74,0.52,0.45,0.56,0.96
2013,11,11,1,0,0.97,0.84,0.75,0.65,0.68,1.01,1.3800000000000001
2013,11,11,2,0,2.16,2.29,2.5,2.95,3.13,3.59,2.41
2013,11,11,3,0,1.33,1.23,1.12,0.75,0.52,0.85,2.73
2013,11,11,4,0,0.85,0.8300000000000001,0.79,0.66,0.62,0.9400000000000001,2.64
2013,11,11,5,0,0.81,0.74,0.7000000000000001,0.74,0.65,0.81,2.32
2013,11,11,6,0,0.79,0.64,0.49,0.17,0.06,1.11,3.09
2013,11,11,7,0,0.78,0.85,0.96,1.23,1.4000000000000001,2.23,3.92
2013,11,11,8,0,0.63,0.58,0.56,0.64,0.73,1.43,2.46
2013,11,11,9,0,0.9,0.81,0.72,0.62,0.56,0.44,0.75
2013,11,11,10,0,1.85,1.87,1.87,1.75,1.69,1.18,0.34
2013,11,11,11,0,2.4,2.36,2.29,2.07,1.99,1.33,1.49
2013,11,11,12,0,1.93,1.77,1.61,1.18,0.96,1.22,4.25
2013,11,11,13,0,1.76,1.6500000000000001,1.52,1.2,1.04,1.21,4.24
2013,11,11,14,0,0.55,0.67,0.88,1.46,1.74,2.82,3.99
2013,11,11,15,0,1.94,1.6400000000000001,1.33,0.78,0.78,2.52,3.97
2013,11,11,16,0,2.09,1.94,1.79,1.35,1.12,1.78,4.42
2013,11,11,17,0,1.97,1.96,1.94,1.9000000000000001,1.9000000000000001,1.53,1.97
2013,11,11,18,0,1.32,1.29,1.27,1.21,1.17,1,1.49
2013,11,11,19,0,1.6500000000000001,1.61,1.57,1.48,1.43,1.1300000000000001,1.75
2013,11,11,20,0,0.56,0.62,0.68,0.79,0.85,1.11,1.72
2013,11,11,21,0,1.06,1.1400000000000001,1.23,1.3800000000000001,1.46,1.8,2.46
2013,11,11,22,0,2.91,2.99,3.08,3.22,3.27,3.5,3.8000000000000003
2013,11,11,23,0,2.3000000000000003,2.41,2.5100000000000002,2.68,2.75,3.0500000000000003,3.43
2013,11,12,0,0,1.93,2.1,2.29,2.67,2.85,3.66,4.48
2013,11,12,1,0,3.7600000000000002,3.91,4.09,4.37,4.43,4.2700000000000005,4.61
2013,11,12,2,0,2.94,3.13,3.3200000000000003,3.7,3.89,4.89,5.95
2013,11,12,3,0,4.14,3.96,3.81,3.7,3.68,3.98,5.76
2013,11,12,4,0,3.73,3.58,3.44,3.19,3.0500000000000003,2.48,2.77
2013,11,12,5,0,6.18,6.74,7.28,8.120000000000001,8.42,8.44,4.57
2013,11,12,6,0,8.67,9.02,9.35,9.83,10.040000000000001,10.22,7.07
2013,11,12,7,0,7.49,7.79,8.07,8.47,8.620000000000001,9.31,7.9
2013,11,12,8,0,5.01,5.22,5.39,5.66,5.7700000000000005,6.17,6.34
2013,11,12,9,0,2.39,2.48,2.5500000000000003,2.68,2.73,3.08,4.24
2013,11,12,10,0,3.33,3.4,3.47,3.5500000000000003,3.5700000000000003,3.73,3.48
2013,11,12,11,0,2.08,2.13,2.17,2.21,2.22,2.32,0.98
2013,11,12,12,0,1.33,1.35,1.37,1.3900000000000001,1.4000000000000001,1.42,1.6300000000000001
2013,11,12,13,0,3.6,3.59,3.5700000000000003,3.48,3.43,3.06,2.18
2013,11,12,14,0,3.34,3.36,3.36,3.36,3.35,3.38,2.36
2013,11,12,15,0,3.74,3.73,3.71,3.63,3.58,3.27,1.61
2013,11,12,16,0,3.58,3.5700000000000003,3.56,3.5,3.47,3.16,1.87
2013,11,12,17,0,2.84,2.83,2.81,2.73,2.68,2.39,2.12
2013,11,12,18,0,2.54,2.5100000000000002,2.48,2.39,2.35,2,2.02
2013,11,12,19,0,3.74,3.73,3.72,3.67,3.63,3.38,2.39
2013,11,12,20,0,3.2600000000000002,3.25,3.24,3.18,3.15,2.9,2.23
2013,11,12,21,0,3.15,3.15,3.15,3.1,3.0700000000000003,2.87,2.35
2013,11,12,22,0,3.74,3.7600000000000002,3.77,3.75,3.73,3.54,3.02
2013,11,12,23,0,3.97,3.99,4.01,4,3.98,3.81,3.27
2013,11,13,0,0,4.24,4.37,4.49,4.63,4.67,4.75,3.77
2013,11,13,1,0,3.3000000000000003,3.5100000000000002,3.72,4.08,4.2,4.16,2.64
2013,11,13,2,0,2.7600000000000002,2.87,2.99,3.21,3.25,2.72,1.61
2013,11,13,3,0,2.59,2.77,2.9,2.7600000000000002,2.5300000000000002,1.58,1.2
2013,11,13,4,0,2.95,3.04,3.0500000000000003,2.68,2.4,1.3,0.89
2013,11,13,5,0,2.81,2.69,2.5300000000000002,1.9000000000000001,1.61,0.6900000000000001,0.81
2013,11,13,6,0,2.31,1.99,1.68,1.02,0.6900000000000001,0.74,1.29
2013,11,13,7,0,2.0100000000000002,1.75,1.48,0.9,0.62,1.01,1.76
2013,11,13,8,0,1.53,1.32,1.12,0.72,0.58,1.24,3.06
2013,11,13,9,0,1.75,1.54,1.32,0.9,0.78,0.85,2.91
2013,11,13,10,0,1.1300000000000001,1,0.91,0.76,0.65,0.37,2.45
2013,11,13,11,0,1.3,1.08,0.87,0.58,0.53,0.46,2.2
2013,11,13,12,0,2.05,1.92,1.76,1.29,1.04,0.86,2.54
2013,11,13,13,0,1.92,1.77,1.61,1.19,0.97,0.9400000000000001,2.64
2013,11,13,14,0,2.05,1.85,1.6500000000000001,1.25,1.09,1.32,2.44
2013,11,13,15,0,1.62,1.4000000000000001,1.2,0.9,0.85,1.32,2.04
2013,11,13,16,0,1.94,1.75,1.57,1.23,1.1300000000000001,0.81,0.98
2013,11,13,17,0,0.87,0.79,0.76,0.84,0.8,0.61,0.74
2013,11,13,18,0,1.26,1.1300000000000001,0.99,0.66,0.54,0.51,0.92
2013,11,13,19,0,1.6,1.52,1.44,1.23,1.1,0.81,1.1300000000000001
2013,11,13,20,0,2.18,2.13,2.07,1.93,1.85,1.41,1.84
2013,11,13,21,0,2.56,2.5100000000000002,2.46,2.33,2.25,1.81,1.93
2013,11,13,22,0,2.34,2.36,2.38,2.39,2.4,2.52,3.65
2013,11,13,23,0,3.02,3.11,3.2,3.34,3.41,3.66,4.18
2013,11,14,0,0,3.17,3.39,3.62,3.91,3.96,3.58,1.87
2013,11,14,1,0,3.06,2.93,2.86,2.63,2.46,1.31,1.1400000000000001
2013,11,14,2,0,1.8800000000000001,1.83,1.75,1.42,1.17,0.24,1.73
2013,11,14,3,0,0.84,0.79,0.6900000000000001,0.31,0.39,0.54,0.55
2013,11,14,4,0,1.81,1.73,1.6300000000000001,1.28,1.12,1.12,0.25
2013,11,14,5,0,1.17,1.1500000000000001,1.1300000000000001,0.98,0.8200000000000001,0.27,2
2013,11,14,6,0,1.43,1.57,1.71,1.99,2.09,2.22,3.39
2013,11,14,7,0,0.91,1.04,1.19,1.48,1.59,2.15,2.22
2013,11,14,8,0,2.73,2.89,3.0500000000000003,3.41,3.62,4.89,5.2700000000000005
2013,11,14,9,0,5.53,5.62,5.71,5.72,5.72,5.91,6.54
2013,11,14,10,0,4.86,4.9,4.96,5.09,5.16,5.76,6.140000000000001
2013,11,14,11,0,3.31,3.48,3.67,4.07,4.28,4.87,4.73
2013,11,14,12,0,2.29,2.32,2.39,2.66,2.81,2.94,2.49
2013,11,14,13,0,1.1500000000000001,1.02,0.92,0.92,0.99,1.41,1.75
2013,11,14,14,0,1.08,0.99,0.92,0.81,0.8,0.81,0.81
2013,11,14,15,0,1.19,1.1400000000000001,1.11,1.28,1.42,1.57,0.45
2013,11,14,16,0,4.1,4.3,4.46,4.57,4.58,4.0600000000000005,3.18
2013,11,14,17,0,5.15,5.22,5.28,5.32,5.32,5.44,5.38
2013,11,14,18,0,7.38,7.46,7.54,7.57,7.57,7.38,6.73
2013,11,14,19,0,8.4,8.53,8.64,8.74,8.75,8.64,8
2013,11,14,20,0,9.55,9.69,9.8,9.88,9.88,9.65,8.620000000000001
2013,11,14,21,0,8.58,8.67,8.74,8.75,8.71,8.32,6.890000000000001
2013,11,14,22,0,8.59,8.67,8.74,8.73,8.68,8.18,7.07
2013,11,14,23,0,7.6000000000000005,7.87,8.13,8.46,8.55,8.33,5.62
2013,11,15,0,0,6.09,6.33,6.54,6.69,6.67,6.1000000000000005,4.21
2013,11,15,1,0,2.87,2.94,2.99,2.99,2.98,2.95,2.27
2013,11,15,2,0,1.24,0.99,0.78,0.47000000000000003,0.38,0.15,0.53
2013,11,15,3,0,1.6500000000000001,1.1400000000000001,0.68,0.37,0.45,0.44,1.17
2013,11,15,4,0,1.67,1.25,0.85,0.3,0.32,0.91,1.22
2013,11,15,5,0,1.68,1.6300000000000001,1.61,1.67,1.73,2.22,2.2600000000000002
2013,11,15,6,0,2.19,2.12,2.07,2.0100000000000002,1.99,1.98,2.98
2013,11,15,7,0,2.56,2.44,2.37,2.39,2.46,2.56,1.57
2013,11,15,8,0,2.79,2.69,2.6,2.49,2.46,2.0100000000000002,0.36
2013,11,15,9,0,3.67,3.65,3.6,3.23,2.95,1.7,1.19
2013,11,15,10,0,3.42,3.23,3.0500000000000003,2.66,2.42,1.08,0.49
2013,11,15,11,0,1.86,1.68,1.51,1.17,1.03,0.23,0.26
2013,11,15,12,0,4.38,4.34,4.28,4.08,3.98,3.43,1.8900000000000001
2013,11,15,13,0,2.79,3.0500000000000003,3.2800000000000002,3.58,3.67,3.81,2.93
2013,11,15,14,0,1.72,1.47,1.22,0.74,0.55,0.74,1.97
2013,11,15,15,0,2.27,2.61,2.97,3.65,3.95,4.36,2.23
2013,11,15,16,0,1.86,1.94,2.14,2.82,3.24,5.36,7.33
2013,11,15,17,0,0.49,0.49,0.75,1.87,2.43,4.43,6.05
2013,11,15,18,0,0.56,0.64,0.74,0.99,1.1400000000000001,2.16,4.1
2013,11,15,19,0,0.6900000000000001,0.75,0.81,0.93,0.99,1.25,1.85
2013,11,15,20,0,1.16,1.1,1.04,0.89,0.79,0.16,2.0300000000000002
2013,11,15,21,0,1.3900000000000001,1.5,1.62,1.85,1.96,2.47,3.4
2013,11,15,22,0,5.5200000000000005,5.64,5.74,5.87,5.92,6.0600000000000005,6.1000000000000005
2013,11,15,23,0,7.75,8.13,8.5,9.1,9.36,10.34,11.120000000000001
2013,11,16,0,0,2.04,2.38,2.77,3.56,3.99,6.21,10.31
2013,11,16,1,0,2.66,2.44,2.21,1.79,1.61,1.52,3.98
2013,11,16,2,0,3.43,3.94,4.45,5.46,5.97,8.370000000000001,12.47
2013,11,16,3,0,16.44,17.02,17.51,17.990000000000002,18.11,17.93,16.56
2013,11,16,4,0,13.56,14.3,14.94,15.75,15.96,16.12,15.56
2013,11,16,5,0,11.74,12.48,13.16,14.26,14.700000000000001,16.12,16.82
2013,11,16,6,0,7.57,8.51,9.450000000000001,11.26,12.120000000000001,15.81,20.21
2013,11,16,7,0,5.49,6.67,7.84,10.08,11.09,15.26,20.330000000000002
