SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,10,20,7,0,12.98,12.24,11.48,8.69,8.3,6.88,6.6000000000000005
2012,10,20,8,0,12.200000000000001,11.790000000000001,11.36,8.72,8.33,6.44,4.36
2012,10,20,9,0,11.78,12.06,12.33,11.52,10.3,7.34,3.98
2012,10,20,10,0,9.870000000000001,10.43,10.98,11.63,11.75,11.28,7.2
2012,10,20,11,0,3.86,4.5600000000000005,5.26,6.5200000000000005,7.1000000000000005,9.47,10.34
2012,10,20,12,0,1.01,0.75,0.79,1.4000000000000001,1.76,3.71,6.5200000000000005
2012,10,20,13,0,3.5,3.24,3,2.52,2.31,1.6,2.27
2012,10,20,14,0,5.19,5.07,4.96,4.61,4.39,3.14,1.32
2012,10,20,15,0,2.95,2.93,2.91,2.5500000000000003,2.35,1.98,1.16
2012,10,20,16,0,1.8,2.14,2.47,3.02,3.18,3.2,1.16
2012,10,20,17,0,3.87,3.88,3.88,3.87,3.89,4.18,3.0100000000000002
2012,10,20,18,0,4.3500000000000005,4.39,4.42,4.46,4.48,4.62,5.5600000000000005
2012,10,20,19,0,3.7,3.7600000000000002,3.81,3.88,3.9,3.96,3.98
2012,10,20,20,0,2.2600000000000002,2.2800000000000002,2.3000000000000003,2.32,2.32,2.3000000000000003,2.08
2012,10,20,21,0,3.34,3.37,3.39,3.4,3.39,3.33,3.0700000000000003
2012,10,20,22,0,2.29,2.3000000000000003,2.31,2.32,2.31,2.23,1.58
2012,10,20,23,0,0.53,0.53,0.55,0.6,0.63,0.76,0.28
2012,10,21,0,0,0.22,0.39,0.5700000000000001,0.72,0.76,0.98,2.95
2012,10,21,1,0,1.6500000000000001,1.8900000000000001,2.14,2.39,2.43,2.67,4
2012,10,21,2,0,1.95,2.3000000000000003,2.66,3.5,3.94,6.18,10.21
2012,10,21,3,0,4.55,5.08,5.68,6.98,7.63,10.64,14.280000000000001
2012,10,21,4,0,10.3,11.47,12.64,14.16,14.620000000000001,16.01,16.17
2012,10,21,5,0,15.44,16,16.56,17.04,17.13,17.19,16.36
2012,10,21,6,0,9.450000000000001,10.51,11.57,13.26,13.92,16.330000000000002,17.29
2012,10,21,7,0,8.57,9.68,10.8,12.66,13.4,16.25,17.98
2012,10,21,8,0,2.49,2.56,2.99,4.37,5.12,8.66,13.040000000000001
2012,10,21,9,0,5.9,5.98,6.07,5.98,5.83,4.54,1.09
2012,10,21,10,0,5.83,5.73,5.64,5.25,5.01,3.8000000000000003,2.35
2012,10,21,11,0,3.0500000000000003,3.08,3.09,2.91,2.69,1.1400000000000001,2.99
2012,10,21,12,0,3.52,3.31,3.14,2.61,2.33,1.78,4.54
2012,10,21,13,0,4.8,4.22,3.66,2.62,2.16,0.87,2.21
2012,10,21,14,0,6.79,5.37,3.97,2.96,2.56,1.01,1.05
2012,10,21,15,0,3.81,3.44,3.14,2.7600000000000002,2.62,2.22,0.42
2012,10,21,16,0,1.41,1.04,0.72,0.49,0.51,1.24,1.85
2012,10,21,17,0,0.6900000000000001,0.72,0.74,0.81,0.84,1.1,0.34
2012,10,21,18,0,1.6600000000000001,1.69,1.73,1.79,1.82,1.99,1.87
2012,10,21,19,0,1.37,1.36,1.37,1.3900000000000001,1.4000000000000001,1.5,1.82
2012,10,21,20,0,0.56,0.56,0.56,0.59,0.6,0.61,0.52
2012,10,21,21,0,2.07,2.05,2.0300000000000002,1.98,1.96,1.83,1.6400000000000001
2012,10,21,22,0,2.11,2.05,1.99,1.86,1.8,1.44,0.85
2012,10,21,23,0,5.69,5.69,5.69,5.62,5.57,5.24,4.41
2012,10,22,0,0,4.33,4.2,4.08,3.47,3.29,2.62,2.44
2012,10,22,1,0,2.4,2.04,1.71,1.47,1.51,1.97,2.9
2012,10,22,2,0,6.51,6.7700000000000005,7.0200000000000005,6.9,6.62,5.17,4.39
2012,10,22,3,0,9.43,9.26,9.08,8.4,8.14,7.43,7.32
2012,10,22,4,0,3.56,3.75,3.94,4,3.98,3.73,4.68
2012,10,22,5,0,2.15,2.4,2.63,2.79,2.77,2.41,1.57
2012,10,22,6,0,0.62,0.81,1.09,1.62,1.8,1.61,1.3900000000000001
2012,10,22,7,0,1.34,1.1,0.93,0.98,1.24,3.25,7.65
2012,10,22,8,0,0.66,1.1,1.6600000000000001,2.8000000000000003,3.37,6.09,10.8
2012,10,22,9,0,1.94,2.57,3.21,4.5,5.12,8.040000000000001,12.5
2012,10,22,10,0,9.02,9.31,9.59,10.06,10.3,11.44,13.27
2012,10,22,11,0,6.69,7.25,7.8,8.69,9.040000000000001,10.48,12.450000000000001
2012,10,22,12,0,3.85,4.15,4.45,5.01,5.26,6.38,8.2
2012,10,22,13,0,1.52,1.56,1.6,1.71,1.78,2.06,1.73
2012,10,22,14,0,3.34,3.0300000000000002,2.73,2.2600000000000002,2.07,1.2,1.47
2012,10,22,15,0,1.77,1.94,2.11,2.48,2.67,3.0500000000000003,2.84
2012,10,22,16,0,2.38,2.5,2.62,2.86,3.0100000000000002,3.93,5.05
2012,10,22,17,0,3.5700000000000003,3.65,3.73,3.84,3.88,4.03,4.21
2012,10,22,18,0,3.15,3.22,3.29,3.39,3.43,3.56,3.7
2012,10,22,19,0,5.23,5.33,5.42,5.55,5.59,5.75,5.9
2012,10,22,20,0,6.640000000000001,6.76,6.890000000000001,7.0600000000000005,7.12,7.3500000000000005,7.61
2012,10,22,21,0,7.3,7.4,7.5,7.62,7.66,7.78,7.9
2012,10,22,22,0,4.23,4.29,4.3500000000000005,4.44,4.49,4.76,5.55
2012,10,22,23,0,4.07,4.09,4.12,4.13,4.13,4.18,4.9
2012,10,23,0,0,6.32,6.74,7.17,6.88,6.61,5.25,3.79
2012,10,23,1,0,4.93,5.05,5.18,5.43,5.54,5.96,5.76
2012,10,23,2,0,5.82,5.76,5.71,5.63,5.59,5.41,5.29
2012,10,23,3,0,4.41,4.57,4.74,4.92,4.96,5.0600000000000005,5.16
2012,10,23,4,0,1.22,1.26,1.35,1.57,1.75,2.77,4.8500000000000005
2012,10,23,5,0,3.48,3.25,3.02,2.33,1.9100000000000001,0.52,5.15
2012,10,23,6,0,3.36,2.88,2.41,1.23,0.65,3.3000000000000003,10.09
2012,10,23,7,0,3.72,3.06,2.47,1.61,1.79,5.84,13.97
2012,10,23,8,0,5.91,5.5,5.1000000000000005,4.03,3.41,1.72,8.57
2012,10,23,9,0,5.8500000000000005,5.61,5.41,4.88,4.53,2.48,2.8000000000000003
2012,10,23,10,0,4.34,4.1,3.86,3.18,2.8000000000000003,1.67,5.64
2012,10,23,11,0,3.3200000000000003,3.04,2.89,3.2800000000000002,3.67,6.12,9.78
2012,10,23,12,0,3.47,3.85,4.38,5.51,6.04,8.49,10.73
2012,10,23,13,0,5.12,4.97,4.97,5.3100000000000005,5.62,8.1,12.75
2012,10,23,14,0,4.5200000000000005,4.75,5.12,6.03,6.5200000000000005,9.08,12.41
2012,10,23,15,0,6.84,7.36,7.930000000000001,9.11,9.52,10.89,10.57
2012,10,23,16,0,6.4,6.55,6.71,6.72,6.72,6.93,8.13
2012,10,23,17,0,5.59,5.64,5.68,5.74,5.8,6.05,5.8100000000000005
2012,10,23,18,0,4.87,4.93,4.99,5.05,5.0600000000000005,5.07,4.91
2012,10,23,19,0,5.67,5.75,5.82,5.91,5.93,5.97,5.91
2012,10,23,20,0,4.68,4.76,4.84,4.93,4.95,5.0200000000000005,5.03
2012,10,23,21,0,5.78,5.98,6.17,6.47,6.6000000000000005,7.17,8.02
2012,10,23,22,0,6.78,7.04,7.28,7.69,7.87,8.66,9.86
2012,10,23,23,0,3.54,3.49,3.48,3.52,3.66,5.0600000000000005,8.61
2012,10,24,0,0,4.47,4.43,4.37,3.93,3.8000000000000003,3.7600000000000002,6.890000000000001
2012,10,24,1,0,5.63,6.53,7.43,9.06,9.77,12.55,14.450000000000001
2012,10,24,2,0,7.43,8.2,8.97,10.21,10.69,12.17,11.74
2012,10,24,3,0,3.88,4.74,5.63,7.29,8,10.72,11.700000000000001
2012,10,24,4,0,7.03,6.58,6.21,5.87,5.78,6.1000000000000005,7.99
2012,10,24,5,0,5.16,5.09,5.01,4.5600000000000005,4.22,2.42,1.85
2012,10,24,6,0,3.0100000000000002,3.13,3.27,3.5500000000000003,3.72,4.69,5.98
2012,10,24,7,0,10.55,10.870000000000001,11.18,11.34,11.26,10.81,9.53
2012,10,24,8,0,4.96,5.12,5.29,5.21,5.0600000000000005,3.65,1.21
2012,10,24,9,0,5.22,5.25,5.3500000000000005,5.3100000000000005,4.97,3.22,1.43
2012,10,24,10,0,4.72,4.99,5.26,5.07,4.74,3.37,1.47
2012,10,24,11,0,11.38,12.27,13.09,13.27,13,10.82,2.98
2012,10,24,12,0,6.09,6.62,7.16,8.1,8.370000000000001,6.8,1.05
2012,10,24,13,0,9.05,9.5,9.89,9.72,9.26,5.93,0.28
2012,10,24,14,0,8.56,8.700000000000001,8.790000000000001,8.18,7.67,5.01,0.15
2012,10,24,15,0,3.61,3.99,4.42,5.72,6,4.97,1.07
2012,10,24,16,0,1.85,1.9100000000000001,1.97,2.07,2.08,1.96,3.91
2012,10,24,17,0,1.43,1.45,1.47,1.53,1.56,1.85,5.33
2012,10,24,18,0,4.3100000000000005,4.38,4.45,4.55,4.6000000000000005,4.84,5.68
2012,10,24,19,0,6.88,6.94,7,7.03,7.03,6.890000000000001,6.2700000000000005
2012,10,24,20,0,8.17,8.23,8.290000000000001,8.290000000000001,8.25,7.930000000000001,6.88
2012,10,24,21,0,7.37,7.3500000000000005,7.33,7.16,7.05,6.4,5.8500000000000005
2012,10,24,22,0,6.42,6.37,6.32,6.09,5.95,5.2700000000000005,5.16
2012,10,24,23,0,6.5600000000000005,6.55,6.54,6.41,6.2700000000000005,5.23,5.2
2012,10,25,0,0,7.26,7.5,7.74,7.54,7.21,5.32,4.74
2012,10,25,1,0,5.4,5,4.61,4.07,3.77,2.16,5.03
2012,10,25,2,0,5.96,6.53,7.11,8.36,8.96,11.74,15.120000000000001
2012,10,25,3,0,9.34,9.66,9.99,10.46,10.64,11.33,12.11
2012,10,25,4,0,9.78,10.38,10.97,11.65,11.84,12.44,13.51
2012,10,25,5,0,10.35,10.21,10.09,9.38,9.15,8.97,10.34
2012,10,25,6,0,11.540000000000001,11.870000000000001,12.200000000000001,12.51,12.6,12.86,12.34
2012,10,25,7,0,13.040000000000001,13.790000000000001,14.52,15.76,16.06,15.88,13.790000000000001
2012,10,25,8,0,13.33,13.77,14.200000000000001,14.92,15.21,16.17,15.200000000000001
2012,10,25,9,0,12.73,13.32,13.89,14.65,14.92,15.57,14.98
2012,10,25,10,0,13.66,14.07,14.450000000000001,14.870000000000001,15.01,15.27,14.4
2012,10,25,11,0,11.6,12.040000000000001,12.46,12.9,13.02,13.290000000000001,12.96
2012,10,25,12,0,3.77,3.3000000000000003,2.84,1.8900000000000001,1.48,1.72,4.69
2012,10,25,13,0,5.42,5.43,5.43,5.3100000000000005,5.21,4.03,5.19
2012,10,25,14,0,7.0200000000000005,7.13,7.22,7.25,7.21,6.88,5.19
2012,10,25,15,0,6.46,6.55,6.63,6.7,6.71,6.73,7.01
2012,10,25,16,0,4.8,4.86,4.91,4.96,4.97,4.98,5.36
2012,10,25,17,0,5.9,5.97,6.03,6.07,6.07,5.97,5.62
2012,10,25,18,0,8.24,8.39,8.51,8.64,8.66,8.57,7.9
2012,10,25,19,0,9.46,9.58,9.69,9.76,9.76,9.56,8.61
2012,10,25,20,0,9.17,9.3,9.43,9.55,9.56,9.51,8.94
2012,10,25,21,0,8.72,8.85,8.97,9.08,9.1,9.040000000000001,8.540000000000001
2012,10,25,22,0,9.78,9.92,10.05,10.15,10.15,10.02,9.27
2012,10,25,23,0,10.35,10.52,10.68,10.82,10.85,10.78,10.25
2012,10,26,0,0,10.52,10.77,11,11.290000000000001,11.38,11.67,11.69
2012,10,26,1,0,10.27,10.540000000000001,10.8,11.22,11.36,11.790000000000001,11.14
2012,10,26,2,0,8.84,9.3,9.72,10.28,10.4,10.63,9.23
2012,10,26,3,0,8.32,8.81,9.290000000000001,9.99,10.23,10.75,9.02
2012,10,26,4,0,8.71,9.200000000000001,9.68,10.42,10.72,11.4,9.05
2012,10,26,5,0,5.32,5.74,6.16,6.8500000000000005,7.07,7.63,5.39
2012,10,26,6,0,6.22,6.640000000000001,7.09,7.84,8.16,9.49,8.950000000000001
2012,10,26,7,0,3.63,4.05,4.46,5.08,5.37,6.66,7.28
2012,10,26,8,0,2.19,2.23,2.36,2.69,2.83,3.47,3.87
2012,10,26,9,0,1.3800000000000001,1.34,1.28,1.08,1.03,0.96,1.82
2012,10,26,10,0,1.5,1.46,1.44,1.43,1.42,1.31,1.43
2012,10,26,11,0,1.5,1.35,1.21,0.93,0.79,0.24,2.22
2012,10,26,12,0,1.57,1.54,1.53,1.62,1.73,2.33,3.7800000000000002
2012,10,26,13,0,3.39,3.5300000000000002,3.66,3.89,4.01,4.45,4.38
2012,10,26,14,0,2.45,2.6,2.7600000000000002,3.02,3.12,3.4,3.46
2012,10,26,15,0,2.57,2.7600000000000002,2.94,3.13,3.15,3.06,3.06
2012,10,26,16,0,0.56,0.56,0.56,0.6,0.63,0.84,1.87
2012,10,26,17,0,1.33,1.34,1.36,1.3800000000000001,1.3900000000000001,1.48,1.86
2012,10,26,18,0,1.86,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.9100000000000001,1.94,2.06
2012,10,26,19,0,2.66,2.69,2.72,2.75,2.7600000000000002,2.79,2.85
2012,10,26,20,0,4.43,4.49,4.54,4.58,4.59,4.59,4.47
2012,10,26,21,0,4.97,5.0200000000000005,5.08,5.12,5.12,5.09,4.87
2012,10,26,22,0,5.45,5.5200000000000005,5.58,5.63,5.64,5.6000000000000005,5.3500000000000005
2012,10,26,23,0,6.69,6.78,6.87,6.96,6.98,6.97,6.7700000000000005
2012,10,27,0,0,8.02,8.22,8.42,8.71,8.81,9.07,8.870000000000001
2012,10,27,1,0,9.99,10.46,10.92,11.43,11.48,11.11,9.38
2012,10,27,2,0,8.44,9,9.540000000000001,10.26,10.55,10.93,8.78
2012,10,27,3,0,4.42,4.76,5.13,5.83,6.1000000000000005,6.8,5.53
2012,10,27,4,0,3.21,3.12,3.0500000000000003,2.92,2.93,2.84,0.39
2012,10,27,5,0,2.36,2.14,1.95,1.5,1.25,0.16,2.15
2012,10,27,6,0,2.21,2.16,2.11,1.87,1.6500000000000001,0.35000000000000003,2.34
2012,10,27,7,0,2.61,2.46,2.3000000000000003,1.84,1.59,0.4,1.9100000000000001
2012,10,27,8,0,1.81,1.6300000000000001,1.48,1.25,1.1400000000000001,0.81,2.65
2012,10,27,9,0,1.82,1.77,1.72,1.6,1.59,2.34,5.19
2012,10,27,10,0,0.53,0.48,0.44,0.59,0.79,2.3000000000000003,5.08
2012,10,27,11,0,4.07,4.5,4.91,5.51,5.72,6.28,5.94
2012,10,27,12,0,5.3100000000000005,5.39,5.51,5.79,5.93,6.48,6.33
2012,10,27,13,0,6.54,6.62,6.74,6.98,7.11,7.66,7.54
2012,10,27,14,0,6.51,6.67,6.87,7.21,7.33,7.42,6.41
2012,10,27,15,0,4.43,4.79,5.15,5.5,5.58,5.7700000000000005,5.48
2012,10,27,16,0,3.25,3.46,3.68,4.12,4.36,5.38,4.92
2012,10,27,17,0,2.32,2.37,2.41,2.47,2.49,2.63,3.21
2012,10,27,18,0,0.4,0.38,0.37,0.35000000000000003,0.34,0.34,0.37
2012,10,27,19,0,3.86,3.89,3.92,3.95,3.95,3.89,3.67
2012,10,27,20,0,5.51,5.58,5.66,5.73,5.74,5.75,5.55
2012,10,27,21,0,6.05,6.13,6.22,6.3100000000000005,6.33,6.3500000000000005,6.17
2012,10,27,22,0,6.45,6.54,6.62,6.69,6.7,6.66,6.2700000000000005
2012,10,27,23,0,7.58,7.7,7.8100000000000005,7.92,7.94,7.92,7.75
2012,10,28,0,0,8.42,8.88,9.33,9.88,10.01,10.07,9.17
2012,10,28,1,0,6.1000000000000005,6.36,6.62,6.9,6.98,7.16,6.96
2012,10,28,2,0,5.05,5.29,5.54,5.74,5.78,5.79,5.42
2012,10,28,3,0,3.33,3.68,4.04,4.5600000000000005,4.73,5.22,5.1000000000000005
2012,10,28,4,0,0.6,0.49,0.56,0.9400000000000001,1.1500000000000001,2,2.27
2012,10,28,5,0,2.5100000000000002,2.29,2.08,1.55,1.26,0.29,0.67
2012,10,28,6,0,2.49,2.67,2.84,3.02,3.04,2.95,3.38
2012,10,28,7,0,0.88,1,1.1300000000000001,1.37,1.47,2.15,3.5100000000000002
2012,10,28,8,0,0.41000000000000003,0.5700000000000001,0.74,1.25,1.5,2.5,3.44
2012,10,28,9,0,1.6400000000000001,1.56,1.51,1.58,1.7,2.41,3.13
2012,10,28,10,0,1.93,1.83,1.76,1.85,1.99,2.77,4.12
2012,10,28,11,0,3.0100000000000002,2.97,2.96,2.92,2.91,3.27,5.07
2012,10,28,12,0,1.1,1.07,1.09,1.29,1.47,2.7800000000000002,4.94
2012,10,28,13,0,0.5,0.5,0.52,0.79,1.05,2.75,4.79
2012,10,28,14,0,0.67,0.67,0.64,0.3,0.4,1.95,3.69
2012,10,28,15,0,0.62,0.8,0.97,1.05,0.93,1.71,3.42
2012,10,28,16,0,1.33,1.27,1.21,0.9500000000000001,0.77,0.98,2.84
2012,10,28,17,0,1.49,1.48,1.47,1.47,1.46,1.53,1.8800000000000001
2012,10,28,18,0,2.13,2.14,2.15,2.16,2.15,2.09,1.84
2012,10,28,19,0,1.61,1.6,1.6,1.58,1.56,1.47,1.23
2012,10,28,20,0,1.6400000000000001,1.6300000000000001,1.62,1.59,1.57,1.47,1.23
2012,10,28,21,0,2.19,2.19,2.19,2.16,2.14,2.0300000000000002,1.73
2012,10,28,22,0,2.54,2.54,2.54,2.52,2.5100000000000002,2.4,2.07
2012,10,28,23,0,2.94,2.95,2.97,2.97,2.96,2.87,2.57
2012,10,29,0,0,3.2,3.31,3.44,3.58,3.61,3.71,3.0500000000000003
2012,10,29,1,0,3.5300000000000002,3.5300000000000002,3.58,3.7,3.7800000000000002,4.12,3.56
2012,10,29,2,0,4.65,4.37,4.11,3.4,3.04,1.79,3
2012,10,29,3,0,2.27,2.82,3.37,4.43,4.92,7.11,9.700000000000001
2012,10,29,4,0,3.47,3.96,4.46,5.33,5.71,7.3,9.35
2012,10,29,5,0,14.61,15.89,17.080000000000002,18.05,17.94,15.27,10.86
2012,10,29,6,0,16.17,16.41,16.54,14.82,13.68,9.81,7.33
2012,10,29,7,0,15.1,14.85,14.55,12.44,11.09,8.53,7.5600000000000005
2012,10,29,8,0,14.17,14.23,14.27,13.19,12.61,10.870000000000001,10.040000000000001
2012,10,29,9,0,12.290000000000001,11.74,11.26,10.11,9.83,9.5,9.08
2012,10,29,10,0,9.55,8.41,7.6000000000000005,7.1000000000000005,6.93,6.5200000000000005,6.0600000000000005
2012,10,29,11,0,4.59,4.54,4.48,4.15,3.99,3.63,4.42
2012,10,29,12,0,1.86,1.77,1.69,1.61,1.53,1.21,1.74
2012,10,29,13,0,1.83,1.68,1.55,1.35,1.32,0.97,1.4000000000000001
2012,10,29,14,0,2.14,1.99,1.92,2.05,2.15,2.52,3.33
2012,10,29,15,0,1.8900000000000001,1.72,1.55,1.28,1.2,1.34,2.83
2012,10,29,16,0,1.95,1.9000000000000001,1.87,1.82,1.83,2.11,3.38
2012,10,29,17,0,3.63,3.68,3.72,3.7800000000000002,3.79,3.87,4.17
2012,10,29,18,0,3.02,3.02,3.0300000000000002,3.02,3,2.87,2.38
2012,10,29,19,0,2.21,2.21,2.22,2.2,2.19,2.09,1.76
2012,10,29,20,0,1.68,1.68,1.69,1.68,1.6600000000000001,1.58,1.28
2012,10,29,21,0,2.23,2.24,2.25,2.24,2.23,2.15,1.81
2012,10,29,22,0,2.77,2.8000000000000003,2.82,2.83,2.82,2.7600000000000002,2.42
2012,10,29,23,0,2.15,2.17,2.2,2.24,2.25,2.29,2.2600000000000002
2012,10,30,0,0,2.74,2.65,2.57,2.52,2.5300000000000002,2.57,1.68
2012,10,30,1,0,5.64,5.32,5.01,4.23,3.83,1.8900000000000001,0.98
2012,10,30,2,0,10.07,10.67,11.25,11.97,12.13,12.200000000000001,10.61
2012,10,30,3,0,8.790000000000001,9.870000000000001,10.92,12.18,12.44,12.870000000000001,11.89
2012,10,30,4,0,6.17,7.140000000000001,8.11,9.78,10.46,12.64,9.86
2012,10,30,5,0,5.11,5.51,5.91,6.46,6.68,6.69,4.33
2012,10,30,6,0,3.11,3.49,3.91,4.76,5.19,7.3,9.4
2012,10,30,7,0,11.98,12.65,13.27,13.280000000000001,12.93,8.48,4.62
2012,10,30,8,0,14.4,13.83,13.23,10.94,9.99,7.79,4.79
2012,10,30,9,0,16.47,16.35,16.2,14.76,13.65,9.64,6.16
2012,10,30,10,0,16.53,16.62,16.66,15.16,14.13,10.35,5.55
2012,10,30,11,0,13.4,13.44,13.49,13.13,12.84,11.4,8.34
2012,10,30,12,0,12.81,13.370000000000001,13.9,14.31,14.43,14.52,11.21
2012,10,30,13,0,14.18,14.68,15.11,14.42,13.72,10.200000000000001,7.07
2012,10,30,14,0,14.02,13.77,13.52,12.14,10.73,8.73,7
2012,10,30,15,0,9.25,8.97,8.68,7.28,7.12,6.26,5.69
2012,10,30,16,0,5.3500000000000005,6.18,7.01,8.45,9.040000000000001,11.03,8.85
2012,10,30,17,0,4.11,4.45,4.78,5.37,5.59,6.18,5.48
2012,10,30,18,0,2.41,2.46,2.5,2.57,2.59,2.69,2.83
2012,10,30,19,0,1.08,1.11,1.1400000000000001,1.2,1.22,1.34,1.57
2012,10,30,20,0,0.47000000000000003,0.46,0.45,0.45,0.45,0.5,0.6900000000000001
2012,10,30,21,0,0.7000000000000001,0.68,0.67,0.65,0.65,0.65,0.74
2012,10,30,22,0,1.18,1.16,1.1300000000000001,1.07,1.05,0.96,0.89
2012,10,30,23,0,1.97,1.92,1.87,1.75,1.68,1.3900000000000001,0.98
2012,10,31,0,0,2.84,2.6,2.37,2.02,1.85,1.1,0.37
2012,10,31,1,0,4.65,4.11,3.5700000000000003,2.7600000000000002,2.34,0.67,0.33
2012,10,31,2,0,5.76,5.99,6.22,6.3,6.28,5.97,5.11
2012,10,31,3,0,3.67,4.18,4.69,5.59,5.94,7.1000000000000005,6.74
2012,10,31,4,0,5.1000000000000005,5.3500000000000005,5.59,5.8,5.82,5.99,7.21
2012,10,31,5,0,1.52,1.6400000000000001,1.82,2.15,2.2600000000000002,2.7800000000000002,2.6
2012,10,31,6,0,2.2600000000000002,2.19,2.15,2.18,2.2800000000000002,2.83,3.39
2012,10,31,7,0,2.57,2.43,2.31,2.13,2.07,2.2600000000000002,2.83
2012,10,31,8,0,1.28,1.1400000000000001,1.07,1.25,1.3800000000000001,1.8900000000000001,2.94
2012,10,31,9,0,1.3900000000000001,1.19,1.02,0.74,0.6,0.3,2.17
2012,10,31,10,0,3.89,3.71,3.5300000000000002,3.12,2.88,1.82,2.34
2012,10,31,11,0,5.73,5.91,6.07,6.1000000000000005,6.03,5.47,4.03
2012,10,31,12,0,7.97,8.18,8.4,8.94,9.200000000000001,9.290000000000001,6.87
2012,10,31,13,0,4.96,5.12,5.28,5.55,5.69,6.79,5.92
2012,10,31,14,0,3.88,4.04,4.2,4.46,4.57,5.34,5.66
2012,10,31,15,0,3.3200000000000003,3.37,3.42,3.49,3.5300000000000002,3.88,4.7700000000000005
2012,10,31,16,0,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.44,1.48,2.29,3.88
2012,10,31,17,0,3.09,3.0500000000000003,3.0100000000000002,2.88,2.8000000000000003,2.34,3.99
2012,10,31,18,0,2.45,2.42,2.38,2.27,2.21,1.83,3.27
2012,10,31,19,0,3.47,3.47,3.46,3.42,3.4,3.29,4.67
2012,10,31,20,0,5.29,5.32,5.36,5.37,5.36,5.29,5.91
2012,10,31,21,0,4.5200000000000005,4.55,4.57,4.57,4.5600000000000005,4.45,4.2700000000000005
2012,10,31,22,0,5.18,5.22,5.26,5.29,5.28,5.16,4.7700000000000005
2012,10,31,23,0,5.5,5.5600000000000005,5.62,5.66,5.66,5.57,4.84
2012,11,1,0,0,4.97,5.21,5.43,5.75,5.87,6.18,5.4
2012,11,1,1,0,7.03,7.48,7.930000000000001,8.57,8.76,9.18,7.83
2012,11,1,2,0,5.54,5.83,6.13,6.6000000000000005,6.69,6.57,6.3
2012,11,1,3,0,4.61,5.0200000000000005,5.44,6.13,6.38,6.87,6.4
2012,11,1,4,0,2.06,2.15,2.42,2.83,3.0300000000000002,3.61,3.61
2012,11,1,5,0,2.75,2.74,2.7800000000000002,2.95,3.0300000000000002,3.25,3.83
2012,11,1,6,0,2.04,1.53,1.01,0.04,0.51,2.88,6.15
2012,11,1,7,0,3.72,3.44,3.17,2.57,2.2800000000000002,1.27,3.98
2012,11,1,8,0,4.97,4.45,3.91,2.48,1.96,2.7800000000000002,7.0200000000000005
2012,11,1,9,0,5.4,4.92,4.53,3.39,2.7600000000000002,1.75,5.86
2012,11,1,10,0,4.8,4.04,3.42,1.9100000000000001,1.24,3.4,8.32
2012,11,1,11,0,4.3500000000000005,3.38,2.59,2.23,2.5100000000000002,5.07,7.92
2012,11,1,12,0,4.42,5.45,6.46,8.14,8.790000000000001,10.89,8.96
2012,11,1,13,0,2.22,1.58,1.16,1.6400000000000001,2.22,5.0600000000000005,7.9
2012,11,1,14,0,4.17,3.5,2.83,1.42,0.74,2.2800000000000002,5.2700000000000005
2012,11,1,15,0,4.19,3.99,3.77,2.94,2.43,0.1,2.88
2012,11,1,16,0,4.76,4.7,4.62,4.24,3.97,2.2,0.98
2012,11,1,17,0,3.66,3.85,4.04,4.42,4.39,3.81,1.37
2012,11,1,18,0,1.25,1.32,1.4000000000000001,1.54,1.62,2.0300000000000002,1.45
2012,11,1,19,0,1.42,1.5,1.59,1.74,1.82,2.24,2.14
2012,11,1,20,0,0.79,0.6900000000000001,0.6,0.42,0.35000000000000003,0.09,0.42
2012,11,1,21,0,1.57,1.54,1.52,1.49,1.51,2.04,2.77
2012,11,1,22,0,0.84,0.9500000000000001,1.07,1.23,1.29,1.54,1.37
2012,11,1,23,0,3.09,3.41,3.73,4.44,4.82,6.74,9.41
2012,11,2,0,0,1.04,1.6500000000000001,2.3000000000000003,3.62,4.2700000000000005,7.42,12.18
2012,11,2,1,0,4.96,4.98,5.08,5.43,5.63,6.72,8.370000000000001
2012,11,2,2,0,5.42,5.46,5.51,5.76,5.91,6.55,7.65
2012,11,2,3,0,4.2,4.13,4.0600000000000005,4.14,4.26,4.95,6.3500000000000005
2012,11,2,4,0,5.33,5.2,5.08,4.93,4.92,5.15,6.5600000000000005
2012,11,2,5,0,8.23,8.34,8.45,8.69,8.870000000000001,9.84,11.75
2012,11,2,6,0,11.97,12.450000000000001,12.91,13.530000000000001,13.780000000000001,14.8,15.14
2012,11,2,7,0,13.48,14,14.49,14.9,14.96,14.84,14.05
2012,11,2,8,0,12.47,12.98,13.450000000000001,13.77,13.81,13.46,12.26
2012,11,2,9,0,11.16,11.8,12.38,12.75,12.72,11.94,10.14
2012,11,2,10,0,11.38,11.74,12.05,11.790000000000001,11.44,9.28,6.16
2012,11,2,11,0,7.62,7.0200000000000005,6.43,5.28,4.78,2.66,1.82
2012,11,2,12,0,3.97,3.92,3.83,3.23,2.88,1.25,1.02
2012,11,2,13,0,5.5200000000000005,5.79,6.03,6.29,6.3100000000000005,5.84,4.01
