SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,10,13,22,0,2.99,3.02,3.0500000000000003,3.06,3.0500000000000003,2.96,2.42
2008,10,13,23,0,2.2800000000000002,2.37,2.44,2.52,2.56,2.57,2.15
2008,10,14,0,0,4.15,3.9,3.71,3.46,3.38,3.14,2.5100000000000002
2008,10,14,1,0,5.53,5.57,5.5200000000000005,5.25,5.09,4.46,3.62
2008,10,14,2,0,4.75,5.15,5.5,6.01,6.18,5.91,5.07
2008,10,14,3,0,4.5600000000000005,4.98,5.34,5.88,6.11,6.41,6.11
2008,10,14,4,0,3.84,3.97,4.2,4.71,4.89,5.4,5.16
2008,10,14,5,0,4.39,4.34,4.3,4.32,4.36,4.11,3.31
2008,10,14,6,0,4.08,3.9,3.71,3.27,3.04,1.74,6.21
2008,10,14,7,0,2.67,1.93,1.35,0.63,0.97,3.99,8.73
2008,10,14,8,0,0.15,0.6,1.27,2.66,3.36,6.28,9.88
2008,10,14,9,0,0.63,1.45,2.27,3.86,4.63,8.040000000000001,12.18
2008,10,14,10,0,1.3800000000000001,2.13,2.89,4.36,5.07,8.11,12.09
2008,10,14,11,0,3.2800000000000002,4.13,4.97,6.57,7.33,10.63,15.16
2008,10,14,12,0,4.57,5.59,6.57,8.39,9.22,12.620000000000001,16.46
2008,10,14,13,0,16.59,17.82,18.87,20.31,20.81,21.92,21.67
2008,10,14,14,0,15.94,17.91,19.61,22.06,22.91,24.29,22.5
2008,10,14,15,0,13.82,15.69,17.400000000000002,20.11,21.22,24.61,25.63
2008,10,14,16,0,10.450000000000001,12.34,14.1,17.080000000000002,18.400000000000002,23.37,27.900000000000002
2008,10,14,17,0,3.88,5.15,6.38,8.75,9.91,15.200000000000001,22.21
2008,10,14,18,0,4.17,5.11,6.13,8.31,9.370000000000001,14.38,21.35
2008,10,14,19,0,1.62,0.78,0.6,2.12,2.96,7.17,14.43
2008,10,14,20,0,3.89,2.48,1.3,0.9500000000000001,1.78,6.38,14.55
2008,10,14,21,0,1.12,0.07,1,3.22,4.32,9.55,17.85
2008,10,14,22,0,11.620000000000001,13.55,15.38,18.47,19.77,24.41,28.07
2008,10,14,23,0,19.18,21.51,23.64,26.67,27.71,29.95,29.88
2008,10,15,0,0,21.95,23.91,25.6,27.41,27.79,28.23,26.55
2008,10,15,1,0,13.98,15.780000000000001,17.46,20.05,21.05,24.12,23.36
2008,10,15,2,0,9.63,11.18,12.66,15.1,16.080000000000002,19.32,20.32
2008,10,15,3,0,14.68,16.48,18.13,20.38,21.12,22.68,19.21
2008,10,15,4,0,17.07,18.84,20.39,22.02,22.37,22.35,18.05
2008,10,15,5,0,17.38,19.41,21.21,23.400000000000002,24.060000000000002,25.28,21.02
2008,10,15,6,0,17.36,18.5,19.490000000000002,20.46,20.66,20.89,17.31
2008,10,15,7,0,19.490000000000002,20.5,21.38,22.1,22.150000000000002,21.63,21.37
2008,10,15,8,0,8.76,9.92,11.03,12.94,13.76,16.85,19.61
2008,10,15,9,0,6.82,7.53,8.21,9.39,9.9,11.8,13.450000000000001
2008,10,15,10,0,7.12,8.19,9.22,10.950000000000001,11.66,13.96,14.63
2008,10,15,11,0,8.81,10.02,11.17,13.06,13.81,16.22,16.330000000000002
2008,10,15,12,0,4.41,4.5,4.54,4.32,4.1,2.82,3.71
2008,10,15,13,0,1.56,1.75,1.99,2.64,3.04,5.29,6.640000000000001
2008,10,15,14,0,7.53,8.040000000000001,8.46,8.74,8.71,7.890000000000001,6.59
2008,10,15,15,0,4.67,5.3100000000000005,5.88,6.6000000000000005,6.8500000000000005,6.92,4.84
2008,10,15,16,0,10.42,10.57,10.68,10.73,10.76,10.85,9.46
2008,10,15,17,0,6.3,6.94,7.43,7.82,7.96,8.3,7.04
2008,10,15,18,0,4.9,5.07,5.25,5.69,5.96,7.24,7.49
2008,10,15,19,0,5.23,5.3500000000000005,5.44,5.58,5.66,6.23,6.43
2008,10,15,20,0,2.99,3.0500000000000003,3.1,3.17,3.21,3.74,6.01
2008,10,15,21,0,3.22,3.25,3.27,3.2800000000000002,3.29,3.74,6.21
2008,10,15,22,0,3.2800000000000002,3.3200000000000003,3.37,3.47,3.5500000000000003,4.65,5.98
2008,10,15,23,0,2.37,2.46,2.56,2.87,3.09,4.93,5.87
2008,10,16,0,0,3.49,3.56,3.65,3.86,4.0600000000000005,4.91,5.2
2008,10,16,1,0,3.7600000000000002,3.89,4.09,4.5,4.66,5.25,5.24
2008,10,16,2,0,3.7800000000000002,3.7800000000000002,3.8000000000000003,3.87,3.98,4.01,3.96
2008,10,16,3,0,3.43,3.41,3.39,3.38,3.49,3.66,3.62
2008,10,16,4,0,2.83,2.83,2.84,2.91,3.02,3.42,3.6
2008,10,16,5,0,2.35,2.33,2.29,2.2600000000000002,2.29,3.16,3.7
2008,10,16,6,0,2.04,2.0100000000000002,1.97,1.92,1.96,3.33,3.89
2008,10,16,7,0,2.15,2,1.83,1.6400000000000001,1.72,2.9,3.2600000000000002
2008,10,16,8,0,1.98,2.0100000000000002,2.11,2.54,2.82,3.2800000000000002,3.37
2008,10,16,9,0,2.17,2.2600000000000002,2.42,2.82,2.96,3.02,4.0600000000000005
2008,10,16,10,0,2.84,3.18,3.52,4.14,4.33,3.94,3.42
2008,10,16,11,0,3.22,3.09,3.02,2.94,2.94,2.09,3.21
2008,10,16,12,0,3.91,3.77,3.65,3.46,3.41,2.2600000000000002,2.7800000000000002
2008,10,16,13,0,4.47,4.37,4.29,4.19,4.18,2.5100000000000002,1.79
2008,10,16,14,0,2.62,2.69,2.75,2.8000000000000003,2.81,1.6400000000000001,1.8800000000000001
2008,10,16,15,0,2.1,1.99,1.83,1.24,0.91,1.05,3.0700000000000003
2008,10,16,16,0,2.36,2.32,2.2600000000000002,1.94,1.76,0.55,1.6600000000000001
2008,10,16,17,0,1.62,1.46,1.3,0.9500000000000001,0.93,1.53,3.54
2008,10,16,18,0,1.4000000000000001,1.33,1.23,0.8300000000000001,0.49,1.25,3.36
2008,10,16,19,0,0.81,0.81,0.8,0.81,1,2.19,3.95
2008,10,16,20,0,0.4,0.15,0.14,0.92,1.28,2.4,3.93
2008,10,16,21,0,0.37,0.54,0.81,1.4000000000000001,1.6600000000000001,2.12,1.49
2008,10,16,22,0,0.36,0.1,0.3,1.04,1.43,2.83,0.45
2008,10,16,23,0,0.5700000000000001,0.49,0.46,0.8,1.04,1.8900000000000001,1.05
2008,10,17,0,0,1.28,1.07,0.9,0.9400000000000001,1.07,2.05,1.43
2008,10,17,1,0,5.34,5.07,4.8100000000000005,4.53,4.46,4.14,2.96
2008,10,17,2,0,7.3500000000000005,7.36,7.37,7.32,7.26,6.92,6.05
2008,10,17,3,0,5.79,5.8,5.8,5.74,5.72,5.67,5.54
2008,10,17,4,0,6.6000000000000005,6.7700000000000005,6.93,7.04,7.0600000000000005,7.0200000000000005,6.91
2008,10,17,5,0,4.11,4.55,4.97,5.72,6.01,6.8500000000000005,7.74
2008,10,17,6,0,3.27,2.9,2.5500000000000003,2.05,2,3.49,7.46
2008,10,17,7,0,0.96,1.41,1.8900000000000001,2.97,3.5500000000000003,6.3,10.77
2008,10,17,8,0,8.870000000000001,8.56,8.25,7.65,7.390000000000001,6.25,3.8000000000000003
2008,10,17,9,0,3.25,3.15,3.08,2.83,2.67,2.07,3.89
2008,10,17,10,0,6.75,6.51,6.2700000000000005,5.71,5.41,3.77,1.86
2008,10,17,11,0,2.86,2.88,2.94,2.91,2.88,2.21,1.42
2008,10,17,12,0,3.24,3.45,3.67,3.94,3.94,3.5,1.69
2008,10,17,13,0,2.46,2.25,2.08,1.77,1.61,1.16,0.35000000000000003
2008,10,17,14,0,4.45,5.15,5.84,7.01,7.5,9.200000000000001,9.63
2008,10,17,15,0,1.21,1.1400000000000001,1.06,0.85,0.8200000000000001,1.51,3.21
2008,10,17,16,0,2.7,2.89,3.09,3.36,3.47,3.89,2.4
2008,10,17,17,0,1.61,1.7,1.79,2.15,2.5500000000000003,3.8000000000000003,2.68
2008,10,17,18,0,2.21,2.24,2.27,2.29,2.2800000000000002,2.19,2.66
2008,10,17,19,0,3.2800000000000002,3.31,3.35,3.37,3.37,3.31,3.33
2008,10,17,20,0,4.32,4.3500000000000005,4.37,4.38,4.37,4.2700000000000005,4.11
2008,10,17,21,0,5.98,6.05,6.12,6.17,6.18,6.15,5.84
2008,10,17,22,0,4.72,4.79,4.86,4.94,4.97,5.04,5.3100000000000005
2008,10,17,23,0,3.39,3.43,3.46,3.47,3.47,3.4,3.49
2008,10,18,0,0,1.92,1.95,1.99,2.0300000000000002,2.02,2.0300000000000002,1.53
2008,10,18,1,0,1.57,1.6400000000000001,1.72,1.78,1.72,1.37,0.5
2008,10,18,2,0,1.51,1.46,1.42,1.23,1.17,1.1,1.03
2008,10,18,3,0,1.57,1.52,1.47,1.27,1.2,0.96,0.53
2008,10,18,4,0,1.46,1.31,1.16,0.8300000000000001,0.6900000000000001,0.62,0.38
2008,10,18,5,0,1.26,1.17,1.07,0.9500000000000001,1.03,1.6400000000000001,0.96
2008,10,18,6,0,1.59,1.52,1.45,1.28,1.2,1.21,0.91
2008,10,18,7,0,1.31,1.26,1.21,1.18,1.21,1.46,0.7000000000000001
2008,10,18,8,0,1.1400000000000001,1.09,1.04,0.9500000000000001,0.85,1.1400000000000001,0.16
2008,10,18,9,0,0.89,0.87,0.84,0.74,0.56,0.99,0.7000000000000001
2008,10,18,10,0,0.09,0.11,0.14,0.16,0.3,0.8300000000000001,0.77
2008,10,18,11,0,0.49,0.46,0.44,0.42,0.58,0.63,0.62
2008,10,18,12,0,0.51,0.44,0.36,0.36,0.65,1.53,0.96
2008,10,18,13,0,1.44,1.49,1.55,1.57,1.44,0.66,3.0100000000000002
2008,10,18,14,0,1.35,1.3800000000000001,1.44,1.6600000000000001,1.58,1.33,2.41
2008,10,18,15,0,1.07,1.16,1.24,1.22,1.29,1.41,2.82
2008,10,18,16,0,1.6400000000000001,1.6,1.57,1.62,1.76,2.7800000000000002,0.29
2008,10,18,17,0,1.12,1,0.88,0.6,0.52,1.48,1.8
2008,10,18,18,0,2.13,2.09,2.06,1.98,1.93,1.6600000000000001,1.32
2008,10,18,19,0,2.33,2.2800000000000002,2.23,2.14,2.08,1.79,1.46
2008,10,18,20,0,3.68,3.65,3.61,3.5100000000000002,3.45,3.0500000000000003,2.23
2008,10,18,21,0,3.24,3.21,3.17,3.06,2.99,2.58,1.75
2008,10,18,22,0,3.06,3.0300000000000002,2.99,2.88,2.81,2.4,1.3800000000000001
2008,10,18,23,0,2.96,2.92,2.88,2.7600000000000002,2.68,2.2,0.9500000000000001
2008,10,19,0,0,1.9000000000000001,1.95,2,1.98,1.93,1.57,0.6900000000000001
2008,10,19,1,0,0.54,0.73,0.93,1.28,1.31,0.88,0.7000000000000001
2008,10,19,2,0,0.86,0.8200000000000001,0.78,0.47000000000000003,0.3,0.21,0.52
2008,10,19,3,0,1.06,1.02,1.04,1.22,1.25,0.73,0.16
2008,10,19,4,0,0.92,0.77,0.63,0.55,0.52,0.28,0.35000000000000003
2008,10,19,5,0,0.81,0.68,0.61,0.71,0.6900000000000001,0.16,0.6
2008,10,19,6,0,1.03,0.8,0.6,0.54,0.5700000000000001,0.91,0.2
2008,10,19,7,0,1.45,1.25,1.08,0.86,0.87,1.01,1.28
2008,10,19,8,0,1.19,1.08,1.03,1.08,1.12,1.62,1.69
2008,10,19,9,0,1.3900000000000001,1.11,0.87,0.78,0.85,1.41,1.8800000000000001
2008,10,19,10,0,1.76,1.45,1.1500000000000001,0.84,0.91,1.42,1.3900000000000001
2008,10,19,11,0,2.13,1.84,1.57,1.27,1.21,1.33,0.98
2008,10,19,12,0,1.7,1.48,1.28,1.04,0.9400000000000001,0.86,1.55
2008,10,19,13,0,1.6300000000000001,1.49,1.36,1.12,1.03,0.56,1.43
2008,10,19,14,0,1.29,1.1,0.92,0.64,0.53,0.38,1.8
2008,10,19,15,0,1.46,1.4000000000000001,1.35,1.32,1.34,1.53,0.87
2008,10,19,16,0,0.56,0.71,0.87,1.28,1.32,0.93,1.5
2008,10,19,17,0,0.68,0.68,0.68,0.6900000000000001,0.7000000000000001,0.79,1.2
2008,10,19,18,0,1.3,1.33,1.36,1.4000000000000001,1.42,1.53,1.75
2008,10,19,19,0,2.81,2.84,2.87,2.91,2.92,2.94,2.92
2008,10,19,20,0,4.3,4.3500000000000005,4.39,4.42,4.42,4.4,4.26
2008,10,19,21,0,5.05,5.11,5.16,5.21,5.22,5.23,5.11
2008,10,19,22,0,5.09,5.15,5.2,5.26,5.2700000000000005,5.2700000000000005,5.11
2008,10,19,23,0,5.13,5.2,5.2700000000000005,5.34,5.3500000000000005,5.36,5.16
2008,10,20,0,0,4.5600000000000005,4.79,5.03,5.22,5.26,5.22,4.86
2008,10,20,1,0,3.79,4.05,4.3100000000000005,4.66,4.78,5.14,5.18
2008,10,20,2,0,2.15,2.34,2.5100000000000002,2.64,2.67,2.66,2.72
2008,10,20,3,0,3.18,3.35,3.5500000000000003,3.96,4.14,3.94,1.68
2008,10,20,4,0,2.16,2.25,2.35,2.45,2.47,2.7600000000000002,2.32
2008,10,20,5,0,0.8200000000000001,1.07,1.32,1.78,2.0100000000000002,2.66,2.81
2008,10,20,6,0,2.22,2.02,1.86,1.74,1.77,2.73,5.38
2008,10,20,7,0,3.71,3.88,4.04,4.23,4.32,4.8,5.82
2008,10,20,8,0,5.7700000000000005,5.92,6.07,6.29,6.38,6.78,7.5600000000000005
2008,10,20,9,0,5.91,6.03,6.13,6.26,6.3,6.42,6.73
2008,10,20,10,0,6.5200000000000005,6.62,6.71,6.82,6.8500000000000005,6.94,7.5
2008,10,20,11,0,7.59,7.69,7.78,7.8500000000000005,7.86,7.91,8.88
2008,10,20,12,0,9.89,10.09,10.26,10.42,10.46,10.64,11.46
2008,10,20,13,0,12.280000000000001,12.64,12.96,13.43,13.61,13.86,13.950000000000001
2008,10,20,14,0,13.44,13.91,14.3,14.68,14.77,14.620000000000001,12.75
2008,10,20,15,0,12.84,13.14,13.41,13.83,13.98,14.18,11.450000000000001
2008,10,20,16,0,10.03,10.21,10.36,10.51,10.540000000000001,10.46,9.16
2008,10,20,17,0,8.68,8.8,8.91,9,9.01,8.88,8.21
2008,10,20,18,0,7.18,7.2700000000000005,7.34,7.4,7.41,7.3500000000000005,7.04
2008,10,20,19,0,7.36,7.45,7.53,7.61,7.61,7.54,7.11
2008,10,20,20,0,8.68,8.790000000000001,8.89,8.97,8.98,8.84,8.2
2008,10,20,21,0,8.02,8.13,8.23,8.32,8.33,8.22,7.6000000000000005
2008,10,20,22,0,8.27,8.38,8.48,8.57,8.57,8.43,7.46
2008,10,20,23,0,8.44,8.59,8.73,8.870000000000001,8.91,8.93,7.58
2008,10,21,0,0,6.65,6.97,7.28,7.59,7.69,7.640000000000001,5.15
2008,10,21,1,0,4.14,4.46,4.7700000000000005,5.12,5.2,4.8500000000000005,2.6
2008,10,21,2,0,4.61,5.18,5.75,6.41,6.5200000000000005,6.22,3.29
2008,10,21,3,0,3.0300000000000002,3.39,3.83,4.93,5.24,5.97,4.07
2008,10,21,4,0,2.97,3.11,3.27,3.59,3.81,4.2700000000000005,2.64
2008,10,21,5,0,2.61,2.58,2.5500000000000003,2.47,2.45,1.79,1.27
2008,10,21,6,0,3.84,3.63,3.4,2.72,2.27,0.45,2.72
2008,10,21,7,0,3.75,3.31,2.87,1.84,1.37,1.37,2.39
2008,10,21,8,0,3.35,2.71,2.08,0.93,0.5700000000000001,0.93,0.74
2008,10,21,9,0,3.18,2.2800000000000002,1.54,1.17,1.59,4.29,6.38
2008,10,21,10,0,3.96,3.29,2.66,1.43,1.16,3.63,8.67
2008,10,21,11,0,5.94,5.22,4.51,3.0300000000000002,2.35,0.7000000000000001,5.22
2008,10,21,12,0,5.4,4.75,4.1,2.88,2.22,1.1300000000000001,5.78
2008,10,21,13,0,4.76,5.82,6.88,8.69,9.42,12.05,14.25
2008,10,21,14,0,4.8500000000000005,5.75,6.69,8.24,8.86,11.19,13.9
2008,10,21,15,0,8.08,9.290000000000001,10.5,12.540000000000001,13.39,16.88,20.57
2008,10,21,16,0,6.04,7.11,8.18,10.11,10.950000000000001,14.33,17.71
2008,10,21,17,0,0.63,1.6400000000000001,2.74,5.5,6.69,10.52,14.57
2008,10,21,18,0,2.07,2.48,2.9,3.67,4.03,5.76,8.94
2008,10,21,19,0,4.22,4.19,4.16,4.04,3.95,3.43,1.62
2008,10,21,20,0,2.69,2.69,2.69,2.68,2.66,2.5500000000000003,2.0300000000000002
2008,10,21,21,0,1.18,1.18,1.19,1.21,1.22,1.37,2.24
2008,10,21,22,0,3.74,3.75,3.77,3.8000000000000003,3.85,4.24,6.16
2008,10,21,23,0,3.0300000000000002,3,2.97,2.88,2.84,2.91,5.55
2008,10,22,0,0,0.72,0.92,1.12,1.6600000000000001,2.0300000000000002,4.23,9.370000000000001
2008,10,22,1,0,4.92,5.29,5.66,6.2,6.46,7.61,9.28
2008,10,22,2,0,4.17,4.5200000000000005,4.86,5.59,5.94,7.24,8.26
2008,10,22,3,0,6.07,6.5600000000000005,7.0200000000000005,7.68,7.930000000000001,8.85,9.84
2008,10,22,4,0,5.18,5.55,5.92,6.41,6.53,6.49,6.01
2008,10,22,5,0,0.74,0.98,1.25,1.86,2.22,3.84,4.29
2008,10,22,6,0,3.04,2.96,2.87,2.73,2.66,2.24,0.03
2008,10,22,7,0,8.61,8.94,9.23,9.55,9.63,9.56,8.15
2008,10,22,8,0,6.92,7.640000000000001,8.290000000000001,8.97,9.25,9.98,9.08
2008,10,22,9,0,6.51,7.25,7.930000000000001,8.81,9.19,10.21,8.91
2008,10,22,10,0,5.11,5.67,6.25,7.41,7.7700000000000005,9.05,8.13
2008,10,22,11,0,3.1,3.24,3.42,3.95,4.32,5.66,5.04
2008,10,22,12,0,2.45,2.57,2.72,3.14,3.5100000000000002,4.5600000000000005,2.38
2008,10,22,13,0,2.97,2.96,2.94,2.88,2.98,3.41,1.2
2008,10,22,14,0,2.85,2.95,3.0500000000000003,3.38,3.61,2.9,1.95
2008,10,22,15,0,1.85,1.68,1.5,1.09,0.8200000000000001,0.93,4.6000000000000005
2008,10,22,16,0,1.85,1.85,1.85,1.82,1.79,1.45,2.73
2008,10,22,17,0,1.34,1.3,1.27,1.22,1.23,1.58,3.29
2008,10,22,18,0,1.79,1.72,1.6400000000000001,1.49,1.41,0.99,1.99
2008,10,22,19,0,2.49,2.5,2.5,2.47,2.45,2.33,1.97
2008,10,22,20,0,3.0300000000000002,3.0300000000000002,3.0300000000000002,3,2.98,2.84,2.49
2008,10,22,21,0,4.51,4.54,4.57,4.58,4.57,4.48,4.13
2008,10,22,22,0,3.45,3.46,3.47,3.45,3.43,3.2800000000000002,2.87
2008,10,22,23,0,3.15,3.15,3.15,3.11,3.09,2.93,2.5300000000000002
2008,10,23,0,0,3.9,3.9,3.89,3.84,3.79,3.67,3.27
2008,10,23,1,0,6.71,7.03,7.33,7.68,7.76,7.29,6.3100000000000005
2008,10,23,2,0,6.76,7.24,7.7,8.27,8.32,7.8,6.53
2008,10,23,3,0,6.04,6.4,6.76,7.34,7.5200000000000005,7.78,6.640000000000001
2008,10,23,4,0,4.45,4.82,5.18,5.46,5.5200000000000005,5.26,3.16
2008,10,23,5,0,2.34,2.23,2.21,2.18,2.21,2.22,0.18
2008,10,23,6,0,2.31,2.2,2.13,1.84,1.71,1.26,0.42
2008,10,23,7,0,2.4,2.2,1.99,1.44,1.18,0.48,1.05
2008,10,23,8,0,1.71,1.5,1.31,1.01,0.8300000000000001,0.28,0.54
2008,10,23,9,0,0.86,0.56,0.48,0.58,0.55,0.36,0.46
2008,10,23,10,0,1.8800000000000001,1.82,1.78,1.73,1.61,0.92,1.49
2008,10,23,11,0,1.7,1.47,1.24,0.7000000000000001,0.43,0.45,0.5
2008,10,23,12,0,0.99,0.78,0.56,0.23,0.27,0.96,1.18
2008,10,23,13,0,0.8200000000000001,0.6,0.38,0.37,0.6,1.35,1.8900000000000001
2008,10,23,14,0,0.87,0.66,0.51,0.63,0.78,1.3,2.0300000000000002
2008,10,23,15,0,2.25,2.12,1.99,1.68,1.55,1.6400000000000001,3.24
2008,10,23,16,0,1.86,1.83,1.8,1.84,1.95,1.6400000000000001,2.29
2008,10,23,17,0,1.56,1.48,1.4000000000000001,1.23,1.1500000000000001,1.3,1.83
2008,10,23,18,0,2.32,2.24,2.15,1.96,1.86,1.59,2.45
2008,10,23,19,0,2.46,2.38,2.31,2.15,2.05,1.7,2.2
2008,10,23,20,0,3.2,3.16,3.12,3,2.93,2.52,2.88
2008,10,23,21,0,3.12,3.09,3.0700000000000003,2.99,2.94,2.64,2.47
2008,10,23,22,0,3.9,3.9,3.9,3.84,3.8000000000000003,3.5300000000000002,3.45
2008,10,23,23,0,3.23,3.25,3.27,3.24,3.21,2.93,2.07
2008,10,24,0,0,3.47,3.49,3.5,3.42,3.3200000000000003,2.64,0.56
2008,10,24,1,0,2.8000000000000003,2.7,2.62,2.47,2.37,1.6600000000000001,1.55
2008,10,24,2,0,2.57,2.59,2.62,2.59,2.56,2.3000000000000003,1.02
2008,10,24,3,0,1.2,1.1300000000000001,1.07,1.01,0.98,0.77,1.57
2008,10,24,4,0,2.89,2.79,2.7,2.81,3.0500000000000003,4.8,8.120000000000001
2008,10,24,5,0,6.8500000000000005,7.37,7.9,8.28,8.3,8.01,6.53
2008,10,24,6,0,5.04,5.47,5.92,6.6000000000000005,6.74,6.61,5.39
2008,10,24,7,0,0.61,0.5,0.46,0.6900000000000001,0.9,2.83,4.5
2008,10,24,8,0,1.6400000000000001,1.72,1.81,1.69,1.53,1.48,2.6
2008,10,24,9,0,0.58,0.47000000000000003,0.41000000000000003,0.8300000000000001,1.17,2.94,2.08
2008,10,24,10,0,0.43,0.11,0.33,0.56,0.44,0.62,1.49
2008,10,24,11,0,1.95,1.8,1.6500000000000001,1.28,1.1400000000000001,1.17,0.64
2008,10,24,12,0,2.66,2.62,2.62,2.67,2.75,2.81,3.72
2008,10,24,13,0,3.61,3.44,3.34,3.3200000000000003,3.37,3.81,4.91
2008,10,24,14,0,1.92,1.69,1.48,0.9500000000000001,0.66,1.27,4.33
2008,10,24,15,0,1.51,1.6500000000000001,1.77,1.6,1.44,1.25,3.13
2008,10,24,16,0,1.18,0.81,0.62,0.87,1.1500000000000001,2.69,3.39
2008,10,24,17,0,3.16,3.19,3.21,3.27,3.33,3.99,5.38
2008,10,24,18,0,6.68,6.72,6.75,6.74,6.7,6.43,5.64
2008,10,24,19,0,6.2,6.24,6.28,6.28,6.26,6.05,5.4
2008,10,24,20,0,6.6000000000000005,6.69,6.7700000000000005,6.83,6.84,6.75,6.22
2008,10,24,21,0,6.5200000000000005,6.59,6.66,6.68,6.67,6.46,5.34
2008,10,24,22,0,4.34,4.3500000000000005,4.37,4.32,4.2700000000000005,3.85,1.9000000000000001
2008,10,24,23,0,3.81,3.81,3.8200000000000003,3.72,3.63,2.98,0.62
2008,10,25,0,0,1.07,0.81,0.61,0.8,1.22,3.87,9.3
2008,10,25,1,0,9.870000000000001,10.96,12.030000000000001,13.540000000000001,14.040000000000001,15.620000000000001,15.950000000000001
2008,10,25,2,0,9.13,10.35,11.58,13.25,13.75,15.290000000000001,15.700000000000001
2008,10,25,3,0,6.92,8.73,10.56,13.35,14.19,15.82,14.71
2008,10,25,4,0,1.43,1.55,1.93,3.02,3.61,6.5600000000000005,10.72
2008,10,25,5,0,7.140000000000001,7.12,7.08,6.5200000000000005,6.140000000000001,4.03,1.54
2008,10,25,6,0,4.11,4.53,4.96,5.74,6.07,5.9,1.86
2008,10,25,7,0,0.93,0.85,0.99,1.76,2.24,4.3500000000000005,3.34
2008,10,25,8,0,2.33,2.02,1.71,1.04,0.86,1.62,2.5300000000000002
2008,10,25,9,0,1,1.1300000000000001,1.26,1.58,1.72,2.5300000000000002,3.2
2008,10,25,10,0,5.5600000000000005,6.47,7.36,8.89,9.52,11.49,9.57
2008,10,25,11,0,9.200000000000001,10.3,11.38,12.81,13.07,11.4,7.05
2008,10,25,12,0,8.09,8.97,9.83,11.06,10.8,9.23,4.73
2008,10,25,13,0,3.14,3.7,4.26,5.3,5.71,6.46,3.48
2008,10,25,14,0,1,0.99,0.98,0.8,0.72,0.29,0.87
2008,10,25,15,0,2.07,2.21,2.34,2.34,2.36,1.86,0.92
2008,10,25,16,0,3.27,3.96,4.64,5.95,6.55,8.5,4.67
2008,10,25,17,0,2.5500000000000003,2.72,2.9,3.33,3.68,5.96,9.25
2008,10,25,18,0,0.81,0.86,0.92,1.06,1.1400000000000001,1.58,2.79
2008,10,25,19,0,1.8,1.72,1.6300000000000001,1.44,1.34,0.84,0.65
2008,10,25,20,0,3.23,3.2,3.16,3.06,3,2.64,1.8800000000000001
2008,10,25,21,0,2.5500000000000003,2.5300000000000002,2.5100000000000002,2.43,2.37,2.0300000000000002,0.92
2008,10,25,22,0,2.38,2.45,2.5300000000000002,2.66,2.71,2.98,3.58
2008,10,25,23,0,6.22,6.37,6.5200000000000005,6.76,6.88,7.5,8.48
2008,10,26,0,0,7.390000000000001,7.75,8.11,8.67,8.950000000000001,10.3,12.200000000000001
2008,10,26,1,0,7.8100000000000005,8.34,8.870000000000001,9.88,10.38,12.64,14.38
2008,10,26,2,0,9.22,9.81,10.41,11.55,12.13,14.92,18.080000000000002
2008,10,26,3,0,8.16,8.790000000000001,9.57,11.43,12.38,16.45,19.55
2008,10,26,4,0,10.5,10.19,9.99,9.42,9.51,11.27,16.15
2008,10,26,5,0,7.86,7.84,7.92,7.45,6.8,7.59,12.4
2008,10,26,6,0,7.19,6.74,6.34,5.97,5.7,4.5,6.68
2008,10,26,7,0,5.69,4.97,4.34,3.85,3.69,4.3,8.4
2008,10,26,8,0,5.09,3.77,2.8000000000000003,3.08,3.38,5.59,10.42
2008,10,26,9,0,7.3100000000000005,8.16,9.02,10.68,11.370000000000001,13.530000000000001,13.61
2008,10,26,10,0,7.1000000000000005,7.86,8.620000000000001,9.94,10.51,12.22,10.9
2008,10,26,11,0,1.3,1.87,2.59,4.11,4.82,7.68,9.17
2008,10,26,12,0,7.08,6.3500000000000005,5.62,4.21,3.75,1.9000000000000001,3.12
2008,10,26,13,0,5.3,5.03,4.75,3.96,3.5500000000000003,1.04,4.39
2008,10,26,14,0,5.14,5.17,5.19,5.1000000000000005,5,3.74,1.8900000000000001
2008,10,26,15,0,3.0500000000000003,3.0100000000000002,2.96,2.79,2.66,1.62,3.9
2008,10,26,16,0,3.5100000000000002,3.35,3.2,2.7800000000000002,2.52,1.83,4.8
2008,10,26,17,0,3.31,3.2600000000000002,3.21,3.0500000000000003,2.96,2.42,0.4
2008,10,26,18,0,2.35,2.3000000000000003,2.24,2.1,2.02,1.61,0.53
2008,10,26,19,0,1.78,1.77,1.76,1.75,1.74,1.7,1.8
2008,10,26,20,0,2.49,2.48,2.46,2.42,2.4,2.29,2.2
2008,10,26,21,0,1.68,1.72,1.77,1.84,1.8800000000000001,2.06,2.5100000000000002
2008,10,26,22,0,1.61,1.55,1.49,1.3800000000000001,1.33,1.23,1.76
2008,10,26,23,0,3.13,3.09,3.04,2.92,2.84,2.44,1.56
2008,10,27,0,0,7.5200000000000005,7.640000000000001,7.73,7.75,7.7,7.13,4.39
2008,10,27,1,0,7.21,7.390000000000001,7.5600000000000005,7.75,7.8100000000000005,7.9,5.78
