SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,10,16,15,0,0.92,1.09,1.3,1.68,1.86,2.5300000000000002,3.12
2009,10,16,16,0,1.3800000000000001,1.48,1.59,1.86,2.05,3.93,5.23
2009,10,16,17,0,2.23,2.2800000000000002,2.33,2.41,2.44,2.58,2.89
2009,10,16,18,0,1.3,1.31,1.31,1.32,1.32,1.32,1.3
2009,10,16,19,0,1.75,1.73,1.71,1.6600000000000001,1.6300000000000001,1.46,1.1300000000000001
2009,10,16,20,0,3.7600000000000002,3.74,3.72,3.65,3.6,3.3200000000000003,2.64
2009,10,16,21,0,4.45,4.45,4.45,4.39,4.3500000000000005,4.08,3.35
2009,10,16,22,0,2.83,2.8000000000000003,2.7800000000000002,2.7,2.65,2.37,1.68
2009,10,16,23,0,2.5,2.47,2.44,2.35,2.3000000000000003,2.0300000000000002,1.44
2009,10,17,0,0,1.34,1.3,1.25,1.1500000000000001,1.09,0.8300000000000001,0.33
2009,10,17,1,0,3.64,3.66,3.68,3.65,3.62,3.39,2.74
2009,10,17,2,0,3.64,3.67,3.69,3.67,3.66,3.5100000000000002,3.15
2009,10,17,3,0,2,1.99,1.98,1.92,1.87,1.6,1.1400000000000001
2009,10,17,4,0,1.52,1.55,1.58,1.59,1.6,1.74,1.4000000000000001
2009,10,17,5,0,3.06,3.13,3.2,3.2,3.16,2.9,2.5500000000000003
2009,10,17,6,0,4.61,4.75,4.88,4.94,4.96,4.93,4.51
2009,10,17,7,0,7.53,7.7,7.84,7.88,7.9,7.9,8.19
2009,10,17,8,0,8.620000000000001,9.02,9.39,9.84,9.97,10.21,10.370000000000001
2009,10,17,9,0,12.530000000000001,12.99,13.39,13.620000000000001,13.56,12.88,11.97
2009,10,17,10,0,12.450000000000001,13.02,13.55,14.200000000000001,14.31,14.15,12.09
2009,10,17,11,0,8.58,9.120000000000001,9.63,10.32,10.55,10.51,7.24
2009,10,17,12,0,4.28,4.65,5.05,5.76,5.99,5.8500000000000005,1.93
2009,10,17,13,0,3.89,4.25,4.66,5.55,5.95,6.8100000000000005,4.1
2009,10,17,14,0,2.68,2.8000000000000003,2.96,3.49,3.87,5.42,3.89
2009,10,17,15,0,1.1400000000000001,1.16,1.18,1.1500000000000001,1.1300000000000001,0.92,0.9
2009,10,17,16,0,1.02,0.99,0.96,0.89,0.85,0.77,0.16
2009,10,17,17,0,2.0300000000000002,1.97,1.9000000000000001,1.72,1.6,0.85,0.5
2009,10,17,18,0,2.02,1.97,1.9100000000000001,1.77,1.7,1.49,1.55
2009,10,17,19,0,2.65,2.6,2.56,2.46,2.4,2.11,2.48
2009,10,17,20,0,3.06,3.0300000000000002,3,2.92,2.87,2.58,2.22
2009,10,17,21,0,3.58,3.5700000000000003,3.5700000000000003,3.52,3.49,3.29,2.88
2009,10,17,22,0,3.35,3.34,3.34,3.3000000000000003,3.2600000000000002,3.0700000000000003,2.57
2009,10,17,23,0,3.5700000000000003,3.5700000000000003,3.58,3.5500000000000003,3.52,3.35,2.94
2009,10,18,0,0,3.61,3.66,3.7,3.72,3.71,3.63,3
2009,10,18,1,0,2.92,3.04,3.15,3.19,3.14,2.81,2.12
2009,10,18,2,0,3.45,3.5700000000000003,3.7,3.61,3.44,2.23,1.1300000000000001
2009,10,18,3,0,2.2600000000000002,2.16,2.11,1.85,1.6600000000000001,0.6,0.7000000000000001
2009,10,18,4,0,3.68,3.66,3.66,3.45,3.27,2.33,1.69
2009,10,18,5,0,3.33,3.27,3.21,2.77,2.52,1.52,0.67
2009,10,18,6,0,4.5200000000000005,4.16,3.8000000000000003,2.92,2.5300000000000002,0.9500000000000001,0.8200000000000001
2009,10,18,7,0,4.87,4.66,4.45,3.64,3.21,1.41,1.47
2009,10,18,8,0,4.51,4.21,3.91,3.11,2.7,1.58,2.54
2009,10,18,9,0,1.9000000000000001,1.28,0.84,1.27,1.79,4.16,5.83
2009,10,18,10,0,2.14,3.02,3.91,5.48,6.1000000000000005,8.25,8.64
2009,10,18,11,0,1.67,2.34,3.08,4.48,5.09,7.41,8.26
2009,10,18,12,0,11.23,12.67,14.120000000000001,16.29,17.04,19.06,16.830000000000002
2009,10,18,13,0,19.57,20.96,22.35,23.56,23.64,22.400000000000002,16.62
2009,10,18,14,0,11.870000000000001,14.07,16.28,19.48,20.53,23.35,21.87
2009,10,18,15,0,13.82,15.91,17.990000000000002,21.05,22.04,24.19,20.09
2009,10,18,16,0,12.59,13.620000000000001,14.63,16.330000000000002,17.07,19.19,17.330000000000002
2009,10,18,17,0,10.26,10.91,11.540000000000001,12.86,13.46,15.43,17.7
2009,10,18,18,0,6.96,7.36,7.74,8.38,8.66,9.85,11.64
2009,10,18,19,0,3.52,3.7,3.88,4.22,4.37,5.08,6.34
2009,10,18,20,0,2.7600000000000002,2.93,3.11,3.42,3.5700000000000003,4.26,5.42
2009,10,18,21,0,5.12,5.4,5.68,6.15,6.36,7.22,8.41
2009,10,18,22,0,10.59,10.86,11.11,11.43,11.52,11.700000000000001,10.94
2009,10,18,23,0,8.540000000000001,9.05,9.55,10.43,10.6,11.84,10.83
2009,10,19,0,0,5.5600000000000005,6.04,6.5200000000000005,7.36,7.74,9.49,11.39
2009,10,19,1,0,1.4000000000000001,1.7,2.16,3.23,3.81,6.41,9.64
2009,10,19,2,0,2.09,1.6,1.1400000000000001,0.53,0.45,1.22,1.9000000000000001
2009,10,19,3,0,3.36,2.82,2.29,1.68,1.4000000000000001,0.28,2.69
2009,10,19,4,0,7.0600000000000005,5.8,4.5200000000000005,3.42,3.0500000000000003,1.02,2.87
2009,10,19,5,0,3.4,3.75,4.1,4.69,4.91,5.37,4.21
2009,10,19,6,0,2.09,1.69,1.29,0.46,0.16,1.44,3.81
2009,10,19,7,0,2.7600000000000002,2.85,3.06,3.79,4.22,6.5200000000000005,10.06
2009,10,19,8,0,0.52,0.38,0.9,2.1,2.69,5.61,10.370000000000001
2009,10,19,9,0,5.82,5.3100000000000005,4.8,3.71,3.1,0.29,6.4
2009,10,19,10,0,6.74,6.63,6.6000000000000005,6.24,5.95,4.44,1.93
2009,10,19,11,0,5.01,4.51,4.01,3.08,2.91,2.47,1.76
2009,10,19,12,0,3.9,3.52,3.16,3.25,3.41,3.71,4.48
2009,10,19,13,0,3.68,3.6,3.52,3.23,3.13,3.77,3.85
2009,10,19,14,0,4.69,4.32,3.95,3.5100000000000002,3.42,2.7,1.76
2009,10,19,15,0,4.83,4.47,4.11,3.45,3.22,1.98,3.86
2009,10,19,16,0,3.02,2.7800000000000002,2.5300000000000002,2.02,1.68,1.3,6.29
2009,10,19,17,0,5.3100000000000005,5.22,5.13,4.8500000000000005,4.68,3.7,1.1400000000000001
2009,10,19,18,0,1.71,1.6300000000000001,1.56,1.4000000000000001,1.32,1.02,1.42
2009,10,19,19,0,1.18,1.06,0.93,0.65,0.51,0.43,2.08
2009,10,19,20,0,6.54,6.88,7.21,7.75,7.99,9.01,10.39
2009,10,19,21,0,7.01,7.29,7.57,8.02,8.21,9.02,10.17
2009,10,19,22,0,4.6000000000000005,4.7700000000000005,4.93,5.2,5.32,5.87,6.76
2009,10,19,23,0,2.43,2.57,2.7,2.93,3.0500000000000003,3.62,4.79
2009,10,20,0,0,2.7,2.73,2.7600000000000002,2.7600000000000002,2.7,2.29,0.6
2009,10,20,1,0,0.73,0.42,0.15,0.47000000000000003,0.6,1.09,1.25
2009,10,20,2,0,0.87,0.53,0.41000000000000003,0.93,1.2,1.3900000000000001,0.97
2009,10,20,3,0,3.7800000000000002,4.26,4.74,5.25,5.37,5.3100000000000005,3.5100000000000002
2009,10,20,4,0,8.51,8.22,7.930000000000001,6.9,6.65,5.15,2.24
2009,10,20,5,0,7.22,6.75,6.3,5.74,5.44,3.7600000000000002,1.02
2009,10,20,6,0,7.08,6.8,6.5200000000000005,6.12,5.87,4.55,2.2600000000000002
2009,10,20,7,0,5.53,5.47,5.4,5.26,5.16,4.62,4.0600000000000005
2009,10,20,8,0,1.05,1.24,1.49,1.78,1.83,1.6500000000000001,0.32
2009,10,20,9,0,1.8,1.85,1.9100000000000001,2.22,2.41,3.38,4.98
2009,10,20,10,0,2.69,2.54,2.4,2.29,2.31,2.49,2.81
2009,10,20,11,0,5.73,6.58,7.4,8.61,9,9.48,5.87
2009,10,20,12,0,11.200000000000001,11.74,12.24,12.780000000000001,12.58,11.77,9.120000000000001
2009,10,20,13,0,10.1,10.6,11.09,11.94,12.370000000000001,13.46,9.540000000000001
2009,10,20,14,0,9.36,9.8,10.22,10.98,11.370000000000001,12.33,8.44
2009,10,20,15,0,7.2700000000000005,7.44,7.6000000000000005,7.8,7.88,8.6,6.99
2009,10,20,16,0,5.46,5.51,5.5600000000000005,5.58,5.57,5.42,5.11
2009,10,20,17,0,4.54,4.53,4.5200000000000005,4.44,4.38,3.99,2.84
2009,10,20,18,0,2.7,2.72,2.75,2.77,2.7800000000000002,2.8000000000000003,2.8000000000000003
2009,10,20,19,0,5.03,5.0600000000000005,5.08,5.07,5.04,4.86,4.3100000000000005
2009,10,20,20,0,4.82,4.88,4.93,4.97,4.97,4.94,4.7
2009,10,20,21,0,5.2,5.26,5.3100000000000005,5.34,5.34,5.25,4.87
2009,10,20,22,0,3.16,3.21,3.25,3.3000000000000003,3.31,3.43,4.22
2009,10,20,23,0,1.35,1.37,1.4000000000000001,1.45,1.49,1.83,3.95
2009,10,21,0,0,1.12,1.1300000000000001,1.1400000000000001,1.2,1.27,1.92,3.34
2009,10,21,1,0,2.73,2.7800000000000002,2.83,2.89,2.91,3.09,3.47
2009,10,21,2,0,7.33,7.51,7.68,7.9,7.98,8.33,10.14
2009,10,21,3,0,7.44,7.640000000000001,7.83,8.120000000000001,8.24,8.86,11.14
2009,10,21,4,0,8.32,8.55,8.76,9.09,9.22,9.76,11.55
2009,10,21,5,0,9.78,10.03,10.25,10.57,10.700000000000001,11.19,12.16
2009,10,21,6,0,9.14,9.36,9.55,9.84,9.96,10.43,11.72
2009,10,21,7,0,9,9.23,9.43,9.73,9.85,10.44,12.16
2009,10,21,8,0,9.59,9.84,10.07,10.41,10.55,11.11,12.200000000000001
2009,10,21,9,0,9.32,9.55,9.75,10.06,10.18,10.66,11.77
2009,10,21,10,0,9.81,10.02,10.200000000000001,10.46,10.56,10.96,12.06
2009,10,21,11,0,8.81,9,9.16,9.38,9.46,9.85,11.51
2009,10,21,12,0,8.23,8.4,8.56,8.8,8.91,9.370000000000001,10.85
2009,10,21,13,0,8.14,8.28,8.41,8.58,8.65,9.02,10.200000000000001
2009,10,21,14,0,7.99,8.14,8.26,8.44,8.51,8.91,10.73
2009,10,21,15,0,7.49,7.61,7.72,7.86,7.9,8.1,9.41
2009,10,21,16,0,8.15,8.25,8.33,8.39,8.4,8.38,9.14
2009,10,21,17,0,8.82,8.93,9.02,9.08,9.08,8.97,9.01
2009,10,21,18,0,7.930000000000001,7.97,8.01,7.98,7.95,7.72,7.7
2009,10,21,19,0,7.46,7.5,7.54,7.5,7.46,7.15,6.54
2009,10,21,20,0,7.76,7.8500000000000005,7.9,7.92,7.9,7.63,6.67
2009,10,21,21,0,8.2,8.27,8.32,8.3,8.26,7.88,6.73
2009,10,21,22,0,7.32,7.4,7.46,7.49,7.46,7.18,6.25
2009,10,21,23,0,5.97,6.08,6.16,6.24,6.25,6.17,5.73
2009,10,22,0,0,4.33,4.4,4.46,4.53,4.54,4.5,4.32
2009,10,22,1,0,2.73,2.7600000000000002,2.7800000000000002,2.8000000000000003,2.81,2.84,2.58
2009,10,22,2,0,1,1.05,1.09,1.19,1.24,1.68,1.6500000000000001
2009,10,22,3,0,0.77,0.77,0.77,0.77,0.77,0.81,1.4000000000000001
2009,10,22,4,0,1.47,1.5,1.53,1.57,1.6,1.82,2.0100000000000002
2009,10,22,5,0,2.4,2.46,2.5100000000000002,2.61,2.66,2.87,3.48
2009,10,22,6,0,1.03,1.11,1.2,1.46,1.6600000000000001,2.22,2.67
2009,10,22,7,0,2,2.07,2.15,2.35,2.48,3.62,4.3100000000000005
2009,10,22,8,0,1.97,2.0100000000000002,2.06,2.19,2.27,3.12,2.71
2009,10,22,9,0,2.79,2.83,2.87,2.97,3.0100000000000002,3.2,2.2
2009,10,22,10,0,1.45,1.4000000000000001,1.33,1.09,0.91,0.98,1.31
2009,10,22,11,0,1.05,1.01,0.96,0.8200000000000001,0.74,1.28,0.27
2009,10,22,12,0,1.6,1.53,1.46,1.28,1.21,1.48,0.52
2009,10,22,13,0,1.4000000000000001,1.28,1.1400000000000001,0.65,0.3,0.77,1.49
2009,10,22,14,0,1.81,1.72,1.62,1.42,1.31,0.77,1.12
2009,10,22,15,0,1.45,1.27,1.07,0.75,0.72,0.41000000000000003,2.07
2009,10,22,16,0,2.19,2.13,2.06,1.86,1.73,1.44,0.13
2009,10,22,17,0,1.43,1.28,1.12,0.74,0.52,1.03,1.07
2009,10,22,18,0,3.21,3.17,3.13,3.0100000000000002,2.93,2.45,0.87
2009,10,22,19,0,2.7,2.66,2.61,2.49,2.42,2.02,1.01
2009,10,22,20,0,3.61,3.59,3.5700000000000003,3.49,3.44,3.12,2.22
2009,10,22,21,0,3.33,3.3200000000000003,3.3000000000000003,3.23,3.19,2.92,2.18
2009,10,22,22,0,2.69,2.66,2.63,2.54,2.49,2.18,1.36
2009,10,22,23,0,4.26,4.2700000000000005,4.2700000000000005,4.22,4.18,3.93,3.0100000000000002
2009,10,23,0,0,3.3000000000000003,3.33,3.36,3.36,3.35,3.27,2.73
2009,10,23,1,0,1.28,1.37,1.46,1.61,1.67,1.75,1.54
2009,10,23,2,0,2.06,2.08,2.1,2.05,2.0100000000000002,2.11,3.48
2009,10,23,3,0,4.26,4.18,4.11,4.01,4.0200000000000005,4.75,7.33
2009,10,23,4,0,8.370000000000001,8.6,8.78,8.790000000000001,8.75,8.92,10.88
2009,10,23,5,0,6.84,6.98,7.11,7.29,7.36,7.51,6.93
2009,10,23,6,0,5.51,5.71,5.89,6.09,6.13,6.03,4.73
2009,10,23,7,0,1.47,1.6400000000000001,1.83,2.23,2.4,2.89,3.37
2009,10,23,8,0,0.58,0.38,0.16,0.52,0.89,2.7600000000000002,4.9
2009,10,23,9,0,1.9000000000000001,1.87,1.78,1.31,1.01,0.9,4.32
2009,10,23,10,0,0.37,0.54,0.67,0.78,0.85,1.75,3.49
2009,10,23,11,0,0.23,0.16,0.11,0.21,0.35000000000000003,1.1,2.14
2009,10,23,12,0,0.3,0.42,0.56,1,1.21,1.82,1.6
2009,10,23,13,0,0.8200000000000001,0.93,1,0.86,0.6900000000000001,0.67,1.94
2009,10,23,14,0,1.43,1.36,1.29,1.2,1.2,1.59,2.79
2009,10,23,15,0,1.8,1.87,1.96,2.14,2.18,2.29,1.83
2009,10,23,16,0,3.15,3.18,3.21,3.27,3.3000000000000003,3.56,4.68
2009,10,23,17,0,4.99,5.04,5.08,5.11,5.11,5.04,4.88
2009,10,23,18,0,5.92,5.99,6.05,6.11,6.12,6.07,5.82
2009,10,23,19,0,6.93,7.01,7.08,7.15,7.15,7.07,6.66
2009,10,23,20,0,7.140000000000001,7.25,7.34,7.43,7.45,7.42,7.04
2009,10,23,21,0,7.16,7.2700000000000005,7.38,7.5,7.5200000000000005,7.53,7.17
2009,10,23,22,0,5.99,6.1000000000000005,6.2,6.3100000000000005,6.34,6.38,6.07
2009,10,23,23,0,5.82,5.92,6.0200000000000005,6.15,6.19,6.3,6.11
2009,10,24,0,0,3.87,4.01,4.14,4.34,4.41,4.67,4.25
2009,10,24,1,0,3.5,3.61,3.72,3.93,4.04,4.43,2.65
2009,10,24,2,0,2.8000000000000003,2.91,3.0100000000000002,3.16,3.2,3.19,1.32
2009,10,24,3,0,3.89,3.96,4.0200000000000005,3.97,3.9,3.17,0.09
2009,10,24,4,0,4.11,4.29,4.45,4.59,4.58,3.92,1.3
2009,10,24,5,0,4.36,4.22,4.04,3.42,3.06,1.07,2.48
2009,10,24,6,0,2.2800000000000002,1.94,1.61,1.09,1.07,2.8000000000000003,5.65
2009,10,24,7,0,2.08,1.8800000000000001,1.75,1.6600000000000001,1.75,2.81,4.55
2009,10,24,8,0,5.7,5.36,5.0600000000000005,4.68,4.4,2.72,1.59
2009,10,24,9,0,2.18,2.62,3.0500000000000003,3.7800000000000002,3.96,3.63,1.75
2009,10,24,10,0,2.08,2.32,2.57,3.04,3.2600000000000002,4.14,4.66
2009,10,24,11,0,1.78,1.97,2.2,2.75,3.0100000000000002,3.37,2.75
2009,10,24,12,0,3.52,3.62,3.69,3.52,3.43,3.08,0.63
2009,10,24,13,0,4.5600000000000005,4.2700000000000005,3.97,3.2,2.7600000000000002,0.25,5.68
2009,10,24,14,0,6.41,5.87,5.33,4.23,3.71,0.9400000000000001,5.87
2009,10,24,15,0,4.59,4.46,4.33,3.9,3.65,3.45,5.76
2009,10,24,16,0,1.47,1.6500000000000001,1.83,2.21,2.36,3.74,7.07
2009,10,24,17,0,2.38,2.47,2.56,2.72,2.8000000000000003,3.34,4.88
2009,10,24,18,0,2.24,2.27,2.29,2.33,2.34,2.37,2.35
2009,10,24,19,0,1.95,1.93,1.9000000000000001,1.83,1.79,1.58,1.1300000000000001
2009,10,24,20,0,2.66,2.69,2.72,2.77,2.7800000000000002,2.84,2.91
2009,10,24,21,0,2.44,2.47,2.49,2.52,2.5300000000000002,2.5500000000000003,2.5300000000000002
2009,10,24,22,0,2.84,2.86,2.88,2.89,2.89,2.84,2.57
2009,10,24,23,0,0.9400000000000001,0.97,0.99,1.04,1.06,1.1,1.08
2009,10,25,0,0,1.76,1.6400000000000001,1.52,1.21,1.06,1.69,6.69
2009,10,25,1,0,0.22,0.49,0.78,1.34,1.61,2.86,4.5200000000000005
2009,10,25,2,0,3.6,3.73,3.88,4.12,4.21,4.5600000000000005,4.36
2009,10,25,3,0,4.4,4.57,4.72,4.79,4.78,4.75,4.83
2009,10,25,4,0,1.95,1.76,1.55,0.97,0.78,0.47000000000000003,0.92
2009,10,25,5,0,2.2,2.5,2.81,3.4,3.66,4.53,4.76
2009,10,25,6,0,4.67,5.22,5.7700000000000005,6.7,7.1000000000000005,8.72,10.71
2009,10,25,7,0,8.76,9.33,9.85,10.5,10.73,11.6,12.15
2009,10,25,8,0,5.92,6.5600000000000005,7.16,8.13,8.58,10.3,11.89
2009,10,25,9,0,8.07,8.35,8.620000000000001,9.09,9.32,10.33,11.42
2009,10,25,10,0,10.26,10.43,10.57,10.73,10.78,10.790000000000001,10.55
2009,10,25,11,0,5.51,5.64,5.75,5.89,5.95,6.13,6.42
2009,10,25,12,0,4.84,4.94,5.0200000000000005,5.12,5.16,5.28,5.75
2009,10,25,13,0,8.32,8.47,8.58,8.700000000000001,8.73,8.790000000000001,9.23
2009,10,25,14,0,4.22,4.29,4.36,4.44,4.47,4.58,5.33
2009,10,25,15,0,3.35,3.38,3.38,3.37,3.35,3.22,3.04
2009,10,25,16,0,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6,1.59
2009,10,25,17,0,2.0300000000000002,2.04,2.04,2.04,2.0300000000000002,2,1.95
2009,10,25,18,0,4.7700000000000005,4.78,4.79,4.75,4.72,4.5200000000000005,3.99
2009,10,25,19,0,5.54,5.62,5.69,5.7700000000000005,5.79,5.84,5.87
2009,10,25,20,0,6.45,6.55,6.63,6.72,6.75,6.79,6.67
2009,10,25,21,0,7.09,7.16,7.22,7.25,7.25,7.1000000000000005,6.5200000000000005
2009,10,25,22,0,5.38,5.4,5.42,5.39,5.36,5.12,4.38
2009,10,25,23,0,2.67,2.66,2.63,2.54,2.49,2.18,1.3
2009,10,26,0,0,0.6,0.61,0.62,0.66,0.67,0.9,2.47
2009,10,26,1,0,4.19,4.29,4.38,4.49,4.5200000000000005,4.5600000000000005,4.34
2009,10,26,2,0,3.62,3.67,3.7,3.72,3.71,3.56,3.08
2009,10,26,3,0,3.29,3.3000000000000003,3.3000000000000003,3.25,3.21,2.89,1.98
2009,10,26,4,0,0.84,0.81,0.77,0.68,0.63,0.33,0.89
2009,10,26,5,0,1.58,1.61,1.6400000000000001,1.7,1.72,1.87,2.21
2009,10,26,6,0,3.35,3.45,3.5500000000000003,3.7,3.7800000000000002,4.2,4.34
2009,10,26,7,0,3.39,3.6,3.8200000000000003,4.28,4.47,5.3500000000000005,4.2700000000000005
2009,10,26,8,0,3.56,3.89,4.15,4.39,4.38,3.4,1.3
2009,10,26,9,0,2.5500000000000003,2.34,2.08,1.35,0.98,1.1,4.5200000000000005
2009,10,26,10,0,1.6400000000000001,1.59,1.62,2,2.3000000000000003,3.95,6.8100000000000005
2009,10,26,11,0,2,2.56,3.12,4.18,4.67,6.58,8.01
2009,10,26,12,0,1.53,2.21,2.89,4.17,4.76,7.25,8.9
2009,10,26,13,0,6.28,6.54,6.71,6.640000000000001,6.46,4.8500000000000005,0.92
2009,10,26,14,0,2.7,2.75,2.84,3.2,3.42,4.34,6.17
2009,10,26,15,0,1.57,1.48,1.3800000000000001,1.17,1.21,2.43,1.74
2009,10,26,16,0,1.27,1.21,1.16,1.06,1.03,2.04,1.6300000000000001
2009,10,26,17,0,1.94,1.86,1.79,1.6300000000000001,1.56,1.93,4.66
2009,10,26,18,0,2.18,2.15,2.11,2.0300000000000002,1.99,1.77,5.25
2009,10,26,19,0,3.23,3.2800000000000002,3.3200000000000003,3.38,3.41,3.58,4.55
2009,10,26,20,0,3.33,3.41,3.49,3.61,3.65,3.85,4.0200000000000005
2009,10,26,21,0,5.1000000000000005,5.17,5.23,5.28,5.28,5.23,4.7700000000000005
2009,10,26,22,0,4.61,4.68,4.73,4.79,4.8,4.73,3.92
2009,10,26,23,0,4.08,4.09,4.09,4,3.93,3.52,0.8300000000000001
2009,10,27,0,0,3.48,3.44,3.42,3.36,3.22,1.84,1.67
2009,10,27,1,0,5.41,5.34,5.2,4.46,4.11,2.36,1.1300000000000001
2009,10,27,2,0,7.21,7.1000000000000005,6.95,6.32,5.95,4.11,2.22
2009,10,27,3,0,5.6000000000000005,5.86,6.07,6,5.8,4.24,0.38
2009,10,27,4,0,7.16,7.37,7.54,7.36,7.21,5.94,2.8000000000000003
2009,10,27,5,0,6.390000000000001,6.44,6.48,6.25,6.05,4.67,2.21
2009,10,27,6,0,4.66,4.7700000000000005,4.86,4.82,4.7700000000000005,4.66,4.5600000000000005
2009,10,27,7,0,2.58,2.5500000000000003,2.5,2.08,1.76,1.06,1.1
2009,10,27,8,0,5.9,5.98,6.04,5.92,5.83,5.0600000000000005,4.37
2009,10,27,9,0,4.49,4.3500000000000005,4.18,3.63,3.4,3.2600000000000002,4.66
2009,10,27,10,0,3.97,4.0600000000000005,4.25,4.53,4.49,4.4,6.05
2009,10,27,11,0,5.59,5.54,5.48,5.3500000000000005,5.23,4.73,3.77
2009,10,27,12,0,5.79,5.91,6.01,5.86,5.74,4.79,3
2009,10,27,13,0,5.44,4.75,4.1,3.09,2.73,2.0300000000000002,2.75
2009,10,27,14,0,6.51,6.68,6.92,7.49,7.7,7.98,5.63
2009,10,27,15,0,7.32,6.4,5.5,3.87,3.18,1.5,6.91
2009,10,27,16,0,6.04,5.98,5.9,5.5200000000000005,5.26,3.99,0.62
2009,10,27,17,0,8.040000000000001,8.06,8.06,7.91,7.78,6.890000000000001,4.2700000000000005
2009,10,27,18,0,2.33,2.35,2.39,2.4,2.39,2.61,4.69
2009,10,27,19,0,3.59,3.7800000000000002,3.98,4.34,4.51,5.33,6.78
2009,10,27,20,0,9.700000000000001,10.01,10.3,10.73,10.9,11.53,12.21
2009,10,27,21,0,4.65,4.48,4.32,3.95,3.77,2.96,2.61
2009,10,27,22,0,8.63,8.77,8.89,9.02,9.06,9.13,9.120000000000001
2009,10,27,23,0,8.61,8.73,8.82,8.91,8.94,8.98,9.26
2009,10,28,0,0,6.91,7.0600000000000005,7.19,7.41,7.5200000000000005,8.24,10.83
2009,10,28,1,0,8.89,9.07,9.21,9.41,9.49,9.73,10.93
2009,10,28,2,0,9.55,9.82,10.06,10.49,10.700000000000001,12.07,15.040000000000001
2009,10,28,3,0,8.67,8.94,9.200000000000001,9.66,9.88,11.36,14.22
2009,10,28,4,0,11.48,11.870000000000001,12.22,12.83,13.120000000000001,14.6,17.18
2009,10,28,5,0,5.5600000000000005,5.71,5.86,6.15,6.3100000000000005,7.640000000000001,11.02
2009,10,28,6,0,8.39,8.69,8.97,9.46,9.700000000000001,11.120000000000001,14.46
2009,10,28,7,0,5.75,5.88,6.0200000000000005,6.390000000000001,6.640000000000001,9.14,12.97
2009,10,28,8,0,8.23,8.52,8.83,9.540000000000001,9.94,13.17,16.1
2009,10,28,9,0,9.23,9.950000000000001,10.84,12.81,13.700000000000001,16.240000000000002,19.66
2009,10,28,10,0,12.36,13.25,14.14,15.870000000000001,16.68,18.31,20.97
2009,10,28,11,0,7.5,7.71,7.930000000000001,8.43,8.75,11.15,15.49
2009,10,28,12,0,9.11,9.58,10.1,11.26,11.86,14.23,17.28
2009,10,28,13,0,8.57,8.98,9.41,10.290000000000001,10.77,13.09,16.61
2009,10,28,14,0,11.19,11.620000000000001,12.030000000000001,12.81,13.19,15.1,17.37
2009,10,28,15,0,10.9,11.27,11.6,12.16,12.41,13.57,16.13
2009,10,28,16,0,11.290000000000001,11.64,11.93,12.41,12.620000000000001,13.42,14.72
2009,10,28,17,0,11.14,11.43,11.67,12.040000000000001,12.19,12.700000000000001,13.34
2009,10,28,18,0,10.52,10.77,10.98,11.290000000000001,11.41,11.81,12.27
2009,10,28,19,0,8.58,8.8,8.98,9.25,9.36,9.75,10.23
2009,10,28,20,0,11.07,11.3,11.48,11.73,11.82,12.01,12.01
2009,10,28,21,0,8.36,8.56,8.72,8.96,9.05,9.36,9.950000000000001
2009,10,28,22,0,9.47,9.700000000000001,9.9,10.21,10.34,11.03,12.32
2009,10,28,23,0,8.97,9.22,9.43,9.74,9.870000000000001,10.36,11.22
2009,10,29,0,0,6.9,7.3,7.65,8.24,8.51,9.64,10.81
2009,10,29,1,0,6.4,6.73,7,7.41,7.58,8.31,9.75
2009,10,29,2,0,5.93,6.26,6.59,7.21,7.44,8.65,9.49
2009,10,29,3,0,7.62,7.86,8.07,8.46,8.64,9.33,9.93
2009,10,29,4,0,7.42,7.62,7.8,8.08,8.2,8.69,9.5
2009,10,29,5,0,6.51,6.68,6.84,7.140000000000001,7.28,8.13,9.24
2009,10,29,6,0,5.82,6,6.16,6.43,6.5600000000000005,7.01,7.21
2009,10,29,7,0,4.41,4.69,4.97,5.36,5.44,6.11,6.3100000000000005
2009,10,29,8,0,4.57,4.82,5.11,5.6000000000000005,5.71,6.4,7.25
2009,10,29,9,0,3.59,3.72,3.84,4.04,4.14,4.55,6.1000000000000005
2009,10,29,10,0,2.7800000000000002,2.87,2.93,3,3.02,2.74,3.67
2009,10,29,11,0,1.77,1.75,1.73,1.72,1.75,2.37,4.42
2009,10,29,12,0,1.6500000000000001,1.79,1.8900000000000001,2.0100000000000002,2.05,2.47,4.45
2009,10,29,13,0,3.17,3.33,3.48,3.75,3.9,4.67,6.33
2009,10,29,14,0,1.43,1.6400000000000001,2.0300000000000002,3.04,3.5300000000000002,4.88,5.64
2009,10,29,15,0,2.66,2.71,2.74,2.8000000000000003,2.83,2.93,3.42
2009,10,29,16,0,1.2,1.22,1.23,1.25,1.25,1.26,1.06
2009,10,29,17,0,2.24,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.25,2.19,1.97
