SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,11,22,4,0,4.65,4.71,4.75,4.79,4.8100000000000005,4.82,4.8100000000000005
2007,11,22,5,0,3.49,3.5300000000000002,3.5500000000000003,3.56,3.5500000000000003,3.48,3.38
2007,11,22,6,0,2.5100000000000002,2.52,2.5100000000000002,2.49,2.48,2.39,2.23
2007,11,22,7,0,1.87,1.86,1.84,1.81,1.79,1.67,1.43
2007,11,22,8,0,0.68,0.68,0.68,0.6900000000000001,0.7000000000000001,0.9500000000000001,1.84
2007,11,22,9,0,2.15,2.22,2.2800000000000002,2.38,2.43,2.7,3.4
2007,11,22,10,0,4.14,4.21,4.26,4.33,4.3500000000000005,4.66,4.96
2007,11,22,11,0,4.11,4.23,4.33,4.48,4.55,4.99,5.53
2007,11,22,12,0,5.08,5.22,5.33,5.49,5.55,5.92,5.33
2007,11,22,13,0,5.66,5.84,5.98,6.18,6.2700000000000005,6.72,5.97
2007,11,22,14,0,6.58,6.7700000000000005,6.92,7.11,7.18,7.44,6.97
2007,11,22,15,0,6.86,6.99,7.09,7.2,7.23,7.21,7.37
2007,11,22,16,0,7.92,8.040000000000001,8.120000000000001,8.19,8.2,8.040000000000001,7.48
2007,11,22,17,0,7.26,7.36,7.43,7.46,7.46,7.25,6.38
2007,11,22,18,0,5.8100000000000005,5.87,5.91,5.93,5.91,5.72,5.0200000000000005
2007,11,22,19,0,4.65,4.69,4.72,4.71,4.7,4.5200000000000005,3.96
2007,11,22,20,0,3.47,3.49,3.5,3.48,3.45,3.2800000000000002,2.81
2007,11,22,21,0,2.66,2.67,2.67,2.65,2.64,2.5100000000000002,2.19
2007,11,22,22,0,1.98,1.99,2,1.99,1.98,1.9000000000000001,1.6600000000000001
2007,11,22,23,0,2.31,2.33,2.35,2.37,2.37,2.35,2.16
2007,11,23,0,0,2.88,2.9,2.9,2.87,2.85,2.68,2.16
2007,11,23,1,0,2.62,2.63,2.63,2.6,2.58,2.43,1.99
2007,11,23,2,0,3.0500000000000003,3.06,3.0700000000000003,3.04,3.02,2.86,2.35
2007,11,23,3,0,4.1,4.13,4.15,4.14,4.13,4,3.72
2007,11,23,4,0,4.4,4.47,4.5200000000000005,4.57,4.58,4.61,4.76
2007,11,23,5,0,5.0600000000000005,5.16,5.25,5.37,5.41,5.59,5.8100000000000005
2007,11,23,6,0,6.13,6.28,6.41,6.6000000000000005,6.69,6.97,6.97
2007,11,23,7,0,7.22,7.4,7.54,7.75,7.82,8,7.67
2007,11,23,8,0,6.5600000000000005,6.7,6.8100000000000005,6.96,7.01,7.0600000000000005,6.36
2007,11,23,9,0,6.84,6.96,7.04,7.140000000000001,7.16,7.04,5.41
2007,11,23,10,0,6.75,6.86,6.94,7.03,7.05,6.890000000000001,5.34
2007,11,23,11,0,5.5600000000000005,5.64,5.69,5.74,5.76,5.61,4.83
2007,11,23,12,0,3.59,3.6,3.58,3.5300000000000002,3.49,3.21,2.44
2007,11,23,13,0,1.51,1.48,1.44,1.34,1.28,0.8200000000000001,1.74
2007,11,23,14,0,0.81,0.84,0.88,0.96,1.01,1.52,3.93
2007,11,23,15,0,2.69,2.75,2.81,2.91,2.95,3.46,6.21
2007,11,23,16,0,6.8,6.93,7.0200000000000005,7.140000000000001,7.18,7.25,7.26
2007,11,23,17,0,7.73,7.8500000000000005,7.930000000000001,8.02,8.05,8.02,7.82
2007,11,23,18,0,7.94,8.05,8.13,8.19,8.2,8.1,7.74
2007,11,23,19,0,7.25,7.37,7.46,7.54,7.5600000000000005,7.5,7.07
2007,11,23,20,0,5.61,5.72,5.8,5.9,5.93,5.97,5.8
2007,11,23,21,0,2.86,2.96,3.06,3.21,3.27,3.56,4.29
2007,11,23,22,0,4.43,4.55,4.65,4.8,4.8500000000000005,5,5
2007,11,23,23,0,4.7,4.8500000000000005,4.97,5.14,5.19,5.33,5.34
2007,11,24,0,0,2.06,2.2600000000000002,2.44,2.7600000000000002,2.91,3.5100000000000002,3.73
2007,11,24,1,0,0.99,1.17,1.33,1.6400000000000001,1.79,2.5,0.93
2007,11,24,2,0,0.21,0.18,0.25,0.56,0.74,0.9,1.24
2007,11,24,3,0,0.91,0.89,0.91,1.01,1.09,1.3900000000000001,0.93
2007,11,24,4,0,1.25,1.26,1.27,1.25,1.25,0.92,1.32
2007,11,24,5,0,1,0.9500000000000001,0.88,0.68,0.56,0.89,2.22
2007,11,24,6,0,0.71,0.98,1.26,1.8800000000000001,2.18,3.5100000000000002,4.48
2007,11,24,7,0,1.6400000000000001,1.9000000000000001,2.22,2.95,3.34,5.07,6.38
2007,11,24,8,0,0.38,0.6900000000000001,1.07,1.8900000000000001,2.31,4.34,6.84
2007,11,24,9,0,0.51,0.04,0.56,1.58,2.08,4.5,7.74
2007,11,24,10,0,1.54,1.1300000000000001,0.73,0.45,0.8200000000000001,3.13,7.0200000000000005
2007,11,24,11,0,1.81,1.6300000000000001,1.46,1.27,1.35,2.87,6.390000000000001
2007,11,24,12,0,1.37,1.21,1.05,0.79,0.8,1.69,4.49
2007,11,24,13,0,0.66,0.38,0.39,0.8300000000000001,1.01,1.6,3.3200000000000003
2007,11,24,14,0,2.4,2.35,2.27,1.97,1.81,0.49,2.99
2007,11,24,15,0,2.11,1.9000000000000001,1.75,1.5,1.35,0.24,3.52
2007,11,24,16,0,3.2,2.94,2.63,1.9000000000000001,1.48,0.66,4.72
2007,11,24,17,0,1.84,2.52,3.12,3.66,3.58,2.32,1.87
2007,11,24,18,0,1.05,0.99,0.9500000000000001,1.37,1.78,3.5,2.84
2007,11,24,19,0,1.27,1.26,1.27,1.37,1.44,2.2600000000000002,2.84
2007,11,24,20,0,1.4000000000000001,1.44,1.49,1.6500000000000001,1.8,3.35,3.48
2007,11,24,21,0,2.52,2.57,2.62,2.68,2.71,2.9,3.7
2007,11,24,22,0,3.15,3.21,3.2600000000000002,3.3200000000000003,3.34,3.43,4.38
2007,11,24,23,0,2.58,2.73,2.86,3.04,3.11,3.2600000000000002,3.17
2007,11,25,0,0,4.34,4.38,4.38,4.22,4.1,3.38,1.52
2007,11,25,1,0,5.78,5.2700000000000005,4.79,3.91,3.47,1.82,4
2007,11,25,2,0,1.2,1.28,1.72,2.92,3.5300000000000002,5.93,7.86
2007,11,25,3,0,3.25,4.13,4.96,6.34,6.88,8.02,7.15
2007,11,25,4,0,0.53,1.23,1.93,3.24,3.84,5.67,6.34
2007,11,25,5,0,1.99,1.3800000000000001,0.9,1.31,1.92,5.12,9.09
2007,11,25,6,0,4.5,4.37,4.24,3.98,3.88,3.61,0.99
2007,11,25,7,0,2.6,2.42,2.27,2.04,1.99,2.13,2.16
2007,11,25,8,0,3.25,2.75,2.34,2.0100000000000002,2.09,2.99,3.7
2007,11,25,9,0,0.8300000000000001,1.1400000000000001,1.53,2.16,2.42,3.19,3.49
2007,11,25,10,0,0.86,1.35,1.84,2.7800000000000002,3.2,4.78,6.73
2007,11,25,11,0,3.5,3.25,2.96,2.13,1.6500000000000001,1.03,5.68
2007,11,25,12,0,3.56,3.58,3.61,3.72,3.77,3.64,1.8900000000000001
2007,11,25,13,0,0.6,0.51,0.46,0.51,0.65,1.78,2.7600000000000002
2007,11,25,14,0,1.3900000000000001,1.18,0.96,0.52,0.51,1.87,1.71
2007,11,25,15,0,3.89,4.21,4.54,5.17,5.45,6.58,6.4
2007,11,25,16,0,7.47,8.65,9.73,11.33,11.83,11.38,5.8
2007,11,25,17,0,6.23,6.8100000000000005,7.390000000000001,8.19,8.11,6.15,2.36
2007,11,25,18,0,0.6900000000000001,0.86,1.07,1.58,1.77,1.6500000000000001,1.04
2007,11,25,19,0,1.23,1.24,1.24,1.24,1.24,1.26,1.8900000000000001
2007,11,25,20,0,2.0100000000000002,2.0300000000000002,2.05,2.09,2.11,2.44,3.88
2007,11,25,21,0,2.1,2.09,2.08,2.0300000000000002,2,1.81,1.99
2007,11,25,22,0,1.93,2.02,2.11,2.3000000000000003,2.41,2.92,3.31
2007,11,25,23,0,2.58,2.91,3.22,3.7,3.89,4.25,3.33
2007,11,26,0,0,3.7600000000000002,4.17,4.55,5.09,5.26,5.47,4.99
2007,11,26,1,0,3.49,3.88,4.25,4.79,4.99,5.53,5.09
2007,11,26,2,0,6.36,6.78,7.18,7.8,8.040000000000001,8.63,7.86
2007,11,26,3,0,6.7700000000000005,6.84,6.91,7.0200000000000005,7.09,7.66,8.700000000000001
2007,11,26,4,0,5.79,5.99,6.15,6.3,6.36,6.67,7.23
2007,11,26,5,0,3.5500000000000003,4.05,4.51,5.2,5.43,5.94,6.46
2007,11,26,6,0,2.63,3.0500000000000003,3.43,4.05,4.3100000000000005,5.14,5.93
2007,11,26,7,0,3.35,3.73,4.07,4.58,4.79,5.43,6.01
2007,11,26,8,0,4.24,4.5600000000000005,4.87,5.33,5.4,5.57,5.79
2007,11,26,9,0,4.26,4.36,4.45,4.5600000000000005,4.61,4.8,5.12
2007,11,26,10,0,4.67,4.75,4.83,4.93,4.97,5.22,5.96
2007,11,26,11,0,4.04,4.2,4.38,4.75,4.93,5.8100000000000005,7.1000000000000005
2007,11,26,12,0,5.58,5.89,6.18,6.73,7.03,7.6000000000000005,7.73
2007,11,26,13,0,5.7,5.94,6.16,6.59,6.79,7.55,7.63
2007,11,26,14,0,4.57,4.71,4.83,5.0600000000000005,5.18,5.94,5.82
2007,11,26,15,0,1.85,1.8900000000000001,1.94,2.0300000000000002,2.08,2.54,3.02
2007,11,26,16,0,1.03,0.96,0.89,0.7000000000000001,0.6,0.21,2.54
2007,11,26,17,0,7.8,8.02,8.21,8.48,8.59,8.97,9.44
2007,11,26,18,0,10.24,10.43,10.58,10.75,10.790000000000001,10.81,10.46
2007,11,26,19,0,9.88,10.03,10.14,10.25,10.27,10.17,9.6
2007,11,26,20,0,8.92,9.05,9.14,9.23,9.23,9.11,8.43
2007,11,26,21,0,6.15,6.26,6.34,6.44,6.46,6.45,6.1000000000000005
2007,11,26,22,0,4.07,4.11,4.14,4.16,4.15,4.03,3.6
2007,11,26,23,0,2.54,2.54,2.5300000000000002,2.49,2.47,2.29,1.87
2007,11,27,0,0,2.1,2.11,2.11,2.1,2.09,2.0300000000000002,1.9000000000000001
2007,11,27,1,0,3.91,3.95,3.98,4,4,3.94,4.07
2007,11,27,2,0,5.09,5.16,5.22,5.28,5.3,5.45,6.21
2007,11,27,3,0,7.83,8.01,8.15,8.34,8.41,8.85,8.620000000000001
2007,11,27,4,0,6.5600000000000005,6.78,6.98,7.26,7.37,7.65,5.83
2007,11,27,5,0,3.77,3.92,4.05,4.29,4.42,4.94,2.0300000000000002
2007,11,27,6,0,4.58,4.8100000000000005,5.03,5.45,5.66,6.0600000000000005,2.42
2007,11,27,7,0,5.11,5.33,5.5200000000000005,5.88,6.04,6.45,2.84
2007,11,27,8,0,5.29,5.51,5.71,6.09,6.3,7.37,4.22
2007,11,27,9,0,4.93,5.08,5.21,5.43,5.53,6.0600000000000005,4.21
2007,11,27,10,0,3.52,3.65,3.7800000000000002,4.01,4.13,4.79,2.69
2007,11,27,11,0,3.24,3.36,3.44,3.5100000000000002,3.52,3.45,2.13
2007,11,27,12,0,4.28,4.43,4.53,4.6000000000000005,4.61,4.47,3.38
2007,11,27,13,0,3.14,3.16,3.16,3.0700000000000003,3,4.18,1.6500000000000001
2007,11,27,14,0,2.99,3.0700000000000003,3.19,3.7,4.03,6.26,4.88
2007,11,27,15,0,3.63,4.12,4.68,5.67,6.19,8.540000000000001,5.48
2007,11,27,16,0,2.64,2.91,3.46,4.65,5.36,8.09,8.05
2007,11,27,17,0,3.8000000000000003,3.86,3.83,3.42,3.2600000000000002,3.93,4.38
2007,11,27,18,0,3.54,3.46,3.35,3.0100000000000002,2.87,3.06,2.77
2007,11,27,19,0,5.09,4.93,4.75,4.14,3.73,2.83,2.56
2007,11,27,20,0,4.95,4.67,4.4,3.84,3.6,3.52,8.13
2007,11,27,21,0,10.47,11.48,12.450000000000001,14.15,14.92,18.23,22.82
2007,11,27,22,0,14.6,15.34,16.03,17.13,17.59,19.48,21.67
2007,11,27,23,0,10.65,11.57,12.450000000000001,14.06,14.8,17.8,21.25
2007,11,28,0,0,20.26,21.38,22.44,24.17,24.8,26.75,27.080000000000002
2007,11,28,1,0,19.88,20.87,21.76,23.04,23.53,25.04,24.490000000000002
2007,11,28,2,0,16.16,17.46,18.61,20.25,20.82,21.88,20.13
2007,11,28,3,0,9.28,10.84,12.32,14.85,15.92,18.98,18.53
2007,11,28,4,0,3.9,4.72,5.64,7.67,8.67,12.8,16.89
2007,11,28,5,0,13.14,12.99,12.49,10.43,9.25,5.49,2.96
2007,11,28,6,0,14.66,15.17,15.620000000000001,16.31,16.6,17.650000000000002,19.09
2007,11,28,7,0,7.1000000000000005,7.38,7.63,8.05,8.23,8.97,10.35
2007,11,28,8,0,8.26,8.44,8.58,8.78,8.85,9.09,9.290000000000001
2007,11,28,9,0,7.2700000000000005,7.46,7.61,7.86,7.96,8.3,8.71
2007,11,28,10,0,8.27,8.46,8.61,8.84,8.93,9.27,9.75
2007,11,28,11,0,10.16,10.43,10.65,10.99,11.13,11.620000000000001,12.56
2007,11,28,12,0,10.43,10.72,10.96,11.32,11.48,11.99,12.780000000000001
2007,11,28,13,0,11.08,11.41,11.69,12.11,12.280000000000001,12.92,13.83
2007,11,28,14,0,10.3,10.55,10.75,11.05,11.17,11.55,12.19
2007,11,28,15,0,9.97,10.28,10.56,11.03,11.23,12.05,13.06
2007,11,28,16,0,8.34,8.58,8.78,9.09,9.22,9.68,10.32
2007,11,28,17,0,10.06,10.28,10.44,10.65,10.72,10.84,10.66
2007,11,28,18,0,9.39,9.56,9.67,9.8,9.83,9.77,9.26
2007,11,28,19,0,6.55,6.7,6.82,7,7.08,7.33,7.66
2007,11,28,20,0,8.07,8.19,8.26,8.34,8.35,8.24,7.75
2007,11,28,21,0,8.55,8.69,8.8,8.9,8.92,8.8,8.16
2007,11,28,22,0,8.26,8.39,8.47,8.540000000000001,8.540000000000001,8.34,7.68
2007,11,28,23,0,6.73,6.8500000000000005,6.94,7.01,7.0200000000000005,6.88,6.45
2007,11,29,0,0,3.68,3.81,3.91,4.05,4.1,4.21,4.32
2007,11,29,1,0,2.16,2.22,2.2800000000000002,2.35,2.38,2.45,2.15
2007,11,29,2,0,1.47,1.47,1.45,1.3800000000000001,1.33,1.24,3.19
2007,11,29,3,0,3.52,3.47,3.37,3,2.75,1,3.8000000000000003
2007,11,29,4,0,4.43,4.49,4.53,4.57,4.58,4.59,3.2800000000000002
2007,11,29,5,0,4.98,5.08,5.17,5.37,5.48,5.5,3.52
2007,11,29,6,0,3.93,4.03,4.1,4.23,4.28,4.58,4.43
2007,11,29,7,0,3.63,3.77,3.88,4.05,4.11,4.39,4.3
2007,11,29,8,0,2.77,2.86,2.93,3.02,3.0700000000000003,3.48,3.27
2007,11,29,9,0,3.2,3.31,3.39,3.47,3.47,3.35,2.21
2007,11,29,10,0,3.66,3.81,3.93,4.07,4.11,4.11,2.5300000000000002
2007,11,29,11,0,4.32,4.5,4.62,4.73,4.75,4.73,3.31
2007,11,29,12,0,4.46,4.57,4.64,4.66,4.64,4.74,2.46
2007,11,29,13,0,5.73,5.8100000000000005,5.91,6.11,6.23,6.61,2.05
2007,11,29,14,0,6.04,6.16,6.1000000000000005,5.74,5.53,3.66,1.32
2007,11,29,15,0,6.1000000000000005,6.2,5.92,4.74,4.11,1.48,7.140000000000001
2007,11,29,16,0,3.74,3.5,3.19,2.31,1.77,2.68,10.290000000000001
2007,11,29,17,0,3.0500000000000003,2.57,2.09,1,0.26,3.49,11.38
2007,11,29,18,0,0.51,0.05,0.45,1.6400000000000001,2.58,6.41,13.64
2007,11,29,19,0,4.97,5.47,5.93,6.92,7.63,10.61,15.39
2007,11,29,20,0,8.950000000000001,9.16,9.450000000000001,10.31,10.69,12.280000000000001,14.34
2007,11,29,21,0,4.1,4.48,4.83,5.44,5.72,7.05,9.36
2007,11,29,22,0,0.65,1.11,1.61,2.64,3,5.04,9.34
2007,11,29,23,0,1.8800000000000001,1.5,1.1300000000000001,0.49,0.49,2.45,6.93
2007,11,30,0,0,2.17,1.95,1.82,1.72,1.67,0.99,1.6400000000000001
2007,11,30,1,0,2.79,2.5500000000000003,2.32,1.8900000000000001,1.72,1.57,4.5200000000000005
2007,11,30,2,0,2.27,2.05,1.8900000000000001,1.8,1.8900000000000001,3.18,6.65
2007,11,30,3,0,3.0100000000000002,3.2800000000000002,3.49,3.77,3.91,3.59,3.33
2007,11,30,4,0,2.2,2.2600000000000002,2.3000000000000003,2.37,2.43,3.2,6.0200000000000005
2007,11,30,5,0,9.66,10.27,10.82,11.76,12.200000000000001,13.950000000000001,14.82
2007,11,30,6,0,10.1,10.75,11.32,12.26,12.65,13.92,15.040000000000001
2007,11,30,7,0,11.58,12.42,13.08,13.98,14.370000000000001,15.370000000000001,15.81
2007,11,30,8,0,11.81,12.67,13.35,14.36,14.8,16.03,17.51
2007,11,30,9,0,12.84,13.76,14.47,15.450000000000001,15.9,17.44,19.43
2007,11,30,10,0,14.33,15.16,15.84,16.85,17.3,19.03,21.11
2007,11,30,11,0,11.31,11.91,12.46,13.43,13.88,15.700000000000001,17.84
2007,11,30,12,0,10.21,10.46,10.700000000000001,11.16,11.41,12.870000000000001,15.36
2007,11,30,13,0,10.36,10.63,10.91,11.48,11.8,13.56,16.11
2007,11,30,14,0,9.56,10.41,11.19,12.5,13.06,14.91,15.97
2007,11,30,15,0,6.23,6.87,7.49,8.620000000000001,9.15,11.200000000000001,12.92
2007,11,30,16,0,2.94,3.44,3.93,4.84,5.29,7.15,9.92
2007,11,30,17,0,2.13,2.39,2.66,3.17,3.43,5.13,7.3100000000000005
2007,11,30,18,0,3.0700000000000003,3.0100000000000002,2.95,2.79,2.71,2.41,2.61
2007,11,30,19,0,7.66,7.8100000000000005,7.930000000000001,8.05,8.08,8.040000000000001,7.66
2007,11,30,20,0,7.42,7.54,7.640000000000001,7.73,7.75,7.68,7.66
2007,11,30,21,0,9.950000000000001,10.18,10.36,10.6,10.67,10.790000000000001,10.6
2007,11,30,22,0,9.84,10.03,10.17,10.35,10.41,10.52,10.56
2007,11,30,23,0,7.28,7.37,7.43,7.48,7.48,7.37,7.18
2007,12,1,0,0,6.68,6.7700000000000005,6.82,6.86,6.87,6.8500000000000005,7.0200000000000005
2007,12,1,1,0,7.73,7.84,7.91,7.97,7.99,8.01,8.1
2007,12,1,2,0,9.03,9.15,9.23,9.28,9.290000000000001,9.34,8.1
2007,12,1,3,0,8.77,8.91,9.01,9.11,9.13,9.03,7.38
2007,12,1,4,0,8.77,8.93,9.040000000000001,9.14,9.16,8.96,6.5
2007,12,1,5,0,8.06,8.22,8.33,8.47,8.53,8.290000000000001,5.08
2007,12,1,6,0,5.72,5.89,6.05,6.3500000000000005,6.5,6.36,4.0600000000000005
2007,12,1,7,0,6.08,6.3100000000000005,6.54,6.92,7.03,6.4,3.91
2007,12,1,8,0,5.4,5.7700000000000005,6.1000000000000005,6.57,6.7,6.16,3.1
2007,12,1,9,0,3.8000000000000003,3.93,4.17,4.87,5.26,6.08,2.91
2007,12,1,10,0,3.7800000000000002,3.85,3.92,4.14,4.34,5.11,2.83
2007,12,1,11,0,4.51,4.58,4.67,4.99,5.25,5.75,2.93
2007,12,1,12,0,4.63,4.57,4.59,4.73,4.83,5.22,2
2007,12,1,13,0,5.04,5.0200000000000005,4.99,5.11,5.44,5.57,2.44
2007,12,1,14,0,4.9,4.9,4.93,5.4,5.83,5.4,2.94
2007,12,1,15,0,5.46,5.82,6.390000000000001,7.87,8.32,7.05,4.03
2007,12,1,16,0,5.95,6.53,7.2700000000000005,8.59,8.97,8.68,5.96
2007,12,1,17,0,5.68,5.74,5.95,6.84,7.47,8.77,8
2007,12,1,18,0,5.9,5.99,6.140000000000001,6.8,7.4,9.17,8.01
2007,12,1,19,0,6.36,6.49,6.67,7.29,7.7700000000000005,8.53,7.2
2007,12,1,20,0,6.38,6.45,6.51,6.6000000000000005,6.66,6.88,5.63
2007,12,1,21,0,5.73,5.8100000000000005,5.88,6.0200000000000005,6.09,6.23,4.57
2007,12,1,22,0,5.41,5.51,5.59,5.73,5.8100000000000005,5.76,4.74
2007,12,1,23,0,5.08,5.38,5.69,6.23,6.4,5.73,4.44
2007,12,2,0,0,6.88,7.05,7.1000000000000005,6.87,6.7,5.94,5.98
2007,12,2,1,0,4.93,5.26,5.44,5.39,5.33,4.9,3.84
2007,12,2,2,0,2.9,2.68,2.44,2.11,2,1.48,2.77
2007,12,2,3,0,2.68,2.64,2.59,2.47,2.43,2.34,1.18
2007,12,2,4,0,0.43,0.64,0.92,1.6400000000000001,2.02,2.87,2.2800000000000002
2007,12,2,5,0,1.68,1.9000000000000001,2.08,2.32,2.38,1.86,3.0300000000000002
2007,12,2,6,0,3.5500000000000003,3.86,4.15,4.58,4.73,4.8,3.38
2007,12,2,7,0,3.43,2.93,2.42,1.43,0.99,2.02,3.46
2007,12,2,8,0,4.17,4.25,4.32,4.4,4.45,5.01,8.31
2007,12,2,9,0,10.15,10.31,10.41,10.42,10.35,9.53,6.44
2007,12,2,10,0,8.39,7.71,7.07,5.92,5.38,3.09,4.01
2007,12,2,11,0,8.19,7.74,7.3100000000000005,6.76,6.67,5.99,2.69
2007,12,2,12,0,10.8,11.06,11.120000000000001,10.6,10.120000000000001,6.72,3.2600000000000002
2007,12,2,13,0,11.55,10.84,10.15,8.82,8.15,6.2,4.12
2007,12,2,14,0,12.65,12.200000000000001,11.76,10.8,10.26,7.88,4.08
2007,12,2,15,0,10.85,10.51,10.14,9.27,8.84,6.38,2.37
2007,12,2,16,0,9.78,9.49,9.11,8.08,7.58,5.16,3.96
2007,12,2,17,0,1.25,1.6,1.81,1.6600000000000001,1.46,0.67,2.68
2007,12,2,18,0,7.36,7.43,7.46,7.42,7.37,7.01,6.390000000000001
2007,12,2,19,0,6.38,6.49,6.57,6.65,6.67,6.7,6.98
2007,12,2,20,0,2.0300000000000002,1.95,2.0100000000000002,2.56,2.92,4.23,4.3100000000000005
2007,12,2,21,0,2.71,2.58,2.43,2.06,1.9000000000000001,0.98,3.19
2007,12,2,22,0,0.87,0.55,0.61,1.11,1.36,2.4,3.37
2007,12,2,23,0,0.25,0.27,0.46,0.81,0.9500000000000001,1.05,1.08
2007,12,3,0,0,1.98,1.45,1.01,0.52,0.34,0.4,1.31
2007,12,3,1,0,4.12,2.79,1.8,0.89,0.49,1.52,2.82
2007,12,3,2,0,3.87,2.98,2.25,1.33,0.98,0.49,2.5500000000000003
2007,12,3,3,0,4.36,4.28,4.17,3.69,3.48,2.57,1.61
2007,12,3,4,0,10.15,9.82,9.49,8.68,8.15,6.11,3.5100000000000002
2007,12,3,5,0,7.47,7.51,7.49,7.21,7.16,6.78,3.5300000000000002
2007,12,3,6,0,6.07,6.18,6.22,6.01,5.93,5.78,3.56
2007,12,3,7,0,9.200000000000001,8.86,8.44,7.25,6.65,3.5300000000000002,2.59
2007,12,3,8,0,10.56,10.06,9.5,8.16,7.5600000000000005,4.75,2.4
2007,12,3,9,0,6.42,6.57,6.66,6.53,6.42,5.2,1.35
2007,12,3,10,0,5.92,6.03,6.11,6.16,6.21,6.72,6.16
2007,12,3,11,0,5.19,5.34,5.46,5.47,5.44,5.75,7.83
2007,12,3,12,0,10.01,10.35,10.64,10.75,10.620000000000001,8.74,6.11
2007,12,3,13,0,6.17,6.53,6.88,7.49,7.7,6.2700000000000005,3.92
2007,12,3,14,0,6.42,7.01,7.49,7.63,7.29,5.62,4.98
2007,12,3,15,0,5.91,6.1000000000000005,6.2700000000000005,6.47,6.44,5.82,5.9
2007,12,3,16,0,4.5600000000000005,5.03,5.45,5.89,6.04,6.65,6.88
2007,12,3,17,0,0.38,0.21,0.44,0.74,0.86,1.45,4.32
2007,12,3,18,0,7.4,7.97,8.51,9,8.32,5.8100000000000005,2.42
2007,12,3,19,0,12.16,11.71,11.17,8.35,6.71,4.46,4.14
2007,12,3,20,0,7.47,7.44,7.54,7.26,7.19,6.49,3.2600000000000002
2007,12,3,21,0,4.75,5.15,5.61,6.24,6.32,6.42,5.68
2007,12,3,22,0,4.39,4.84,5.3100000000000005,5.92,6.140000000000001,6.13,5.5600000000000005
2007,12,3,23,0,5.24,5.03,4.86,4.72,4.8,6,11.06
2007,12,4,0,0,4.64,5.38,6.12,7.57,8.290000000000001,11.83,17.39
2007,12,4,1,0,10.89,12.450000000000001,13.94,15.41,15.57,14.74,14.950000000000001
2007,12,4,2,0,17.04,17.45,17.84,18.43,18.740000000000002,19.7,16.080000000000002
2007,12,4,3,0,10.03,11.03,11.98,13.030000000000001,13.3,14.530000000000001,18.37
2007,12,4,4,0,11.3,12.59,13.84,15.47,15.97,17.13,17.02
2007,12,4,5,0,5.22,5.5,5.7700000000000005,6.0200000000000005,6.0600000000000005,5.99,5.4
2007,12,4,6,0,12.99,13.93,14.86,16.16,16.56,17.43,14.68
2007,12,4,7,0,4.3100000000000005,4.51,4.73,5.16,5.4,7.07,11.98
2007,12,4,8,0,14.19,12.18,10.21,7.0600000000000005,6.65,4.1,1.95
2007,12,4,9,0,11.51,10.33,9.34,8.540000000000001,8.35,7.49,4.84
2007,12,4,10,0,10.81,9.700000000000001,8.61,6.95,6.24,2.44,8.98
2007,12,4,11,0,11.38,9.8,8.44,6.71,7.15,13.41,24.87
2007,12,4,12,0,11.67,10.76,10.69,13.18,15.24,24.75,27.560000000000002
2007,12,4,13,0,8.63,8.9,10.370000000000001,14.870000000000001,17.150000000000002,25.48,28.04
2007,12,4,14,0,23.57,25.46,27.25,28.810000000000002,28.93,27.560000000000002,20.87
2007,12,4,15,0,23.51,24.89,26.13,26.43,26.03,23.56,19.47
2007,12,4,16,0,18.1,19.67,21.16,22.56,22.67,21.740000000000002,14.38
2007,12,4,17,0,10.540000000000001,10.19,9.8,8.120000000000001,7.1000000000000005,5.15,6.69
2007,12,4,18,0,7.5600000000000005,7.66,7.72,6.96,6.41,3.5700000000000003,5.69
2007,12,4,19,0,5.14,4.41,3.71,2.62,2.1,1.16,8.3
2007,12,4,20,0,2.7,2.91,3.14,3.73,4.07,6.66,11.28
2007,12,4,21,0,7.41,7.74,8.07,8.66,8.94,10.31,12.6
2007,12,4,22,0,8.43,9.59,10.77,12.96,13.72,17.01,21.98
2007,12,4,23,0,7.09,8.32,9.64,12.32,13.6,19.39,27.73
2007,12,5,0,0,9.08,9.76,10.61,12.64,13.75,19.48,27.97
2007,12,5,1,0,10.58,11.71,13.13,16.41,18.12,25.85,32.95
2007,12,5,2,0,13.280000000000001,14.99,16.84,20.490000000000002,22.150000000000002,28.66,33.28
2007,12,5,3,0,14.41,16.82,19.26,23.47,25.14,30.53,32.39
2007,12,5,4,0,7.16,8.14,9.620000000000001,13.21,15.06,22.98,29.080000000000002
2007,12,5,5,0,6.390000000000001,6.17,6.36,5.55,5.14,3.42,4.37
2007,12,5,6,0,10.27,9.9,9.56,9,8.71,6.87,3.2
2007,12,5,7,0,3.23,3.5100000000000002,3.8200000000000003,4.44,4.71,5.44,4.28
2007,12,5,8,0,1.4000000000000001,1.6600000000000001,1.98,2.65,2.98,4.68,5.59
2007,12,5,9,0,2.87,3.24,3.59,4.12,4.3500000000000005,5.36,6.87
2007,12,5,10,0,2.0100000000000002,2.36,2.75,3.59,3.99,5.72,6.74
2007,12,5,11,0,6.82,6.67,6.5600000000000005,6.51,6.59,7.18,7.18
