SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,11,21,10,0,1.68,1.33,1.17,1.3800000000000001,1.68,3.73,7.97
2011,11,21,11,0,5.08,4.36,3.64,2.15,1.44,1.83,6.7
2011,11,21,12,0,7.6000000000000005,7.26,6.9,6.0600000000000005,5.64,3.63,0.37
2011,11,21,13,0,5.6000000000000005,5.86,6.07,6.22,6.24,6.04,4.9
2011,11,21,14,0,5.8500000000000005,6.0200000000000005,6.18,6.44,6.51,6.33,5.72
2011,11,21,15,0,3.4,3.65,3.87,4.01,4.01,3.6,2.7800000000000002
2011,11,21,16,0,1.6500000000000001,1.81,2.0300000000000002,2.49,2.67,2.87,2.74
2011,11,21,17,0,1.3900000000000001,1.28,1.22,1.27,1.41,2.4,3.34
2011,11,21,18,0,2.33,2.3000000000000003,2.2800000000000002,2.2,2.15,2.37,3.08
2011,11,21,19,0,0.9,0.8200000000000001,0.75,0.64,0.62,0.9400000000000001,3.04
2011,11,21,20,0,1.09,1.17,1.27,1.44,1.52,1.78,2.11
2011,11,21,21,0,1.18,1.18,1.19,1.2,1.21,1.29,1.53
2011,11,21,22,0,2.57,2.58,2.6,2.69,2.77,3.2,2.16
2011,11,21,23,0,1.3900000000000001,1.33,1.3,1.28,1.28,1.43,1.54
2011,11,22,0,0,1.26,1.26,1.27,1.29,1.31,1.3900000000000001,1.29
2011,11,22,1,0,3.09,2.66,2.25,1.6400000000000001,1.43,0.9400000000000001,1.03
2011,11,22,2,0,3.24,3.6,3.96,4.39,4.17,2.54,0.87
2011,11,22,3,0,5.84,6.6000000000000005,7.19,7.62,7.65,5.11,2.2800000000000002
2011,11,22,4,0,0.91,1.22,1.53,2.11,2.39,3.34,1.87
2011,11,22,5,0,1.09,0.79,0.55,0.61,0.84,1.61,2.04
2011,11,22,6,0,3.3200000000000003,3.5300000000000002,3.7600000000000002,4.2700000000000005,4.5,5.38,6.26
2011,11,22,7,0,10.57,10.52,10.44,10.11,9.96,10.08,10.21
2011,11,22,8,0,9.84,9.790000000000001,9.76,9.790000000000001,10.120000000000001,11.16,12.5
2011,11,22,9,0,10.3,10.66,10.950000000000001,11.06,10.93,10.17,9.56
2011,11,22,10,0,6.49,7.01,7.5,8.25,8.48,8.33,7.76
2011,11,22,11,0,3.09,3.2,3.41,4.24,4.72,6.63,6.8500000000000005
2011,11,22,12,0,2.5500000000000003,2.4,2.33,2.74,3.16,5.37,6.3500000000000005
2011,11,22,13,0,2.36,2.13,1.95,2.0100000000000002,2.2600000000000002,4.07,5.0200000000000005
2011,11,22,14,0,1.41,1.6600000000000001,1.87,2.14,2.22,2.25,1.3900000000000001
2011,11,22,15,0,2.0300000000000002,2.11,2.23,2.49,2.66,3.47,3.1
2011,11,22,16,0,2.34,2.32,2.33,2.37,2.4,2.54,2.69
2011,11,22,17,0,4.28,4.44,4.61,4.93,5.11,6.11,6.08
2011,11,22,18,0,8.620000000000001,8.76,8.88,8.99,9.01,8.86,8.38
2011,11,22,19,0,8.66,8.78,8.88,8.96,8.97,8.82,8.13
2011,11,22,20,0,7.21,7.3100000000000005,7.390000000000001,7.47,7.48,7.390000000000001,6.92
2011,11,22,21,0,6.88,6.98,7.07,7.16,7.17,7.1000000000000005,6.73
2011,11,22,22,0,5.8500000000000005,5.98,6.1000000000000005,6.25,6.3,6.44,6.13
2011,11,22,23,0,4.37,4.57,4.76,5.11,5.26,5.64,4.9
2011,11,23,0,0,6.15,6.48,6.79,7.1000000000000005,7.13,6.78,4.32
2011,11,23,1,0,4.71,4.61,4.62,4.7700000000000005,4.92,5.15,2.4
2011,11,23,2,0,2.31,2.35,2.43,2.46,2.46,2.42,1.3
2011,11,23,3,0,2.17,2.04,1.9000000000000001,1.54,1.35,0.54,0.74
2011,11,23,4,0,0.81,0.66,0.53,0.29,0.17,0.38,0.8200000000000001
2011,11,23,5,0,0.1,0.16,0.36,0.5,0.56,0.66,1.69
2011,11,23,6,0,0.22,0.55,0.84,1.12,1.1400000000000001,1.51,1.83
2011,11,23,7,0,2.34,2.19,2.06,1.86,1.82,2.41,4.29
2011,11,23,8,0,0.9500000000000001,0.77,0.66,0.7000000000000001,0.8300000000000001,1.6400000000000001,5.2
2011,11,23,9,0,2.1,2.14,2.18,2.2600000000000002,2.25,1.9100000000000001,3.49
2011,11,23,10,0,1.97,2.16,2.36,2.74,2.96,2.93,0.16
2011,11,23,11,0,0.77,0.46,0.19,0.63,0.96,1.6400000000000001,2.11
2011,11,23,12,0,1.56,1.81,2.02,2.05,1.93,1.51,1.86
2011,11,23,13,0,1.02,1.1500000000000001,1.3,1.72,1.85,1.72,1.86
2011,11,23,14,0,1.99,1.94,1.85,1.51,1.42,0.73,1.03
2011,11,23,15,0,2.17,2.13,2.08,1.87,1.77,1.33,1.1
2011,11,23,16,0,1.5,1.49,1.48,1.47,1.5,1.62,1.69
2011,11,23,17,0,0.45,0.22,0.14,0.33,0.4,0.72,1.27
2011,11,23,18,0,1.6300000000000001,1.6400000000000001,1.67,1.75,1.84,2.43,1.48
2011,11,23,19,0,1.23,1.25,1.27,1.3,1.32,1.37,0.9
2011,11,23,20,0,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.22,2.2,2.02,1.47
2011,11,23,21,0,1.95,1.94,1.93,1.9000000000000001,1.8800000000000001,1.73,2.14
2011,11,23,22,0,3.66,3.73,3.7800000000000002,3.84,3.85,3.89,3.68
2011,11,23,23,0,2.77,3.1,3.4,3.67,3.74,3.56,2.31
2011,11,24,0,0,4.08,3.95,3.96,4.25,4.37,4.64,3.29
2011,11,24,1,0,5.54,5.6000000000000005,5.74,6.1000000000000005,6.32,7.25,6.69
2011,11,24,2,0,2.42,2.29,2.2600000000000002,2.52,2.7600000000000002,4.21,4.71
2011,11,24,3,0,2.37,2.54,2.7600000000000002,3.22,3.44,4.17,3.86
2011,11,24,4,0,3.7,3.97,4.24,4.61,4.74,4.86,4.19
2011,11,24,5,0,1.86,1.67,1.49,1.18,1.04,0.53,3.81
2011,11,24,6,0,2.27,2.08,1.93,1.72,1.6500000000000001,1.54,4.41
2011,11,24,7,0,2.33,2.0300000000000002,1.75,1.21,0.96,0.98,5
2011,11,24,8,0,2.87,2.64,2.44,1.99,1.68,0.34,4.93
2011,11,24,9,0,2.82,2.7800000000000002,2.73,2.54,2.42,1.33,2.5100000000000002
2011,11,24,10,0,2.3000000000000003,2.2800000000000002,2.2600000000000002,2.16,2.05,1.57,1.77
2011,11,24,11,0,2.62,2.48,2.34,1.95,1.79,1.67,1.83
2011,11,24,12,0,2.67,2.62,2.58,2.5100000000000002,2.48,2.58,2.0100000000000002
2011,11,24,13,0,5.48,5.4,5.3,4.78,4.48,3.31,2.7600000000000002
2011,11,24,14,0,6.45,6.96,7.46,8.19,8.44,9.27,8.86
2011,11,24,15,0,2.17,2.07,2.1,2.57,2.91,4.7,6.92
2011,11,24,16,0,2.04,1.79,1.55,1.1300000000000001,0.99,1.75,3.92
2011,11,24,17,0,1.24,0.66,0.11,0.66,0.86,1.22,2.4
2011,11,24,18,0,3.27,2.7600000000000002,2.25,1.29,0.93,1.37,1.36
2011,11,24,19,0,3.1,2.7800000000000002,2.46,1.76,1.3900000000000001,0.35000000000000003,1.05
2011,11,24,20,0,2.12,2.08,2.04,1.7,1.54,0.9400000000000001,1.1500000000000001
2011,11,24,21,0,2.2,1.96,1.73,1.33,1.21,1.2,1.37
2011,11,24,22,0,1.95,1.68,1.43,1.24,1.25,1.8800000000000001,3.37
2011,11,24,23,0,1.93,2.13,2.34,2.59,2.66,2.82,2.36
2011,11,25,0,0,1.8800000000000001,1.6600000000000001,1.45,1.2,1.2,0.92,1.5
2011,11,25,1,0,3.91,3.49,3.0700000000000003,2.24,1.94,1.82,2.87
2011,11,25,2,0,1.3900000000000001,0.9400000000000001,0.56,0.15,0.05,0.64,2.4
2011,11,25,3,0,3.8200000000000003,3.64,3.49,3.58,3.67,4.44,6.7
2011,11,25,4,0,8.11,8.36,8.68,9.47,9.88,11.53,12.88
2011,11,25,5,0,6.15,5.25,5.42,6.29,6.87,10.03,13.52
2011,11,25,6,0,6.42,7.5200000000000005,8.6,10.57,11.44,14.66,14.63
2011,11,25,7,0,6.58,6.2700000000000005,5.94,5.01,4.46,1.83,3.95
2011,11,25,8,0,3.23,3.42,3.58,3.7,3.69,3.3200000000000003,2
2011,11,25,9,0,5.94,5.61,5.3100000000000005,4.95,4.82,4.07,3.11
2011,11,25,10,0,3.16,3.1,3.16,3.44,3.38,3.04,1.6400000000000001
2011,11,25,11,0,2.21,2.18,2.15,2.16,2.17,2.47,3.47
2011,11,25,12,0,4.3500000000000005,3.64,2.97,2.24,2.04,1.81,2.33
2011,11,25,13,0,3.65,3.27,2.9,2.33,2.11,1.6600000000000001,2.25
2011,11,25,14,0,3.41,3.24,3.06,2.52,2.13,0.79,1.26
2011,11,25,15,0,1.83,1.61,1.3900000000000001,0.87,0.61,1.19,3.38
2011,11,25,16,0,1.6,1.77,1.95,2.32,2.39,2.79,1.98
2011,11,25,17,0,3,3.1,3.2,3.06,2.7600000000000002,1.85,2.5100000000000002
2011,11,25,18,0,2.22,2.5,2.8000000000000003,3.4,3.67,4.57,4.14
2011,11,25,19,0,1.9000000000000001,2.09,2.31,2.81,3.06,4.19,4.93
2011,11,25,20,0,3,3.13,3.27,3.58,3.68,3.77,3.42
2011,11,25,21,0,0.8300000000000001,0.8300000000000001,0.84,0.85,0.86,0.92,1.17
2011,11,25,22,0,3.0700000000000003,3.09,3.09,3.0700000000000003,3.0500000000000003,2.88,2.48
2011,11,25,23,0,2.07,2.08,2.09,2.07,2.05,1.8800000000000001,1.44
2011,11,26,0,0,4.39,4.15,3.92,3.48,3.29,2.72,2.2600000000000002
2011,11,26,1,0,2.44,2.79,3.16,3.94,4.33,5.92,7.69
2011,11,26,2,0,6.62,7.01,7.38,7.98,8.23,9.040000000000001,9.950000000000001
2011,11,26,3,0,10.31,11.11,11.84,12.870000000000001,13.23,14.14,14.55
2011,11,26,4,0,12.48,13.57,14.57,16.09,16.65,18.400000000000002,20.490000000000002
2011,11,26,5,0,12.19,13.1,13.89,14.99,15.370000000000001,16.02,15.18
2011,11,26,6,0,12.5,13.280000000000001,14.01,15.25,15.77,17.76,20.23
2011,11,26,7,0,14.65,15.14,15.58,16.27,16.56,17.66,19
2011,11,26,8,0,13.21,13.57,13.86,14.3,14.46,14.96,15.27
2011,11,26,9,0,11.040000000000001,11.3,11.51,11.8,11.9,12.17,12.23
2011,11,26,10,0,8.16,8.34,8.48,8.67,8.73,8.89,8.950000000000001
2011,11,26,11,0,8.71,8.85,8.94,9,9,8.88,9.120000000000001
2011,11,26,12,0,8.03,8.1,8.15,8.22,8.26,8.55,9.96
2011,11,26,13,0,6.0200000000000005,6.140000000000001,6.21,6.22,6.21,6.42,7.62
2011,11,26,14,0,4.54,4.53,4.5,4.41,4.37,4.3500000000000005,5.55
2011,11,26,15,0,3.95,3.99,4.01,4.03,4.05,4.66,5.08
2011,11,26,16,0,3.0700000000000003,3.09,3.11,3.14,3.17,3.5100000000000002,4.25
2011,11,26,17,0,1.8,1.77,1.72,1.6,1.53,0.62,2.64
2011,11,26,18,0,2.84,2.81,2.77,2.67,2.61,2.24,0.55
2011,11,26,19,0,2.91,2.88,2.84,2.73,2.66,2.11,1.26
2011,11,26,20,0,2.5500000000000003,2.5300000000000002,2.5100000000000002,2.45,2.41,2.08,1.17
2011,11,26,21,0,2.37,2.36,2.35,2.31,2.29,2.08,0.47000000000000003
2011,11,26,22,0,2.47,2.46,2.45,2.4,2.37,2.11,0.74
2011,11,26,23,0,2.14,2.16,2.16,2.13,2.11,1.8900000000000001,0.76
2011,11,27,0,0,1.83,1.9000000000000001,1.96,2.02,1.99,1.33,0.89
2011,11,27,1,0,2.93,2.99,2.95,2.47,2.12,0.54,3.14
2011,11,27,2,0,2.74,2.34,1.94,1.21,0.9400000000000001,1.7,5.36
2011,11,27,3,0,1.8900000000000001,1.47,1.07,0.36,0.01,1.86,5.2700000000000005
2011,11,27,4,0,1.62,1.18,0.78,0.36,0.6,2.23,4.8100000000000005
2011,11,27,5,0,2.49,1.97,1.49,0.71,0.49,1.84,4.72
2011,11,27,6,0,1.1,0.66,0.38,0.8300000000000001,1.19,3.0500000000000003,6.08
2011,11,27,7,0,0.43,0.59,0.9,1.61,1.95,3.59,6.0200000000000005
2011,11,27,8,0,2.08,2.48,2.89,3.65,4.0200000000000005,5.55,7.17
2011,11,27,9,0,2.72,3.21,3.69,4.54,4.93,6.58,8.21
2011,11,27,10,0,5.69,6.2700000000000005,6.82,7.72,8.08,9.01,9.23
2011,11,27,11,0,7.62,8.34,8.98,9.78,9.96,10.08,9.88
2011,11,27,12,0,5.26,6.01,6.73,7.98,8.48,9.99,10.26
2011,11,27,13,0,1.12,0.45,0.27,1.6600000000000001,2.34,5.37,8.76
2011,11,27,14,0,4.34,4.2,3.99,3.31,2.9,1.07,4.76
2011,11,27,15,0,0.27,0.06,0.36,0.76,0.8200000000000001,1.48,4.7
2011,11,27,16,0,2.0300000000000002,1.75,1.47,0.96,0.9400000000000001,2.5100000000000002,5.04
2011,11,27,17,0,1.09,0.72,0.39,0.56,0.91,2.67,4.24
2011,11,27,18,0,0.73,0.63,0.5,0.11,0.38,1.83,3.71
2011,11,27,19,0,1.25,1.18,1.11,0.79,0.58,1.05,2.96
2011,11,27,20,0,1.8,1.81,1.82,1.84,1.85,1.16,2.32
2011,11,27,21,0,1.6,1.59,1.58,1.54,1.52,1.01,2.5
2011,11,27,22,0,1.35,1.32,1.29,1.19,1.18,0.5700000000000001,3.43
2011,11,27,23,0,0.84,1.11,1.3800000000000001,1.9000000000000001,2.15,3.2600000000000002,4.71
2011,11,28,0,0,1.76,2.15,2.5500000000000003,3.3200000000000003,3.69,5.32,7.5200000000000005
2011,11,28,1,0,0.79,0.55,0.34,0.49,0.73,1.96,4.42
2011,11,28,2,0,0.8,0.88,1.1,1.75,2.05,3.3200000000000003,5.44
2011,11,28,3,0,9.58,10.13,10.65,11.31,11.540000000000001,12.4,13.290000000000001
2011,11,28,4,0,10.56,10.68,10.83,10.950000000000001,11.07,11.120000000000001,11.38
2011,11,28,5,0,9.58,9.700000000000001,9.89,10.6,10.73,11,11.49
2011,11,28,6,0,10.46,10.57,10.700000000000001,11.040000000000001,11.31,11.98,11.83
2011,11,28,7,0,10.46,10.5,10.56,10.69,10.94,11.71,11.91
2011,11,28,8,0,8.6,8.56,8.53,8.34,8.290000000000001,8.58,10.27
2011,11,28,9,0,8.85,8.97,9.06,8.870000000000001,8.75,8.49,9.17
2011,11,28,10,0,8.23,8.15,8.120000000000001,8.03,8.040000000000001,8.36,8.94
2011,11,28,11,0,7.67,7.57,7.53,7.59,7.63,7.91,7.930000000000001
2011,11,28,12,0,6.66,6.54,6.42,6.140000000000001,6.0200000000000005,5.92,6.6000000000000005
2011,11,28,13,0,6.19,6.08,5.98,5.73,5.62,5.45,6.47
2011,11,28,14,0,4.73,4.75,4.76,4.67,4.5600000000000005,4.09,5.12
2011,11,28,15,0,4.09,4.12,4.14,4.08,4.0200000000000005,3.47,3.38
2011,11,28,16,0,5.54,5.45,5.36,5.17,5.09,4.91,5.92
2011,11,28,17,0,5.87,5.96,6.07,6.0200000000000005,5.99,6.24,7.5
2011,11,28,18,0,5.28,5.04,4.8100000000000005,4.2700000000000005,3.97,2.38,0.81
2011,11,28,19,0,2.23,2.64,3.0500000000000003,3.61,3.54,2.88,1.6500000000000001
2011,11,28,20,0,1.87,1.87,1.86,1.82,1.79,1.57,0.96
2011,11,28,21,0,2.04,2.04,2.05,2.02,2.0100000000000002,1.87,1.52
2011,11,28,22,0,2.7,2.74,2.7800000000000002,2.8000000000000003,2.8000000000000003,2.74,2.5500000000000003
2011,11,28,23,0,5.69,5.7700000000000005,5.84,5.76,5.69,5.29,4.07
2011,11,29,0,0,4.23,4.16,4.11,4.05,4.04,4.36,5.29
2011,11,29,1,0,1.92,2.07,2.22,2.52,2.66,3.16,3.5
2011,11,29,2,0,4.04,4.13,4.2,4.14,4.0600000000000005,3.67,3.47
2011,11,29,3,0,1.11,0.99,1,1.32,1.53,2.16,2.57
2011,11,29,4,0,5.66,6.12,6.55,7.22,7.5,8.57,8.55
2011,11,29,5,0,8.52,8.94,9.35,10.03,10.39,12.31,11.39
2011,11,29,6,0,7.65,8.11,8.58,9.450000000000001,9.83,11.17,13.07
2011,11,29,7,0,7.48,7.99,8.5,9.42,9.83,11.370000000000001,11.53
2011,11,29,8,0,8.120000000000001,8.51,8.89,9.51,9.75,10.67,11.370000000000001
2011,11,29,9,0,6.3,6.53,6.74,7.07,7.23,8.08,8.35
2011,11,29,10,0,4.83,5.03,5.22,5.61,5.83,6.5200000000000005,6.78
2011,11,29,11,0,4.17,4.3500000000000005,4.5200000000000005,4.87,5.1000000000000005,5.91,5.09
2011,11,29,12,0,2.77,2.91,3.0500000000000003,3.37,3.6,4.92,4.49
2011,11,29,13,0,1.9000000000000001,2.05,2.25,2.99,3.65,5.23,5.17
2011,11,29,14,0,0.6,0.81,1.07,1.95,2.66,4.17,4.5200000000000005
2011,11,29,15,0,1.17,1.24,1.36,1.84,2.29,2.95,2.86
2011,11,29,16,0,2.08,2.07,2.05,2.0100000000000002,2,2.04,1.93
2011,11,29,17,0,2.33,2.39,2.45,2.5500000000000003,2.59,2.91,3.6
2011,11,29,18,0,1.9100000000000001,1.97,2.0300000000000002,2.14,2.19,2.39,2.83
2011,11,29,19,0,0.99,0.9400000000000001,0.9,0.8300000000000001,0.8,0.71,0.87
2011,11,29,20,0,4.64,4.65,4.66,4.61,4.58,4.32,3.45
2011,11,29,21,0,5.73,5.79,5.83,5.84,5.83,5.65,5.21
2011,11,29,22,0,6.74,6.8500000000000005,6.94,7.03,7.04,6.99,6.55
2011,11,29,23,0,5.37,5.47,5.5600000000000005,5.69,5.75,5.84,5.25
2011,11,30,0,0,4.78,4.95,5.09,5.3,5.39,5.55,3.38
2011,11,30,1,0,4.09,4.21,4.32,4.51,4.6000000000000005,4.65,1.95
2011,11,30,2,0,3.83,3.91,3.97,4.04,4.0600000000000005,3.5,1.79
2011,11,30,3,0,3.04,3.1,3.15,3.2,3.22,3.0500000000000003,1.76
2011,11,30,4,0,3.09,3.09,3.08,3.0300000000000002,3.0100000000000002,3.06,1.77
2011,11,30,5,0,2.77,2.72,2.64,2.41,2.2800000000000002,2.12,1.6600000000000001
2011,11,30,6,0,2.34,2.25,2.13,1.83,1.6600000000000001,1.95,2.2
2011,11,30,7,0,2.05,1.9000000000000001,1.73,1.28,0.98,1.31,0.84
2011,11,30,8,0,2.57,2.48,2.29,1.68,1.35,1.99,2.06
2011,11,30,9,0,2.62,2.52,2.39,2.0300000000000002,1.84,2.06,2.63
2011,11,30,10,0,2.2800000000000002,2.21,2.07,1.6500000000000001,1.46,0.7000000000000001,1.09
2011,11,30,11,0,2.4,2.52,2.54,2.39,2.2800000000000002,1.31,1.36
2011,11,30,12,0,3.1,2.98,2.81,2.35,2.12,1.61,2
2011,11,30,13,0,4.03,3.71,3.34,2.43,1.97,0.8200000000000001,4.75
2011,11,30,14,0,3.5700000000000003,3.16,2.7,1.62,1.04,1.82,5.88
2011,11,30,15,0,3.2600000000000002,3.0500000000000003,2.84,2.35,2.11,1.1300000000000001,2.91
2011,11,30,16,0,2.74,2.81,2.88,3.0300000000000002,3.16,3.49,3.49
2011,11,30,17,0,1.82,1.73,1.6600000000000001,1.55,1.5,1.59,3.17
2011,11,30,18,0,1.9000000000000001,1.95,1.96,1.74,1.57,0.63,1.72
2011,11,30,19,0,0.63,0.62,0.71,1.05,1.26,1.3900000000000001,2.39
2011,11,30,20,0,0.64,0.6900000000000001,0.72,0.68,0.67,0.79,2.0100000000000002
2011,11,30,21,0,1,1.03,1.04,1.05,1.05,1.18,0.74
2011,11,30,22,0,0.09,0.15,0.22,0.36,0.44,0.75,0.98
2011,11,30,23,0,0.46,0.51,0.5700000000000001,0.67,0.6900000000000001,1,1.93
2011,12,1,0,0,1.52,1.52,1.51,1.43,1.3900000000000001,1.95,3.16
2011,12,1,1,0,0.76,0.79,0.81,0.78,0.76,1.17,2
2011,12,1,2,0,3.56,3.23,2.9,2.21,1.9100000000000001,1.2,1.17
2011,12,1,3,0,5.86,5.38,4.91,4.05,3.65,2.0300000000000002,2.8000000000000003
2011,12,1,4,0,14.07,15.05,15.780000000000001,16.11,15.9,13.48,10.53
2011,12,1,5,0,11.040000000000001,11.75,12.4,13.55,14.11,15.84,14.94
2011,12,1,6,0,6.88,7.18,7.46,7.930000000000001,8.120000000000001,8.89,9.75
2011,12,1,7,0,5.14,5.3500000000000005,5.55,5.92,6.09,6.95,7.83
2011,12,1,8,0,4.68,4.9,5.11,5.5600000000000005,5.8,6.99,7.9
2011,12,1,9,0,5.01,5.22,5.43,5.87,6.12,7.390000000000001,8.43
2011,12,1,10,0,5.9,6.12,6.33,6.7700000000000005,7.01,8.01,10.16
2011,12,1,11,0,7.13,7.41,7.69,8.23,8.51,9.48,11.93
2011,12,1,12,0,8.42,8.73,9.02,9.59,9.88,11.07,12.56
2011,12,1,13,0,7.08,7.33,7.57,8.08,8.39,9.700000000000001,11.700000000000001
2011,12,1,14,0,7.97,8.3,8.64,9.38,9.790000000000001,11.41,13.780000000000001
2011,12,1,15,0,9.74,10.040000000000001,10.31,10.75,10.94,11.870000000000001,12.99
2011,12,1,16,0,11.07,11.370000000000001,11.620000000000001,11.97,12.11,12.540000000000001,13.19
2011,12,1,17,0,10.31,10.57,10.78,11.08,11.19,11.540000000000001,11.98
2011,12,1,18,0,7.8500000000000005,8.06,8.24,8.51,8.620000000000001,9.02,9.66
2011,12,1,19,0,8.81,9,9.15,9.34,9.4,9.52,9.46
2011,12,1,20,0,9.41,9.59,9.73,9.91,9.97,10.05,9.85
2011,12,1,21,0,8.24,8.42,8.56,8.75,8.82,9,9.03
2011,12,1,22,0,6.79,6.94,7.0600000000000005,7.22,7.28,7.41,7.38
2011,12,1,23,0,7.4,7.55,7.67,7.8100000000000005,7.86,7.890000000000001,7.61
2011,12,2,0,0,6.68,6.86,7,7.21,7.29,7.47,7.5200000000000005
2011,12,2,1,0,6.11,6.25,6.36,6.51,6.57,6.74,7.19
2011,12,2,2,0,4.17,4.29,4.38,4.5200000000000005,4.58,4.88,6.22
2011,12,2,3,0,2.42,2.48,2.5300000000000002,2.58,2.59,2.5500000000000003,2.68
2011,12,2,4,0,1.75,1.76,1.77,1.78,1.78,1.72,1.12
2011,12,2,5,0,4.75,4.78,4.78,4.72,4.68,4.48,4.0600000000000005
2011,12,2,6,0,5.4,5.54,5.65,5.79,5.8500000000000005,6.09,6.12
2011,12,2,7,0,5.3,5.44,5.55,5.76,5.86,6.390000000000001,6.86
2011,12,2,8,0,4.8500000000000005,4.98,5.08,5.26,5.34,5.71,6.22
2011,12,2,9,0,5.51,5.65,5.75,5.92,5.99,6.390000000000001,6.98
2011,12,2,10,0,6.63,6.84,7.0200000000000005,7.32,7.46,8.09,8.58
2011,12,2,11,0,5.7700000000000005,6.03,6.2700000000000005,6.68,6.87,7.51,7.18
2011,12,2,12,0,5,5.37,5.73,6.42,6.75,7.76,8.26
2011,12,2,13,0,5.69,6.28,6.890000000000001,7.95,8.36,9.5,11.11
2011,12,2,14,0,9.09,9.57,10.040000000000001,10.89,11.28,11.99,13.790000000000001
2011,12,2,15,0,11.24,12.02,12.6,13.25,13.43,14.61,16.28
2011,12,2,16,0,12.49,12.94,13.36,14.09,14.42,14.71,15.85
2011,12,2,17,0,12.58,12.89,13.16,13.6,13.780000000000001,14.81,14.21
2011,12,2,18,0,11.23,11.47,11.63,11.82,11.870000000000001,12.290000000000001,11.76
2011,12,2,19,0,10.71,10.92,11.06,11.24,11.31,11.31,10.69
2011,12,2,20,0,9.09,9.27,9.4,9.56,9.620000000000001,9.72,10.42
2011,12,2,21,0,6.51,6.62,6.69,6.79,6.82,6.86,6.93
2011,12,2,22,0,4.8,4.86,4.91,4.95,4.94,4.99,5.12
2011,12,2,23,0,4.87,4.97,5.04,5.1000000000000005,5.13,5.58,5.25
2011,12,3,0,0,5.57,5.69,5.78,5.97,6.1000000000000005,7.0600000000000005,7.88
2011,12,3,1,0,6.58,6.75,6.9,7.21,7.4,8.25,9.03
2011,12,3,2,0,3.37,3.27,3.15,2.83,2.68,2.82,4.78
2011,12,3,3,0,4.76,4.73,4.72,4.72,4.73,4.54,3.66
2011,12,3,4,0,4.53,4.94,5.4,6.3500000000000005,6.8,8.120000000000001,8.76
2011,12,3,5,0,4.9,4.5600000000000005,4.14,3.06,2.43,1.51,5.62
2011,12,3,6,0,4.5,4.91,5.13,5.04,4.78,2.93,0.27
2011,12,3,7,0,12.26,13.64,14.68,15.84,16.12,14.94,9.99
2011,12,3,8,0,14.56,15.41,16.07,16.98,17.32,18.02,17.53
2011,12,3,9,0,14.98,15.81,16.5,17.56,17.990000000000002,19.27,19.13
2011,12,3,10,0,14.35,15.11,15.74,16.71,17.11,18.37,18.91
2011,12,3,11,0,14.08,14.89,15.58,16.68,17.14,18.61,19.740000000000002
2011,12,3,12,0,13.96,14.83,15.540000000000001,16.61,17.02,18.42,19.67
2011,12,3,13,0,11.73,12.3,12.77,13.49,13.8,15.01,16.9
2011,12,3,14,0,10.370000000000001,10.81,11.27,12.23,12.700000000000001,13.94,16.3
2011,12,3,15,0,10.120000000000001,10.48,10.790000000000001,11.33,11.57,12.69,14.42
2011,12,3,16,0,9.78,10.03,10.23,10.53,10.66,11.11,12.13
2011,12,3,17,0,9.63,9.81,9.94,10.1,10.15,10.21,10.32
2011,12,3,18,0,8.48,8.620000000000001,8.71,8.78,8.78,8.53,7.76
2011,12,3,19,0,8.45,8.58,8.65,8.68,8.67,8.33,7.18
2011,12,3,20,0,5.26,5.34,5.38,5.42,5.42,5.26,4.72
2011,12,3,21,0,1.6,1.61,1.62,1.62,1.62,1.61,1.69
2011,12,3,22,0,0.22,0.2,0.19,0.17,0.17,0.35000000000000003,1.04
2011,12,3,23,0,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.96,0.97,1.25,2.27
2011,12,4,0,0,2.04,2.37,2.73,3.35,3.59,4.43,5.5
2011,12,4,1,0,5.92,6.3,6.640000000000001,7.19,7.42,8.040000000000001,8.25
2011,12,4,2,0,5.01,5.5600000000000005,5.98,6.51,6.71,7,5.79
2011,12,4,3,0,3.49,3.62,3.8200000000000003,4.34,4.55,4.89,2.54
2011,12,4,4,0,3.38,3.5500000000000003,3.67,3.86,4.05,4.28,1.79
2011,12,4,5,0,2.62,2.73,2.77,2.74,2.71,2.11,0.64
2011,12,4,6,0,4.24,4.25,4.16,3.73,3.38,1.72,4.07
2011,12,4,7,0,3.63,3.72,3.69,3.31,3,1.62,1.45
2011,12,4,8,0,4.46,4.3100000000000005,3.99,3.16,2.73,1.02,2.15
2011,12,4,9,0,4.43,4.13,3.81,3.18,2.91,1.61,1.09
2011,12,4,10,0,5.32,4.82,4.33,3.41,2.96,1.44,2.09
2011,12,4,11,0,4.95,4.5200000000000005,4.1,3.3000000000000003,2.92,1.21,2.0100000000000002
2011,12,4,12,0,4.07,3.59,3.15,2.33,1.92,0.28,2.84
2011,12,4,13,0,4.46,4.32,4.19,3.92,3.77,2.77,0.67
2011,12,4,14,0,2.89,3.23,3.56,4.09,4.28,4.69,3.45
2011,12,4,15,0,3.14,3.43,3.65,3.98,4.12,4.47,3.0500000000000003
