SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,12,1,21,0,2.13,2.06,2.04,1.97,1.92,1.95,2.02,1.82,1.79
2008,12,1,22,0,2.2800000000000002,2.44,2.42,2.27,2.15,2.22,2.4,1.97,1.92
2008,12,1,23,0,3.86,3.88,3.87,3.71,3.5700000000000003,3.65,3.85,3.31,3.24
2008,12,2,0,0,4.29,4.78,4.9,4.89,4.7700000000000005,4.84,5,4.34,4.22
2008,12,2,1,0,5.3100000000000005,5.51,5.54,5.32,5.08,5.22,5.5600000000000005,4.54,4.39
2008,12,2,2,0,5.84,6.18,6.29,5.72,5.0600000000000005,5.44,6.390000000000001,4.37,4.2
2008,12,2,3,0,1.3,2.25,2.41,3.0500000000000003,3.5500000000000003,3.2600000000000002,2.58,3.39,3.31
2008,12,2,4,0,4.32,4.3500000000000005,4.34,4.03,3.7600000000000002,3.91,4.33,3.09,2.97
2008,12,2,5,0,4.49,6.51,6.99,6.57,5.8,6.24,7.3500000000000005,4.43,4.0600000000000005
2008,12,2,6,0,6.72,7.16,7.16,6.44,5.76,6.15,7.13,4.46,4.1
2008,12,2,7,0,2.66,2.84,2.88,2.95,3.0100000000000002,2.97,2.91,3.12,3.16
2008,12,2,8,0,2.3000000000000003,1.68,1.55,0.97,0.59,0.8,1.4000000000000001,0.34,0.39
2008,12,2,9,0,3.97,3.87,3.87,3.93,4.01,3.96,3.86,4.07,4.08
2008,12,2,10,0,0.97,1.08,1.1,1.18,1.31,1.23,1.12,1.6,1.69
2008,12,2,11,0,4.49,5.11,5.22,5.39,5.45,5.41,5.33,4.66,4.42
2008,12,2,12,0,3.13,3.0500000000000003,3.08,3.11,3.14,3.12,3.11,3.0700000000000003,3.08
2008,12,2,13,0,4.16,4.11,4.13,4.04,3.95,4,4.15,3.77,3.83
2008,12,2,14,0,3.33,3.64,3.67,3.48,3.44,3.44,3.71,2.95,2.8000000000000003
2008,12,2,15,0,0.8300000000000001,1.36,1.5,1.72,1.86,1.77,1.6500000000000001,1.8900000000000001,1.8900000000000001
2008,12,2,16,0,0.16,1.27,1.45,2.04,2.45,2.22,1.6300000000000001,2.72,2.7800000000000002
2008,12,2,17,0,4.55,4.11,4.01,3.61,3.3200000000000003,3.49,3.91,3.06,3
2008,12,2,18,0,1.3,0.67,0.6,0.52,0.63,0.55,0.55,1.21,1.3800000000000001
2008,12,2,19,0,2.11,1.32,1.18,0.6900000000000001,0.34,0.54,1.04,0.06,0.16
2008,12,2,20,0,4.0600000000000005,4.26,4.26,4.05,3.87,3.97,4.25,3.5100000000000002,3.41
2008,12,2,21,0,5.39,4.59,4.48,4.16,3.96,4.07,4.39,3.62,3.54
2008,12,2,22,0,1.96,1.8900000000000001,1.9000000000000001,1.94,1.98,1.96,1.9100000000000001,2.18,2.29
2008,12,2,23,0,6.33,5.9,5.79,5.26,4.8500000000000005,5.08,5.66,4.23,4.07
2008,12,3,0,0,4.5600000000000005,4.94,4.86,4.4,4.05,4.25,4.7700000000000005,3.43,3.27
2008,12,3,1,0,5.21,5.72,5.79,5.93,5.98,5.95,5.87,5.47,5.3100000000000005
2008,12,3,2,0,4.47,5.12,5.29,5.57,5.72,5.63,5.44,5.41,5.32
2008,12,3,3,0,3.33,3.92,4.03,4.51,4.9,4.68,4.14,4.93,4.91
2008,12,3,4,0,11.64,10.450000000000001,10.24,9.39,8.76,9.120000000000001,10.03,7.86,7.63
2008,12,3,5,0,18.25,16.4,16.1,14.91,14.040000000000001,14.540000000000001,15.780000000000001,12.81,12.5
2008,12,3,6,0,15.59,13.81,13.540000000000001,12.52,11.76,12.200000000000001,13.280000000000001,10.71,10.44
2008,12,3,7,0,11.22,10.28,10.13,9.6,9.200000000000001,9.43,9.99,8.61,8.44
2008,12,3,8,0,10.78,10.02,9.9,9.42,9.040000000000001,9.26,9.78,8.48,8.32
2008,12,3,9,0,7.8100000000000005,7.16,7.0600000000000005,6.67,6.38,6.55,6.96,5.93,5.8100000000000005
2008,12,3,10,0,2.66,2.65,2.65,2.62,2.6,2.62,2.65,2.5300000000000002,2.5100000000000002
2008,12,3,11,0,4.0200000000000005,3.96,3.95,3.89,3.8200000000000003,3.86,3.94,3.69,3.65
2008,12,3,12,0,4.88,4.7700000000000005,4.74,4.64,4.54,4.6000000000000005,4.72,4.38,4.32
2008,12,3,13,0,4.68,4.5600000000000005,4.54,4.44,4.3500000000000005,4.4,4.5200000000000005,4.19,4.14
2008,12,3,14,0,3.7800000000000002,3.69,3.67,3.59,3.52,3.56,3.65,3.38,3.34
2008,12,3,15,0,2.7800000000000002,2.73,2.71,2.66,2.61,2.64,2.7,2.5100000000000002,2.48
2008,12,3,16,0,4.69,4.57,4.55,4.43,4.34,4.39,4.5200000000000005,4.16,4.1
2008,12,3,17,0,4.11,3.99,3.96,3.85,3.77,3.8200000000000003,3.94,3.61,3.56
2008,12,3,18,0,4.0600000000000005,3.92,3.9,3.79,3.7,3.75,3.88,3.54,3.49
2008,12,3,19,0,4.01,3.89,3.87,3.7600000000000002,3.68,3.73,3.84,3.5300000000000002,3.48
2008,12,3,20,0,3.72,3.63,3.61,3.52,3.45,3.49,3.59,3.3200000000000003,3.2800000000000002
2008,12,3,21,0,3.56,3.46,3.44,3.35,3.2800000000000002,3.3200000000000003,3.42,3.15,3.11
2008,12,3,22,0,4.3100000000000005,4.18,4.16,4.05,3.96,4.01,4.14,3.79,3.74
2008,12,3,23,0,4.57,4.44,4.41,4.3,4.21,4.26,4.39,4.04,3.99
2008,12,4,0,0,4.53,4.38,4.3500000000000005,4.23,4.14,4.19,4.32,3.96,3.91
2008,12,4,1,0,4.93,4.71,4.68,4.53,4.41,4.48,4.64,4.22,4.17
2008,12,4,2,0,4.86,4.66,4.63,4.49,4.38,4.44,4.59,4.2,4.15
2008,12,4,3,0,3,2.95,2.94,2.89,2.86,2.88,2.93,2.77,2.74
2008,12,4,4,0,2.5500000000000003,2.54,2.5300000000000002,2.5100000000000002,2.48,2.5,2.5300000000000002,2.42,2.4
2008,12,4,5,0,1.82,1.85,1.85,1.86,1.86,1.86,1.86,1.83,1.82
2008,12,4,6,0,1.28,1.32,1.32,1.33,1.32,1.32,1.33,1.31,1.3
2008,12,4,7,0,1.3900000000000001,1.43,1.44,1.45,1.45,1.45,1.44,1.43,1.42
2008,12,4,8,0,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.02,1.02
2008,12,4,9,0,2.74,2.75,2.74,2.72,2.69,2.7,2.74,2.61,2.59
2008,12,4,10,0,2.72,2.71,2.7,2.66,2.62,2.65,2.69,2.5500000000000003,2.52
2008,12,4,11,0,2.37,2.33,2.33,2.29,2.2600000000000002,2.2800000000000002,2.32,2.19,2.17
2008,12,4,12,0,2.41,2.4,2.4,2.36,2.33,2.35,2.39,2.25,2.22
2008,12,4,13,0,2.71,2.68,2.67,2.63,2.59,2.62,2.67,2.5100000000000002,2.49
2008,12,4,14,0,2.36,2.36,2.35,2.33,2.3000000000000003,2.32,2.35,2.24,2.22
2008,12,4,15,0,3.11,3.11,3.1,3.08,3.04,3.06,3.1,2.96,2.93
2008,12,4,16,0,3.52,3.46,3.45,3.38,3.31,3.35,3.43,3.19,3.15
2008,12,4,17,0,2.49,2.44,2.44,2.39,2.35,2.37,2.42,2.27,2.24
2008,12,4,18,0,2.84,2.79,2.7800000000000002,2.72,2.67,2.7,2.7600000000000002,2.57,2.5500000000000003
2008,12,4,19,0,3.04,2.97,2.95,2.88,2.83,2.86,2.94,2.72,2.68
2008,12,4,20,0,3.18,3.09,3.0700000000000003,3,2.93,2.97,3.06,2.81,2.7800000000000002
2008,12,4,21,0,3.0700000000000003,2.99,2.98,2.91,2.84,2.88,2.96,2.73,2.7
2008,12,4,22,0,2.85,2.7800000000000002,2.7600000000000002,2.69,2.64,2.67,2.75,2.54,2.5
2008,12,4,23,0,3.62,3.52,3.49,3.4,3.3200000000000003,3.37,3.47,3.18,3.14
2008,12,5,0,0,3.36,3.2600000000000002,3.23,3.15,3.08,3.12,3.22,2.95,2.91
2008,12,5,1,0,3.5,3.41,3.39,3.3000000000000003,3.23,3.27,3.37,3.1,3.06
2008,12,5,2,0,3.11,3.02,3.0100000000000002,2.94,2.87,2.91,2.99,2.7600000000000002,2.72
2008,12,5,3,0,2.86,2.8000000000000003,2.79,2.73,2.69,2.71,2.7800000000000002,2.58,2.5500000000000003
2008,12,5,4,0,2.71,2.65,2.64,2.58,2.5300000000000002,2.56,2.63,2.43,2.4
2008,12,5,5,0,1.9000000000000001,1.92,1.92,1.9000000000000001,1.8900000000000001,1.9000000000000001,1.92,1.84,1.83
2008,12,5,6,0,2.79,2.79,2.79,2.7600000000000002,2.73,2.75,2.7800000000000002,2.66,2.63
2008,12,5,7,0,3.67,3.64,3.63,3.59,3.5500000000000003,3.5700000000000003,3.63,3.45,3.42
2008,12,5,8,0,3.5700000000000003,3.54,3.52,3.47,3.41,3.45,3.52,3.3000000000000003,3.2600000000000002
2008,12,5,9,0,3.0500000000000003,3.02,3.02,2.97,2.93,2.95,3.0100000000000002,2.84,2.8000000000000003
2008,12,5,10,0,4.07,4.05,4.03,3.97,3.91,3.95,4.03,3.7800000000000002,3.74
2008,12,5,11,0,4.25,4.2,4.18,4.1,4.0200000000000005,4.07,4.16,3.88,3.83
2008,12,5,12,0,3.96,3.93,3.92,3.86,3.8000000000000003,3.84,3.9,3.69,3.65
2008,12,5,13,0,3.65,3.62,3.61,3.56,3.52,3.54,3.6,3.42,3.38
2008,12,5,14,0,2.88,2.89,2.89,2.87,2.85,2.86,2.88,2.7600000000000002,2.73
2008,12,5,15,0,3.23,3.22,3.21,3.17,3.11,3.15,3.21,3.0100000000000002,2.98
2008,12,5,16,0,3.73,3.69,3.67,3.61,3.5500000000000003,3.58,3.66,3.44,3.4
2008,12,5,17,0,3.56,3.49,3.47,3.39,3.3200000000000003,3.36,3.45,3.2,3.16
2008,12,5,18,0,2.81,2.77,2.7600000000000002,2.72,2.67,2.7,2.75,2.58,2.56
2008,12,5,19,0,3.16,3.09,3.08,3.0100000000000002,2.95,2.98,3.06,2.84,2.81
2008,12,5,20,0,3.2,3.11,3.09,3.02,2.95,2.98,3.08,2.83,2.79
2008,12,5,21,0,2.57,2.47,2.45,2.37,2.31,2.34,2.43,2.2,2.17
2008,12,5,22,0,2.3000000000000003,2.23,2.23,2.19,2.14,2.17,2.22,2.04,2.0100000000000002
2008,12,5,23,0,3.3000000000000003,3.5300000000000002,3.64,3.7800000000000002,3.72,3.75,3.77,3.48,3.4
2008,12,6,0,0,3.59,4.1,4.1,3.93,3.7,3.83,4.11,3.52,3.49
2008,12,6,1,0,2.94,4.25,4.55,4.94,4.9,4.92,4.84,4.67,4.59
2008,12,6,2,0,1.17,1.77,1.98,2.69,3.21,2.91,2.21,3.44,3.46
2008,12,6,3,0,1.12,0.56,0.77,1.55,2.12,1.79,1,2.85,3.04
2008,12,6,4,0,1.6600000000000001,1.42,1.49,2.0300000000000002,2.57,2.2600000000000002,1.58,2.75,2.7600000000000002
2008,12,6,5,0,3.09,3.66,3.7600000000000002,3.85,3.8000000000000003,3.83,3.86,3.5700000000000003,3.5
2008,12,6,6,0,2.99,3.06,3.0700000000000003,3.11,3.14,3.13,3.08,3.13,3.12
2008,12,6,7,0,3.31,3.23,3.21,3.19,3.17,3.18,3.2,3.0700000000000003,3.0300000000000002
2008,12,6,8,0,3.73,3.93,3.97,4.09,4.19,4.13,4.01,3.99,3.92
2008,12,6,9,0,3.95,4.66,4.7700000000000005,5.0600000000000005,5.24,5.13,4.88,4.88,4.75
2008,12,6,10,0,3.17,4.11,4.26,4.74,5.08,4.89,4.42,4.87,4.76
2008,12,6,11,0,1.68,2.2600000000000002,2.44,3.04,3.48,3.22,2.62,3.8200000000000003,3.9
2008,12,6,12,0,2.36,2.61,2.73,3.16,3.49,3.29,2.86,3.63,3.64
2008,12,6,13,0,3.29,3.58,3.67,3.95,4.15,4.03,3.7800000000000002,4.33,4.37
2008,12,6,14,0,4.66,5.17,5.2700000000000005,5.48,5.6000000000000005,5.53,5.37,5.25,5.13
2008,12,6,15,0,5.32,5.57,5.63,5.65,5.6000000000000005,5.63,5.7,5.18,5.05
2008,12,6,16,0,2.48,2.37,2.38,2.46,2.5500000000000003,2.5,2.4,3.0500000000000003,3.33
2008,12,6,17,0,4.28,3.63,3.5300000000000002,3.19,3.0100000000000002,3.1,3.44,2.67,2.69
2008,12,6,18,0,4.9,4.7700000000000005,4.75,4.58,4.43,4.5200000000000005,4.72,4.08,3.98
2008,12,6,19,0,2.81,2.66,2.63,2.46,2.33,2.4,2.6,2.07,2.0100000000000002
2008,12,6,20,0,2.32,2,1.94,1.69,1.5,1.61,1.8800000000000001,1.24,1.17
2008,12,6,21,0,3.33,2.98,2.91,2.66,2.48,2.58,2.84,2.2600000000000002,2.2
2008,12,6,22,0,3.87,3.75,3.73,3.59,3.48,3.54,3.7,3.24,3.17
2008,12,6,23,0,3.5100000000000002,3.56,3.5700000000000003,3.37,3.19,3.29,3.5500000000000003,2.92,2.86
2008,12,7,0,0,3,3.2600000000000002,3.29,3.3000000000000003,3.29,3.29,3.3200000000000003,3.0700000000000003,3.0100000000000002
2008,12,7,1,0,1.6300000000000001,1.5,1.49,1.46,1.55,1.49,1.48,1.8,1.87
2008,12,7,2,0,2.84,3.02,3.0500000000000003,3.25,3.43,3.33,3.1,3.44,3.47
2008,12,7,3,0,1.05,0.74,0.96,1.71,2.25,1.94,1.18,2.91,3.09
2008,12,7,4,0,7.23,5.89,5.68,4.65,3.9,4.32,5.45,3.11,3.0100000000000002
2008,12,7,5,0,7.8,8.1,8.15,7.87,7.58,7.75,8.17,6.7,6.46
2008,12,7,6,0,7.69,7.3500000000000005,7.19,6.37,5.72,6.09,7.01,4.68,4.41
2008,12,7,7,0,3.5,2.94,2.83,2.38,2.04,2.23,2.72,1.58,1.46
2008,12,7,8,0,4.57,3.56,3.42,2.98,2.74,2.87,3.2800000000000002,2.18,2.0300000000000002
2008,12,7,9,0,2.88,1.61,1.4000000000000001,0.8,0.52,0.65,1.21,0.45,0.51
2008,12,7,10,0,3.37,2.33,2.18,1.7,1.45,1.58,2.0300000000000002,1.35,1.36
2008,12,7,11,0,5.37,4.17,3.98,3.34,2.94,3.16,3.79,2.56,2.48
2008,12,7,12,0,6.3500000000000005,5.75,5.65,5.28,5.05,5.18,5.54,4.64,4.53
2008,12,7,13,0,4.95,5.38,5.45,5.51,5.5,5.51,5.5200000000000005,5.0600000000000005,4.93
2008,12,7,14,0,5.41,5.42,5.41,4.86,4.47,4.68,5.36,4.1,4.01
2008,12,7,15,0,4.5600000000000005,4.6000000000000005,4.61,4.26,4.2,4.2,4.59,4.05,4.01
2008,12,7,16,0,3.6,4.01,4.08,4.28,4.41,4.34,4.15,4.09,3.99
2008,12,7,17,0,1.96,2.43,2.5100000000000002,2.74,2.88,2.8000000000000003,2.59,2.7600000000000002,2.73
2008,12,7,18,0,3.21,3.15,3.13,3.09,3.0700000000000003,3.08,3.12,2.98,2.96
2008,12,7,19,0,6.16,5.46,5.3500000000000005,4.91,4.61,4.78,5.23,4.2,4.1
2008,12,7,20,0,5.7700000000000005,5.14,5.04,4.55,4.18,4.39,4.92,3.65,3.52
2008,12,7,21,0,5.58,5.11,5.0200000000000005,4.6000000000000005,4.28,4.46,4.92,3.7800000000000002,3.66
2008,12,7,22,0,3.99,3.56,3.52,3.34,3.23,3.29,3.47,2.95,2.87
2008,12,7,23,0,6.0600000000000005,5.58,5.51,4.95,4.5200000000000005,4.76,5.39,3.81,3.63
2008,12,8,0,0,4.3500000000000005,4.7,4.74,4.55,4.3500000000000005,4.46,4.75,3.96,3.86
2008,12,8,1,0,6.49,5.6000000000000005,5.43,4.7,4.16,4.46,5.24,3.46,3.29
2008,12,8,2,0,2.87,2.22,2.11,1.72,1.43,1.6,2,1.08,0.99
2008,12,8,3,0,1.45,1.83,1.8900000000000001,2.08,2.22,2.14,1.95,2.3000000000000003,2.33
2008,12,8,4,0,1.41,1.16,1.1,0.89,0.73,0.8200000000000001,1.04,0.53,0.48
2008,12,8,5,0,1.36,1.54,1.56,1.6300000000000001,1.68,1.6500000000000001,1.58,1.72,1.73
2008,12,8,6,0,0.93,0.7000000000000001,0.68,0.6900000000000001,0.76,0.71,0.68,0.86,0.89
2008,12,8,7,0,0.66,0.06,0.06,0.34,0.53,0.42,0.15,0.73,0.78
2008,12,8,8,0,2.5100000000000002,2.32,2.2800000000000002,2.12,2.0100000000000002,2.07,2.24,1.85,1.81
2008,12,8,9,0,7.12,6.41,6.25,5.8,5.51,5.68,6.1000000000000005,5.05,4.93
2008,12,8,10,0,4.4,3.67,3.5500000000000003,3.11,2.8000000000000003,2.98,3.42,2.4,2.3000000000000003
2008,12,8,11,0,5.36,5.28,5.25,5.09,4.97,5.04,5.23,4.7,4.63
2008,12,8,12,0,2.15,2.31,2.35,2.52,2.66,2.58,2.39,2.82,2.86
2008,12,8,13,0,1.48,1.73,1.75,1.78,1.78,1.78,1.77,1.72,1.7
2008,12,8,14,0,0.39,0.71,0.78,1.01,1.18,1.08,0.85,1.31,1.34
2008,12,8,15,0,1.74,1.82,1.84,1.8800000000000001,1.9000000000000001,1.8900000000000001,1.86,1.84,1.82
2008,12,8,16,0,7.97,5.83,5.47,4.3500000000000005,3.62,4.03,5.12,2.95,2.83
2008,12,8,17,0,5.33,5.25,5.17,4.73,4.36,4.57,5.09,3.72,3.54
2008,12,8,18,0,3.11,2.42,2.2600000000000002,1.71,1.32,1.54,2.1,0.98,0.9
2008,12,8,19,0,3.0500000000000003,2.85,2.82,2.7,2.62,2.66,2.7800000000000002,2.48,2.45
2008,12,8,20,0,8.14,7.74,7.67,7.37,7.140000000000001,7.2700000000000005,7.6000000000000005,6.75,6.640000000000001
2008,12,8,21,0,14.05,13.46,13.35,12.88,12.52,12.73,13.24,11.89,11.72
2008,12,8,22,0,11.16,10.620000000000001,10.52,10.120000000000001,9.81,9.99,10.43,9.28,9.14
2008,12,8,23,0,7.3500000000000005,6.96,6.890000000000001,6.62,6.4,6.5200000000000005,6.83,6.05,5.96
2008,12,9,0,0,9.73,9.3,9.22,8.91,8.66,8.8,9.14,8.24,8.120000000000001
2008,12,9,1,0,12.24,11.72,11.620000000000001,11.23,10.92,11.1,11.53,10.4,10.25
2008,12,9,2,0,11.5,10.950000000000001,10.85,10.450000000000001,10.14,10.32,10.75,9.63,9.49
2008,12,9,3,0,11.53,10.93,10.83,10.41,10.07,10.26,10.72,9.540000000000001,9.39
2008,12,9,4,0,10.1,9.63,9.540000000000001,9.200000000000001,8.91,9.08,9.46,8.47,8.33
2008,12,9,5,0,9.78,9.34,9.27,8.94,8.67,8.83,9.19,8.24,8.11
2008,12,9,6,0,8.540000000000001,8.16,8.09,7.8,7.57,7.7,8.02,7.19,7.08
2008,12,9,7,0,10.72,10.200000000000001,10.11,9.73,9.42,9.6,10.01,8.94,8.8
2008,12,9,8,0,6.33,6.0600000000000005,6.0200000000000005,5.82,5.65,5.75,5.97,5.37,5.29
2008,12,9,9,0,3.06,2.96,2.94,2.86,2.79,2.83,2.92,2.67,2.63
2008,12,9,10,0,5.57,5.24,5.19,4.98,4.8100000000000005,4.91,5.14,4.55,4.48
2008,12,9,11,0,5.37,5.08,5.03,4.8500000000000005,4.7,4.79,4.98,4.49,4.43
2008,12,9,12,0,8.69,7.890000000000001,7.7700000000000005,7.36,7.07,7.24,7.65,6.68,6.57
2008,12,9,13,0,8.64,7.71,7.5,6.66,5.95,6.3500000000000005,7.3,5.3100000000000005,5.16
2008,12,9,14,0,9.94,8.53,8.32,7.59,7.08,7.37,8.1,6.5,6.3500000000000005
2008,12,9,15,0,12.32,10.99,10.77,10.040000000000001,9.55,9.83,10.540000000000001,8.92,8.76
2008,12,9,16,0,10.68,10.11,10.01,9.61,9.3,9.48,9.91,8.8,8.66
2008,12,9,17,0,6,5.68,5.62,5.4,5.22,5.32,5.57,4.93,4.84
2008,12,9,18,0,7.67,7.25,7.18,6.88,6.640000000000001,6.78,7.1000000000000005,6.26,6.16
2008,12,9,19,0,7.28,6.86,6.79,6.49,6.26,6.4,6.71,5.89,5.79
2008,12,9,20,0,5.89,5.57,5.51,5.28,5.09,5.2,5.45,4.8,4.72
2008,12,9,21,0,7.72,7.23,7.15,6.82,6.5600000000000005,6.71,7.07,6.17,6.0600000000000005
2008,12,9,22,0,2.65,2.33,2.2800000000000002,2.11,1.98,2.05,2.24,1.8,1.76
2008,12,9,23,0,3.06,2.91,2.89,2.77,2.68,2.73,2.87,2.56,2.5300000000000002
2008,12,10,0,0,5.28,4.5200000000000005,4.39,3.94,3.63,3.81,4.26,3.2800000000000002,3.19
2008,12,10,1,0,6.07,5.3500000000000005,5.25,4.89,4.64,4.78,5.14,4.32,4.24
2008,12,10,2,0,6.99,6.22,6.1000000000000005,5.7,5.41,5.58,5.99,5.04,4.94
2008,12,10,3,0,7.1000000000000005,6.33,6.2,5.76,5.45,5.62,6.0600000000000005,5.08,4.98
2008,12,10,4,0,6.59,5.87,5.76,5.37,5.11,5.26,5.64,4.79,4.72
2008,12,10,5,0,4.21,3.94,3.89,3.66,3.47,3.58,3.83,3.24,3.19
2008,12,10,6,0,3.66,3.2800000000000002,3.21,3.0300000000000002,2.92,2.98,3.14,2.77,2.73
2008,12,10,7,0,2.37,2.15,2.12,2.02,1.94,1.99,2.1,1.85,1.83
2008,12,10,8,0,2.44,2.13,2.06,1.84,1.7,1.78,1.99,1.58,1.56
2008,12,10,9,0,1.41,1.1300000000000001,1.07,0.93,0.86,0.9,1.01,0.8200000000000001,0.81
2008,12,10,10,0,1.36,1,0.93,0.7000000000000001,0.53,0.63,0.87,0.39,0.37
2008,12,10,11,0,3.13,2.73,2.65,2.34,2.11,2.24,2.56,1.77,1.67
2008,12,10,12,0,2.79,2.7,2.7,2.62,2.54,2.58,2.69,2.39,2.35
2008,12,10,13,0,5.58,5.2700000000000005,5.18,4.82,4.55,4.71,5.09,4.09,3.95
2008,12,10,14,0,3.02,3.56,3.6,3.58,3.5,3.5500000000000003,3.64,3.45,3.45
2008,12,10,15,0,7.65,6.8,6.62,5.8100000000000005,5.19,5.54,6.44,4.2700000000000005,4.03
2008,12,10,16,0,10.43,9.69,9.53,8.75,8.120000000000001,8.48,9.370000000000001,7.18,6.94
2008,12,10,17,0,11.09,10.28,10.13,9.43,8.89,9.200000000000001,9.97,8.08,7.86
2008,12,10,18,0,8.97,8.32,8.21,7.75,7.390000000000001,7.6000000000000005,8.09,6.83,6.69
2008,12,10,19,0,8.22,7.69,7.6000000000000005,7.25,6.99,7.140000000000001,7.5,6.59,6.49
2008,12,10,20,0,7.28,7.01,6.96,6.74,6.58,6.67,6.91,6.2700000000000005,6.19
2008,12,10,21,0,10.11,9.69,9.61,9.290000000000001,9.040000000000001,9.18,9.53,8.59,8.48
2008,12,10,22,0,6.83,6.44,6.37,6.11,5.91,6.0200000000000005,6.3,5.58,5.49
2008,12,10,23,0,4.04,3.69,3.64,3.41,3.23,3.33,3.59,2.94,2.87
2008,12,11,0,0,5.82,4.63,4.45,3.33,2.46,2.95,4.25,2,1.9000000000000001
2008,12,11,1,0,7.86,7.0200000000000005,6.86,6.15,5.6000000000000005,5.91,6.7,4.86,4.67
2008,12,11,2,0,9.68,9.02,8.83,7.890000000000001,7.140000000000001,7.57,8.64,6.15,5.89
2008,12,11,3,0,9.01,8.65,8.540000000000001,7.83,7.23,7.57,8.43,6.32,6.08
2008,12,11,4,0,7.41,6.8,6.66,5.91,5.29,5.64,6.5200000000000005,4.36,4.12
2008,12,11,5,0,8.5,8.21,8.14,7.66,7.2700000000000005,7.5,8.06,6.6000000000000005,6.41
2008,12,11,6,0,6.57,6.33,6.29,5.99,5.74,5.88,6.25,5.17,5.01
2008,12,11,7,0,3.13,2.82,2.7600000000000002,2.5500000000000003,2.39,2.48,2.71,2.12,2.06
2008,12,11,8,0,1.36,1.54,1.57,1.68,1.78,1.72,1.6,1.8900000000000001,1.93
2008,12,11,9,0,1.78,2.02,2.07,2.15,2.18,2.16,2.11,2.11,2.09
2008,12,11,10,0,3.52,2.95,2.85,2.42,2.08,2.27,2.75,1.62,1.5
2008,12,11,11,0,6.12,5.53,5.4,4.72,4.17,4.49,5.26,3.36,3.14
2008,12,11,12,0,7.7,6.75,6.6000000000000005,6.13,5.82,6,6.45,5.26,5.1000000000000005
2008,12,11,13,0,8.69,7.5200000000000005,7.390000000000001,6.890000000000001,6.5200000000000005,6.73,7.2700000000000005,5.98,5.83
2008,12,11,14,0,12.65,11.13,10.88,9.870000000000001,9.11,9.540000000000001,10.620000000000001,8.1,7.83
2008,12,11,15,0,10.72,9.86,9.700000000000001,9.02,8.5,8.790000000000001,9.53,7.71,7.5
2008,12,11,16,0,7.140000000000001,6.62,6.5200000000000005,6.1000000000000005,5.7700000000000005,5.96,6.43,5.26,5.12
2008,12,11,17,0,4.01,3.66,3.6,3.37,3.2,3.3000000000000003,3.54,2.95,2.87
2008,12,11,18,0,0.64,0.6900000000000001,0.7000000000000001,0.72,0.74,0.73,0.7000000000000001,0.77,0.77
2008,12,11,19,0,0.98,0.97,0.97,0.97,0.96,0.96,0.97,0.9500000000000001,0.9400000000000001
2008,12,11,20,0,1.23,1.27,1.28,1.29,1.29,1.29,1.28,1.29,1.28
2008,12,11,21,0,3.43,3.37,3.36,3.29,3.23,3.2600000000000002,3.34,3.11,3.0700000000000003
2008,12,11,22,0,4.9,4.72,4.69,4.54,4.43,4.49,4.66,4.21,4.16
2008,12,11,23,0,9,8.620000000000001,8.56,8.28,8.06,8.19,8.49,7.7,7.6000000000000005
2008,12,12,0,0,7.92,7.15,7.04,6.7,6.49,6.61,6.92,6,5.87
2008,12,12,1,0,4.87,4.32,4.2,3.7800000000000002,3.49,3.66,4.07,3.23,3.17
2008,12,12,2,0,3.09,2.7600000000000002,2.7,2.5,2.37,2.45,2.63,2.21,2.16
2008,12,12,3,0,3.12,2.77,2.73,2.58,2.47,2.5300000000000002,2.68,2.34,2.3000000000000003
2008,12,12,4,0,2.41,2.21,2.19,2.12,2.08,2.11,2.17,2.02,2
2008,12,12,5,0,2.02,1.95,1.94,1.9000000000000001,1.86,1.8800000000000001,1.93,1.8,1.78
2008,12,12,6,0,2.99,2.95,2.94,2.89,2.84,2.87,2.93,2.75,2.72
2008,12,12,7,0,3.1,2.98,2.96,2.89,2.83,2.86,2.95,2.72,2.69
2008,12,12,8,0,1.6600000000000001,1.61,1.6,1.57,1.55,1.57,1.59,1.51,1.49
2008,12,12,9,0,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.07
2008,12,12,10,0,0.49,0.53,0.54,0.55,0.56,0.55,0.54,0.56,0.5700000000000001
2008,12,12,11,0,1.17,1.17,1.16,1.1500000000000001,1.1300000000000001,1.1400000000000001,1.16,1.1,1.09
2008,12,12,12,0,2.83,2.7800000000000002,2.77,2.72,2.68,2.7,2.7600000000000002,2.6,2.57
2008,12,12,13,0,1.27,1.21,1.21,1.18,1.17,1.17,1.2,1.1400000000000001,1.1300000000000001
2008,12,12,14,0,0.99,1.03,1.04,1.06,1.07,1.06,1.05,1.06,1.06
2008,12,12,15,0,1.31,1.43,1.45,1.5,1.52,1.51,1.47,1.52,1.51
2008,12,12,16,0,0.81,0.84,0.84,0.85,0.85,0.85,0.85,0.8300000000000001,0.8300000000000001
