SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2012,10,26,4,0,7.59,6.32,5.93,6.13,5.53,5.36,5.13,4.51,4.64
2012,10,26,5,0,4.8100000000000005,4.25,4.0600000000000005,4.15,3.7600000000000002,3.63,3.48,3.11,3.18
2012,10,26,6,0,5.3500000000000005,4.59,4.39,4.49,4.14,4.05,3.92,3.56,3.63
2012,10,26,7,0,2.75,2.23,2.13,2.18,2.04,2.02,2,1.8900000000000001,1.9100000000000001
2012,10,26,8,0,2.21,2.23,2.22,2.22,2.17,2.15,2.13,2.02,2.04
2012,10,26,9,0,1.3900000000000001,1.37,1.36,1.37,1.34,1.33,1.32,1.25,1.27
2012,10,26,10,0,1.53,1.54,1.54,1.54,1.52,1.52,1.51,1.53,1.52
2012,10,26,11,0,1.56,1.58,1.59,1.59,1.57,1.57,1.56,1.46,1.48
2012,10,26,12,0,1.6400000000000001,1.75,1.8,1.78,1.85,1.87,1.9000000000000001,1.84,1.86
2012,10,26,13,0,3.12,2.82,2.72,2.77,2.5500000000000003,2.47,2.38,2.05,2.12
2012,10,26,14,0,2.27,2.1,2.06,2.08,1.99,1.96,1.93,1.83,1.84
2012,10,26,15,0,2.17,1.82,1.73,1.77,1.62,1.57,1.51,1.33,1.36
2012,10,26,16,0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.52,0.52
2012,10,26,17,0,1.32,1.28,1.26,1.27,1.24,1.22,1.21,1.18,1.19
2012,10,26,18,0,1.84,1.81,1.8,1.8,1.77,1.76,1.75,1.68,1.69
2012,10,26,19,0,2.6,2.5300000000000002,2.5,2.52,2.46,2.44,2.41,2.29,2.31
2012,10,26,20,0,4.33,4.2,4.14,4.17,4.05,4.01,3.96,3.74,3.7800000000000002
2012,10,26,21,0,4.8500000000000005,4.69,4.62,4.66,4.53,4.48,4.43,4.18,4.23
2012,10,26,22,0,5.3100000000000005,5.14,5.07,5.11,4.95,4.9,4.84,4.55,4.61
2012,10,26,23,0,6.49,6.23,6.13,6.19,5.98,5.91,5.83,5.45,5.53
2012,10,27,0,0,7.57,7.0600000000000005,6.88,6.97,6.62,6.5200000000000005,6.37,5.87,5.98
2012,10,27,1,0,9.18,8.1,7.67,7.91,6.95,6.640000000000001,6.23,5.34,5.5200000000000005
2012,10,27,2,0,7.66,6.7,6.37,6.54,5.92,5.73,5.48,4.74,4.89
2012,10,27,3,0,4.03,3.67,3.5700000000000003,3.62,3.48,3.45,3.41,2.9,3
2012,10,27,4,0,3.29,3.33,3.3200000000000003,3.33,3.29,3.2800000000000002,3.27,3.0500000000000003,3.09
2012,10,27,5,0,2.59,2.83,2.89,2.86,2.93,2.96,3,2.87,2.9
2012,10,27,6,0,2.29,2.47,2.5300000000000002,2.5100000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.31,2.36
2012,10,27,7,0,2.65,2.65,2.64,2.64,2.6,2.58,2.57,2.32,2.37
2012,10,27,8,0,2.05,2.41,2.5500000000000003,2.48,2.69,2.75,2.83,2.92,2.91
2012,10,27,9,0,1.81,1.79,1.78,1.79,1.73,1.71,1.68,1.5,1.53
2012,10,27,10,0,0.51,0.49,0.5,0.49,0.55,0.58,0.64,0.78,0.74
2012,10,27,11,0,3.46,2.92,2.7800000000000002,2.85,2.58,2.5,2.39,2.06,2.12
2012,10,27,12,0,5.08,4.67,4.48,4.58,4.23,4.13,4,3.45,3.56
2012,10,27,13,0,6.3,5.72,5.43,5.57,5.1000000000000005,4.97,4.79,4.19,4.3100000000000005
2012,10,27,14,0,6.12,5.62,5.38,5.5,5.08,4.97,4.82,4.23,4.3500000000000005
2012,10,27,15,0,3.96,3.4,3.2,3.3000000000000003,2.91,2.8000000000000003,2.64,2.21,2.29
2012,10,27,16,0,3,2.73,2.63,2.68,2.5100000000000002,2.46,2.39,2.15,2.2
2012,10,27,17,0,2.25,2.16,2.12,2.14,2.08,2.06,2.0300000000000002,1.9100000000000001,1.94
2012,10,27,18,0,0.42,0.44,0.44,0.44,0.45,0.45,0.46,0.48,0.47000000000000003
2012,10,27,19,0,3.7800000000000002,3.67,3.63,3.65,3.56,3.5300000000000002,3.49,3.31,3.34
2012,10,27,20,0,5.36,5.15,5.08,5.12,4.96,4.9,4.83,4.55,4.61
2012,10,27,21,0,5.87,5.66,5.57,5.62,5.44,5.39,5.32,5,5.0600000000000005
2012,10,27,22,0,6.2700000000000005,6.0200000000000005,5.93,5.98,5.79,5.73,5.65,5.3,5.37
2012,10,27,23,0,7.33,7.01,6.88,6.95,6.7,6.61,6.51,6.07,6.16
2012,10,28,0,0,7.7700000000000005,6.78,6.42,6.59,6.05,5.9,5.69,5.09,5.21
2012,10,28,1,0,5.51,4.8500000000000005,4.62,4.75,4.29,4.15,3.96,3.35,3.47
2012,10,28,2,0,4.44,3.81,3.59,3.71,3.27,3.14,2.97,2.47,2.56
2012,10,28,3,0,2.77,2.21,2.04,2.12,1.82,1.74,1.6400000000000001,1.32,1.37
2012,10,28,4,0,0.98,1.45,1.57,1.52,1.68,1.73,1.81,1.6500000000000001,1.68
2012,10,28,5,0,2.72,2.94,2.98,2.97,2.94,2.93,2.91,2.48,2.56
2012,10,28,6,0,2.24,1.97,1.8800000000000001,1.93,1.74,1.68,1.61,1.37,1.41
2012,10,28,7,0,0.8,0.73,0.7000000000000001,0.71,0.64,0.63,0.61,0.73,0.6900000000000001
2012,10,28,8,0,0.41000000000000003,0.54,0.63,0.58,0.78,0.85,0.9400000000000001,1.26,1.19
2012,10,28,9,0,1.74,1.87,1.93,1.9000000000000001,2.04,2.08,2.15,2.48,2.4
2012,10,28,10,0,2.15,2.42,2.5100000000000002,2.47,2.63,2.69,2.7600000000000002,2.94,2.9
2012,10,28,11,0,2.95,2.87,2.85,2.86,2.89,2.91,2.95,2.71,2.77
2012,10,28,12,0,1.17,1.29,1.34,1.31,1.44,1.48,1.54,1.93,1.84
2012,10,28,13,0,0.52,0.59,0.63,0.61,0.74,0.79,0.86,1.26,1.17
2012,10,28,14,0,0.44,0.25,0.21,0.23,0.2,0.2,0.2,0.56,0.48
2012,10,28,15,0,0.45,0.35000000000000003,0.34,0.34,0.38,0.4,0.42,0.43,0.43
2012,10,28,16,0,1.33,1.31,1.29,1.3,1.26,1.25,1.23,1.1400000000000001,1.16
2012,10,28,17,0,1.48,1.46,1.46,1.46,1.44,1.43,1.43,1.37,1.3800000000000001
2012,10,28,18,0,2.09,2.04,2.02,2.0300000000000002,1.99,1.97,1.96,1.8800000000000001,1.8900000000000001
2012,10,28,19,0,1.6,1.59,1.58,1.58,1.56,1.55,1.54,1.5,1.5
2012,10,28,20,0,1.6300000000000001,1.6300000000000001,1.62,1.6300000000000001,1.61,1.61,1.6,1.55,1.56
2012,10,28,21,0,2.17,2.14,2.13,2.14,2.11,2.09,2.08,2.0100000000000002,2.02
2012,10,28,22,0,2.5100000000000002,2.46,2.44,2.45,2.4,2.38,2.36,2.2600000000000002,2.2800000000000002
2012,10,28,23,0,2.88,2.8000000000000003,2.7600000000000002,2.7800000000000002,2.71,2.69,2.66,2.52,2.5500000000000003
2012,10,29,0,0,2.95,2.63,2.52,2.58,2.4,2.36,2.29,2.05,2.1
2012,10,29,1,0,3.52,3.5,3.46,3.5,3.31,3.24,3.15,2.63,2.74
2012,10,29,2,0,4.39,3.92,3.7,3.81,3.4,3.27,3.11,2.54,2.66
2012,10,29,3,0,1.6400000000000001,1.03,0.86,0.9400000000000001,0.7000000000000001,0.64,0.6,0.66,0.63
2012,10,29,4,0,2.77,2.09,1.8900000000000001,1.99,1.6500000000000001,1.55,1.43,1.16,1.21
2012,10,29,5,0,11.97,9.42,8.63,9.07,7.21,6.6000000000000005,5.79,3.62,4.05
2012,10,29,6,0,14.280000000000001,12.22,11.53,11.9,10.35,9.85,9.19,7.2700000000000005,7.65
2012,10,29,7,0,13.96,12.370000000000001,11.75,12.08,10.76,10.34,9.78,7.930000000000001,8.31
2012,10,29,8,0,12.69,10.96,10.370000000000001,10.68,9.42,9.02,8.47,6.83,7.17
2012,10,29,9,0,11.6,10.290000000000001,9.73,10.03,8.81,8.42,7.9,6.24,6.58
2012,10,29,10,0,9.35,8.51,8.07,8.31,7.3500000000000005,7.04,6.63,5.2700000000000005,5.55
2012,10,29,11,0,4.62,4.33,4.15,4.25,3.8000000000000003,3.66,3.46,2.9,3.0100000000000002
2012,10,29,12,0,1.94,2.09,2.17,2.12,2.4,2.49,2.62,2.64,2.64
2012,10,29,13,0,2.12,2.44,2.54,2.49,2.62,2.66,2.71,3.31,3.18
2012,10,29,14,0,2.39,2.61,2.69,2.64,3.02,3.16,3.35,3.66,3.6
2012,10,29,15,0,2.17,2.5100000000000002,2.61,2.56,2.67,2.7,2.75,2.41,2.48
2012,10,29,16,0,1.97,1.98,1.97,1.98,1.96,1.95,1.94,1.8900000000000001,1.9000000000000001
2012,10,29,17,0,3.54,3.42,3.38,3.4,3.3000000000000003,3.27,3.23,3.04,3.08
2012,10,29,18,0,2.97,2.9,2.87,2.89,2.83,2.81,2.7800000000000002,2.66,2.68
2012,10,29,19,0,2.18,2.13,2.11,2.12,2.08,2.07,2.05,1.97,1.98
2012,10,29,20,0,1.6600000000000001,1.6300000000000001,1.62,1.6300000000000001,1.6,1.59,1.58,1.53,1.54
2012,10,29,21,0,2.2,2.16,2.14,2.15,2.11,2.1,2.08,2,2.02
2012,10,29,22,0,2.73,2.66,2.63,2.65,2.59,2.57,2.5500000000000003,2.44,2.46
2012,10,29,23,0,2.09,2.0300000000000002,2.0100000000000002,2.02,1.97,1.95,1.93,1.84,1.86
2012,10,30,0,0,2.7800000000000002,2.77,2.73,2.7600000000000002,2.62,2.58,2.52,2.31,2.36
2012,10,30,1,0,5.55,5.25,5.09,5.18,4.8100000000000005,4.69,4.54,3.89,4.0200000000000005
2012,10,30,2,0,9.06,7.94,7.5600000000000005,7.76,7.0200000000000005,6.79,6.49,5.49,5.69
2012,10,30,3,0,6.86,5.44,5.1000000000000005,5.3,4.49,4.23,3.89,3.02,3.19
2012,10,30,4,0,4.84,3.61,3.2600000000000002,3.44,2.83,2.64,2.4,1.78,1.9000000000000001
2012,10,30,5,0,4.55,3.69,3.38,3.5300000000000002,3.0500000000000003,2.91,2.73,2.13,2.2600000000000002
2012,10,30,6,0,2.7600000000000002,2.49,2.41,2.45,2.27,2.21,2.13,1.76,1.83
2012,10,30,7,0,10.28,8.540000000000001,7.97,8.28,7.03,6.63,6.1000000000000005,4.18,4.57
2012,10,30,8,0,13.26,11.69,11.08,11.41,10.05,9.61,9.02,7.21,7.57
2012,10,30,9,0,15.6,14.06,13.39,13.75,12.31,11.85,11.23,9.120000000000001,9.55
2012,10,30,10,0,15.31,13.56,12.86,13.24,11.76,11.28,10.65,8.57,8.99
2012,10,30,11,0,12.530000000000001,11.200000000000001,10.65,10.950000000000001,9.73,9.34,8.81,7.1000000000000005,7.44
2012,10,30,12,0,11.34,9.69,9.120000000000001,9.43,8.19,7.79,7.25,5.66,5.98
2012,10,30,13,0,12.370000000000001,10.48,9.870000000000001,10.200000000000001,8.8,8.34,7.74,6.0200000000000005,6.36
2012,10,30,14,0,13.22,11.78,11.15,11.49,10.14,9.71,9.13,7.25,7.63
2012,10,30,15,0,8.8,7.76,7.28,7.54,6.5600000000000005,6.25,5.84,4.57,4.83
2012,10,30,16,0,4.19,3.0300000000000002,2.68,2.86,2.19,1.99,1.72,0.6900000000000001,0.89
2012,10,30,17,0,3.68,3.27,3.14,3.21,2.98,2.91,2.82,2.5100000000000002,2.57
2012,10,30,18,0,2.33,2.24,2.21,2.23,2.15,2.13,2.1,1.98,2.0100000000000002
2012,10,30,19,0,1.04,0.99,0.97,0.98,0.9500000000000001,0.9400000000000001,0.92,0.88,0.89
2012,10,30,20,0,0.48,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52
2012,10,30,21,0,0.71,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75
2012,10,30,22,0,1.21,1.23,1.23,1.23,1.24,1.24,1.24,1.21,1.22
2012,10,30,23,0,1.99,1.99,1.99,1.99,1.97,1.97,1.96,1.8800000000000001,1.9000000000000001
2012,10,31,0,0,3.0100000000000002,3.13,3.13,3.14,3.06,3.0300000000000002,2.99,2.67,2.73
2012,10,31,1,0,5.09,5.14,5.0200000000000005,5.1000000000000005,4.73,4.6000000000000005,4.44,3.7800000000000002,3.92
2012,10,31,2,0,5.12,4.48,4.2700000000000005,4.39,3.95,3.81,3.63,3.02,3.15
2012,10,31,3,0,3.02,2.36,2.16,2.2600000000000002,1.93,1.83,1.71,1.33,1.4000000000000001
2012,10,31,4,0,4.69,4.12,3.86,4.01,3.41,3.22,2.96,2.08,2.2600000000000002
2012,10,31,5,0,1.54,1.79,1.93,1.85,2.17,2.2800000000000002,2.44,2.74,2.68
2012,10,31,6,0,2.29,2.22,2.18,2.2,2.1,2.06,2.02,2.2800000000000002,2.2
2012,10,31,7,0,2.73,2.82,2.81,2.83,2.74,2.71,2.69,2.71,2.69
2012,10,31,8,0,1.6500000000000001,2.15,2.32,2.23,2.5100000000000002,2.6,2.72,2.99,2.93
2012,10,31,9,0,1.73,2.14,2.2800000000000002,2.21,2.45,2.5300000000000002,2.62,2.8000000000000003,2.7600000000000002
2012,10,31,10,0,4.03,4.01,3.96,3.99,3.8200000000000003,3.77,3.69,3.33,3.4
2012,10,31,11,0,5.21,4.51,4.25,4.39,3.85,3.67,3.44,2.67,2.82
2012,10,31,12,0,7.6000000000000005,6.97,6.71,6.84,6.23,6.0200000000000005,5.75,4.74,4.95
2012,10,31,13,0,4.68,4.34,4.21,4.28,4.01,3.93,3.81,3.4,3.49
2012,10,31,14,0,3.64,3.36,3.27,3.3200000000000003,3.13,3.0700000000000003,2.99,2.73,2.7800000000000002
2012,10,31,15,0,3.24,3.13,3.09,3.11,3.02,2.99,2.95,2.7600000000000002,2.8000000000000003
2012,10,31,16,0,1.37,1.36,1.35,1.35,1.33,1.33,1.32,1.26,1.28
2012,10,31,17,0,3.1,3.08,3.0700000000000003,3.08,3.0300000000000002,3.0100000000000002,2.98,2.86,2.89
2012,10,31,18,0,2.47,2.46,2.45,2.45,2.42,2.41,2.4,2.31,2.33
2012,10,31,19,0,3.43,3.36,3.34,3.35,3.2800000000000002,3.2600000000000002,3.23,3.08,3.11
2012,10,31,20,0,5.18,5.03,4.96,5,4.86,4.8100000000000005,4.75,4.5,4.55
2012,10,31,21,0,4.44,4.32,4.26,4.29,4.18,4.14,4.1,3.89,3.93
2012,10,31,22,0,5.0600000000000005,4.9,4.84,4.87,4.73,4.68,4.62,4.36,4.41
2012,10,31,23,0,5.34,5.13,5.04,5.09,4.91,4.86,4.78,4.46,4.53
2012,11,1,0,0,4.64,4.25,4.12,4.19,3.94,3.86,3.75,3.36,3.44
2012,11,1,1,0,6.37,5.68,5.46,5.57,5.13,4.99,4.8100000000000005,4.18,4.3100000000000005
2012,11,1,2,0,5.13,4.69,4.5200000000000005,4.63,4.1,3.92,3.7,3.15,3.2600000000000002
2012,11,1,3,0,4.13,3.61,3.41,3.5300000000000002,2.87,2.71,2.58,2.37,2.4
2012,11,1,4,0,2.32,2.87,3,2.94,3.04,3.06,3.09,2.91,2.95
2012,11,1,5,0,2.77,2.82,2.89,2.85,2.93,2.97,3.0500000000000003,2.85,2.9
2012,11,1,6,0,2.58,3.13,3.29,3.21,3.41,3.46,3.52,3.44,3.46
2012,11,1,7,0,3.88,4.18,4.32,4.25,4.51,4.61,4.73,4.42,4.5
2012,11,1,8,0,5.47,5.59,5.54,5.5600000000000005,5.5,5.49,5.48,5.13,5.21
2012,11,1,9,0,5.61,5.58,5.5200000000000005,5.55,5.45,5.43,5.4,5.04,5.11
2012,11,1,10,0,5.59,6.0600000000000005,6.1000000000000005,6.09,5.99,5.95,5.89,5.4,5.51
2012,11,1,11,0,5.22,5.83,5.95,5.89,6.13,6.21,6.32,5.96,6.04
2012,11,1,12,0,3.04,1.59,1.1400000000000001,1.36,0.58,0.38,0.28,1.56,1.27
2012,11,1,13,0,2.99,3.63,3.74,3.7,3.73,3.73,3.72,3.48,3.5300000000000002
2012,11,1,14,0,4.91,4.99,4.84,4.91,4.7,4.64,4.57,4.15,4.24
2012,11,1,15,0,4.14,3.89,3.75,3.8200000000000003,3.5500000000000003,3.46,3.34,2.81,2.92
2012,11,1,16,0,4.4,3.92,3.7600000000000002,3.84,3.5500000000000003,3.46,3.34,3.0700000000000003,3.13
2012,11,1,17,0,3.49,3.3000000000000003,3.24,3.27,3.16,3.12,3.08,2.87,2.91
2012,11,1,18,0,1.18,1.1,1.08,1.09,1.06,1.05,1.04,0.99,1
2012,11,1,19,0,1.35,1.27,1.25,1.26,1.22,1.21,1.2,1.1500000000000001,1.16
2012,11,1,20,0,0.87,0.96,0.99,0.97,1.01,1.02,1.03,1.03,1.03
2012,11,1,21,0,1.55,1.52,1.51,1.52,1.48,1.47,1.46,1.36,1.3800000000000001
2012,11,1,22,0,0.67,0.53,0.5,0.51,0.47000000000000003,0.45,0.44,0.41000000000000003,0.42
2012,11,1,23,0,2.81,2.41,2.27,2.34,2.1,2.0300000000000002,1.93,1.67,1.72
2012,11,2,0,0,0.55,0.78,0.99,0.88,1.27,1.3900000000000001,1.56,2.02,1.93
2012,11,2,1,0,5.25,5.44,5.42,5.46,5.22,5.13,5.0200000000000005,4.5600000000000005,4.66
2012,11,2,2,0,5.45,5.43,5.37,5.42,5.19,5.11,5.01,4.09,4.28
2012,11,2,3,0,4.28,4.34,4.3500000000000005,4.3500000000000005,4.32,4.3100000000000005,4.3,3.74,3.85
2012,11,2,4,0,5.29,5.19,5.15,5.18,5.0200000000000005,4.97,4.9,4.3,4.42
2012,11,2,5,0,7.86,7.3100000000000005,7.07,7.21,6.640000000000001,6.46,6.22,5.19,5.4
2012,11,2,6,0,10.950000000000001,9.73,9.28,9.53,8.56,8.24,7.83,6.390000000000001,6.68
2012,11,2,7,0,12.15,10.56,9.98,10.3,9.05,8.65,8.120000000000001,6.42,6.7700000000000005
2012,11,2,8,0,11.1,9.53,8.98,9.28,8.07,7.68,7.17,5.58,5.9
2012,11,2,9,0,9.61,8,7.49,7.76,6.65,6.3,5.82,4.49,4.75
2012,11,2,10,0,10.09,8.58,8.06,8.34,7.26,6.92,6.45,5.09,5.37
2012,11,2,11,0,6.7700000000000005,5.75,5.42,5.6000000000000005,4.86,4.63,4.3100000000000005,3.45,3.63
2012,11,2,12,0,3.67,3.41,3.34,3.38,3.16,3.08,2.98,2.6,2.68
2012,11,2,13,0,5.0200000000000005,4.4,4.18,4.29,3.83,3.68,3.49,2.96,3.06
2012,11,2,14,0,6.36,4.46,3.92,4.2,3.15,2.83,2.4,1.41,1.6
2012,11,2,15,0,6.96,6.45,6.2700000000000005,6.36,6,5.88,5.72,5.15,5.2700000000000005
2012,11,2,16,0,5.5200000000000005,5.18,5.0600000000000005,5.12,4.87,4.79,4.68,4.26,4.3500000000000005
2012,11,2,17,0,5.57,5.34,5.25,5.29,5.11,5.04,4.96,4.62,4.69
2012,11,2,18,0,3.47,3.35,3.31,3.33,3.23,3.19,3.15,2.96,3
2012,11,2,19,0,2.27,2.23,2.21,2.22,2.18,2.17,2.15,2.05,2.07
2012,11,2,20,0,1.68,1.62,1.61,1.62,1.58,1.57,1.55,1.47,1.49
2012,11,2,21,0,4.43,4.2700000000000005,4.21,4.24,4.12,4.08,4.03,3.81,3.85
2012,11,2,22,0,3.48,3.35,3.3000000000000003,3.33,3.23,3.19,3.15,2.96,3
2012,11,2,23,0,3.5,3.36,3.31,3.34,3.22,3.18,3.13,2.94,2.98
2012,11,3,0,0,3.84,3.69,3.63,3.66,3.54,3.5,3.44,3.23,3.27
2012,11,3,1,0,3.86,3.68,3.62,3.65,3.52,3.47,3.41,3.19,3.23
2012,11,3,2,0,3.9,3.71,3.64,3.68,3.5300000000000002,3.48,3.42,3.19,3.23
2012,11,3,3,0,5.3500000000000005,4.79,4.58,4.68,4.33,4.22,4.08,3.69,3.77
2012,11,3,4,0,4.8100000000000005,4.63,4.5600000000000005,4.6000000000000005,4.46,4.41,4.3500000000000005,4.11,4.16
2012,11,3,5,0,5.91,5.71,5.63,5.67,5.49,5.43,5.3500000000000005,5.01,5.08
2012,11,3,6,0,4.23,4.05,3.99,4.0200000000000005,3.89,3.85,3.79,3.5300000000000002,3.59
2012,11,3,7,0,5.98,5.44,5.2700000000000005,5.36,5.01,4.89,4.74,4.2700000000000005,4.36
2012,11,3,8,0,4.13,3.48,3.27,3.38,3.02,2.91,2.7800000000000002,2.4,2.48
2012,11,3,9,0,3.73,3.39,3.29,3.34,3.09,3.0100000000000002,2.91,2.42,2.52
2012,11,3,10,0,3.95,3.7,3.59,3.64,3.41,3.33,3.22,2.79,2.88
2012,11,3,11,0,2.29,2.23,2.16,2.19,2.0100000000000002,1.95,1.8800000000000001,1.61,1.6600000000000001
2012,11,3,12,0,0.04,0.24,0.33,0.28,0.41000000000000003,0.45,0.5,0.59,0.5700000000000001
2012,11,3,13,0,1.9000000000000001,1.9100000000000001,1.8800000000000001,1.9000000000000001,1.86,1.85,1.85,1.73,1.76
2012,11,3,14,0,3.77,3.36,3.22,3.29,2.95,2.83,2.68,2.25,2.33
2012,11,3,15,0,3.7800000000000002,3.61,3.5500000000000003,3.58,3.44,3.38,3.3200000000000003,3.04,3.1
2012,11,3,16,0,4.2,4.0600000000000005,4.01,4.03,3.92,3.87,3.8200000000000003,3.58,3.63
2012,11,3,17,0,5.28,5.12,5.07,5.09,4.94,4.89,4.82,4.5200000000000005,4.59
2012,11,3,18,0,4.75,4.63,4.58,4.61,4.48,4.43,4.38,4.14,4.19
2012,11,3,19,0,3.56,3.49,3.46,3.47,3.4,3.37,3.34,3.18,3.21
2012,11,3,20,0,4.33,4.23,4.19,4.21,4.1,4.07,4.01,3.83,3.87
2012,11,3,21,0,4.91,4.78,4.73,4.76,4.64,4.6000000000000005,4.54,4.3,4.3500000000000005
2012,11,3,22,0,4.5200000000000005,4.39,4.34,4.37,4.26,4.22,4.17,3.97,4.01
2012,11,3,23,0,4.21,4.09,4.05,4.07,3.96,3.92,3.87,3.65,3.7
2012,11,4,0,0,3.52,3.31,3.23,3.27,3.11,3.0500000000000003,2.98,2.72,2.77
2012,11,4,1,0,2.2,1.99,1.9100000000000001,1.95,1.8,1.75,1.69,1.52,1.55
2012,11,4,2,0,2.35,2.1,2.0100000000000002,2.05,1.9100000000000001,1.86,1.81,1.51,1.56
2012,11,4,3,0,2.66,2.52,2.44,2.48,2.32,2.2800000000000002,2.24,2.11,2.13
2012,11,4,4,0,2.74,2.87,2.84,2.85,2.7800000000000002,2.77,2.7600000000000002,2.6,2.63
2012,11,4,5,0,4.47,4.54,4.53,4.54,4.33,4.26,4.17,3.72,3.81
2012,11,4,6,0,2.54,2.69,2.66,2.67,2.72,2.7600000000000002,2.82,2.77,2.7800000000000002
2012,11,4,7,0,1.52,2.39,2.67,2.54,2.75,2.79,2.84,2.77,2.79
2012,11,4,8,0,3.2600000000000002,2.61,2.44,2.52,2.2800000000000002,2.23,2.18,2.14,2.12
2012,11,4,9,0,2.64,2.09,1.98,2.0300000000000002,1.8800000000000001,1.86,1.86,1.9100000000000001,1.8800000000000001
2012,11,4,10,0,1.61,1.6400000000000001,1.69,1.67,1.76,1.79,1.85,1.97,1.94
2012,11,4,11,0,1.06,1.22,1.34,1.28,1.47,1.53,1.62,1.83,1.79
2012,11,4,12,0,2.56,2.29,2.25,2.27,2.21,2.21,2.22,2.2800000000000002,2.2600000000000002
2012,11,4,13,0,4.89,4.17,3.92,4.07,3.44,3.2600000000000002,3.06,2.66,2.72
2012,11,4,14,0,4.5,3.18,2.75,2.98,2.13,1.86,1.52,1.49,0.91
2012,11,4,15,0,3.96,4.17,4.21,4.2,4.16,4.14,4.11,3.56,3.68
2012,11,4,16,0,1.06,1.4000000000000001,1.5,1.46,1.56,1.58,1.62,1.55,1.57
2012,11,4,17,0,2.85,2.84,2.82,2.83,2.79,2.77,2.75,2.62,2.65
2012,11,4,18,0,0.63,0.58,0.5700000000000001,0.5700000000000001,0.56,0.56,0.55,0.53,0.54
2012,11,4,19,0,1.27,1.1400000000000001,1.1,1.1300000000000001,1.05,1.02,0.99,0.88,0.9
2012,11,4,20,0,1.73,1.6400000000000001,1.61,1.62,1.56,1.54,1.51,1.41,1.43
2012,11,4,21,0,2,1.93,1.9000000000000001,1.92,1.86,1.84,1.82,1.72,1.74
2012,11,4,22,0,2,1.96,1.94,1.95,1.9100000000000001,1.9000000000000001,1.8800000000000001,1.8,1.82
2012,11,4,23,0,1.07,1.02,1,1.01,0.97,0.9500000000000001,0.9400000000000001,0.88,0.89
2012,11,5,0,0,3.18,2.91,2.81,2.87,2.66,2.6,2.5100000000000002,2.24,2.3000000000000003
2012,11,5,1,0,2.77,2.64,2.58,2.62,2.44,2.38,2.32,2.0300000000000002,2.08
2012,11,5,2,0,2.25,2.29,2.32,2.31,2.33,2.35,2.38,2.49,2.46
2012,11,5,3,0,2.38,2.77,2.92,2.84,3.14,3.23,3.35,3.27,3.29
2012,11,5,4,0,5.59,5.64,5.5200000000000005,5.59,5.23,5.1000000000000005,4.94,4.2,4.3500000000000005
2012,11,5,5,0,10.72,9.93,9.58,9.77,8.93,8.66,8.3,6.93,7.21
2012,11,5,6,0,9.34,8.35,7.94,8.16,7.2700000000000005,6.98,6.6000000000000005,5.28,5.55
2012,11,5,7,0,4.79,4.01,3.75,3.89,3.36,3.19,2.97,2.38,2.5
2012,11,5,8,0,3.42,2.9,2.74,2.82,2.54,2.45,2.34,1.93,2.0100000000000002
2012,11,5,9,0,1.99,1.42,1.28,1.35,1.21,1.2,1.22,1.6400000000000001,1.52
2012,11,5,10,0,4.82,4.61,4.5,4.5600000000000005,4.3100000000000005,4.25,4.2,3.71,3.81
2012,11,5,11,0,1.1400000000000001,1.92,2.17,2.04,2.48,2.62,2.81,3.0500000000000003,3.0100000000000002
2012,11,5,12,0,2.7,2.54,2.46,2.5,2.37,2.35,2.31,2.38,2.31
2012,11,5,13,0,3.04,2.7,2.58,2.64,2.32,2.21,2.07,1.57,1.67
2012,11,5,14,0,3.7800000000000002,3.91,3.86,3.89,3.63,3.5300000000000002,3.41,2.75,2.89
2012,11,5,15,0,1.19,1.52,1.54,1.54,1.46,1.43,1.3900000000000001,1.19,1.23
2012,11,5,16,0,1.01,1,0.99,0.99,0.98,0.97,0.97,0.92,0.93
2012,11,5,17,0,0.58,0.59,0.59,0.59,0.56,0.56,0.54,0.52,0.53
2012,11,5,18,0,1.35,1.3800000000000001,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.37
2012,11,5,19,0,2.04,2.04,2.04,2.04,2.02,2.0100000000000002,2,1.93,1.94
2012,11,5,20,0,1.77,1.76,1.75,1.75,1.72,1.71,1.7,1.6300000000000001,1.6400000000000001
2012,11,5,21,0,1.22,1.21,1.2,1.21,1.19,1.19,1.18,1.1500000000000001,1.16
2012,11,5,22,0,2.2,2.18,2.16,2.17,2.13,2.11,2.09,2.0100000000000002,2.02
2012,11,5,23,0,3.3200000000000003,3.23,3.19,3.21,3.12,3.09,3.0500000000000003,2.87,2.9
2012,11,6,0,0,2.18,1.77,1.6300000000000001,1.7,1.44,1.36,1.25,0.92,0.99
2012,11,6,1,0,6.19,4.8500000000000005,4.47,4.68,3.92,3.68,3.36,2.5100000000000002,2.68
