SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2014,10,27,20,0,5.33,4.98,4.87,4.93,4.71,4.64,4.55,4.21,4.28
2014,10,27,21,0,9.870000000000001,9.3,9.1,9.200000000000001,8.8,8.67,8.5,7.87,8
2014,10,27,22,0,10.13,9.52,9.3,9.41,8.98,8.84,8.65,7.98,8.11
2014,10,27,23,0,6.19,6,5.92,5.96,5.8,5.75,5.68,5.39,5.45
2014,10,28,0,0,6.5600000000000005,6.51,6.48,6.5,6.390000000000001,6.36,6.3100000000000005,6.04,6.1000000000000005
2014,10,28,1,0,3.69,3.81,3.84,3.83,3.81,3.8000000000000003,3.79,3.62,3.66
2014,10,28,2,0,2.35,2.2800000000000002,2.25,2.2600000000000002,2.22,2.22,2.2,2.11,2.13
2014,10,28,3,0,2.42,2.32,2.2800000000000002,2.3000000000000003,2.22,2.19,2.16,2.02,2.05
2014,10,28,4,0,3.99,3.81,3.74,3.77,3.63,3.58,3.5100000000000002,3.25,3.31
2014,10,28,5,0,8.71,8.2,8.03,8.11,7.75,7.63,7.46,6.86,6.99
2014,10,28,6,0,6.86,6.38,6.23,6.3100000000000005,5.99,5.89,5.75,5.24,5.3500000000000005
2014,10,28,7,0,5.57,5.17,5.04,5.11,4.83,4.75,4.62,4.2,4.29
2014,10,28,8,0,6.95,6.47,6.32,6.4,6.08,5.97,5.83,5.3100000000000005,5.42
2014,10,28,9,0,6.38,5.98,5.86,5.91,5.57,5.44,5.2700000000000005,4.73,4.84
2014,10,28,10,0,6.44,5.92,5.76,5.84,5.5,5.39,5.24,4.64,4.76
2014,10,28,11,0,7.46,6.75,6.55,6.65,6.24,6.11,5.93,5.23,5.38
2014,10,28,12,0,6.98,6.36,6.18,6.2700000000000005,5.8500000000000005,5.71,5.5200000000000005,4.95,5.07
2014,10,28,13,0,6.5,5.99,5.82,5.91,5.57,5.46,5.32,4.82,4.93
2014,10,28,14,0,6.82,6.2700000000000005,6.11,6.19,5.86,5.75,5.61,5.1000000000000005,5.21
2014,10,28,15,0,5.13,4.94,4.86,4.9,4.73,4.67,4.59,4.29,4.3500000000000005
2014,10,28,16,0,3.0500000000000003,2.98,2.94,2.96,2.9,2.87,2.85,2.72,2.74
2014,10,28,17,0,2.93,2.9,2.88,2.89,2.84,2.82,2.8000000000000003,2.68,2.7
2014,10,28,18,0,3.97,3.89,3.86,3.88,3.8000000000000003,3.77,3.73,3.56,3.6
2014,10,28,19,0,4.08,3.97,3.93,3.95,3.86,3.83,3.8000000000000003,3.62,3.66
2014,10,28,20,0,3.67,3.5700000000000003,3.5300000000000002,3.56,3.47,3.44,3.4,3.23,3.2600000000000002
2014,10,28,21,0,3.97,3.87,3.8200000000000003,3.85,3.75,3.72,3.67,3.5,3.54
2014,10,28,22,0,3.75,3.64,3.6,3.63,3.5300000000000002,3.5,3.46,3.3000000000000003,3.34
2014,10,28,23,0,2.75,2.68,2.66,2.67,2.6,2.58,2.5500000000000003,2.43,2.46
2014,10,29,0,0,2.96,2.84,2.8000000000000003,2.82,2.73,2.7,2.66,2.48,2.52
2014,10,29,1,0,3.13,2.91,2.82,2.87,2.71,2.66,2.59,2.34,2.39
2014,10,29,2,0,4.53,4.03,3.85,3.95,3.58,3.47,3.3200000000000003,2.82,2.93
2014,10,29,3,0,5.38,4.69,4.47,4.58,4.13,3.99,3.8000000000000003,3.22,3.34
2014,10,29,4,0,3.89,3.3000000000000003,3.14,3.22,2.94,2.85,2.75,2.43,2.49
2014,10,29,5,0,2.7600000000000002,2.71,2.7,2.7,2.62,2.59,2.58,2.39,2.43
2014,10,29,6,0,2.9,2.87,2.86,2.87,2.82,2.8000000000000003,2.7800000000000002,2.57,2.61
2014,10,29,7,0,3.16,2.85,2.73,2.79,2.5300000000000002,2.46,2.37,2.05,2.11
2014,10,29,8,0,2.47,2.35,2.32,2.33,2.2,2.17,2.14,2.02,2.04
2014,10,29,9,0,1.36,1.49,1.54,1.51,1.6500000000000001,1.7,1.77,1.84,1.83
2014,10,29,10,0,2.2,2.37,2.4,2.38,2.46,2.48,2.5100000000000002,2.5300000000000002,2.5300000000000002
2014,10,29,11,0,1.79,2.05,2.09,2.08,2.08,2.07,2.06,1.77,1.84
2014,10,29,12,0,0.45,0.2,0.21,0.2,0.28,0.32,0.38,0.58,0.54
2014,10,29,13,0,3.45,3.35,3.29,3.3200000000000003,3.2,3.17,3.14,2.99,3.02
2014,10,29,14,0,2.36,1.49,1.32,1.3900000000000001,1.22,1.23,1.3,2.0100000000000002,1.83
2014,10,29,15,0,3.52,4.22,4.38,4.32,4.22,4.15,4.05,3.5,3.62
2014,10,29,16,0,4.5200000000000005,4.72,4.73,4.73,4.68,4.66,4.63,4.43,4.47
2014,10,29,17,0,4.41,4.3100000000000005,4.26,4.28,4.17,4.13,4.08,3.88,3.92
2014,10,29,18,0,3.73,3.66,3.63,3.64,3.5700000000000003,3.54,3.5100000000000002,3.34,3.37
2014,10,29,19,0,3.24,3.17,3.14,3.16,3.08,3.06,3.0300000000000002,2.88,2.91
2014,10,29,20,0,2.31,2.27,2.2600000000000002,2.27,2.24,2.23,2.21,2.14,2.15
2014,10,29,21,0,0.56,0.68,0.71,0.7000000000000001,0.74,0.75,0.77,0.79,0.79
2014,10,29,22,0,9.53,9.040000000000001,8.85,8.950000000000001,8.6,8.49,8.34,7.76,7.88
2014,10,29,23,0,8.57,7.98,7.7700000000000005,7.88,7.49,7.37,7.21,6.640000000000001,6.76
2014,10,30,0,0,6.48,5.65,5.36,5.5,5.04,4.92,4.75,4.3100000000000005,4.4
2014,10,30,1,0,6.51,6.34,6.21,6.3,5.9,5.76,5.59,4.91,5.05
2014,10,30,2,0,6.69,6.5600000000000005,6.36,6.49,5.89,5.69,5.43,4.29,4.5200000000000005
2014,10,30,3,0,5.32,4.6000000000000005,4.26,4.46,3.67,3.42,3.08,1.9000000000000001,2.14
2014,10,30,4,0,5.66,5.15,4.86,5.03,4.28,4.03,3.71,2.42,2.69
2014,10,30,5,0,3.42,3.73,3.84,3.7800000000000002,4.03,4.11,4.23,3.6,3.73
2014,10,30,6,0,1.5,1.78,1.86,1.82,1.99,2.04,2.11,2.14,2.13
2014,10,30,7,0,2.91,2.16,1.94,2.05,1.68,1.58,1.44,1.18,1.22
2014,10,30,8,0,2.38,1.37,1.07,1.22,0.73,0.58,0.39,0.21,0.19
2014,10,30,9,0,3.68,2.87,2.67,2.77,2.43,2.34,2.23,1.75,1.85
2014,10,30,10,0,5.97,5.63,5.43,5.55,4.93,4.71,4.42,3.42,3.62
2014,10,30,11,0,7.32,6.55,6.23,6.4,5.62,5.3500000000000005,5,3.81,4.05
2014,10,30,12,0,6.7700000000000005,5.76,5.36,5.57,4.58,4.25,3.8200000000000003,2.31,2.62
2014,10,30,13,0,7.15,6.0600000000000005,5.63,5.8500000000000005,4.91,4.61,4.21,3.0500000000000003,3.2800000000000002
2014,10,30,14,0,4.42,3.74,3.52,3.63,3.25,3.13,2.98,2.5500000000000003,2.64
2014,10,30,15,0,3.84,3.58,3.49,3.54,3.36,3.3000000000000003,3.22,2.94,3
2014,10,30,16,0,2.16,2.05,2.02,2.04,1.96,1.93,1.9000000000000001,1.77,1.8
2014,10,30,17,0,2.15,2.11,2.1,2.11,2.07,2.06,2.04,1.95,1.97
2014,10,30,18,0,3.59,3.48,3.44,3.46,3.37,3.34,3.3000000000000003,3.13,3.17
2014,10,30,19,0,6.05,5.83,5.74,5.78,5.59,5.53,5.45,5.13,5.19
2014,10,30,20,0,8.36,8.040000000000001,7.92,7.99,7.72,7.63,7.51,7.03,7.13
2014,10,30,21,0,8.370000000000001,8.02,7.9,7.96,7.69,7.6000000000000005,7.48,6.99,7.09
2014,10,30,22,0,8.43,8.08,7.95,8.02,7.74,7.640000000000001,7.5200000000000005,7.03,7.13
2014,10,30,23,0,8.63,8.2,8.05,8.13,7.8100000000000005,7.7,7.5600000000000005,7,7.12
2014,10,31,0,0,7.78,6.8500000000000005,6.59,6.73,6.22,6.0600000000000005,5.8500000000000005,5.19,5.33
2014,10,31,1,0,8.15,7.1000000000000005,6.73,6.91,6.36,6.2,6,5.39,5.51
2014,10,31,2,0,7.57,6.5200000000000005,6.2,6.37,5.73,5.54,5.28,4.47,4.63
2014,10,31,3,0,8.73,7.76,7.46,7.62,6.92,6.69,6.390000000000001,5.42,5.62
2014,10,31,4,0,9.41,8.14,7.72,7.94,7.01,6.7,6.3100000000000005,4.76,5.07
2014,10,31,5,0,10.75,9.35,8.9,9.14,8.120000000000001,7.79,7.36,5.73,6.0600000000000005
2014,10,31,6,0,8.22,6.7700000000000005,6.3,6.54,5.5600000000000005,5.26,4.87,3.68,3.9
2014,10,31,7,0,5.45,4.48,4.25,4.36,3.97,3.87,3.75,3.39,3.45
2014,10,31,8,0,2.74,2.56,2.5100000000000002,2.54,2.44,2.41,2.37,2.22,2.2600000000000002
2014,10,31,9,0,2.83,2.54,2.45,2.5,2.33,2.27,2.2,2.0100000000000002,2.04
2014,10,31,10,0,2.52,2.42,2.39,2.4,2.35,2.33,2.31,2.24,2.25
2014,10,31,11,0,2.85,2.37,2.24,2.31,2.13,2.08,2.0100000000000002,1.8800000000000001,1.9000000000000001
2014,10,31,12,0,4.78,4.45,4.29,4.37,4.09,4.01,3.91,3.5700000000000003,3.63
2014,10,31,13,0,5.5200000000000005,5.48,5.37,5.43,5.16,5.07,4.95,4.45,4.5600000000000005
2014,10,31,14,0,2.63,3.41,3.63,3.5300000000000002,3.71,3.74,3.79,3.6,3.64
2014,10,31,15,0,4.57,4.67,4.5,4.58,4.39,4.34,4.28,3.92,3.99
2014,10,31,16,0,5.5600000000000005,4.97,4.74,4.86,4.48,4.37,4.21,3.7,3.81
2014,10,31,17,0,2.91,2.47,2.34,2.41,2.2,2.13,2.05,1.78,1.84
2014,10,31,18,0,2.59,2.39,2.33,2.36,2.2600000000000002,2.23,2.19,2.0300000000000002,2.06
2014,10,31,19,0,2.29,2.0300000000000002,1.95,1.99,1.8800000000000001,1.84,1.8,1.67,1.69
2014,10,31,20,0,0.96,1.04,1.07,1.06,1.1,1.11,1.1300000000000001,1.1300000000000001,1.1300000000000001
2014,10,31,21,0,0.96,1.02,1.04,1.03,1.04,1.05,1.05,1.03,1.03
2014,10,31,22,0,2.11,2.02,1.99,2.0100000000000002,1.94,1.93,1.9000000000000001,1.79,1.82
2014,10,31,23,0,2.81,2.61,2.54,2.58,2.45,2.41,2.36,2.15,2.19
2014,11,1,0,0,1.7,1.8900000000000001,1.99,1.93,2.18,2.27,2.42,2.42,2.42
2014,11,1,1,0,5.37,4.47,4.2,4.34,3.85,3.71,3.52,2.9,3.02
2014,11,1,2,0,1.1400000000000001,1.3900000000000001,1.45,1.43,1.46,1.47,1.49,1.3900000000000001,1.41
2014,11,1,3,0,1.57,1.61,1.67,1.6400000000000001,1.71,1.74,1.79,1.6400000000000001,1.6600000000000001
2014,11,1,4,0,6.32,6.01,5.84,5.95,5.53,5.39,5.21,4.3500000000000005,4.5200000000000005
2014,11,1,5,0,6.34,6.05,5.88,5.99,5.54,5.39,5.19,4.23,4.43
2014,11,1,6,0,4.74,4.71,4.64,4.7,4.44,4.36,4.25,3.5,3.65
2014,11,1,7,0,2.94,2.67,2.5500000000000003,2.62,2.38,2.3000000000000003,2.21,1.8,1.8900000000000001
2014,11,1,8,0,4.14,3.64,3.45,3.56,3.13,3,2.83,2.12,2.2600000000000002
2014,11,1,9,0,0.44,0.35000000000000003,0.58,0.46,0.9,1.04,1.23,1.57,1.5
2014,11,1,10,0,1.55,2.07,2.24,2.15,2.5,2.61,2.7600000000000002,2.81,2.8000000000000003
2014,11,1,11,0,2.11,2.34,2.41,2.38,2.48,2.52,2.59,2.47,2.49
2014,11,1,12,0,0.65,1.03,1.1400000000000001,1.09,1.25,1.3,1.37,1.74,1.6600000000000001
2014,11,1,13,0,0.64,0.9400000000000001,1.03,0.99,1.1500000000000001,1.2,1.26,1.3900000000000001,1.37
2014,11,1,14,0,1.36,1.36,1.34,1.35,1.28,1.26,1.23,1.04,1.07
2014,11,1,15,0,1.82,2.06,2.13,2.1,2.15,2.16,2.18,2,2.04
2014,11,1,16,0,2.11,2.05,2.02,2.04,1.97,1.95,1.92,1.78,1.81
2014,11,1,17,0,1.26,1.26,1.25,1.26,1.22,1.21,1.19,1.16,1.16
2014,11,1,18,0,3.7800000000000002,3.64,3.59,3.62,3.5100000000000002,3.47,3.43,3.23,3.27
2014,11,1,19,0,6.96,6.67,6.5600000000000005,6.62,6.390000000000001,6.32,6.23,5.82,5.9
2014,11,1,20,0,9.16,8.74,8.58,8.67,8.33,8.22,8.08,7.51,7.62
2014,11,1,21,0,9.61,9.16,8.98,9.08,8.71,8.6,8.44,7.8500000000000005,7.97
2014,11,1,22,0,6.68,6.4,6.29,6.3500000000000005,6.13,6.0600000000000005,5.96,5.57,5.65
2014,11,1,23,0,5.86,5.5600000000000005,5.45,5.5200000000000005,5.26,5.17,5.0600000000000005,4.46,4.58
2014,11,2,0,0,3.83,2.94,2.64,2.79,2.29,2.14,1.94,1.41,1.51
2014,11,2,1,0,1.35,0.78,0.62,0.7000000000000001,0.44,0.37,0.31,0.35000000000000003,0.32
2014,11,2,2,0,2.33,1.58,1.48,1.53,1.42,1.44,1.51,1.6500000000000001,1.6
2014,11,2,3,0,5.68,5.95,5.8500000000000005,5.91,5.64,5.55,5.45,4.73,4.88
2014,11,2,4,0,7.8100000000000005,6.5,6.17,6.37,5.55,5.29,4.97,4.14,4.3
2014,11,2,5,0,7.63,6.43,6.13,6.3100000000000005,5.53,5.29,4.97,4.13,4.29
2014,11,2,6,0,8.99,7.59,7.23,7.43,6.6000000000000005,6.34,6.0200000000000005,5.08,5.26
2014,11,2,7,0,12.64,10.9,10.38,10.67,9.5,9.13,8.64,7.12,7.43
2014,11,2,8,0,14.370000000000001,12.5,11.91,12.24,10.9,10.47,9.91,8.09,8.45
2014,11,2,9,0,13.44,12.41,12,12.22,11.31,11.02,10.63,9.1,9.41
2014,11,2,10,0,12.43,11.49,11.13,11.33,10.51,10.25,9.9,8.52,8.8
2014,11,2,11,0,12.92,11.97,11.59,11.8,10.96,10.69,10.33,8.9,9.19
2014,11,2,12,0,14.32,13.07,12.61,12.86,11.86,11.540000000000001,11.11,9.5,9.83
2014,11,2,13,0,12.4,10.84,10.38,10.620000000000001,9.65,9.35,8.96,7.65,7.91
2014,11,2,14,0,9.16,8.07,7.76,7.930000000000001,7.2700000000000005,7.07,6.82,5.93,6.1000000000000005
2014,11,2,15,0,5.71,4.3100000000000005,3.84,4.07,3.31,3.1,2.84,2.32,2.42
2014,11,2,16,0,11.96,10.73,10.370000000000001,10.56,9.82,9.59,9.28,8.31,8.51
2014,11,2,17,0,12.47,11.63,11.35,11.51,10.93,10.75,10.5,9.64,9.82
2014,11,2,18,0,11.74,11.14,10.92,11.040000000000001,10.59,10.450000000000001,10.27,9.55,9.700000000000001
2014,11,2,19,0,8.370000000000001,7.96,7.8100000000000005,7.890000000000001,7.58,7.49,7.36,6.87,6.97
2014,11,2,20,0,10.65,10.13,9.950000000000001,10.05,9.67,9.55,9.38,8.75,8.870000000000001
2014,11,2,21,0,12.39,11.82,11.620000000000001,11.73,11.3,11.17,10.99,10.28,10.42
2014,11,2,22,0,10.200000000000001,9.700000000000001,9.52,9.620000000000001,9.26,9.15,8.99,8.4,8.52
2014,11,2,23,0,9.950000000000001,9.4,9.21,9.31,8.92,8.8,8.64,8.03,8.15
2014,11,3,0,0,9.38,8.56,8.19,8.38,7.71,7.5,7.23,6.28,6.48
2014,11,3,1,0,4.79,4.2,4.05,4.12,3.86,3.7800000000000002,3.67,3.22,3.31
2014,11,3,2,0,8.620000000000001,7.7700000000000005,7.48,7.63,7.04,6.8500000000000005,6.6000000000000005,5.94,6.07
2014,11,3,3,0,2.07,1.69,1.57,1.6300000000000001,1.41,1.35,1.27,1.1500000000000001,1.17
2014,11,3,4,0,10.52,9.92,9.72,9.82,9.38,9.23,9.03,8.31,8.46
2014,11,3,5,0,8.83,8.39,8.23,8.31,7.98,7.87,7.73,7.2,7.3100000000000005
2014,11,3,6,0,6.53,6.12,5.98,6.05,5.76,5.66,5.53,5.08,5.18
2014,11,3,7,0,6.65,6.24,6.1000000000000005,6.17,5.87,5.78,5.65,5.17,5.2700000000000005
2014,11,3,8,0,9.27,8.83,8.67,8.75,8.42,8.31,8.17,7.62,7.74
2014,11,3,9,0,8.21,7.7700000000000005,7.61,7.69,7.37,7.26,7.12,6.61,6.72
2014,11,3,10,0,6.67,6.13,5.95,6.04,5.69,5.58,5.43,4.9,5.01
2014,11,3,11,0,5.92,5.5,5.37,5.43,5.16,5.07,4.95,4.53,4.62
2014,11,3,12,0,6.6000000000000005,6.2,6.05,6.13,5.84,5.75,5.62,5.19,5.28
2014,11,3,13,0,2.96,2.7800000000000002,2.72,2.75,2.64,2.6,2.5500000000000003,2.37,2.4
2014,11,3,14,0,5.76,5.45,5.3500000000000005,5.4,5.18,5.11,5.01,4.64,4.72
2014,11,3,15,0,4.91,4.68,4.59,4.64,4.46,4.4,4.33,4.04,4.1
2014,11,3,16,0,4.0600000000000005,3.87,3.8000000000000003,3.83,3.69,3.64,3.58,3.35,3.4
2014,11,3,17,0,5.89,5.62,5.5200000000000005,5.57,5.37,5.3100000000000005,5.22,4.87,4.94
2014,11,3,18,0,7.29,6.97,6.86,6.92,6.67,6.59,6.48,6.05,6.140000000000001
2014,11,3,19,0,7.12,6.82,6.71,6.7700000000000005,6.53,6.45,6.34,5.92,6.0200000000000005
2014,11,3,20,0,4.28,4.09,4.03,4.0600000000000005,3.92,3.87,3.81,3.56,3.61
2014,11,3,21,0,2.42,2.3000000000000003,2.2600000000000002,2.2800000000000002,2.19,2.16,2.13,1.99,2.02
2014,11,3,22,0,1.76,1.71,1.7,1.7,1.67,1.6600000000000001,1.6400000000000001,1.57,1.59
2014,11,3,23,0,1.58,1.59,1.59,1.59,1.58,1.58,1.57,1.53,1.54
2014,11,4,0,0,2.52,2.48,2.46,2.47,2.41,2.39,2.36,2.23,2.2600000000000002
2014,11,4,1,0,1.49,1.6,1.61,1.61,1.58,1.56,1.54,1.37,1.41
2014,11,4,2,0,1.47,1.77,1.85,1.81,1.83,1.82,1.8,1.6400000000000001,1.68
2014,11,4,3,0,2.57,2.69,2.69,2.69,2.5500000000000003,2.48,2.39,2.11,2.17
2014,11,4,4,0,2.5500000000000003,2.61,2.62,2.62,2.5100000000000002,2.45,2.37,1.98,2.07
2014,11,4,5,0,1.02,1.37,1.47,1.42,1.46,1.46,1.45,1.2,1.26
2014,11,4,6,0,0.54,0.67,0.74,0.71,0.81,0.8300000000000001,0.87,0.8300000000000001,0.84
2014,11,4,7,0,1.05,1.07,1.04,1.05,1.01,0.99,0.97,0.88,0.89
2014,11,4,8,0,0.71,0.78,0.84,0.81,0.89,0.91,0.9500000000000001,1.32,1.22
2014,11,4,9,0,0.76,0.62,0.59,0.6,0.51,0.49,0.47000000000000003,0.64,0.5700000000000001
2014,11,4,10,0,1.03,1.01,1.03,1.02,1.04,1.05,1.06,1.19,1.1500000000000001
2014,11,4,11,0,0.86,1.1300000000000001,1.22,1.17,1.35,1.4000000000000001,1.47,1.68,1.6400000000000001
2014,11,4,12,0,0.75,0.59,0.52,0.56,0.45,0.42,0.41000000000000003,0.52,0.48
2014,11,4,13,0,0.85,0.76,0.73,0.74,0.62,0.5700000000000001,0.5,0.28,0.31
2014,11,4,14,0,0.77,0.73,0.71,0.72,0.65,0.63,0.6,0.51,0.52
2014,11,4,15,0,0.79,0.75,0.73,0.74,0.71,0.71,0.7000000000000001,0.66,0.67
2014,11,4,16,0,0.91,0.93,0.9400000000000001,0.93,0.9500000000000001,0.96,0.96,0.9400000000000001,0.9400000000000001
2014,11,4,17,0,1.71,1.68,1.67,1.68,1.6500000000000001,1.6400000000000001,1.6300000000000001,1.56,1.58
2014,11,4,18,0,2.98,2.91,2.88,2.9,2.83,2.81,2.7800000000000002,2.64,2.67
2014,11,4,19,0,4.15,4.03,3.99,4.01,3.9,3.86,3.8000000000000003,3.6,3.65
2014,11,4,20,0,4.74,4.57,4.5,4.54,4.4,4.3500000000000005,4.3,4.0600000000000005,4.11
2014,11,4,21,0,3.64,3.52,3.47,3.49,3.4,3.37,3.33,3.14,3.18
2014,11,4,22,0,3.8000000000000003,3.67,3.62,3.64,3.54,3.5100000000000002,3.46,3.27,3.31
2014,11,4,23,0,4.5200000000000005,4.34,4.2700000000000005,4.3100000000000005,4.17,4.13,4.07,3.81,3.86
2014,11,5,0,0,5.09,4.53,4.34,4.44,4.05,3.92,3.7600000000000002,3.2,3.3200000000000003
2014,11,5,1,0,5.0600000000000005,4.32,4.12,4.22,3.77,3.63,3.46,2.97,3.06
2014,11,5,2,0,4.11,3.97,3.9,3.93,3.77,3.72,3.68,3.35,3.42
2014,11,5,3,0,3.46,3.74,3.81,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.54,3.6
2014,11,5,4,0,4.1,4.13,4.12,4.12,4.01,3.96,3.92,3.52,3.6
2014,11,5,5,0,3.12,3.5,3.58,3.54,3.5300000000000002,3.5100000000000002,3.49,3.3000000000000003,3.34
2014,11,5,6,0,2.62,2.7800000000000002,2.85,2.81,2.86,2.87,2.88,2.7600000000000002,2.7800000000000002
2014,11,5,7,0,4.91,3.63,3.23,3.44,2.72,2.5,2.2,1.41,1.57
2014,11,5,8,0,7.73,6.08,5.58,5.84,4.58,4.16,3.6,2.79,2.94
2014,11,5,9,0,3.52,3.2600000000000002,3.23,3.24,3.11,3.08,3.06,2.63,2.73
2014,11,5,10,0,0.35000000000000003,0.35000000000000003,0.47000000000000003,0.42,0.51,0.54,0.6,0.85,0.79
2014,11,5,11,0,0.16,0.21,0.27,0.24,0.39,0.44,0.52,0.92,0.8300000000000001
2014,11,5,12,0,4.71,4.19,4.0600000000000005,4.13,3.86,3.77,3.66,3.27,3.35
2014,11,5,13,0,4.75,4.8,4.8500000000000005,4.82,4.8,4.78,4.76,4.34,4.43
2014,11,5,14,0,2.79,2.85,2.89,2.87,2.92,2.93,2.95,3.14,3.1
2014,11,5,15,0,0.98,1,1.04,1.02,1.1400000000000001,1.19,1.25,1.61,1.54
2014,11,5,16,0,0.85,0.9,0.9,0.9,0.89,0.88,0.87,0.81,0.8200000000000001
2014,11,5,17,0,1.6300000000000001,1.56,1.54,1.55,1.5,1.49,1.48,1.41,1.42
2014,11,5,18,0,3.93,3.81,3.7600000000000002,3.7800000000000002,3.68,3.64,3.6,3.4,3.44
2014,11,5,19,0,5.71,5.5,5.41,5.46,5.29,5.23,5.16,4.86,4.92
2014,11,5,20,0,6.04,5.82,5.73,5.78,5.6000000000000005,5.54,5.46,5.13,5.2
2014,11,5,21,0,6.22,5.98,5.88,5.93,5.73,5.67,5.59,5.23,5.3100000000000005
2014,11,5,22,0,6.87,6.57,6.45,6.5200000000000005,6.28,6.2,6.1000000000000005,5.69,5.78
2014,11,5,23,0,7.22,6.71,6.54,6.63,6.3,6.19,6.05,5.57,5.67
2014,11,6,0,0,4.11,3.5500000000000003,3.37,3.47,3.08,2.96,2.81,2.34,2.43
2014,11,6,1,0,3.45,3.09,2.97,3.04,2.7600000000000002,2.69,2.59,2.29,2.34
2014,11,6,2,0,3.11,3.0100000000000002,2.99,3.0100000000000002,2.84,2.79,2.75,2.46,2.5100000000000002
2014,11,6,3,0,2.48,2.73,2.71,2.73,2.63,2.61,2.6,2.37,2.41
2014,11,6,4,0,2.23,2.65,2.7,2.68,2.67,2.66,2.67,2.37,2.43
2014,11,6,5,0,1.35,1.6500000000000001,1.71,1.68,1.75,1.77,1.82,1.82,1.82
2014,11,6,6,0,1.43,1.87,2.02,1.94,2.18,2.2600000000000002,2.36,2.2600000000000002,2.2800000000000002
2014,11,6,7,0,1.6,1.9000000000000001,2,1.95,2.1,2.16,2.23,2.19,2.2
2014,11,6,8,0,0.99,1.25,1.3800000000000001,1.31,1.57,1.6600000000000001,1.77,1.8800000000000001,1.86
2014,11,6,9,0,4.33,3.97,3.84,3.91,3.62,3.52,3.4,2.97,3.0500000000000003
2014,11,6,10,0,1.84,1.48,1.37,1.42,1.3,1.28,1.25,1.29,1.28
2014,11,6,11,0,1.92,1.51,1.4000000000000001,1.45,1.3,1.26,1.23,1.28,1.26
2014,11,6,12,0,1.32,0.99,0.93,0.96,0.9,0.89,0.9,1.06,1.02
2014,11,6,13,0,0.41000000000000003,0.19,0.17,0.17,0.25,0.3,0.36,0.63,0.5700000000000001
2014,11,6,14,0,0.78,0.74,0.75,0.74,0.8300000000000001,0.87,0.92,1.12,1.08
2014,11,6,15,0,0.89,0.85,0.8200000000000001,0.8300000000000001,0.75,0.73,0.7000000000000001,0.58,0.6
2014,11,6,16,0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.39,0.4
2014,11,6,17,0,0.98,0.98,0.98,0.98,0.96,0.96,0.9500000000000001,0.92,0.92
2014,11,6,18,0,2.43,2.37,2.34,2.36,2.3000000000000003,2.2800000000000002,2.25,2.14,2.16
2014,11,6,19,0,3.68,3.56,3.5100000000000002,3.54,3.44,3.4,3.36,3.17,3.21
2014,11,6,20,0,3.65,3.5300000000000002,3.48,3.5100000000000002,3.41,3.38,3.34,3.16,3.2
2014,11,6,21,0,5.46,5.26,5.18,5.22,5.05,5,4.93,4.62,4.69
2014,11,6,22,0,5.87,5.62,5.53,5.58,5.39,5.33,5.25,4.91,4.98
2014,11,6,23,0,6.03,5.71,5.6000000000000005,5.66,5.42,5.34,5.24,4.86,4.93
2014,11,7,0,0,4.83,4.23,4.05,4.15,3.79,3.69,3.5700000000000003,3.16,3.24
2014,11,7,1,0,4.2700000000000005,4,3.9,3.95,3.75,3.7,3.66,3.33,3.39
2014,11,7,2,0,3.75,3.83,3.8200000000000003,3.83,3.77,3.77,3.7800000000000002,3.5500000000000003,3.6
2014,11,7,3,0,3.44,3.43,3.36,3.4,3.21,3.16,3.11,2.85,2.9
2014,11,7,4,0,2.34,2.86,3.02,2.95,3.17,3.24,3.35,3.24,3.2600000000000002
2014,11,7,5,0,3.64,3.7,3.68,3.69,3.68,3.68,3.69,3.35,3.42
2014,11,7,6,0,2.44,2.4,2.33,2.37,2.18,2.11,2.0300000000000002,1.57,1.6600000000000001
2014,11,7,7,0,0.59,0.76,0.8200000000000001,0.8,0.79,0.77,0.75,0.67,0.6900000000000001
2014,11,7,8,0,2.58,3.3200000000000003,3.44,3.42,3.21,3.11,2.97,2.32,2.45
2014,11,7,9,0,0.13,0.6900000000000001,1.06,0.88,1.48,1.6600000000000001,1.9100000000000001,3.27,2.99
2014,11,7,10,0,1.36,2.14,2.49,2.31,2.91,3.1,3.34,4.59,4.33
2014,11,7,11,0,0.8300000000000001,1.4000000000000001,1.6600000000000001,1.51,2.1,2.3000000000000003,2.57,4.23,3.89
2014,11,7,12,0,3.31,4.04,4.46,4.18,5.42,5.84,6.42,6.73,6.67
2014,11,7,13,0,10.66,10.42,10.18,10.35,9.61,9.370000000000001,9.06,7.47,7.79
2014,11,7,14,0,2.54,2.49,2.48,2.48,2.44,2.43,2.41,2.38,2.39
2014,11,7,15,0,4.32,4.23,4.17,4.22,4.01,3.94,3.85,3.56,3.6
2014,11,7,16,0,2.11,2.2,2.19,2.2,2.18,2.18,2.17,2.16,2.16
2014,11,7,17,0,6.8500000000000005,5.83,5.36,5.66,4.49,4.12,3.63,2.16,2.45
