SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2010,10,24,3,0,6.8,6.5600000000000005,6.4,6.5,6.09,5.95,5.7700000000000005,5.04,5.19
2010,10,24,4,0,5.67,4.92,4.65,4.79,4.3,4.14,3.94,3.19,3.34
2010,10,24,5,0,6.87,5.89,5.5600000000000005,5.73,5.15,4.98,4.75,3.72,3.93
2010,10,24,6,0,8.55,7.6000000000000005,7.21,7.43,6.640000000000001,6.4,6.07,4.97,5.2
2010,10,24,7,0,8.44,7.26,6.8500000000000005,7.07,6.26,6.01,5.68,4.64,4.8500000000000005
2010,10,24,8,0,6.75,5.78,5.45,5.62,5.0200000000000005,4.83,4.58,3.8000000000000003,3.96
2010,10,24,9,0,5.62,4.66,4.39,4.54,3.95,3.75,3.5,2.8000000000000003,2.94
2010,10,24,10,0,5.01,4.22,4.01,4.13,3.63,3.46,3.24,2.65,2.77
2010,10,24,11,0,7.5200000000000005,6.3,5.95,6.13,5.38,5.13,4.8100000000000005,3.88,4.07
2010,10,24,12,0,6.19,5.34,5.11,5.23,4.71,4.54,4.32,3.62,3.7600000000000002
2010,10,24,13,0,4.29,3.91,3.8200000000000003,3.87,3.68,3.63,3.56,3.0700000000000003,3.17
2010,10,24,14,0,10.55,8.98,8.48,8.74,7.83,7.55,7.17,6.03,6.26
2010,10,24,15,0,7.38,6.07,5.47,5.8,4.49,4.07,3.52,2.7600000000000002,2.91
2010,10,24,16,0,6.75,6.42,6.3,6.37,6.1000000000000005,6.0200000000000005,5.91,5.48,5.57
2010,10,24,17,0,1.9100000000000001,1.83,1.8,1.82,1.76,1.74,1.72,1.6300000000000001,1.6500000000000001
2010,10,24,18,0,2.3000000000000003,2.34,2.34,2.34,2.34,2.34,2.34,2.29,2.3000000000000003
2010,10,24,19,0,3.43,3.37,3.34,3.36,3.3000000000000003,3.2800000000000002,3.25,3.11,3.14
2010,10,24,20,0,3.6,3.5100000000000002,3.47,3.49,3.41,3.38,3.35,3.19,3.22
2010,10,24,21,0,3.1,3.0300000000000002,3,3.02,2.95,2.93,2.91,2.7800000000000002,2.8000000000000003
2010,10,24,22,0,2.17,2.12,2.1,2.11,2.07,2.05,2.0300000000000002,1.93,1.95
2010,10,24,23,0,2.3000000000000003,2.24,2.22,2.23,2.18,2.16,2.14,2.0300000000000002,2.05
2010,10,25,0,0,1.22,1.19,1.17,1.18,1.1300000000000001,1.12,1.1,1,1.02
2010,10,25,1,0,1.59,2.05,2.14,2.12,2.07,2.04,2,1.6,1.68
2010,10,25,2,0,1.68,1.6300000000000001,1.58,1.61,1.48,1.44,1.3900000000000001,1.19,1.23
2010,10,25,3,0,1.03,0.96,0.93,0.96,0.84,0.8,0.75,0.59,0.61
2010,10,25,4,0,0.51,0.19,0.1,0.14,0.15,0.21,0.29,0.51,0.46
2010,10,25,5,0,0.6,0.42,0.48,0.44,0.62,0.6900000000000001,0.79,1.1300000000000001,1.06
2010,10,25,6,0,1.6500000000000001,1.61,1.62,1.62,1.6400000000000001,1.6600000000000001,1.68,1.74,1.72
2010,10,25,7,0,3.71,3.95,3.97,3.98,3.85,3.8000000000000003,3.73,3.35,3.43
2010,10,25,8,0,5.54,5.84,5.8500000000000005,5.88,5.58,5.47,5.3100000000000005,4.46,4.63
2010,10,25,9,0,4.78,4.7700000000000005,4.67,4.73,4.47,4.39,4.28,3.7600000000000002,3.86
2010,10,25,10,0,2.8000000000000003,2.9,2.88,2.88,2.92,2.94,2.96,2.99,2.98
2010,10,25,11,0,3.47,3.47,3.4,3.43,3.36,3.35,3.34,3.16,3.19
2010,10,25,12,0,7.5600000000000005,5.6000000000000005,4.91,5.3,3.88,3.45,2.88,1.31,1.46
2010,10,25,13,0,13.35,10.32,9.38,9.92,7.9,7.28,6.45,4.46,4.84
2010,10,25,14,0,11.67,8.93,8.02,8.53,6.66,6.07,5.29,2.91,3.38
2010,10,25,15,0,4.07,2.2600000000000002,1.73,1.99,1.16,0.97,0.81,1.01,0.9
2010,10,25,16,0,2.62,2.92,2.93,2.98,2.66,2.54,2.39,1.93,2.02
2010,10,25,17,0,2.62,2.58,2.5100000000000002,2.56,2.4,2.34,2.27,1.9100000000000001,1.98
2010,10,25,18,0,2.5300000000000002,2.45,2.41,2.43,2.37,2.35,2.33,2.25,2.27
2010,10,25,19,0,2.7800000000000002,2.66,2.62,2.64,2.58,2.5500000000000003,2.5300000000000002,2.42,2.44
2010,10,25,20,0,5.5,5.51,5.5,5.51,5.47,5.45,5.43,5.26,5.3
2010,10,25,21,0,7.57,7.55,7.51,7.54,7.43,7.4,7.3500000000000005,7.05,7.11
2010,10,25,22,0,6.26,6.24,6.22,6.24,6.15,6.13,6.08,5.83,5.88
2010,10,25,23,0,5.47,5.48,5.48,5.48,5.45,5.44,5.42,5.26,5.29
2010,10,26,0,0,6.7700000000000005,6.59,6.5,6.5600000000000005,6.34,6.2700000000000005,6.18,5.71,5.8100000000000005
2010,10,26,1,0,4.51,4.29,4.23,4.26,4.17,4.15,4.12,3.7,3.7800000000000002
2010,10,26,2,0,8.71,8.27,8.09,8.19,7.84,7.74,7.59,7.09,7.19
2010,10,26,3,0,5.78,5.55,5.45,5.5,5.3,5.24,5.16,4.8100000000000005,4.88
2010,10,26,4,0,6.45,6.2700000000000005,6.17,6.22,6.01,5.95,5.8500000000000005,5.48,5.5600000000000005
2010,10,26,5,0,7.55,7.25,7.13,7.19,6.92,6.84,6.72,6.24,6.34
2010,10,26,6,0,6.86,6.68,6.58,6.640000000000001,6.2700000000000005,6.140000000000001,5.97,5.4,5.5200000000000005
2010,10,26,7,0,7.18,6.8500000000000005,6.7,6.79,6.26,6.07,5.82,4.9,5.09
2010,10,26,8,0,5.78,5.55,5.46,5.51,5.22,5.11,4.97,4.37,4.5
2010,10,26,9,0,3.08,2.69,2.56,2.62,2.38,2.3000000000000003,2.2,1.77,1.86
2010,10,26,10,0,2.2800000000000002,2.05,1.98,2.0100000000000002,1.9000000000000001,1.86,1.81,1.6400000000000001,1.67
2010,10,26,11,0,6.390000000000001,5.84,5.69,5.7700000000000005,5.44,5.33,5.19,4.59,4.72
2010,10,26,12,0,2.82,2.66,2.61,2.63,2.5300000000000002,2.5,2.46,2.31,2.34
2010,10,26,13,0,0.56,0.8,0.87,0.84,0.96,0.99,1.04,1.11,1.1
2010,10,26,14,0,0.13,0.26,0.35000000000000003,0.3,0.46,0.51,0.5700000000000001,0.67,0.65
2010,10,26,15,0,3.5500000000000003,3.4,3.34,3.37,3.2600000000000002,3.22,3.17,2.99,3.0300000000000002
2010,10,26,16,0,7.36,7.09,7,7.04,6.82,6.74,6.640000000000001,6.25,6.33
2010,10,26,17,0,6.23,5.98,5.89,5.93,5.75,5.69,5.6000000000000005,5.2700000000000005,5.34
2010,10,26,18,0,6.36,6.1000000000000005,6.01,6.0600000000000005,5.8500000000000005,5.79,5.7,5.34,5.42
2010,10,26,19,0,5.33,5.11,5.03,5.07,4.91,4.86,4.79,4.5,4.5600000000000005
2010,10,26,20,0,5.72,5.59,5.53,5.5600000000000005,5.41,5.3500000000000005,5.28,4.99,5.05
2010,10,26,21,0,5.95,5.8500000000000005,5.8,5.83,5.72,5.68,5.63,5.3500000000000005,5.41
2010,10,26,22,0,4.28,4.24,4.21,4.23,4.16,4.13,4.1,3.91,3.95
2010,10,26,23,0,2.04,2.11,2.11,2.11,2.11,2.11,2.11,2.05,2.06
2010,10,27,0,0,5.45,5.19,5.08,5.14,4.93,4.87,4.79,4.45,4.5200000000000005
2010,10,27,1,0,0.68,0.47000000000000003,0.42,0.45,0.4,0.39,0.38,0.35000000000000003,0.35000000000000003
2010,10,27,2,0,2.66,2.44,2.33,2.39,2.14,2.06,1.95,1.71,1.76
2010,10,27,3,0,0.55,0.18,0.12,0.15,0.09,0.13,0.19,0.32,0.29
2010,10,27,4,0,2.98,2.65,2.56,2.61,2.44,2.39,2.33,2.13,2.17
2010,10,27,5,0,4.76,4.55,4.5,4.53,4.34,4.2700000000000005,4.18,3.7800000000000002,3.87
2010,10,27,6,0,7.15,6.95,6.9,6.92,6.73,6.66,6.57,6.17,6.26
2010,10,27,7,0,5.44,4.8100000000000005,4.5600000000000005,4.68,4.28,4.16,3.99,3.6,3.68
2010,10,27,8,0,7.74,7.41,7.29,7.3500000000000005,7.1000000000000005,7.0200000000000005,6.91,6.49,6.58
2010,10,27,9,0,5.71,5.4,5.28,5.33,5.1000000000000005,5.0200000000000005,4.92,4.55,4.63
2010,10,27,10,0,6.63,6.25,6.1000000000000005,6.18,5.87,5.78,5.65,5.28,5.36
2010,10,27,11,0,7.19,6.68,6.51,6.59,6.25,6.140000000000001,5.99,5.37,5.51
2010,10,27,12,0,4.62,4.12,3.93,4.03,3.69,3.59,3.46,3.11,3.18
2010,10,27,13,0,10.19,9.67,9.46,9.56,9.14,8.99,8.8,8.1,8.25
2010,10,27,14,0,10.24,9.63,9.41,9.52,9.09,8.94,8.75,8.040000000000001,8.19
2010,10,27,15,0,9.06,8.71,8.57,8.64,8.35,8.25,8.120000000000001,7.61,7.72
2010,10,27,16,0,7.23,6.99,6.9,6.95,6.73,6.65,6.55,6.13,6.23
2010,10,27,17,0,7.3500000000000005,7.23,7.18,7.21,7.05,6.99,6.91,6.54,6.62
2010,10,27,18,0,6.33,6.140000000000001,6.07,6.11,5.93,5.87,5.8,5.45,5.5200000000000005
2010,10,27,19,0,2.19,2.22,2.23,2.22,2.22,2.22,2.22,2.2,2.21
2010,10,27,20,0,3.13,3.09,3.0700000000000003,3.08,3.02,3,2.98,2.87,2.89
2010,10,27,21,0,2.87,2.82,2.79,2.8000000000000003,2.75,2.73,2.71,2.6,2.62
2010,10,27,22,0,5.22,5.09,5.04,5.07,4.94,4.89,4.83,4.59,4.64
2010,10,27,23,0,2.86,2.79,2.7600000000000002,2.7800000000000002,2.71,2.69,2.67,2.5500000000000003,2.58
2010,10,28,0,0,2.75,2.66,2.62,2.64,2.56,2.5300000000000002,2.5,2.38,2.4
2010,10,28,1,0,2.9,2.75,2.69,2.72,2.62,2.59,2.5500000000000003,2.39,2.42
2010,10,28,2,0,3.22,2.96,2.88,2.92,2.75,2.69,2.62,2.42,2.46
2010,10,28,3,0,7.79,6.68,6.25,6.46,5.88,5.73,5.5200000000000005,4.55,4.75
2010,10,28,4,0,13.1,12.01,11.61,11.81,11.11,10.89,10.6,9.75,9.93
2010,10,28,5,0,13.290000000000001,12.34,11.98,12.16,11.42,11.17,10.85,9.74,9.98
2010,10,28,6,0,14.4,13.3,12.92,13.11,12.280000000000001,12.01,11.64,10.35,10.620000000000001
2010,10,28,7,0,12.38,11.3,10.94,11.120000000000001,10.32,10.040000000000001,9.68,8.46,8.71
2010,10,28,8,0,9.290000000000001,7.69,7.32,7.5,6.69,6.42,6.07,5.0200000000000005,5.24
2010,10,28,9,0,5.33,4.36,4.14,4.25,3.83,3.7,3.54,3.09,3.18
2010,10,28,10,0,3.88,3.68,3.63,3.65,3.58,3.56,3.5300000000000002,3.35,3.4
2010,10,28,11,0,3.06,2.98,2.98,2.98,2.95,2.95,2.93,2.79,2.82
2010,10,28,12,0,2.42,2.2600000000000002,2.23,2.24,2.19,2.17,2.15,2.0100000000000002,2.04
2010,10,28,13,0,2.5300000000000002,2.37,2.31,2.34,2.23,2.2,2.15,1.98,2.02
2010,10,28,14,0,2.19,2.06,2.02,2.04,1.98,1.96,1.93,1.81,1.84
2010,10,28,15,0,1.2,1.18,1.19,1.18,1.19,1.19,1.19,1.16,1.17
2010,10,28,16,0,1.7,1.7,1.72,1.71,1.72,1.72,1.72,1.68,1.68
2010,10,28,17,0,2.1,2.11,2.11,2.11,2.11,2.1,2.1,2.04,2.05
2010,10,28,18,0,4.8100000000000005,4.7,4.66,4.68,4.58,4.54,4.5,4.28,4.33
2010,10,28,19,0,3.04,2.99,2.97,2.98,2.93,2.91,2.88,2.7600000000000002,2.79
2010,10,28,20,0,1.18,1.19,1.18,1.18,1.17,1.16,1.1500000000000001,1.1300000000000001,1.1400000000000001
2010,10,28,21,0,3.3200000000000003,3.27,3.25,3.27,3.21,3.19,3.17,3.0500000000000003,3.0700000000000003
2010,10,28,22,0,3.15,3.1,3.08,3.09,3.0300000000000002,3.0100000000000002,2.98,2.86,2.89
2010,10,28,23,0,2.46,2.37,2.33,2.35,2.2800000000000002,2.25,2.22,2.08,2.11
2010,10,29,0,0,3.0300000000000002,2.8000000000000003,2.72,2.7600000000000002,2.59,2.54,2.47,2.2,2.25
2010,10,29,1,0,3.77,3.52,3.43,3.49,3.2600000000000002,3.19,3.09,2.72,2.79
2010,10,29,2,0,4.22,3.88,3.7600000000000002,3.8200000000000003,3.58,3.5100000000000002,3.42,3.0500000000000003,3.12
2010,10,29,3,0,3.74,3.64,3.62,3.63,3.5500000000000003,3.5300000000000002,3.5,3.29,3.33
2010,10,29,4,0,2.2,2.35,2.42,2.38,2.5100000000000002,2.5500000000000003,2.6,2.7800000000000002,2.74
2010,10,29,5,0,2.43,2.63,2.69,2.67,2.68,2.67,2.68,2.62,2.63
2010,10,29,6,0,3.27,3.3200000000000003,3.33,3.33,3.2600000000000002,3.23,3.2,3.04,3.0700000000000003
2010,10,29,7,0,4.44,4.2700000000000005,4.21,4.25,4.07,4.0200000000000005,3.95,3.6,3.67
2010,10,29,8,0,2.8000000000000003,3.1,3.2,3.15,3.3200000000000003,3.37,3.44,3.5,3.49
2010,10,29,9,0,3.38,3.38,3.36,3.37,3.31,3.29,3.27,3.11,3.14
2010,10,29,10,0,2.38,2.54,2.58,2.56,2.58,2.59,2.6,2.5500000000000003,2.5500000000000003
2010,10,29,11,0,2.57,2.68,2.7,2.69,2.71,2.71,2.71,2.59,2.62
2010,10,29,12,0,1.43,1.4000000000000001,1.36,1.3900000000000001,1.29,1.29,1.29,1.36,1.33
2010,10,29,13,0,1.52,1.57,1.57,1.58,1.54,1.53,1.53,1.57,1.55
2010,10,29,14,0,0.42,0.77,0.99,0.86,1.37,1.53,1.75,2.59,2.42
2010,10,29,15,0,1.6,1.43,1.32,1.3800000000000001,1.17,1.1,1.02,0.74,0.8
2010,10,29,16,0,1.26,1.68,1.79,1.75,1.86,1.8900000000000001,1.93,1.96,1.96
2010,10,29,17,0,1.52,1.36,1.3,1.33,1.21,1.17,1.12,0.97,1
2010,10,29,18,0,0.81,0.78,0.77,0.78,0.74,0.74,0.72,0.67,0.68
2010,10,29,19,0,0.5700000000000001,0.59,0.6,0.6,0.6,0.6,0.61,0.62,0.61
2010,10,29,20,0,2.12,2.1,2.08,2.09,2.06,2.05,2.0300000000000002,1.95,1.97
2010,10,29,21,0,1.46,1.46,1.45,1.46,1.44,1.43,1.43,1.3800000000000001,1.3900000000000001
2010,10,29,22,0,1.68,1.6500000000000001,1.6400000000000001,1.6500000000000001,1.6300000000000001,1.6300000000000001,1.62,1.55,1.57
2010,10,29,23,0,1.11,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.09,1.1
2010,10,30,0,0,1.11,1.46,1.58,1.52,1.74,1.8,1.8900000000000001,2.21,2.14
2010,10,30,1,0,0.13,0.43,0.59,0.5,0.8200000000000001,0.92,1.05,1.37,1.3
2010,10,30,2,0,1.17,1.62,1.76,1.69,1.92,1.99,2.08,2.15,2.14
2010,10,30,3,0,2.27,2.37,2.4,2.38,2.44,2.45,2.48,2.5100000000000002,2.5100000000000002
2010,10,30,4,0,1.74,1.71,1.7,1.71,1.6500000000000001,1.6400000000000001,1.61,1.54,1.55
2010,10,30,5,0,4.05,3.2,2.92,3.0700000000000003,2.5500000000000003,2.39,2.19,1.59,1.71
2010,10,30,6,0,3.09,2.15,1.84,2.0100000000000002,1.44,1.27,1.05,0.44,0.56
2010,10,30,7,0,0.99,1.5,1.6400000000000001,1.57,1.82,1.8900000000000001,2,2.38,2.3000000000000003
2010,10,30,8,0,2.06,1.5,1.3900000000000001,1.44,1.3,1.28,1.27,1.31,1.29
2010,10,30,9,0,2.89,2.41,2.31,2.36,2.27,2.27,2.29,2.71,2.59
2010,10,30,10,0,5.62,4.4,4,4.21,3.48,3.2600000000000002,2.96,2.12,2.29
2010,10,30,11,0,8.63,7.16,6.61,6.93,5.72,5.34,4.84,3.3200000000000003,3.62
2010,10,30,12,0,11.47,10.040000000000001,9.44,9.78,8.5,8.1,7.57,5.76,6.12
2010,10,30,13,0,12,10.68,10.01,10.39,8.93,8.47,7.86,5.42,5.91
2010,10,30,14,0,7.38,8.85,8.52,8.76,7.65,7.28,6.78,4.74,5.15
2010,10,30,15,0,6.84,7,6.69,6.890000000000001,6.05,5.78,5.42,4.09,4.3500000000000005
2010,10,30,16,0,1.54,1.6400000000000001,1.68,1.67,1.72,1.73,1.75,1.73,1.73
2010,10,30,17,0,3.24,3.1,3.0500000000000003,3.08,2.98,2.95,2.91,2.74,2.77
2010,10,30,18,0,4.21,4.08,4.0200000000000005,4.0600000000000005,3.93,3.89,3.83,3.59,3.63
2010,10,30,19,0,9.34,8.700000000000001,8.47,8.6,8.15,8.01,7.82,7.16,7.29
2010,10,30,20,0,8.22,7.78,7.62,7.71,7.390000000000001,7.29,7.16,6.65,6.75
2010,10,30,21,0,5.93,5.63,5.5200000000000005,5.58,5.37,5.3100000000000005,5.22,4.87,4.94
2010,10,30,22,0,7.21,6.78,6.62,6.7,6.4,6.3100000000000005,6.18,5.74,5.83
2010,10,30,23,0,6.98,6.45,6.2700000000000005,6.37,6.01,5.9,5.75,5.24,5.34
2010,10,31,0,0,8.71,8.35,8.16,8.28,7.83,7.69,7.5,6.74,6.890000000000001
2010,10,31,1,0,4.78,4.89,4.89,4.9,4.82,4.79,4.76,4.53,4.57
2010,10,31,2,0,4.25,3.7,3.49,3.6,3.22,3.1,2.94,2.46,2.56
2010,10,31,3,0,9.040000000000001,9.06,9.040000000000001,9.05,8.94,8.91,8.85,8.47,8.55
2010,10,31,4,0,9.71,9.59,9.52,9.56,9.31,9.22,9.1,8.61,8.71
2010,10,31,5,0,11.16,10.72,10.540000000000001,10.64,10.22,10.08,9.89,9.26,9.39
2010,10,31,6,0,3.54,3.68,3.7800000000000002,3.73,3.77,3.7800000000000002,3.79,3.63,3.67
2010,10,31,7,0,8.53,8.67,8.59,8.63,8.42,8.34,8.24,7.63,7.76
2010,10,31,8,0,8.66,8.21,7.96,8.09,7.57,7.41,7.19,6.36,6.53
2010,10,31,9,0,9.14,8.63,8.35,8.49,7.92,7.74,7.49,6.6000000000000005,6.78
2010,10,31,10,0,11.36,10.8,10.51,10.66,10.01,9.8,9.52,8.4,8.64
2010,10,31,11,0,12.65,11.66,11.290000000000001,11.48,10.700000000000001,10.450000000000001,10.11,8.82,9.09
2010,10,31,12,0,12.82,11.81,11.47,11.65,10.86,10.6,10.25,8.97,9.23
2010,10,31,13,0,14.86,13.780000000000001,13.3,13.55,12.49,12.13,11.67,10.07,10.4
2010,10,31,14,0,12.81,12.14,11.84,12,11.31,11.08,10.78,9.64,9.88
2010,10,31,15,0,7.45,6.65,6.33,6.49,5.9,5.72,5.48,4.82,4.96
2010,10,31,16,0,4.9,4.79,4.74,4.76,4.66,4.62,4.57,4.34,4.39
2010,10,31,17,0,1.36,1.31,1.29,1.3,1.26,1.25,1.23,1.17,1.18
2010,10,31,18,0,1.97,1.97,1.96,1.96,1.94,1.93,1.92,1.86,1.8800000000000001
2010,10,31,19,0,2.22,2.19,2.17,2.18,2.15,2.13,2.12,2.04,2.05
2010,10,31,20,0,3.85,3.73,3.68,3.71,3.61,3.5700000000000003,3.5300000000000002,3.34,3.38
2010,10,31,21,0,5.09,4.93,4.87,4.9,4.7700000000000005,4.73,4.67,4.42,4.47
2010,10,31,22,0,4.4,4.25,4.2,4.23,4.11,4.07,4.0200000000000005,3.81,3.85
2010,10,31,23,0,5.14,4.93,4.86,4.9,4.73,4.68,4.61,4.32,4.38
2010,11,1,0,0,3.35,3.09,3.0100000000000002,3.0500000000000003,2.87,2.81,2.73,2.48,2.5300000000000002
2010,11,1,1,0,2.14,2.23,2.2600000000000002,2.25,2.27,2.27,2.2800000000000002,2.21,2.23
2010,11,1,2,0,1.5,0.97,0.86,0.91,0.75,0.71,0.67,0.63,0.63
2010,11,1,3,0,2.77,2.46,2.38,2.42,2.27,2.23,2.18,1.9100000000000001,1.97
2010,11,1,4,0,3.99,3.33,3.11,3.22,2.85,2.74,2.59,2.15,2.24
2010,11,1,5,0,5.32,4.61,4.3500000000000005,4.48,4,3.85,3.65,3.0500000000000003,3.17
2010,11,1,6,0,3.68,3.08,2.88,2.98,2.63,2.52,2.38,1.97,2.05
2010,11,1,7,0,1.84,1.42,1.32,1.36,1.19,1.1500000000000001,1.11,1.06,1.04
2010,11,1,8,0,1.71,2.08,2.17,2.12,2.21,2.23,2.2600000000000002,2.0100000000000002,2.07
2010,11,1,9,0,1.34,1.37,1.3900000000000001,1.3800000000000001,1.41,1.43,1.45,1.55,1.53
2010,11,1,10,0,0.87,1.03,1.1400000000000001,1.09,1.27,1.32,1.3900000000000001,1.48,1.46
2010,11,1,11,0,7.46,6.08,5.69,5.89,5.05,4.7700000000000005,4.4,3.38,3.59
2010,11,1,12,0,5.19,4.6000000000000005,4.4,4.5,4.13,4.01,3.85,3.36,3.46
2010,11,1,13,0,5.91,5.19,4.95,5.07,4.53,4.3500000000000005,4.1,3.19,3.38
2010,11,1,14,0,8.82,7.7,7.3500000000000005,7.5200000000000005,6.6000000000000005,6.2700000000000005,5.84,4.5,4.78
2010,11,1,15,0,6.640000000000001,6.3,6.19,6.24,6,5.92,5.8100000000000005,5.43,5.51
2010,11,1,16,0,10.950000000000001,10.43,10.25,10.34,9.96,9.83,9.66,9.01,9.15
2010,11,1,17,0,9.21,8.81,8.68,8.74,8.44,8.33,8.2,7.66,7.78
2010,11,1,18,0,7.79,7.46,7.3500000000000005,7.41,7.15,7.07,6.96,6.51,6.6000000000000005
2010,11,1,19,0,7.46,7.17,7.07,7.12,6.890000000000001,6.82,6.72,6.3100000000000005,6.4
2010,11,1,20,0,6.53,6.3,6.22,6.26,6.08,6.01,5.93,5.58,5.65
2010,11,1,21,0,5.12,4.96,4.9,4.93,4.79,4.75,4.68,4.42,4.48
2010,11,1,22,0,3.14,3.04,3,3.02,2.93,2.91,2.87,2.71,2.75
2010,11,1,23,0,1.86,1.82,1.81,1.82,1.78,1.77,1.75,1.67,1.69
2010,11,2,0,0,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43
2010,11,2,1,0,1.51,1.46,1.43,1.45,1.4000000000000001,1.3900000000000001,1.36,1.27,1.29
2010,11,2,2,0,2.87,2.66,2.59,2.63,2.48,2.43,2.36,2.18,2.22
2010,11,2,3,0,4.55,4.04,3.87,3.96,3.42,3.23,2.98,2.5300000000000002,2.62
2010,11,2,4,0,4.3500000000000005,3.87,3.72,3.79,3.44,3.33,3.18,2.7800000000000002,2.86
2010,11,2,5,0,3.23,2.8000000000000003,2.69,2.75,2.5500000000000003,2.5,2.42,2.19,2.24
2010,11,2,6,0,2.34,2.17,2.15,2.16,2.11,2.09,2.07,1.95,1.97
2010,11,2,7,0,2.49,2.37,2.34,2.36,2.27,2.25,2.21,2.05,2.08
2010,11,2,8,0,1.58,1.55,1.54,1.55,1.51,1.49,1.47,1.3900000000000001,1.4000000000000001
2010,11,2,9,0,1.7,1.68,1.68,1.68,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.58,1.6
2010,11,2,10,0,1.48,1.54,1.56,1.55,1.56,1.55,1.55,1.5,1.51
2010,11,2,11,0,1.54,1.62,1.6400000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.62,1.57,1.58
2010,11,2,12,0,2.27,2.38,2.4,2.39,2.38,2.38,2.37,2.21,2.25
2010,11,2,13,0,3.16,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.24,3.22,3.19,2.95,3
2010,11,2,14,0,2.96,2.94,2.95,2.95,2.86,2.83,2.79,2.5500000000000003,2.6
2010,11,2,15,0,2.14,1.99,1.92,1.95,1.79,1.74,1.69,1.58,1.6
2010,11,2,16,0,1.56,1.41,1.37,1.3900000000000001,1.32,1.31,1.28,1.19,1.21
2010,11,2,17,0,0.56,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63
2010,11,2,18,0,0.73,0.75,0.76,0.75,0.77,0.78,0.79,0.79,0.79
2010,11,2,19,0,0.21,0.28,0.3,0.29,0.33,0.34,0.36,0.4,0.39
2010,11,2,20,0,2.11,1.97,1.92,1.95,1.85,1.82,1.79,1.6400000000000001,1.67
2010,11,2,21,0,4.63,4.44,4.37,4.41,4.26,4.22,4.16,3.9,3.95
2010,11,2,22,0,4.0600000000000005,3.9,3.83,3.87,3.74,3.69,3.64,3.4,3.45
2010,11,2,23,0,3.14,3.0100000000000002,2.95,2.98,2.88,2.84,2.8000000000000003,2.62,2.65
2010,11,3,0,0,3.36,3.0700000000000003,2.96,3.02,2.8000000000000003,2.73,2.64,2.37,2.43
2010,11,3,1,0,2.29,2.0100000000000002,1.92,1.97,1.79,1.76,1.74,1.69,1.7
2010,11,3,2,0,1,0.81,0.81,0.8,0.87,0.91,0.97,1.27,1.21
2010,11,3,3,0,0.99,1.19,1.25,1.22,1.32,1.36,1.4000000000000001,1.41,1.41
2010,11,3,4,0,0.88,0.91,0.89,0.9,0.84,0.8200000000000001,0.8,0.64,0.67
2010,11,3,5,0,1.68,1.28,1.1500000000000001,1.22,0.96,0.89,0.79,0.59,0.62
2010,11,3,6,0,3.47,3.19,3.1,3.15,2.92,2.85,2.75,2.34,2.42
2010,11,3,7,0,5.36,4.89,4.72,4.8100000000000005,4.42,4.29,4.12,3.5100000000000002,3.63
2010,11,3,8,0,4.25,4.47,4.53,4.51,4.42,4.37,4.3,3.73,3.85
2010,11,3,9,0,2.6,2.57,2.5500000000000003,2.56,2.48,2.45,2.42,2.14,2.2
2010,11,3,10,0,3.47,2.95,2.79,2.87,2.57,2.48,2.37,2,2.05
2010,11,3,11,0,3.99,3,2.69,2.85,2.3000000000000003,2.13,1.9100000000000001,1.3900000000000001,1.49
2010,11,3,12,0,4.97,3.72,3.3200000000000003,3.52,2.68,2.4,2.04,1.1500000000000001,1.32
2010,11,3,13,0,3.6,2.4,2.05,2.22,1.53,1.33,1.09,0.88,0.87
2010,11,3,14,0,3.68,2.3000000000000003,1.9100000000000001,2.11,1.45,1.25,1,0.51,0.5700000000000001
2010,11,3,15,0,2.11,1.85,1.76,1.81,1.6600000000000001,1.61,1.55,1.35,1.3900000000000001
2010,11,3,16,0,2.2600000000000002,2.1,2.05,2.08,1.98,1.96,1.92,1.78,1.81
2010,11,3,17,0,1.67,1.6,1.57,1.58,1.55,1.54,1.54,1.49,1.5
2010,11,3,18,0,1.01,0.96,0.9400000000000001,0.9500000000000001,0.92,0.91,0.89,0.86,0.87
2010,11,3,19,0,1.25,1.18,1.16,1.17,1.1300000000000001,1.12,1.1,1.04,1.05
2010,11,3,20,0,1.16,1.11,1.1,1.1,1.07,1.07,1.05,1,1.01
2010,11,3,21,0,1.4000000000000001,1.35,1.33,1.34,1.3,1.29,1.27,1.2,1.21
2010,11,3,22,0,1.61,1.56,1.54,1.55,1.52,1.51,1.5,1.43,1.44
2010,11,3,23,0,1.12,1.1,1.1,1.1,1.09,1.08,1.07,1.03,1.04
2010,11,4,0,0,1.1300000000000001,1.1,1.09,1.1,1.07,1.06,1.05,1,1.01
