SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2007,12,7,1,0,2.32,1.96,1.82,1.8900000000000001,1.62,1.53,1.41,1.03,1.11
2007,12,7,2,0,2.42,2.16,2.08,2.12,1.97,1.93,1.8800000000000001,1.75,1.78
2007,12,7,3,0,6.09,5.0200000000000005,4.7,4.86,4.22,4.01,3.73,2.9,3.0700000000000003
2007,12,7,4,0,6.2,5.91,5.8500000000000005,5.88,5.69,5.62,5.5200000000000005,5.08,5.18
2007,12,7,5,0,4.28,4.15,4.09,4.12,3.94,3.87,3.77,3.34,3.44
2007,12,7,6,0,6.83,5.5600000000000005,5.25,5.4,4.83,4.65,4.41,3.79,3.92
2007,12,7,7,0,1.6500000000000001,1.58,1.56,1.57,1.54,1.53,1.51,1.44,1.46
2007,12,7,8,0,2.5,2.35,2.3000000000000003,2.32,2.22,2.19,2.14,1.92,1.97
2007,12,7,9,0,1.77,1.6,1.54,1.57,1.46,1.42,1.37,1.25,1.27
2007,12,7,10,0,3.9,3.77,3.73,3.75,3.63,3.59,3.5300000000000002,3.29,3.34
2007,12,7,11,0,2.67,2.5500000000000003,2.52,2.54,2.47,2.44,2.4,2.23,2.27
2007,12,7,12,0,1.96,1.8900000000000001,1.86,1.87,1.82,1.8,1.77,1.6500000000000001,1.68
2007,12,7,13,0,1.9000000000000001,1.81,1.79,1.8,1.74,1.72,1.69,1.58,1.61
2007,12,7,14,0,2.82,2.5,2.41,2.46,2.3000000000000003,2.25,2.19,1.98,2.02
2007,12,7,15,0,3.56,3.35,3.2800000000000002,3.31,3.18,3.13,3.0700000000000003,2.84,2.89
2007,12,7,16,0,4.84,4.61,4.5200000000000005,4.57,4.39,4.32,4.24,3.94,4.01
2007,12,7,17,0,2.37,2.23,2.18,2.2,2.11,2.09,2.05,1.93,1.96
2007,12,7,18,0,3.02,2.92,2.88,2.9,2.81,2.77,2.73,2.59,2.62
2007,12,7,19,0,2.98,2.88,2.84,2.86,2.79,2.7600000000000002,2.73,2.58,2.62
2007,12,7,20,0,3.25,3.14,3.1,3.12,3.0300000000000002,3,2.96,2.8000000000000003,2.84
2007,12,7,21,0,3.7800000000000002,3.63,3.58,3.61,3.49,3.45,3.4,3.2,3.25
2007,12,7,22,0,3.85,3.71,3.67,3.69,3.58,3.54,3.49,3.2800000000000002,3.33
2007,12,7,23,0,3.92,3.77,3.71,3.74,3.62,3.58,3.52,3.29,3.34
2007,12,8,0,0,3.6,3.41,3.35,3.38,3.25,3.21,3.15,2.9,2.96
2007,12,8,1,0,3.7,3.54,3.48,3.5100000000000002,3.39,3.34,3.29,3.0500000000000003,3.1
2007,12,8,2,0,4.5600000000000005,4.29,4.2,4.24,4.0600000000000005,4,3.92,3.61,3.68
2007,12,8,3,0,3.49,3.31,3.25,3.2800000000000002,3.17,3.13,3.08,2.87,2.92
2007,12,8,4,0,3.3200000000000003,3.17,3.12,3.14,3.02,2.98,2.92,2.72,2.7600000000000002
2007,12,8,5,0,3.44,3.24,3.18,3.21,3.09,3.0500000000000003,3.0100000000000002,2.79,2.84
2007,12,8,6,0,1.51,1.43,1.4000000000000001,1.42,1.37,1.36,1.34,1.27,1.28
2007,12,8,7,0,0.99,0.91,0.89,0.9,0.87,0.86,0.85,0.8200000000000001,0.8300000000000001
2007,12,8,8,0,1.76,1.68,1.6600000000000001,1.67,1.6400000000000001,1.62,1.6,1.5,1.52
2007,12,8,9,0,2.13,2.05,2.0300000000000002,2.04,1.99,1.98,1.95,1.84,1.87
2007,12,8,10,0,1.54,1.4000000000000001,1.36,1.3800000000000001,1.32,1.31,1.29,1.21,1.23
2007,12,8,11,0,3.0300000000000002,2.84,2.75,2.79,2.65,2.61,2.5500000000000003,2.37,2.41
2007,12,8,12,0,1.51,1.47,1.45,1.46,1.41,1.3900000000000001,1.37,1.29,1.31
2007,12,8,13,0,0.62,0.56,0.54,0.55,0.52,0.52,0.51,0.49,0.49
2007,12,8,14,0,0.49,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56
2007,12,8,15,0,2.37,2.39,2.39,2.39,2.38,2.37,2.36,2.2600000000000002,2.2800000000000002
2007,12,8,16,0,2.95,2.94,2.93,2.93,2.9,2.88,2.86,2.73,2.7600000000000002
2007,12,8,17,0,3,2.98,2.96,2.97,2.92,2.9,2.87,2.73,2.7600000000000002
2007,12,8,18,0,2.62,2.61,2.59,2.6,2.56,2.54,2.5100000000000002,2.4,2.43
2007,12,8,19,0,2.35,2.33,2.32,2.32,2.29,2.2800000000000002,2.27,2.19,2.21
2007,12,8,20,0,4.01,3.92,3.88,3.9,3.8200000000000003,3.79,3.75,3.5700000000000003,3.61
2007,12,8,21,0,3.58,3.5100000000000002,3.47,3.49,3.41,3.38,3.34,3.2,3.23
2007,12,8,22,0,3.59,3.47,3.42,3.45,3.35,3.3200000000000003,3.2800000000000002,3.09,3.13
2007,12,8,23,0,3.92,3.81,3.7600000000000002,3.7800000000000002,3.69,3.66,3.62,3.42,3.46
2007,12,9,0,0,2.83,2.7800000000000002,2.7600000000000002,2.77,2.71,2.69,2.66,2.5300000000000002,2.56
2007,12,9,1,0,3.31,3.2,3.16,3.18,3.09,3.06,3.02,2.85,2.89
2007,12,9,2,0,4.23,4.13,4.08,4.1,4,3.96,3.91,3.7,3.75
2007,12,9,3,0,3.38,3.3000000000000003,3.27,3.2800000000000002,3.2,3.17,3.13,2.94,2.98
2007,12,9,4,0,5.08,4.91,4.8500000000000005,4.88,4.75,4.69,4.62,4.32,4.39
2007,12,9,5,0,4.39,4.24,4.18,4.21,4.09,4.04,3.99,3.7600000000000002,3.81
2007,12,9,6,0,5.39,5.21,5.14,5.17,5.0200000000000005,4.97,4.89,4.61,4.67
2007,12,9,7,0,3.99,3.87,3.8200000000000003,3.85,3.74,3.7,3.66,3.45,3.49
2007,12,9,8,0,4.82,4.67,4.61,4.64,4.5200000000000005,4.47,4.4,4.14,4.21
2007,12,9,9,0,3.96,3.86,3.81,3.84,3.74,3.71,3.66,3.49,3.5300000000000002
2007,12,9,10,0,2.66,2.62,2.6,2.61,2.56,2.54,2.52,2.43,2.45
2007,12,9,11,0,3.8000000000000003,3.72,3.69,3.71,3.63,3.6,3.5500000000000003,3.35,3.4
2007,12,9,12,0,5.46,5.3,5.23,5.26,5.11,5.05,4.97,4.64,4.72
2007,12,9,13,0,4.58,4.45,4.4,4.43,4.3100000000000005,4.26,4.2,3.95,4.01
2007,12,9,14,0,3.92,3.84,3.8000000000000003,3.8200000000000003,3.74,3.7,3.65,3.46,3.5100000000000002
2007,12,9,15,0,5.26,5.11,5.0600000000000005,5.08,4.95,4.9,4.82,4.53,4.6000000000000005
2007,12,9,16,0,5.5,5.26,5.2,5.23,5.11,5.0600000000000005,5,4.75,4.8100000000000005
2007,12,9,17,0,5.17,5.04,4.99,5.0200000000000005,4.9,4.86,4.8,4.57,4.62
2007,12,9,18,0,5.14,5.03,4.98,5,4.9,4.86,4.8100000000000005,4.6000000000000005,4.65
2007,12,9,19,0,4.93,4.82,4.7700000000000005,4.8,4.7,4.66,4.61,4.41,4.46
2007,12,9,20,0,3.98,3.91,3.88,3.9,3.8200000000000003,3.8000000000000003,3.77,3.61,3.65
2007,12,9,21,0,4.0200000000000005,3.96,3.94,3.95,3.88,3.85,3.81,3.65,3.69
2007,12,9,22,0,5.19,5.03,4.96,4.99,4.8500000000000005,4.79,4.72,4.44,4.51
2007,12,9,23,0,4.2,4.09,4.04,4.0600000000000005,3.94,3.9,3.84,3.59,3.64
2007,12,10,0,0,3.5700000000000003,3.5,3.47,3.49,3.41,3.38,3.34,3.14,3.19
2007,12,10,1,0,2.32,2.4,2.4,2.4,2.4,2.39,2.38,2.3000000000000003,2.33
2007,12,10,2,0,5.84,5.58,5.49,5.54,5.34,5.26,5.16,4.78,4.87
2007,12,10,3,0,2.13,2.12,2.11,2.11,2.09,2.08,2.07,1.98,2
2007,12,10,4,0,2.89,2.96,2.95,2.95,2.92,2.91,2.89,2.75,2.79
2007,12,10,5,0,4.37,4.3,4.26,4.28,4.17,4.12,4.05,3.77,3.84
2007,12,10,6,0,2.49,2.54,2.5500000000000003,2.54,2.5300000000000002,2.5100000000000002,2.5,2.39,2.42
2007,12,10,7,0,6.53,6.29,6.18,6.23,5.99,5.9,5.78,5.3100000000000005,5.42
2007,12,10,8,0,2.18,2.22,2.24,2.23,2.24,2.23,2.22,2.16,2.18
2007,12,10,9,0,2.29,2.17,2.06,2.11,1.93,1.8800000000000001,1.81,1.62,1.6600000000000001
2007,12,10,10,0,3.25,3.58,3.67,3.62,3.65,3.63,3.6,3.31,3.38
2007,12,10,11,0,2.73,2.82,2.8000000000000003,2.81,2.75,2.72,2.69,2.5300000000000002,2.56
2007,12,10,12,0,2.66,2.75,2.7800000000000002,2.7600000000000002,2.77,2.77,2.7600000000000002,2.63,2.67
2007,12,10,13,0,0.8300000000000001,0.92,0.97,0.9400000000000001,1.02,1.05,1.08,1.06,1.07
2007,12,10,14,0,3.64,3.84,3.86,3.85,3.87,3.86,3.86,3.67,3.72
2007,12,10,15,0,2.25,2.38,2.45,2.42,2.49,2.5,2.5100000000000002,2.45,2.47
2007,12,10,16,0,1.86,1.93,1.95,1.94,1.96,1.97,1.98,1.93,1.94
2007,12,10,17,0,1.19,1.05,1.01,1.03,0.9500000000000001,0.92,0.89,0.79,0.81
2007,12,10,18,0,0.44,0.55,0.6,0.5700000000000001,0.65,0.67,0.7000000000000001,0.75,0.74
2007,12,10,19,0,1.46,1.36,1.32,1.34,1.29,1.27,1.26,1.19,1.2
2007,12,10,20,0,1.41,1.03,0.93,0.98,0.84,0.81,0.78,0.74,0.74
2007,12,10,21,0,1.08,1.07,1.07,1.07,1.05,1.04,1.03,0.97,0.98
2007,12,10,22,0,2.02,2.06,2.05,2.06,2.0100000000000002,1.99,1.96,1.82,1.85
2007,12,10,23,0,2.36,2.3000000000000003,2.2600000000000002,2.2800000000000002,2.18,2.14,2.09,1.87,1.92
2007,12,11,0,0,0.64,0.7000000000000001,0.71,0.71,0.6900000000000001,0.68,0.67,0.63,0.64
2007,12,11,1,0,4.8,3.98,3.7,3.84,3.34,3.19,2.98,2.42,2.5300000000000002
2007,12,11,2,0,4.54,3.99,3.8200000000000003,3.91,3.59,3.48,3.34,2.92,3.0100000000000002
2007,12,11,3,0,4.3500000000000005,3.77,3.6,3.69,3.38,3.27,3.14,2.74,2.83
2007,12,11,4,0,5.7700000000000005,5.17,4.97,5.07,4.7,4.57,4.41,3.88,3.99
2007,12,11,5,0,7.79,7.11,6.88,6.99,6.55,6.4,6.2,5.55,5.69
2007,12,11,6,0,9.23,8.540000000000001,8.3,8.42,7.96,7.8,7.59,6.87,7.03
2007,12,11,7,0,9.51,8.9,8.68,8.790000000000001,8.370000000000001,8.21,8.01,7.32,7.48
2007,12,11,8,0,8.28,7.74,7.55,7.640000000000001,7.2700000000000005,7.140000000000001,6.97,6.37,6.51
2007,12,11,9,0,7.84,7.32,7.140000000000001,7.23,6.87,6.75,6.58,6.01,6.140000000000001
2007,12,11,10,0,8.540000000000001,8.09,7.92,8.01,7.67,7.5600000000000005,7.4,6.8500000000000005,6.97
2007,12,11,11,0,8.27,7.82,7.66,7.74,7.42,7.3100000000000005,7.15,6.63,6.75
2007,12,11,12,0,7.5,7.140000000000001,7.01,7.07,6.8100000000000005,6.72,6.59,6.15,6.25
2007,12,11,13,0,6.57,6.26,6.140000000000001,6.2,5.97,5.89,5.78,5.39,5.48
2007,12,11,14,0,5.32,5.08,4.99,5.03,4.8500000000000005,4.79,4.7,4.38,4.45
2007,12,11,15,0,5.58,5.33,5.24,5.28,5.09,5.0200000000000005,4.93,4.6000000000000005,4.67
2007,12,11,16,0,4.67,4.49,4.42,4.45,4.3100000000000005,4.26,4.19,3.93,3.99
2007,12,11,17,0,2.33,2.27,2.24,2.25,2.19,2.17,2.13,2.0100000000000002,2.04
2007,12,11,18,0,1.42,1.3900000000000001,1.37,1.3800000000000001,1.35,1.34,1.32,1.26,1.27
2007,12,11,19,0,2.31,2.29,2.27,2.2800000000000002,2.24,2.22,2.2,2.11,2.13
2007,12,11,20,0,3.5500000000000003,3.46,3.43,3.44,3.36,3.33,3.29,3.11,3.15
2007,12,11,21,0,5.1000000000000005,4.95,4.89,4.92,4.78,4.73,4.66,4.4,4.46
2007,12,11,22,0,5.49,5.29,5.21,5.25,5.09,5.04,4.96,4.67,4.73
2007,12,11,23,0,6.55,6.3,6.2,6.25,6.05,5.98,5.89,5.53,5.61
2007,12,12,0,0,4.8500000000000005,4.67,4.6000000000000005,4.63,4.48,4.43,4.3500000000000005,4.09,4.14
2007,12,12,1,0,5.53,5.3,5.21,5.26,5.08,5.01,4.93,4.61,4.69
2007,12,12,2,0,2.79,2.67,2.63,2.65,2.56,2.52,2.47,2.3000000000000003,2.34
2007,12,12,3,0,4.73,4.53,4.45,4.49,4.34,4.28,4.2,3.91,3.98
2007,12,12,4,0,3.18,3.04,2.99,3.02,2.92,2.89,2.85,2.68,2.72
2007,12,12,5,0,5.9,5.6000000000000005,5.5,5.55,5.34,5.26,5.16,4.79,4.87
2007,12,12,6,0,8.27,7.76,7.58,7.67,7.32,7.19,7.0200000000000005,6.44,6.57
2007,12,12,7,0,7.68,7.18,7.01,7.1000000000000005,6.76,6.640000000000001,6.48,5.93,6.0600000000000005
2007,12,12,8,0,7.97,7.2700000000000005,7.04,7.15,6.73,6.58,6.390000000000001,5.75,5.89
2007,12,12,9,0,7.97,7.21,6.98,7.1000000000000005,6.65,6.49,6.29,5.62,5.7700000000000005
2007,12,12,10,0,7.17,6.4,6.140000000000001,6.2700000000000005,5.8100000000000005,5.65,5.45,4.84,4.97
2007,12,12,11,0,5.32,4.79,4.63,4.71,4.41,4.3,4.16,3.73,3.83
2007,12,12,12,0,5.08,4.7,4.57,4.64,4.41,4.33,4.24,3.88,3.96
2007,12,12,13,0,3.24,3.02,2.94,2.98,2.84,2.8000000000000003,2.73,2.52,2.57
2007,12,12,14,0,4.57,4.24,4.13,4.18,3.97,3.89,3.79,3.5,3.56
2007,12,12,15,0,3.93,3.61,3.49,3.5500000000000003,3.34,3.27,3.18,2.93,2.98
2007,12,12,16,0,5.36,5.01,4.91,4.96,4.76,4.7,4.61,4.3100000000000005,4.38
2007,12,12,17,0,3.94,3.77,3.7,3.74,3.63,3.59,3.5500000000000003,3.37,3.42
2007,12,12,18,0,3.31,3.22,3.19,3.2,3.13,3.11,3.0700000000000003,2.92,2.96
2007,12,12,19,0,3.74,3.67,3.63,3.65,3.58,3.5500000000000003,3.5,3.34,3.38
2007,12,12,20,0,3.36,3.31,3.3000000000000003,3.31,3.27,3.2600000000000002,3.24,3.13,3.16
2007,12,12,21,0,2.7800000000000002,2.81,2.81,2.81,2.8000000000000003,2.7800000000000002,2.77,2.69,2.71
2007,12,12,22,0,2.1,2.15,2.17,2.16,2.17,2.16,2.15,2.09,2.11
2007,12,12,23,0,2.65,2.79,2.8000000000000003,2.79,2.77,2.7600000000000002,2.73,2.6,2.64
2007,12,13,0,0,1.16,1.76,1.79,1.77,1.84,1.86,1.9000000000000001,1.8900000000000001,1.9000000000000001
2007,12,13,1,0,2.09,2.7,2.8000000000000003,2.75,2.87,2.89,2.92,2.87,2.89
2007,12,13,2,0,0.5,1.11,1.41,1.26,1.8,1.98,2.22,2.69,2.61
2007,12,13,3,0,5.74,4.0200000000000005,3.48,3.75,2.77,2.47,2.08,1.3900000000000001,1.1500000000000001
2007,12,13,4,0,13.14,10.73,10.06,10.4,8.870000000000001,8.32,7.58,5.57,5.98
2007,12,13,5,0,15.200000000000001,12.5,11.77,12.14,10.46,9.85,9.03,6.890000000000001,7.32
2007,12,13,6,0,12.85,10.03,9.44,9.74,8.24,7.67,6.9,5.04,5.4
2007,12,13,7,0,4.38,3.2600000000000002,2.95,3.11,2.5300000000000002,2.35,2.1,1.42,1.56
2007,12,13,8,0,2.48,2.33,2.29,2.31,2.15,2.11,2.12,2.5300000000000002,2.4
2007,12,13,9,0,1.75,1.43,1.29,1.36,0.99,0.92,0.92,1.78,1.54
2007,12,13,10,0,2.33,2.22,2.16,2.19,2,1.92,1.82,1.35,1.3800000000000001
2007,12,13,11,0,2.14,2.19,2.23,2.21,2.32,2.37,2.43,2.29,2.34
2007,12,13,12,0,2.62,2.43,2.36,2.4,2.2600000000000002,2.21,2.15,1.93,1.97
2007,12,13,13,0,5.04,4.38,4.22,4.3,3.98,3.88,3.77,3.41,3.49
2007,12,13,14,0,6.46,5.8,5.57,5.68,5.16,4.97,4.74,4.0600000000000005,4.2
2007,12,13,15,0,5.0600000000000005,4.55,4.41,4.48,4.21,4.11,4,3.47,3.59
2007,12,13,16,0,2.44,2.34,2.31,2.33,2.2600000000000002,2.24,2.2,2.08,2.11
2007,12,13,17,0,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.0100000000000002,2,1.99,1.97,1.9000000000000001,1.92
2007,12,13,18,0,2.32,2.2600000000000002,2.22,2.24,2.17,2.15,2.12,2.05,2.06
2007,12,13,19,0,1.56,1.53,1.5,1.52,1.47,1.46,1.45,1.4000000000000001,1.41
2007,12,13,20,0,1.8800000000000001,1.83,1.81,1.82,1.77,1.75,1.73,1.6500000000000001,1.67
2007,12,13,21,0,2.62,2.52,2.47,2.49,2.4,2.37,2.33,2.19,2.22
2007,12,13,22,0,1.62,1.47,1.42,1.44,1.36,1.33,1.29,1.22,1.23
2007,12,13,23,0,2.5100000000000002,2.3000000000000003,2.22,2.2600000000000002,2.08,2.02,1.93,1.67,1.72
2007,12,14,0,0,2.48,2.39,2.36,2.37,2.29,2.2600000000000002,2.22,1.94,2.0100000000000002
2007,12,14,1,0,2.92,2.67,2.59,2.63,2.45,2.39,2.3000000000000003,1.96,2.04
2007,12,14,2,0,1.22,1.09,1.04,1.07,0.99,0.96,0.93,0.85,0.87
2007,12,14,3,0,1.47,1.43,1.3900000000000001,1.41,1.34,1.31,1.28,1.2,1.22
2007,12,14,4,0,0.89,0.89,0.89,0.89,0.86,0.85,0.8300000000000001,0.77,0.78
2007,12,14,5,0,1.1300000000000001,1.21,1.23,1.22,1.16,1.12,1.07,0.81,0.87
2007,12,14,6,0,3.02,2.5,2.3000000000000003,2.4,2.04,1.93,1.78,1.36,1.45
2007,12,14,7,0,6.5,5.91,5.65,5.78,5.19,4.98,4.69,3.77,3.97
2007,12,14,8,0,8.42,7.36,7.08,7.22,6.59,6.36,6.0600000000000005,5.11,5.3100000000000005
2007,12,14,9,0,11.23,9.64,9.040000000000001,9.34,8.17,7.78,7.26,5.78,6.09
2007,12,14,10,0,12.31,11.07,10.49,10.78,9.620000000000001,9.21,8.68,7.01,7.37
2007,12,14,11,0,11.66,10.120000000000001,9.48,9.8,8.56,8.15,7.59,5.94,6.29
2007,12,14,12,0,11.35,9.9,9.290000000000001,9.6,8.38,7.96,7.390000000000001,5.7,6.0600000000000005
2007,12,14,13,0,11.25,9.93,9.35,9.64,8.42,7.98,7.390000000000001,5.5,5.91
2007,12,14,14,0,10.120000000000001,8.06,7.34,7.7,6.22,5.69,4.99,3.06,3.46
2007,12,14,15,0,8.120000000000001,6.67,6.2,6.44,5.57,5.29,4.91,3.9,4.11
2007,12,14,16,0,3.0100000000000002,2.69,2.63,2.66,2.5500000000000003,2.5100000000000002,2.46,2.27,2.31
2007,12,14,17,0,3.14,3.11,3.09,3.1,3.04,3.0100000000000002,2.98,2.84,2.87
2007,12,14,18,0,3.29,3.23,3.2,3.22,3.15,3.13,3.09,2.95,2.98
2007,12,14,19,0,3.27,3.2,3.17,3.19,3.12,3.09,3.06,2.91,2.95
2007,12,14,20,0,2.65,2.66,2.66,2.66,2.63,2.62,2.6,2.49,2.5100000000000002
2007,12,14,21,0,1.72,1.35,1.24,1.3,1.11,1.05,0.98,0.76,0.8
2007,12,14,22,0,3.5,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.52,3.5,3.48,3.36,3.39
2007,12,14,23,0,3.99,3.67,3.5500000000000003,3.61,3.39,3.3200000000000003,3.23,2.94,3
2007,12,15,0,0,4.89,4.4,4.21,4.3100000000000005,3.97,3.86,3.72,3.22,3.33
2007,12,15,1,0,2.15,1.72,1.54,1.6300000000000001,1.34,1.26,1.1500000000000001,0.77,0.85
2007,12,15,2,0,2.79,2.1,1.9000000000000001,2,1.6500000000000001,1.54,1.4000000000000001,1.01,1.09
2007,12,15,3,0,9.84,8.75,8.35,8.55,7.65,7.3100000000000005,6.8500000000000005,5.84,6.03
2007,12,15,4,0,11.51,9.96,9.42,9.69,8.73,8.42,8.01,6.79,7.05
2007,12,15,5,0,12.13,9.98,9.36,9.67,8.5,8.1,7.57,6.03,6.36
2007,12,15,6,0,6.17,3.83,3.67,3.75,3.18,2.92,2.59,1.9100000000000001,2.0300000000000002
2007,12,15,7,0,6.67,4,3.48,3.74,2.81,2.5100000000000002,2.13,1.21,1.37
2007,12,15,8,0,9.64,7.1000000000000005,6.48,6.79,5.32,4.75,4,2.93,3.08
2007,12,15,9,0,11.450000000000001,8.83,8.26,8.55,7.3100000000000005,6.8500000000000005,6.24,4.75,5.04
2007,12,15,10,0,7.58,5.39,5.19,5.29,4.67,4.39,4.04,3.2600000000000002,3.41
2007,12,15,11,0,6.55,4.8,4.26,4.53,3.59,3.3000000000000003,2.92,2.0100000000000002,2.19
2007,12,15,12,0,0.8300000000000001,1.44,1.61,1.53,1.78,1.85,1.95,2.16,2.12
2007,12,15,13,0,5.5200000000000005,4.74,4.54,4.64,4.21,4.0600000000000005,3.86,3.2800000000000002,3.4
2007,12,15,14,0,4.72,4.42,4.3100000000000005,4.36,4.15,4.09,4,3.5100000000000002,3.62
2007,12,15,15,0,5.29,4.94,4.84,4.89,4.61,4.49,4.34,3.7600000000000002,3.89
2007,12,15,16,0,2.62,2.39,2.33,2.36,2.27,2.24,2.21,2.1,2.12
2007,12,15,17,0,3.18,3.08,3.0500000000000003,3.06,2.97,2.93,2.88,2.67,2.72
2007,12,15,18,0,4.04,3.91,3.85,3.88,3.75,3.7,3.64,3.42,3.47
2007,12,15,19,0,3.2800000000000002,3.22,3.18,3.2,3.11,3.0700000000000003,3.0300000000000002,2.83,2.87
2007,12,15,20,0,3.18,3.08,3.04,3.06,2.97,2.94,2.89,2.74,2.77
2007,12,15,21,0,2.34,2.25,2.21,2.22,2.16,2.14,2.11,2.04,2.05
2007,12,15,22,0,3.08,2.89,2.81,2.85,2.73,2.69,2.64,2.48,2.52
2007,12,15,23,0,2.74,2.64,2.59,2.61,2.52,2.48,2.44,2.2600000000000002,2.3000000000000003
2007,12,16,0,0,2.5100000000000002,2.57,2.56,2.57,2.5100000000000002,2.48,2.44,2.18,2.25
2007,12,16,1,0,1.56,1.75,1.83,1.79,1.95,2,2.07,2.04,2.06
2007,12,16,2,0,3.27,3.38,3.38,3.38,3.35,3.33,3.31,3.1,3.15
2007,12,16,3,0,2.5100000000000002,2.73,2.79,2.7600000000000002,2.83,2.84,2.86,2.8000000000000003,2.82
2007,12,16,4,0,3.84,4,4.0200000000000005,4.01,3.95,3.92,3.88,3.6,3.67
2007,12,16,5,0,1.85,2.0100000000000002,2.06,2.0300000000000002,2.17,2.23,2.3000000000000003,2.1,2.16
2007,12,16,6,0,0.56,0.7000000000000001,0.75,0.73,0.78,0.8,0.8200000000000001,0.78,0.78
2007,12,16,7,0,1.01,1.04,1.06,1.05,1.02,1,0.98,0.54,0.65
2007,12,16,8,0,0.71,0.8200000000000001,0.85,0.8300000000000001,0.85,0.85,0.85,0.66,0.7000000000000001
2007,12,16,9,0,0.7000000000000001,0.78,0.81,0.79,0.79,0.78,0.78,0.46,0.52
2007,12,16,10,0,0.42,0.41000000000000003,0.39,0.4,0.29,0.26,0.24,0.5700000000000001,0.47000000000000003
2007,12,16,11,0,0.7000000000000001,0.61,0.55,0.58,0.42,0.37,0.32,0.55,0.46
2007,12,16,12,0,1.2,1.17,1.1500000000000001,1.16,1.11,1.1,1.1,1.23,1.19
2007,12,16,13,0,2.33,2.3000000000000003,2.25,2.27,2.17,2.13,2.09,2.19,2.14
2007,12,16,14,0,1.37,1.1500000000000001,1.1,1.12,1.1,1.1,1.1300000000000001,1.16,1.1500000000000001
2007,12,16,15,0,1.1500000000000001,1.24,1.27,1.25,1.31,1.33,1.36,1.43,1.41
2007,12,16,16,0,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.75,3.7800000000000002
2007,12,16,17,0,2.68,2.5100000000000002,2.45,2.48,2.36,2.33,2.29,2.2600000000000002,2.2600000000000002
2007,12,16,18,0,0.75,0.9500000000000001,1.03,0.99,1.1,1.1300000000000001,1.17,1.28,1.26
2007,12,16,19,0,0.38,0.49,0.52,0.5,0.55,0.56,0.58,0.63,0.62
2007,12,16,20,0,1.71,1.59,1.54,1.56,1.46,1.43,1.3900000000000001,1.21,1.25
2007,12,16,21,0,0.51,0.56,0.56,0.56,0.54,0.53,0.52,0.49,0.49
2007,12,16,22,0,0.16,0.23,0.24,0.23,0.24,0.24,0.24,0.26,0.26
2007,12,16,23,0,0.67,0.72,0.74,0.73,0.76,0.77,0.78,0.81,0.8
2007,12,17,0,0,0.4,0.38,0.38,0.38,0.39,0.4,0.42,0.59,0.54
2007,12,17,1,0,1.85,1.9100000000000001,1.95,1.93,1.99,2.0100000000000002,2.0300000000000002,1.98,1.99
2007,12,17,2,0,2.12,1.62,1.48,1.55,1.33,1.26,1.18,0.92,0.97
2007,12,17,3,0,1.69,1.1300000000000001,0.97,1.05,0.71,0.61,0.51,0.45,0.42
2007,12,17,4,0,1.9000000000000001,1.85,1.83,1.84,1.79,1.77,1.74,1.62,1.6400000000000001
2007,12,17,5,0,3.64,3.45,3.35,3.4,3.15,3.06,2.95,2.45,2.56
2007,12,17,6,0,1.57,1.56,1.55,1.55,1.48,1.45,1.41,1.17,1.23
2007,12,17,7,0,1.95,2.0300000000000002,2.05,2.04,2.0100000000000002,1.98,1.95,1.51,1.62
2007,12,17,8,0,2.21,2.33,2.37,2.35,2.35,2.34,2.33,2.15,2.19
2007,12,17,9,0,2.92,3.09,3.14,3.12,3.11,3.09,3.06,2.81,2.87
2007,12,17,10,0,3.4,3.85,3.8200000000000003,3.83,3.81,3.81,3.81,3.7,3.73
2007,12,17,11,0,4.46,4.73,4.72,4.73,4.7,4.69,4.68,4.5200000000000005,4.5600000000000005
2007,12,17,12,0,3.49,3.71,3.67,3.69,3.7,3.72,3.74,3.74,3.74
2007,12,17,13,0,2.91,2.89,2.81,2.85,2.74,2.71,2.68,2.52,2.56
2007,12,17,14,0,1.34,1.93,2.05,1.99,2.22,2.29,2.39,2.83,2.73
2007,12,17,15,0,3.19,3.89,4.09,3.99,4.28,4.3500000000000005,4.46,4.5600000000000005,4.54
2007,12,17,16,0,4.03,3.89,3.73,3.81,3.5100000000000002,3.41,3.29,3.0700000000000003,3.11
2007,12,17,17,0,2.79,2.81,2.81,2.81,2.69,2.64,2.58,1.9100000000000001,2.06
2007,12,17,18,0,1.87,1.52,1.46,1.49,1.3800000000000001,1.35,1.3,1.06,1.11
2007,12,17,19,0,4.38,4,3.83,3.92,3.56,3.44,3.2800000000000002,2.7800000000000002,2.89
2007,12,17,20,0,1.69,1.42,1.31,1.36,1.1400000000000001,1.08,0.99,0.5,0.6
2007,12,17,21,0,0.56,0.42,0.41000000000000003,0.41000000000000003,0.38,0.38,0.39,0.4,0.39
