SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,11,1,8,0,9.77,9.15,8.88,9.03,7.99,8.24,8.44,7.19,6.99
2010,11,1,9,0,9.55,8.93,8.66,8.81,7.72,7.99,8.19,6.9,6.68
2010,11,1,10,0,9.23,8.76,8.53,8.66,7.640000000000001,7.890000000000001,8.08,6.79,6.57
2010,11,1,11,0,9.41,8.86,8.58,8.74,7.55,7.8500000000000005,8.07,6.640000000000001,6.4
2010,11,1,12,0,9.47,8.94,8.65,8.82,7.55,7.86,8.1,6.57,6.32
2010,11,1,13,0,9.31,8.71,8.43,8.59,7.42,7.71,7.930000000000001,6.5200000000000005,6.29
2010,11,1,14,0,9.44,8.86,8.58,8.74,7.54,7.83,8.06,6.61,6.38
2010,11,1,15,0,9.15,8.48,8.18,8.35,7.13,7.43,7.65,6.22,5.99
2010,11,1,16,0,7.59,6.8,6.5,6.66,5.73,5.95,6.12,5.19,5.05
2010,11,1,17,0,5.43,5.18,5.08,5.13,4.8100000000000005,4.89,4.94,4.5600000000000005,4.49
2010,11,1,18,0,5.78,5.58,5.5,5.55,5.26,5.33,5.38,5.03,4.97
2010,11,1,19,0,6.44,6.21,6.12,6.17,5.8500000000000005,5.93,5.99,5.59,5.5200000000000005
2010,11,1,20,0,6.82,6.6000000000000005,6.51,6.5600000000000005,6.23,6.3100000000000005,6.37,5.97,5.9
2010,11,1,21,0,7.140000000000001,6.91,6.8100000000000005,6.87,6.53,6.61,6.67,6.25,6.18
2010,11,1,22,0,7.07,6.82,6.73,6.78,6.43,6.5200000000000005,6.58,6.15,6.08
2010,11,1,23,0,6.6000000000000005,6.3500000000000005,6.25,6.3100000000000005,5.96,6.05,6.11,5.69,5.62
2010,11,2,0,0,6.01,5.41,5.25,5.3100000000000005,4.97,5.0600000000000005,5.11,4.46,4.33
2010,11,2,1,0,7.07,6.32,6.07,6.21,5.37,5.57,5.72,4.8100000000000005,4.67
2010,11,2,2,0,9.53,8.86,8.540000000000001,8.73,7.51,7.8100000000000005,8.03,6.6000000000000005,6.38
2010,11,2,3,0,9.450000000000001,9.18,8.92,9.1,7.92,8.21,8.42,6.91,6.66
2010,11,2,4,0,7.96,8.18,8.08,8.19,7.38,7.58,7.73,6.42,6.18
2010,11,2,5,0,8.34,8.61,8.52,8.63,7.79,8,8.16,6.79,6.53
2010,11,2,6,0,8.19,8.16,7.94,8.1,7.0200000000000005,7.28,7.48,5.99,5.74
2010,11,2,7,0,7.930000000000001,7.78,7.54,7.71,6.57,6.8500000000000005,7.05,5.53,5.2700000000000005
2010,11,2,8,0,7.17,6.99,6.82,6.95,6.01,6.23,6.41,5.12,4.9
2010,11,2,9,0,6.55,6.01,5.7700000000000005,5.9,5.11,5.29,5.44,4.39,4.21
2010,11,2,10,0,5.87,5.12,4.84,4.98,4.12,4.32,4.48,3.48,3.3200000000000003
2010,11,2,11,0,4.3500000000000005,3.91,3.71,3.83,3.02,3.22,3.36,2.54,2.42
2010,11,2,12,0,2.91,2.89,2.85,2.89,2.52,2.61,2.68,2.08,1.97
2010,11,2,13,0,1.79,1.87,1.9100000000000001,1.8900000000000001,2.02,1.99,1.96,1.93,1.9000000000000001
2010,11,2,14,0,0.86,0.98,1.03,1,1.21,1.16,1.12,1.35,1.3800000000000001
2010,11,2,15,0,0.78,0.86,0.89,0.88,1,0.97,0.9500000000000001,1.07,1.09
2010,11,2,16,0,0.86,0.64,0.5700000000000001,0.61,0.37,0.42,0.47000000000000003,0.16,0.1
2010,11,2,17,0,1.55,1.57,1.57,1.57,1.57,1.57,1.57,1.52,1.51
2010,11,2,18,0,1.8,1.78,1.77,1.78,1.72,1.74,1.75,1.6600000000000001,1.6500000000000001
2010,11,2,19,0,2.02,1.99,1.98,1.99,1.93,1.94,1.95,1.86,1.84
2010,11,2,20,0,1.3900000000000001,1.35,1.34,1.35,1.29,1.31,1.32,1.25,1.25
2010,11,2,21,0,1.62,1.57,1.56,1.57,1.5,1.52,1.53,1.45,1.43
2010,11,2,22,0,1.36,1.33,1.32,1.32,1.27,1.28,1.29,1.22,1.21
2010,11,2,23,0,1.79,1.74,1.72,1.74,1.67,1.68,1.7,1.6,1.58
2010,11,3,0,0,2.79,2.69,2.65,2.67,2.52,2.56,2.59,2.4,2.37
2010,11,3,1,0,2.7600000000000002,2.44,2.32,2.39,1.97,2.07,2.15,1.72,1.6500000000000001
2010,11,3,2,0,1.09,0.86,0.8200000000000001,0.84,0.89,0.85,0.8300000000000001,1.21,1.31
2010,11,3,3,0,2.04,2.66,2.82,2.7600000000000002,3.02,2.98,2.93,2.54,2.42
2010,11,3,4,0,3.09,3.8000000000000003,3.81,3.9,3.17,3.35,3.49,2.58,2.44
2010,11,3,5,0,3.93,3.56,3.29,3.44,2.5100000000000002,2.74,2.9,1.92,1.77
2010,11,3,6,0,2.24,1.97,1.82,1.9000000000000001,1.3800000000000001,1.5,1.6,1.01,0.92
2010,11,3,7,0,3.0300000000000002,3.06,2.94,3.02,2.44,2.58,2.69,1.92,1.79
2010,11,3,8,0,4.33,3.65,3.36,3.52,2.54,2.77,2.95,2.0300000000000002,1.9000000000000001
2010,11,3,9,0,8.07,7.5,7.16,7.37,6,6.34,6.58,4.95,4.68
2010,11,3,10,0,9.36,8.73,8.47,8.63,7.6000000000000005,7.8500000000000005,8.040000000000001,6.640000000000001,6.4
2010,11,3,11,0,7.96,7.54,7.32,7.46,6.47,6.71,6.890000000000001,5.5600000000000005,5.34
2010,11,3,12,0,7.13,6.390000000000001,6.09,6.2700000000000005,5.11,5.39,5.6000000000000005,4.3500000000000005,4.17
2010,11,3,13,0,6.72,5.7700000000000005,5.48,5.65,4.58,4.83,5.0200000000000005,3.99,3.85
2010,11,3,14,0,5.83,5.55,5.44,5.5,5.04,5.15,5.23,4.61,4.5
2010,11,3,15,0,5.87,5.41,5.24,5.33,4.67,4.83,4.95,4.21,4.09
2010,11,3,16,0,4.37,3.85,3.66,3.75,3.27,3.38,3.46,3.0300000000000002,2.98
2010,11,3,17,0,2.83,2.8000000000000003,2.79,2.8000000000000003,2.72,2.74,2.7600000000000002,2.63,2.6
2010,11,3,18,0,1.32,1.29,1.28,1.29,1.24,1.25,1.26,1.19,1.18
2010,11,3,19,0,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.89,0.88
2010,11,3,20,0,0.89,0.89,0.89,0.89,0.87,0.88,0.88,0.85,0.85
2010,11,3,21,0,0.64,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68
2010,11,3,22,0,1.6300000000000001,1.62,1.61,1.61,1.57,1.58,1.59,1.51,1.5
2010,11,3,23,0,1.22,1.07,1.03,1.05,0.92,0.96,0.98,0.86,0.84
2010,11,4,0,0,2.92,2.11,1.85,2,1.19,1.3800000000000001,1.52,0.78,0.68
2010,11,4,1,0,3.39,2.79,2.6,2.7,2.22,2.3000000000000003,2.38,2.11,2.09
2010,11,4,2,0,4.34,3.93,3.9,3.92,3.85,3.88,3.88,3.58,3.5100000000000002
2010,11,4,3,0,8.45,8.120000000000001,7.9,8.06,7.1000000000000005,7.3500000000000005,7.51,6.18,5.95
2010,11,4,4,0,8.66,8.41,8.22,8.370000000000001,7.5,7.72,7.86,6.6000000000000005,6.37
2010,11,4,5,0,10.47,10.14,9.86,10.06,8.84,9.15,9.36,7.7,7.42
2010,11,4,6,0,8.81,8.97,8.84,8.97,8.13,8.35,8.49,7.09,6.83
2010,11,4,7,0,6.76,6.01,5.63,5.84,4.5600000000000005,4.87,5.1000000000000005,3.71,3.5
2010,11,4,8,0,2.33,1.93,1.77,1.86,1.34,1.46,1.55,1.05,0.98
2010,11,4,9,0,1.95,1.67,1.55,1.61,1.2,1.3,1.37,0.91,0.84
2010,11,4,10,0,1.22,1.3,1.25,1.3,0.89,0.99,1.07,0.6,0.53
2010,11,4,11,0,1.31,1.27,1.22,1.26,1,1.06,1.11,0.78,0.73
2010,11,4,12,0,2.48,2.15,2.0300000000000002,2.1,1.72,1.81,1.87,1.54,1.5
2010,11,4,13,0,1.06,0.9500000000000001,0.92,0.9400000000000001,0.8200000000000001,0.85,0.87,0.54,0.47000000000000003
2010,11,4,14,0,0.54,0.56,0.58,0.5700000000000001,0.65,0.61,0.6,0.81,0.85
2010,11,4,15,0,1.03,0.9500000000000001,0.92,0.9400000000000001,0.89,0.88,0.89,0.96,0.99
2010,11,4,16,0,0.81,0.72,0.65,0.6900000000000001,0.45,0.5,0.55,0.46,0.47000000000000003
2010,11,4,17,0,1.23,1.31,1.32,1.32,1.34,1.34,1.33,1.31,1.3
2010,11,4,18,0,1.59,1.6500000000000001,1.6600000000000001,1.6600000000000001,1.67,1.6600000000000001,1.6600000000000001,1.6300000000000001,1.62
2010,11,4,19,0,1.6,1.61,1.61,1.61,1.58,1.59,1.59,1.54,1.54
2010,11,4,20,0,1.27,1.26,1.26,1.26,1.24,1.25,1.25,1.21,1.2
2010,11,4,21,0,0.84,0.85,0.85,0.85,0.84,0.85,0.85,0.8300000000000001,0.8200000000000001
2010,11,4,22,0,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.71,0.71
2010,11,4,23,0,0.62,0.62,0.62,0.62,0.61,0.61,0.62,0.6,0.59
2010,11,5,0,0,0.67,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.67,0.68,0.68,0.64,0.63
2010,11,5,1,0,1.45,1.43,1.46,1.44,1.61,1.57,1.54,1.69,1.71
2010,11,5,2,0,4.34,4.2,4.1,4.17,3.7800000000000002,3.88,3.95,3.4,3.31
2010,11,5,3,0,6.07,5.8,5.61,5.73,4.97,5.15,5.29,4.3500000000000005,4.2
2010,11,5,4,0,7.73,7.4,7.13,7.3100000000000005,6.2,6.47,6.67,5.29,5.07
2010,11,5,5,0,9.77,9.33,9.02,9.23,7.890000000000001,8.22,8.46,6.72,6.43
2010,11,5,6,0,11.23,10.47,10.05,10.32,8.6,9.02,9.33,7.2700000000000005,6.94
2010,11,5,7,0,12.11,11.200000000000001,10.73,11.03,9.17,9.620000000000001,9.96,7.76,7.41
2010,11,5,8,0,12.82,11.93,11.47,11.76,9.950000000000001,10.39,10.72,8.5,8.14
2010,11,5,9,0,13.56,12.44,11.9,12.23,10.16,10.66,11.040000000000001,8.61,8.23
2010,11,5,10,0,14.23,12.85,12.25,12.61,10.38,10.92,11.32,8.73,8.31
2010,11,5,11,0,13.9,12.200000000000001,11.56,11.94,9.57,10.14,10.57,7.92,7.51
2010,11,5,12,0,12.48,10.73,10.11,10.5,7.96,8.57,9.03,6.59,6.25
2010,11,5,13,0,13.6,11.73,11.05,11.44,9,9.59,10.02,7.51,7.140000000000001
2010,11,5,14,0,13.1,11.31,10.66,11.040000000000001,8.67,9.24,9.67,7.26,6.91
2010,11,5,15,0,11.59,10.03,9.51,9.82,7.9,8.36,8.700000000000001,6.76,6.48
2010,11,5,16,0,11.67,10.25,9.74,10.040000000000001,8.23,8.66,8.98,7.07,6.79
2010,11,5,17,0,9.98,8.8,8.4,8.620000000000001,7.26,7.6000000000000005,7.83,6.3500000000000005,6.13
2010,11,5,18,0,9.14,8.17,7.8100000000000005,8.03,6.69,7.03,7.26,5.65,5.39
2010,11,5,19,0,7.45,7.0600000000000005,6.91,6.99,6.5200000000000005,6.63,6.72,6.18,6.09
2010,11,5,20,0,8.56,8.21,8.07,8.15,7.67,7.79,7.87,7.3,7.21
2010,11,5,21,0,8.61,8.08,7.890000000000001,7.99,7.37,7.53,7.63,6.95,6.8500000000000005
2010,11,5,22,0,8.8,8.45,8.31,8.39,7.9,8.03,8.11,7.53,7.44
2010,11,5,23,0,6.33,5.8500000000000005,5.68,5.7700000000000005,5.25,5.38,5.47,4.93,4.8500000000000005
2010,11,6,0,0,5.84,5.05,4.8100000000000005,4.95,4.18,4.36,4.5,3.73,3.61
2010,11,6,1,0,9.19,8.36,7.97,8.21,6.7700000000000005,7.13,7.38,5.75,5.49
2010,11,6,2,0,13.200000000000001,11.66,11.06,11.41,9.32,9.83,10.200000000000001,7.94,7.6000000000000005
2010,11,6,3,0,14.67,13.02,12.38,12.75,10.51,11.06,11.450000000000001,9.03,8.66
2010,11,6,4,0,14.19,12.33,11.66,12.05,9.71,10.28,10.69,8.21,7.84
2010,11,6,5,0,14.620000000000001,12.74,12.02,12.450000000000001,9.9,10.52,10.97,8.27,7.86
2010,11,6,6,0,12.76,10.88,10.17,10.61,7.9,8.55,9.03,6.45,6.09
2010,11,6,7,0,11.6,9.65,8.99,9.370000000000001,7.1000000000000005,7.65,8.05,5.7700000000000005,5.44
2010,11,6,8,0,12.1,10.14,9.34,9.82,6.96,7.640000000000001,8.15,5.61,5.28
2010,11,6,9,0,11.8,9.99,9.23,9.68,6.890000000000001,7.5600000000000005,8.06,5.12,4.69
2010,11,6,10,0,10.34,8.56,7.87,8.26,5.84,6.42,6.8500000000000005,4.36,4.01
2010,11,6,11,0,6.84,5.36,4.9,5.14,3.72,4.05,4.3,3,2.84
2010,11,6,12,0,5.18,3.91,3.56,3.7,3.09,3.21,3.3000000000000003,2.82,2.77
2010,11,6,13,0,2.75,2.2600000000000002,2.13,2.2,1.8,1.8800000000000001,1.95,1.56,1.52
2010,11,6,14,0,1.42,1.4000000000000001,1.36,1.3800000000000001,1.23,1.26,1.29,1.22,1.22
2010,11,6,15,0,1.75,1.6600000000000001,1.61,1.6400000000000001,1.4000000000000001,1.46,1.5,1.16,1.1
2010,11,6,16,0,0.98,0.9,0.88,0.89,0.85,0.85,0.86,0.8,0.8
2010,11,6,17,0,1.04,0.71,0.6,0.66,0.27,0.35000000000000003,0.42,0.15,0.12
2010,11,6,18,0,3.02,2.36,2.07,2.2600000000000002,1.06,1.34,1.56,0.86,0.81
2010,11,6,19,0,2.7600000000000002,2.63,2.59,2.61,2.46,2.5,2.52,2.34,2.31
2010,11,6,20,0,2.65,2.58,2.5500000000000003,2.57,2.46,2.48,2.5100000000000002,2.36,2.33
2010,11,6,21,0,3.56,3.45,3.41,3.44,3.27,3.31,3.34,3.14,3.1
2010,11,6,22,0,4.57,4.41,4.34,4.38,4.15,4.21,4.25,3.96,3.92
2010,11,6,23,0,4.49,4.25,4.16,4.21,3.9,3.98,4.03,3.69,3.63
2010,11,7,0,0,4.08,3.49,3.31,3.41,2.8000000000000003,2.94,3.0500000000000003,2.43,2.34
2010,11,7,1,0,9.3,8.02,7.61,7.84,6.43,6.7700000000000005,7.0200000000000005,5.58,5.36
2010,11,7,2,0,10.55,9.370000000000001,8.92,9.17,7.640000000000001,8.01,8.28,6.72,6.49
2010,11,7,3,0,11.200000000000001,10.01,9.53,9.8,8.16,8.55,8.84,7.16,6.91
2010,11,7,4,0,11.35,10.44,9.96,10.24,8.51,8.92,9.23,7.41,7.140000000000001
2010,11,7,5,0,9.950000000000001,9.25,8.9,9.11,7.75,8.08,8.32,6.82,6.59
2010,11,7,6,0,6.79,6.63,6.3100000000000005,6.48,5.55,5.76,5.92,4.93,4.78
2010,11,7,7,0,7.99,7.72,7.3500000000000005,7.54,6.45,6.7,6.890000000000001,5.73,5.55
2010,11,7,8,0,9.11,8.290000000000001,7.96,8.15,6.98,7.26,7.46,6.2,6.01
2010,11,7,9,0,10.51,9.32,8.870000000000001,9.120000000000001,7.59,7.95,8.23,6.67,6.45
2010,11,7,10,0,9.27,8.15,7.75,7.97,6.62,6.94,7.18,5.8,5.59
2010,11,7,11,0,8.03,7.0600000000000005,6.72,6.9,5.78,6.05,6.25,5.11,4.95
2010,11,7,12,0,6.140000000000001,5.33,5.08,5.21,4.45,4.63,4.76,4.0200000000000005,3.91
2010,11,7,13,0,7.05,6.74,6.58,6.67,6.01,6.17,6.29,5.58,5.47
2010,11,7,14,0,7.41,6.8,6.59,6.7,5.96,6.140000000000001,6.2700000000000005,5.55,5.44
2010,11,7,15,0,1.02,0.93,0.92,0.93,0.84,0.86,0.87,0.79,0.78
2010,11,7,16,0,2.88,2.77,2.73,2.75,2.59,2.63,2.66,2.48,2.45
2010,11,7,17,0,3.08,3.02,3,3.0100000000000002,2.91,2.93,2.95,2.8000000000000003,2.7600000000000002
2010,11,7,18,0,5.18,5.12,5.08,5.1000000000000005,4.92,4.97,5,4.75,4.7
2010,11,7,19,0,4.8500000000000005,4.8,4.78,4.79,4.64,4.68,4.71,4.48,4.43
2010,11,7,20,0,3.33,3.2800000000000002,3.2600000000000002,3.27,3.16,3.19,3.21,3.0500000000000003,3.02
2010,11,7,21,0,2.39,2.31,2.2800000000000002,2.29,2.18,2.21,2.23,2.09,2.06
2010,11,7,22,0,2.96,2.92,2.9,2.91,2.82,2.84,2.86,2.73,2.7
2010,11,7,23,0,2.94,2.92,2.91,2.91,2.84,2.85,2.87,2.74,2.72
2010,11,8,0,0,3.35,3.27,3.23,3.25,3.1,3.13,3.16,2.97,2.94
2010,11,8,1,0,3,2.9,2.86,2.88,2.68,2.73,2.77,2.5300000000000002,2.49
2010,11,8,2,0,2.5,2.46,2.4,2.44,2.04,2.14,2.22,1.8,1.74
2010,11,8,3,0,3.15,2.97,2.89,2.93,2.68,2.74,2.7800000000000002,2.41,2.33
2010,11,8,4,0,1.94,1.54,1.42,1.48,1.1300000000000001,1.21,1.27,0.93,0.89
2010,11,8,5,0,0.35000000000000003,0.55,0.6,0.58,0.68,0.66,0.64,0.7000000000000001,0.71
2010,11,8,6,0,2.07,1.58,1.42,1.5,1.03,1.1400000000000001,1.22,0.74,0.68
2010,11,8,7,0,3.94,3.43,3.3000000000000003,3.37,2.99,3.08,3.15,2.7600000000000002,2.69
2010,11,8,8,0,3.5300000000000002,3.18,3.08,3.13,2.8000000000000003,2.88,2.94,2.57,2.5100000000000002
2010,11,8,9,0,5.45,5.08,4.91,5,4.23,4.42,4.57,3.86,3.77
2010,11,8,10,0,5.82,5.32,5.14,5.23,4.64,4.78,4.89,4.3,4.22
2010,11,8,11,0,7.25,6.75,6.58,6.67,6.1000000000000005,6.24,6.34,5.72,5.62
2010,11,8,12,0,8.18,7.67,7.49,7.58,6.94,7.1000000000000005,7.21,6.49,6.38
2010,11,8,13,0,8.57,7.95,7.74,7.8500000000000005,7.13,7.3100000000000005,7.44,6.66,6.53
2010,11,8,14,0,9.68,9.040000000000001,8.82,8.93,8.17,8.35,8.49,7.65,7.5200000000000005
2010,11,8,15,0,9.19,8.57,8.370000000000001,8.47,7.75,7.930000000000001,8.06,7.2700000000000005,7.140000000000001
2010,11,8,16,0,8.540000000000001,8.03,7.8500000000000005,7.94,7.3100000000000005,7.46,7.58,6.92,6.8100000000000005
2010,11,8,17,0,9.44,8.99,8.83,8.91,8.32,8.46,8.57,7.87,7.75
2010,11,8,18,0,10.51,10.03,9.86,9.94,9.3,9.46,9.58,8.83,8.700000000000001
2010,11,8,19,0,10.74,10.22,10.05,10.14,9.46,9.63,9.75,8.96,8.83
2010,11,8,20,0,11.040000000000001,10.52,10.34,10.43,9.75,9.92,10.05,9.24,9.11
2010,11,8,21,0,11.91,11.34,11.14,11.24,10.49,10.68,10.81,9.94,9.790000000000001
2010,11,8,22,0,11.84,11.26,11.07,11.17,10.43,10.61,10.75,9.88,9.74
2010,11,8,23,0,11.02,10.48,10.290000000000001,10.39,9.700000000000001,9.870000000000001,9.99,9.19,9.05
2010,11,9,0,0,10.8,10.28,10.09,10.18,9.51,9.68,9.8,9.02,8.89
2010,11,9,1,0,10.38,9.85,9.67,9.76,9.1,9.27,9.39,8.63,8.5
2010,11,9,2,0,10.3,9.77,9.6,9.68,9.02,9.19,9.31,8.55,8.43
2010,11,9,3,0,10.78,10.18,9.99,10.08,9.36,9.540000000000001,9.67,8.86,8.73
2010,11,9,4,0,10.61,9.88,9.64,9.76,8.94,9.14,9.290000000000001,8.42,8.28
2010,11,9,5,0,9.42,8.74,8.5,8.620000000000001,7.8500000000000005,8.040000000000001,8.18,7.38,7.25
2010,11,9,6,0,9.01,8.4,8.19,8.290000000000001,7.58,7.76,7.890000000000001,7.11,6.99
2010,11,9,7,0,9.38,8.790000000000001,8.58,8.69,7.97,8.15,8.28,7.49,7.36
2010,11,9,8,0,9.200000000000001,8.69,8.51,8.6,7.94,8.11,8.23,7.48,7.36
2010,11,9,9,0,8.84,8.22,8.02,8.120000000000001,7.42,7.59,7.72,6.94,6.82
2010,11,9,10,0,8.25,7.69,7.5,7.59,6.94,7.1000000000000005,7.23,6.5200000000000005,6.4
2010,11,9,11,0,8.040000000000001,7.48,7.29,7.390000000000001,6.76,6.92,7.03,6.34,6.22
2010,11,9,12,0,7.9,7.37,7.19,7.28,6.69,6.84,6.95,6.28,6.17
2010,11,9,13,0,7.42,6.8500000000000005,6.67,6.76,6.13,6.28,6.4,5.71,5.6000000000000005
2010,11,9,14,0,6.69,6.21,6.05,6.13,5.58,5.72,5.82,5.22,5.13
2010,11,9,15,0,5.73,5.33,5.2,5.26,4.82,4.93,5.01,4.54,4.47
2010,11,9,16,0,5.54,5.29,5.21,5.25,4.93,5.01,5.07,4.69,4.62
2010,11,9,17,0,4.8100000000000005,4.64,4.58,4.61,4.38,4.43,4.48,4.19,4.14
2010,11,9,18,0,5.8500000000000005,5.62,5.53,5.58,5.26,5.34,5.4,5.0200000000000005,4.95
2010,11,9,19,0,6.34,6.09,6.01,6.05,5.7,5.79,5.8500000000000005,5.43,5.3500000000000005
2010,11,9,20,0,6.5200000000000005,6.2700000000000005,6.18,6.23,5.87,5.96,6.03,5.6000000000000005,5.53
2010,11,9,21,0,5.67,5.45,5.37,5.41,5.11,5.18,5.24,4.87,4.8100000000000005
2010,11,9,22,0,5.03,4.83,4.7700000000000005,4.8,4.54,4.61,4.65,4.32,4.26
2010,11,9,23,0,4.8100000000000005,4.61,4.54,4.58,4.32,4.38,4.43,4.1,4.05
2010,11,10,0,0,4.2700000000000005,4.09,4.03,4.0600000000000005,3.8200000000000003,3.88,3.92,3.63,3.58
2010,11,10,1,0,3.48,3.19,3.15,3.17,2.7800000000000002,2.89,2.96,2.61,2.57
2010,11,10,2,0,3.71,3.33,3.2,3.2600000000000002,2.79,2.91,2.99,2.49,2.41
2010,11,10,3,0,4.03,3.71,3.59,3.65,3.18,3.3000000000000003,3.38,2.79,2.68
2010,11,10,4,0,3.64,3.22,3.09,3.16,2.72,2.82,2.9,2.44,2.37
2010,11,10,5,0,3.2,2.66,2.49,2.57,2.04,2.17,2.2600000000000002,1.6500000000000001,1.54
2010,11,10,6,0,2.59,2.04,1.8800000000000001,1.96,1.43,1.56,1.6500000000000001,1.16,1.1
2010,11,10,7,0,2.57,1.94,1.75,1.84,1.26,1.4000000000000001,1.5,0.98,0.91
2010,11,10,8,0,2.56,2.39,2.2800000000000002,2.34,1.81,1.95,2.05,1.53,1.46
2010,11,10,9,0,1.92,1.52,1.42,1.47,1.11,1.2,1.27,0.92,0.87
2010,11,10,10,0,2.34,1.96,1.85,1.9000000000000001,1.54,1.6300000000000001,1.69,1.24,1.16
2010,11,10,11,0,2.71,2.33,2.2,2.2600000000000002,1.8800000000000001,1.97,2.04,1.6,1.53
2010,11,10,12,0,3.06,2.6,2.45,2.52,1.99,2.12,2.22,1.77,1.72
2010,11,10,13,0,2.82,2.33,2.22,2.2800000000000002,2.04,2.09,2.13,1.9000000000000001,1.86
2010,11,10,14,0,1.95,1.72,1.67,1.69,1.53,1.57,1.6,1.43,1.4000000000000001
2010,11,10,15,0,1.37,1.32,1.3,1.31,1.26,1.27,1.28,1.23,1.21
2010,11,10,16,0,1.6,1.62,1.62,1.62,1.6,1.61,1.61,1.55,1.54
2010,11,10,17,0,3.6,3.45,3.4,3.42,3.22,3.27,3.31,3.06,3.0100000000000002
2010,11,10,18,0,5.57,5.37,5.3,5.34,5.0600000000000005,5.13,5.18,4.82,4.76
2010,11,10,19,0,6.48,6.22,6.13,6.17,5.8100000000000005,5.91,5.97,5.53,5.46
2010,11,10,20,0,8.1,7.78,7.67,7.72,7.28,7.390000000000001,7.48,6.94,6.8500000000000005
2010,11,10,21,0,7.45,7.140000000000001,7.03,7.08,6.65,6.76,6.84,6.33,6.24
2010,11,10,22,0,7.8,7.47,7.3500000000000005,7.41,6.94,7.0600000000000005,7.140000000000001,6.6000000000000005,6.5
2010,11,10,23,0,7.74,7.37,7.25,7.3100000000000005,6.84,6.96,7.04,6.49,6.4
2010,11,11,0,0,8.88,8.47,8.33,8.4,7.86,7.99,8.09,7.46,7.3500000000000005
2010,11,11,1,0,7.67,7.19,7.01,7.1000000000000005,6.47,6.63,6.74,6.07,5.96
2010,11,11,2,0,8.57,8,7.8100000000000005,7.9,7.25,7.41,7.53,6.83,6.72
2010,11,11,3,0,6.55,6.22,6.11,6.17,5.76,5.86,5.94,5.45,5.37
2010,11,11,4,0,6.3,6.03,5.94,5.98,5.61,5.7,5.7700000000000005,5.33,5.26
2010,11,11,5,0,5.92,5.47,5.32,5.39,4.82,4.96,5.07,4.44,4.3500000000000005
2010,11,11,6,0,5.66,5.04,4.82,4.93,4.33,4.46,4.57,3.94,3.84
2010,11,11,7,0,5.5200000000000005,5.18,5.03,5.11,4.3,4.51,4.67,3.7800000000000002,3.65
2010,11,11,8,0,5.33,4.88,4.79,4.84,4.0600000000000005,4.28,4.44,3.54,3.4
2010,11,11,9,0,4.58,4.01,3.81,3.91,3.33,3.46,3.5700000000000003,2.7800000000000002,2.62
2010,11,11,10,0,3.2,2.88,2.7800000000000002,2.83,2.52,2.59,2.65,2.34,2.3000000000000003
2010,11,11,11,0,2.68,2.59,2.57,2.58,2.45,2.48,2.5100000000000002,2.33,2.3000000000000003
2010,11,11,12,0,2.11,2.05,2.0300000000000002,2.04,1.94,1.97,1.99,1.86,1.83
2010,11,11,13,0,1.3900000000000001,1.25,1.22,1.23,1.17,1.18,1.19,1.12,1.1
2010,11,11,14,0,2.52,2.05,1.92,1.98,1.71,1.77,1.81,1.57,1.53
2010,11,11,15,0,2.33,1.7,1.57,1.6400000000000001,1.3800000000000001,1.43,1.47,1.27,1.24
2010,11,11,16,0,2.46,2.29,2.25,2.27,2.09,2.13,2.17,1.96,1.93
2010,11,11,17,0,2.7,2.6,2.57,2.58,2.44,2.47,2.5,2.32,2.29
2010,11,11,18,0,3.5300000000000002,3.42,3.38,3.4,3.23,3.2800000000000002,3.31,3.1,3.06
2010,11,11,19,0,3.66,3.5300000000000002,3.49,3.5100000000000002,3.34,3.38,3.42,3.2,3.16
2010,11,11,20,0,3.36,3.24,3.2,3.22,3.0700000000000003,3.11,3.14,2.94,2.91
2010,11,11,21,0,3.02,2.91,2.87,2.89,2.75,2.7800000000000002,2.81,2.62,2.59
2010,11,11,22,0,2.0100000000000002,1.97,1.95,1.96,1.8900000000000001,1.9100000000000001,1.92,1.83,1.81
2010,11,11,23,0,1.73,1.75,1.76,1.76,1.75,1.75,1.75,1.71,1.7
2010,11,12,0,0,2.73,2.73,2.73,2.73,2.66,2.68,2.69,2.56,2.5300000000000002
2010,11,12,1,0,2.08,2.05,2.04,2.04,1.99,2.0100000000000002,2.02,1.94,1.93
2010,11,12,2,0,3.22,2.98,2.91,2.94,2.86,2.87,2.89,2.64,2.58
2010,11,12,3,0,4.16,3.97,3.92,3.94,3.48,3.6,3.7,3.17,3.09
2010,11,12,4,0,5.08,5.33,5.33,5.33,4.76,4.92,5.04,4.32,4.21
2010,11,12,5,0,6.61,6.62,6.45,6.54,5.74,5.95,6.1000000000000005,5.24,5.11
2010,11,12,6,0,7.09,6.8,6.57,6.68,5.82,6.03,6.2,5.3100000000000005,5.18
