SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,11,7,21,0,8.57,7.61,7.3,7.46,6.48,6.71,6.890000000000001,5.87,5.72
2013,11,7,22,0,8.08,6.98,6.63,6.8100000000000005,5.7,5.96,6.16,5.03,4.86
2013,11,7,23,0,7.61,6.48,6.15,6.32,5.3100000000000005,5.55,5.72,4.73,4.58
2013,11,8,0,0,7.8100000000000005,7.37,7.18,7.3,6.49,6.69,6.84,5.76,5.57
2013,11,8,1,0,7.640000000000001,6.69,6.42,6.57,5.63,5.8500000000000005,6.0200000000000005,5.0200000000000005,4.86
2013,11,8,2,0,9.08,8.02,7.62,7.84,6.45,6.79,7.04,5.63,5.42
2013,11,8,3,0,8.72,7.78,7.49,7.640000000000001,6.69,6.92,7.09,6.09,5.94
2013,11,8,4,0,11.21,10.53,10.3,10.42,9.63,9.82,9.96,9.09,8.950000000000001
2013,11,8,5,0,10.64,10.06,9.86,9.96,9.24,9.41,9.55,8.72,8.58
2013,11,8,6,0,8.16,7.25,6.95,7.1000000000000005,6.15,6.38,6.55,5.63,5.5
2013,11,8,7,0,5.98,5.22,4.93,5.08,4.39,4.55,4.66,4.08,4.01
2013,11,8,8,0,6.33,5.66,5.42,5.54,4.75,4.94,5.08,4.23,4.1
2013,11,8,9,0,4.87,4.21,3.99,4.1,3.37,3.5500000000000003,3.68,2.74,2.58
2013,11,8,10,0,2.67,2.12,1.96,2.04,1.61,1.69,1.77,1.4000000000000001,1.36
2013,11,8,11,0,2.69,2.27,2.13,2.2,1.81,1.8900000000000001,1.96,1.6300000000000001,1.59
2013,11,8,12,0,1.03,0.84,0.8300000000000001,0.8300000000000001,0.77,0.77,0.78,0.75,0.75
2013,11,8,13,0,0.22,0.24,0.24,0.24,0.26,0.25,0.24,0.28,0.29
2013,11,8,14,0,0.75,0.72,0.71,0.72,0.71,0.71,0.71,0.72,0.73
2013,11,8,15,0,1.86,1.77,1.72,1.75,1.49,1.55,1.61,1.35,1.31
2013,11,8,16,0,3.29,3,2.91,2.95,2.66,2.73,2.79,2.49,2.45
2013,11,8,17,0,2.22,2.16,2.13,2.15,2.04,2.07,2.09,1.96,1.93
2013,11,8,18,0,1.95,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.83,1.85,1.86,1.78,1.76
2013,11,8,19,0,1.34,1.32,1.32,1.32,1.29,1.3,1.3,1.26,1.25
2013,11,8,20,0,0.7000000000000001,0.71,0.72,0.71,0.72,0.72,0.72,0.72,0.72
2013,11,8,21,0,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
2013,11,8,22,0,1.42,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.36,1.37,1.3800000000000001,1.32,1.31
2013,11,8,23,0,0.58,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.56,0.56,0.56,0.55,0.54
2013,11,9,0,0,0.49,0.45,0.44,0.44,0.4,0.41000000000000003,0.42,0.38,0.38
2013,11,9,1,0,2.02,1.9000000000000001,1.86,1.8800000000000001,1.69,1.74,1.77,1.53,1.49
2013,11,9,2,0,3.31,2.93,2.79,2.86,2.36,2.48,2.58,1.87,1.74
2013,11,9,3,0,3.0500000000000003,2.8000000000000003,2.69,2.75,2.29,2.4,2.49,1.99,1.9100000000000001
2013,11,9,4,0,3.16,3.27,3.23,3.2600000000000002,2.88,2.98,3.0500000000000003,2.41,2.2800000000000002
2013,11,9,5,0,3.25,3.13,3,3.0700000000000003,2.48,2.63,2.74,2.05,1.94
2013,11,9,6,0,3.8000000000000003,3.58,3.43,3.5100000000000002,2.94,3.08,3.18,2.49,2.38
2013,11,9,7,0,3.89,3.74,3.6,3.67,3.0500000000000003,3.2,3.3200000000000003,2.54,2.41
2013,11,9,8,0,2.44,2.56,2.59,2.58,2.2800000000000002,2.37,2.44,1.9000000000000001,1.79
2013,11,9,9,0,1.03,1.25,1.3,1.27,1.45,1.41,1.3800000000000001,1.29,1.24
2013,11,9,10,0,1.03,1.24,1.29,1.26,1.3800000000000001,1.35,1.33,1.2,1.1500000000000001
2013,11,9,11,0,1.22,1.26,1.26,1.26,1.06,1.12,1.16,0.9,0.86
2013,11,9,12,0,2.33,2.17,2.12,2.15,1.93,1.98,2.0300000000000002,1.79,1.75
2013,11,9,13,0,3.36,3.11,3.02,3.06,2.67,2.77,2.84,2.39,2.31
2013,11,9,14,0,3.12,2.92,2.86,2.89,2.54,2.63,2.7,2.29,2.22
2013,11,9,15,0,2.24,2.15,2.13,2.14,2.04,2.06,2.08,1.8800000000000001,1.83
2013,11,9,16,0,2.12,1.82,1.71,1.76,1.3800000000000001,1.47,1.54,1.18,1.1400000000000001
2013,11,9,17,0,1.25,1.1300000000000001,1.11,1.12,1.08,1.08,1.09,1.05,1.04
2013,11,9,18,0,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.18,1.17
2013,11,9,19,0,0.59,0.61,0.62,0.61,0.63,0.63,0.63,0.63,0.63
2013,11,9,20,0,0.64,0.71,0.73,0.72,0.77,0.76,0.75,0.78,0.79
2013,11,9,21,0,0.79,0.81,0.81,0.81,0.8300000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001
2013,11,9,22,0,0.6900000000000001,0.65,0.64,0.64,0.62,0.62,0.63,0.6,0.59
2013,11,9,23,0,0.62,0.53,0.51,0.52,0.44,0.46,0.47000000000000003,0.39,0.38
2013,11,10,0,0,0.33,0.3,0.3,0.3,0.27,0.28,0.28,0.26,0.26
2013,11,10,1,0,1.04,0.97,0.92,0.9500000000000001,0.79,0.8200000000000001,0.85,0.6900000000000001,0.68
2013,11,10,2,0,1.1500000000000001,1.36,1.42,1.3900000000000001,1.58,1.53,1.5,1.6400000000000001,1.6600000000000001
2013,11,10,3,0,4.82,4.78,4.67,4.74,4.07,4.24,4.37,3.47,3.31
2013,11,10,4,0,6.36,6.49,6.34,6.44,5.6000000000000005,5.8100000000000005,5.97,4.66,4.41
2013,11,10,5,0,5.29,5.61,5.62,5.63,5.2700000000000005,5.36,5.44,4.53,4.33
2013,11,10,6,0,4.18,4.51,4.61,4.57,4.73,4.68,4.65,4.25,4.11
2013,11,10,7,0,3.7600000000000002,4.01,4.11,4.0600000000000005,4.46,4.34,4.26,4.11,4.01
2013,11,10,8,0,4.26,4.69,4.83,4.7700000000000005,4.94,4.89,4.86,4.38,4.22
2013,11,10,9,0,4.2700000000000005,4.57,4.62,4.62,4.14,4.28,4.38,3.58,3.44
2013,11,10,10,0,3.77,3.7800000000000002,3.7600000000000002,3.7800000000000002,3.42,3.5100000000000002,3.58,3.06,2.98
2013,11,10,11,0,3,2.92,2.87,2.91,2.48,2.59,2.68,2.16,2.08
2013,11,10,12,0,1.6300000000000001,1.67,1.6500000000000001,1.67,1.36,1.44,1.5,1.1400000000000001,1.08
2013,11,10,13,0,1.78,1.7,1.67,1.69,1.47,1.52,1.56,1.3800000000000001,1.37
2013,11,10,14,0,0.8200000000000001,0.88,0.9,0.89,0.9400000000000001,0.93,0.92,0.87,0.85
2013,11,10,15,0,0.29,0.22,0.22,0.22,0.35000000000000003,0.3,0.27,0.47000000000000003,0.5
2013,11,10,16,0,0.59,0.61,0.6,0.61,0.53,0.55,0.56,0.49,0.48
2013,11,10,17,0,0.74,1.02,1.09,1.06,1.07,1.07,1.08,1.06,1.06
2013,11,10,18,0,1.29,1.3900000000000001,1.42,1.41,1.46,1.45,1.44,1.45,1.45
2013,11,10,19,0,0.96,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.93,0.93,0.9400000000000001,0.91,0.9
2013,11,10,20,0,1.46,1.36,1.33,1.35,1.24,1.26,1.28,1.17,1.1500000000000001
2013,11,10,21,0,2.49,2.39,2.35,2.37,2.24,2.27,2.29,2.14,2.11
2013,11,10,22,0,2.36,2.2600000000000002,2.22,2.24,2.1,2.14,2.16,2,1.97
2013,11,10,23,0,1.84,1.72,1.68,1.7,1.56,1.6,1.62,1.46,1.43
2013,11,11,0,0,1.16,0.91,0.8200000000000001,0.87,0.58,0.65,0.7000000000000001,0.41000000000000003,0.37
2013,11,11,1,0,2.47,2.42,2.43,2.43,2.42,2.42,2.42,2.36,2.35
2013,11,11,2,0,2.88,2.84,2.81,2.84,2.65,2.69,2.73,2.4,2.34
2013,11,11,3,0,4.15,4,3.89,3.96,3.42,3.5500000000000003,3.65,2.94,2.81
2013,11,11,4,0,5.68,5.67,5.51,5.61,4.88,5.0600000000000005,5.2,4.14,3.95
2013,11,11,5,0,6.3,6.28,6.12,6.22,5.44,5.64,5.78,4.5600000000000005,4.34
2013,11,11,6,0,6.91,7,6.9,6.99,6.2,6.4,6.55,5.33,5.1000000000000005
2013,11,11,7,0,6.38,6.57,6.5600000000000005,6.59,6.13,6.25,6.34,5.36,5.16
2013,11,11,8,0,5.78,6.13,6.21,6.21,5.8100000000000005,5.92,6,5.0600000000000005,4.86
2013,11,11,9,0,4.64,4.66,4.59,4.65,3.9,4.1,4.24,3.27,3.11
2013,11,11,10,0,3.37,3.52,3.5100000000000002,3.5300000000000002,3.09,3.21,3.3000000000000003,2.62,2.5100000000000002
2013,11,11,11,0,2.31,2.4,2.4,2.4,2.43,2.42,2.41,2.13,2.05
2013,11,11,12,0,1.02,1.31,1.4000000000000001,1.35,1.6600000000000001,1.58,1.53,1.5,1.45
2013,11,11,13,0,0.62,0.97,1.09,1.03,1.42,1.32,1.25,1.34,1.31
2013,11,11,14,0,0.29,0.36,0.41000000000000003,0.38,0.5700000000000001,0.52,0.49,0.68,0.71
2013,11,11,15,0,0.42,0.38,0.42,0.39,0.67,0.59,0.53,0.87,0.92
2013,11,11,16,0,0.42,0.55,0.6,0.5700000000000001,0.77,0.72,0.68,0.87,0.89
2013,11,11,17,0,1.03,1.23,1.26,1.25,1.19,1.2,1.22,1.1500000000000001,1.1400000000000001
2013,11,11,18,0,1.17,1.25,1.28,1.27,1.32,1.31,1.3,1.3,1.3
2013,11,11,19,0,1.18,1.25,1.26,1.26,1.29,1.28,1.28,1.27,1.26
2013,11,11,20,0,0.76,0.79,0.8,0.79,0.81,0.8,0.8,0.8,0.8
2013,11,11,21,0,0.42,0.39,0.38,0.39,0.36,0.37,0.37,0.36,0.36
2013,11,11,22,0,0.2,0.19,0.19,0.19,0.21,0.2,0.2,0.23,0.23
2013,11,11,23,0,1.29,1.3800000000000001,1.4000000000000001,1.3900000000000001,1.43,1.42,1.41,1.4000000000000001,1.3900000000000001
2013,11,12,0,0,0.86,1.1400000000000001,1.23,1.19,1.4000000000000001,1.36,1.32,1.4000000000000001,1.41
2013,11,12,1,0,1.93,2,2.0300000000000002,2.0100000000000002,2.12,2.09,2.08,2.13,2.14
2013,11,12,2,0,2.88,2.82,2.79,2.81,2.68,2.71,2.74,2.52,2.48
2013,11,12,3,0,5.8500000000000005,5.29,5.0200000000000005,5.17,4.21,4.44,4.61,3.52,3.35
2013,11,12,4,0,8.8,8.22,7.8500000000000005,8.07,6.61,6.96,7.23,5.57,5.32
2013,11,12,5,0,10.03,9.99,9.82,9.950000000000001,8.96,9.21,9.39,7.78,7.48
2013,11,12,6,0,11.32,11.120000000000001,10.89,11.06,9.76,10.08,10.32,8.38,8.040000000000001
2013,11,12,7,0,11.26,9.92,9.31,9.66,7.47,8,8.39,6.13,5.8
2013,11,12,8,0,11.540000000000001,9.4,8.63,9.03,6.69,7.24,7.65,5.5200000000000005,5.24
2013,11,12,9,0,10.26,8.620000000000001,8.11,8.41,6.38,6.86,7.24,5.36,5.11
2013,11,12,10,0,12.26,10.51,9.88,10.24,7.86,8.43,8.86,6.51,6.18
2013,11,12,11,0,11.65,9.86,9.290000000000001,9.620000000000001,7.44,7.96,8.35,6.29,6.01
2013,11,12,12,0,10.870000000000001,9.15,8.620000000000001,8.92,6.9,7.38,7.74,5.8500000000000005,5.6000000000000005
2013,11,12,13,0,11.26,9.41,8.870000000000001,9.18,7.13,7.61,7.98,6.08,5.83
2013,11,12,14,0,10.01,8.46,8.040000000000001,8.28,6.69,7.0600000000000005,7.34,5.84,5.64
2013,11,12,15,0,9.17,7.930000000000001,7.62,7.8,6.5200000000000005,6.82,7.05,5.76,5.58
2013,11,12,16,0,9.09,7.67,7.25,7.49,5.95,6.3100000000000005,6.58,5.13,4.94
2013,11,12,17,0,5.03,4.61,4.43,4.54,3.8000000000000003,3.97,4.1,3.4,3.3000000000000003
2013,11,12,18,0,3.67,3.38,3.31,3.34,3.15,3.19,3.23,3.0100000000000002,2.97
2013,11,12,19,0,3.75,3.58,3.5100000000000002,3.5500000000000003,3.34,3.39,3.42,3.17,3.13
2013,11,12,20,0,5.19,4.93,4.84,4.9,4.59,4.66,4.72,4.36,4.3
2013,11,12,21,0,3.35,2.75,2.58,2.66,2.22,2.32,2.39,2.04,1.99
2013,11,12,22,0,1.73,1.17,1,1.08,0.62,0.73,0.81,0.36,0.31
2013,11,12,23,0,1.69,1.25,1.1400000000000001,1.19,0.87,0.98,1.03,0.47000000000000003,0.71
2013,11,13,0,0,2.2,2.0100000000000002,1.93,1.97,1.71,1.79,1.83,1.32,1.27
2013,11,13,1,0,3.08,2.95,2.92,2.94,2.9,2.9,2.9,2.96,2.98
2013,11,13,2,0,7.930000000000001,7.65,7.5,7.61,6.93,7.1000000000000005,7.22,6.16,5.96
2013,11,13,3,0,8.88,8.19,7.84,8.06,6.640000000000001,6.99,7.25,5.53,5.26
2013,11,13,4,0,11.200000000000001,10.55,10.16,10.42,8.81,9.200000000000001,9.49,7.48,7.15
2013,11,13,5,0,8.99,7.72,7.15,7.49,5.33,5.8500000000000005,6.24,3.86,3.5100000000000002
2013,11,13,6,0,7.04,5.73,5.26,5.54,3.85,4.25,4.55,2.91,2.71
2013,11,13,7,0,11.11,9.78,9.21,9.55,7.43,7.94,8.32,6.09,5.76
2013,11,13,8,0,11.13,9.85,9.31,9.63,7.59,8.08,8.45,6.29,5.96
2013,11,13,9,0,5.15,3.91,3.5,3.71,2.46,2.75,2.98,1.8,1.6400000000000001
2013,11,13,10,0,1.57,1.06,0.9500000000000001,1,0.81,0.8300000000000001,0.85,0.85,0.88
2013,11,13,11,0,2.05,2.21,2.24,2.23,2.18,2.2,2.21,2.04,2.0100000000000002
2013,11,13,12,0,1.1500000000000001,1.28,1.32,1.31,1.29,1.29,1.3,1.1400000000000001,1.11
2013,11,13,13,0,1.33,1.31,1.29,1.31,1.1500000000000001,1.19,1.22,0.99,0.9500000000000001
2013,11,13,14,0,0.48,0.35000000000000003,0.27,0.32,0.09,0.11,0.15,0.28,0.34
2013,11,13,15,0,1.24,1.23,1.21,1.22,1.1,1.12,1.1400000000000001,0.98,0.96
2013,11,13,16,0,1.81,1.83,1.78,1.81,1.57,1.6300000000000001,1.68,1.4000000000000001,1.36
2013,11,13,17,0,2.46,2.19,2.08,2.13,1.98,2.0100000000000002,2.0300000000000002,1.93,1.92
2013,11,13,18,0,1.69,1.72,1.72,1.72,1.72,1.72,1.72,1.68,1.67
2013,11,13,19,0,1.1300000000000001,1.16,1.17,1.17,1.17,1.17,1.17,1.1500000000000001,1.1400000000000001
2013,11,13,20,0,0.92,0.91,0.91,0.91,0.89,0.89,0.9,0.87,0.86
2013,11,13,21,0,1.95,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.83,1.85,1.86,1.77,1.75
2013,11,13,22,0,3.37,3.27,3.23,3.25,3.1,3.14,3.16,2.97,2.94
2013,11,13,23,0,2.52,2.45,2.42,2.44,2.32,2.35,2.37,2.22,2.19
2013,11,14,0,0,2.4,2.22,2.16,2.19,1.95,2.0100000000000002,2.06,1.78,1.73
2013,11,14,1,0,3.0500000000000003,2.69,2.5500000000000003,2.63,2.09,2.22,2.32,1.75,1.67
2013,11,14,2,0,0.98,0.65,0.5700000000000001,0.61,0.42,0.46,0.49,0.43,0.44
2013,11,14,3,0,0.72,0.6,0.58,0.59,0.56,0.56,0.56,0.5,0.49
2013,11,14,4,0,0.63,0.68,0.68,0.68,0.77,0.74,0.72,0.96,1.01
2013,11,14,5,0,0.42,0.45,0.52,0.48,0.85,0.75,0.68,1.17,1.25
2013,11,14,6,0,0.7000000000000001,1,1.1300000000000001,1.06,1.52,1.41,1.33,1.82,1.9000000000000001
2013,11,14,7,0,0.64,0.85,0.93,0.89,1.21,1.1300000000000001,1.06,1.46,1.52
2013,11,14,8,0,1.28,1.71,1.8900000000000001,1.79,2.48,2.31,2.18,2.66,2.71
2013,11,14,9,0,0.86,1.37,1.58,1.47,2.22,2.0300000000000002,1.9000000000000001,2.46,2.52
2013,11,14,10,0,0.8,0.77,0.8200000000000001,0.79,1.1500000000000001,1.05,0.97,1.48,1.57
2013,11,14,11,0,1.54,1.32,1.24,1.28,1.03,1.09,1.1400000000000001,0.93,0.9
2013,11,14,12,0,1.68,1.56,1.51,1.54,1.36,1.4000000000000001,1.43,1.28,1.25
2013,11,14,13,0,1.99,1.95,1.92,1.93,1.83,1.85,1.87,1.72,1.7
2013,11,14,14,0,0.97,0.96,0.9400000000000001,0.96,0.85,0.88,0.89,0.74,0.72
2013,11,14,15,0,1.43,1.32,1.26,1.29,1.07,1.12,1.16,0.96,0.9400000000000001
2013,11,14,16,0,1.21,1.1,1.1,1.1,1.12,1.11,1.11,1.1,1.1
2013,11,14,17,0,0.74,0.9,0.9400000000000001,0.92,0.99,0.97,0.96,0.98,0.98
2013,11,14,18,0,1.6,1.58,1.57,1.57,1.52,1.53,1.54,1.46,1.45
2013,11,14,19,0,3.22,3.11,3.0700000000000003,3.09,2.94,2.98,3.0100000000000002,2.81,2.7800000000000002
2013,11,14,20,0,4.8500000000000005,4.62,4.54,4.58,4.28,4.3500000000000005,4.41,4.05,3.99
2013,11,14,21,0,6.51,6.17,6.05,6.11,5.68,5.79,5.87,5.37,5.28
2013,11,14,22,0,8.33,7.96,7.82,7.9,7.4,7.5200000000000005,7.61,7.0200000000000005,6.92
2013,11,14,23,0,8.73,8.32,8.18,8.25,7.72,7.8500000000000005,7.95,7.32,7.21
2013,11,15,0,0,8.71,8.33,8.19,8.27,7.76,7.88,7.98,7.37,7.2700000000000005
2013,11,15,1,0,6.98,6.41,6.23,6.32,5.67,5.83,5.95,5.3100000000000005,5.22
2013,11,15,2,0,5.29,4.71,4.51,4.61,3.62,3.87,4.07,3.16,3.0500000000000003
2013,11,15,3,0,3.9,3.35,3.18,3.27,2.72,2.85,2.95,2.4,2.32
2013,11,15,4,0,5.17,4.71,4.54,4.63,3.9,4.08,4.22,3.59,3.5100000000000002
2013,11,15,5,0,4.7,4.16,3.98,4.07,3.5700000000000003,3.69,3.7800000000000002,3.12,2.99
2013,11,15,6,0,3.63,2.97,2.75,2.86,2.21,2.36,2.48,1.86,1.77
2013,11,15,7,0,1.8900000000000001,1.34,1.18,1.26,0.78,0.89,0.97,0.56,0.51
2013,11,15,8,0,2.2600000000000002,2,1.9100000000000001,1.96,1.58,1.67,1.74,1.3900000000000001,1.35
2013,11,15,9,0,1.46,1,0.87,0.9400000000000001,0.58,0.66,0.72,0.41000000000000003,0.37
2013,11,15,10,0,2.2,2.17,2.17,2.17,1.9000000000000001,1.97,2.0300000000000002,1.8,1.78
2013,11,15,11,0,0.44,0.59,0.63,0.61,0.62,0.62,0.62,0.62,0.62
2013,11,15,12,0,2.22,1.92,1.77,1.84,1.51,1.58,1.6400000000000001,1.3900000000000001,1.37
2013,11,15,13,0,2.91,2.38,2.16,2.27,1.76,1.87,1.96,1.52,1.46
2013,11,15,14,0,1.29,0.98,0.9,0.9400000000000001,0.74,0.78,0.81,0.66,0.65
2013,11,15,15,0,1.08,0.99,0.92,0.96,0.75,0.8,0.84,0.68,0.66
2013,11,15,16,0,0.59,0.56,0.55,0.56,0.56,0.56,0.56,0.58,0.58
2013,11,15,17,0,1.61,1.6300000000000001,1.6400000000000001,1.6300000000000001,1.62,1.6300000000000001,1.6300000000000001,1.58,1.57
2013,11,15,18,0,2.52,2.46,2.44,2.45,2.34,2.37,2.39,2.24,2.22
2013,11,15,19,0,3.33,3.23,3.2,3.22,3.0700000000000003,3.11,3.14,2.95,2.91
2013,11,15,20,0,2.9,2.81,2.7800000000000002,2.8000000000000003,2.68,2.71,2.73,2.56,2.5300000000000002
2013,11,15,21,0,2.38,2.33,2.32,2.33,2.24,2.2600000000000002,2.2800000000000002,2.17,2.15
2013,11,15,22,0,2.09,2.0300000000000002,2.0100000000000002,2.02,1.93,1.95,1.97,1.86,1.84
2013,11,15,23,0,1.29,1.1300000000000001,1.08,1.1,0.96,0.99,1.02,0.87,0.85
2013,11,16,0,0,5.25,4.93,4.83,4.88,4.51,4.6000000000000005,4.67,4.25,4.18
2013,11,16,1,0,3.2,2.65,2.46,2.5500000000000003,1.83,2.0100000000000002,2.14,1.52,1.45
2013,11,16,2,0,2.95,2.33,2.12,2.23,1.24,1.49,1.68,0.88,0.8
2013,11,16,3,0,4.6000000000000005,3.34,2.74,3.04,1.6500000000000001,1.97,2.2,1.23,1.1300000000000001
2013,11,16,4,0,7.01,6.72,6.62,6.67,6.26,6.36,6.44,5.94,5.86
2013,11,16,5,0,3.27,3.13,3.09,3.11,2.93,2.98,3.0100000000000002,2.79,2.75
2013,11,16,6,0,2.0100000000000002,2.18,2.23,2.21,2.29,2.27,2.2600000000000002,2.25,2.23
2013,11,16,7,0,1.83,1.98,2.04,2.0100000000000002,2.08,2.07,2.06,2.06,2.05
2013,11,16,8,0,2.05,2.06,2.06,2.06,2.02,2.0300000000000002,2.04,1.96,1.94
2013,11,16,9,0,1.7,1.74,1.74,1.74,1.72,1.72,1.73,1.6600000000000001,1.6400000000000001
2013,11,16,10,0,1.16,1.33,1.37,1.35,1.43,1.41,1.4000000000000001,1.3900000000000001,1.3800000000000001
2013,11,16,11,0,1.74,1.83,1.9000000000000001,1.86,1.96,1.94,1.93,1.95,1.94
2013,11,16,12,0,3.09,3.0300000000000002,3,3.0100000000000002,2.88,2.91,2.94,2.7800000000000002,2.75
2013,11,16,13,0,3.34,3.7800000000000002,4.01,3.89,4.0600000000000005,4.05,4.04,3.89,3.84
2013,11,16,14,0,1.57,2.69,3.0500000000000003,2.87,3.6,3.45,3.33,3.43,3.36
2013,11,16,15,0,3.52,2.4,2.12,2.25,2.0100000000000002,1.99,2,1.8900000000000001,1.86
2013,11,16,16,0,4.42,3.34,3.08,3.21,2.43,2.61,2.75,2.05,1.96
2013,11,16,17,0,11.84,11,10.77,10.89,9.88,10.14,10.33,9.08,8.86
2013,11,16,18,0,8.5,8.05,7.9,7.98,7.43,7.57,7.67,7.04,6.94
2013,11,16,19,0,6.58,6.19,6.08,6.13,5.66,5.78,5.87,5.2,5.07
2013,11,16,20,0,7.2,6.71,6.55,6.63,6.0600000000000005,6.2,6.3100000000000005,5.67,5.5600000000000005
2013,11,16,21,0,9.77,9.200000000000001,9.01,9.1,8.4,8.58,8.71,7.91,7.78
2013,11,16,22,0,8.22,7.72,7.55,7.640000000000001,7.04,7.19,7.3,6.63,6.5200000000000005
2013,11,16,23,0,5.37,5,4.9,4.95,4.45,4.58,4.68,4.03,3.91
2013,11,17,0,0,5.18,4.41,4.19,4.3,3.5700000000000003,3.74,3.88,3.14,3.0300000000000002
2013,11,17,1,0,4.73,4.03,3.81,3.92,3.1,3.3000000000000003,3.46,2.7,2.6
2013,11,17,2,0,4.46,3.58,3.2800000000000002,3.42,2.58,2.75,2.89,2.33,2.27
2013,11,17,3,0,4.14,3.24,2.98,3.11,2.2800000000000002,2.48,2.63,1.87,1.77
2013,11,17,4,0,2.4,2.04,1.92,1.98,1.51,1.62,1.71,1.32,1.29
2013,11,17,5,0,1.11,0.77,0.7000000000000001,0.74,0.68,0.67,0.68,0.71,0.73
2013,11,17,6,0,3.35,2.83,2.66,2.74,2.17,2.3000000000000003,2.41,1.85,1.77
2013,11,17,7,0,5.28,4.07,3.68,3.87,2.63,2.93,3.16,2.02,1.86
2013,11,17,8,0,2.07,1.95,1.95,1.95,1.97,1.96,1.96,1.9000000000000001,1.8800000000000001
2013,11,17,9,0,1.3,1.23,1.19,1.21,1.01,1.06,1.1,0.89,0.86
2013,11,17,10,0,3.17,3.0300000000000002,2.92,2.98,2.5500000000000003,2.66,2.73,2.35,2.3000000000000003
2013,11,17,11,0,1.8,1.84,1.83,1.84,1.82,1.81,1.81,1.68,1.6400000000000001
2013,11,17,12,0,1.6300000000000001,1.69,1.69,1.69,1.6500000000000001,1.6600000000000001,1.67,1.57,1.55
2013,11,17,13,0,2.75,2.63,2.59,2.61,2.41,2.46,2.5,2.24,2.19
2013,11,17,14,0,2.4,2.48,2.49,2.48,2.3000000000000003,2.36,2.4,2.11,2.06
2013,11,17,15,0,2.41,2.45,2.44,2.44,2.32,2.36,2.38,2.21,2.18
2013,11,17,16,0,3.16,2.82,2.67,2.75,2.39,2.47,2.5300000000000002,2.14,2.07
2013,11,17,17,0,2.29,2.21,2.19,2.2,2.1,2.12,2.14,2.0100000000000002,1.99
2013,11,17,18,0,2.63,2.6,2.59,2.59,2.52,2.54,2.5500000000000003,2.44,2.42
2013,11,17,19,0,4.64,4.5200000000000005,4.47,4.5,4.3,4.3500000000000005,4.39,4.14,4.09
2013,11,17,20,0,4.43,4.32,4.2700000000000005,4.29,4.11,4.16,4.19,3.96,3.91
2013,11,17,21,0,5.41,5.26,5.2,5.23,4.99,5.05,5.1000000000000005,4.79,4.73
2013,11,17,22,0,5.58,5.38,5.3100000000000005,5.34,5.07,5.14,5.19,4.84,4.78
2013,11,17,23,0,5.48,5.19,5.09,5.15,4.76,4.86,4.93,4.49,4.42
2013,11,18,0,0,7.18,6.74,6.55,6.640000000000001,5.8500000000000005,6.05,6.2,5.29,5.15
2013,11,18,1,0,8.19,7.57,7.32,7.44,6.41,6.67,6.87,5.69,5.5
2013,11,18,2,0,9.19,8.53,8.23,8.38,7.1000000000000005,7.43,7.67,6.24,6.01
2013,11,18,3,0,9.81,9.200000000000001,8.91,9.05,7.71,8.05,8.31,6.74,6.48
2013,11,18,4,0,9.78,9.58,9.41,9.49,8.34,8.65,8.88,7.32,7.04
2013,11,18,5,0,8.950000000000001,8.98,8.91,8.94,8.040000000000001,8.290000000000001,8.48,7.08,6.8100000000000005
2013,11,18,6,0,8.93,8.92,8.86,8.89,8.05,8.28,8.46,7.1000000000000005,6.83
2013,11,18,7,0,10.21,10.08,9.94,10.01,8.9,9.200000000000001,9.42,7.82,7.5200000000000005
2013,11,18,8,0,11.22,10.9,10.68,10.790000000000001,9.43,9.78,10.05,8.22,7.9
2013,11,18,9,0,11.23,10.91,10.72,10.81,9.5,9.85,10.11,8.290000000000001,7.95
2013,11,18,10,0,11.040000000000001,10.620000000000001,10.41,10.52,9.18,9.53,9.790000000000001,8,7.68
2013,11,18,11,0,11.43,10.97,10.72,10.85,9.39,9.77,10.06,8.16,7.82
2013,11,18,12,0,12.57,12.200000000000001,11.98,12.09,10.63,11.01,11.3,9.27,8.9
2013,11,18,13,0,13.22,12.540000000000001,12.23,12.38,10.76,11.18,11.49,9.370000000000001,9
2013,11,18,14,0,12.63,11.94,11.61,11.78,10.17,10.58,10.89,8.82,8.46
2013,11,18,15,0,11.99,11.290000000000001,11.040000000000001,11.17,9.8,10.15,10.42,8.51,8.16
2013,11,18,16,0,11.620000000000001,10.790000000000001,10.5,10.65,9.21,9.58,9.85,7.97,7.640000000000001
2013,11,18,17,0,10.09,9.03,8.700000000000001,8.870000000000001,7.43,7.79,8.06,6.38,6.1000000000000005
